"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.448331,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.785443333333333,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.408685,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.15185,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.150175,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.451345416666666,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22984
"M",0.58,0.455,0.15,1.114,0.4765,0.2490325,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.3372625,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.252549583333334
"M",0.58,0.45,0.145,0.992634166666666,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.974827083333334,0.478,0.1825,0.263882
"M",0.585,0.465,0.149775,0.9555,0.4595,0.236,0.258142083333333
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.1518,1.0265,0.485,0.230317613636364,0.2565
"M",0.594108333333333,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155075,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.556432500000001,0.2275,0.292
"M",0.605,0.475,0.14,1.13809083333333,0.555,0.257,0.274
"F",0.605,0.480924999999999,0.17,1.1835,0.582,0.25711875,0.302756645833333
"F",0.605058333333333,0.475,0.165,1.056,0.433,0.224515625,0.357
"M",0.61,0.485,0.16,1.0145,0.483926666666667,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.05214083333333,0.5315,0.2005,0.2475
"F",0.62,0.45,0.2,0.858,0.388416416666667,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.24009875,0.281
"F",0.625,0.490783333333333,0.174325,1.3745,0.7335,0.2715,0.332
"M",0.625,0.482029166666666,0.1615,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.1530625,1.1325,0.589,0.211,0.287
"F",0.63,0.5,0.175,1.2645,0.543687,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.632,0.3415,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.155675,1.1345,0.528,0.254,0.305
"F",0.653858333333334,0.5,0.190325,1.464,0.6415,0.339,0.4245
"M",0.638125,0.5,0.155,1.202,0.565,0.3135,0.328604166666666
"M",0.655,0.509275,0.170333333333333,1.31,0.553,0.369,0.383993229166667
"F",0.655,0.51,0.175,1.415,0.63829175,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.542014166666667,0.2705,0.448050178571429
"M",0.653525000000001,0.525,0.16,1.323539,0.607362916666666,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.5123875,0.205,1.3645,0.6075,0.3025,0.353
"F",0.685,0.54,0.215,1.7025,0.664,0.3655,0.4819925
"M",0.666663333333335,0.52,0.165,1.55078,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.311859166666667,0.423375833333333
"M",0.68635,0.539,0.21,1.583,0.7355,0.405,0.455641875
"F",0.6625625,0.513913750000001,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.69155,0.542124999999999,0.19765,1.74,0.885,0.3715,0.4833775
"M",0.7,0.565,0.18,1.751,0.895,0.3355,0.446
"M",0.7,0.570775,0.2143,2.273,1.095,0.459671666666667,0.638
"F",0.7,0.525,0.1852,1.6465,0.8545,0.307,0.44327
"F",0.705,0.55,0.16875,1.219,0.6395,0.283825625,0.301
"F",0.6857875,0.56,0.211225,1.652,0.703745000000001,0.381,0.4525
"M",0.715,0.55,0.19,2.0045,0.937305000000001,0.407,0.500620833333334
"M",0.681183333333334,0.535,0.19,1.6755,0.889,0.313,0.42
"M",0.72,0.58,0.2094,2.103,0.956420000000001,0.48,0.59383
"F",0.726225,0.567299999999999,0.2115,1.9965,0.9035,0.454079285714286,0.5215
"M",0.72,0.565,0.145,1.353928125,0.691,0.1945,0.2685
"M",0.725,0.505,0.2072,1.97298375,1.026,0.42052375,0.54445225
"F",0.73,0.575,0.192025,1.8795,0.7843865625,0.38,0.4825
"M",0.735,0.585,0.20755,2.124,1.0447875,0.55,0.601698749999999
"F",0.745,0.565224999999999,0.215,1.931,0.85813,0.4585,0.5
"F",0.726305,0.572849999999999,0.21,2.12496,0.922922500000001,0.5195,0.5684525
"M",0.7438,0.59635,0.216854166666667,2.505,1.1965,0.5089275,0.6785
"M",0.724874999999999,0.58,0.205,1.991815,0.8295,0.470132499999999,0.566159166666667
"F",0.78,0.63,0.215,2.657,1.1529175,0.553432500000001,0.62154
"I",0.185,0.375,0.12,0.4645,0.196,0.0948914166666666,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.290656666666666,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.309899916666667,0.152,0.0615,0.0856641666666668
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.10136775,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.466710416666666,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.188342083333333,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.15750625
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.124179166666667,0.5125,0.2185,0.119132666666667,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.494946428571428,0.38,0.135,0.594,0.2945,0.104,0.1565
"F",0.5,0.397775,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.39225,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.126925,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.5399125,0.42,0.134975,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.129575,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.226789375
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"I",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.31307,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.353768333333333,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.185960291666667,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.15187875,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.555745833333334,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.15956,0.28
"I",0.555,0.43,0.14,0.7665,0.337715416666667,0.165,0.23
"I",0.55210625,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.4489775,0.1615,0.235
"M",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.1324875,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.807075708333334,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.244691130952381
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.367899166666667,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.4486625,0.125,0.8965,0.383,0.1835,0.275
"F",0.546562500000001,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.460927083333333,0.165,1.078,0.511,0.2095,0.306
"F",0.564541666666667,0.4379125,0.155,0.892,0.4415,0.176,0.22
"F",0.58,0.46,0.155,1.01767833333333,0.428689166666667,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.564383333333333,0.465,0.155,0.938132083333333,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.12269625,0.5825,0.2345,0.274
"F",0.585,0.47,0.167225,1.409,0.8,0.27607125,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.1588625,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.457008333333333,0.155,0.976923333333334,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.12639,0.508,0.255362083333333,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.464558333333333,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.282335
"F",0.6,0.455,0.145,0.920902374999999,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.975837166666667,0.4455,0.189,0.288995
"I",0.605,0.485,0.15,1.238,0.555412500000001,0.226,0.33
"M",0.605,0.49,0.158225,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.24957,0.31874
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.311359583333333
"M",0.61,0.475,0.17,1.0265,0.465160625,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.436539000000001,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.5858625,0.46,0.16,1,0.494,0.213032083333333,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.492735416666666,0.165,1.128,0.497616666666667,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.0574125,0.4905,0.1955,0.3035
"M",0.609478333333332,0.475,0.17,1.129,0.4795,0.302,0.3092985625
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.604534999999999,0.475,0.155,1.115,0.484,0.2115,0.355
"F",0.62,0.51,0.175,1.2815,0.546422499999999,0.2385,0.39
"M",0.626375,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.4851,0.15,1.23431863095238,0.596,0.25456475,0.316446145833333
"F",0.608099999999999,0.48343,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.4872875,0.17,1.082,0.4955,0.2345,0.315
"M",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.4912,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.489120833333333,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.172525,1.3205,0.5945,0.345,0.345
"F",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.612,0.485,0.1623,1.062,0.5065,0.237884583333333,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.24187,0.28
"M",0.6191375,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.61385,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.648906250000001,0.5,0.165,1.4595,0.705,0.328520833333334,0.39
"F",0.635,0.495,0.175,1.2538175,0.577352291666667,0.2725,0.323
"M",0.635,0.5041125,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.483479166666666,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.23,1.521,0.644,0.372,0.406
"F",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.3515,0.382696833333333
"M",0.645,0.525,0.16,1.5075,0.6056175,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.64402583333333,0.7043325,0.378,0.435
"M",0.65,0.516566666666667,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.194,1.542,0.651354875,0.3735,0.424400833333333
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.650775000000002,0.525,0.19,1.3595,0.56327625,0.309163125,0.3985
"M",0.678772916666667,0.535,0.205,1.6445,0.738695000000001,0.350095,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.5156,0.175,1.3585,0.608593541666666,0.294,0.365
"F",0.66,0.495,0.21,1.53057125,0.724,0.3525,0.3925
"F",0.66,0.5018,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.5214,0.185958333333334,1.51263375,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.618225,0.505,0.175,1.0145,0.4375,0.221359583333333,0.3745
"F",0.675,0.545,0.185,1.7375,0.876,0.342017083333334,0.469
"M",0.69825,0.542355,0.205,1.7925,0.8145,0.4009775,0.461
"F",0.694275,0.560025,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.673097916666667,0.539791666666667,0.515,1.670151875,0.711810833333334,0.36794625,0.477385
"M",0.705,0.555,0.195,1.97547958333334,1.0465,0.383,0.528
"F",0.6916875,0.57,0.18,1.5345,0.707240714285714,0.4195,0.43
"F",0.71,0.54488,0.17,1.614,0.743,0.355431666666667,0.45
"F",0.72,0.5584,0.17,1.9335,0.913,0.403051785714286,0.51
"M",0.730775,0.575499999999999,0.215,2.173,0.9515,0.460677499999999,0.583429999999999
"F",0.725,0.556875,0.196175,1.737,0.67821625,0.3585,0.595
"F",0.702299999999999,0.58,0.19,1.7375,0.6785,0.4345,0.52
"F",0.726875,0.575899999999999,0.205,2.1275,0.909565000000001,0.46,0.5793475
"M",0.745,0.57,0.215,2.25,1.1565,0.446,0.58367
"F",0.7572,0.61,0.211475,2.4040875,1.11486,0.519,0.608015
"F",0.722845833333333,0.563549999999999,0.20825,1.98226333333334,0.8905,0.442530119047619,0.5269825
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.238578805555556,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.307083333333333,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.173443583333333,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.202898333333333,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.133648333333333
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.128320833333333
"M",0.48491875,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.54702625,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.16936875
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.390020833333334,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.545275,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.143478333333333,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.572832499999999,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15489375,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.40520125,0.2465,0.2385
"F",0.58,0.469375,0.175,1.24048625,0.65,0.249100833333333,0.3055
"F",0.58,0.435,0.14,0.94074125,0.475,0.2165,0.2095
"M",0.585,0.447110416666667,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.889587916666666,0.387,0.206966625,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.466466666666667,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.14300625,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.352749166666667
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.17725979166667,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.15922,1.1005,0.5125,0.2408225,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.310872083333333
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.482181666666667,0.165,1.0725,0.4815,0.235,0.312
"F",0.66435,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.122123125,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.48501,0.15,1.1315,0.481,0.2745,0.305
"M",0.619020833333333,0.48,0.15,1.271,0.6605,0.2425,0.299353333333333
"F",0.63,0.496229166666667,0.225,1.336,0.603335,0.259,0.3245
"F",0.625024999999999,0.486267857142857,0.145,1.1345,0.505,0.2655,0.315
"F",0.635,0.51,0.185,1.36534375,0.599556111111112,0.318,0.377
"F",0.64,0.515,0.18475,1.47255708333333,0.64969,0.3345,0.4025
"F",0.658833333333334,0.515,0.175,1.52131,0.7035,0.365,0.3961725
"M",0.663575,0.5151175,0.155,1.539,0.699077708333333,0.3585,0.377556964285714
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.3860075
"F",0.676225,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.518729166666667,0.1773375,1.466,0.677,0.3045,0.4
