"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.49,0.38,0.125,0.549,0.245,0.1075,0.174
"M",0.46,0.35,0.12605625,0.515,0.224,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.59,0.475,0.166627083333333,1.053,0.4415,0.262,0.325
"F",0.605,0.5,0.185,1.1185,0.469,0.2585,0.348520583333333
"F",0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
"F",0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
"F",0.565,0.45,0.1654275,0.9885,0.387,0.1495,0.31
"M",0.515,0.405,0.13,0.722,0.32,0.131,0.21
"F",0.575,0.46,0.19,1.04249583333333,0.392,0.226034791666667,0.34
"M",0.64075,0.516325,0.215,1.514,0.535490416666667,0.305919999999999,0.635
"F",0.58,0.455,0.17,0.9075,0.374,0.220183541666667,0.285
"F",0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
"M",0.605,0.465,0.162291666666667,1.056,0.4215,0.2475,0.34
"M",0.605,0.485,0.16,1.222,0.53,0.2575,0.28
"M",0.61,0.485,0.17325625,1.2445,0.544,0.297,0.345420833333333
"F",0.725,0.56,0.20485,2.141,0.65,0.398,0.6025875
"F",0.65,0.545,0.23,1.752,0.5605,0.2895,0.561754999999999
"M",0.725,0.580024999999999,0.19,2.55,0.92192,0.473033333333333,0.725
"F",0.725,0.575,0.175,1.85686375,0.765,0.4515,0.544667500000001
"F",0.68,0.57,0.201275,1.842,0.625,0.408,0.65
"M",0.705,0.56,0.201325,1.981,0.8175,0.4148525,0.528153333333333
"F",0.68,0.55225,0.175,1.75120833333333,0.680578333333333,0.409,0.62
"M",0.695,0.55,0.215,1.9228725,0.7125,0.422664166666667,0.59
"F",0.53,0.395,0.145,0.770036875,0.308,0.169,0.255
"M",0.525,0.4110875,0.155,1.065,0.486,0.233,0.285
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.209325833333333
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.0152994166666667
"M",0.58,0.457208333333333,0.158395833333333,0.97,0.385,0.2165,0.35
"M",0.57,0.48,0.18,0.9395,0.399,0.2,0.295
"M",0.64,0.510483333333333,0.175,1.368,0.515,0.266,0.57
"F",0.56,0.45,0.16,1.04154125,0.429,0.268,0.3
"F",0.62,0.475,0.175,1.064744375,0.4355,0.214,0.325
"F",0.645,0.51,0.2,1.5675,0.621,0.367,0.46
"M",0.62,0.49,0.171616666666667,1.218,0.5455,0.2965,0.355
"F",0.63,0.48,0.15,1.0525,0.466152583333334,0.336,0.285
"F",0.63,0.5,0.185,1.383,0.54,0.31528,0.38
"F",0.63,0.48,0.1648125,1.199,0.5265,0.335,0.315
"F",0.585,0.46,0.17,0.9325,0.365,0.271,0.29
"M",0.615,0.48,0.18,1.10750428571429,0.4845,0.2165,0.325
"M",0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
"M",0.58,0.45,0.15,0.927,0.276,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.15
"F",0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
"M",0.527227083333333,0.405,0.1580625,0.772,0.299233333333333,0.1535,0.245
"F",0.505,0.41,0.15,0.644,0.285,0.145,0.20652875
"M",0.64,0.5,0.185391666666667,1.3035,0.4445,0.2635,0.465
"M",0.56,0.45,0.16,0.922,0.432,0.2093675,0.26
"M",0.585,0.46,0.15041875,0.922,0.3635,0.213,0.285
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.4,0.15200625,0.825,0.254,0.205,0.285
"F",0.505441666666667,0.4,0.145,0.63,0.234,0.1465,0.23
"F",0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
"M",0.42,0.335,0.115,0.369,0.171,0.071,0.12
"F",0.44,0.34,0.14,0.482,0.186,0.1085,0.16
"I",0.4,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
"F",0.525,0.415,0.157636666666667,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.08
"F",0.484025,0.365,0.145,0.6345,0.1995,0.1625,0.22
"M",0.335,0.25,0.09,0.181,0.0755,0.0397772916666667,0.0578466588345864
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"M",0.55,0.405,0.1553,0.76693125,0.30526875,0.1635,0.255
"M",0.45,0.35,0.13,0.46,0.174,0.111,0.135
"F",0.405,0.3,0.12,0.324,0.1265,0.07,0.11
"M",0.47,0.36,0.135,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.58,0.465,0.165,1.1015,0.404,0.239238333333333,0.35
"F",0.53,0.415,0.16,0.783,0.2935,0.158,0.245
"M",0.555,0.445,0.135,0.836,0.336,0.1625,0.275
"M",0.565,0.44,0.175,0.9025,0.350465,0.193,0.325
"M",0.6334,0.505,0.215,1.4455,0.496,0.287,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.1815,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.438429166666667,0.16,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.0242500416666667,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1758296875,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.59,0.47,0.171304166666667,1.1235,0.446040833333333,0.24380125,0.36
"F",0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
"F",0.575,0.465633333333333,0.185,1.094,0.4485,0.217,0.345
"M",0.6,0.495,0.165,1.2415,0.485,0.2775,0.3574575
"M",0.56,0.44855,0.175,1.011,0.3835,0.2065,0.37
"F",0.56,0.45,0.185,1.07,0.3805,0.175,0.41
"M",0.545,0.46,0.165666666666667,0.8975,0.341,0.1655,0.345
"F",0.635,0.505,0.17,1.415,0.605,0.312783333333333,0.365
"F",0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
"F",0.54,0.475,0.155,0.928,0.394,0.194,0.26
"F",0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
"M",0.53,0.42,0.165,0.851692499999999,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.372816666666667,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.45,0.15,0.895,0.389284458333333,0.186,0.235
"M",0.35,0.275,0.102939583333333,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
"I",0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
"F",0.64,0.525,0.215,1.779,0.4535,0.312291666666666,0.55
"M",0.59,0.5,0.2,1.187,0.412,0.2705,0.37
"M",0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
"M",0.64778125,0.505,0.1889,1.525,0.56,0.3335,0.45
"M",0.63,0.487675,0.155,1.259,0.4105,0.197,0.41
"F",0.6689,0.54,0.215,1.795484375,0.7425,0.327,0.585
"F",0.66,0.53,0.185,1.3485,0.493,0.29051,0.49
"F",0.61,0.4891,0.24,1.416018125,0.532,0.3345,0.423745833333333
"M",0.623301785714286,0.487625,0.205,1.33771976190476,0.55,0.3115,0.3954125
"F",0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
"F",0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
"M",0.515,0.414308333333334,0.175,0.9565,0.325,0.158,0.31
"F",0.535,0.415,0.17,0.879,0.295,0.189627916666667,0.285
"M",0.538410714285714,0.435,0.155,0.699,0.288,0.1595,0.205
"F",0.506075,0.4,0.155,0.6445,0.242,0.1325,0.205
"M",0.44,0.355,0.125,0.4775,0.188125,0.0815,0.19
"F",0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
"F",0.54,0.435,0.18,0.996,0.3835,0.226,0.314288333333333
"F",0.565,0.505,0.21,1.2765,0.501,0.279,0.355
"M",0.61,0.475,0.165,1.116,0.487922083333333,0.2205,0.315
"F",0.565,0.455,0.172129166666667,1.013,0.342,0.207,0.35
"M",0.6,0.495,0.195,1.0575,0.384,0.224853333333333,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.40775,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.550966666666666,0.435,0.175,0.892,0.322,0.189525833333333,0.289114166666667
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"F",0.645,0.515,0.24,1.5415,0.612536875,0.381223125,0.4763525
"M",0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
"M",0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
"F",0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
"M",0.56,0.442910416666666,0.14,0.971,0.443,0.2045,0.265
"M",0.605349999999999,0.455,0.195,1.3305,0.4595,0.3235,0.345
"F",0.62,0.47,0.2,1.2255,0.381,0.27,0.435
"M",0.63,0.494010416666667,0.175,1.21728833333334,0.54482625,0.26787025,0.346298333333334
"I",0.45,0.355,0.11,0.4585,0.194,0.067,0.14
"F",0.635,0.535,0.19,1.242,0.576,0.259641666666667,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.0800458333333333,0.12
"F",0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.13,0.6435,0.27,0.1665,0.183855
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.700610000000001,0.6,0.20285,1.974,0.598,0.4085,0.599250000000001
"M",0.62,0.477562500000001,0.19,1.3415,0.5705,0.3175,0.355
"M",0.6,0.475,0.1708,1.0941775,0.403,0.2655,0.325
"M",0.59,0.45,0.18278125,1.283,0.473,0.269230833333333,0.385218333333333
"M",0.62,0.475,0.16745,1.30584,0.6045,0.325,0.33
"F",0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
"M",0.575,0.455,0.156175,1.165,0.581,0.23283875,0.3
"F",0.62,0.51,0.205,1.3475,0.5170205,0.2565,0.48
"M",0.62,0.465,0.185,1.31179,0.579,0.3065,0.363725
"F",0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
"F",0.46,0.425,0.155,0.746,0.3005,0.152,0.24
"M",0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
"F",0.525,0.42,0.16,0.756,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.620341071428571,0.48,0.15,1.2,0.56,0.2455,0.28
"F",0.6253375,0.495,0.185,1.153,0.536,0.2905,0.325971583333333
"F",0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
"M",0.57,0.46,0.14,0.9535,0.4465,0.2065,0.262978
"M",0.58,0.455,0.17,0.93,0.408,0.259,0.22
"M",0.635,0.515,0.17,1.275,0.509,0.286,0.34
"M",0.7,0.58,0.21175,2.13,0.7415,0.43810625,0.58
"M",0.675,0.5263625,0.185,1.587,0.6935,0.336,0.395
"M",0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
"M",0.759225,0.585,0.2098,2.499,1.08999,0.5176825,0.7
"F",0.685,0.55585,0.1924875,1.768,0.7495,0.381990833333333,0.500749583333333
"M",0.605,0.482074999999999,0.1719,1.227,0.48,0.26942,0.35
"F",0.59,0.465,0.15,0.997,0.392,0.246,0.34
"F",0.65,0.511744318181819,0.175,1.4225,0.61,0.322325416666667,0.38087375
"M",0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
"F",0.62,0.5,0.175,1.238567125,0.4985,0.3015,0.36684875
"M",0.63,0.515,0.156875,1.016,0.4215,0.244,0.33255875
"M",0.58,0.465,0.145,0.917357261904763,0.4405,0.1655,0.265
"F",0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
"F",0.6203375,0.49,0.18,1.13,0.483340625,0.2765,0.315
"F",0.694808333333333,0.56,0.215,1.719,0.68,0.380479375,0.492728333333334
"F",0.683566666666667,0.545,0.165,1.541835,0.6645,0.3455,0.415
"F",0.66,0.54265,0.195,1.7605,0.692,0.367512916666667,0.5
"F",0.7047,0.58,0.2,1.787,0.71094625,0.453,0.5539475
"F",0.666275,0.575,0.17,1.31,0.568333125,0.314,0.42
"F",0.685,0.52,0.15,1.343,0.4635,0.292,0.4
"F",0.675,0.553074999999999,0.195,1.7345,0.628119374999999,0.3695,0.605
"M",0.63,0.49,0.19,1.1775,0.4935,0.3365,0.34958
"F",0.585,0.45,0.16,1.077,0.476830833333333,0.2875,0.25
"M",0.565,0.465,0.175,0.995,0.3895,0.183,0.37
"F",0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
"M",0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
"M",0.535,0.42,0.147525,0.791,0.33,0.189,0.25
"M",0.485,0.4,0.135,0.663,0.313,0.137,0.182771041666667
"F",0.47,0.375,0.12,0.5565,0.226,0.122,0.195
"M",0.545,0.425,0.135,0.8445,0.373,0.21,0.235
"F",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"M",0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
"M",0.46,0.38,0.135,0.482,0.207,0.1225,0.145
"M",0.49,0.42,0.125,0.609,0.239,0.1435,0.22
"I",0.46775,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.475,0.375,0.125,0.593,0.277,0.115,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
"M",0.535,0.416500000000001,0.15,0.6765,0.256,0.139,0.26
"M",0.585,0.45478125,0.146983333333333,0.987,0.4355,0.2075,0.267455
"F",0.485,0.365,0.12,0.5885,0.27,0.131,0.175
"M",0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.415,0.13964,0.6935,0.3115,0.152,0.2
"I",0.44,0.345,0.12,0.365,0.1655,0.083,0.11
"F",0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
"M",0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
"M",0.59,0.485,0.12,0.911,0.39,0.182,0.29
