"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.605,0.4789375,0.165,1.056,0.4215,0.2475,0.34
"F",0.605,0.485,0.16,1.222,0.53,0.2575,0.28
"M",0.61,0.485,0.175,1.2445,0.544,0.297,0.345
"F",0.7247,0.56965,0.21,2.141,0.90695125,0.398,0.5668785
"M",0.68169375,0.546500000000001,0.23,1.752,0.696114999999999,0.2895,0.815
"M",0.725,0.57,0.19,2.55,1.0705,0.4786875,0.725
"F",0.693541666666667,0.5474125,0.175,1.755430625,0.765,0.4515,0.4621125
"F",0.68,0.57,0.205,1.842,0.625,0.408,0.65
"M",0.705,0.56,0.22,1.9222375,0.8175,0.3085,0.76
"F",0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
"M",0.707608333333333,0.562320833333334,0.215,1.9565,0.7125,0.385795,0.59
"M",0.53,0.395,0.145,0.775,0.308,0.169,0.255
"M",0.587412499999999,0.435,0.155408333333333,1.065,0.486,0.233,0.285
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"F",0.58,0.475,0.15,0.97,0.385,0.2165,0.35
"F",0.57,0.450164583333333,0.18,0.9395,0.399,0.2,0.295
"F",0.64,0.5087125,0.175,1.368,0.515,0.266,0.57
"F",0.56,0.45,0.16,1.0235,0.429,0.2181375,0.3
"F",0.62,0.475,0.160766666666667,1.0165,0.4355,0.214,0.308491845238095
"F",0.645,0.520375,0.2,1.5675,0.621,0.367,0.44395375
"M",0.62,0.49,0.1751125,1.218,0.5455,0.2965,0.355
"F",0.63,0.48,0.159041666666667,1.0525,0.392,0.336,0.285
"F",0.643118194444445,0.5,0.185,1.383,0.54,0.3315,0.38
"F",0.63,0.48,0.16,1.199,0.533029583333333,0.335,0.315
"F",0.58016875,0.46,0.17,0.9325,0.385165,0.271,0.29
"M",0.6074275,0.48,0.18,1.1595,0.4845,0.2165,0.34560875
"M",0.630525,0.505033333333333,0.17,1.16363883928571,0.491227083333334,0.2405,0.36
"M",0.58,0.45,0.15,0.927,0.276,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.15
"F",0.51,0.4,0.1372375,0.8145,0.459,0.1965,0.195
"M",0.5,0.405,0.155,0.772,0.346,0.1535,0.219909583333333
"F",0.505,0.41,0.1354725,0.644,0.285,0.14507475,0.21
"M",0.628475,0.5,0.185,1.3035,0.4445,0.277095500000001,0.465
"M",0.56,0.45,0.16,0.922,0.432,0.178,0.26
"M",0.585,0.45365,0.185,0.922,0.3635,0.213,0.30138
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.4,0.165,0.825,0.254,0.205,0.285
"F",0.5,0.4,0.145,0.63,0.234,0.1465,0.23
"F",0.53,0.435,0.15695625,0.8155,0.2985,0.155,0.275
"M",0.42,0.335,0.115,0.369,0.171,0.071,0.12
"F",0.44,0.34,0.14,0.482,0.186,0.1085,0.16
"I",0.4,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.110337916666667,0.371321166666667,0.1495,0.085,0.12
"F",0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.08
"F",0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
"M",0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.5,0.392558333333334,0.14,0.6155,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"M",0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
"M",0.45,0.3446075,0.13,0.46,0.174,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.1265,0.07,0.11
"F",0.47,0.36,0.135,0.479285,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.607364,0.22,0.131427916666667,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.075855,0.1
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.0883286458333333,0.0485,0.07
"F",0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
"F",0.53,0.423891666666666,0.16,0.783,0.2935,0.158,0.245
"M",0.555,0.445,0.135,0.836,0.336,0.1625,0.275
"M",0.565,0.44,0.175,0.892991666666666,0.355367916666667,0.193,0.278838333333333
"M",0.625,0.505,0.215,1.4455,0.496,0.28424125,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.1815,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.0487758333333333
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.59,0.47,0.18,1.143071,0.4205,0.2805,0.36
"F",0.595,0.455,0.154416666666667,1.0605,0.5135,0.2165,0.3
"F",0.575,0.46,0.185,1.094,0.4485,0.217,0.337805625
"M",0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
"M",0.56,0.45,0.166841666666667,1.011,0.3835,0.2065,0.37
"M",0.576935,0.461391666666667,0.185,1.02567,0.3805,0.175,0.41
"M",0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
"F",0.635,0.505,0.17,1.415,0.605,0.297,0.368938
"F",0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
"F",0.5882125,0.475,0.155,0.928,0.394,0.194,0.26
"F",0.57,0.44,0.125,0.865,0.3675,0.1725,0.250775833333333
"F",0.53,0.42,0.165,0.8945,0.319,0.239,0.256221666666667
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.56815,0.45,0.15,0.895,0.3615,0.186,0.235
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
"F",0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
"F",0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
"F",0.59,0.5,0.2,1.187,0.412,0.2391525,0.37
"M",0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
"M",0.63,0.502614583333334,0.225,1.525,0.56,0.3335,0.45
"F",0.63,0.515,0.155,1.259,0.4105,0.197,0.41
"M",0.682060416666667,0.546045833333334,0.215,1.80905916666667,0.7425,0.327,0.54148475
"F",0.66,0.53,0.185,1.3485,0.493,0.245,0.49
"M",0.646225,0.5,0.24,1.642,0.532,0.3345,0.501777499999999
"M",0.660183333333334,0.525,0.205,1.4186115,0.55,0.3115,0.43811
"F",0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
"F",0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.485,0.38494375,0.14,0.6295,0.2285,0.127,0.203625
"M",0.515,0.38,0.175,0.9565,0.325,0.158,0.31
"F",0.535,0.415,0.17,0.879,0.295,0.193168333333333,0.274493333333333
"M",0.53,0.435,0.155,0.699,0.288,0.1595,0.231606071428571
"F",0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
"I",0.44,0.355,0.125,0.4775,0.1873725,0.0815,0.19
"F",0.535,0.435,0.14331875,0.8105,0.3155,0.1795,0.24
"M",0.54,0.435,0.18,0.996,0.354729166666667,0.226,0.325
"F",0.565,0.460353333333334,0.21,1.2765,0.478588,0.279,0.355
"M",0.60324375,0.475,0.165,1.04906958333333,0.428,0.2205,0.315
"F",0.565,0.448025,0.175,1.013,0.342,0.207,0.35
"M",0.6,0.495,0.195,1.0575,0.384,0.19,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.54,0.435,0.175,0.892,0.322,0.174,0.335
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.465787499999999,0.3629,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.645,0.517625,0.24,1.5942325,0.471,0.369,0.535
"M",0.55,0.41,0.125,0.7605,0.35019625,0.168399583333333,0.195
"F",0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
"F",0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
"M",0.56,0.44,0.14,0.971,0.443,0.2045,0.265
"M",0.597075,0.455,0.195,1.3305,0.4595,0.3235,0.40150125
"F",0.62,0.47,0.199725,1.2255,0.381,0.27,0.435
"M",0.6418375,0.513125,0.175,1.3,0.4335,0.2945,0.46
"I",0.45,0.355,0.11,0.4585,0.194,0.067,0.14
"F",0.635,0.535,0.19,1.242,0.576,0.2475,0.39
"M",0.45,0.35,0.1,0.400320416666667,0.1465,0.1015,0.12
"F",0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0874127916666667,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.370291666666666,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.494508333333333,0.38,0.155,0.5955,0.2135,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.7165,0.571016666666667,0.209,1.974,0.816123750000001,0.4085,0.563865999999999
"M",0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
"M",0.602549999999999,0.475,0.19,1.09421808333333,0.403,0.2655,0.325
"M",0.59,0.45,0.191616666666667,1.283,0.466741666666667,0.276,0.425
"M",0.62,0.475,0.185,1.325,0.6045,0.325,0.33
"F",0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
"M",0.575,0.455,0.145,1.165,0.581,0.22622,0.3
"F",0.62,0.4985,0.205,1.3475,0.4775,0.2565,0.48
"M",0.62,0.4866,0.185,1.29500604166667,0.579,0.3065,0.32
"F",0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
"F",0.46,0.425,0.155,0.746,0.3005,0.152,0.24
"M",0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
"F",0.525,0.42,0.16,0.756,0.2745,0.1639275,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.61,0.48,0.15,1.2,0.56,0.2455,0.28
"F",0.61,0.495,0.185,1.153,0.522048333333333,0.2905,0.245
"F",0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
"M",0.57,0.46,0.14,0.9590695,0.4465,0.2065,0.245
"M",0.57855625,0.455,0.17,0.93,0.408,0.259,0.22
"M",0.635,0.502809375,0.17,1.275,0.573503333333333,0.286,0.34
"F",0.7,0.58,0.214375,2.13,0.7415,0.420890000000001,0.5665885
"M",0.659441666666668,0.525,0.185,1.4515355,0.6240925,0.336,0.395
"F",0.645,0.525,0.19,1.8085,0.7035,0.3885,0.475411666666667
"M",0.746475,0.591149999999999,0.215,2.499,0.9265,0.4943925,0.7
"F",0.69241875,0.545,0.18,1.69890875,0.7495,0.380671666666667,0.485
"M",0.605,0.49,0.18,1.227,0.48,0.287,0.35
"F",0.59,0.465,0.15,1.06970041666667,0.392,0.246,0.34
"M",0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
"M",0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
"F",0.62,0.491125,0.169791666666667,1.186,0.4985,0.3015,0.35
"M",0.63,0.515,0.16,1.016,0.4215,0.244,0.355
"M",0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
"F",0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
"M",0.63,0.488949999999999,0.18,1.13,0.507585,0.2765,0.315
"F",0.69,0.56,0.215,1.719,0.68,0.36958,0.47
"F",0.65,0.524633333333334,0.1887375,1.566,0.6645,0.362352916666667,0.415
"F",0.6946,0.565,0.195,1.7605,0.692,0.3265,0.5
"F",0.68,0.58,0.201475,1.787,0.72544125,0.453,0.6
"F",0.7,0.575,0.17,1.31,0.5095,0.314,0.42
"M",0.685,0.52,0.17415,1.44677375,0.651067083333333,0.292,0.4
"F",0.675,0.5544,0.195,1.780715,0.6845,0.3695,0.605
"F",0.63,0.49,0.19,1.1775,0.50824625,0.3365,0.285
"F",0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
"M",0.586216666666666,0.465,0.175,0.995,0.3895,0.183,0.37
"F",0.6117375,0.495,0.185,1.1085,0.3705,0.3135,0.33
"M",0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
"M",0.535,0.42,0.145,0.791,0.33,0.189,0.25
"M",0.485,0.4,0.135,0.663,0.313,0.137,0.181073571428571
"M",0.47,0.375,0.12,0.5565,0.226,0.122,0.195
"M",0.545,0.425,0.135,0.8445,0.373,0.21,0.235
"F",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"M",0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
"M",0.46,0.38,0.135,0.482,0.207,0.1225,0.145
"M",0.49,0.42,0.125,0.6352225,0.239,0.1435,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.100625915476191
"M",0.475,0.375,0.125,0.593,0.277,0.115,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
"M",0.5381375,0.44,0.15,0.6765,0.256,0.139,0.26
"M",0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
"F",0.485,0.365,0.131996666666667,0.5885,0.27,0.131,0.175
"M",0.515,0.455,0.150575,0.7225,0.295,0.1567275,0.23377
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
"I",0.44,0.345,0.107386041666667,0.365,0.1655,0.083,0.11
"F",0.525,0.44,0.15,0.8425,0.359682083333333,0.1985,0.24
"M",0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
"M",0.59,0.485,0.12,0.911,0.39,0.182,0.29
