"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.47,0.37,0.13,0.5225,0.21645375,0.119067708333333,0.165
"F",0.475,0.375,0.125,0.5442475,0.2775,0.085,0.155
"I",0.36,0.265,0.095,0.2315,0.105,0.046,0.075
"M",0.55,0.435,0.145,0.843,0.328,0.185780681818182,0.255
"M",0.53,0.435,0.16,0.883,0.316,0.182962916666667,0.335
"M",0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
"M",0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
"F",0.52,0.41,0.155,0.727,0.291,0.1835,0.235
"F",0.545,0.43,0.165,0.802,0.2935,0.183,0.28
"F",0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
"F",0.51,0.39,0.135,0.6335,0.231,0.179,0.2
"F",0.46281875,0.395,0.105,0.3635,0.136,0.098,0.13
"M",0.495,0.395,0.125,0.5415,0.2375,0.123865833333333,0.155
"M",0.465,0.36,0.105,0.431,0.172,0.107,0.1371625
"I",0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
"M",0.425,0.35,0.105,0.375342083333333,0.13,0.063,0.165
"F",0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
"F",0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
"F",0.49,0.392221666666667,0.135,0.6125,0.2555,0.102,0.22
"M",0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
"F",0.56,0.445475,0.15,0.8825,0.3465,0.172,0.31
"M",0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
"F",0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
"F",0.515,0.425,0.14,0.766,0.304,0.1725,0.255
"M",0.37,0.265,0.075,0.214,0.09,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.240504583333333,0.1075,0.0545,0.07
"I",0.385,0.29,0.0935308333333333,0.2505,0.112,0.061,0.08
"M",0.6661375,0.531475000000001,0.16,1.7255,0.63,0.2635,0.481828124999999
"M",0.71,0.551075,0.193475,1.959,0.7665,0.261,0.5005775
"M",0.612575,0.48,0.165,1.262,0.4835,0.283,0.34460125
"F",0.44,0.35,0.125,0.4035,0.175,0.063,0.129
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.151,0.063,0.117
"M",0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
"F",0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
"F",0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
"M",0.65,0.52,0.19,1.3445,0.519,0.306,0.423423333333333
"M",0.56,0.432175,0.155,0.797,0.34,0.19,0.2425
"M",0.475,0.375,0.13,0.522849583333333,0.2075,0.1165,0.17
"F",0.49,0.38,0.126333333333333,0.549,0.245,0.1075,0.174
"M",0.46,0.35,0.12,0.515,0.224,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.0170504166666667,0.008,0.01
"F",0.59,0.475,0.145,1.053,0.4415,0.262,0.325
"F",0.605,0.5,0.185,1.1185,0.469,0.255322916666667,0.335
"F",0.635,0.515,0.19225,1.39829,0.5065,0.300216666666666,0.45
"F",0.605,0.485,0.16,1.0565,0.4266825,0.2355,0.355
"F",0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
"M",0.515,0.405,0.13,0.722,0.32,0.131,0.21
"F",0.575,0.46,0.19,0.994,0.392,0.2425,0.34
"F",0.645,0.485,0.215,1.451269375,0.546,0.2615,0.635
"F",0.58,0.455,0.17,0.9075,0.374,0.2135,0.271925535714286
"F",0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
"M",0.605,0.465,0.165,1.056,0.4215,0.227491666666667,0.34
"F",0.605,0.473166666666666,0.16,1.222,0.53,0.2575,0.28
"F",0.61,0.485,0.17036625,1.2445,0.544,0.297,0.345
"M",0.725,0.56,0.21,1.7810325,0.65,0.3921575,0.545926666666666
"F",0.65,0.545,0.1970875,1.56279479166667,0.5605,0.2895,0.815
"M",0.738075,0.57,0.216775,2.55,0.984635833333333,0.483,0.569415
"F",0.725,0.576775,0.175,2.124,0.923922500000001,0.442065,0.85
"F",0.68,0.57,0.205,1.842,0.7578725,0.408,0.65
"M",0.713424999999999,0.56,0.22,1.981,0.8175,0.434879999999999,0.5565175
"F",0.68,0.515,0.201225,1.6185,0.5125,0.409,0.62
"M",0.695,0.55,0.1938,1.6847425,0.7125,0.369813333333333,0.47421
"F",0.53,0.420716666666667,0.145,0.775,0.308,0.169,0.255
"M",0.525,0.435,0.155,1.065,0.486,0.233,0.285
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.58,0.475,0.15,0.97,0.385,0.21129,0.35
"F",0.57,0.452325,0.18,0.961197499999999,0.399,0.2,0.295
"M",0.64,0.51,0.1887,1.368,0.57355,0.266,0.407790833333333
"F",0.56,0.45,0.16,1.04396,0.429,0.268,0.3
"F",0.62,0.483725,0.175,1.0165,0.4355,0.241901583333333,0.325
"F",0.645,0.51,0.2,1.5675,0.621,0.3486845,0.46
"M",0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
"F",0.607436111111111,0.48,0.15,1.0525,0.392,0.336,0.285
"F",0.646845000000001,0.511,0.185,1.383,0.54,0.3315,0.416440833333333
"F",0.63,0.48,0.16585,1.199,0.5265,0.335,0.315
"F",0.585,0.46,0.17,0.9325,0.365,0.271,0.28539375
"M",0.615,0.48,0.18,1.10918208333333,0.4845,0.2165,0.325
"M",0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
"M",0.58,0.45,0.15,0.927,0.276,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.15
"F",0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
"M",0.5,0.405,0.155,0.772,0.346,0.1535,0.245
"F",0.505,0.41,0.15,0.644,0.263850416666667,0.145,0.21
"M",0.64,0.515758333333334,0.185,1.3035,0.52414375,0.2635,0.465
"M",0.56,0.45,0.16,0.867159375000001,0.368218666666667,0.178,0.26
"F",0.585,0.46,0.185,0.922,0.3635,0.213,0.285
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.51751875,0.4,0.165,0.825,0.254,0.205,0.285
"F",0.510437500000001,0.4,0.145,0.63,0.234,0.1465,0.207600833333333
"F",0.542383333333334,0.431175000000001,0.17,0.8155,0.2985,0.155,0.275
"M",0.42,0.335,0.115,0.369,0.171,0.071,0.12
"F",0.44,0.34,0.14,0.482,0.186,0.1085,0.16
"I",0.4,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
"F",0.525,0.415,0.17,0.8325,0.2755,0.17913625,0.31
"I",0.37,0.283954166666666,0.095,0.2655,0.107570666666667,0.052,0.08
"F",0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
"M",0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.159356893939394,0.0785,0.12
"M",0.5,0.405,0.14,0.6155,0.241,0.1355,0.1999
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"M",0.55,0.405,0.147825,0.8025,0.244,0.1635,0.255
"M",0.45,0.35,0.12305,0.46,0.174,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.1265,0.07,0.11
"M",0.47,0.36,0.135,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
"F",0.53,0.415,0.16,0.7572175,0.2935,0.158,0.245
"M",0.555,0.445,0.135,0.836,0.336,0.1625,0.245752083333333
"M",0.565,0.44,0.175,0.9025,0.31,0.193,0.297725
"F",0.625,0.505,0.215,1.4455,0.496,0.287,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.1815,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0369758333333333,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.17416025,0.0655,0.035,0.06
"M",0.59,0.47,0.165355,1.1235,0.4205,0.232382083333333,0.36
"F",0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
"F",0.575,0.46,0.185,1.094,0.4485,0.217,0.345
"M",0.6,0.495,0.165,1.149898125,0.485,0.2477145,0.34
"M",0.572791666666666,0.45,0.175,1.011,0.3835,0.2065,0.34384625
"M",0.56,0.45,0.185,1.02053333333333,0.3805,0.175,0.41
"M",0.5715,0.46,0.16,0.8975,0.341,0.1655,0.345
"M",0.635,0.505,0.17,1.415,0.605,0.297,0.365
"F",0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
"F",0.54,0.475,0.155,0.928,0.394,0.194,0.26
"F",0.564875,0.44,0.125,0.85899875,0.3675,0.1725,0.27
"M",0.53,0.42,0.165,0.8945,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.13,0.639,0.3,0.133169333333333,0.16
"M",0.571016666666667,0.45,0.15,0.83914875,0.3615,0.186,0.235
"M",0.38058125,0.275,0.11,0.285496666666667,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
"F",0.46595,0.36,0.125,0.4995,0.2035,0.1,0.17
"F",0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
"M",0.611948214285714,0.5,0.177641666666667,1.187,0.412,0.2705,0.37
"M",0.613475,0.485,0.205,1.219,0.3875,0.260386666666667,0.385
"M",0.644491666666666,0.505,0.225,1.525,0.56,0.3335,0.45
"M",0.63,0.515,0.171375,1.259,0.52863375,0.197,0.41
"M",0.655,0.5374,0.1976,1.844,0.7425,0.3645405,0.585
"F",0.66,0.526925000000001,0.185,1.3485,0.493,0.245,0.49
"M",0.61,0.5,0.24,1.3909825,0.532,0.3345,0.4194025
"M",0.654175000000001,0.525,0.205,1.43376291666667,0.55,0.299825,0.440365
"F",0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
"M",0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.504500000000001,0.395,0.14,0.6295,0.2285,0.127,0.225
"M",0.515,0.38,0.175,0.9565,0.325,0.158,0.31
"F",0.535,0.415,0.17,0.879,0.295,0.1965,0.285
"M",0.53,0.435,0.155,0.699,0.288,0.1595,0.205
"F",0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
"M",0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.553079166666666,0.435,0.16,0.8105,0.3155,0.1795,0.24
"M",0.54,0.429633333333333,0.18,0.996,0.361530416666667,0.226,0.325
"F",0.565,0.505,0.177225,1.2765,0.501,0.279,0.367242777777778
"M",0.61,0.475,0.160725,1.116,0.428,0.2205,0.315
"F",0.565,0.455,0.175,1.013,0.342,0.207,0.349998611111111
"M",0.6,0.495,0.195,1.0575,0.384,0.19,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.411241666666666,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.54,0.435,0.175,0.892,0.31574,0.174,0.335
"M",0.37,0.28,0.1,0.248857916666667,0.1065,0.0595,0.074
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0197156666666666,0.007,0.005,0.005
"M",0.645,0.515,0.24,1.5415,0.6401225,0.369,0.44711425
"M",0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
"M",0.57,0.435,0.145,0.9055,0.3925,0.199570833333333,0.275
"F",0.616516666666667,0.4928375,0.19,1.2435,0.4635,0.254304375,0.39
"M",0.577120833333333,0.44,0.14,0.971,0.446890833333333,0.2045,0.265
"M",0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
"F",0.62,0.47,0.2,1.2255,0.381,0.27,0.435
"M",0.63,0.485,0.175,1.2878325,0.4335,0.2945,0.46
"I",0.45,0.355,0.11,0.4585,0.194,0.067,0.137884583333333
"F",0.635,0.535,0.19,1.30232875,0.5486605,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
"F",0.58,0.455,0.16835,0.8365,0.315,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.274102916666667,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.74,0.6,0.195,2.182655,0.930792500000001,0.47024875,0.71
"M",0.609787499999999,0.465,0.19,1.3415,0.5705,0.3175,0.355
"M",0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
"F",0.59,0.48305,0.185,1.283,0.473,0.2564825,0.425
"M",0.62,0.48565,0.185,1.325,0.6045,0.325,0.33
"F",0.579022499999999,0.45,0.195,1.0035,0.406,0.2505,0.285
"F",0.575,0.4592125,0.145,1.165,0.581,0.2275,0.3
"F",0.62,0.506,0.205,1.3475,0.4775,0.2565,0.48
"M",0.62,0.465,0.185,1.274,0.579,0.3065,0.32
"F",0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
"F",0.46,0.425,0.155,0.746,0.3005,0.152,0.24
"M",0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
"F",0.525,0.42,0.16,0.756,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.61,0.48,0.161625,1.2,0.56,0.2455,0.28
"F",0.61,0.495,0.185,1.153,0.536,0.2905,0.334243958333333
"F",0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
"M",0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
"M",0.58,0.451525,0.17,0.93,0.408,0.259,0.22
"M",0.635,0.499170833333333,0.17,1.275,0.577698125,0.286,0.34
"M",0.726299999999999,0.570524999999999,0.205,1.9278875,0.7415,0.49,0.5572925
"M",0.675,0.525,0.185,1.587,0.6935,0.336,0.438345
"F",0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
"M",0.745,0.585,0.200558333333333,2.0235575,0.8425175,0.466324999999999,0.7
"F",0.685,0.5418,0.18,1.768,0.805667583333334,0.392,0.456297499999999
"M",0.605,0.483625,0.18,1.227,0.48,0.287,0.35
"F",0.586135416666666,0.465,0.15,0.997,0.392,0.246,0.34
"F",0.65,0.525,0.190225,1.44126458333333,0.61,0.2995,0.415311666666667
"F",0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
"F",0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
"M",0.63,0.515,0.1616,1.016,0.4215,0.244,0.355
"M",0.58,0.453525,0.145,0.887,0.4405,0.1655,0.265
"F",0.592274999999999,0.455,0.12,1.0735,0.479,0.2735,0.265
"F",0.6062,0.49,0.18,1.13,0.458,0.2765,0.315
"F",0.69,0.56,0.215,1.66348583333333,0.68,0.36702125,0.47481
"F",0.6775,0.545,0.165,1.566,0.6645,0.3455,0.415
"F",0.66,0.565,0.195,1.7605,0.674061666666667,0.3265,0.522565
"F",0.68,0.53565,0.2,1.787,0.749901428571428,0.453,0.514839166666666
"F",0.7,0.575,0.17,1.44261125,0.5095,0.314,0.42
"M",0.685,0.527938333333334,0.15,1.343,0.4635,0.292,0.4
"F",0.696624999999999,0.545,0.195,1.7345,0.6845,0.382255,0.605
"M",0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
"F",0.585,0.45,0.16,1.077,0.4995,0.2875,0.2851575
"M",0.569262499999999,0.448704166666667,0.175,0.995,0.371181666666667,0.183,0.37
"F",0.61,0.495,0.185,1.16899125,0.3705,0.3135,0.33
"M",0.605,0.483649999999999,0.18,1.1405,0.45015,0.2805,0.385
"M",0.535,0.42,0.145,0.820235,0.33,0.185301458333333,0.25
"M",0.485,0.4,0.135,0.663,0.313,0.137,0.2
"M",0.47,0.375,0.12,0.5565,0.226,0.122,0.195
"M",0.545,0.425,0.135,0.8445,0.352730833333334,0.21,0.235
"F",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"M",0.54,0.42,0.1403125,0.7385,0.3515,0.152,0.215
"I",0.46,0.38,0.135,0.482,0.207,0.1225,0.145
"M",0.49,0.42,0.125,0.609,0.239,0.1435,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.475,0.375,0.125,0.593,0.277,0.115,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0473052083333333,0.07
"I",0.39,0.31,0.1,0.285664160714286,0.116,0.064,0.08925775
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
"M",0.535,0.44,0.15,0.77247,0.315619166666666,0.139,0.26
"M",0.585,0.455,0.15,0.987,0.413846666666667,0.2075,0.31
"F",0.485,0.365,0.12,0.5885,0.27,0.131,0.175
"M",0.515,0.455,0.135,0.7225,0.295,0.158068055555556,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
"I",0.44,0.345,0.12,0.365,0.1655,0.083,0.11
