"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.31,0.235,0.07,0.151,0.063,0.0405,0.045
"M",0.555,0.425,0.13,0.7665,0.264,0.168,0.275
"F",0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
"F",0.595,0.475,0.17,1.247,0.48,0.225,0.425
"M",0.57,0.48,0.175,1.185,0.474,0.23634125,0.38
"F",0.605,0.45,0.195,1.098,0.420550833333333,0.2895,0.3350075
"M",0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
"M",0.595,0.475,0.14,0.944,0.3625,0.189,0.315
"M",0.586575,0.47,0.15,0.922,0.363,0.194,0.305
"F",0.555,0.425,0.14,0.788,0.282,0.1595,0.285
"F",0.615,0.475,0.17,1.1025,0.46833,0.2355,0.345
"F",0.575345833333334,0.445,0.14,0.941,0.3845,0.252,0.285
"M",0.62,0.51,0.175,1.615,0.568135,0.192,0.675
"F",0.52,0.425,0.165,0.9885,0.396,0.225,0.32
"M",0.595,0.478,0.182275,1.3175,0.408,0.254981458333333,0.430811666666666
"M",0.58,0.45,0.14,1.013,0.38,0.20394,0.36
"F",0.57,0.465,0.18,1.295,0.339,0.2225,0.44
"M",0.625,0.465,0.14,1.195,0.4825,0.2399395,0.4
"M",0.56,0.4393625,0.16,0.8645,0.3305,0.1961675,0.26
"F",0.46,0.355,0.13,0.517,0.2205,0.114,0.165
"F",0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
"M",0.542493452380953,0.425,0.135,0.8115,0.341,0.1675,0.255
"I",0.555,0.44,0.15,0.755,0.307,0.1525,0.26
"M",0.595,0.465,0.175,1.115,0.4015,0.254,0.39
"F",0.625,0.495,0.165,1.27363625,0.507,0.318,0.39
"F",0.695,0.56,0.187910416666667,1.494,0.588,0.3425,0.485
"F",0.665,0.535,0.195,1.606,0.5755,0.388,0.48
"M",0.535,0.435,0.1480375,0.725,0.269,0.1613159375,0.25
"M",0.47,0.375,0.13,0.520904166666667,0.214,0.132,0.145
"M",0.47,0.37,0.13,0.5225,0.201,0.133,0.165
"F",0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
"I",0.36,0.265,0.095,0.2315,0.105,0.046,0.075
"M",0.549925,0.435,0.145,0.843,0.328,0.1915,0.255
"M",0.53,0.435,0.16,0.883,0.316,0.164,0.335
"M",0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
"M",0.605,0.47,0.170975,1.1735,0.4975,0.2405,0.345
"F",0.52,0.41,0.155,0.727,0.275118541666667,0.1835,0.235
"F",0.545,0.43,0.165,0.802,0.2935,0.183,0.28
"F",0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
"F",0.51,0.39,0.135,0.6335,0.231,0.179,0.2
"F",0.435,0.395,0.105,0.3635,0.136,0.098,0.13
"M",0.5034575,0.395,0.125,0.5415,0.2375,0.1345,0.155
"M",0.465,0.36,0.105,0.431,0.172,0.107,0.175
"I",0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
"M",0.425,0.35,0.105,0.393,0.13,0.063,0.165
"F",0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
"F",0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
"F",0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
"M",0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
"F",0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
"M",0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
"F",0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
"F",0.515,0.414716666666667,0.14,0.766,0.304,0.1725,0.255
"M",0.37,0.265,0.075,0.214,0.09,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
"I",0.385,0.29,0.085,0.2505,0.112,0.061,0.08
"M",0.663425,0.535,0.16,1.4586675,0.59034125,0.2635,0.54
"M",0.71,0.55905,0.1971175,1.959,0.7518025,0.261,0.78
"M",0.595,0.48,0.165,1.262,0.500657083333333,0.283,0.41
"F",0.44,0.338083035714286,0.125,0.4035,0.175,0.0929065,0.129
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
"F",0.420329166666666,0.325,0.11,0.3555,0.151,0.063,0.117
"M",0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
"F",0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
"F",0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
"M",0.65,0.52,0.19,1.3445,0.519,0.2993525,0.4465
"M",0.56,0.455,0.155,0.797,0.34,0.19,0.2425
"M",0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
"F",0.49,0.38,0.125,0.549,0.245,0.1075,0.174
"M",0.46,0.35,0.12,0.515,0.224,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.59,0.475,0.145,1.053,0.4415,0.262,0.325
"F",0.605,0.480531249999999,0.185,1.1185,0.469,0.2585,0.335
"F",0.635,0.515,0.19,1.34333041666667,0.5065,0.27793275,0.45
"F",0.6107,0.485,0.168341666666667,1.0565,0.37,0.2355,0.355
"F",0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
"M",0.515,0.405,0.13,0.722,0.32,0.131,0.21
"F",0.575,0.46,0.19,0.994,0.392,0.2425,0.34
"F",0.645,0.485,0.160325,1.17840714285715,0.546,0.2615,0.313374
"F",0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
"F",0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
"M",0.605,0.465,0.165,1.056,0.4215,0.2475,0.3052125
"F",0.605,0.485,0.16,1.222,0.53,0.2575,0.28
"M",0.624225,0.485,0.175,1.2445,0.544685,0.297,0.345
"F",0.715825,0.56,0.2067,2.141,0.987687500000001,0.44708,1.005
"F",0.65,0.545,0.189333333333333,1.574745,0.5605,0.305093888888889,0.815
"F",0.74055,0.57,0.19,2.55,1.086205,0.483,0.610825
"F",0.738099999999999,0.588549999999999,0.175,2.124,1.02611,0.4515,0.85
"F",0.68,0.57,0.205,1.842,0.741465,0.408,0.65
"M",0.705,0.56,0.206025,1.855243125,0.8175,0.3085,0.76
"F",0.68,0.539175,0.197279166666667,1.6185,0.658658333333333,0.409,0.62
"F",0.695,0.564524999999999,0.20655,1.893235,0.7125,0.541,0.590702499999999
"F",0.53,0.395,0.145,0.775,0.308,0.169,0.255
"M",0.525,0.435,0.155,1.065,0.430704166666667,0.233,0.285
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.0520872023809524,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.575425,0.453041666666666,0.15,0.97,0.385,0.2165,0.35
"M",0.57,0.48,0.18,0.9395,0.386298958333333,0.2,0.295
"M",0.64,0.51,0.175,1.368,0.517244166666667,0.266,0.57
"F",0.56,0.45,0.16,1.0235,0.429,0.268,0.3
"F",0.602252916666666,0.475,0.175,1.0165,0.4355,0.214,0.325
"F",0.645,0.51,0.2,1.57085,0.64330375,0.367,0.46
"M",0.626475,0.488425,0.19,1.218,0.5455,0.2965,0.355
"F",0.63,0.48,0.15,1.14505,0.392,0.336,0.32324
"F",0.63,0.5,0.185,1.383,0.54,0.3315,0.38
"F",0.63,0.49305,0.16,1.199,0.5265,0.335,0.315
"F",0.585,0.46,0.17,0.9325,0.365,0.271,0.29
"M",0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
"M",0.61,0.485,0.17,1.0225,0.419,0.2276375,0.36
"M",0.58,0.45,0.15,0.927,0.36577125,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.15
"F",0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
"M",0.5,0.405,0.155,0.772,0.346,0.1535,0.222452083333333
"F",0.505,0.41,0.15,0.644,0.285,0.145,0.21
"M",0.64,0.5,0.185,1.3216075,0.4445,0.2753125,0.465
"M",0.56,0.45,0.16,0.922,0.432,0.178,0.26
"M",0.585,0.46,0.185,0.922,0.381104583333333,0.213,0.285
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.4,0.165,0.825,0.254,0.205,0.285
"F",0.5,0.4,0.145,0.63,0.234,0.1465,0.20383875
"F",0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
"M",0.42,0.335,0.115,0.369,0.171,0.071,0.12
"F",0.44,0.34,0.14,0.482,0.186,0.1085,0.16
"I",0.4,0.3104,0.11,0.30394375,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
"F",0.525,0.415,0.16085,0.8325,0.2755,0.173451875,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.08
"F",0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
"M",0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"M",0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
"M",0.45,0.35,0.13,0.46,0.174,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.1265,0.07,0.11
"M",0.47,0.36,0.131,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.1089125,0.3265,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.58,0.465,0.165,1.03467683333333,0.402604166666667,0.219794166666667,0.35
"F",0.529633333333333,0.415,0.16,0.783,0.2935,0.158,0.245
"F",0.555,0.445,0.135,0.836,0.336,0.1625,0.275
"M",0.565,0.44,0.175,0.9025,0.31,0.193,0.29994125
"M",0.625,0.505,0.186575,1.4455,0.59401,0.304587083333334,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.1815,0.100083,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.239400297619047,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.198785833333333,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
"F",0.595,0.455,0.155,1.0605,0.5135,0.22371,0.3
"F",0.575,0.46,0.185,1.094,0.4485,0.230481354166667,0.345
"M",0.6,0.495,0.165,1.17176,0.485,0.2775,0.34
"M",0.56,0.45,0.175,1.011,0.3835,0.2065,0.339675
"M",0.56,0.45,0.171354166666667,1.07,0.3805,0.175,0.41
"M",0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
"F",0.635,0.505,0.17,1.415,0.605,0.297,0.372645642857143
"F",0.59,0.475,0.16,1.1015,0.4775,0.2555,0.308003125
"F",0.54,0.475,0.155,0.928,0.394,0.194,0.26
"F",0.57,0.44,0.153425,0.865,0.3675,0.1725,0.27
"M",0.53,0.42,0.165,0.8945,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.45,0.15,0.895,0.3615,0.186,0.235
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
"F",0.468754166666666,0.36,0.125,0.4995,0.2035,0.1,0.17
"F",0.64,0.514925000000001,0.215,1.351686,0.4535,0.2855,0.4395075
"M",0.59,0.5,0.2,1.187,0.412,0.2705,0.37
"M",0.62,0.485,0.205,1.219,0.3875,0.262245,0.385
"M",0.63,0.505,0.196095833333333,1.525,0.6098275,0.3335,0.45
"M",0.63,0.515,0.177825,1.259,0.4105,0.26893125,0.41
"F",0.655,0.54,0.215,1.739355,0.6913575,0.3707325,0.585
"F",0.66,0.53,0.186845,1.3485,0.493,0.245,0.49
"M",0.62688,0.4927375,0.170425,1.26063583333333,0.532,0.3345,0.3394045
"M",0.635,0.5006,0.205,1.484,0.55,0.3115,0.43
"F",0.515,0.425,0.135,0.735954166666667,0.2665,0.1605,0.25
"F",0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.119375,0.4495,0.177,0.104,0.15
"M",0.500391666666667,0.395,0.14,0.6295,0.2285,0.127,0.225
"M",0.515,0.412875000000001,0.175,0.824266875,0.325,0.158,0.31
"F",0.535,0.415,0.17,0.879,0.295,0.1965,0.270439583333333
"M",0.539825,0.435,0.155,0.699,0.288,0.156,0.205
"F",0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
"M",0.44,0.355,0.125,0.4775,0.132,0.0943591666666668,0.19
"F",0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
"M",0.54,0.435,0.18,0.996,0.3835,0.2243925,0.31726525
"F",0.565,0.505,0.21,1.2765,0.501,0.279,0.355
"M",0.61,0.4721625,0.165,1.116,0.428,0.2205,0.315
"F",0.565,0.455,0.175,1.013,0.342,0.207,0.35
"M",0.6,0.495,0.195,1.0787,0.384,0.19,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.0301104444444445,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.559432142857143,0.2215,0.1275,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.54,0.435,0.175,0.892,0.322,0.174,0.335
"M",0.37,0.28,0.1,0.245551041666667,0.1065,0.0595,0.074
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"F",0.645,0.515,0.24,1.5415,0.6233475,0.369,0.535
"M",0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
"M",0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
"F",0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
"M",0.578683333333333,0.455333333333333,0.14,0.971,0.442695,0.2045,0.265
"M",0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
"F",0.62,0.47,0.2,1.2255,0.381,0.27,0.435
"M",0.63,0.502325833333333,0.1857125,1.33744625,0.518282500000001,0.2945,0.46
"I",0.45,0.355,0.11,0.4585,0.194,0.067,0.14
"F",0.635,0.535,0.19,1.3138725,0.576,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.080027361111111,0.12
"F",0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.0739445833333333,0.0255,0.06
"I",0.265,0.21,0.06,0.0987401488095238,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.5,0.38,0.155,0.5955,0.2135,0.161,0.193973333333333
"F",0.4,0.325,0.110175,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.74,0.6,0.195,2.1385525,0.97093,0.4085,0.71
"M",0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
"M",0.601791666666666,0.475,0.19,1.0875,0.403,0.2655,0.325
"M",0.594375,0.45,0.185,1.22804375,0.473,0.276,0.425
"M",0.62,0.475,0.185,1.325,0.600442333333333,0.325,0.33
"F",0.565,0.45,0.1592875,1.0035,0.406,0.2505,0.285
"F",0.592891666666666,0.455,0.15846875,1.165,0.581,0.2275,0.2879825
"F",0.62,0.51,0.205,1.3475,0.4775,0.2653075,0.48
"M",0.62,0.465,0.1681875,1.274,0.579,0.3065,0.32
"F",0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
"F",0.46,0.425,0.155,0.746,0.3005,0.152,0.24
"M",0.49,0.39,0.13945,0.707,0.2795,0.2185,0.18
"F",0.525,0.42,0.16,0.756,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.61,0.48,0.15,1.2,0.56,0.2455,0.28
"F",0.61,0.495,0.143914583333333,1.153,0.526735,0.2905,0.245
"F",0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
"M",0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
"F",0.578612499999999,0.455,0.17,0.93,0.408,0.259,0.22
"M",0.635,0.515,0.17,1.21182375,0.509,0.286,0.34
"M",0.7176,0.58,0.205,1.8909725,0.7415,0.426805,0.58
"M",0.675,0.525,0.185,1.587,0.724763333333333,0.36423175,0.395
"F",0.6679,0.525,0.182675,1.5824075,0.7035,0.3885,0.395
"F",0.750425,0.590799999999999,0.215,2.345685,1.11863,0.472,0.7
"F",0.685,0.545,0.18,1.69124,0.69445125,0.392,0.485
"M",0.605,0.49,0.18,1.227,0.48,0.2768145,0.35
"F",0.59,0.465,0.15,0.997,0.4071875,0.246,0.34
"F",0.65,0.517354583333334,0.175,1.4225,0.59509875,0.2995,0.445
"F",0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
"F",0.62,0.5,0.175,1.28656375,0.563588166666666,0.3015,0.35
"M",0.63,0.515,0.173683333333334,1.12357666666667,0.4215,0.244,0.355
"M",0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
"F",0.58,0.463175,0.12,1.0735,0.479,0.2735,0.265
"M",0.63,0.49,0.18,1.25103833333333,0.5895475,0.2765,0.315
"F",0.69,0.56,0.18824375,1.719,0.7407375,0.3712405,0.47717
"F",0.65,0.545,0.165,1.566,0.6645,0.324866666666667,0.415
"F",0.66,0.565,0.195,1.7605,0.692,0.370267916666667,0.5
"F",0.69375,0.551325000000001,0.201033333333333,1.787,0.585,0.453,0.6
"F",0.7,0.528175,0.17,1.31,0.5095,0.2750625,0.42
"F",0.642225,0.52,0.1857625,1.343,0.4635,0.292,0.4
"F",0.678625,0.545,0.198270833333333,1.706415,0.6845,0.3695,0.605
"F",0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
"F",0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
"M",0.565,0.465,0.175,1.020705,0.3895,0.183,0.37
"F",0.61,0.495,0.185,1.14862625,0.3705,0.3135,0.33
"M",0.616725000000001,0.487933333333333,0.18,1.1691525,0.3755,0.2805,0.385
"M",0.535,0.42,0.145,0.791,0.33,0.189,0.25
"M",0.485,0.4,0.135,0.663,0.313,0.137,0.2
"M",0.47,0.375,0.12,0.5565625,0.226,0.122,0.195
"M",0.545,0.425,0.135,0.8445,0.3575555,0.21,0.235
"F",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"M",0.54,0.42,0.155,0.7385,0.3515,0.16446,0.215
"M",0.46,0.38,0.135,0.482,0.207,0.1225,0.145
"M",0.49,0.42,0.125,0.609,0.239,0.1435,0.22
"I",0.465,0.375,0.12,0.512743321428571,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.475,0.375,0.125,0.593,0.277,0.129780833333333,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.4123925,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"F",0.47,0.38,0.132375,0.5865,0.2385,0.144,0.185
"M",0.535,0.44,0.1496375,0.6765,0.256,0.1524225,0.26
"M",0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
"F",0.485,0.365,0.12,0.5885,0.27,0.131,0.175
"M",0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
"I",0.44,0.345,0.12,0.365,0.1655,0.083,0.11
"F",0.525,0.44,0.15,0.8425,0.3685,0.1985,0.22855075
"M",0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
"M",0.59,0.485,0.12,0.911,0.39,0.182,0.29
