"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.57,0.45,0.174558333333333,1.1935,0.513,0.265185,0.343
"F",0.57,0.455,0.15,1.107,0.54,0.255,0.27
"M",0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
"M",0.57,0.46,0.17,0.88675625,0.4075,0.1935,0.214
"M",0.575,0.475,0.16,1.114,0.5005775,0.2745,0.29
"F",0.575,0.46,0.16,1.103,0.538,0.221,0.249
"F",0.58,0.46,0.15,1.1155,0.5575,0.2255,0.280375208333334
"F",0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
"M",0.58,0.455,0.15,1.033055,0.4985,0.2115,0.2835
"F",0.58,0.45,0.145,1.137,0.526363333333334,0.22,0.29
"M",0.58,0.49,0.160285,1.1335,0.586,0.2565,0.237
"M",0.59,0.465,0.155,1.136,0.5245,0.2615,0.283469583333334
"M",0.59,0.47,0.16,1.206,0.479,0.2425,0.309
"M",0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
"F",0.595,0.47,0.155,1.121,0.4515,0.178,0.155
"F",0.595,0.4658375,0.15,1.114,0.5865,0.2205,0.25
"M",0.595,0.475,0.165,1.213,0.621,0.2435,0.274
"F",0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
"M",0.595,0.455,0.15,1.044,0.518,0.2205,0.27
"F",0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
"M",0.605,0.475,0.155,1.161,0.572,0.2455,0.298904
"M",0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
"M",0.61,0.47,0.15,1.1625,0.565,0.245572083333333,0.3085
"M",0.607583333333333,0.475,0.155,1.16931,0.554,0.239,0.3295
"F",0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
"F",0.62,0.51,0.176895833333333,1.3315,0.594,0.29345375,0.388
"F",0.625,0.48,0.17,1.3525,0.6235,0.278,0.348326041666667
"M",0.629491666666666,0.49,0.175,1.3325,0.5705,0.286488125,0.405
"F",0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
"F",0.633812500000001,0.5,0.165,1.288,0.573,0.3035,0.315
"M",0.625,0.485,0.2,1.38,0.5845,0.302,0.3903775
"M",0.6261875,0.485,0.155,1.278,0.599860625,0.275,0.31
"F",0.624225,0.495,0.165,1.3075,0.59128,0.284,0.315
"M",0.63,0.48,0.15,1.1785,0.547056666666667,0.248,0.3235
"M",0.632408333333333,0.49,0.175,1.375,0.623,0.2705,0.395
"M",0.635,0.5022625,0.185,1.4065,0.684,0.3,0.3586275
"M",0.64,0.5023875,0.155,1.4025,0.705,0.2655,0.335
"F",0.64,0.509983333333334,0.17,1.5175,0.693,0.326,0.409
"F",0.64,0.511983333333334,0.175,1.394,0.4935,0.306097916666666,0.4
"M",0.645,0.4961375,0.155,1.2205,0.6145,0.251914166666667,0.3185
"F",0.645,0.520233333333334,0.188016666666667,1.636,0.779,0.342,0.442006250000001
"M",0.645,0.52,0.175,1.561,0.709,0.3555,0.4
"F",0.645,0.505,0.165,1.4325,0.684,0.308,0.336
"M",0.645,0.5,0.172125,1.3385,0.60984275,0.29909,0.349
"F",0.645,0.5,0.16,1.2465,0.5475,0.327,0.333265625
"F",0.645,0.515,0.15,1.212,0.515,0.2055,0.385
"F",0.65,0.495,0.16,1.304,0.57,0.312,0.3725
"F",0.65,0.52,0.21,1.6785,0.6665,0.3754175,0.46
"M",0.65,0.519275,0.1936,1.622,0.6645,0.3225,0.477
"F",0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
"F",0.655,0.51,0.175,1.6525,0.8515,0.353553,0.403
"F",0.646775,0.505,0.185,1.51743770833333,0.69,0.3025,0.441
"M",0.669875000000001,0.535,0.19,1.52853875,0.6425,0.297,0.446281666666667
"M",0.63685,0.495,0.17925,1.40007316666667,0.594,0.3595,0.375073416666667
"F",0.66,0.475,0.18,1.3695,0.641,0.294,0.335
"M",0.67,0.524150000000001,0.18404,1.6085,0.682,0.3145,0.4005
"F",0.678058333333334,0.545275000000001,0.225,1.587,0.739,0.35091225,0.467120214285715
"F",0.675,0.565,0.195,1.8375,0.7645,0.3837075,0.553
"M",0.68,0.535,0.185,1.607,0.7245,0.3215,0.445027500000001
"M",0.659016666666668,0.525,0.17766875,1.43972916666667,0.6461185,0.3113125,0.405
"M",0.69,0.505,0.2,1.872,0.893,0.4015,0.48
"F",0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
"F",0.705,0.535,0.18,1.685,0.693,0.42,0.44975875
"M",0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
"M",0.715,0.5439875,0.175,1.9525,0.7645,0.4185,0.4135
"F",0.715,0.525,0.185,1.56,0.6655,0.383,0.405
"F",0.735,0.587625,0.201183333333333,2.555,1.0344475,0.493359999999999,0.6
"M",0.765,0.590499999999999,0.20015,2.302,1.007,0.509,0.607467500000001
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.198525,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.0688552708333333,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.0631708333333333,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.0326035357142857
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.0652972916666666,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.376162833333333,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.187671666666667,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.111864166666667
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.124362083333333
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.121108333333333,0.4845,0.207448333333333,0.1075,0.142
"I",0.475,0.35,0.111616666666667,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.526145000000001,0.405,0.125,0.691112333333333,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.576932083333334,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.22709575,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.215938333333333,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.186314375
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.527904166666667,0.405,0.12,0.78485175,0.3755,0.17250875,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.132105625,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.263903333333333,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.53055,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.225483125
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.431191666666667,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.900903,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.44705,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.147925,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15388375,1.0375,0.5415,0.2035,0.267369791666667
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.263872083333333
"F",0.575,0.45,0.16,1.068,0.556,0.238152083333333,0.276865
"M",0.575,0.435,0.14,0.848999583333334,0.401,0.183389166666667,0.222
"F",0.575,0.47,0.165,0.869,0.3850325,0.197,0.238
"M",0.575,0.448004166666666,0.135,0.887685000000001,0.3853025,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.61536416666667,0.743915833333332,0.426,0.441
"M",0.5663,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.472646666666667,0.1815,0.249929166666667
"M",0.58,0.453433333333333,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.580107142857142,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.456470833333333,0.15,1.03097375,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.06154613095238,0.485,0.2495,0.2565
"M",0.6,0.4754625,0.1678,1.1915,0.696,0.256905,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.592718333333333,0.465,0.155,1.0165,0.512,0.2465,0.225
"M",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.15773,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.602787499999998,0.47,0.165,1.071156875,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.05742966666667,0.447,0.25,0.300650729166667
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.459983333333334,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.15615,1.1125,0.5635,0.2445,0.281
"F",0.625,0.4925125,0.175,1.32969666666667,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"F",0.63,0.48375,0.155,1.1325,0.589,0.211,0.305920833333333
"M",0.63,0.5,0.175,1.2645,0.555485166666666,0.3065,0.350125333333333
"F",0.627125,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.503,0.165,1.369,0.632,0.3415,0.358
"M",0.657916666666667,0.53,0.17440625,1.41512541666667,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.6415,0.329924375,0.4245
"F",0.65,0.5,0.14995,1.202,0.565,0.3135,0.294
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.38056875
"F",0.655,0.51,0.175,1.415,0.632824095238095,0.3725,0.384017575757576
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.510091666666667,0.1660725,1.3645,0.6075,0.3025,0.353
"F",0.685,0.549633333333334,0.215,1.7025,0.664,0.3655,0.4735
"F",0.685,0.532275,0.1823125,1.5670175,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.658324166666667,0.3105,0.39
"M",0.69,0.53,0.21,1.583,0.7355,0.3700705,0.3865
"F",0.666106250000001,0.53,0.17,1.5535,0.69895,0.3485,0.403560075757576
"M",0.695,0.56,0.194425,1.74,0.885,0.3715,0.49721
"M",0.7,0.565,0.1939625,1.751,0.757105,0.3355,0.511215
"M",0.725074999999999,0.5779,0.19,2.177705,1.095,0.418,0.638
"M",0.7,0.525,0.19,1.6465,0.7486175,0.307,0.3995
"M",0.705,0.55,0.17,1.3687225,0.6395,0.236,0.301
"F",0.6941125,0.56,0.1845,1.652,0.735,0.381,0.4525
"M",0.716549999999999,0.560724999999999,0.19,2.0045,1.0465,0.472221666666667,0.534558125
"M",0.674825,0.535,0.19,1.6755,0.73338375,0.313,0.457436666666667
"F",0.72,0.564799999999999,0.195,2.103,1.0265,0.497305,0.5375
"F",0.72,0.55,0.197483333333333,1.951395,0.860515416666667,0.469,0.5215
"F",0.72,0.565,0.145,1.58994725,0.713176666666667,0.35717125,0.2685
"M",0.681062499999999,0.505,0.185,1.978,1.026,0.40826,0.4963375
"F",0.73,0.555749999999999,0.192275,1.8795,0.931,0.3863125,0.4825
"M",0.727375,0.585,0.185,2.124,0.952,0.55,0.567195833333334
"M",0.714824999999999,0.565,0.215,1.931,0.896,0.4585,0.5
"M",0.731474999999999,0.578299999999999,0.21,2.2249175,1.109,0.4700975,0.600773333333334
"F",0.746925,0.625,0.21,2.418965,1.054185,0.465215,0.6785
"F",0.755,0.58,0.205,2.0065,0.8295,0.4433775,0.595
"F",0.721199999999999,0.560449999999999,0.196233333333333,2.03608,0.964506666666666,0.4985,0.534504166666667
"I",0.185,0.375,0.12,0.4645,0.196,0.0969454166666666,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.0676516666666667,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.09811125,0.035,0.062
"I",0.375,0.29,0.08915625,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.373875,0.275,0.095,0.2465,0.105750625,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0583184166666667,0.0745
"I",0.385,0.28,0.085,0.2175,0.102158458333333,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0630456666666666,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.398930666666666,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.138574166666667
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.49063,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.57764625,0.224,0.1375,0.1779465
"I",0.5,0.38,0.135,0.594,0.2801225,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.273387708333333,0.1415,0.2065
"I",0.5,0.375,0.145,0.592817726190476,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.119327416666667,0.171
"I",0.515,0.38,0.12,0.621570833333334,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.400016666666667,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.13212,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.15594625,0.229
"I",0.545,0.435,0.135,0.794460833333334,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.243289041666667
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.4023125,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.516825,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.232003833333333
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.4351125,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.135779166666667,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"F",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.438625,0.135,0.819487499999999,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.569616666666666,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.608477380952381,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.19956625,0.22
"M",0.58,0.472349285714286,0.155,1.4395,0.6715,0.273,0.338113333333333
"M",0.58,0.432058333333334,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.11854583333333,0.462624375,0.2535,0.335
"M",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.457141666666666,0.15,1.065,0.48644181547619,0.199,0.2885
"M",0.585,0.45,0.18,0.8351225,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.507399583333333,0.265380958333334,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.578791666666665,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.463175,0.153965,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.425729875,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.234877857142857,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.47465,0.15,1.238,0.6315,0.226,0.2979155
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.481308333333333,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.1085945,0.5405,0.246358333333333,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.160525,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.15905,1.0265,0.460152916666667,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4614875,0.29,0.347
"F",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.3235975
"M",0.6195625,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.156619791666667,1.023,0.4905,0.1955,0.3035
"M",0.609112916666666,0.475,0.163025,1.129,0.4795,0.302,0.3
"M",0.61878125,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.64375,0.51,0.175,1.2815,0.5715,0.270470833333333,0.39
"M",0.62,0.494330416666667,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.557254583333333,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.491277916666666,0.17,1.082,0.4955,0.249363333333333,0.315
"F",0.627616666666667,0.505,0.175,1.183075,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.299892857142857,0.321
"F",0.625,0.48,0.161875,1.2035,0.563754083333333,0.239,0.3185
"F",0.63415,0.497941666666667,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
