cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,145.0,4.169857788085937,1.9811223506927491,0.18294134885072708,1,acept,not furnished,1200.0,6000.0,414.0664947509766,68.87953720092773
São Paulo,85.0,2.2574070930480956,1.7021743059158325,2.0,-,acept,not furnished,246.28124542236327,851.8550659179688,68.80246086120606,18.059283828735353
São Paulo,22.10514259338379,1.8417453050613404,1.4548068046569824,0.6859433054924011,-,not acept,not furnished,73.98743438720703,266.41355285644534,16.913694381713867,9.9096435546875
São Paulo,113.46230697631836,3.8287935733795164,4.0,0.6476178884506225,1,not acept,furnished,911.2927429199219,3008.5537139892576,247.33904113769532,160.0
São Paulo,300.0,1.9083899572491645,4.0,1.720320963859558,-,acept,not furnished,1460.5473876953124,4934.5189453125,584.0,70.39781799316407
Belo Horizonte,382.8225341796875,7.347041034698487,5.276282906532288,-7.087368774414062,-,acept,not furnished,3368.876953125,13500.0,1163.109716796875,167.84096069335936
São Paulo,64.0,2.0,1.386013390123844,2.0,-,acept,not furnished,450.0,1381.9345703125,125.33763275146484,23.4110897064209
Porto Alegre,133.0,2.017085385322571,2.0,1.0185399115085603,6,acept,not furnished,359.52733459472654,1301.9240661621093,124.75090217590332,38.0
São Paulo,44.0,1.0,1.5077045202255248,0.9870529234409332,-,acept,not furnished,350.0,550.0,52.220740127563474,16.47928867340088
São Paulo,240.0,2.8253445386886598,4.0,2.0,-,acept,not furnished,727.2049865722656,3000.0,250.0,41.27079734802246
Porto Alegre,70.0,2.260777711868286,1.2811250686645508,1.0,4,acept,not furnished,519.2669128417969,2500.0,159.27585525512694,27.9599178314209
São Paulo,22.0,1.0,1.0,0.0,1,acept,not furnished,302.0,2050.0,142.33287963867187,26.0
Porto Alegre,50.27841339111328,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,2.3166202545166015,1.5473193168640136,1.144635510444641,4,acept,not furnished,187.5743148803711,647.574267578125,50.0,15.621454048156739
São Paulo,31.0,1.0,1.0,0.7222218811511993,-,acept,not furnished,477.620947265625,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.931353259086609,0.4634833335876465,1,acept,furnished,850.0,2454.5705322265626,188.15941009521484,45.0
Rio de Janeiro,109.0,3.473698925971985,1.154519832134247,1.0,1,not acept,not furnished,2000.0,3800.0,345.2785949707031,52.39300765991211
Belo Horizonte,61.22753372192383,4.0,2.0,2.0,-,not acept,not furnished,485.2777160644531,1656.3830139160157,74.0,41.0
São Paulo,26.55223617553711,4.0,1.6846970796585083,0.774228572845459,-,acept,not furnished,111.39718170166016,397.03696899414064,27.42991542816162,12.982826042175294
Campinas,284.0,3.7480576992034913,3.0,0.950769978761673,4,not acept,not furnished,2340.0,6000.0,574.2974060058593,77.0
Porto Alegre,62.039346313476564,2.0,1.0,0.8124267369508743,1,acept,furnished,360.0,2400.0,146.0556869506836,26.629122734069824
São Paulo,116.83246765136718,2.8321064472198487,1.3531680546700955,1.5051858127117157,-,acept,not furnished,979.0756958007812,3376.813720703125,682.0,49.90038070678711
Rio de Janeiro,70.0,2.5647032976150514,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,252.30835494995117,3.178519868850708,4.0,2.0730006098747253,-,not acept,not furnished,1871.488052368164,10000.0,579.8467414855957,82.94893989562988
São Paulo,30.0,1.0,1.0,1.0,10,acept,not furnished,327.1992248535156,1114.3320678710938,105.4262306213379,20.0
Campinas,80.0,2.0,2.0,2.0,-,acept,furnished,832.0,2200.0,171.0,28.0
Rio de Janeiro,77.382568359375,3.2056844234466553,1.916351866722107,0.34220741391181947,1,acept,not furnished,654.0707412719727,2230.154260253906,203.62780151367187,94.0
Rio de Janeiro,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,1.6942159608006477,2.0,1.0,1,acept,not furnished,1100.0,3500.0,100.0,40.66396903991699
São Paulo,75.15200119018554,2.431176710128784,4.0,2.0,2,acept,not furnished,544.4105285644531,2000.0,150.0,26.0
São Paulo,63.0,2.6754469156265257,1.093663439154625,1.0,15,acept,not furnished,357.0,3200.0,296.85589294433595,49.93183212280273
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
Belo Horizonte,131.2666763305664,4.757913875579834,1.0,-0.0010263606905937194,9,acept,furnished,1000.857958984375,3450.0,321.73456115722655,59.703512573242186
Porto Alegre,29.60953559875488,3.0,1.506230068206787,3.0,-,acept,not furnished,150.6185516357422,524.6071655273438,38.939696884155275,13.315280342102051
São Paulo,43.62881698608398,3.0,2.0,2.0,2,not acept,not furnished,284.99879760742186,1600.0,83.99492263793945,18.83838310241699
São Paulo,94.0,3.0,1.395208728313446,0.9390685833990574,1,acept,not furnished,1337.0,4071.8294921875,140.0,57.31713104248047
Rio de Janeiro,140.9510055541992,3.0,3.0,2.0,3,acept,not furnished,1220.0,3879.454345703125,352.95299072265624,64.0
São Paulo,76.0,2.488799548149109,1.0,0.5696968317031861,4,acept,not furnished,386.7457763671875,1314.4168029785155,267.0,22.981983757019044
Rio de Janeiro,227.199169921875,3.0,3.0,2.0,-,acept,not furnished,2100.0,7800.0,708.4623901367188,88.96227722167968
São Paulo,217.0,3.659403419494629,2.797118580341339,2.120535171031952,1,acept,not furnished,2025.81025390625,6500.0,577.0015014648437,83.0
São Paulo,29.06716079711914,1.902915620803833,1.0,0.7636379897594452,5,acept,not furnished,138.8839126586914,491.4072998046875,35.0,13.03520679473877
São Paulo,74.18453903198242,3.0,2.0,0.6174611747264862,-,acept,not furnished,566.1022552490234,1910.7231811523438,247.0,31.0
Belo Horizonte,70.70505599975586,2.0,2.0,1.0,-,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,30.174969100952147,1.9198078393936158,1.5238651275634765,8.0,1,acept,not furnished,143.0239631652832,502.03923950195315,39.46330165863037,13.460486602783202
São Paulo,49.76777267456055,2.351511573791504,1.7077345609664918,1.1677112102508544,5,not acept,not furnished,347.0,1200.0,95.24556732177734,16.0
São Paulo,170.0492198944092,2.5277709499001504,2.2890257835388184,2.528603494167328,11,not acept,not furnished,2000.0,4694.986706542969,420.94485702514646,67.12892265319825
Porto Alegre,63.2362174987793,2.055402421951294,2.0,0.571620799601078,1,acept,not furnished,440.36668090820314,1569.398486328125,75.0,27.0
Rio de Janeiro,180.0,2.2688488245010374,1.8099841833114625,4.0,1,acept,not furnished,486.8462707519531,1677.977490234375,151.70132217407226,27.83595085144043
Campinas,54.3086483001709,1.0,1.0,0.0,3,acept,not furnished,350.0,1155.254638671875,101.23441696166992,12.0
Belo Horizonte,100.0,2.0,1.857779049873352,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
São Paulo,140.0,2.1740209817886353,1.7180257081985473,0.677240538597107,24,not acept,not furnished,338.8305969238281,1163.627392578125,100.0,22.325789642333984
Rio de Janeiro,139.99659881591796,3.4824607372283936,1.5681888222694398,0.6594739630818367,8,acept,not furnished,1570.0,4650.282763671875,442.78045043945315,36.0
São Paulo,100.0,3.0,1.1921103119850158,2.0,-,acept,not furnished,429.21282348632815,1600.0,146.6900665283203,25.0
Porto Alegre,66.16457595825196,2.4703058004379272,1.6964491605758667,0.7323965072631836,4,acept,not furnished,652.0,1600.0,138.47620697021483,27.915241622924803
Rio de Janeiro,52.0,2.0,1.6541563749313355,0.0,2,acept,not furnished,200.0,894.144091796875,43.0,16.0
São Paulo,999.0,5.15004723072052,3.1728895902633667,-1.3367061138153076,13,not acept,not furnished,2410.6259765625,8129.5994140625,665.1421813964844,120.14921722412109
Porto Alegre,82.3746395111084,1.707843017578125,1.4215980410575866,0.5227635681629181,-,not acept,not furnished,551.5236389160157,1898.2611114501954,168.50668392181396,89.0
Belo Horizonte,50.0,2.0,1.7603510856628417,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,1.031258237361908,2.0,-,acept,not furnished,733.2227661132813,2210.0,184.0,34.0
São Paulo,71.0,3.0553934574127197,2.0,0.0,16,acept,not furnished,465.363623046875,1920.0,100.0,25.914150619506835
São Paulo,28.619147872924806,5.0,1.5254316329956055,0.805277144908905,-,acept,not furnished,0.0,472.2982513427734,30.994126796722412,12.949360275268555
São Paulo,60.0,2.0,1.820001745223999,0.0,-,acept,not furnished,0.0,1080.0,83.65107116699218,22.195059967041015
Rio de Janeiro,67.22195053100586,2.0,1.312367045879364,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,89.83256530761719,3.0,1.462845504283905,0.8406608939170838,2,acept,not furnished,0.0,3294.0,220.77150497436523,35.31826515197754
São Paulo,160.5217025756836,3.0,1.4031013011932374,0.64167041182518,8,acept,not furnished,2021.0,4642.27861328125,996.0,65.87202301025391
Belo Horizonte,200.0,1.8291824817657472,1.3870072543621064,-0.2031581372022629,-,not acept,not furnished,1121.6380615234375,3858.3044921875,349.7552795410156,66.0
São Paulo,158.6020278930664,5.260319519042969,1.6693314254283904,3.0,-,acept,not furnished,1310.7226318359376,4250.0,502.0,69.13980560302734
São Paulo,131.2178482055664,2.0,2.0,0.9423503592610359,-,acept,not furnished,1037.0,4000.0,326.70557861328126,55.85902633666992
São Paulo,50.38153648376465,3.0,2.0,2.0,-,acept,not furnished,361.14269561767577,1302.2390197753907,250.0,24.911975860595703
Rio de Janeiro,472.89050407409667,8.349841183423996,-4.082486701011658,3.003354239463806,-,acept,not furnished,5138.412027740478,20000.0,1750.0,231.25926456451415
São Paulo,107.0,2.3806833267211913,1.857846200466156,0.0,7,acept,furnished,1460.0,3200.0,293.1381530761719,42.0
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,1993.5483520507812,9.0,29.0
Rio de Janeiro,100.0,1.6015847444534301,2.0,1.6275266528129577,7,acept,not furnished,852.1083618164063,3290.0,109.0,43.0
Rio de Janeiro,143.2641242980957,2.7930370330810548,4.0,4.0,-,acept,furnished,1198.3656188964844,4229.377038574219,400.39501495361327,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,18.6057409286499
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,289.95766296386716,976.0,70.13659973144532,15.0
São Paulo,70.0,1.0,1.0,0.6061235204339027,-,not acept,not furnished,322.9757019042969,1121.5462036132812,142.0,21.637143325805663
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,not furnished,380.9331848144531,1327.157861328125,121.20828704833984,22.0
São Paulo,59.282860565185544,3.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,0.0,25.988789558410645
São Paulo,90.0,1.0,2.0,2.0,9,acept,not furnished,998.0,3433.5195556640624,338.73863525390624,37.0
Rio de Janeiro,32.96221771240234,4.0,4.0,2.0,1,acept,not furnished,207.36800231933594,718.6726318359375,60.378605651855466,14.465984535217284
São Paulo,22.833538055419922,1.7047242879867555,1.3973223447799683,0.7057685554027557,-,acept,not furnished,91.77649688720703,321.2399169921875,20.70016975402832,10.156447601318359
São Paulo,90.0,2.0,1.0,1.0,1,not acept,not furnished,506.4202087402344,1739.1109619140625,110.0,25.0
São Paulo,240.0,2.264930081367493,4.0,0.35043533593416215,-,acept,not furnished,474.4895050048828,1636.57021484375,150.30042114257813,28.68007888793945
Rio de Janeiro,226.08380432128905,4.0,3.459759068489075,3.0,21,not acept,not furnished,1893.4952880859375,7000.0,1020.0,86.10487670898438
São Paulo,60.0,4.442410802841186,0.8213800221681595,0.9333583176136017,-,acept,not furnished,2340.0,5594.764965820313,494.84288787841797,81.08395881652832
Campinas,24.69826431274414,1.918602466583252,2.0,0.0,-,acept,not furnished,101.15786590576172,351.4264190673828,23.265122413635254,10.73040313720703
Porto Alegre,140.0,2.0600338220596313,1.7108772039413451,2.0,-,acept,not furnished,315.9264617919922,1063.627130126953,0.0,20.06579170227051
Porto Alegre,35.83548812866211,2.0593926906585693,1.6571964025497437,8.0,1,acept,not furnished,193.36692810058594,691.040380859375,51.94530181884765,14.985437965393066
Porto Alegre,110.0,1.9192489862442017,1.7142060160636903,3.0,4,acept,not furnished,1195.0,2350.0,282.22086334228516,39.86950798034668
São Paulo,115.30012435913086,2.766002321243286,3.0,2.0,-,not acept,not furnished,0.0,4800.0,238.43328628540038,42.351528549194335
São Paulo,90.0,2.0,1.7945479512214662,2.0,3,acept,not furnished,505.7343383789063,2000.0,132.06790924072266,27.0
São Paulo,341.35508117675784,2.6769654989242553,2.5226821184158323,0.5290192127227783,15,not acept,not furnished,3500.0,9144.07578125,855.9722961425781,126.34122467041016
São Paulo,57.17389450073242,2.0,1.9141502380371094,1.0,7,acept,not furnished,570.0,1353.3490478515625,113.60492248535157,25.543661880493165
São Paulo,105.48985137939454,2.5060840606689454,3.0,0.9834654808044434,-,acept,not furnished,761.0317138671875,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.6604836821556092,8,not acept,not furnished,147.0117614746094,526.3958435058594,19.0,13.845661735534668
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,503.3169006347656,1786.010400390625,143.0,30.0
Porto Alegre,33.2245677947998,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.819452476501464
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,307.65027618408203,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.1565740168094636,1.0,4,not acept,furnished,300.0,3200.0,186.1653625488281,43.0
São Paulo,319.7485107421875,3.0,3.5741864919662474,3.0,1,not acept,not furnished,2372.704541015625,8500.0,1250.0,122.60862579345704
São Paulo,26.22995491027832,3.0,1.53070867061615,0.7466200828552246,1,acept,not furnished,121.25863723754883,411.5357421875,27.37314453125,11.155672454833985
Rio de Janeiro,153.22816772460936,1.0,2.418102663755417,1.0,1,not acept,not furnished,1254.081787109375,5000.0,419.7480895996094,64.0
São Paulo,280.0,4.0,4.0,1.0,-,acept,not furnished,791.1541259765625,2741.7485595703124,244.77356872558593,41.9168098449707
São Paulo,28.0,1.0,1.0,0.056887900829315184,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,furnished,296.0,1826.0,30.0,24.0
Rio de Janeiro,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1339.7855102539063,124.78206329345703,24.59145164489746
São Paulo,83.0,1.0,1.472278928756714,1.0,-,not acept,not furnished,247.7682098388672,1080.0,59.0,14.0
São Paulo,85.0,3.0,2.3112895250320435,2.0,-,acept,furnished,635.856069946289,3300.0,150.0,36.1595401763916
São Paulo,63.92099380493164,3.0,1.5036800861358643,1.1207033038139342,-,acept,not furnished,325.0,1600.0,123.95108947753906,29.88980140686035
Belo Horizonte,50.0,2.408503270149231,1.0,0.0,5,acept,not furnished,214.2751037597656,900.0,100.0,16.365225410461427
Rio de Janeiro,90.22541885375976,1.0,2.0288010239601135,0.0,1,acept,not furnished,681.0866271972657,2900.0,134.0,38.788890266418456
Belo Horizonte,172.98397064208984,2.961096686124802,1.4574383914470672,0.38252410143613813,-,acept,not furnished,1355.8914916992187,6700.0,539.0,69.11450805664063
Porto Alegre,39.0,1.0,1.8998392343521118,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
Porto Alegre,26.140390396118164,2.0160244703292847,4.0,0.7826864361763001,-,not acept,not furnished,107.2753059387207,359.7954803466797,22.705564308166505,11.664324760437012
Porto Alegre,60.0,2.197169804573059,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
São Paulo,68.0,2.275218200683594,1.9292667388916016,0.8391401529312134,-,acept,not furnished,364.4909439086914,1263.0196105957032,9.0,17.0
São Paulo,70.0,2.0,1.6306565999984741,1.0,-,acept,not furnished,230.0,1250.0,76.34266967773438,17.820012855529786
Rio de Janeiro,90.0,2.0,2.0,0.25252686738967894,6,acept,furnished,900.0,2421.5286376953127,89.0,83.0
Porto Alegre,22.39527702331543,1.9972528219223022,1.7231297016143798,0.9367950797080994,-,not acept,not furnished,61.071922302246094,203.983447265625,7.851058101654052,10.155471420288086
