cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,170.98774528503418,5.040263700485229,2.839633321762085,-0.5825528264045715,8,acept,furnished,1404.599454498291,6500.0,450.96998460292815,57.70452461242676
São Paulo,70.0,2.0,1.0,0.5411068622022868,2,acept,not furnished,0.0,1506.1156616210938,142.72014312744142,32.0
São Paulo,360.0,4.271343421936035,4.0,-1.6111729264259338,13,acept,not furnished,989.7518730163574,3189.499948120117,301.3136140823364,45.51460857391358
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,120.38298034667969,24.307397842407227
São Paulo,80.0,2.0,1.6271483182907105,2.0,11,acept,not furnished,832.0,2200.0,171.0,34.125191116333006
Belo Horizonte,192.15467834472656,4.0,3.6393159866333007,0.06834635734558106,6,not acept,not furnished,1333.681103515625,4464.35595703125,800.0,66.20205993652344
São Paulo,38.0,1.0,1.722518754005432,0.3746182084083557,2,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,38.51338348388672,2.057088303565979,1.1783284187316894,0.44877644181251525,7,acept,not furnished,207.56412200927736,679.2276550292969,100.0,15.582702445983887
São Paulo,63.02263641357422,3.0,1.1258030652999877,0.23084514141082763,3,acept,not furnished,409.3871337890625,2000.0,150.0,24.02470111846924
São Paulo,110.6544620513916,2.0,2.663672661781311,1.0,15,acept,not furnished,776.6751541137695,3200.0,50.0,37.182966232299805
São Paulo,52.13315353393555,2.0,1.5614675045013429,1.0,8,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.2961392343044281,9,acept,not furnished,377.0,1698.07626953125,0.0,44.0
São Paulo,174.91031951904296,6.55834321975708,2.1698503494262695,0.16296964660286903,8,acept,not furnished,1700.0,4639.502490234375,834.0,59.75364227294922
São Paulo,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,132.59576721191405,3.0,2.0,-0.14852563738822938,8,acept,not furnished,954.3358154296875,3570.0,140.0,46.0
São Paulo,94.0,3.0,1.8304376125335693,2.0,8,acept,not furnished,316.8867706298828,1045.511083984375,82.38529663085937,20.858476638793945
São Paulo,76.0,3.3561009407043456,1.2430838108062745,1.0,2,acept,not furnished,564.9241943359375,2500.0,186.1312683105469,32.0
São Paulo,79.74012756347656,3.968138027191162,1.1933535113930702,0.43574410676956177,2,acept,not furnished,548.5211959838867,1775.2025177001954,176.8236692428589,99.0
São Paulo,32.948313522338864,2.288083386421204,4.0,0.6425456285476685,-,acept,not furnished,142.3412872314453,458.4644348144531,32.03373985290527,14.233573532104492
São Paulo,68.0,3.1171125411987304,1.6683989763259888,0.6182509228587151,5,acept,not furnished,610.0,1400.0,35.0,26.43447074890137
São Paulo,74.08503074645996,3.0,1.4052829325199128,1.2375899821519851,8,acept,not furnished,489.77182922363284,1639.4307067871093,247.0,31.0
São Paulo,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1758.0608642578125,164.0,29.802982330322266
São Paulo,27.91516876220703,4.0,1.3165034294128417,0.6464759349822998,-,acept,not furnished,95.98918762207032,332.51804809570314,24.344416046142577,12.117132568359375
São Paulo,55.64923629760742,2.4424782276153563,1.4408175766468048,0.4336406797170639,2,acept,not furnished,316.28838806152345,1200.0,94.18242950439453,16.0
São Paulo,192.0,5.418988132476807,2.2351585388183595,2.0606308341026307,8,acept,not furnished,2000.0,4041.303082275391,399.7042377471924,57.834604835510255
Porto Alegre,64.51887741088868,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,24.06007194519043
São Paulo,180.0,2.473023223876953,3.0,4.0,-,acept,not furnished,421.35435791015624,1371.6028442382812,133.12788772583008,24.94013156890869
Campinas,44.0,1.0,1.7529298782348632,0.0,3,acept,furnished,350.0,1285.3581176757812,12.0,12.0
Belo Horizonte,53.74288558959961,2.0,1.293625044822693,0.44219231605529785,3,not acept,not furnished,250.0,1079.1104370117187,108.73418273925782,23.0
São Paulo,67.25893478393554,2.915113019943237,1.8209626436233521,1.0,24,acept,not furnished,900.0,1466.2816314697266,120.35103263854981,25.289690589904787
São Paulo,157.69893798828124,3.0,1.3332417994737624,-1.114295744895935,8,acept,not furnished,1222.0434814453124,2800.0,648.0,36.0
São Paulo,70.81172103881836,3.2466235637664793,1.6352551460266114,2.0,8,acept,not furnished,0.0,1600.0,150.0,26.947311401367188
São Paulo,32.474354934692386,3.0,2.0,2.0,2,acept,not furnished,130.9410400390625,469.17811279296876,38.9500846862793,14.218037796020507
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,90.50027084350586,19.86381778717041
São Paulo,279.3819061279297,5.0,1.75717613697052,-2.6163694620132447,2,acept,furnished,2302.6625,14000.0,777.3464050292969,211.0
São Paulo,142.23114242553712,4.109942865371704,1.1483616590499879,-2.669299566745758,2,acept,furnished,1175.7587760925294,7000.0,358.9909189224243,46.51844959259033
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,280.60504455566405,930.0,92.9429832458496,13.0
Campinas,69.04388427734375,2.9969200134277343,1.9886010885238647,2.0,2,acept,not furnished,466.6760681152344,1532.92841796875,184.0,34.0
São Paulo,71.0,3.016942930221558,1.4632338285446167,0.0,8,acept,not furnished,430.0,1478.6631591796875,100.0,25.0
São Paulo,30.452498626708984,5.0,1.3253557682037354,0.5015274073928595,-,acept,not furnished,117.31255874633788,410.0797119140625,31.96034965515137,12.780632972717285
São Paulo,60.0,2.0,1.5715657472610474,0.0,-,acept,not furnished,0.0,1329.0318481445313,119.42522888183593,17.0
São Paulo,110.0,2.9673293113708494,1.0,-0.11311677694320679,8,acept,not furnished,532.3114868164063,1686.2343017578125,84.0,17.0
São Paulo,210.0,3.0,1.7912675619125367,4.0,2,acept,not furnished,0.0,1605.5764587402343,172.7791275024414,27.710836791992186
São Paulo,98.56827697753906,4.8596511602401735,1.329026746749878,1.526843011379242,2,acept,not furnished,607.5919242858887,2121.5742584228515,996.0,35.793432998657224
Belo Horizonte,72.12980842590332,3.0,1.5939025402069091,-0.05486017018556595,-,acept,not furnished,462.1322723388672,1509.506298828125,152.79682693481445,66.0
São Paulo,130.0,6.577099323272705,1.8906958818435669,3.0,10,acept,not furnished,1418.2169189453125,4250.0,502.0,61.70114288330078
São Paulo,89.7579246520996,3.518567657470703,2.0,2.0,7,acept,not furnished,634.8420471191406,2022.5102783203124,245.0,51.0
São Paulo,96.0,3.0,1.3441025972366334,2.0,17,acept,not furnished,804.0,3200.0,301.9919738769531,46.63540267944336
São Paulo,660.0,12.694526410102844,3.839150828123093,-2.3425184726715087,2,acept,furnished,3461.707539367676,20000.0,934.8825548171997,138.4933042526245
São Paulo,144.51007080078125,3.0,2.0,-0.78034727871418,7,acept,not furnished,1460.0,3900.007275390625,270.0,42.0
São Paulo,53.74293594360351,2.6285419940948485,2.0,0.0,1,acept,not furnished,316.88234558105466,1088.4256591796875,9.0,29.0
Rio de Janeiro,88.62108345031739,3.839701437950134,1.7593453407287598,-0.3526635020971298,7,acept,not furnished,900.0,2099.6626708984377,212.782417678833,33.75942516326904
São Paulo,348.3091735839844,11.160708808898926,4.125812411308289,-1.6640043020248414,8,acept,furnished,0.0,9000.0,814.2322692871094,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,369.66937255859375,1180.0,9.0,15.0
São Paulo,22.0,2.075275444984436,1.3847035884857177,0.4032662630081177,-,not acept,not furnished,0.0,500.775634765625,0.0,14.23669204711914
São Paulo,91.33037490844727,3.421430492401123,1.0,0.06799032688140869,-,not acept,not furnished,582.3988952636719,2529.0,178.74677200317382,39.0
Porto Alegre,44.0,1.0,1.4070115327835082,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,67.55708656311035,2.8242966651916506,2.0,2.0,-,acept,not furnished,434.2833953857422,2500.0,0.0,25.63582706451416
São Paulo,90.0,1.0,2.0,2.0,9,acept,not furnished,998.0,3008.3910400390623,220.0,37.0
São Paulo,182.0585464477539,4.0,1.7548924744129182,-0.6287103652954101,8,acept,furnished,3000.0,2800.0,470.16806945800784,62.173844528198245
São Paulo,195.49871673583985,8.0,4.0,1.3627542018890382,8,acept,not furnished,1417.4243530273438,10500.0,485.3172737121582,63.11062755584717
Porto Alegre,76.76892547607422,3.517353868484497,1.0,1.0,2,acept,not furnished,516.8758850097656,1700.0,110.0,25.0
São Paulo,240.0,6.432665538787842,4.0,-0.6008280992507935,8,acept,not furnished,2033.8696044921876,6702.95927734375,834.0,28.0
São Paulo,255.7106155395508,4.0,3.1426083564758303,-0.5269566297531127,2,acept,not furnished,1845.8112060546875,6252.0263671875,1020.0,89.0
São Paulo,60.0,2.0,2.0,-0.39648196697235105,2,acept,not furnished,897.9846740722656,3230.0,303.3222946166992,41.0
São Paulo,78.65227127075195,3.0,2.0,0.8412641942501068,2,acept,not furnished,561.2879638671875,2380.0,177.92047882080078,30.63697338104248
Porto Alegre,29.113291549682618,1.828245997428894,4.0,0.5663823425769806,-,acept,not furnished,108.2954933166504,369.7953338623047,0.0,12.470852088928222
São Paulo,22.9619384765625,1.8254531145095825,1.3542227745056152,0.6546911776065827,-,acept,not furnished,0.0,194.77684936523437,9.002265357971192,11.045838737487793
São Paulo,110.0,2.426320481300354,1.4989368438720703,0.43229471892118454,4,acept,not furnished,508.51562957763673,2350.0,143.85841789245606,25.219519996643065
São Paulo,70.60942611694335,3.0,3.0,-0.4107695758342743,-,acept,not furnished,0.0,1552.1680236816405,50.0,73.0
Belo Horizonte,86.15398406982422,3.0384104251861572,2.0,2.0,3,acept,not furnished,543.4597351074219,2000.0,84.0,27.0
São Paulo,23.444494819641115,1.7705445766448975,1.3295636177062988,0.5479405224323273,-,not acept,not furnished,71.58597259521484,240.74911804199218,13.532400226593017,10.8046443939209
São Paulo,53.15263671875,2.671478271484375,1.0,0.5197858706116676,7,acept,not furnished,570.0,1101.8681396484376,67.0,21.830548095703126
São Paulo,160.0,3.0,3.0,0.48620364964008334,8,acept,not furnished,576.7148742675781,1500.0,419.0,29.405466079711914
São Paulo,39.0,2.2598550796508787,1.0,0.0,8,acept,not furnished,330.0,1250.0,90.25570755004883,16.0
São Paulo,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,179.7744903564453,30.951383590698242
São Paulo,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,0.44421484768390657,1,acept,not furnished,558.0,1200.0,0.0,22.612329483032227
Belo Horizonte,106.5985092163086,3.5771387577056886,1.0,1.0,8,not acept,not furnished,790.7962646484375,3200.0,0.0,43.0
São Paulo,318.616162109375,7.590468645095825,4.0,3.0,1,acept,furnished,2505.52734375,8500.0,1250.0,108.0
São Paulo,40.31135292053223,3.0,1.4853395462036132,0.7278596580028533,2,acept,not furnished,0.0,679.0678161621094,120.0,16.861519432067873
São Paulo,42.0,1.0,1.0,0.34363658130168917,14,not acept,not furnished,379.2189025878906,1256.2111572265626,0.0,64.0
São Paulo,93.1102310180664,2.9588649749755858,1.9204485893249512,-0.30741291046142577,8,acept,furnished,685.00234375,2197.66591796875,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,acept,furnished,615.0,1013.4372680664062,42.0,20.491722297668456
São Paulo,30.0,1.0,1.0,0.5588368624448776,-,not acept,not furnished,296.0,1826.0,133.75997314453124,24.0
São Paulo,85.0,3.0,1.79998779296875,1.0,1,acept,not furnished,386.3329772949219,1500.0,88.0,24.565376663208006
Campinas,83.0,2.488653373718262,1.0,0.5605759002268315,4,not acept,not furnished,500.0,1408.874658203125,59.0,14.0
São Paulo,85.0,3.0,2.0,2.0,8,acept,furnished,550.0,3300.0,150.0,37.90641555786133
São Paulo,90.0,3.0,2.0,2.0,3,acept,not furnished,209.1845901489258,685.8193237304688,59.92874031066894,17.676322174072265
São Paulo,50.0,2.0,1.2337624073028564,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.9035738945007323,-0.4511588215827942,8,acept,furnished,600.0,2900.0,308.6269165039063,38.0
São Paulo,193.0211975097656,3.0,2.024493557214737,-2.8284932374954224,2,acept,not furnished,1470.1412963867188,6700.0,539.0,62.634130859375
Porto Alegre,53.69551239013672,1.0,1.0,0.0,7,acept,not furnished,350.0,1034.9025146484375,27.0,13.0
São Paulo,181.26744842529297,6.26147346496582,4.0,1.0012952893972398,8,acept,not furnished,1332.7946899414062,4323.38037109375,423.5016227722168,226.0
Porto Alegre,60.0,2.817663335800171,1.0,0.0,2,acept,not furnished,222.0,1100.0,46.0,19.9735107421875
São Paulo,51.3873405456543,2.6623931884765626,1.0,0.0,4,not acept,not furnished,315.50159912109376,1250.0,9.0,20.9421329498291
São Paulo,42.372239685058595,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,3.379052829742432,1.13601496219635,0.749720674753189,-,acept,not furnished,900.0,1488.0406005859375,145.13280029296874,25.355715942382812
São Paulo,258.0,5.0,1.7464578822255135,0.31378507018089297,8,acept,furnished,849.5680053710937,2755.980615234375,246.92562561035157,133.0
São Paulo,58.02941818237305,2.7525980949401854,1.4323734045028687,6.0,8,acept,not furnished,376.39618530273435,1226.4240966796874,292.0,22.13278293609619
