cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,199.5592788696289,705.8222778320312,46.6902961730957,17.127061080932616
Porto Alegre,170.0,2.0808690547943116,1.7140858173370361,0.9998482942581177,9,not acept,not furnished,235.94316940307618,802.3087493896485,57.05513563156128,16.908937454223633
São Paulo,45.0,1.0,1.0,1.216064190864563,1,not acept,not furnished,300.0,1240.0,80.56970596313477,16.0
Porto Alegre,84.40783081054687,1.0,1.0,1.1512287616729737,2,acept,not furnished,686.0,1821.298974609375,123.0,45.0
São Paulo,148.9347946166992,4.0,2.8884547352790833,3.0,1,acept,not furnished,1840.0,4249.382177734375,550.0,53.11332397460937
São Paulo,70.0,3.0,2.1973256349563597,1.572105920314789,1,acept,not furnished,542.518196105957,1779.7628784179688,200.0,13.0
Porto Alegre,94.5326141357422,4.0,1.898849192261696,1.3459673523902893,2,acept,not furnished,600.0,2200.0,159.0,37.41670303344726
São Paulo,64.0,3.321551513671875,3.738490271568298,2.0,4,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,19.870873260498048
Belo Horizonte,75.0,2.4003302574157717,1.9032140970230103,0.9263970136642456,1,not acept,not furnished,620.0,2190.85244140625,173.64517669677736,34.0
Porto Alegre,736.6093505859375,4.0,11.6611487865448,11.582625198364259,1,acept,not furnished,6785.63212890625,23318.46796875,3368.0,281.5764495849609
São Paulo,63.0,2.0,2.0,1.5542175054550171,15,not acept,not furnished,568.7818542480469,2035.1377685546875,152.0,20.0
Porto Alegre,145.0,3.491356086730957,4.0,3.0,1,not acept,not furnished,1754.7051513671875,6290.72646484375,750.0,78.54597091674805
Porto Alegre,141.94869842529297,2.0,2.7450897455215455,2.0,3,acept,not furnished,1500.0,3792.478173828125,292.0,36.0
São Paulo,339.3108215332031,7.544401407241821,7.773729944229126,5.576310846209526,2,acept,not furnished,2801.65244140625,9963.0708984375,1800.0,132.9441146850586
Porto Alegre,119.78011550903321,4.0,2.9705219507217406,1.6653612792491912,-,acept,not furnished,955.8890930175781,3419.2661376953124,281.78121795654295,160.0
Rio de Janeiro,300.0,3.0560792446136475,4.0,1.5148050330579281,2,acept,not furnished,881.9744293212891,3084.956268310547,250.67890663146972,46.01764450073242
Belo Horizonte,27.18902244567871,1.8670836448669434,1.362920069694519,2.0,-,acept,not furnished,0.0,272.26783142089846,12.502111005783082,11.340459632873536
Porto Alegre,64.0,2.0,2.0,2.0,8,acept,not furnished,450.0,1360.787548828125,30.0,25.286379241943358
São Paulo,31.96709327697754,3.0,1.433655333518982,0.0,6,acept,not furnished,133.5621551513672,466.9385070800781,38.0,13.40803508758545
Porto Alegre,44.0,1.9985961437225341,1.3364022970199585,0.8974292159080506,7,acept,not furnished,350.0,550.0,12.0,15.482221412658692
Campinas,75.05389404296875,2.581732225418091,4.0,2.0,1,acept,not furnished,477.54205932617185,1716.2291015625,138.99913787841797,46.0
Porto Alegre,70.0,3.0,1.9061775207519531,1.0334346294403076,2,acept,not furnished,432.2637878417969,2500.0,110.36457595825195,24.749981689453126
São Paulo,75.00450592041015,2.3510514736175536,1.0,1.3709939956665038,26,acept,not furnished,482.3875427246094,2050.0,45.0,26.0
Porto Alegre,50.0,1.9813055992126465,1.719968605041504,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,66.42403907775879,3.0,2.0,2.0,1,acept,not furnished,426.9506317138672,2200.0,50.0,33.0
Porto Alegre,73.59189529418946,2.5343651294708254,1.0,1.128698432445526,6,acept,not furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,1.922902727127075,2.5108005523681642,1.0,1,acept,not furnished,2000.0,3104.998681640625,260.93614349365237,49.0
Porto Alegre,400.0,4.0,2.0,1.086789619922638,-,not acept,not furnished,923.6377075195312,3259.4771240234377,74.0,45.425157165527345
Porto Alegre,185.64348030090332,3.8446961402893067,2.671756958961487,1.716293168067932,2,acept,not furnished,1527.5719902038575,14000.0,407.8221315383911,74.5733507156372
Campinas,94.81961517333984,2.9973007678985595,2.357146883010864,1.1281148441135884,2,acept,not furnished,683.6781356811523,2370.1806823730467,483.0,77.0
Porto Alegre,70.0,2.0,2.019882249832153,1.0,3,acept,furnished,360.0,1314.2398803710937,102.87962036132812,36.0
Rio de Janeiro,309.0,2.2595866203308104,2.345069098472595,0.8682124197483063,7,acept,not furnished,676.598957824707,2289.518865966797,177.33081111907958,35.361650466918945
São Paulo,72.02615432739258,2.0,2.2114348888397215,0.0,-,acept,not furnished,480.64310455322266,2100.0,134.0,29.113809013366698
Porto Alegre,131.11795196533203,3.0,2.953512167930603,1.197652769088745,1,acept,not furnished,922.2928771972656,3109.537957763672,253.16961402893065,127.0
Porto Alegre,30.0,1.0,1.7579274415969848,0.969628381729126,10,not acept,not furnished,886.0,1500.0,0.0,24.67644348144531
Campinas,80.0,2.0,2.0,2.0,2,acept,not furnished,832.0,2200.0,171.0,34.49111747741699
Belo Horizonte,145.69695854187012,2.809740924835205,2.4372953355312346,2.8826919078826903,1,not acept,not furnished,1500.0,7000.0,318.963746547699,51.51045150756836
Porto Alegre,38.0,1.0,1.0,1.9353260397911072,2,acept,furnished,1620.0,2800.0,279.0,41.77152633666992
Porto Alegre,73.0,1.6588056176900863,2.0,1.0,7,acept,not furnished,823.5457397460938,3500.0,223.1730941772461,45.0
São Paulo,155.0,2.1432116508483885,4.0,0.8777047842741013,4,acept,not furnished,388.2165466308594,1327.4557556152345,97.75294227600098,24.18532371520996
Porto Alegre,44.8715576171875,2.0,2.0,1.117448914051056,15,acept,not furnished,357.0,831.91552734375,50.0,17.54719657897949
São Paulo,52.20586891174317,2.3339210510253907,1.0,1.1748871564865113,1,acept,not furnished,0.0,1400.0,0.0,20.0516658782959
São Paulo,105.36003341674805,2.625502347946167,1.0,1.7422124028205872,9,not acept,furnished,377.0,3450.0,211.12833251953126,40.62942008972168
São Paulo,38.11684074401855,3.0,4.0,1.0554977297782897,7,acept,not furnished,176.69073944091798,611.8820281982422,41.46419544219971,15.575495338439941
Porto Alegre,65.27870178222656,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,60.234857177734376,3.0,2.0,1.0761406660079955,2,acept,not furnished,334.35118713378904,1149.0790283203125,92.29282722473144,46.0
São Paulo,94.0,3.0,3.0,2.0,3,acept,furnished,1220.0,3542.369091796875,395.0,50.373931884765625
São Paulo,31.29489517211914,3.0,1.0,0.7929733157157898,4,acept,not furnished,108.69786529541015,379.49754028320314,21.611258697509765,13.000499725341797
Porto Alegre,30.084333419799805,1.952632522583008,1.3997591257095336,2.0,2,acept,not furnished,98.13639068603516,349.10601501464845,20.010536003112794,12.598380851745606
Porto Alegre,217.0,3.0,2.529984164237976,3.0,1,acept,not furnished,621.1299987792969,2082.369140625,166.4213424682617,30.371481323242186
São Paulo,68.0,2.1469244956970215,1.902571964263916,1.0,5,acept,not furnished,307.2389831542969,1045.6910400390625,81.19561614990235,18.0
São Paulo,110.0,2.7261651873588564,2.3436166048049927,2.0,2,acept,not furnished,1145.0,2400.0,200.20201721191407,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,26.424526977539063,1.800558042526245,1.3710489988327026,0.909289026260376,1,acept,not furnished,74.29950790405273,264.88226623535155,12.615538597106934,11.404779052734375
Porto Alegre,57.63227920532226,2.1349638938903808,1.0,1.188043463230133,5,acept,not furnished,328.9183319091797,1200.0,90.51269721984863,16.0
São Paulo,25.562781143188477,1.7371743679046632,1.3732231378555297,0.8149909734725952,1,acept,not furnished,73.22228775024413,261.1147399902344,13.047126722335815,10.8971736907959
Porto Alegre,70.31308135986328,2.5412260055541993,2.0,1.456776785850525,9,acept,not furnished,464.665283203125,1800.0,75.0,27.0
São Paulo,116.14488983154297,2.33146995306015,3.0275978207588197,4.0,-,acept,not furnished,0.0,3700.0,217.0697448730469,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,251.9165817260742,886.5363647460938,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,2,not acept,not furnished,250.0,1700.0,130.2955062866211,23.0
Porto Alegre,31.183016967773437,1.9771718025207519,3.0,0.9030663371086121,2,acept,not furnished,105.42096710205078,370.91192016601565,20.12516345977783,13.130743789672852
Porto Alegre,133.04210968017577,2.067396104335785,3.2888128995895385,1.3669435381889343,8,acept,not furnished,1021.7648269653321,3372.4249633789063,648.0,51.59378890991211
Porto Alegre,70.61573104858398,3.0,2.0,2.0,1,acept,not furnished,434.6501403808594,1524.6141357421875,150.0,25.0
São Paulo,71.83165321350097,3.0,1.997701644897461,1.727112078666687,4,acept,not furnished,652.0,1527.9759887695313,118.75383758544922,26.405682373046876
Porto Alegre,52.0,2.0,1.0,0.0,2,acept,not furnished,284.91468811035156,1200.0,43.0,16.0
São Paulo,137.14107971191407,2.3766857266426085,2.5452444791793822,0.7185742378234863,2,acept,not furnished,1008.040771484375,3494.328125,667.0,50.32368774414063
São Paulo,378.43146362304685,5.572827261686325,4.979354572296143,0.06990140080451965,8,acept,not furnished,3077.744189453125,10391.633984375,1500.0,127.71460266113282
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,918.4225341796875,60.0,13.0
Campinas,200.0,2.361269402503967,3.0,2.0,-,acept,not furnished,606.5147583007813,2210.0,165.42718505859375,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1235.4875732421874,100.0,22.4857608795166
Porto Alegre,25.810837936401366,1.8331028461456298,1.2828598260879516,0.8114379167556762,1,acept,not furnished,60.25635528564453,219.90162048339843,8.260525608062744,10.84314136505127
Porto Alegre,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1541.427197265625,94.0,17.0
São Paulo,110.0,2.0,1.6701531410217285,1.0384709239006042,1,acept,not furnished,450.45301513671876,1300.0,125.26130981445313,17.0
São Paulo,210.0,2.329778957366943,3.0,1.1323298871517182,1,acept,not furnished,431.2222640991211,1494.9806549072266,123.20356044769287,23.60662727355957
Porto Alegre,144.5832504272461,3.2678660213947297,2.872032141685486,2.139154851436615,2,acept,not furnished,1039.1903564453125,6000.0,291.01511535644534,77.0
Porto Alegre,200.0,2.8508252143859862,3.5648851871490477,1.5097609519958497,10,acept,not furnished,1098.229638671875,4000.0,292.750146484375,66.0
São Paulo,130.0,3.0,3.356608772277832,1.0986145541071892,2,acept,not furnished,2300.0,6922.797265625,502.0,90.13439636230468
São Paulo,104.3441062927246,2.582720994949341,2.4538861513137817,1.457698154449463,2,acept,not furnished,1037.0,2616.1526153564455,245.0,51.0
Campinas,94.43457336425782,3.0,2.0,2.0,17,acept,not furnished,804.0,2432.49619140625,250.0,35.303148651123045
Porto Alegre,27.873079681396483,1.9937350749969482,1.4296385049819946,0.9192605376243591,-,acept,furnished,67.0492431640625,238.03819885253907,9.499880409240722,12.084315299987793
Rio de Janeiro,138.958642578125,3.0,2.0,1.7950652569532395,7,acept,furnished,1460.0,3200.0,297.5775146484375,42.0
Rio de Janeiro,105.0,2.5173073291778563,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,31.464984130859374
Rio de Janeiro,100.0,3.0,2.601669764518738,0.7374222233891488,7,acept,not furnished,831.1356506347656,3290.0,109.0,41.94933891296387
Porto Alegre,314.18778533935546,2.481672668457031,6.786360359191894,3.6401862144470214,-,acept,not furnished,2533.26819152832,9000.0,751.2301998138428,102.22433185577393
Campinas,24.0,1.0,1.0,0.0,1,acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.9109659671783448,1.0,0.7502041101455689,2,not acept,not furnished,0.0,576.8787475585938,37.68970909118652,15.234175491333009
Porto Alegre,65.93883666992187,1.0,2.11766631603241,1.0845686435699462,1,not acept,not furnished,0.0,1388.9205322265625,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,109.89667053222657,22.0
São Paulo,45.48848991394043,1.9786291599273682,1.548514485359192,0.9589324951171875,-,not acept,not furnished,0.0,909.7794647216797,0.0,38.0
São Paulo,115.01090621948242,2.3562049865722656,2.0,1.5236641883850097,9,acept,furnished,998.0,2991.8966796875,220.0,37.0
São Paulo,203.9914306640625,2.5987430572509767,4.0,1.7279967069625854,9,acept,furnished,3000.0,5699.035464477539,478.60965766906736,74.40774555206299
São Paulo,76.40220260620117,2.610141563415527,1.850297784805298,1.881388747692108,1,acept,not furnished,488.4096061706543,1724.690414428711,143.62461881637574,158.0
Porto Alegre,90.0,2.188014841079712,1.0,1.0,2,acept,not furnished,550.0,1393.9620361328125,105.85161895751953,26.40371780395508
Porto Alegre,26.768033981323242,1.8693629264831544,1.3303342819213868,0.9162431478500366,1,acept,not furnished,72.34395446777344,258.5827911376953,11.85884199142456,10.98495101928711
Porto Alegre,32.32760238647461,2.0515063285827635,1.4077760934829713,3.0,1,acept,not furnished,107.87830810546875,397.9103698730469,23.5994873046875,12.987639045715332
São Paulo,37.76057319641113,2.0,2.0,2.0,2,acept,not furnished,165.14703216552735,574.2459777832031,39.29246292114258,15.863539695739746
Campinas,50.39606704711914,3.0,1.5666187763214112,0.0,5,acept,not furnished,297.28017578125,1064.0390991210938,91.0,31.0
Porto Alegre,51.63023300170899,2.1163407802581786,1.8685643911361693,1.298309290409088,-,acept,not furnished,0.0,1073.2467132568358,0.0,55.0
São Paulo,25.927556610107423,1.9007978916168213,1.467768120765686,0.8877600908279419,-,acept,not furnished,66.56985168457031,243.10726928710938,9.962269401550293,11.466310691833495
Porto Alegre,110.0,3.0,3.146509790420532,3.0,10,acept,not furnished,1023.1489013671875,2350.0,687.0,30.0
São Paulo,110.0,2.4196549892425536,3.0,0.44912290573120117,-,acept,not furnished,507.23643798828124,1687.2510009765624,138.7611867904663,73.0
Porto Alegre,90.0,2.0,2.429648232460022,2.0,3,acept,not furnished,550.7154113769532,1881.1480346679687,84.0,27.0
Porto Alegre,153.84071998596193,3.6023733139038088,3.4334898948669434,1.5514587879180908,2,acept,not furnished,1208.4132888793945,4094.112658691406,339.516251373291,191.0
São Paulo,57.0,2.0,1.0,1.5199938416481018,2,acept,not furnished,570.0,1500.0,67.0,25.295111465454102
São Paulo,160.0,3.0,2.0552576541900636,0.8873326301574707,5,acept,not furnished,1650.0,1500.0,206.3290283203125,41.542259216308594
São Paulo,29.81830940246582,1.0,1.0,0.0,8,acept,not furnished,110.82167358398438,400.4395751953125,19.0,12.318607521057128
Campinas,87.13355407714843,2.714272165298462,2.0,1.0,4,acept,not furnished,0.0,2290.0,166.4426055908203,29.82745819091797
Porto Alegre,36.0,1.0,1.692984938621521,1.0,2,acept,not furnished,0.0,762.0,65.71746520996093,14.0
Campinas,70.0,2.0,1.8782787084579469,1.1812135696411132,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,3.0370919823646547,3.2194796562194825,2.146934223175049,1,not acept,furnished,300.0,3200.0,208.272998046875,36.879174423217776
Porto Alegre,25.740647506713866,1.7901818752288818,1.2533393383026123,0.8578189492225647,1,acept,not furnished,68.17201232910156,252.09739379882814,12.566052436828613,10.894342422485352
Porto Alegre,76.83915481567382,3.0,3.0,3.0,2,acept,not furnished,0.0,1808.652783203125,120.0,65.0
São Paulo,42.0,1.0,1.0,1.046891462802887,14,not acept,not furnished,0.0,5000.0,349.0803283691406,56.27556533813477
Porto Alegre,280.0,4.0,4.0,1.1306188583374024,1,acept,not furnished,1047.1328979492187,3561.947998046875,292.0,102.0
São Paulo,28.0,1.8915003776550292,1.0,1.0632461719214916,13,not acept,furnished,336.10597229003906,1131.256005859375,90.07121124267579,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,479.58469848632814,1826.0,30.0,24.0
Porto Alegre,46.631438446044925,2.5342691421508787,2.0,1.0,1,acept,not furnished,337.0,947.6723266601563,88.0,19.105695915222167
Porto Alegre,56.705361938476564,2.0769495010375976,1.0,1.0,4,not acept,not furnished,500.0,1243.1108642578124,59.0,14.0
Porto Alegre,85.0,3.0,2.0,2.0,2,acept,not furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,63.733700561523435,3.0,1.645490252971649,2.0,1,acept,not furnished,379.94080810546876,1600.0,98.15639190673828,24.90941963195801
Porto Alegre,50.0,2.0,1.466003918647766,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,84.68326263427734,1.0,2.07713782787323,0.0,8,acept,not furnished,600.0,2005.49765625,134.0,38.0
São Paulo,146.3745330810547,3.0,3.186446785926819,1.163238275051117,-,acept,not furnished,0.0,3743.026220703125,309.6024658203125,110.0
Porto Alegre,39.0,2.0629146575927733,1.6864436864852905,0.0,7,acept,not furnished,229.06112976074218,850.0,55.362600326538086,13.0
Porto Alegre,26.792173004150392,1.8978278160095214,1.3651072263717652,0.8503453612327576,1,acept,not furnished,69.70839462280273,252.84263305664064,11.070400714874268,11.381002044677734
Porto Alegre,60.0,2.0,1.5282023787498473,1.3658567190170288,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,28.898827362060548,2.09792742729187,1.441884696483612,0.9424498438835144,4,not acept,not furnished,85.7256072998047,305.4593811035156,15.197475051879882,12.395493125915527
Porto Alegre,70.0,2.0,1.7310427665710448,0.8475342631340027,-,acept,not furnished,274.07102661132814,1250.0,50.0,17.87748031616211
Campinas,188.8047882080078,2.0,2.458344030380249,1.0,10,acept,not furnished,1475.6599609375,6500.0,432.40428466796874,67.848486328125
