cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,180.0,1.524695920944214,1.8920844733715056,2.0,10,acept,not furnished,1880.0,5665.4375,455.4277770996094,115.0
São Paulo,26.77059135437012,4.0,1.3782641410827636,0.8541296482086181,-,acept,not furnished,112.20985260009766,422.9436828613281,24.79210090637207,12.801126670837402
São Paulo,68.0,1.0,1.0,0.0,4,not acept,not furnished,257.412117767334,1100.0,0.0,20.015325927734374
São Paulo,88.15384864807129,1.7709625363349915,4.0,1.2109674334526062,-,acept,not furnished,626.900912475586,2354.5627868652346,100.0,77.0
Campinas,93.9970718383789,1.961060118675232,0.9691182851791382,0.36741437911987307,7,acept,not furnished,915.0,2357.639440917969,63.0,38.9803466796875
São Paulo,55.0,2.0,1.0,0.0,1,acept,not furnished,340.0,1530.0,0.0,20.0
São Paulo,115.33047943115234,3.0,1.6285066962242127,0.5841646999120712,13,not acept,not furnished,1100.0,2800.0,222.3745361328125,36.0
Belo Horizonte,96.0,3.0,1.0,1.0,-,not acept,not furnished,405.3492126464844,1484.578564453125,34.0,25.852626037597656
São Paulo,71.7278392791748,4.0,1.5256792783737183,8.0,-,acept,not furnished,475.4803924560547,2125.0,131.00306854248046,28.77568588256836
São Paulo,77.1699234008789,2.0,2.0,0.7512861967086792,2,acept,not furnished,500.0,1800.0,100.0,27.0
São Paulo,41.0,1.0,1.6871023654937745,1.0,9,acept,not furnished,400.0,1195.291064453125,67.0,22.22547664642334
Porto Alegre,19.176011657714845,1.7764363527297973,1.243341827392578,0.7076456785202027,1,not acept,not furnished,65.81599349975586,245.7755340576172,7.512415742874145,10.338146209716797
São Paulo,664.9290172576905,9.29849009513855,3.701612377166748,0.016044151782989503,-,acept,furnished,4850.8628402709965,17699.940036010743,3000.0,253.37222995758057
Rio de Janeiro,50.04435272216797,1.0,1.269118309020996,0.0,5,acept,not furnished,750.0,1000.0,75.2123794555664,13.0
São Paulo,176.07459564208983,2.0,1.8610325694084167,0.7076572060585022,17,acept,not furnished,1135.9392883300782,5000.0,120.0,64.0
Porto Alegre,107.93168106079102,4.0,3.0,2.0,-,acept,not furnished,0.0,3700.0,224.61986694335937,42.60967102050781
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,351.17182006835935,1500.0,59.0,20.0
São Paulo,165.46959228515624,2.123714065551758,3.0,1.0,4,acept,furnished,1084.6303100585938,4097.041552734375,297.05304260253905,127.0
São Paulo,65.0,1.0,1.0,1.0,6,not acept,not furnished,1100.0,1615.1155090332031,112.67826423645019,26.498733139038087
Porto Alegre,120.0,3.0,1.3781218886375428,1.8585769534111023,10,acept,not furnished,848.8872772216797,4000.0,238.0,46.52232055664062
São Paulo,150.0,4.0,2.0,2.0,10,acept,furnished,730.0,4200.0,289.1999267578125,56.0
São Paulo,76.0,1.0,1.0,1.0,1,not acept,not furnished,969.0,2500.0,130.0,32.0
Porto Alegre,18.984525680541992,1.6529184341430665,1.3591453552246093,0.8213557362556457,-,acept,not furnished,62.80264739990234,235.66968383789063,8.480364799499512,10.304495429992675
São Paulo,36.03171806335449,1.0,1.257788109779358,0.6831491351127624,-,not acept,not furnished,0.0,976.0,0.0,14.813574981689452
São Paulo,154.0,2.7140961408615114,3.0,1.0331940293312072,14,not acept,not furnished,1700.0,3549.642919921875,0.0,58.455464935302736
São Paulo,66.0222785949707,1.4826273202896119,1.3662051647901534,2.0,1,acept,not furnished,480.0,1630.0,42.0,21.0
Belo Horizonte,146.29160270690917,3.0,3.5254167318344116,4.0,-,acept,not furnished,1116.2490631103515,4200.0,290.450993347168,63.931196784973146
São Paulo,62.0,3.0,1.6191328525543214,0.7363030515611172,4,acept,not furnished,400.0,1300.0,75.0,17.0
Rio de Janeiro,80.0,1.8315350532531738,-0.3230148494243622,0.15624613761901857,-,acept,not furnished,1046.9691223144532,7800.0,288.95890350341796,66.14555931091309
São Paulo,420.0,1.8197932854294776,1.0378800690174104,0.1623406767845154,-,acept,not furnished,979.4029403686524,3655.289630126953,265.3989261627197,58.43951568603516
Porto Alegre,32.0,1.0,1.0,0.8304126620292663,-,acept,furnished,230.0,750.0,23.0,11.0
São Paulo,98.63836288452148,1.0780922442674636,1.7005327597260476,1.0411388963460921,10,acept,not furnished,0.0,3000.0,0.0,42.021406936645505
São Paulo,58.42114105224609,2.0,1.8403525352478027,0.570894306898117,10,not acept,not furnished,0.0,1000.0,62.0,16.0
São Paulo,114.53721237182617,3.0,3.0,-0.19723566770553588,-,acept,not furnished,820.0754379272461,2985.3892578125,750.0,51.81565074920654
São Paulo,25.0,1.0,1.0,0.8788280010223388,-,acept,not furnished,105.0,699.0778991699219,0.0,17.0
São Paulo,42.0,2.574520969390869,1.0,1.0,9,acept,furnished,768.0,2610.31474609375,17.0,47.0
São Paulo,135.0,3.6853310585021974,3.0,4.72063250541687,-,acept,furnished,1650.0,6843.94091796875,584.0,54.0
São Paulo,47.0,1.0,1.0,0.0,3,acept,not furnished,250.0,900.0,38.0,19.560683250427246
São Paulo,35.0,1.0,1.0,0.0,-,acept,furnished,200.0,1065.0113647460937,15.0,13.0
São Paulo,75.0,3.0,1.8855852842330934,0.0,12,not acept,furnished,650.6830322265625,2236.0,64.0,29.0
São Paulo,300.0,2.0,2.255706560611725,0.0,-,acept,furnished,996.8904418945312,3647.683349609375,292.0,55.98533248901367
São Paulo,45.0,1.8790069103240967,1.0,1.0,-,not acept,not furnished,351.6955139160156,1283.1947265625,86.31224212646484,30.0
São Paulo,327.4647216796875,0.6228434681892395,4.80695538520813,3.896916592121124,-,acept,not furnished,2334.479328918457,10000.0,665.2207277297973,121.31438369750977
Porto Alegre,97.53981475830078,3.0,1.4593275003135204,2.0,3,acept,furnished,686.0,3000.0,216.61412048339844,44.0
São Paulo,60.0,2.0,1.0,0.9880682826042175,-,not acept,not furnished,336.16895751953126,1222.0,0.0,19.0
São Paulo,50.0,1.0,1.5582703351974487,1.012118971347809,-,not acept,not furnished,0.0,1250.0,34.0,22.729564666748047
São Paulo,150.0,4.0,2.1812581777572633,2.0,1,acept,not furnished,778.2886108398437,2774.9218505859376,209.5409423828125,37.0
São Paulo,160.0,3.0,2.0,3.793281579017639,1,acept,not furnished,185.0,7693.0,508.96162109375,99.9014045715332
São Paulo,334.0,3.0,3.0,0.7479339987039566,-,acept,furnished,635.2238739013671,2426.249871826172,176.69185256958008,39.347279930114745
São Paulo,330.0,4.0,3.0,-0.7811626672744751,-,acept,not furnished,0.0,9800.0,750.0,111.3255828857422
São Paulo,38.0,1.0,1.6573440313339234,0.5335697561502457,4,acept,not furnished,190.0,1800.0,20.0,27.0
Porto Alegre,114.63321533203126,2.9998832523822783,2.1575183629989625,4.0,-,not acept,not furnished,787.3302978515625,3000.0,209.81292114257812,42.004434967041014
São Paulo,226.62467346191406,3.0,3.0,0.997618681192398,12,acept,not furnished,2000.0,5883.63349609375,462.35009765625,78.50219955444337
São Paulo,21.852906036376954,1.7010351419448853,1.3916772603988647,0.7381822347640992,-,acept,not furnished,83.09903564453126,302.2644012451172,13.718472671508788,10.915365982055665
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,furnished,515.0,1925.0125,101.0,19.0
São Paulo,267.0,2.507367517054081,2.29971706867218,1.996435856819153,-,acept,not furnished,1082.2164794921875,4020.694384765625,282.6680419921875,73.0
Rio de Janeiro,121.94225769042968,1.656901329755783,1.0,1.0,2,acept,not furnished,1000.0,3500.0,184.0,46.0
Belo Horizonte,70.0,2.0,3.0,1.0,12,acept,furnished,700.0,2450.0,165.0,39.54875946044922
São Paulo,213.0,1.4065750598907472,1.670116949081421,0.8179585434496403,-,acept,not furnished,624.7422546386719,2293.56796875,181.13072357177734,38.02448272705078
São Paulo,40.61573028564453,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,40.0,12.0
Belo Horizonte,260.2625453948975,4.288390421867371,2.9769800901412964,0.6190680980682373,10,acept,not furnished,1923.8378440856934,7036.032415771484,1747.0,100.34449653625488
São Paulo,99.5058692932129,3.0,1.7646170854568481,1.9432255506515503,-,acept,furnished,641.8295654296875,2500.0,298.0,32.0
São Paulo,81.98019714355469,1.0,1.0,1.8207313001155854,26,acept,not furnished,295.0,2000.0,153.9521926879883,26.0
São Paulo,143.3751190185547,1.1006378039717675,4.0,0.37079872488975524,-,acept,not furnished,1064.0805419921876,4006.5698669433596,0.0,127.0
São Paulo,45.0,2.6136603593826293,2.0,1.0,11,acept,not furnished,495.0,2100.0,129.91100158691407,27.0
São Paulo,237.0,4.0,2.2011772632598876,-0.33673336505889895,-,acept,furnished,1631.1975128173829,8000.0,451.5586757659912,102.0
São Paulo,180.0,2.9348467111587526,2.4587228059768678,2.5681647062301636,10,acept,not furnished,0.0,13000.0,708.8509948730468,133.44078826904297
São Paulo,70.16908721923828,1.0,1.0,0.0,-,acept,not furnished,450.5342498779297,1805.0,113.81605377197266,23.0
São Paulo,86.77170066833496,1.0,1.0,0.6383525788784027,2,acept,not furnished,0.0,2200.0,42.0,38.33755626678467
São Paulo,36.808982849121094,4.0,4.0,1.045455801486969,-,acept,furnished,190.17596740722655,698.746142578125,45.664479446411136,15.921635627746582
Belo Horizonte,62.0,2.0,1.0,0.6524069964885711,3,acept,not furnished,100.0,1082.1588012695313,84.0,22.128181838989256
Rio de Janeiro,76.0,2.0,1.2575039625167848,1.2492774248123169,3,acept,not furnished,289.0929840087891,1000.0,50.0,13.0
São Paulo,156.98327026367187,2.5877904653549195,4.0,1.4199428677558898,-,acept,furnished,1587.0,4250.0,711.0,60.16007614135742
Porto Alegre,143.0,3.0,3.0,3.226471519470215,6,acept,not furnished,1600.0,3300.0,275.5741363525391,42.0
Campinas,41.83937454223633,2.0,1.0,0.5698997706174851,2,acept,not furnished,272.0,887.6087158203125,0.0,9.0
São Paulo,62.14220275878906,2.3359141111373902,2.0,1.0,-,acept,not furnished,372.92294921875,1450.0,103.02230987548828,25.285086822509765
Belo Horizonte,190.0,4.0,3.0,-0.16385707259178162,-,acept,furnished,883.3569091796875,3323.628857421875,265.538037109375,64.0
São Paulo,79.0,2.0,2.6339349031448362,1.2761154055595398,14,acept,not furnished,2500.0,3100.0,500.0,40.0
São Paulo,83.50606231689453,2.161613416671753,1.0,2.0,-,acept,not furnished,510.5489501953125,1800.0,170.0,23.0
São Paulo,73.0,1.4373237133026122,1.2899769678711892,2.0,17,acept,not furnished,599.2499877929688,2400.0,158.50809020996093,31.0
São Paulo,109.44300003051758,3.0,2.1987202286720278,1.4606903530657291,-,acept,not furnished,819.0604187011719,3600.0,190.0,43.7936408996582
São Paulo,79.29144515991212,3.0,1.3743755221366882,1.515415796637535,20,acept,not furnished,687.0,1864.5622436523438,41.0,31.278042602539063
Porto Alegre,180.0,2.1802763104438783,2.0,1.0,2,acept,not furnished,170.0,1973.345166015625,25.0,29.69736328125
Porto Alegre,65.0,1.9108383178710937,2.0,0.0,-,not acept,not furnished,405.8304870605469,1536.3003662109375,87.0,21.0
Belo Horizonte,110.0,4.0,2.0,0.0,-,acept,furnished,0.0,1850.0,0.0,31.0
São Paulo,157.58011474609376,1.0,1.0,1.0,13,acept,furnished,1140.306494140625,4700.0,200.0,60.0
Porto Alegre,15.0,1.0,1.0,0.0,-,acept,not furnished,45.0,665.0,0.0,9.0
São Paulo,107.50110931396485,1.207507637888193,3.0,5.0,-,acept,not furnished,846.8883483886718,3900.0,223.53937149047852,59.0
São Paulo,175.69335174560547,0.6890536725521088,2.515738469362259,0.8521147012710572,-,acept,not furnished,1500.0,4226.292919921875,320.8322296142578,70.0
São Paulo,49.0,2.753645133972168,1.0,-0.5325193643569947,12,not acept,furnished,443.0,2056.2480712890624,89.0,49.0
São Paulo,32.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,99.28305587768554,18.0
Belo Horizonte,92.04926300048828,3.0,2.0,2.0,16,acept,not furnished,875.0,2300.0,183.73104248046874,31.0
Porto Alegre,148.24811210632325,4.0,0.35243288725614547,2.0,10,acept,not furnished,1009.8145156860352,5000.0,630.0,56.11357078552246
Campinas,64.22658767700196,1.675158953666687,1.254199171066284,1.2696368873119355,-,acept,not furnished,0.0,1320.0,167.0,20.0
Belo Horizonte,54.83644332885742,2.0,1.0,1.0,2,acept,not furnished,275.0,1200.0,94.80571212768555,16.0
São Paulo,129.52550048828124,3.0,1.086410140991211,1.7025223970413208,4,acept,not furnished,950.6330963134766,3500.0,270.273002243042,47.0
São Paulo,74.0,2.1454792976379395,2.4578401148319244,2.0,-,acept,not furnished,1100.0,3400.0,163.0,46.386397171020505
São Paulo,201.77120361328124,3.1826000213623047,4.0,1.3448121964931488,4,acept,not furnished,1412.4181045532227,7040.0,688.0,84.04232883453369
Porto Alegre,42.0,1.0,1.0,0.7967289566993714,6,not acept,not furnished,320.0,825.2779418945313,50.513261795043945,18.54256820678711
Porto Alegre,102.0,2.8574102878570558,2.3432793378829957,3.4394989371299745,-,acept,not furnished,974.63388671875,2975.0,103.0,53.0
São Paulo,123.0,2.594065952301025,2.5108846068382262,1.007739282399416,11,acept,not furnished,1342.0,2174.0,283.0,28.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,77.21138916015624,21.52483711242676
São Paulo,31.202376937866212,3.0,1.2541473627090454,2.0,-,acept,not furnished,165.35769653320312,605.2179748535157,5.0,14.793341636657715
Porto Alegre,240.0,3.0,2.0,2.189938223361969,-,acept,not furnished,1483.7010864257813,5484.258642578125,500.0,98.0
São Paulo,62.33680191040039,1.8434502601623535,2.0,0.3859348900616169,3,acept,furnished,367.94749145507814,1363.6386474609376,153.0,24.631465911865234
São Paulo,188.54624671936034,0.7967776298522949,3.178874909877777,1.1082898557186127,4,acept,not furnished,1339.491455078125,5019.446997070312,352.60756435394285,200.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,990.219482421875,0.0,14.0
São Paulo,144.77075386047363,3.0,2.0,-0.09859284162521362,-,acept,not furnished,886.618295288086,3384.1550323486326,601.0,53.387871170043944
São Paulo,18.0,1.0,1.518533205986023,0.8089896976947785,4,acept,not furnished,400.0,1130.0,30.0,18.13787384033203
Rio de Janeiro,196.0,3.0,4.0,1.0,10,acept,not furnished,1500.0,5500.0,500.0,71.0
São Paulo,26.0,1.0,0.6808444857597351,0.0,-,acept,furnished,200.0,3500.0,234.45527534484864,45.7034553527832
São Paulo,85.9557891845703,4.0,1.555850374698639,1.149345725774765,-,acept,not furnished,0.0,2075.602685546875,156.34742736816406,53.0
Porto Alegre,20.94033851623535,1.9261816024780274,1.4997048854827881,0.7754278421401978,-,acept,not furnished,69.66929473876954,263.6940185546875,9.001681709289551,11.135235786437988
São Paulo,189.0,3.6627628564834596,3.0,2.0,-,not acept,not furnished,1554.6358642578125,6500.0,584.0,83.33670425415039
São Paulo,196.8827865600586,3.0,3.0,0.0,-,acept,not furnished,0.0,6000.0,34.0,91.0
São Paulo,419.30109214782715,0.2880140781402588,4.0,6.32612546980381,-,not acept,not furnished,5274.0,11924.55323486328,927.165737915039,154.29346103668212
Campinas,132.5174545288086,2.5433209016919136,1.9961299300193787,0.2592617511749268,-,acept,not furnished,1400.0,3327.813720703125,255.18668212890626,76.0
Campinas,39.22816200256348,1.6346311092376709,2.0,1.0,-,acept,not furnished,0.0,836.2291137695313,0.0,17.0
São Paulo,70.0,2.0,1.0,0.8803824871778488,-,acept,not furnished,484.0,1100.0,20.0,26.451297760009766
São Paulo,181.05886116027833,3.792324590682983,4.325181221961975,0.015215682983398437,4,acept,not furnished,1226.7113723754883,10900.0,343.19773812294005,65.68063125610351
Belo Horizonte,82.0,1.8001116514205933,3.0,0.4653014086186886,4,acept,not furnished,233.94403076171875,868.4259765625,54.82548923492432,16.673154640197755
São Paulo,78.39994049072266,1.63977569937706,4.0,0.8075661420822143,10,acept,furnished,536.2706161499024,1996.0835083007812,146.25682907104493,191.0
São Paulo,92.0,1.3990951120853423,1.9354862928390504,2.0,-,acept,not furnished,660.0,1900.0,105.0,34.90124359130859
Belo Horizonte,64.0,2.36455397605896,1.9606430053710937,0.0,3,not acept,not furnished,215.0,1400.0,27.0,19.0
Porto Alegre,35.0,2.0,1.0,0.0,1,not acept,furnished,0.0,1350.0,0.0,20.0
São Paulo,120.0,1.8980747222900392,2.0,0.7253616213798523,-,acept,not furnished,0.0,2690.0,179.70330200195312,38.37214622497559
São Paulo,50.60728569030762,1.0,1.0,1.060357892513275,1,acept,not furnished,0.0,1200.0,59.0,22.433612442016603
Porto Alegre,42.931708908081056,2.0,1.3636388897895813,0.34021289795637133,2,acept,not furnished,254.05223236083984,950.0,63.66801147460937,14.0
São Paulo,54.968516159057614,1.7515116214752198,1.6540058732032776,0.585110318660736,2,acept,not furnished,354.5159484863281,1309.8492065429687,90.52407894134521,42.0
São Paulo,50.0,1.0,1.0,0.6268662601709366,-,acept,not furnished,0.0,800.0,0.0,13.0
Porto Alegre,30.0,1.0,1.6157279014587402,1.0127594828605653,5,acept,not furnished,400.0,940.0,35.0,14.0
São Paulo,71.46745986938477,2.0,0.4327311158180237,1.0,4,not acept,not furnished,474.8460861206055,1791.4616271972657,175.0,45.0
São Paulo,125.86347427368165,4.0,0.6348164051771163,2.0,10,not acept,not furnished,878.9650161743164,3124.545544433594,862.0,91.0
Campinas,80.0,3.0,1.0,1.0,-,acept,not furnished,380.0,1328.0,50.0,25.05984573364258
Porto Alegre,17.769628524780273,1.6184635877609252,1.208759641647339,0.6676015615463257,46,acept,not furnished,57.939694213867185,217.15788879394532,7.139741611480713,9.269529914855957
São Paulo,55.0,1.647920846939087,1.0,0.5446698993444443,18,acept,not furnished,635.0,1990.0,80.0,29.171028518676756
Campinas,49.0,1.7437500953674316,1.0,1.0,1,acept,not furnished,263.0,1000.0,38.0,19.262260818481444
Rio de Janeiro,39.72885856628418,2.0,1.0,0.8977263838052749,4,acept,not furnished,220.47044982910157,850.0,53.91805725097656,17.224311065673827
Porto Alegre,18.447178268432616,1.6527178764343262,1.226354467868805,0.6024779081344604,10,acept,not furnished,71.49118194580078,262.08746643066405,11.088496494293214,9.651004695892334
São Paulo,42.0,2.0409735083580016,1.425082504749298,1.0,9,acept,furnished,565.0,3800.0,24.0,49.0
São Paulo,30.941869735717773,1.7575726509094238,7.0,0.44114579260349274,-,acept,not furnished,161.25250396728515,602.1941314697266,34.67078800201416,15.381113243103027
São Paulo,56.0,1.7018716931343079,1.3657483756542206,1.47503260076046,-,acept,not furnished,0.0,1200.0,48.0,19.0
Rio de Janeiro,170.0,3.0,1.7082920670509338,1.3940919756889343,10,acept,not furnished,2000.0,5413.784521484375,432.75738830566405,73.93122100830078
São Paulo,72.62976608276367,3.0,1.6016155004501342,1.0902124047279358,8,acept,not furnished,454.84985504150393,1687.342333984375,124.03356170654297,64.0
São Paulo,70.0,1.3474803566932678,1.0,2.0,-,acept,not furnished,227.00588989257812,844.5244995117188,60.6332820892334,16.782380485534667
Campinas,120.0,1.681292223930359,1.4816943645477294,4.0,-,acept,not furnished,0.0,2400.0,149.17557373046876,33.90630760192871
Porto Alegre,65.0,2.0,1.0,1.119963076710701,3,acept,not furnished,550.0,1650.0,0.0,22.0
Porto Alegre,19.357869148254395,1.783068299293518,1.3622087240219116,0.7678798317909241,7,acept,not furnished,64.81317291259765,237.52953186035157,7.802673625946045,10.237764930725097
Porto Alegre,140.0,4.2021502494812015,2.0364823788404465,2.319071042537689,-,acept,furnished,2043.7117919921875,12000.0,545.7953277587891,153.0
São Paulo,99.84180297851563,2.0,3.0,2.0,-,acept,not furnished,450.0,2100.0,250.0,32.0
Porto Alegre,220.0,1.9805383443832398,1.1126761198043824,4.0,-,acept,not furnished,0.0,3096.729638671875,231.59805335998536,45.0
São Paulo,157.0,3.0,3.0,4.0,-,acept,not furnished,524.6092071533203,1987.18837890625,142.01638412475586,33.86692848205566
São Paulo,105.46384811401367,3.0,2.7364751577377318,2.0,5,acept,not furnished,786.4264892578125,2895.5363037109373,340.0,40.0
São Paulo,87.0,1.9240256547927856,2.0,4.0,-,acept,not furnished,566.2199584960938,2000.0,148.25274047851562,36.12537040710449
São Paulo,123.0,2.5851675510406493,1.6613186955451966,-0.42793652415275574,-,acept,not furnished,834.0,2352.9740478515623,148.0,26.0
São Paulo,67.0,1.0,2.0,1.0,-,acept,not furnished,815.0,2479.0,153.31800231933593,32.0
São Paulo,105.31287460327148,2.623899221420288,3.0,8.0,-,acept,not furnished,704.4036804199219,2568.510290527344,509.0,41.40723495483398
São Paulo,66.62077026367187,2.0,1.1815653681755065,1.0,8,acept,not furnished,467.49437255859374,1720.0,129.45006408691407,28.318538856506347
Belo Horizonte,51.0,1.4310415983200073,1.0,1.0,-,acept,not furnished,260.0,700.0,27.0,17.220070457458498
São Paulo,46.66145629882813,2.0,1.217601227760315,1.0,5,acept,not furnished,245.0,994.9775512695312,71.18225708007813,17.0
São Paulo,280.0,3.0,0.9759811639785767,2.5781381726264954,10,acept,furnished,1370.7568969726562,5065.608154296875,692.0,76.76451950073242
Porto Alegre,21.615153884887697,3.0,1.3845175743103026,0.6893982827663422,-,acept,not furnished,88.64410934448242,326.23292236328126,14.932215213775635,12.07523136138916
Porto Alegre,136.0,3.1989204406738283,1.5714733839035033,0.6853710293769837,-,acept,not furnished,711.4721008300781,2693.995263671875,374.0,43.45998764038086
Porto Alegre,18.403375816345214,1.6288468360900878,1.2912428855895997,0.0,-,acept,not furnished,64.2364288330078,227.98893127441406,8.662811601161957,9.272749996185302
Porto Alegre,26.0,2.1218688011169435,1.0,0.0,6,acept,not furnished,336.19337158203126,1195.2728515625,83.29428253173828,30.0
São Paulo,52.0,1.5641309440135955,1.0,1.073025369644165,2,acept,not furnished,477.0,1172.0,50.0,16.0
São Paulo,72.0,1.589241099357605,2.0,0.454529333114624,-,acept,not furnished,340.16009826660155,1200.0,5.0,23.50692481994629
São Paulo,108.07168807983399,3.0,3.0,2.198877453804016,4,acept,not furnished,752.1329071044922,2705.303845214844,207.4303955078125,91.0
São Paulo,100.0,4.671650791168213,3.281869834661484,0.6656697511672973,10,acept,not furnished,0.0,7500.0,505.96558532714846,94.25895156860352
Porto Alegre,18.940802001953124,1.6532723426818847,1.307344126701355,0.7588481307029724,-,acept,not furnished,62.755644989013675,234.8941680908203,8.72754635810852,10.1660795211792
São Paulo,94.19284515380859,2.0,2.1614198446273805,2.0,-,acept,not furnished,165.0,1950.0,180.2813507080078,30.0
Porto Alegre,66.58038940429688,2.2193664073944093,1.1941095471382142,0.9403805017471314,3,acept,not furnished,432.651904296875,2000.0,112.5092041015625,30.0
Belo Horizonte,28.0,1.0,1.4437844038009644,0.0,-,not acept,not furnished,550.0,1100.0,70.48247413635254,21.49206428527832
Campinas,25.0,1.0,1.964700984954834,0.0,3,not acept,not furnished,280.30042724609376,1000.0,0.0,13.0
São Paulo,39.775927734375,2.0,1.0,1.0,9,acept,not furnished,287.17738647460936,1920.0,73.54460945129395,19.213748931884766
São Paulo,76.40297622680664,1.4382629632949828,2.0,2.0,3,acept,not furnished,533.4770141601563,1950.0,133.0,26.0
São Paulo,48.0,2.234543561935425,1.0,0.0,4,acept,not furnished,276.5184387207031,1011.5061889648438,28.0,12.0
São Paulo,150.0,2.6926498472690583,3.6389897584915163,8.0,-,acept,furnished,2754.667626953125,8000.0,1084.0,121.0
São Paulo,78.38947525024415,4.0,0.784171712398529,2.0,-,acept,not furnished,509.0903076171875,1871.7671508789062,250.0,34.02950592041016
São Paulo,4224.814595794678,23.195805931091307,20.729176211357117,22.377072036266327,-,acept,not furnished,31276.46174621582,119519.5642944336,21880.0,1556.242374420166
São Paulo,340.0,1.9342480182647706,1.3314649283885955,0.1834946870803833,-,acept,not furnished,463.77985763549805,1736.5819763183595,122.36471996307372,29.27969455718994
Porto Alegre,25.0,1.0,1.0,0.7342705190181732,-,acept,not furnished,140.11661224365236,510.54735107421874,29.618819999694825,7.0
São Paulo,79.0,3.0,1.4278423309326171,2.0,4,acept,not furnished,652.0,1290.0,126.52822723388672,17.0
São Paulo,35.0,1.6662374973297118,1.0,1.0,2,acept,not furnished,530.0,1600.0,134.0,30.205931091308592
São Paulo,48.07893714904785,1.6874775171279908,0.9538194596767425,0.8964880466461181,1,acept,not furnished,291.3532516479492,1062.3072692871094,165.0,22.40104522705078
São Paulo,156.0,1.4904682874679565,1.8626248240470886,0.9202098727226258,-,not acept,not furnished,961.7178405761719,3630.872216796875,500.0,52.71821517944336
São Paulo,50.0,2.1756541252136232,1.0,0.5226691298186779,-,acept,furnished,421.4935668945312,1571.6669189453125,111.06408996582032,20.0
São Paulo,60.0,1.5318514347076415,1.0,2.133343291282654,10,not acept,not furnished,562.3524658203125,1900.0,288.0,25.0
São Paulo,155.3262741088867,2.175043213367462,2.0711178719997405,1.246705949306488,4,acept,not furnished,1100.0,4000.0,315.47825317382814,51.0
São Paulo,62.258696746826175,1.0,1.0,0.0,2,acept,not furnished,170.0,1680.0,68.0,27.420734786987303
São Paulo,122.51485977172851,1.9203974723815918,1.6334403991699218,1.9528982430696487,4,acept,not furnished,849.4251663208008,4220.0,243.94211387634277,47.56032161712646
Belo Horizonte,125.0,4.0,2.0,2.0,1,acept,furnished,627.2552978515625,2100.0,176.5290069580078,28.0
São Paulo,119.13138961791992,1.257225912809372,0.34332153797149656,1.5071571946144104,-,acept,not furnished,922.5226554870605,3443.719274902344,258.4926112174988,141.0
São Paulo,110.88614501953126,4.0,3.6625619888305665,3.2095327615737914,-,acept,not furnished,863.4010932922363,9500.0,248.2211618423462,42.59709358215332
Belo Horizonte,175.0,3.0,3.0,2.0,4,acept,furnished,400.0,3700.0,205.0,50.13987045288086
Rio de Janeiro,158.0,0.38197545111179354,5.0055560111999515,2.0,14,acept,furnished,1795.8887794494628,8000.0,485.72723093032835,104.0
São Paulo,116.19302215576172,3.0,2.0,1.0,-,acept,furnished,1200.0,3203.8916015625,254.59410552978517,37.0
São Paulo,50.311710357666016,3.0,2.0,2.0,-,acept,not furnished,0.0,1156.8735961914062,152.0,22.48860740661621
São Paulo,120.0,2.4650686740875245,1.892720592021942,2.0,-,not acept,not furnished,686.9942260742188,3500.0,117.0,53.0
São Paulo,230.0,1.5639107823371887,5.33947132229805,2.9728814020752905,7,acept,furnished,2817.5240234375,10620.3939453125,1500.0,149.83810729980468
São Paulo,118.16797752380371,3.0,0.975348687171936,0.5272420763969421,10,acept,not furnished,2600.0,6000.0,261.4495624542236,55.30843715667724
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,1201.4152587890626,87.94264678955078,23.94151496887207
São Paulo,120.0,1.3147797524929046,1.7723185777664185,1.0,1,not acept,not furnished,870.0,1941.8771850585938,150.73256225585936,28.42690658569336
São Paulo,45.0,1.0,1.0,2.0,8,acept,not furnished,418.02161560058596,1557.1689697265624,170.0,28.495809936523436
Belo Horizonte,81.09811096191406,3.0,2.0,1.0,1,acept,not furnished,300.0,2000.0,159.0,28.88935661315918
Rio de Janeiro,184.21213645935057,0.3836316347122192,1.6794462904334069,2.171930932998657,13,acept,not furnished,0.0,4520.0,0.0,59.0
São Paulo,104.0,3.0,3.3034635543823243,0.3583213448524475,-,acept,furnished,1591.3986572265626,7000.0,337.0,91.0
São Paulo,50.0,2.448312830924988,1.2241362988948823,1.0,-,acept,not furnished,978.0,2518.3660400390627,193.0456298828125,31.0
Porto Alegre,60.034515380859375,2.0,2.0,1.0,6,acept,not furnished,383.0,1400.0,117.0,26.017950439453124
São Paulo,145.0,2.1595526218414305,2.0,1.0,-,acept,furnished,503.59404296875,2000.0,12.0,26.0
São Paulo,129.66873321533203,2.1877778828144074,1.4976438522338866,3.0,-,acept,not furnished,882.5592651367188,3201.863623046875,250.78475952148438,89.0
