cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,95.0,1.3163901925086976,2.0,2.0,2,acept,not furnished,350.0,2500.0,187.2562225341797,37.0
São Paulo,115.35115509033203,2.0,3.0,0.9185067728161812,8,acept,not furnished,875.60771484375,3200.0,735.0,40.16899223327637
Porto Alegre,60.0,1.5358015060424806,1.0,0.568696814775467,6,acept,not furnished,683.0,2100.0,199.7249786376953,27.0
Rio de Janeiro,122.0,-2.224075508117676,2.0690480947494505,1.0,3,acept,not furnished,1315.2333068847656,5800.0,424.94988403320315,53.25332336425781
São Paulo,150.0,0.42385263442993165,0.6962948918342591,0.6981401838362217,1,acept,furnished,1305.4679931640626,7925.0,415.32895812988284,62.807847595214845
Campinas,450.0,0.5183907091617584,4.0,0.25063138604164126,8,acept,not furnished,882.7346435546875,3460.0,295.42787475585936,35.78037452697754
Porto Alegre,58.0,1.5230677485466004,1.0,1.0,1,acept,not furnished,350.0,1000.0,107.8359130859375,15.0
São Paulo,22.119785690307616,1.7192897081375123,2.0,0.7602334976196289,1,acept,not furnished,78.0885139465332,270.7460021972656,13.813000774383545,9.793540763854981
São Paulo,22.364084243774414,1.7420741081237794,1.3269406318664552,0.7792102932929993,7,acept,not furnished,76.10300369262696,265.59507141113284,13.4046172529459,10.008614444732666
Porto Alegre,280.0,3.0,1.2992484092712402,0.6208488583564759,1,not acept,furnished,729.0,2159.55390625,186.1985824584961,30.62767791748047
São Paulo,580.0,0.3129353284835815,1.3992976427078248,0.5717842817306519,3,acept,not furnished,877.0501922607422,2925.0213256835937,281.9864881515503,37.80148277282715
Porto Alegre,39.2529052734375,1.5187398076057435,2.0,0.0,2,acept,not furnished,310.0,1100.0,38.0,17.0
São Paulo,39.28482284545898,1.0,1.5453099489212037,1.0,1,acept,not furnished,272.6529266357422,1080.0,65.0,14.761633682250977
Rio de Janeiro,50.0,2.0,1.0,1.0,2,not acept,furnished,660.8319152832031,2300.0,237.59729919433593,30.0
São Paulo,40.0,1.0,2.275548529624939,1.0,11,acept,furnished,1233.0,4065.0,202.0,52.0
Porto Alegre,106.47219619750976,1.42905153632164,4.0,0.9902315244078637,1,acept,furnished,700.0,4500.0,0.0,36.31785202026367
São Paulo,72.0,-0.2040434956550598,1.0,1.0,1,acept,not furnished,957.0,3500.0,239.0,35.951922225952146
Porto Alegre,215.37208251953126,1.2562806606292725,1.933569884300232,-0.23844844102859497,1,acept,furnished,1847.9597412109374,6346.886328125,652.1243286132812,192.0
São Paulo,123.55149612426757,4.0,2.173423433303833,0.0,1,acept,not furnished,1068.2961540222168,3566.7795135498045,0.0,121.0
Belo Horizonte,72.0,3.0,1.0,0.581686794757843,1,acept,not furnished,300.0,900.0,102.0210174560547,17.53108901977539
São Paulo,65.27068786621093,3.0,1.5288474664092064,0.5973747611045838,1,acept,not furnished,500.70827026367186,1710.2526123046875,171.0,40.0
São Paulo,100.0,0.9723022267222404,2.0,4.0,-,acept,furnished,1175.6421997070313,4043.016943359375,255.0,59.0
São Paulo,120.62364959716797,1.3310392856597901,1.7954660966992377,2.0,11,acept,not furnished,1002.4650909423829,3326.5378173828126,464.0,51.0
Porto Alegre,62.14829864501953,3.0,1.243726623058319,0.4329629294574261,1,acept,not furnished,441.04490356445314,1540.376123046875,250.0,23.23309326171875
Porto Alegre,19.366753768920898,2.0,1.2777905702590941,0.7426383972167969,3,acept,not furnished,61.8752197265625,214.93155822753906,13.056035614013672,9.160697841644287
Porto Alegre,62.0,-4.287635082006455,2.0,-1.6288646459579468,4,acept,furnished,2400.0,12000.0,350.0,113.83694458007812
São Paulo,98.45791320800781,1.2301592409610749,2.0,1.1088501989841462,5,acept,furnished,839.814453125,2500.0,158.0,32.0
São Paulo,24.294984436035158,1.6489770412445068,1.4077356815338136,2.0,18,not acept,not furnished,92.35543746948242,313.3436340332031,21.51471309363842,10.703751945495606
São Paulo,260.50470275878905,0.190666127204895,2.0,-0.3084281377494335,1,acept,furnished,1500.0,8200.0,622.0,106.0
Campinas,68.0,2.0,1.0,2.0,1,acept,not furnished,403.3403564453125,1200.0,74.0,16.0
Porto Alegre,54.93995132446289,1.0,1.0,0.0,5,not acept,not furnished,290.0,1320.1823608398438,66.0,33.0
Porto Alegre,84.0,3.0,1.0,0.0,1,acept,furnished,70.0,1460.0,44.0,22.0
São Paulo,151.3495300292969,0.33836212158203127,2.3879425048828127,0.9933024406433105,1,acept,furnished,1315.795654296875,4428.203759765625,799.0,57.33031997680664
São Paulo,50.0,2.0,1.0,0.42686661928892133,9,acept,not furnished,390.0,1072.0,0.0,14.0
Porto Alegre,59.86435165405273,2.0,1.0,1.0,1,acept,furnished,400.0,1750.0,138.7609878540039,26.0
Campinas,52.0,-0.9097063899040222,1.0004422128200532,1.0,8,not acept,furnished,1000.0,3253.516455078125,314.8582275390625,30.0
São Paulo,79.84326934814453,3.0,3.0,2.0,12,acept,not furnished,738.0,1979.084326171875,115.0,29.293825149536133
Porto Alegre,34.21879920959473,2.0,1.5332207918167113,0.8233337640762329,3,not acept,not furnished,200.0,571.6037414550781,38.29781379699707,14.324272918701173
Porto Alegre,28.130974960327148,1.95338716506958,5.0,0.7974575400352478,3,acept,not furnished,112.4661476135254,387.4544677734375,28.850061893463135,11.954585456848145
São Paulo,70.0,1.774808144569397,1.0,1.0,10,acept,not furnished,321.9816619873047,1400.0,92.19918861389161,17.20191478729248
São Paulo,50.92240447998047,1.2278194904327393,1.0,1.0,1,acept,furnished,550.0,1170.9886535644532,105.3339298248291,30.0
São Paulo,94.53504676818848,2.0,3.0,3.0,9,acept,furnished,741.8169128417969,3900.0,255.37194061279297,36.93537921905518
Porto Alegre,58.94636840820313,1.3636142015457153,2.0,1.0,1,not acept,not furnished,467.94724731445314,2350.0,0.0,30.0
São Paulo,140.0,3.0,3.0,2.0,1,acept,not furnished,468.2970794677734,1572.190936279297,134.55223350524903,24.788143730163576
São Paulo,55.0,1.0589769780635834,0.7588832773268223,1.0,14,acept,not furnished,420.0,1399.0,0.0,18.0
Porto Alegre,29.051480102539063,3.0,2.0,0.7384685158729554,1,acept,not furnished,142.6379165649414,505.74567260742185,36.69175224304199,12.39823875427246
São Paulo,25.605009460449217,1.6899990558624267,1.2773192405700684,0.7152301430702209,4,acept,not furnished,104.23002777099609,365.29515075683594,23.32881908416748,10.88976001739502
São Paulo,100.0,3.0,0.8063781142234803,0.4785852119326591,5,acept,furnished,1221.0,3703.0578857421874,380.1867950439453,16.0
São Paulo,52.07947540283203,2.0,1.0578910291194916,2.0,1,acept,not furnished,341.5322830200195,3950.0,106.95459289550782,21.389351463317873
São Paulo,87.0,2.0,1.0,0.0,10,acept,not furnished,340.70269775390625,1300.0,64.0,19.446955490112305
Belo Horizonte,38.412366485595705,2.0,1.0,0.7725620925426483,4,acept,not furnished,227.6172119140625,780.0,0.0,11.0
São Paulo,123.0,3.0,1.5731608033180238,1.0,1,acept,not furnished,809.8877624511719,3700.0,258.1433532714844,48.0
São Paulo,91.0,1.6617425799369812,0.9630125284194946,0.9442806959152221,10,acept,not furnished,763.1083374023438,3390.0,150.0,33.68710517883301
São Paulo,50.0,1.0,1.0,0.0,4,acept,not furnished,100.0,731.9413330078125,62.41697540283203,14.0
São Paulo,183.5352294921875,4.0,3.0,-0.28828883171081543,1,acept,furnished,1466.0500244140626,5780.0,440.0,60.76367340087891
Campinas,45.0,1.7962560176849365,1.6372370719909668,0.7306796789169312,3,acept,not furnished,312.0,850.0,25.0,11.0
São Paulo,85.30386962890626,1.0,1.0,1.4337179899215697,7,not acept,furnished,560.0,2280.7150146484373,232.2534942626953,26.0
São Paulo,23.352642059326172,1.794299840927124,1.3580129146575928,0.8600301384925843,1,acept,not furnished,79.73796768188477,283.3190063476562,15.974053955078125,10.625306510925293
Belo Horizonte,73.0,1.0,1.0,0.5395360112190246,13,acept,not furnished,744.0,1460.0,140.33668212890626,23.70304718017578
São Paulo,52.76060409545899,2.0,1.537301778793335,1.0,1,acept,not furnished,125.0,1298.0742919921875,0.0,32.0
Porto Alegre,130.44182853698732,-2.034531354904175,0.9313214063644409,0.5695706084370613,1,acept,furnished,1152.361696624756,3766.7161071777346,381.54087409973147,165.0
São Paulo,30.18286018371582,5.0,2.0,0.676706337928772,1,acept,not furnished,162.01616821289062,543.0525024414062,40.463722229003906,12.210141372680663
São Paulo,79.25866241455078,3.0,3.0,2.0,10,acept,not furnished,546.1991638183594,2800.0,166.02896423339843,28.0493896484375
São Paulo,26.80041084289551,2.0593243837356567,1.4781731843948365,2.0,1,acept,not furnished,90.85672149658203,326.33477478027345,20.088649940490722,11.36476764678955
Porto Alegre,102.0,2.0,2.0,1.0,1,acept,furnished,1900.0,4465.270068359375,259.0,44.0
Campinas,48.0,2.0,1.6370464324951173,0.7414442420005798,1,acept,not furnished,263.0,1000.0,81.82247810363769,13.0
Porto Alegre,37.22096824645996,3.0,1.1656784772872926,1.0,1,acept,furnished,239.0824005126953,799.1644897460938,185.0,15.497627449035644
São Paulo,80.0,1.0658897280693054,1.0,0.6553708866238594,-,acept,not furnished,30.0,1188.2322143554688,40.0,20.0
Porto Alegre,277.7506462097168,1.0183095932006836,5.0,-0.11195067167282105,3,acept,furnished,2291.2058715820312,10000.0,737.1906147003174,96.69732608795167
Porto Alegre,166.60608673095703,-2.7050569474697115,1.2488891690969468,0.9374477386474609,1,acept,furnished,1390.8795783996582,4834.630014038086,509.7120111465454,191.0
São Paulo,189.2907516479492,1.0463820695877075,4.478328883647919,0.949009793996811,1,acept,not furnished,1526.8340576171875,6500.0,530.7188415527344,83.0
Porto Alegre,178.0,4.0,1.8468068838119507,4.0,1,acept,furnished,1091.7327758789063,3900.0,365.5828552246094,52.0
Porto Alegre,144.50230178833007,-2.8226042985916138,1.0,0.41377848386764526,1,acept,not furnished,1253.4276184082032,4373.965936279297,417.0,111.0
São Paulo,26.0,1.0,1.0,0.107275390625,4,acept,furnished,400.0,4300.0,60.0,55.0
São Paulo,200.0,0.9721788048744202,1.0291567146778107,1.0,1,acept,furnished,1750.0,2387.2257690429688,0.0,31.696379280090333
Belo Horizonte,42.80837516784668,2.0,1.309658658504486,0.8047069132328033,3,acept,not furnished,150.0,998.827294921875,100.0,18.0
São Paulo,309.0,-0.7816588580608368,1.0325575172901154,0.4167736053466797,1,acept,furnished,914.2037231445313,3053.0579223632812,327.2166320800781,40.088893508911134
Porto Alegre,66.0,3.0,2.0,1.0,11,acept,not furnished,390.3129058837891,1348.1056030273437,40.0,22.0
Porto Alegre,20.0,1.0,1.9112950325012208,0.0,11,not acept,not furnished,465.3232666015625,1650.0,152.03265228271485,22.0
Campinas,35.0,1.0,1.0,0.7261027514934539,13,acept,not furnished,209.60654907226564,750.0,32.0,10.0
Porto Alegre,130.0,2.0,4.0,-0.6673354774713516,10,acept,not furnished,1545.79482421875,5315.724365234375,667.0,77.0
Porto Alegre,120.0,3.0,1.0,0.0,1,acept,not furnished,0.0,1210.0,207.0,16.0
Rio de Janeiro,84.25841674804687,2.0,2.0,0.0,1,not acept,not furnished,670.0,2200.0,205.59967346191405,29.262653732299803
Porto Alegre,169.91436004638672,-0.7917094752192497,-0.019233965873718263,0.1421343445777893,1,acept,not furnished,1468.7595947265625,7300.0,400.0,58.97428855895996
Rio de Janeiro,65.0,2.0,1.0,1.0,1,acept,furnished,0.0,1530.0,0.0,20.886295318603516
São Paulo,20.0,1.2231172621250153,1.0,0.0,1,acept,furnished,602.0,1800.0,156.1323699951172,23.0
São Paulo,62.0,3.0,1.524584913253784,2.0,1,acept,not furnished,750.0,1400.0,164.4796127319336,18.0
Porto Alegre,129.0,1.374847847223282,1.9464566275477408,2.0,8,acept,furnished,1800.0,4128.595245361328,372.27893218994143,53.6934154510498
São Paulo,61.183084869384764,2.0,2.0,4.0,1,acept,not furnished,0.0,1464.51142578125,134.32599029541015,46.0
São Paulo,38.0,1.0,1.0,0.0,12,not acept,not furnished,343.1698822021484,1202.6736694335937,82.0,22.0
São Paulo,28.35908737182617,3.0,1.2565937042236328,0.7460471153259277,7,acept,not furnished,136.9279541015625,490.722607421875,0.0,12.65110740661621
São Paulo,180.0,-0.9132569909095765,3.0,0.3884812116622925,1,acept,not furnished,837.3991088867188,2847.62900390625,301.0,48.0
São Paulo,137.8593322753906,1.0,1.0,2.0,1,acept,not furnished,1650.0,4354.635888671875,409.0485382080078,102.0
Porto Alegre,58.0,2.0,2.0,2.0,7,acept,not furnished,304.0,968.8914916992187,84.0783462524414,16.64146842956543
São Paulo,49.29889068603516,2.0,0.8975398257374764,1.0,1,not acept,not furnished,450.0,1116.368603515625,78.0,18.65254650115967
São Paulo,67.0,2.0,1.0,0.5843725979328156,1,acept,not furnished,385.0,1433.5942626953124,122.09855499267579,17.0
São Paulo,100.0,3.0,1.827313232421875,0.25279912948608396,1,acept,not furnished,0.0,1931.690576171875,179.28078002929686,39.0
Porto Alegre,325.0330841064453,0.6878611326217652,5.0,-0.5990524515509605,1,acept,furnished,3004.656494140625,10870.0,2016.0,111.95798416137696
São Paulo,67.30201721191406,0.7458599597215653,1.8441959381103517,1.0,1,acept,not furnished,280.0,2200.0,0.0,25.49638614654541
Campinas,150.0,4.0,2.0,0.0,-,acept,not furnished,811.0487548828125,2500.0,184.0,39.3511962890625
São Paulo,32.0,1.0,1.0,1.1324662625789643,11,acept,furnished,983.7555419921875,3870.0,42.0,50.0
São Paulo,127.0,1.1515288904309273,1.220652437210083,2.0,1,acept,not furnished,456.10477447509766,1537.2041015625,250.0,21.484119033813478
Porto Alegre,58.0,2.0,1.0,1.0,1,acept,not furnished,229.1426513671875,800.0,24.0,12.0
São Paulo,230.0,3.0,2.0,0.09287373423576355,-,acept,furnished,1296.4438232421876,4590.0,309.0,69.0
São Paulo,47.01422805786133,1.0,1.263753080368042,0.0,-,acept,not furnished,0.0,1600.0,105.5309326171875,25.0
Porto Alegre,60.0,1.0,1.0,0.0,1,not acept,not furnished,100.0,1170.0,0.0,18.0
São Paulo,25.89742546081543,1.702000045776367,1.3146401643753052,4.0,1,acept,furnished,105.61954956054687,380.12242431640624,28.645457363128664,11.487863159179687
São Paulo,180.0,-1.4125600337982178,1.4027812242507935,-0.03310200572013855,2,acept,furnished,1478.6235046386719,7000.0,461.8424926757813,89.0
Porto Alegre,44.68107376098633,1.1465614914894104,1.0,0.7899953246116638,2,acept,not furnished,280.0,900.0,19.0,14.0
Porto Alegre,41.0,1.0,0.9664808571338653,0.5306633770465851,1,acept,furnished,360.7966033935547,1090.0,105.4562255859375,16.0
Porto Alegre,800.0,4.0,4.0,3.0,1,acept,furnished,2170.6851806640625,7336.7681640625,834.0,94.1350814819336
São Paulo,22.14778366088867,1.7543517112731934,1.3728348731994628,0.8380328416824341,3,acept,not furnished,0.0,214.70491638183594,8.390772533416747,9.80976505279541
São Paulo,88.70826263427735,3.0,1.5591134071350097,0.3451907575130463,1,acept,not furnished,0.0,2300.0,0.0,35.0
Porto Alegre,222.0,4.0,1.8202834889292716,-0.42420167922973634,13,acept,furnished,2300.0,4000.0,200.0,62.309442138671876
Porto Alegre,122.0,3.0,3.0,2.0,2,acept,not furnished,701.6642822265625,2500.0,239.8526611328125,33.326290130615234
Porto Alegre,62.0,1.0,1.0,0.0,7,not acept,furnished,943.0,2700.0,156.0,35.0
São Paulo,94.73733673095703,1.988646686077118,0.9775056764483452,0.6076542615890503,1,not acept,furnished,663.5664077758789,3150.0,0.0,34.641465759277345
Belo Horizonte,59.0,1.7819734334945678,2.0,0.0,10,not acept,furnished,510.0,1400.0,112.0,19.0
Rio de Janeiro,51.055548095703124,1.0,1.0,0.0,4,acept,furnished,510.0,1159.7638671875,1.0,18.0
Campinas,72.0,3.0,1.0,1.0,1,acept,not furnished,470.0,1075.0,49.0,14.0
São Paulo,135.2629337310791,4.0,-0.11410725116729736,-0.44714075922966,1,acept,not furnished,1090.6447982788086,6000.0,375.2955944061279,43.40481758117676
São Paulo,63.26974639892578,1.4807681143283844,1.4701945662498475,0.7294530153274537,25,acept,not furnished,634.0,1705.9616119384766,144.35118956565856,23.200317573547363
Belo Horizonte,80.0,3.0,2.0,2.0,1,acept,not furnished,510.4072570800781,1800.0,167.0,24.677287101745605
São Paulo,90.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1750.0,184.54547119140625,27.0
São Paulo,413.0,4.0,2.632215452194214,0.0,10,acept,not furnished,2314.0,7900.0,564.5921081542969,106.0
São Paulo,120.0,1.792793607711792,1.748767077922821,0.7574299156665802,-,acept,not furnished,0.0,1114.4766845703125,104.04959850311279,19.777214431762694
Belo Horizonte,66.0,2.0,1.0,0.6391988575458527,2,acept,not furnished,200.0,1000.0,73.96976013183594,15.464878845214844
Rio de Janeiro,111.14550018310547,0.39692742228507993,2.0,0.37401273250579836,22,not acept,not furnished,732.0,3000.0,270.8117904663086,35.58085556030274
São Paulo,190.0,1.1587635338306428,2.0,0.6566424787044525,4,acept,not furnished,970.0,3500.0,236.16008186340332,35.77317657470703
São Paulo,22.046983337402345,1.9095383644104005,1.2816678524017333,0.8222845435142517,1,not acept,not furnished,73.8130859375,263.922314453125,14.754624557495116,9.529679870605468
Porto Alegre,60.0,2.0,2.0,0.0,15,acept,furnished,1640.0,2300.0,205.0,30.0
São Paulo,29.7471435546875,1.8356467247009278,4.0,0.7750508308410644,1,acept,not furnished,147.02294006347657,491.9881225585938,38.42717094421387,12.678856468200683
São Paulo,170.48583526611327,2.0,2.0,-0.6847756147384644,1,not acept,furnished,1700.0,4679.340966796875,42.0,57.824323654174805
São Paulo,120.0,2.0,1.0,0.02700449377298355,1,acept,not furnished,830.0,2040.4369140625,190.27927856445314,14.0
Belo Horizonte,52.0,1.3579672813415526,1.1467635989189149,1.0,1,acept,not furnished,180.0,876.4067626953125,70.23388671875,10.0
São Paulo,52.0,2.0,0.7799667805433274,1.0,1,acept,not furnished,540.0,1100.0,107.43117828369141,14.0
São Paulo,115.0,0.7957160830497741,0.7852704048156738,1.0,5,acept,not furnished,660.9303833007813,1900.0,30.0,25.0
São Paulo,47.0,1.0,1.0,1.0,5,acept,not furnished,390.0,1000.0,0.0,13.0
São Paulo,26.514069747924804,2.0,1.1829303741455077,1.0,3,acept,not furnished,115.9418960571289,414.833154296875,32.45436668395996,10.94949951171875
São Paulo,100.0,2.0,1.0540360808372498,2.0,-,acept,not furnished,0.0,1591.7020080566406,127.53564395904542,25.0
São Paulo,55.0,1.2542183578014374,1.0,1.0,2,acept,not furnished,300.0,963.384912109375,75.0,17.4567440032959
São Paulo,228.65326538085938,-2.891028344631195,4.894536185264587,-0.11053843051195145,1,acept,furnished,2450.0,6585.238278198242,1261.0,84.22253189086913
Campinas,51.0,0.8027947664260864,1.0,1.0,1,not acept,not furnished,390.0,1214.8038330078125,111.24874420166016,19.30841770172119
Belo Horizonte,140.0,1.122409188747406,1.0758699357509613,-0.007805454730987549,6,acept,not furnished,997.2469787597656,2580.0,1000.0,33.0
São Paulo,25.886843490600587,1.710830569267273,4.0,0.8742458820343018,4,not acept,not furnished,100.0793685913086,355.9144012451172,22.363983345031738,11.447862815856933
Porto Alegre,47.07410507202148,2.0,2.0,1.0,1,acept,not furnished,320.5484558105469,1275.0,50.0,19.0
São Paulo,87.0,3.0,1.6886302709579468,0.30810885429382323,11,acept,not furnished,700.0,3500.0,263.85422973632814,38.1681583404541
São Paulo,100.0,0.6568328008055687,1.6116624414920806,1.0,6,acept,not furnished,1374.0,2912.076220703125,237.10530700683594,27.0
Porto Alegre,33.57218627929687,1.7629860162734985,1.3360248327255249,0.6605301141738892,3,not acept,not furnished,159.2102783203125,557.0267211914063,0.0,8.0
Porto Alegre,57.57072372436524,0.6999877497553826,1.4550958395004272,0.40609292313456535,1,not acept,not furnished,800.0,1160.0,127.04686279296875,15.0
São Paulo,84.42948608398437,2.0,2.569624090194702,0.7982978701591492,4,acept,not furnished,700.0,2332.152587890625,203.359619140625,34.0
Porto Alegre,41.0,1.0,2.0,1.0,9,acept,not furnished,647.3090377807617,2800.0,174.18719024658202,29.036934280395506
São Paulo,31.1817626953125,1.6757882952690124,4.0,0.6936096668243408,1,acept,furnished,162.91265106201172,568.2843322753906,41.63191032409668,12.80274314880371
Porto Alegre,234.0,3.0,3.0,-3.1563050389289855,-,acept,not furnished,0.0,8200.0,850.6031982421875,135.0
Rio de Janeiro,80.98476867675781,3.0,1.532169258594513,0.4585372358560562,8,acept,not furnished,650.8796142578125,3000.0,192.61671752929686,39.0
Porto Alegre,55.53685073852539,3.0,4.0,0.7644636034965515,18,acept,not furnished,359.79493408203126,1241.9748657226562,119.84514770507812,42.0
Rio de Janeiro,22.451933670043946,1.818495512008667,1.372610855102539,0.7836378216743469,8,acept,not furnished,70.2418830871582,264.2804840087891,12.301593255996703,10.073517227172852
São Paulo,59.207192993164064,2.0,1.0,0.8992062628269195,1,acept,not furnished,379.4183715820312,1298.1195556640625,130.0,21.0
Porto Alegre,62.0,1.0133682191371918,1.247760272026062,0.0,1,acept,not furnished,300.97001953125,1100.0,32.0,17.0
Porto Alegre,120.0,-0.09943787455558777,2.0,0.8434373125433922,1,acept,not furnished,742.4270263671875,3110.0,111.0,47.0
Campinas,61.0,1.0,1.0,0.0,8,acept,furnished,390.1088806152344,1343.3419189453125,43.0,25.0
Porto Alegre,84.53060607910156,0.8973458051681519,2.0,1.0,5,acept,not furnished,688.321337890625,2500.0,170.0,29.001458358764648
Campinas,64.0,1.0,1.6260753870010376,0.6507337093353271,3,acept,not furnished,680.0,1100.0,50.0,14.0
São Paulo,24.807857513427734,3.0,1.1595302104949952,0.6869245827198028,1,acept,not furnished,102.96041107177734,377.9669952392578,26.785103607177735,10.339324855804444
Campinas,258.0,2.0,2.0,1.0,-,acept,not furnished,515.1463073730469,1752.4371154785156,162.20119094848633,26.258050537109376
São Paulo,163.0,4.0,3.0,2.0,2,acept,furnished,626.6821594238281,2121.197802734375,194.07894287109374,31.0
São Paulo,184.19424133300782,0.7593228340148925,0.6871622562408447,4.0,8,acept,furnished,3500.0,5555.647662353515,535.7448635101318,70.64393672943115
Rio de Janeiro,90.0,-1.1080606698989868,1.2728771924972535,1.0,1,acept,furnished,1389.0,3973.0,422.0,53.5534065246582
São Paulo,42.22896118164063,1.0,1.3313419222831726,0.6418866395950318,1,acept,not furnished,0.0,1100.0,0.0,17.0
Rio de Janeiro,264.0,4.0,2.1367414832115172,0.9731990337371826,1,not acept,not furnished,3200.0,3530.5375732421876,343.37838592529295,50.678265762329104
Rio de Janeiro,70.0,2.0,1.0,0.0,5,acept,not furnished,950.0,2500.0,198.93092346191406,19.0
São Paulo,53.716956329345706,1.4290168702602386,2.0,1.0,1,not acept,not furnished,373.30478515625,1277.7414184570312,125.26863403320313,40.0
Porto Alegre,49.2437126159668,1.8600985407829285,1.0,1.0,14,not acept,not furnished,450.0,1230.310321044922,128.11335411071778,19.667329597473145
São Paulo,98.0,1.9307534337043761,2.0,1.0,1,acept,not furnished,465.0,1300.0,54.0,19.0
São Paulo,47.0,1.5253322839736938,1.4401192665100098,1.0,4,acept,not furnished,285.4312713623047,1375.0,0.0,17.36402702331543
Porto Alegre,73.5456413269043,0.79124596118927,2.0,1.0,10,acept,not furnished,758.0,2103.6005615234376,200.86939697265626,26.0
São Paulo,85.0,1.4251404047012328,2.3688767910003663,0.0,1,acept,not furnished,515.3111694335937,1764.2106811523438,170.90802459716798,45.0
Rio de Janeiro,90.0,1.327274279296398,2.0,1.0,4,acept,not furnished,1002.7598449707032,3800.0,253.0,38.9522144317627
São Paulo,27.22715530395508,3.0,1.3998519897460937,0.7921576619148254,1,acept,not furnished,108.19379653930665,383.2603790283203,24.827207565307617,11.776654052734376
São Paulo,21.37954978942871,1.637744402885437,1.2676867485046386,0.7889765858650207,-,acept,not furnished,73.18007202148438,250.5859405517578,13.726617813110352,9.406470680236817
São Paulo,25.0,1.8812233924865722,1.0,0.0,1,not acept,not furnished,145.06277160644532,505.13348999023435,42.29177360534668,11.682858657836913
São Paulo,97.0,2.0,3.0,2.0,15,acept,not furnished,768.0,1728.93837890625,243.0,25.831411361694336
Porto Alegre,33.0,-0.34451361894607546,1.0,0.0,1,acept,not furnished,967.4670776367187,4000.0,0.0,51.0
Rio de Janeiro,56.02159805297852,0.54848912358284,1.2584674954414368,1.0,3,acept,not furnished,477.0,1100.0,44.0,15.0
São Paulo,78.0,3.0,2.0,2.0,1,acept,not furnished,465.5518737792969,1540.0,230.0,20.0
Porto Alegre,205.2666046142578,0.28119461983442307,4.0,3.0,1,acept,furnished,2200.0,5721.09497680664,597.7630035400391,65.41218185424805
São Paulo,81.49173049926758,3.0,1.148929488658905,1.0,3,acept,not furnished,1100.0,2166.7621948242186,84.0,51.0
São Paulo,319.49467315673826,-8.2510986328125,1.3994100451469422,-1.540199100971222,1,acept,furnished,2720.1642654418947,15000.0,995.5044751167297,117.96637363433838
São Paulo,30.0,1.0,1.0,1.0,1,acept,furnished,730.0,2151.944873046875,70.0,24.0
Rio de Janeiro,146.52336578369142,3.0,1.041462242603302,-1.041515488922596,3,acept,not furnished,2000.0,5000.0,438.02341918945314,65.0
Belo Horizonte,100.0,3.0,2.0,0.24385031908750535,-,acept,furnished,0.0,1513.6359008789063,125.0,23.776327323913574
São Paulo,260.0,4.0,1.4661793470382691,1.0619128704071046,10,acept,furnished,1419.9824584960938,5200.0,184.0,55.30350952148437
São Paulo,22.680235290527342,1.5416050195693969,1.35330171585083,0.7396819114685058,1,acept,not furnished,82.46731414794922,284.91505126953126,15.542784690856934,10.019989585876464
Belo Horizonte,64.1689079284668,2.0,1.0,1.0,5,not acept,not furnished,600.0,1625.6256591796875,172.58768005371093,25.96087303161621
São Paulo,64.00392570495606,0.9363069534301758,1.398203706741333,0.5794053554534913,1,acept,not furnished,432.79040069580077,1464.1435241699219,459.0,22.79045162200928
São Paulo,284.5799102783203,6.0,2.510725438594818,2.0,1,acept,furnished,2416.454931640625,9000.0,671.0,101.44453506469726
Porto Alegre,26.797637939453125,2.0,1.3899677276611329,0.0,3,acept,not furnished,124.86123199462891,430.763623046875,50.0,11.654994583129882
São Paulo,118.30760650634765,-0.3384269654750824,2.049062375724316,-0.0355567455291748,1,acept,furnished,1008.0445678710937,4200.0,338.16908264160156,41.73784141540527
São Paulo,408.66350708007815,-1.4836626052856445,5.0,-2.0789631009101868,1,acept,furnished,3483.4568359375,11000.0,2028.0,166.0
São Paulo,74.5829864501953,0.7399353384971619,1.9055209159851074,0.4484791159629822,7,acept,furnished,1200.0,2031.6852020263673,350.0,29.711842441558836
São Paulo,20.0,1.0160418272018432,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,100.33707809448242,3.0,2.6276987493038177,-0.14760802835226058,1,not acept,furnished,761.6677978515625,3500.0,250.0,53.0
São Paulo,95.0,3.0,2.5380633234977723,1.40284543633461,10,acept,not furnished,1652.7085205078124,5800.0,430.0,75.0
São Paulo,38.0,1.0,1.1485579773783683,0.0,1,acept,not furnished,325.9950012207031,2001.0,0.0,26.0
São Paulo,261.2079162597656,4.0,2.137323832511902,3.0,1,acept,furnished,2080.0,7935.405859375,1092.0,70.0
São Paulo,124.68968276977539,1.1582721829414369,2.179096043109894,6.0,1,acept,not furnished,1001.5516777038574,10000.0,289.7321044921875,40.52715797424317
São Paulo,24.380433654785158,1.7689507246017455,1.4169673681259156,0.8380999684333801,2,acept,not furnished,89.1485610961914,306.42645263671875,19.5008903503418,10.825934982299804
Rio de Janeiro,25.0,1.0,1.3740830957889556,0.0,4,acept,furnished,659.0,1910.0,221.927490234375,25.0
