cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,90.0,3.3351484298706056,2.0,2.4691532611846925,7,acept,not furnished,800.0,2775.1356689453123,118.0,24.0
São Paulo,78.51041259765626,1.0,-0.6962660282850266,1.0,10,acept,not furnished,703.9340209960938,3500.0,182.6398132324219,45.0
São Paulo,48.62442321777344,1.0,1.0,1.4736399412155152,5,not acept,not furnished,408.10619201660154,1170.3138427734375,0.0,39.0
Belo Horizonte,64.0,2.0,0.4384457111358643,1.8443211317062378,11,acept,not furnished,352.0,1234.3803588867188,80.0,20.0
Rio de Janeiro,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,1918.9861450195312,100.0,32.6367733001709
São Paulo,20.0,1.0,1.0,1.7917588949203491,5,acept,furnished,530.033837890625,1800.0,130.0,23.0
São Paulo,42.05733108520508,2.0,0.6513344287872315,1.306369459629059,6,acept,not furnished,265.01051177978513,1068.0,73.37056350708008,17.95255298614502
São Paulo,65.86031112670898,2.4907641649246215,0.6257566392421723,0.0,3,acept,not furnished,487.1203979492187,1700.0,29.0,22.0
São Paulo,136.95706176757812,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,341.8548950195312,33.0
Rio de Janeiro,45.0,1.0,-0.37036497592926027,1.0,8,acept,furnished,2450.0,4900.308457946778,593.0,58.44888896942139
São Paulo,24.270264434814454,2.0195128440856935,1.1802217006683349,1.1580553889274596,-,acept,not furnished,63.6194351196289,221.09595947265626,13.54787187576294,12.273831748962403
Porto Alegre,38.0,1.0,0.9219046294689178,1.2328667879104613,1,not acept,not furnished,188.8036376953125,609.9614868164062,0.0,16.009095191955566
Rio de Janeiro,30.0,1.0,0.14443564414978027,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Rio de Janeiro,80.0,3.0,2.0,3.787560534477234,8,acept,not furnished,1037.2953643798828,11000.0,311.34802169799804,47.28508358001709
São Paulo,31.489801788330077,2.0260175228118897,1.0,0.0,-,not acept,not furnished,160.37619018554688,497.9553466796875,42.808891677856444,18.0
Porto Alegre,48.81513710021973,1.0,1.0,1.4637142658233642,6,acept,furnished,347.5568908691406,1069.8416076660155,94.71136856079102,44.0
Rio de Janeiro,26.535307693481446,4.0,1.124669873714447,1.0593621373176574,1,acept,not furnished,107.82713012695312,328.92583618164065,21.653863525390626,12.865966606140137
Rio de Janeiro,52.82370300292969,2.296228861808777,2.0,3.0,-,acept,not furnished,387.95249938964844,1142.6669677734376,292.0,24.06229591369629
São Paulo,200.0,2.4514692306518553,2.0,1.0,7,not acept,not furnished,637.4425323486328,1950.2910034179688,177.24681549072267,30.743974685668945
São Paulo,45.0,2.7891187191009523,0.016225975751876832,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,28.500636291503906,1.920577311515808,5.0,0.9919235944747925,1,acept,not furnished,143.58797149658204,451.2605346679687,38.60983581542969,13.87770709991455
São Paulo,40.0,1.0,-0.1212252788245678,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,0.8431457638740539,1.3581697463989257,13,not acept,not furnished,319.13415679931643,1220.0,87.10921058654785,20.543189430236815
Porto Alegre,61.104627990722655,1.0,1.0,2.0,8,acept,not furnished,505.00685729980466,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,4935.799658203125,435.1676391601562,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,not furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,102.68370361328125,3.6852749824523925,3.0,2.462079644203186,11,acept,not furnished,901.7134399414062,3800.0,260.3465377807617,49.0
São Paulo,45.0,4.35653772354126,-1.4220459580421447,3.3545693874359133,15,acept,furnished,856.0,3900.0,150.0,42.246116638183594
Rio de Janeiro,144.14462585449218,5.069628715515137,-1.0512475371360779,4.0,15,acept,not furnished,1700.0,4203.86416015625,700.0,47.99654312133789
São Paulo,60.0,2.0,0.9346387565135956,0.0,15,acept,not furnished,449.0406219482422,1360.658056640625,124.43506469726563,19.0
São Paulo,31.0,1.0,1.0,0.0,15,acept,not furnished,599.1946716308594,2350.0,172.3777648925781,30.0
São Paulo,23.238302612304686,1.9074539422988892,1.2014979600906373,1.0370123624801635,-,acept,not furnished,65.11570205688477,223.26146240234374,13.034054470062255,11.790191650390625
São Paulo,280.0,2.837024211883545,1.0,1.8179525852203369,15,acept,not furnished,0.0,2397.6259887695314,235.9586030960083,34.62490444183349
São Paulo,93.0,2.0,0.31861496567726133,1.2392226457595825,9,acept,not furnished,663.0,1610.1027038574218,159.83290920257568,27.685693359375
Rio de Janeiro,47.0653694152832,3.0,0.8460099577903748,1.0,9,acept,not furnished,340.0,937.1658569335938,83.97335739135742,19.27708969116211
Rio de Janeiro,114.66916961669922,3.2699633121490477,-0.5588229164481163,2.0886110067367554,15,acept,not furnished,0.0,4000.0,299.70269165039065,61.0
São Paulo,41.0,1.0,1.0,1.0,8,acept,not furnished,523.0,4000.0,131.0,47.8818473815918
Rio de Janeiro,140.21814575195313,1.0,0.03984981030225754,1.0,11,acept,not furnished,2000.0,4048.7436279296876,350.48077697753905,66.0
São Paulo,70.0,2.0,1.0,1.7567183405160904,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,147.6027931213379,4.0,-4.2656165838241575,2.706370997428894,15,acept,furnished,1533.3479309082031,4363.270581054688,1261.0,64.75974464416504
Rio de Janeiro,45.901038360595706,1.0,1.0,0.0,5,acept,not furnished,320.5735748291016,1521.0,21.0,19.743545150756837
Rio de Janeiro,87.77298507690429,4.0,4.0,3.0,2,acept,not furnished,780.0100036621094,2289.186865234375,208.98847579956055,77.0
São Paulo,42.832183074951175,2.0,1.0,1.0,4,acept,not furnished,459.0,744.0210632324219,58.168937301635744,19.464208602905273
Rio de Janeiro,144.05067596435546,4.605353927612304,-1.4555510342121125,2.618618106842041,7,acept,not furnished,1660.0,4075.26484375,403.5282348632812,22.0
Rio de Janeiro,34.097805404663085,2.0,0.8618327617645264,1.0,1,acept,not furnished,197.6521209716797,900.0,52.168932342529295,12.0
São Paulo,164.0,3.069389247894287,-0.1805226445198059,2.421044635772705,15,acept,not furnished,979.5921508789063,5000.0,271.3868377685547,45.109459686279294
Belo Horizonte,220.0,1.9150222778320312,2.0,2.339035964012146,8,acept,not furnished,718.912939453125,2422.0,125.0,37.08392105102539
São Paulo,45.0,1.0,1.0257231950759889,0.0,15,acept,not furnished,0.0,1050.0,46.0,18.792573928833008
São Paulo,28.292939758300783,3.0,2.0,2.0,3,acept,not furnished,112.01717071533203,365.7487091064453,26.12654037475586,13.907551574707032
Belo Horizonte,128.0,1.0,1.0,1.0109070599079133,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,8,acept,not furnished,450.0,1599.3482421875,48.0,24.0
São Paulo,22.25462989807129,1.7720321655273437,1.1160419702529907,0.9658960700035095,2,acept,not furnished,58.35744781494141,202.3197998046875,12.67729082107544,11.304064559936524
Porto Alegre,47.0,2.6906737327575683,1.0,1.0,1,not acept,furnished,400.0,1442.5657104492188,0.0,33.0
Rio de Janeiro,78.02367324829102,4.0,3.0,2.3765038728713987,9,not acept,not furnished,744.0,2700.0,187.34998168945313,34.379859161376956
São Paulo,45.0,1.0,0.98903988301754,0.0,1,acept,not furnished,300.0,1240.0,84.6240852355957,16.0
São Paulo,90.70987014770508,1.0,1.0,1.0,12,acept,not furnished,686.0,3500.0,123.0,38.731009292602536
Rio de Janeiro,88.53683547973633,3.291761016845703,-1.1046485662460328,3.0,1,acept,not furnished,852.9368911743164,2558.508462524414,550.0,38.5887228012085
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,60.627041244506835,2.763147711753845,0.7736351788043976,1.8516749501228333,8,acept,not furnished,600.0,1416.738577270508,127.56154518127441,33.0
Rio de Janeiro,87.87753791809082,2.0,-0.17037701606750488,2.0,4,acept,not furnished,720.1334564208985,2206.8181396484374,440.0,36.41957664489746
Belo Horizonte,68.0,2.3431471586227417,1.0,1.0,15,acept,not furnished,320.0,1200.0,27.0,20.378879165649415
Belo Horizonte,77.20830078125,2.0,2.0,2.015437698364258,14,not acept,not furnished,620.0,1994.90390625,264.0,34.0
São Paulo,26.277882766723632,1.9957218408584594,1.203271734714508,4.0,1,acept,not furnished,100.29163360595703,329.32525024414065,22.974770545959473,13.004679107666016
Rio de Janeiro,57.42216186523437,2.0,2.0,1.4850624918937683,11,not acept,not furnished,590.0,1376.8326721191406,121.32090377807617,24.499360275268554
Rio de Janeiro,141.15496826171875,4.370112419128418,4.0,1.787192940711975,15,acept,not furnished,1200.0,3820.66474609375,388.78679809570315,77.0
Rio de Janeiro,85.0,4.214235591888428,-1.5694517612457275,2.6227823734283446,8,not acept,not furnished,1500.0,3168.9082275390624,346.0212127685547,45.465095901489256
Porto Alegre,166.7008876800537,5.161461639404297,-3.8907967805862427,4.0,8,acept,not furnished,3366.0,4633.034902954101,508.9588697433472,60.65340518951416
São Paulo,22.57071304321289,1.931452703475952,1.1974726557731628,1.0451159596443176,1,acept,furnished,58.23798446655273,205.4345245361328,11.062498378753663,11.582370185852051
São Paulo,24.426091384887695,1.9982542514801025,1.127536380290985,1.0218897223472596,-,acept,not furnished,0.0,279.50404968261716,17.220899295806884,11.938187980651856
Rio de Janeiro,146.4144287109375,4.0,-1.7860662072896958,3.988192820549011,-,acept,not furnished,1343.9590881347656,4048.774932861328,398.1711177825928,222.0
São Paulo,64.0,2.0,2.0,2.2141973972320557,15,acept,not furnished,450.0,2800.0,180.06238555908203,32.35714340209961
São Paulo,133.0,2.429255247116089,0.4944290488958359,0.0,8,acept,not furnished,405.62571411132814,1212.9813110351563,115.50250091552735,21.732761001586915
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Rio de Janeiro,240.0,3.4382357597351074,-1.6670028686523437,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Rio de Janeiro,70.0,3.0,0.04950780868530273,1.0,11,acept,not furnished,557.983984375,2500.0,8.0,37.0
Rio de Janeiro,34.476206588745114,2.0805824041366576,1.0,0.0,26,acept,not furnished,183.50501861572266,611.8722625732422,56.557482147216795,26.0
Rio de Janeiro,43.832882690429685,1.0,1.0004084587097168,1.0,3,acept,not furnished,285.9136901855469,950.0,50.0,14.0
Porto Alegre,58.12405128479004,3.0,2.0,1.5974262654781342,4,acept,not furnished,600.0,1355.7157409667968,50.0,23.91126823425293
São Paulo,31.0,2.6540953874588014,1.0,0.0,6,acept,not furnished,483.0968307495117,2300.0,136.24444961547852,30.0
Rio de Janeiro,90.0,2.0,1.0,2.995693063735962,1,acept,furnished,850.0,3468.0,191.0,45.0
São Paulo,86.36022109985352,3.502792167663574,-0.5701957821846009,1.0,1,acept,not furnished,773.3043640136718,3800.0,300.0,36.580645370483396
Rio de Janeiro,32.17057723999024,2.030215311050415,1.161445951461792,1.1204082727432252,2,not acept,not furnished,152.8497688293457,489.2227264404297,74.0,14.782491111755371
Rio de Janeiro,239.25023040771484,7.166524171829224,-3.02808837890625,6.141170620918274,15,acept,not furnished,2241.221772766113,14000.0,736.0582571029663,211.0
Rio de Janeiro,202.03954162597657,5.2407890319824215,-0.9225850343704224,5.017181158065796,4,acept,furnished,1918.134619140625,6000.0,582.6565734863282,68.95942916870118
Porto Alegre,70.0,2.4397480726242065,1.0,1.572868525981903,3,acept,furnished,360.0,2400.0,128.44648132324218,25.332598876953124
Rio de Janeiro,22.645287704467773,1.9105890989303589,1.1876399993896485,1.018559205532074,3,acept,not furnished,54.51359481811524,187.8044876098633,8.048891830444337,11.580083084106445
São Paulo,70.0,2.0,1.0,0.0,15,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.400575113296509,-0.8406713247299195,1.419797694683075,15,acept,not furnished,1021.3247512817383,2978.3589294433596,272.22750902175903,44.77509880065918
São Paulo,30.0,2.7821545362472535,0.00467301607131958,1.8337363243103026,10,acept,not furnished,886.0,1644.683612060547,0.0,31.708356666564942
Campinas,60.85156745910645,2.0,2.0,2.0,11,acept,not furnished,510.3500244140625,2200.0,139.3480651855469,28.0
Rio de Janeiro,139.56814270019532,4.89878568649292,-2.2400651037693025,3.0,6,not acept,not furnished,1423.3526611328125,7000.0,428.6034423828125,94.0
São Paulo,38.0,1.0,1.0,2.0308914184570312,11,not acept,not furnished,1620.0,2800.0,279.0,48.08354568481445
Rio de Janeiro,73.0,2.0,2.0,1.2350551992654801,7,acept,not furnished,473.5388916015625,1379.109912109375,126.93801422119141,45.0
Rio de Janeiro,51.99414749145508,3.0,0.6026003822684288,1.1186073780059815,4,acept,not furnished,350.80105209350586,2000.0,92.44800491333008,21.95801372528076
Rio de Janeiro,61.07537612915039,2.6120134830474853,0.00996066927909851,1.0,15,acept,not furnished,357.0,1492.3921142578124,144.04853057861328,41.0
Rio de Janeiro,49.178009796142575,2.0,1.0,1.0,1,acept,not furnished,360.6797241210937,1400.0,81.64033584594726,18.0
São Paulo,48.0,1.0,-0.22389403432607652,0.0,11,not acept,not furnished,377.0,3450.0,0.0,44.0
Rio de Janeiro,115.63829116821289,2.035895174741745,-1.2469502925872802,2.309693491458893,11,acept,not furnished,1700.0,3199.787789916992,283.4866102218628,47.11863193511963
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,119.98059997558593,22.0
Rio de Janeiro,106.23836975097656,3.0,2.0,2.0,1,acept,not furnished,1337.0,2380.5778930664064,202.00885314941405,46.0
Rio de Janeiro,94.0,3.0,-1.7745913505554198,2.0,3,acept,furnished,1220.0,3744.732177734375,340.0603088378906,64.0
São Paulo,41.176587677001955,3.0,0.7725017666816711,1.0,15,acept,not furnished,255.4583724975586,774.9886779785156,69.63722953796386,32.0
Rio de Janeiro,203.3110153198242,5.992179107666016,-5.423807406425476,2.0,8,acept,furnished,2164.883544921875,7800.0,634.0,76.0678695678711
Campinas,29.70398712158203,2.0305136680603026,4.0,3.0,3,acept,not furnished,133.6656051635742,419.74232788085936,29.017043685913087,14.415608787536621
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,1748.2014404296874,35.0,18.0
Rio de Janeiro,89.93479614257812,3.990159606933594,-0.11173334941267968,2.5719064712524413,12,acept,not furnished,1145.0,2400.0,221.3329864501953,31.0
Belo Horizonte,61.50786666870117,2.0,2.0,1.0,8,acept,not furnished,660.0,1600.0,164.0,26.63350486755371
São Paulo,21.441623306274415,1.8827630996704101,1.1600897908210754,1.0432912349700927,-,acept,not furnished,57.67000961303711,196.5205108642578,10.802146816253662,11.190362548828125
Rio de Janeiro,32.85320892333984,2.2563475370407104,1.0,0.0,5,not acept,not furnished,168.63234786987306,523.741015625,45.0,16.0
São Paulo,27.113761520385744,3.0,0.9312226414680481,1.0828213572502137,5,acept,not furnished,129.31934356689453,411.2743774414063,31.681747245788575,13.434189224243164
Porto Alegre,53.83186683654785,2.3745540618896483,0.4260599076747894,1.0,9,acept,not furnished,350.0,1800.0,123.11637458801269,22.456786346435546
Porto Alegre,180.0,3.120128870010376,-0.5149199843406678,4.0,-,acept,not furnished,708.074919128418,2120.6372924804687,204.54088745117187,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.634655165672302,0.261383393406868,1.0,1,acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,60.18260192871094,3.0,3.0,1.0,24,acept,not furnished,900.0,1370.0,117.11737213134765,18.0
Rio de Janeiro,170.0,5.061687850952149,-2.142509603500366,2.64377304315567,8,acept,furnished,1619.0346374511719,4695.938818359375,648.0,36.0
São Paulo,61.28126602172851,3.0,2.0,1.56710844039917,11,not acept,not furnished,503.678955078125,1600.0,150.0,26.809005355834962
São Paulo,75.0,2.8558998107910156,2.0,1.404797101020813,4,acept,not furnished,383.9510498046875,1600.0,114.26837768554688,25.18272285461426
Rio de Janeiro,52.0,2.0,1.0,1.5613316297531128,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,22.61253662109375,1.9210981607437134,1.324360156059265,1.0427778124809266,-,acept,not furnished,53.818807983398436,188.2844451904297,9.05685396194458,11.857728004455566
Rio de Janeiro,274.1325988769531,6.161037540435791,-6.168822002410889,4.630643320083618,8,acept,not furnished,2200.0,8094.19619140625,1500.0,105.63854370117187
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,247.6059600830078,787.9530883789063,60.0,19.486195945739745
Campinas,200.0,2.7587957084178925,-0.7096650183200837,1.2934309005737306,-,acept,not furnished,662.2495483398437,2039.7975341796875,184.0,34.0
São Paulo,68.38422164916992,2.4369192838668825,2.0,1.978842830657959,12,acept,not furnished,494.8047119140625,1920.0,100.0,29.378299713134766
São Paulo,48.82415084838867,2.327495074272156,0.3436408877372742,1.1211342453956603,8,acept,not furnished,331.9719741821289,1006.6748046875,250.0,22.55805892944336
Rio de Janeiro,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1608.5747314453124,94.0,17.0
São Paulo,77.19409408569337,2.0,-0.6678193926811218,1.368283760547638,8,acept,not furnished,1100.0,2122.7435546875,192.7376449584961,17.0
São Paulo,104.99361724853516,3.0,-1.5556761622428894,2.370563268661499,-,acept,not furnished,0.0,3294.0,276.0,46.86840972900391
Rio de Janeiro,131.16421966552736,3.7689343452453614,-1.5178905427455902,1.7879198789596558,15,acept,not furnished,1201.439276123047,6000.0,355.4391754150391,77.0
Belo Horizonte,58.75584335327149,3.0,0.12101556062698364,1.4447574853897094,15,acept,not furnished,498.6188720703125,1474.6121337890625,204.0,25.05975799560547
Rio de Janeiro,248.5863464355469,3.0,4.0,5.714414525032043,15,acept,not furnished,2300.0,6965.4619140625,502.0,54.0
Rio de Janeiro,58.88074073791504,2.0,2.0,2.0,7,acept,not furnished,460.3945037841797,1363.9284790039062,124.67505950927735,51.0
Rio de Janeiro,104.89751586914062,3.0,-1.142289337515831,2.1826153993606567,8,acept,not furnished,804.0,3200.0,287.6697143554687,44.643026733398436
Rio de Janeiro,456.6413940429687,11.499628829956055,-6.361757302284241,3.9376081228256226,8,acept,furnished,4819.02919921875,20000.0,1750.0,168.83863983154296
Rio de Janeiro,128.50624084472656,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,52.91550140380859
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,593.4878112792969,2200.0,166.3688491821289,29.0
Rio de Janeiro,114.40223846435546,3.0,2.0,2.6024314165115356,7,acept,not furnished,900.0,3290.0,109.0,43.0
Rio de Janeiro,287.0,3.0,-1.0324061542749405,4.0,13,acept,not furnished,1118.9910278320312,3296.99609375,293.4232879638672,45.46904067993164
Campinas,24.0,1.0,1.0,0.0,1,acept,furnished,390.2565185546875,1180.0,9.0,15.0
São Paulo,22.0,2.2755677700042725,1.0,1.2996959209442138,-,not acept,not furnished,292.4959320068359,976.0,0.0,15.0
São Paulo,42.476897430419925,2.490735650062561,0.9017628163099289,1.0,13,not acept,not furnished,0.0,787.6494567871093,61.053013229370116,39.0
Porto Alegre,44.0,2.520232081413269,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,0.5803178012371063,2.0,8,acept,not furnished,542.261376953125,2500.0,0.0,29.029229354858398
São Paulo,90.0,1.0,2.0,2.0,9,acept,not furnished,998.3119384765625,2900.0,274.6389892578125,37.0
São Paulo,50.517460632324216,2.182577610015869,0.4351270705461502,1.0065844058990479,8,acept,not furnished,368.9746147155762,2800.0,121.06056985855102,22.68745002746582
Rio de Janeiro,56.600860595703125,8.0,4.0,1.416077160835266,8,acept,not furnished,450.0,1277.4219970703125,116.14447021484375,23.647021484375
Porto Alegre,66.96597671508789,2.8328439235687255,0.42156625390052793,1.0,15,acept,not furnished,550.0,1691.13193359375,110.0,25.0
São Paulo,184.04315185546875,4.0,-2.4972913026809693,3.1918617248535157,9,acept,not furnished,1856.7233154296875,5519.75458984375,834.0,28.0
Campinas,154.0,4.858320140838623,-1.0455269165337087,2.203630769252777,8,acept,furnished,1684.0,7000.0,566.7887084960937,77.74040756225585
São Paulo,109.96013107299805,4.337516784667969,-1.4098383784294128,2.512534332275391,2,acept,not furnished,980.5848937988281,3230.0,285.3742279052734,41.0
Campinas,101.0,3.0,-0.32989761531352996,0.0,5,acept,not furnished,780.0,2380.0,233.11025695800782,31.0
Rio de Janeiro,140.0,2.582154321670532,0.84958918094635,2.0,10,acept,not furnished,392.94619979858396,1178.5372650146485,103.14898481369019,22.38155155181885
Rio de Janeiro,30.828616333007812,2.0671292304992677,1.0569406509399415,8.0,1,acept,not furnished,149.23440399169922,485.7946411132813,36.399316024780276,14.425814819335937
São Paulo,110.0,3.0,-1.2722782492637634,3.0,4,acept,not furnished,1195.0,2317.9343505859374,230.6309066772461,35.209306716918945
São Paulo,110.0,3.3159464836120605,3.0,2.0,-,acept,not furnished,0.0,4800.0,227.5676742553711,35.27310333251953
Belo Horizonte,90.0,2.0,0.7005900025367737,2.0,11,acept,not furnished,200.0,1518.34501953125,84.0,27.0
São Paulo,22.13966941833496,1.8160994529724122,1.04752357006073,0.9625268459320069,1,acept,not furnished,68.39924697875976,222.30767517089845,12.465457820892334,11.300654792785645
Campinas,57.0,2.8199084281921385,1.0,1.0,7,acept,not furnished,570.0,1311.582177734375,67.0,25.88194923400879
São Paulo,111.47709503173829,4.517941665649414,0.13368189930915833,2.0,15,acept,furnished,1650.0,1500.0,266.9247283935547,20.0
Porto Alegre,43.235208129882814,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Rio de Janeiro,33.63301582336426,1.0,1.0,1.0,-,acept,not furnished,0.0,581.3049255371094,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1577.8763305664063,0.0,16.0
Belo Horizonte,87.61993103027343,3.918264102935791,1.0,2.3603253602981566,4,acept,not furnished,300.0,3200.0,0.0,43.0
Rio de Janeiro,283.17621459960935,9.789475059509277,-5.992977619171143,3.0,1,acept,not furnished,2686.6216796875,8500.0,1250.0,104.33916320800782
Rio de Janeiro,49.89932708740234,2.9829914808273315,0.6650498390197754,1.4229028224945068,-,acept,not furnished,0.0,1174.8978210449218,120.0,65.0
Rio de Janeiro,42.0,4.075837230682373,-2.37914297580719,1.0,14,acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,39.612069320678714,4.0,0.23452550172805786,1.2078355431556702,11,acept,not furnished,287.27811431884766,843.8022216796875,69.02310256958008,102.0
Rio de Janeiro,28.0,1.0,1.0,1.5331202745437622,13,not acept,furnished,331.9192687988281,1011.3121215820313,94.28789901733398,36.0
Rio de Janeiro,38.66543426513672,1.9554761171340942,1.0,0.0,15,not acept,furnished,296.0,788.9176513671875,30.0,16.279467582702637
Belo Horizonte,57.0442497253418,3.0,2.0,1.0,8,acept,not furnished,337.0,1500.0,88.0,20.0
Rio de Janeiro,46.75054779052734,1.9064523696899414,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,20.70555725097656
Rio de Janeiro,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,37.7302360534668
Rio de Janeiro,41.20614318847656,2.3019256591796875,2.0,2.0,3,acept,not furnished,257.07913360595705,760.6178344726562,105.0,19.30181884765625
Rio de Janeiro,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,1164.2898803710937,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,15,acept,not furnished,727.0623474121094,2197.8608154296876,134.0,38.0
Rio de Janeiro,123.707666015625,2.8947930335998535,0.29673081636428833,3.0,-,not acept,not furnished,0.0,3255.383251953125,322.9392456054687,110.0
Porto Alegre,42.281716918945314,2.411839008331299,1.0,1.3341817378997802,1,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,26.62460060119629,4.0,1.167263686656952,1.0983505368232727,1,acept,not furnished,101.9163948059082,331.95054016113284,21.59043264389038,13.118583297729492
Rio de Janeiro,60.0,2.0,1.0,1.5627532958984376,8,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,0.9747808337211609,1.586395525932312,11,acept,not furnished,357.0873199462891,1108.4853515625,9.0,17.0
