cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,204.60682182312013,8.62043616771698,6.0,4.0,10,acept,furnished,3450.0,5631.364526367188,436.8245574951172,78.56906986236572
Porto Alegre,42.0,2.0,1.0,1.0,5,acept,not furnished,224.44864807128906,900.0,27.0,12.0
Rio de Janeiro,51.703878784179686,1.0,1.720387840270996,0.9227260112762451,1,acept,not furnished,613.0,1400.0,22.0,19.0
São Paulo,116.89477233886718,3.5495313167572022,2.0,0.5248174369335175,3,acept,not furnished,1787.0,2801.4514556884765,219.0187078475952,44.24251861572266
São Paulo,54.12779312133789,2.5976603031158447,1.0,0.0,-,not acept,not furnished,300.3544128417969,1142.0011108398437,129.0,21.835000610351564
São Paulo,29.54640426635742,2.0,2.0,0.8363076329231263,4,acept,not furnished,100.03544158935547,376.4332702636719,19.1383207321167,12.561429023742676
Belo Horizonte,140.0,2.6770251989364624,1.4236077785491943,0.406276273727417,-,acept,not furnished,314.12877731323243,1166.4734313964843,79.80423278808594,22.60362129211426
São Paulo,37.01263580322266,2.125907039642334,1.0,0.7993251800537109,4,acept,not furnished,175.19591064453124,660.4586669921875,38.52180976867676,21.0
São Paulo,55.11442909240723,2.5695850133895872,1.5055059313774108,0.7307439327239991,-,acept,furnished,302.4135612487793,1161.1944671630858,84.9132939338684,44.0
Campinas,60.0,2.362319016456604,1.0,0.88366197347641,3,acept,not furnished,250.0,1300.0,70.85163269042968,17.0
São Paulo,105.89191551208496,3.6159317016601564,1.0406213402748108,-0.08378591537475585,10,acept,furnished,2000.0,2663.994873046875,200.72580032348634,39.99985542297363
São Paulo,119.21482200622559,4.0642324924469,1.4850362300872804,0.5369812667369842,2,not acept,furnished,1276.0,3001.4518280029297,218.52274684906007,42.73121738433838
Rio de Janeiro,147.29732246398925,3.277568817138672,1.146645426750183,-0.6331517279148102,-,acept,not furnished,1066.920124053955,7500.0,280.2496923446655,59.04209690093994
São Paulo,58.42835693359375,3.0,2.0,1.0639108777046205,5,not acept,not furnished,345.9528045654297,1690.0,86.0,25.0
Porto Alegre,90.75039100646973,3.1558014392852782,2.1143645882606505,2.0,-,acept,not furnished,0.0,2142.1828125,165.7228199005127,76.0
Campinas,80.08754959106446,3.0,5.0,0.7022883579134941,10,not acept,furnished,475.03745727539064,1883.5341064453125,137.466544342041,46.0
São Paulo,21.0,1.0,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,24.133883666992187
São Paulo,68.0,2.620379638671875,1.0,1.0,5,not acept,not furnished,251.6386489868164,984.0124389648438,66.3604019165039,20.169836616516115
São Paulo,45.94977569580078,2.445465111732483,1.0,1.1045823574066163,4,acept,not furnished,224.90220336914064,900.0,38.0,14.0
Belo Horizonte,310.0,3.269434094429016,1.4468762502074242,0.5045708954334259,10,acept,furnished,697.570346069336,3100.0,187.0,38.968245315551755
Campinas,36.00174789428711,2.0,1.0,1.0,4,not acept,not furnished,171.91681060791015,670.1764404296875,84.0,14.478601264953614
São Paulo,35.40658264160156,5.0,1.500586462020874,0.856174635887146,-,acept,not furnished,151.50216674804688,556.5493896484375,33.70838851928711,14.558064270019532
Campinas,30.0,1.0,1.3788881063461305,0.0,5,not acept,not furnished,380.0,1176.1409545898437,10.0,7.0
São Paulo,93.28141593933105,4.636051225662231,1.5968029499053955,1.1352035284042359,5,acept,not furnished,590.9765579223633,5000.0,162.47491836547852,35.66537380218506
São Paulo,106.03132019042968,2.0,2.0,0.6565248444676399,-,acept,not furnished,400.0,2600.0,0.0,33.0
Porto Alegre,25.02584037780762,1.879574704170227,1.2655457258224487,0.7739956259727478,-,acept,furnished,69.56546325683594,260.5766998291016,12.049803638458252,10.707598304748535
São Paulo,50.42787628173828,1.9313929438591004,1.4771427989006043,0.0,3,not acept,not furnished,275.0,1200.0,104.0,20.161684799194337
Belo Horizonte,58.0,2.0,2.0221345901489256,1.0,4,acept,not furnished,310.0,950.0,86.0,13.0
São Paulo,70.0,2.989525651931763,2.0,1.2561392903327941,4,not acept,furnished,569.0,1614.355517578125,159.0,28.497483444213866
São Paulo,240.0,3.0,3.0,0.0,-,acept,not furnished,300.0,4300.0,292.0,55.43402938842773
Rio de Janeiro,69.33834304809571,3.0,1.541949725151062,0.8565497398376465,5,acept,not furnished,414.3200653076172,1585.0551452636719,300.0,27.51278896331787
Porto Alegre,310.0,5.441650652885437,2.1518578052520754,0.44009402841329576,10,not acept,furnished,1116.1169189453126,4347.0671875,325.19805908203125,61.12278671264649
São Paulo,60.0,1.0,1.0,1.0,2,acept,not furnished,731.0,1300.0,54.0,23.799053192138672
São Paulo,26.8739444732666,1.9993922472000123,6.0,0.7957350254058838,2,acept,not furnished,87.09150085449218,329.2284423828125,17.087038707733154,11.44182014465332
Porto Alegre,81.0,2.0,1.0,0.0,2,acept,not furnished,350.0,1416.873583984375,5.0,17.0
Porto Alegre,35.72826080322265,2.055204176902771,5.0,0.733072018623352,-,acept,not furnished,159.92584381103515,631.6911071777344,0.0,14.230000686645507
Porto Alegre,113.0,2.0,2.0,0.8418540000915528,3,acept,not furnished,282.98444747924805,1084.5561309814452,77.08871231079101,20.555227088928223
São Paulo,25.19516944885254,1.9099261283874511,1.2131340265274049,0.800386655330658,-,not acept,not furnished,73.08631591796875,273.50880126953126,12.438757133483886,10.888682174682618
São Paulo,32.96037063598633,1.9844205617904662,3.0,3.0,-,acept,not furnished,129.617928314209,482.45538635253905,25.343877506256103,13.480422973632812
São Paulo,78.0,2.0,1.834387469291687,1.0,7,acept,furnished,418.40366821289064,2000.0,114.38559112548828,26.0
São Paulo,60.0,2.2733893394470215,2.0,1.0,-,acept,not furnished,0.0,1308.746923828125,30.0,23.0
São Paulo,30.0,2.069826364517212,1.0,0.0,-,acept,not furnished,0.0,750.0,59.0,12.0
Rio de Janeiro,58.0,2.0,1.4880544662475585,0.5729291439056396,10,acept,not furnished,353.8244262695313,1409.65263671875,98.83459548950195,11.0
Rio de Janeiro,45.8676097869873,1.0,1.0,0.0,2,acept,not furnished,246.80914459228515,920.5396667480469,30.0,24.0
São Paulo,58.0,2.782439684867859,1.0,0.39003671407699586,1,not acept,not furnished,580.0,1740.0,123.13594512939453,30.2410530090332
São Paulo,22.0,2.3361449956893923,1.355033266544342,0.0,2,acept,not furnished,172.8883026123047,650.825341796875,40.0,13.809992408752441
São Paulo,32.0,1.0,1.0,0.19257269203662872,13,not acept,furnished,811.0,1890.846923828125,174.0,30.148240661621095
São Paulo,195.2134033203125,4.916346025466919,5.0,3.0,10,acept,furnished,1430.9873046875,5200.0,403.27479858398436,69.37219314575195
Porto Alegre,89.17587623596191,3.944702124595642,1.307791069895029,1.1811294972896575,4,not acept,furnished,557.59262008667,2161.9555938720705,158.63035526275635,123.0
Rio de Janeiro,260.0,4.0,4.0,0.8274184346199036,5,acept,furnished,640.3500061035156,2419.8660888671875,179.48798217773438,56.0
Porto Alegre,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2300.0,198.0,35.0
Rio de Janeiro,65.0,3.064137029647827,1.083485972881317,0.0,10,not acept,furnished,750.0,3500.0,142.0,46.0
Porto Alegre,35.026740646362306,2.230416011810303,6.0,0.8184041440486908,4,acept,not furnished,159.32823638916017,592.998812866211,36.14305601119995,14.549552536010742
São Paulo,300.0,4.0,2.675451952219009,1.0302215218544006,3,acept,furnished,0.0,5000.0,357.3251159667969,77.0
Porto Alegre,430.0,3.60896635055542,1.8154268264770508,0.4449348568916321,12,acept,not furnished,781.4089645385742,3033.9803100585937,227.57021570205688,41.641860771179196
Porto Alegre,24.185408782958984,2.0668018579483034,1.3569021701812745,0.854692029953003,-,not acept,not furnished,63.05372009277344,239.6535186767578,8.049836444854737,10.568871688842773
Belo Horizonte,27.914734649658204,1.9072431802749634,1.2800796508789063,3.0,-,acept,not furnished,95.8502182006836,366.57175598144534,18.31649227142334,11.892852973937988
Campinas,103.0,3.0,1.3899298667907716,1.0,10,not acept,furnished,885.0,1800.0,113.0,37.57851295471191
São Paulo,57.14292221069336,2.0,1.623652744293213,0.0,2,acept,not furnished,400.0,1259.454150390625,100.0,22.737291717529295
Rio de Janeiro,80.0,2.0,2.0,1.0,4,acept,furnished,703.6107482910156,3499.0,205.0,41.119425201416014
São Paulo,28.170548248291016,1.9656849145889281,1.3612029314041139,1.0,-,not acept,not furnished,0.0,396.8194580078125,0.0,12.168157577514648
São Paulo,27.0,3.7719608306884767,1.0,0.7320735111832619,10,acept,not furnished,466.84150390625,3500.0,1.0,32.84470806121826
São Paulo,346.1782989501953,9.693406224250793,7.55080783367157,0.719614315032959,10,acept,not furnished,2643.5596458435057,10596.121893310547,3772.0,129.78049907684326
São Paulo,40.0,1.0,1.4476388335227965,1.0,12,acept,furnished,480.0,1680.0,107.08494415283204,22.0
Rio de Janeiro,93.15790405273438,2.0,1.0,0.0,4,not acept,furnished,556.3411254882812,2800.0,97.0,37.0
Rio de Janeiro,78.56633377075195,2.0,2.0,0.462600040435791,10,acept,furnished,665.0,2200.0,104.0,29.0
Porto Alegre,24.55547180175781,2.0148477077484133,1.3030219554901123,0.7783303618431091,-,acept,not furnished,64.96940765380859,247.31283569335938,10.486181545257569,10.626760101318359
São Paulo,64.636962890625,2.583758091926575,2.0,0.6504970371723175,5,acept,not furnished,487.0,1311.3029235839845,91.91234970092773,23.79415111541748
Porto Alegre,50.0,2.0,1.3929945707321167,1.0,3,acept,not furnished,180.0,946.0,63.43011627197266,14.0
São Paulo,30.79396858215332,1.9397461652755736,4.0,0.7396504521369934,2,acept,not furnished,116.32252731323243,458.43092651367186,26.395057964324952,12.503121948242187
Campinas,87.19611358642578,3.0193812370300295,1.8958986043930053,0.2885942041873932,10,not acept,furnished,1000.0,2084.232769775391,147.0590913772583,32.0
São Paulo,74.0,2.0,3.0213907957077026,0.0,4,acept,furnished,1105.0,3359.747314453125,245.7991180419922,46.0
Porto Alegre,68.0,2.0,2.0,-0.22008472681045532,5,acept,furnished,1183.0,2500.0,207.0,34.0
São Paulo,33.0,2.461221385002136,1.6834584474563599,0.0,8,acept,not furnished,470.0,1600.0,72.0,23.92532615661621
São Paulo,60.0,2.375370717048645,1.3515398383140564,0.0,-,acept,not furnished,0.0,1100.0,72.88796615600586,20.279093551635743
São Paulo,50.0,1.0,1.0,0.7980744183063507,25,not acept,furnished,707.0,2504.441455078125,30.0,47.0
São Paulo,57.0,2.0,1.423303246498108,2.0,6,acept,not furnished,272.4164337158203,1063.2089965820312,68.77551231384277,20.65393657684326
São Paulo,39.0,1.0,1.4605536460876465,1.0,4,acept,not furnished,529.0,1367.054150390625,49.0,23.171788024902344
Porto Alegre,45.0,2.0247615575790405,1.0,1.0,1,not acept,not furnished,30.0,760.0,0.0,12.0
São Paulo,39.25675582885742,3.0,2.0,0.819072163105011,-,acept,not furnished,173.22372589111328,651.9770874023437,39.00503692626953,15.952547836303712
São Paulo,228.2302032470703,7.126726055145264,2.0,1.7273102343082427,10,acept,furnished,2500.0,6729.75400390625,500.2739624023437,23.0
Porto Alegre,650.0,3.1853435754776003,1.8320167541503907,0.5355772614479065,4,not acept,furnished,1290.6370445251464,5210.995812988282,361.2965100288391,63.42137966156006
Belo Horizonte,342.7146697998047,6.831736359000206,4.571610784530639,-2.082216215133667,8,acept,furnished,2594.0785400390623,9745.4400390625,1667.0,226.0
Belo Horizonte,67.12137107849121,2.8387947559356688,2.0,3.0,10,acept,not furnished,429.58180541992186,2600.0,120.99108505249023,24.589628410339355
São Paulo,24.655741500854493,1.8371993064880372,1.1896550178527832,2.0,4,acept,not furnished,70.2346794128418,267.5900390625,12.501028919219971,10.688062858581542
São Paulo,42.0,1.0,1.0,0.0,1,acept,not furnished,209.92095031738282,1150.0,27.0,18.218215560913087
Porto Alegre,118.40386810302735,3.562547039985657,2.6666579961776735,0.8757822036743164,10,acept,not furnished,743.6582824707032,3000.0,220.71655883789063,39.0
Rio de Janeiro,150.0,3.0,1.8885717749595643,2.0,2,acept,not furnished,1077.56416015625,4268.875048828125,710.0,68.0
Belo Horizonte,67.06497955322266,3.0,1.599630558490753,4.0,-,acept,not furnished,0.0,1488.519921875,222.0,53.0
São Paulo,56.30699768066406,2.0,1.0,0.6930983573198318,-,acept,not furnished,327.9884399414062,1610.0,0.0,25.0
São Paulo,36.48725128173828,3.0,1.3592978954315185,2.0,-,acept,not furnished,160.14407196044922,606.5086608886719,38.5322452545166,14.551333236694337
São Paulo,133.03537292480468,2.0,3.0,2.0,18,acept,not furnished,1400.0,3550.0,492.0,50.277427673339844
Porto Alegre,90.0,3.2581385135650636,2.0,1.0,18,acept,not furnished,500.0,1437.257080078125,84.0,25.312145233154297
São Paulo,134.39810791015626,3.659316951036453,3.0,2.0,2,acept,furnished,841.0648559570312,3343.748486328125,253.59078979492188,77.0
Rio de Janeiro,26.0,1.0,1.163132619857788,0.0,3,acept,not furnished,141.72393798828125,556.4287231445312,26.0,13.37806453704834
São Paulo,20.0,1.0,1.0,0.0,-,not acept,not furnished,208.44896240234374,808.6446533203125,0.0,11.0
Porto Alegre,24.0,2.273186731338501,1.0,1.0,-,not acept,not furnished,0.0,611.0856994628906,0.0,15.351102447509765
Porto Alegre,140.0,3.0,1.250387978553772,0.0,5,acept,not furnished,303.89779510498045,1205.8834289550782,79.3516263961792,22.22544574737549
São Paulo,54.3023178100586,4.0,2.0,3.0,2,not acept,not furnished,650.0,1166.483544921875,86.44167861938476,21.66372604370117
São Paulo,204.3898132324219,5.793162536621094,3.6556894063949583,-0.09596554040908814,12,not acept,furnished,2675.0,2000.0,384.2043426513672,76.98965530395508
Rio de Janeiro,18.0,1.0,1.0,0.6109668590128422,3,not acept,not furnished,628.0,650.0,49.0,9.0
Rio de Janeiro,62.0,1.0,1.9441615343093872,0.5670178294181824,8,acept,not furnished,544.8998733520508,2157.926202392578,182.0,37.0
São Paulo,192.0,3.0,1.0812829792499543,-0.696511048078537,16,acept,furnished,1535.7921875,6500.0,409.7159820556641,83.0
São Paulo,80.0,3.0,2.0,0.715210086107254,8,acept,not furnished,312.5581481933594,1790.0,128.0,20.589501953125
Porto Alegre,81.02463836669922,1.0,1.0,0.5126456841826439,9,acept,not furnished,350.0,2900.0,146.0115188598633,43.0
Belo Horizonte,61.62330551147461,2.0,3.0,2.0,2,not acept,not furnished,442.0,1400.0,92.0,19.0
Porto Alegre,15.0,1.0,1.0,0.0,10,not acept,not furnished,500.0,1612.4212158203125,0.0,15.0
São Paulo,50.33463363647461,1.0,1.517160749435425,0.5103530406951904,5,acept,not furnished,257.0,1043.0,0.0,14.0
Belo Horizonte,49.35001068115234,2.0,1.0,0.8137267827987671,1,acept,not furnished,200.0,1050.0,0.0,14.0
São Paulo,88.0,2.5293426513671875,1.0,0.6571193933486938,5,acept,furnished,273.7589630126953,1038.3363830566407,76.7434268951416,19.51502571105957
Porto Alegre,100.0,4.0,1.6952541053295136,0.0,-,acept,not furnished,458.0456787109375,1600.0,100.0,25.0
Belo Horizonte,92.0,3.0,2.0,1.0,1,acept,not furnished,268.0,1485.5619506835938,102.78888702392578,24.0
Porto Alegre,154.0,3.2188343524932863,1.9915064573287964,2.0,2,not acept,not furnished,356.5910888671875,1369.4469848632812,99.74076232910156,22.603668785095216
São Paulo,29.17446060180664,4.0,1.305293083190918,0.7629631161689758,-,acept,not furnished,101.4427001953125,371.1680206298828,20.36216220855713,12.322184181213379
Porto Alegre,28.0,1.0,1.4426183104515076,0.0,4,acept,furnished,0.0,1340.0,4.0,20.0
São Paulo,32.386742782592776,2.073706126213074,1.3255370497703551,0.7064058065414429,-,not acept,not furnished,0.0,470.3239807128906,34.0,13.706009483337402
São Paulo,180.0,5.000438928604126,2.0163465619087217,0.5404340863227844,10,acept,not furnished,1052.7465759277343,8000.0,413.0,58.43159713745117
São Paulo,35.0,1.0,1.0,0.0,3,not acept,not furnished,150.0,639.3568420410156,0.0,14.559468269348145
Rio de Janeiro,64.0,2.0,1.3880286693572998,1.0,2,acept,not furnished,0.0,1906.6550842285155,142.13728065490722,46.0
Rio de Janeiro,40.27961349487305,2.072348713874817,1.0,1.0,-,acept,not furnished,184.48399047851564,1310.0,5.0,16.436525344848633
São Paulo,239.0,4.0,4.0,2.896233153343201,-,not acept,furnished,0.0,5950.0,451.84581298828124,90.0
São Paulo,80.22558822631837,3.0,2.0,1.0,2,not acept,furnished,477.1638916015625,2300.0,109.0,30.0
São Paulo,78.4356559753418,2.0,2.0,0.0,6,not acept,not furnished,810.0,1868.6958801269532,140.6790241241455,32.04636726379395
Rio de Janeiro,60.3829345703125,2.0,2.0,0.6497639179229736,9,acept,not furnished,337.7002517700195,1282.6255859375,86.04975624084473,26.0
São Paulo,56.24219970703125,2.316827654838562,2.0,1.0,4,acept,furnished,0.0,1800.0,0.0,21.368722915649414
São Paulo,53.78940963745117,3.0,1.0,1.0,2,acept,not furnished,303.8134765625,1500.0,85.0,21.03985023498535
São Paulo,43.0545108795166,2.0,2.0,0.6518905162811279,1,acept,not furnished,222.40970153808593,853.6693420410156,58.912776184082034,19.0
Rio de Janeiro,86.0,3.0,1.0,0.5334457099437714,3,acept,not furnished,361.7111389160156,1258.0,96.78599700927734,23.730010986328125
São Paulo,29.0,1.0,1.0,0.0,2,acept,not furnished,372.4497863769531,1500.0,26.0,20.0
Porto Alegre,82.0,2.0,1.3999996066093445,0.8203586116433144,5,acept,not furnished,450.0,1371.498681640625,67.0,25.0
São Paulo,55.0,2.804400610923767,1.7334066152572631,0.837873101234436,4,acept,not furnished,361.7495056152344,1625.0,0.0,21.0
Porto Alegre,68.61092605590821,1.0,1.0,1.0,4,not acept,furnished,400.0,2200.0,0.0,27.916645431518553
São Paulo,63.098165893554686,1.0,1.0,0.790256442129612,10,not acept,not furnished,550.0,1374.7634033203126,96.85865478515625,51.0
São Paulo,66.95748138427734,2.005753779411316,1.0,1.0,11,acept,not furnished,650.0,1800.0,130.0,23.0
São Paulo,159.0,4.627149510383606,1.935629093647003,0.0,8,acept,not furnished,1229.8569458007812,4642.1973876953125,634.0,25.0
Belo Horizonte,62.0,3.0,1.6641258358955384,1.0,4,not acept,not furnished,237.07691650390626,1100.0,60.620782470703126,18.085106468200685
São Paulo,80.0,3.541817283630371,1.9104071617126466,2.0,-,acept,furnished,0.0,1569.0,0.0,24.0
Porto Alegre,154.3032699584961,3.0,2.0840092062950135,1.1138891875743866,21,not acept,furnished,1500.0,4168.82861328125,450.0,58.81506423950195
Porto Alegre,68.0,2.0,1.9525336027145386,1.0,1,acept,furnished,400.0,1509.38662109375,110.41968078613282,27.0
Porto Alegre,60.14415168762207,3.4652944087982176,1.9895688533782958,3.0,10,acept,furnished,0.0,1356.4762817382812,284.0,22.901770210266115
Porto Alegre,50.0,2.0,1.2459134101867675,0.5878761440515519,2,acept,not furnished,100.0,492.9105285644531,0.0,13.622173309326172
Rio de Janeiro,56.58291130065918,2.0,2.0,1.0,10,acept,not furnished,824.0,1295.5863647460938,86.18605613708496,21.107481384277342
Porto Alegre,38.82193298339844,2.341378593444824,1.315864336490631,0.6433060050010682,3,acept,not furnished,300.0,820.0,32.0,16.122970008850096
Rio de Janeiro,211.07000427246095,7.654983544349671,4.2832841873168945,2.0,10,acept,not furnished,2890.0,5527.17705078125,382.09940643310546,83.0
Porto Alegre,75.0,3.0,1.0,1.0,1,acept,not furnished,360.0,1100.0,47.0,17.0
Porto Alegre,60.0,2.254023241996765,2.0,0.9699272513389587,15,acept,not furnished,500.0,1274.4576171875,17.0,21.086717224121095
Belo Horizonte,404.03607788085935,4.0,2.422999119758606,-2.7705589294433595,10,acept,not furnished,3600.0,11468.6416015625,877.4703247070313,137.00177307128905
Belo Horizonte,37.78478584289551,2.3951554536819457,1.0,2.0,2,acept,not furnished,150.0,669.8148376464844,62.0,15.65068302154541
Belo Horizonte,43.173214721679685,2.0,1.0,1.0,1,acept,not furnished,230.0,1000.0,53.503760528564456,14.0
São Paulo,100.0,3.0,3.0,1.0,4,acept,not furnished,373.84270629882815,1413.3984619140624,0.0,25.424461364746094
São Paulo,49.0,2.136720371246338,1.0,0.0,7,acept,not furnished,161.34609375,629.7889038085938,21.0,15.685160446166993
São Paulo,31.977313232421874,2.375644063949585,1.0,0.8213293194770813,5,acept,furnished,114.21881256103515,430.57627563476564,21.820627784729005,13.442681884765625
Porto Alegre,24.267489624023437,1.9393129110336305,1.3149371862411499,1.0,2,acept,not furnished,62.792240905761716,239.71776123046874,9.405827593803405,10.365373992919922
São Paulo,45.0,2.7614126682281492,1.0,0.0,2,acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,55.0,2.0,1.3065512537956239,0.16827380657196045,2,acept,furnished,594.0482360839844,2800.0,0.0,36.39881896972656
Rio de Janeiro,290.95444984436034,8.689575672149658,1.049786514043808,0.7563581228256225,10,acept,furnished,3428.0,7872.590197753906,2134.0,96.4396800994873
Porto Alegre,29.602120208740235,5.0,1.2982478141784668,0.8297633409500123,4,acept,not furnished,114.81318969726563,443.3785125732422,24.154259586334227,12.71827449798584
São Paulo,55.0,2.0,1.0,1.0,2,not acept,not furnished,250.0,1200.0,67.0,16.0
Rio de Janeiro,42.0,1.0,1.0,0.0,12,acept,furnished,600.0,2300.0,167.0,30.0
Belo Horizonte,132.0,3.9025950908660887,3.0,2.0,2,acept,not furnished,0.0,1500.0,207.0,31.796185302734376
Belo Horizonte,53.0,2.0,1.0,0.0,6,acept,not furnished,298.8725280761719,1187.8770263671875,77.0000015258789,12.0
São Paulo,33.114846801757814,7.0,1.3627638339996337,0.7897153735160828,2,acept,not furnished,128.11372833251954,485.0686981201172,26.065136337280272,14.166701507568359
São Paulo,59.358235931396486,1.0,1.0,0.0,4,acept,furnished,350.0,1323.5289306640625,0.0,31.0
São Paulo,35.0,1.0,1.0,0.0,2,acept,not furnished,279.9983337402344,1067.588623046875,60.0,11.0
São Paulo,189.0,4.458699035644531,2.5183765649795533,2.0,4,acept,furnished,1122.1111572265625,4187.398046875,559.0,60.22930679321289
Belo Horizonte,308.865673828125,8.980583906173706,2.7463406801223753,0.5322540581226349,10,acept,furnished,2262.2208984375,9000.0,850.0,136.0
São Paulo,65.0,2.0,1.375520443916321,0.6871866703033447,3,acept,not furnished,315.0,1048.155224609375,71.88586883544922,20.676149368286133
São Paulo,25.619514846801756,2.039445686340332,1.315022587776184,0.8154904007911682,-,acept,not furnished,77.20881118774415,289.5054229736328,14.291679191589356,10.921258354187012
São Paulo,150.0,2.0,1.0,0.0,10,not acept,not furnished,180.0,1308.224267578125,91.6270694732666,23.789845275878907
Belo Horizonte,350.0,2.870937332510948,2.0,2.0,10,acept,not furnished,0.0,4541.881982421875,150.0,62.69800491333008
Rio de Janeiro,181.01938095092774,3.2646963119506838,2.1415695667266847,-0.39992289543151854,10,acept,furnished,1189.8100158691407,7500.0,364.8740711212158,64.42365093231201
Porto Alegre,61.0,1.0,1.1666808366775512,0.0,-,acept,not furnished,80.0,1100.0,160.0,17.0
São Paulo,62.63278312683106,2.62230544090271,1.309244406223297,1.2234251976013184,4,acept,not furnished,329.14085083007814,1278.6388793945312,0.0,44.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,furnished,270.0,1800.0,23.0,27.0
Rio de Janeiro,60.0,2.0,1.0,1.0,10,acept,furnished,520.0,1500.0,128.47398834228517,20.0
Campinas,51.21690444946289,6.0,4.0,8.0,4,acept,not furnished,271.0832824707031,1073.3430908203125,77.18508987426758,20.341262435913087
Rio de Janeiro,93.9816780090332,2.0,2.0,1.0,10,acept,furnished,579.3158874511719,2900.0,109.0,38.0
Porto Alegre,150.0,4.0,1.446775531768799,0.28763232827186586,2,acept,not furnished,427.28233337402344,1707.0467895507813,120.72539749145508,27.68497200012207
São Paulo,27.783479690551758,1.822020983695984,4.0,0.831648337841034,-,not acept,not furnished,0.0,377.8788757324219,20.9817626953125,11.866364479064941
Campinas,66.3052734375,2.86178195476532,1.8607786417007446,1.0,2,acept,not furnished,600.0,1452.4003784179688,17.0,20.0
São Paulo,30.240798950195312,2.131229853630066,3.0,0.7699627637863159,-,acept,not furnished,110.67690200805664,435.3317443847656,25.27123432159424,12.933959770202637
Belo Horizonte,77.66554756164551,2.6018778324127196,1.5204935550689698,2.0,3,not acept,not furnished,850.0,2800.0,134.02960987091063,30.51172332763672
São Paulo,50.0,3.858157014846802,1.4680171370506288,0.9298556745052338,-,not acept,furnished,711.6778747558594,3300.0,214.0,37.4884973526001
Rio de Janeiro,56.0,2.9078782558441163,1.0,0.8408075630664825,4,acept,not furnished,502.0,1318.7799560546875,96.46414260864258,24.447756195068358
São Paulo,55.0,2.61793315410614,1.0,1.0,19,acept,furnished,608.0,2100.0,84.0,30.08748550415039
São Paulo,46.15623588562012,1.0,1.0,0.0,-,not acept,not furnished,0.0,972.9046081542969,46.0,14.0
Campinas,40.592760467529295,1.8398121356964112,1.010797769576311,0.45310679376125335,4,not acept,not furnished,498.0,930.0,48.0,16.17730007171631
São Paulo,54.17515487670899,2.2436848640441895,1.5727792501449585,0.0,4,not acept,not furnished,322.09789123535154,1777.0,0.0,23.0
São Paulo,29.259682846069335,3.0,1.0,0.7023853898048401,3,not acept,not furnished,117.28172760009765,455.11244201660156,80.0,12.194679832458496
São Paulo,50.0,1.0,1.0,0.5105623885989189,10,not acept,not furnished,718.0,1600.0,102.30179901123047,21.0
São Paulo,78.0,2.0,2.0,1.0,1,acept,not furnished,432.0,1200.0,127.0,26.581155395507814
Rio de Janeiro,90.0,3.708991813659668,2.6059574604034426,1.0,9,acept,not furnished,880.0,3800.0,243.13702697753905,48.47519989013672
São Paulo,42.603572082519534,5.0,4.0,0.8413036108016968,-,acept,not furnished,199.75772552490236,812.6601806640625,53.99609489440918,17.386548805236817
São Paulo,560.0,4.298720026016236,6.0,4.0,3,acept,furnished,2190.0,6537.04375,527.6721618652343,91.25132827758789
Belo Horizonte,25.0,1.0,1.0,0.0,8,acept,not furnished,600.0,1850.0,25.0,27.946186828613282
Porto Alegre,37.0,1.0,1.4116183280944825,0.0,3,acept,not furnished,270.0,1046.50390625,23.0,10.0
Rio de Janeiro,120.79372711181641,4.317631196975708,1.0,0.8434410750865936,16,acept,not furnished,1048.0,3600.0,283.0,47.0
São Paulo,111.57296295166016,3.0,1.9754566431045533,1.523635321855545,7,acept,furnished,1400.0,1650.0,188.6100067138672,21.0
Belo Horizonte,270.0,5.0,4.0,0.09243117570877075,10,acept,furnished,846.9946044921875,3231.436279296875,249.21685485839845,49.68371505737305
Belo Horizonte,40.0,1.0,1.0,0.0,10,not acept,not furnished,0.0,997.4165710449219,59.0,11.0
São Paulo,65.0,2.0,2.0,0.8286428570747375,7,acept,not furnished,366.0,1150.5974731445312,110.0,20.0
São Paulo,45.0,2.7172409534454345,1.2997918367385863,0.0,22,not acept,not furnished,244.8562438964844,1015.0,33.0,20.422127532958985
São Paulo,20.0,2.3263912200927734,1.0,0.0,1,not acept,not furnished,0.0,490.04848022460936,0.0,13.49265785217285
São Paulo,25.87319869995117,1.8503385782241821,1.2641054153442384,0.6682084083557129,-,acept,not furnished,89.30771942138672,340.9411254882813,16.936692810058595,10.93715934753418
Belo Horizonte,80.0,3.444100332260132,2.0,2.0,10,acept,furnished,605.3229125976562,2500.0,126.0,34.0
Belo Horizonte,90.0,2.774823236465454,1.6523511409759521,0.0,-,acept,furnished,0.0,1498.6158081054687,39.0,14.0
São Paulo,60.0,1.0,1.6020392417907714,0.0,-,acept,not furnished,0.0,1231.3937866210938,1.0,16.0
Porto Alegre,124.5489730834961,1.0,1.2122630536556245,1.0,4,acept,furnished,1550.0,3400.0,198.0,46.0
São Paulo,100.0,1.0,2.0,0.4325505644083023,-,acept,not furnished,413.43760681152344,3100.0,0.0,26.750527763366698
