cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,57.400942993164065,1.0,1.0,0.0,-,not acept,not furnished,0.0,1435.5896484375,163.0,17.0
São Paulo,27.537818145751952,2.0175239562988283,1.9893593311309814,4.0,-,acept,not furnished,100.7977081298828,331.43186340332034,23.26399645805359,12.276002120971679
Belo Horizonte,70.0,2.294523334503174,1.0,1.1425844192504884,6,acept,not furnished,370.0,1100.0,105.59930267333985,21.353444290161132
Rio de Janeiro,300.8662414550781,6.696134185791015,2.0,1.0,2,acept,not furnished,2902.295068359375,8500.0,5000.0,108.0
Rio de Janeiro,27.0,1.0,1.0,0.0,12,acept,furnished,350.0,1700.0,67.0,22.0
São Paulo,54.0,2.943189287185669,4.297875833511353,1.1124861657619476,4,not acept,not furnished,720.0,2010.0,71.0,26.0
São Paulo,166.10652351379395,4.857796764373779,17.748558616638185,4.0,2,acept,not furnished,1583.0331451416016,5339.779193115234,1192.0,82.77146091461182
São Paulo,100.12415390014648,3.0,1.3790825724601745,1.7367599725723266,2,acept,not furnished,1000.0,2950.138525390625,200.0,59.0
São Paulo,55.0,2.0,6.075327938795089,0.8477369725704194,4,acept,not furnished,0.0,2008.9558837890625,75.0,31.0
Porto Alegre,35.02526588439942,3.0,3.0,2.0,-,acept,not furnished,181.21680145263673,605.8810241699218,56.46937294006348,17.251905632019042
São Paulo,23.02779197692871,1.8546745300292968,1.5783487558364868,0.7846098899841308,-,acept,not furnished,61.34575500488281,217.44472961425782,10.491551876068115,10.843929290771484
São Paulo,150.50477561950683,3.0,4.286981320381164,2.6442277312278746,13,acept,not furnished,1529.688702392578,9800.0,535.5761993408203,67.9003927230835
Rio de Janeiro,246.0,3.338739442825317,3.827395462989807,1.890830135345459,8,acept,not furnished,774.8044860839843,2448.66943359375,253.06587982177734,58.0
São Paulo,44.42228775024414,2.0,1.0,1.0922631442546844,3,acept,not furnished,323.2472290039062,1380.0,32.0,19.42807388305664
São Paulo,70.0,2.0,1.0,1.0,4,acept,not furnished,60.0,2100.0,166.58390197753906,32.0
São Paulo,188.0,3.0,1.0,0.9704542398452759,-,acept,not furnished,271.05581817626955,822.3437744140625,79.28934364318847,17.49156723022461
Belo Horizonte,165.0,3.0,2.0,4.0,2,acept,furnished,758.5482299804687,2870.0,142.0,39.0
São Paulo,63.0,2.0,1.0,1.0233304738998412,1,acept,not furnished,430.0,950.0,0.0,13.0
São Paulo,86.80444602966308,4.0,2.0,1.413851973414421,5,acept,not furnished,784.6806259155273,2402.96748046875,421.0,35.184654235839844
São Paulo,21.736075592041015,1.7606886863708495,1.5535195827484132,0.7822815537452698,-,acept,not furnished,68.73052139282227,230.58519897460937,12.187466621398926,10.121282577514648
São Paulo,154.0,3.0,7.8123725891113285,3.0,17,acept,not furnished,1050.996435546875,3394.671826171875,385.837841796875,85.0
Campinas,25.603352737426757,2.030164194107056,2.0,2.0,7,not acept,not furnished,89.8195083618164,306.72430725097655,16.287133741378785,12.322521018981934
Campinas,130.0,2.925520658493042,2.0,1.145285439491272,-,acept,not furnished,0.0,1800.0,321.0,28.516703033447264
Porto Alegre,81.15095672607421,1.0,1.0,1.0,2,acept,not furnished,713.0442321777343,3500.0,252.29686279296874,45.0
Rio de Janeiro,109.22326049804687,4.14862642288208,10.86365487575531,0.7549524188041687,2,acept,not furnished,1041.8139663696288,3364.4651275634765,500.0,32.0
São Paulo,78.50561447143555,2.0,1.0,1.51758553981781,8,acept,not furnished,1100.0,2078.8762329101564,208.34430084228515,21.0
São Paulo,118.0,3.3917381286621096,2.0,1.0,6,acept,not furnished,1600.0,2596.226416015625,271.0,39.660132217407224
Rio de Janeiro,79.89833374023438,3.0,1.0,0.0,4,acept,not furnished,370.0,2800.0,255.9178955078125,37.0
São Paulo,65.0,3.0231954574584963,3.367959451675415,1.110691237449646,9,acept,not furnished,380.0,1200.0,137.55605926513672,16.0
São Paulo,74.39390983581544,4.0,3.0,4.0,1,acept,furnished,638.6039886474609,4000.0,1200.0,33.17578544616699
São Paulo,31.374907302856446,2.0162171363830566,5.0,0.8872346401214599,-,acept,not furnished,166.82640380859374,542.7957336425782,43.84434852600098,13.688814735412597
São Paulo,88.56547927856445,3.0004971981048585,4.793487167358398,0.8744709610939025,10,acept,not furnished,696.5450241088868,3500.0,277.2744995117188,45.0
São Paulo,45.0,2.785092830657959,4.70513083934784,0.0,4,acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,34.547554397583006,2.0368621349334717,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,15.225757217407226
São Paulo,100.0,3.3780158042907713,3.0,1.151482355594635,4,acept,not furnished,800.0,1259.2872985839845,123.78616523742676,22.02862892150879
Porto Alegre,66.0,2.562033843994141,2.7449886322021486,0.0,2,acept,not furnished,356.0,1650.0,145.79632263183595,21.0
São Paulo,45.77999725341797,3.0,1.979499912261963,2.0,4,acept,not furnished,660.0,970.0,88.01887760162353,19.264512062072754
São Paulo,94.0,2.0,1.0,1.0,2,acept,not furnished,525.0,1805.2486083984375,88.0,16.0
Rio de Janeiro,53.998915100097655,2.7925666332244874,2.819958806037903,1.449238157272339,2,acept,not furnished,662.0,1380.0,130.44281005859375,18.0
São Paulo,41.0,1.0,4.910268974304199,1.162136399745941,1,not acept,not furnished,696.9488967895508,3220.0,0.0,43.9579553604126
São Paulo,140.0,3.0,11.649988555908203,1.0,-,acept,furnished,735.2879638671875,3825.0,263.95666961669923,37.546967315673825
Porto Alegre,58.999176788330075,1.0,1.0,1.1417778789997102,1,not acept,not furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,64.53056259155274,3.0,5.455889415740967,1.0,2,acept,not furnished,550.0,1525.1440063476562,0.0,16.0
São Paulo,58.0,1.0,1.0,1.0,3,acept,not furnished,710.0,720.0,40.0,20.458955764770508
São Paulo,118.49565048217774,4.554060983657837,4.0,3.0722678184509276,8,acept,furnished,1800.0,3573.511505126953,362.7927021026611,54.12926197052002
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,262.0,725.0,0.0,10.0
São Paulo,77.86508102416992,2.733050584793091,3.728899359703064,1.0162317752838135,4,acept,not furnished,657.7225044250488,2136.7579559326173,370.0,61.0
São Paulo,96.0,3.8583718061447145,5.707206153869629,1.087936133146286,4,acept,not furnished,1122.0,2731.989892578125,289.60032043457034,39.0
São Paulo,183.27861938476562,6.557425308227539,9.170444178581239,2.2503708064556123,4,acept,not furnished,1934.2954177856445,6099.641485595703,1176.0,82.09148502349854
São Paulo,132.0,3.0,2.0,1.2362394213676453,8,acept,not furnished,541.3855728149414,1731.6578491210937,178.13625526428223,51.0
São Paulo,48.675405502319336,1.874138593673706,4.817463374137878,2.0,-,not acept,furnished,339.94958953857423,1017.6413208007813,239.0,22.09114055633545
São Paulo,139.5818302154541,3.0,1.4851438999176025,2.0,4,acept,not furnished,2100.0,4594.041790771485,584.0,59.70281410217285
São Paulo,25.662212371826172,2.0930355548858643,1.7301703453063966,0.9078481435775757,-,not acept,not furnished,71.53405685424805,253.7400695800781,0.0,12.0574520111084
Porto Alegre,26.932342529296875,4.0,1.9020093202590942,0.8711731672286988,-,acept,not furnished,92.43048629760742,317.3873626708984,21.867431926727296,12.027850341796874
Porto Alegre,44.0,2.606483268737793,1.0,1.0,-,acept,not furnished,280.0,1170.0,96.11455688476562,21.347093200683595
Rio de Janeiro,75.0,2.0,1.0,1.3593215242028236,3,acept,not furnished,888.0,2625.3247802734377,267.0,25.0
Porto Alegre,48.12409973144531,2.371149444580078,2.0,0.9731863737106323,4,acept,not furnished,450.0,1189.1379028320312,5.0,21.931178092956543
São Paulo,72.0,2.0,3.4916882261633875,0.0,2,acept,not furnished,479.64699096679686,2200.0,17.0,28.0
São Paulo,92.9858901977539,2.4790437698364256,4.0,2.0,-,acept,not furnished,863.5574340820312,3500.0,327.20956268310545,41.06192150115967
Rio de Janeiro,150.0,3.211417293548584,2.225820255279541,0.8893086582422256,10,acept,not furnished,545.3450073242187,1736.0165283203125,140.0,30.246181106567384
São Paulo,219.22237854003907,6.949716377258301,10.42966957092285,0.737168052047491,8,acept,furnished,2561.0234375,7700.0,430.0,99.93853302001953
São Paulo,304.38243713378904,6.826108312606811,26.160041999816894,1.4217830538749694,13,acept,not furnished,3104.74765625,10500.0,750.0,158.0
Porto Alegre,110.5330696105957,3.0,6.477750635147094,2.0277991354465486,-,acept,not furnished,1080.9564689636231,6000.0,385.2941957473755,91.0
São Paulo,117.84950790405273,5.0,3.0,1.7719109892845153,-,acept,not furnished,1092.1133209228515,6800.0,373.9564712524414,50.660899543762206
São Paulo,52.7950855255127,2.585756540298462,2.419406032562256,1.176302969455719,3,acept,not furnished,317.8048034667969,2280.0,92.0,21.441080856323243
Porto Alegre,43.0,2.0,1.0,1.0,-,acept,not furnished,270.17319641113284,1000.0,78.80275421142578,13.0
Porto Alegre,45.0,2.172665739059448,1.0,1.0,1,acept,not furnished,192.90775146484376,740.0,7.0,11.0
Porto Alegre,36.03469314575195,2.0,1.0,0.0,-,acept,not furnished,191.14667358398438,650.0,59.66100578308105,10.0
São Paulo,23.4941463470459,2.0810779571533202,1.806719756126404,0.8145203471183777,-,acept,not furnished,69.77473602294921,251.25171508789063,14.357953071594238,11.420192337036132
Belo Horizonte,145.8061965942383,3.0,5.0,0.0,13,acept,not furnished,0.0,5500.0,310.0,70.7016815185547
Porto Alegre,22.58306541442871,1.9423629760742187,1.4643378257751465,0.8428651928901673,-,acept,not furnished,66.68764038085938,222.2035919189453,12.671604919433594,10.784198570251466
Porto Alegre,24.699878311157228,4.0,1.8680552005767823,0.883526623249054,-,acept,not furnished,100.22964401245117,321.2980163574219,19.585285830497742,12.731065559387208
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,197.05386962890626,748.0,1.0,11.0
Rio de Janeiro,106.0,5.687895393371582,2.0,1.0,2,acept,not furnished,1550.0,4000.0,323.0,64.54151840209961
São Paulo,22.2362548828125,2.0,1.7290552377700805,0.8142106533050537,-,acept,not furnished,70.9388801574707,249.0455352783203,13.07141342163086,10.343945407867432
São Paulo,46.44166030883789,2.739448595046997,2.877614951133728,1.0102160334587098,-,not acept,not furnished,0.0,1200.0,95.82527351379395,21.455431365966795
São Paulo,240.0,3.0,5.539567565917968,0.9107642412185669,8,acept,not furnished,0.0,4000.0,292.0,61.0
Rio de Janeiro,199.32142372131347,3.0,8.129625749588012,4.0,4,acept,furnished,0.0,8000.0,689.2829566955567,79.83616542816162
Porto Alegre,35.75151672363281,2.2843366622924806,2.0,1.0,3,acept,not furnished,350.0,736.7288757324219,70.82631340026856,18.136591911315918
São Paulo,73.0,2.0,2.0,1.0,11,acept,not furnished,700.0,1604.3223022460938,150.0,16.0
São Paulo,126.10740776062012,3.340429401397705,5.14087142944336,5.0,8,acept,not furnished,1283.8920043945313,4412.652603149414,2435.0,51.93833980560303
São Paulo,67.0,2.0,1.0,1.0,8,acept,not furnished,313.0,1717.03896484375,167.0,16.0
São Paulo,60.12322235107422,3.2658273696899416,5.163926577568054,0.77969189286232,8,acept,not furnished,445.498681640625,1800.0,150.59625549316405,23.0
São Paulo,45.661368179321286,2.3866466999053957,2.861598324775696,1.1025678038597106,1,acept,not furnished,313.1325401306152,1043.2434295654298,96.52969455718994,97.0
Porto Alegre,76.0663345336914,3.5136298179626464,5.69911767244339,1.8681781321763993,-,acept,not furnished,762.8161056518554,2496.940524291992,542.0,36.05938911437988
São Paulo,47.21160049438477,2.307393932342529,2.0,1.0,8,acept,not furnished,330.45654296875,1110.1992065429688,121.72267951965333,37.0
Rio de Janeiro,380.0,7.694978952407837,18.22111749649048,3.3416332244873046,4,acept,not furnished,4000.0,10827.17880859375,1200.768798828125,131.30511474609375
Porto Alegre,44.21572151184082,2.8469589710235597,2.0,2.0,1,acept,not furnished,269.15026092529297,894.2701049804688,134.0,20.253468894958495
São Paulo,55.0,1.0,1.0,1.0,10,acept,furnished,456.6784729003906,1800.0,0.0,26.57449607849121
São Paulo,55.329550170898436,1.0,1.0,0.0,-,acept,not furnished,392.8484375,1500.0,0.0,20.0
São Paulo,70.0,3.2011450052261354,2.0,1.1821797609329223,2,acept,not furnished,909.8878662109375,3100.0,117.0,40.0
Rio de Janeiro,160.0,3.1792288780212403,3.0,1.8173632860183715,2,acept,not furnished,943.7637939453125,5000.0,500.0,43.21214828491211
São Paulo,48.0,2.0,1.0,1.0,1,acept,not furnished,359.29530029296876,1710.0,0.0,25.376283645629883
São Paulo,116.41207580566406,4.530546712875366,4.0,1.6996983349323274,4,acept,furnished,1141.7362426757813,3845.095556640625,422.9987731933594,117.0
São Paulo,46.57590255737305,2.0,2.568444013595581,0.0,4,acept,not furnished,319.29931793212893,1200.0,0.0,21.268875122070312
São Paulo,38.271928787231445,1.0,1.0,1.0368735909461975,-,acept,not furnished,0.0,680.0,69.63299407958985,9.0
São Paulo,72.21013717651367,3.836701250076294,2.0,1.8865680694580078,10,acept,not furnished,613.7419174194335,1970.1717895507813,375.0,30.24297161102295
Rio de Janeiro,81.0474021911621,3.218711996078491,3.0,1.3342143267393112,1,acept,not furnished,780.0,2315.5151916503905,330.0,36.665002059936526
São Paulo,73.1820083618164,3.785254383087158,-0.37891933917999265,1.6867321372032165,4,acept,not furnished,601.7285911560059,1845.3326782226563,917.0,28.954933738708498
São Paulo,21.79387969970703,1.797180986404419,1.6332825899124146,0.8013431906700135,-,acept,not furnished,56.16545639038086,195.83087158203125,7.9526214599609375,10.301879501342773
Campinas,55.0,2.0,2.3870959997177126,1.0,2,acept,not furnished,453.0,749.0,111.74724807739258,10.0
Rio de Janeiro,55.92805862426758,2.0,1.0,0.974068558216095,9,acept,not furnished,560.0,1450.0,18.0,19.0
São Paulo,62.0,2.0,2.0,0.0,-,acept,not furnished,0.0,851.203076171875,0.0,19.0
Rio de Janeiro,75.0,2.988514769077301,1.0,0.0,1,acept,furnished,750.0,3190.0,196.0,42.0
São Paulo,86.0,3.0,5.600387287139893,1.1769756704568863,6,acept,not furnished,460.0,3150.0,271.09209899902345,40.0
São Paulo,182.0,2.244633376598358,3.0,1.8266243100166322,4,acept,furnished,0.0,3200.0,112.0,57.0
Porto Alegre,30.0,1.0,2.664105272293091,1.0,-,acept,not furnished,215.81582641601562,762.0,15.0,14.0
São Paulo,66.45501861572265,4.0,3.0,1.0,8,acept,not furnished,0.0,1779.0999755859375,189.0911102294922,42.0
São Paulo,34.71190643310547,2.0,1.0,0.9646745681762695,-,acept,not furnished,0.0,623.0226928710938,77.0,15.884809684753417
Rio de Janeiro,82.0,2.0,1.0,1.0,11,acept,not furnished,750.0,1678.2267578125,83.0,27.658885765075684
São Paulo,27.6862548828125,2.200997161865234,2.0242029666900634,4.0,-,acept,not furnished,117.70780639648437,394.81858215332034,31.683578109741212,12.866203117370606
São Paulo,264.1517028808594,8.062646627426147,9.322123593091964,2.146467614173889,-,acept,furnished,3500.0,8782.30029296875,956.3844604492188,128.0354019165039
São Paulo,23.71732177734375,2.088025760650635,1.6736507892608643,0.8987056374549866,-,acept,not furnished,53.32145614624024,187.17838439941406,5.602070212364197,11.437779998779297
Rio de Janeiro,103.91829948425293,4.004524612426758,5.880613613128662,0.8940548479557038,4,acept,not furnished,861.3998153686523,2654.281140136719,1000.0,38.42217540740967
São Paulo,200.0,1.0,1.0,3.0,8,acept,not furnished,1007.1849029541015,3383.8137939453127,264.0,25.0
São Paulo,50.84119644165039,2.258822202682495,3.5205652475357057,0.0,-,not acept,not furnished,338.504150390625,1400.0,100.8520751953125,22.6581672668457
São Paulo,64.0,2.77379469871521,2.0,1.1314451679587365,4,acept,furnished,495.3649963378906,1601.047119140625,167.07701110839844,32.0
São Paulo,29.781447982788087,2.2071738719940184,2.0328592538833616,1.0,2,acept,not furnished,170.0,512.5492431640625,0.0,14.529543495178222
São Paulo,75.0,2.0,2.0,0.0,8,acept,not furnished,281.98926696777346,918.4926635742188,84.66172409057617,20.0
Rio de Janeiro,200.0,2.0,17.74269044995308,3.992040491104126,-,acept,not furnished,3150.873681640625,11000.0,1068.7310363769532,140.0
São Paulo,56.20304718017578,2.8897204875946043,1.0,1.0,2,acept,not furnished,380.0,1600.0,60.0,21.0
São Paulo,58.11205711364746,2.2188419818878176,5.334775161743164,0.9142557621002197,8,acept,not furnished,850.0,1307.4294738769531,129.97884941101074,26.09226188659668
Porto Alegre,62.0,2.0,2.0,2.0,3,not acept,not furnished,540.0,1825.17822265625,197.22594146728517,24.0
São Paulo,74.61230697631837,3.0,3.0,3.0,4,acept,not furnished,622.7233032226562,2023.355859375,224.27172241210937,67.0
Rio de Janeiro,67.0,4.071628427505493,2.0,0.9908101215958596,2,not acept,not furnished,831.0,2326.106005859375,245.445068359375,43.0
São Paulo,56.477762603759764,2.718434143066406,3.9291250467300416,3.0,8,acept,not furnished,512.0546096801758,2500.0,174.85953102111816,29.0705846786499
São Paulo,28.1807430267334,2.14323410987854,1.986091637611389,3.0,-,acept,not furnished,119.6079116821289,409.8901000976563,30.489877128601073,13.480625343322753
São Paulo,113.75887031555176,4.192068099975586,4.0,4.0,4,acept,not furnished,2200.0,3551.6500610351563,406.43952560424805,52.808818626403806
Porto Alegre,88.0,2.696506404876709,2.0,0.0,4,acept,not furnished,520.0,1658.0,31.0,25.0
Porto Alegre,470.0,3.0,5.260521745681762,1.4004406452178955,4,acept,furnished,0.0,3700.0,308.6081260681152,41.23688011169433
São Paulo,203.31337280273436,8.056807518005371,18.878366351127625,1.8643023371696472,8,acept,furnished,2159.3567138671874,7000.0,1200.0,106.0
Porto Alegre,29.058347320556642,2.234972286224365,3.0,0.0,-,acept,not furnished,0.0,452.37290649414064,38.50220909118652,14.540945243835449
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,145.0,941.259619140625,62.0,10.0
Belo Horizonte,53.19117736816406,3.0,3.0939705610275268,1.0,8,acept,not furnished,330.0,1300.0,138.0,23.340541076660156
São Paulo,30.123998641967773,2.0,2.0706241369247436,1.0,-,acept,not furnished,136.79198608398437,450.89482421875,21.0,14.762021255493163
São Paulo,95.0,3.0,6.567398929595948,1.5116087198257446,4,acept,furnished,1000.0,2972.494970703125,287.38291015625,58.0
Rio de Janeiro,54.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1600.0,161.14872055053712,21.0
Belo Horizonte,150.0,4.0,5.53355193734169,1.3637526988983155,4,acept,furnished,1600.0,3477.088671875,542.0,46.249932861328126
São Paulo,52.26476211547852,2.414642000198364,3.843730401992798,0.9833467125892639,4,acept,not furnished,720.0,1242.457958984375,107.8260615825653,23.785539627075195
São Paulo,45.0,1.0,1.0,0.9766944169998169,4,acept,furnished,200.0,1032.002587890625,55.0,25.0
São Paulo,29.324354934692384,1.926530694961548,4.0,0.8801586627960205,-,acept,not furnished,140.68612823486328,448.50457153320315,33.83384399414062,13.268661499023438
São Paulo,100.0,1.0,5.159436941146851,0.0,-,acept,not furnished,0.0,2150.0,267.0,33.0
São Paulo,45.845802307128906,2.374812126159668,3.5028928995132445,1.01170175075531,4,acept,not furnished,277.34759521484375,979.416357421875,107.11505212783814,37.0
Porto Alegre,30.451750564575196,2.3320338249206545,1.822954034805298,0.9820889353752136,-,not acept,not furnished,135.5756103515625,470.82372131347654,84.0,14.847403526306152
São Paulo,72.0,2.0,1.0,1.2989177465438844,4,acept,not furnished,304.85268249511716,1280.0,6.0,19.196608352661134
Porto Alegre,50.0,1.0,1.0,0.0,4,acept,furnished,0.0,1100.0,13.0,20.0
São Paulo,253.3349349975586,11.506221818923951,4.0,3.0,4,acept,not furnished,2630.751626586914,12000.0,887.2410556793213,113.93480987548828
São Paulo,48.23970718383789,1.0,1.0,0.0,26,acept,not furnished,384.0,1158.5459228515624,40.0,27.0
São Paulo,105.0,3.0,2.511921887099743,1.0,2,acept,not furnished,439.08782958984375,1409.42255859375,144.9869400024414,25.586400985717773
São Paulo,55.28367958068848,2.0,1.0,1.0,-,not acept,not furnished,420.0,1500.0,113.37875289916992,20.0
São Paulo,65.0,2.0,2.9714099884033205,0.0,3,acept,not furnished,210.0,899.4709350585938,19.0,16.0
São Paulo,108.0,3.0,2.0,2.0,2,acept,not furnished,433.49554748535155,1406.8778076171875,195.0,25.544688987731934
Campinas,50.0,1.0,1.0,0.9550965189933777,2,acept,not furnished,450.0,1080.0,15.0,14.0
Porto Alegre,83.62718048095704,3.0,3.0439867973327637,6.0,-,acept,not furnished,0.0,2434.750439453125,250.0,64.0
Campinas,42.611602020263675,2.4696462631225584,2.0,0.8623432219028473,10,acept,not furnished,700.0,1027.0100646972655,109.17886886596679,20.978198623657228
Rio de Janeiro,126.18159942626953,6.269367599487305,9.70559048652649,1.0109438329935074,9,not acept,furnished,1227.264471435547,5500.0,411.8240051269531,71.0
Porto Alegre,52.0,2.3293349742889404,1.0,0.9931017518043518,5,acept,not furnished,294.8138488769531,1100.0,89.7590431213379,17.0
São Paulo,23.80593338012695,2.0706605434417726,1.7408111095428467,0.8910828351974487,-,acept,not furnished,71.05689849853516,243.21285400390624,14.084361743927001,11.54392318725586
Porto Alegre,162.0,3.0,1.0,1.2755227088928223,1,acept,not furnished,440.0,1300.0,67.0,19.0
São Paulo,90.0,1.0,1.0,0.8695183217525482,11,acept,not furnished,300.0,2000.0,0.0,29.358346366882323
Porto Alegre,54.94651412963867,2.0,3.9787305355072022,1.0,4,acept,not furnished,485.0,1259.8945556640624,125.64951019287109,23.76598949432373
São Paulo,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2335.0680419921873,248.26234741210936,46.0
São Paulo,78.0,1.0,1.0,0.0,2,acept,not furnished,420.0,2522.0,25.0,28.519604873657226
São Paulo,59.87412300109863,3.1205427169799806,5.0,1.8464203596115112,4,acept,not furnished,512.8447273254394,1653.0066375732422,158.46137657165528,74.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,380.0,1500.0,88.0,28.3875452041626
Porto Alegre,35.0,2.428932476043701,1.0,0.0,2,acept,not furnished,350.0,1168.930908203125,50.0,22.0
Belo Horizonte,113.39569244384765,3.0,1.0,2.0,13,acept,not furnished,0.0,3500.0,374.15410766601565,58.0
São Paulo,30.0,2.4826353549957276,4.21161117553711,0.8280534267425537,1,acept,not furnished,340.0,998.3046752929688,0.0,12.0
Porto Alegre,200.9110321044922,6.614833831787109,17.49349727630615,2.3442310094833374,-,acept,not furnished,2175.169775390625,4200.0,1250.0,82.51300659179688
São Paulo,77.0,2.0,1.0,1.6204461216926576,1,acept,not furnished,1300.0,2600.0,100.0,42.3954833984375
São Paulo,112.0,2.677681827545166,1.4773605108261108,0.7531337231397629,-,not acept,not furnished,347.92907867431643,1078.2716735839845,106.72418251037598,19.871643447875975
São Paulo,273.0,4.0,2.0,1.9786168098449708,4,acept,furnished,2100.0,2470.0,341.5393798828125,44.48202972412109
Porto Alegre,55.0,2.354661798477173,2.433971405029297,1.0,8,acept,not furnished,400.0,965.0185546875,94.25126495361329,15.0
São Paulo,80.0,3.0,2.0,0.9098389983177185,-,acept,not furnished,547.3029418945313,1719.3812255859375,83.0,23.0
Porto Alegre,23.25867042541504,1.9735589504241944,1.4146252870559692,0.8234385013580322,-,acept,not furnished,0.0,191.9324462890625,7.070602226257324,10.666343116760254
Rio de Janeiro,84.13111114501953,3.736721992492676,2.0,1.4951335430145263,4,acept,not furnished,1100.0,2500.0,260.5764495849609,33.0
Rio de Janeiro,262.0,8.486079788208007,17.090852069854737,-2.0933288149535656,4,acept,furnished,2565.3684814453127,8322.87197265625,1350.0,99.17985343933105
Rio de Janeiro,50.28144989013672,2.2983959197998045,1.0,1.052754932641983,12,not acept,not furnished,600.0,1700.0,82.0,22.901498794555664
São Paulo,272.77637481689453,8.360770559310913,13.955071496963502,2.397922384738922,4,acept,not furnished,2758.7787551879883,12500.0,942.9409421920776,159.0
São Paulo,23.87918586730957,6.0,1.6139451026916505,0.8708040118217468,-,acept,not furnished,101.42881774902344,342.9002197265625,24.75310821533203,11.670510292053223
Porto Alegre,41.338016510009766,2.297414207458496,2.8012314081192016,1.0,4,acept,not furnished,257.04894104003904,877.1656005859375,90.63839569091797,17.0
São Paulo,55.269056701660155,2.1780008912086486,1.0,0.0,4,acept,not furnished,390.0,1500.0,42.0,22.0
Rio de Janeiro,50.981318664550784,2.8434041500091554,1.0,1.0990774393081666,5,not acept,not furnished,335.51439208984374,1072.1536743164063,100.0,23.0
São Paulo,60.0,2.608979368209839,3.9486398577690123,0.8574568510055542,-,acept,furnished,600.0,1666.573583984375,180.07676391601564,30.058286666870117
São Paulo,76.44141387939453,3.386357831954956,4.951062076538801,2.0,-,acept,not furnished,750.0,1964.44453125,250.0,31.825364685058595
Porto Alegre,27.30599365234375,2.2092437744140625,1.5949147939682007,4.0,-,acept,furnished,110.30304260253907,368.05198974609374,24.728538703918456,13.250657272338866
Porto Alegre,52.41179275512695,2.0,2.889015531539917,0.7993568204343319,8,acept,not furnished,550.0,1350.0,52.0,20.0
Porto Alegre,85.0,2.0,10.606031703948975,2.8425650775432585,3,acept,furnished,3499.0,9000.0,809.8795532226562,116.0
Porto Alegre,68.4375186920166,3.1713112354278565,4.0,2.0,-,acept,not furnished,586.765283203125,3490.0,209.5863742828369,33.729478645324704
Porto Alegre,55.45571784973144,2.541479730606079,1.6310195207595826,2.1700268030166625,1,acept,not furnished,428.4701187133789,5025.0,139.38870830535888,26.08192729949951
São Paulo,64.0,3.1141077041625977,1.7594253063201903,1.0,2,acept,not furnished,470.0,1200.0,150.91065521240233,16.0
São Paulo,80.06159057617188,3.060557174682617,2.0,1.0,1,acept,not furnished,641.1836212158203,2095.7402404785157,227.0,64.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,186.26679382324218,615.35087890625,0.0,10.0
Rio de Janeiro,200.0,4.0,13.426491832733154,0.6389324903488159,8,acept,furnished,2744.0,7613.3236328125,1615.0,96.11544799804688
São Paulo,285.99914894104006,0.8512227535247803,14.06287055015564,1.24993976354599,8,acept,furnished,2802.88659362793,12750.0,717.0,123.79190292358399
Porto Alegre,26.876010513305665,3.0,2.0,0.8613880276679993,11,acept,not furnished,109.59253616333008,380.4899627685547,29.297764205932616,13.260098838806153
Rio de Janeiro,30.148918533325194,2.0,1.0,0.8129741191864014,6,acept,not furnished,142.6647491455078,469.866064453125,42.0,14.268201065063476
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,212.48636322021486,691.7912414550781,30.0,9.0
São Paulo,71.88285026550292,2.640272521972656,2.0,1.418975591659546,8,acept,not furnished,900.0,1977.2818695068358,201.15790824890138,33.316981887817384
São Paulo,57.0,3.9012847423553465,4.42415943145752,2.7410468101501464,5,acept,not furnished,300.0,6000.0,17.0,58.873734092712404
São Paulo,103.0,2.7644304275512694,2.3644112825393675,1.0952471137046813,6,acept,not furnished,301.95323486328124,982.1864624023438,96.07400360107422,21.458993911743164
Rio de Janeiro,95.88633575439454,2.411234939098358,6.583197498321534,2.1558351516723633,2,acept,not furnished,947.9733032226562,3124.409033203125,334.0,153.0
Porto Alegre,80.0,2.0,1.0,1.0,13,acept,not furnished,0.0,1126.9533935546874,4.0,13.0
São Paulo,25.0,4.183279895782471,1.0,1.6158483773469925,4,acept,not furnished,0.0,4000.0,0.0,51.0
São Paulo,222.2839111328125,6.485936641693115,15.613945579528808,3.145684576034546,-,acept,not furnished,2140.970947265625,8000.0,800.6732543945312,89.98931045532227
São Paulo,23.215819931030275,1.9508148193359376,1.6385245084762574,0.0,-,not acept,not furnished,68.24297943115235,223.59076538085938,10.309840416908264,11.07004280090332
São Paulo,62.0,2.8643614768981935,1.0,0.0,4,acept,not furnished,670.0,1608.8103393554688,0.0,28.91828498840332
