cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.155,0.055,0.042,0.0255,0.015,0.0137
I,0.205,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.432,0.323,0.095,0.26,0.1239,0.045,0.075
M,0.613,0.469,0.16,0.5795,0.293,0.227,0.1965
M,0.473,0.375,0.12,0.4507,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.135,0.8355,0.3545,0.2048,0.262
I,0.52,0.388,0.12,0.595,0.2385,0.111,0.1718
M,0.418,0.32,0.106,0.3323,0.1333,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.1552
F,0.47,0.36,0.12,0.4775,0.2105,0.1081,0.15
M,0.405,0.305,0.1,0.3774,0.1636,0.0915,0.1087
M,0.524,0.4,0.14,0.8243,0.3237,0.1823,0.243
M,0.454,0.35,0.125,0.48810000000000003,0.192,0.0955,0.135
M,0.494,0.385,0.135,0.5507,0.22,0.12,0.1604
I,0.245,0.19,0.06,0.086,0.042,0.014,0.0273
F,0.505,0.4,0.14300000000000002,0.583,0.2211,0.1371,0.175
I,0.441,0.345,0.105,0.4336,0.1966,0.09129999999999999,0.135
M,0.505,0.405,0.132,0.625,0.305,0.1475,0.175
I,0.523,0.41,0.13,0.6965,0.302,0.1347,0.2
M,0.434,0.325,0.114,0.3785,0.1586,0.08,0.1
I,0.525,0.411,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.368,0.135,0.48,0.1847,0.1015,0.1453
F,0.565,0.443,0.162,1.0205,0.4155,0.2311,0.32
F,0.595,0.47,0.185,1.0332999999999999,0.44889999999999997,0.224,0.2933
F,0.475,0.356,0.12,0.5314,0.2135,0.1155,0.1518
I,0.31,0.235,0.07,0.151,0.063,0.0296,0.0425
M,0.555,0.439,0.141,0.8282,0.34700000000000003,0.168,0.275
F,0.412,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.611,0.475,0.167,1.1186,0.5219,0.2358,0.32180000000000003
F,0.552,0.437,0.159,1.136,0.474,0.26,0.3249
F,0.51,0.414,0.151,0.8541,0.3296,0.1989,0.315
F,0.579,0.447,0.15,1.0075,0.4425,0.221,0.2635
I,0.587,0.442,0.152,0.944,0.4148,0.2044,0.2822
I,0.583,0.47,0.17,0.922,0.3963,0.194,0.2953
F,0.555,0.438,0.145,0.788,0.282,0.1818,0.285
F,0.615,0.481,0.178,1.2252,0.5342,0.2814,0.3302
F,0.551,0.437,0.14,0.941,0.3855,0.252,0.2747
M,0.5549999999999999,0.436,0.175,0.9522,0.4229,0.2163,0.2801
F,0.611,0.466,0.158,1.0333,0.4581,0.24130000000000001,0.32
M,0.504,0.407,0.14100000000000001,0.7932,0.3539,0.1789,0.2525
F,0.58,0.458,0.152,1.0456,0.4713,0.2056,0.3517
M,0.57,0.473,0.17500000000000002,1.1948,0.48160000000000003,0.2225,0.44
F,0.586,0.462,0.14,1.195,0.4825,0.205,0.34199999999999997
F,0.5569999999999999,0.441,0.157,0.8865000000000001,0.3305,0.2075,0.27649999999999997
I,0.46,0.355,0.13,0.517,0.2205,0.10490000000000001,0.1545
F,0.617,0.492,0.17,1.3066,0.619,0.2686,0.33
M,0.573,0.425,0.169,0.9228,0.3873,0.2261,0.255
M,0.555,0.439,0.15,0.7476,0.307,0.1525,0.2652
M,0.572,0.45,0.168,1.115,0.4928,0.2878,0.3527
F,0.5529999999999999,0.455,0.165,0.8173,0.3457,0.1646,0.2591
M,0.613,0.502,0.19,1.2826,0.5437,0.2819,0.4113
M,0.659,0.526,0.163,1.5149,0.67,0.388,0.4227
M,0.535,0.416,0.15,0.725,0.269,0.1385,0.24659999999999999
M,0.47,0.375,0.13,0.523,0.214,0.132,0.1578
M,0.478,0.37,0.13,0.5225,0.26890000000000003,0.1178,0.1475
F,0.464,0.373,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.565,0.435,0.152,0.866,0.366,0.1915,0.2626
M,0.53,0.399,0.142,0.883,0.316,0.164,0.2381
F,0.521,0.405,0.14300000000000002,0.724,0.3105,0.167,0.205
M,0.5730000000000001,0.456,0.16,1.1735,0.5463,0.2836,0.3371
M,0.52,0.40499999999999997,0.155,0.7868,0.291,0.1835,0.2193
F,0.545,0.43,0.165,0.7394000000000001,0.2935,0.183,0.28
F,0.512,0.4,0.125,0.627,0.261,0.1315,0.19340000000000002
M,0.51,0.39,0.135,0.6335,0.2809,0.1583,0.1862
I,0.435,0.395,0.11900000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.383,0.125,0.5488999999999999,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.1592
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
I,0.455,0.367,0.105,0.393,0.1731,0.0918,0.165
F,0.55,0.44,0.155,0.8102,0.2975,0.18639999999999998,0.2349
F,0.49,0.376,0.115,0.5915,0.233,0.1359,0.1618
I,0.49,0.383,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.345,0.105,0.48529999999999995,0.2028,0.0955,0.165
F,0.56,0.43,0.15,1.2276,0.5409,0.2969,0.31
M,0.407,0.303,0.085,0.2605,0.1145,0.0595,0.0914
F,0.464,0.365,0.105,0.4205,0.163,0.0889,0.14
I,0.365,0.279,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.8322,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.0411,0.07
I,0.36,0.28,0.08,0.1755,0.0823,0.0505,0.07
I,0.27,0.195,0.06,0.08750000000000001,0.0285,0.0235,0.0327
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.547,0.41200000000000003,0.136,0.8318,0.3784,0.19990000000000002,0.2265
F,0.653,0.54,0.168,1.2031,0.5116,0.25529999999999997,0.3649
M,0.615,0.48,0.165,1.1929,0.5365,0.283,0.324
F,0.44,0.349,0.125,0.4035,0.1698,0.063,0.129
I,0.325,0.26,0.074,0.1915,0.085,0.036,0.062
M,0.35,0.264,0.089,0.2083,0.086,0.0405,0.065
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.423,0.33,0.115,0.406,0.1635,0.0946,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.0665
F,0.405,0.316,0.11,0.3555,0.151,0.063,0.117
M,0.378,0.285,0.095,0.253,0.096,0.0583,0.0925
F,0.565,0.445,0.152,0.826,0.39,0.2055,0.2472
M,0.55,0.45,0.149,0.8514,0.3712,0.1872,0.2665
M,0.573,0.452,0.159,1.2196,0.5051,0.2861,0.4465
M,0.526,0.414,0.14200000000000002,0.8087,0.3631,0.19,0.2425
M,0.483,0.375,0.13,0.5433,0.2075,0.1165,0.17
F,0.49,0.382,0.125,0.549,0.2347,0.1075,0.174
M,0.456,0.35,0.12,0.4674,0.2097,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.031,0.0975
I,0.175,0.13,0.055,0.0356,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.043,0.013,0.008,0.01
F,0.585,0.472,0.146,1.053,0.3997,0.2475,0.3721
M,0.635,0.5,0.185,1.057,0.469,0.2585,0.335
F,0.621,0.496,0.203,1.3715,0.6452,0.2945,0.3736
M,0.616,0.485,0.16,1.0565,0.4618,0.2355,0.355
F,0.582,0.45499999999999996,0.149,0.9885,0.4411,0.20879999999999999,0.2653
M,0.515,0.398,0.13,0.722,0.32,0.131,0.2358
F,0.62,0.486,0.19,0.994,0.426,0.2106,0.3265
M,0.48300000000000004,0.373,0.134,0.7009,0.3039,0.154,0.1888
M,0.58,0.455,0.155,0.895,0.374,0.1921,0.285
F,0.575,0.47,0.155,1.1392,0.4399,0.1785,0.44
F,0.618,0.48,0.165,1.056,0.4215,0.258,0.34
F,0.62,0.485,0.156,1.222,0.6231,0.2575,0.322
M,0.622,0.485,0.163,1.1803000000000001,0.5016,0.2336,0.345
M,0.639,0.502,0.163,1.3473,0.65,0.29660000000000003,0.354
M,0.65,0.538,0.23,1.9949000000000001,0.8345,0.40650000000000003,0.815
M,0.662,0.529,0.344,2.0788,1.0705,0.4461,0.634
M,0.671,0.542,0.199,2.124,1.0203,0.4522,0.5206
F,0.66,0.521,0.196,1.842,0.7446,0.3546,0.4723
M,0.67,0.561,0.383,2.132,0.8068,0.3969,0.76
M,0.609,0.466,0.175,1.115,0.4875,0.2436,0.3084
M,0.671,0.528,0.189,1.7126,0.8233,0.541,0.4817
F,0.53,0.395,0.135,0.8173,0.308,0.169,0.255
M,0.538,0.419,0.155,1.0398,0.4874,0.2401,0.2577
F,0.52,0.40800000000000003,0.14500000000000002,0.698,0.32,0.162,0.2154
I,0.235,0.16,0.04,0.0415,0.0185,0.018,0.015
I,0.36,0.26,0.091,0.1785,0.0645,0.0414,0.075
I,0.315,0.21,0.06,0.125,0.0627,0.0375,0.035
I,0.328,0.245,0.083,0.1435,0.0669,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.0085,0.015
M,0.59,0.468,0.159,0.97,0.385,0.2271,0.35
M,0.609,0.48,0.156,1.0466,0.5275,0.2785,0.295
F,0.648,0.51,0.174,1.2014,0.515,0.2707,0.3837
F,0.56,0.45,0.161,1.0235,0.4419,0.268,0.3286
F,0.592,0.475,0.166,1.0165,0.4355,0.2147,0.3379
F,0.635,0.509,0.193,1.5211000000000001,0.621,0.367,0.43570000000000003
F,0.568,0.449,0.161,1.218,0.638,0.294,0.3391
I,0.576,0.446,0.15,0.7475999999999999,0.34650000000000003,0.1528,0.2122
M,0.63,0.509,0.185,1.383,0.5917,0.3091,0.427
M,0.615,0.484,0.158,1.1981,0.5146000000000001,0.335,0.4017
M,0.585,0.46699999999999997,0.17,0.8847,0.365,0.1857,0.29
F,0.5710000000000001,0.451,0.171,1.124,0.4755,0.2213,0.325
M,0.601,0.508,0.159,1.2214,0.5646,0.2864,0.36
M,0.58,0.449,0.15,0.8838,0.3591,0.1785,0.2744
I,0.355,0.267,0.085,0.2087,0.092,0.06,0.0692
F,0.51,0.406,0.14100000000000001,0.8145,0.3635,0.1965,0.195
M,0.5,0.391,0.138,0.7601,0.346,0.1535,0.23579999999999998
F,0.542,0.424,0.147,0.7107,0.285,0.145,0.21
F,0.646,0.519,0.188,1.2257,0.4445,0.31880000000000003,0.465
M,0.539,0.435,0.151,0.8814,0.3882,0.1796,0.2838
M,0.6,0.46,0.185,1.1035,0.4647,0.213,0.28300000000000003
F,0.451,0.381,0.12,0.4165,0.1655,0.1021,0.135
M,0.537,0.418,0.165,0.6802,0.254,0.158,0.21839999999999998
F,0.5,0.4,0.138,0.63,0.234,0.1292,0.23
M,0.573,0.457,0.17,0.8155,0.2985,0.1893,0.275
M,0.42,0.321,0.115,0.4075,0.171,0.0916,0.1114
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.40099999999999997,0.3,0.11,0.315,0.109,0.0703,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
M,0.534,0.415,0.17,0.8325,0.2755,0.184,0.27640000000000003
M,0.37,0.28,0.095,0.2904,0.122,0.0602,0.08
M,0.49,0.365,0.134,0.6345,0.2574,0.1625,0.179
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.329,0.11,0.3933,0.1595,0.0785,0.12
I,0.518,0.405,0.135,0.6155,0.241,0.1355,0.205
F,0.504,0.395,0.136,0.6748,0.2475,0.128,0.235
M,0.52,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.11,0.46,0.174,0.1021,0.135
I,0.405,0.3,0.096,0.324,0.1397,0.07,0.11
I,0.47,0.36,0.135,0.4638,0.1665,0.115,0.165
F,0.415,0.316,0.111,0.3563,0.1305,0.0751,0.105
F,0.414,0.325,0.125,0.455,0.1785,0.1125,0.1398
M,0.47,0.35,0.145,0.5262,0.187,0.1116,0.18
M,0.49,0.375,0.15,0.5811999999999999,0.22,0.1476,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3101,0.1285,0.0785,0.1
F,0.461,0.37,0.135,0.4752,0.1669,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.11560000000000001,0.082,0.094
I,0.33,0.245,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.171,1.1015,0.4921,0.2574,0.3398
M,0.546,0.425,0.16,0.783,0.2935,0.1863,0.2346
F,0.555,0.445,0.135,0.9332,0.336,0.1871,0.275
M,0.565,0.446,0.156,0.9025,0.3559,0.2013,0.2751
M,0.592,0.47000000000000003,0.168,1.1055,0.488,0.287,0.3381
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.334,0.135,0.435,0.1815,0.083,0.1292
M,0.295,0.225,0.08,0.124,0.0542,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.032,0.013,0.0054,0.003,0.004
I,0.11,0.09,0.03,0.013399999999999999,0.0025,0.002,0.003
I,0.16,0.12,0.042,0.021,0.0075,0.0045,0.005
M,0.528,0.425,0.151,0.8943,0.4033,0.1991,0.275
I,0.269,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.311,0.23,0.082,0.1275,0.060899999999999996,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.0809,0.039,0.058600000000000006
I,0.363,0.274,0.08600000000000001,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.267,0.085,0.1975,0.0745,0.041,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.367,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.413,0.309,0.105,0.1715,0.0696,0.035,0.06
F,0.588,0.46199999999999997,0.14200000000000002,0.973,0.4205,0.2197,0.2945
I,0.552,0.432,0.14400000000000002,0.9767,0.434,0.2258,0.3
F,0.575,0.46,0.185,1.4567,0.6597,0.30670000000000003,0.345
M,0.532,0.418,0.141,0.6433,0.2815,0.1406,0.1858
M,0.56,0.45,0.163,1.0192,0.3835,0.2065,0.37
F,0.575,0.45,0.185,1.3897000000000002,0.6017,0.3131,0.41
M,0.545,0.421,0.129,0.8496,0.3752,0.1655,0.251
M,0.64,0.509,0.17,1.415,0.6019,0.362,0.4068
F,0.602,0.475,0.16,0.9866,0.43310000000000004,0.2371,0.295
M,0.54,0.432,0.155,0.9151,0.394,0.2017,0.2554
F,0.57,0.44,0.125,0.865,0.3943,0.1725,0.27
M,0.53,0.416,0.134,0.7932,0.319,0.17350000000000002,0.258
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
I,0.266,0.2,0.08,0.1205,0.0465,0.0307,0.04
F,0.46,0.38,0.13,0.639,0.2749,0.1458,0.16
M,0.52,0.397,0.135,0.895,0.4255,0.2026,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.154,0.815,0.3256,0.1741,0.255
F,0.507,0.38,0.125,0.4995,0.2035,0.12040000000000001,0.17
F,0.546,0.422,0.16,0.7591,0.3068,0.1713,0.2338
F,0.5609999999999999,0.446,0.154,1.0512000000000001,0.4598,0.2705,0.2681
M,0.63,0.496,0.205,1.1679,0.5337,0.2505,0.3373
F,0.655,0.518,0.225,1.7834,0.7422,0.3335,0.4265
F,0.624,0.515,0.175,1.1659,0.5636,0.197,0.30469999999999997
F,0.655,0.516,0.194,1.6249,0.7425,0.3639,0.4595
F,0.673,0.53,0.185,1.3485,0.5888,0.3036,0.49
M,0.62,0.47300000000000003,0.17400000000000002,1.2327,0.5234,0.3345,0.3644
F,0.612,0.494,0.175,1.2408,0.5693,0.3115,0.3954
M,0.515,0.399,0.135,0.8065,0.32689999999999997,0.1605,0.235
M,0.554,0.415,0.185,1.1958,0.4991,0.2549,0.3
I,0.36,0.285,0.105,0.23520000000000002,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4551,0.177,0.104,0.15
M,0.485,0.395,0.14300000000000002,0.6295,0.2589,0.1391,0.19
M,0.5640000000000001,0.443,0.149,0.9565,0.4108,0.1906,0.31
M,0.535,0.421,0.17,1.0986,0.4973,0.2442,0.3225
M,0.558,0.435,0.155,0.7023,0.288,0.1595,0.2185
F,0.495,0.39,0.136,0.6445,0.242,0.1325,0.205
M,0.44,0.342,0.125,0.4775,0.1922,0.1069,0.19
M,0.5519999999999999,0.425,0.163,0.8331000000000001,0.3155,0.1795,0.2966
M,0.562,0.435,0.153,0.8949,0.3835,0.20650000000000002,0.2824
M,0.649,0.505,0.182,1.2765,0.5449,0.2815,0.3448
M,0.608,0.474,0.162,1.116,0.4692,0.2205,0.3364
F,0.565,0.451,0.175,0.9974000000000001,0.4074,0.207,0.2834
M,0.6,0.477,0.152,0.948,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049999999999999996,0.0259,0.04
I,0.275,0.206,0.075,0.1105,0.0478,0.0285,0.0326
I,0.28300000000000003,0.21,0.085,0.1065,0.039,0.0295,0.03
I,0.507,0.381,0.14,0.5678,0.2662,0.1278,0.15
M,0.37,0.28,0.093,0.234,0.0905,0.0585,0.075
F,0.405,0.312,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.446,0.155,1.1575,0.4894,0.23800000000000002,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
I,0.36,0.279,0.09,0.217,0.1008,0.0495,0.0722
F,0.47,0.36,0.127,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0143,0.0095,0.013
I,0.165,0.115,0.03,0.0165,0.007,0.0033,0.005
M,0.645,0.515,0.15,1.4041000000000001,0.7326,0.2874,0.3743
M,0.529,0.41,0.125,0.6900999999999999,0.2505,0.1635,0.2089
M,0.57,0.457,0.158,1.0821,0.4918,0.2355,0.3532
F,0.641,0.509,0.19,1.0831,0.4959,0.29460000000000003,0.3332
I,0.569,0.44,0.14,0.9292,0.443,0.1916,0.2812
M,0.659,0.511,0.19799999999999998,1.2393,0.4939,0.3235,0.345
M,0.595,0.47,0.2,1.2077,0.4824,0.2519,0.3225
M,0.63,0.484,0.185,1.2185,0.5384,0.2945,0.3588
I,0.45,0.355,0.114,0.4047,0.194,0.067,0.14
F,0.631,0.523,0.168,1.242,0.5922000000000001,0.254,0.3458
M,0.45,0.35,0.1,0.3675,0.1673,0.1015,0.1316
M,0.577,0.462,0.163,0.8616,0.3489,0.1385,0.32
I,0.33,0.253,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.204,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
I,0.431,0.326,0.1,0.2845,0.1187,0.075,0.1
I,0.265,0.205,0.061000000000000006,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0854,0.0541,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.0762
I,0.32,0.255,0.1,0.187,0.073,0.0415,0.065
M,0.51,0.396,0.134,0.6435,0.27,0.1665,0.187
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.362,0.28,0.09,0.2255,0.0942,0.04,0.09
M,0.5,0.38,0.13,0.5955,0.2135,0.1375,0.1693
F,0.4,0.325,0.12,0.3185,0.134,0.0742,0.095
I,0.293,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.054,0.0335,0.015,0.02
M,0.74,0.553,0.17700000000000002,1.5945,0.7407,0.3719,0.3809
M,0.603,0.478,0.163,1.2411,0.5705,0.2896,0.3368
M,0.637,0.498,0.19,1.0875,0.403,0.2655,0.325
M,0.565,0.45,0.15,0.8657,0.4219,0.2186,0.2417
M,0.594,0.47300000000000003,0.158,1.1141,0.4886,0.2929,0.33
F,0.565,0.457,0.195,1.0194,0.406,0.24,0.285
F,0.605,0.477,0.179,1.165,0.5782,0.3004,0.3104
F,0.633,0.513,0.161,1.3684,0.6272,0.2565,0.48
F,0.594,0.47200000000000003,0.152,1.3443,0.6234999999999999,0.3065,0.32
F,0.546,0.432,0.18,0.642,0.2325,0.1468,0.17
F,0.46,0.425,0.155,0.8759,0.3525,0.1942,0.2596
M,0.517,0.39,0.14,0.7265,0.2795,0.2185,0.18
F,0.525,0.42,0.159,0.786,0.2745,0.1742,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.403,0.305,0.115,0.2715,0.1126,0.074,0.09
M,0.572,0.443,0.152,1.1147,0.56,0.2455,0.28
M,0.5650000000000001,0.45,0.146,1.1431,0.536,0.2419,0.3379
F,0.585,0.468,0.156,0.8685,0.34700000000000003,0.1635,0.31479999999999997
M,0.589,0.448,0.149,0.9535,0.4465,0.2123,0.2927
F,0.581,0.458,0.17,1.0251000000000001,0.4169,0.2367,0.3061
M,0.593,0.461,0.157,1.0989,0.509,0.2467,0.285
F,0.614,0.492,0.205,1.1049,0.44839999999999997,0.2516,0.34859999999999997
F,0.615,0.475,0.16,1.142,0.5008,0.263,0.395
F,0.5439999999999999,0.429,0.161,1.251,0.49729999999999996,0.3182,0.395
F,0.651,0.52,0.185,1.8942,0.8439,0.472,0.5
M,0.663,0.545,0.165,1.5041,0.6486,0.3658,0.4212
F,0.612,0.49,0.165,1.0852,0.47750000000000004,0.2396,0.3468
F,0.586,0.472,0.163,0.997,0.392,0.2205,0.34
F,0.657,0.525,0.17500000000000002,1.3495,0.579,0.2939,0.3735
M,0.62,0.48,0.157,0.9591000000000001,0.4085,0.2054,0.2871
M,0.526,0.411,0.175,0.9141,0.3593,0.2106,0.3233
F,0.649,0.515,0.168,1.0828,0.4723,0.244,0.3402
M,0.58,0.446,0.158,0.9739,0.4405,0.1655,0.2217
F,0.582,0.455,0.154,1.0735,0.479,0.2735,0.3136
M,0.582,0.459,0.148,1.13,0.5022,0.2374,0.3411
F,0.5800000000000001,0.458,0.149,1.1307,0.4734,0.2735,0.3408
F,0.65,0.528,0.171,1.2423,0.546,0.2812,0.39799999999999996
F,0.651,0.53,0.185,1.5489,0.7248,0.3265,0.5
F,0.669,0.525,0.2,1.7481,0.585,0.40449999999999997,0.6
F,0.606,0.47100000000000003,0.16,1.2463,0.5783,0.314,0.3462
M,0.622,0.483,0.183,1.343,0.4635,0.2717,0.4
F,0.574,0.472,0.174,1.403,0.5977,0.3695,0.46
M,0.63,0.48,0.168,1.1885000000000001,0.5587,0.256,0.3379
F,0.569,0.45,0.16,1.077,0.5018,0.24830000000000002,0.25
M,0.571,0.445,0.175,0.9919,0.3895,0.2325,0.37
M,0.592,0.46699999999999997,0.167,1.321,0.5505,0.3135,0.377
M,0.588,0.47,0.163,0.9590000000000001,0.3755,0.2312,0.2821
F,0.535,0.42,0.146,0.8022,0.33,0.189,0.2526
M,0.485,0.379,0.135,0.663,0.2659,0.137,0.1791
M,0.496,0.39,0.12,0.5565,0.226,0.13570000000000002,0.195
I,0.549,0.425,0.14200000000000002,0.8089,0.373,0.1787,0.235
F,0.455,0.37,0.105,0.4925,0.2148,0.1245,0.135
F,0.5599999999999999,0.44,0.155,0.7817,0.34349999999999997,0.1813,0.215
M,0.518,0.397,0.129,0.482,0.207,0.1225,0.145
F,0.49,0.42,0.148,0.7693,0.3075,0.1743,0.2519
I,0.494,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.327,0.1,0.3215,0.1535,0.0595,0.105
M,0.509,0.396,0.134,0.593,0.277,0.1627,0.19140000000000001
F,0.47,0.36,0.125,0.5615,0.252,0.137,0.1722
I,0.365,0.295,0.095,0.245,0.1075,0.0545,0.0825
I,0.345,0.255,0.09,0.1892,0.0755,0.0377,0.07
I,0.39,0.297,0.1,0.302,0.124,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.2091
M,0.563,0.451,0.145,0.5865,0.2515,0.144,0.185
F,0.535,0.409,0.15,0.7961,0.3217,0.139,0.272
M,0.585,0.455,0.14500000000000002,1.0005,0.4315,0.2168,0.31
F,0.485,0.4,0.12,0.5885,0.2501,0.131,0.175
M,0.5599999999999999,0.433,0.135,0.7423000000000001,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
M,0.527,0.415,0.14,0.6935,0.3115,0.16319999999999998,0.22290000000000001
I,0.44,0.335,0.117,0.365,0.1655,0.083,0.11
F,0.562,0.44,0.15,0.8227,0.3685,0.1985,0.24
M,0.477,0.372,0.115,0.4591,0.2125,0.1158,0.15
