cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.405,0.31,0.1,0.385,0.173,0.0843,0.1101
F,0.509,0.4,0.14,0.6328,0.2565,0.1482,0.2012
M,0.445,0.345,0.11,0.4425,0.192,0.0955,0.15280000000000002
M,0.47,0.369,0.135,0.5895,0.2765,0.12,0.1794
I,0.245,0.19,0.06,0.086,0.0368,0.0132,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4518,0.20980000000000001,0.0919,0.13720000000000002
M,0.5660000000000001,0.426,0.122,0.7547,0.3198,0.1698,0.175
F,0.53,0.41,0.13,0.8104,0.302,0.1935,0.22590000000000002
M,0.425,0.325,0.095,0.3594,0.1705,0.0826,0.1023
I,0.52,0.4,0.12,0.58,0.2639,0.1315,0.1736
I,0.461,0.355,0.11,0.48,0.2116,0.1015,0.1338
F,0.565,0.44,0.16,0.9222,0.354,0.1875,0.32
M,0.5800000000000001,0.466,0.185,1.0711,0.4288,0.2682,0.3319
I,0.475,0.375,0.132,0.558,0.2135,0.1155,0.158
I,0.31,0.229,0.07,0.151,0.063,0.0318,0.045
M,0.555,0.425,0.14300000000000002,0.8477,0.4024,0.1897,0.2466
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
M,0.595,0.475,0.17099999999999999,1.247,0.48,0.2745,0.3169
M,0.607,0.47600000000000003,0.17,1.185,0.474,0.26480000000000004,0.3482
M,0.554,0.45,0.166,1.098,0.481,0.2415,0.3068
F,0.6,0.475,0.17099999999999999,1.0903,0.5494,0.2391,0.291
M,0.61,0.475,0.14,1.0691,0.4719,0.2162,0.323
F,0.6,0.47,0.15,0.9466,0.363,0.194,0.2744
M,0.555,0.442,0.157,0.7996,0.282,0.1595,0.285
F,0.58,0.453,0.155,1.1294,0.39139999999999997,0.2355,0.3649
F,0.575,0.445,0.148,0.9629,0.3845,0.1903,0.3109
F,0.672,0.544,0.181,2.1433,0.7552,0.3662,0.675
F,0.52,0.429,0.165,0.9885,0.396,0.2012,0.28600000000000003
M,0.604,0.482,0.16,1.3175,0.408,0.25980000000000003,0.38380000000000003
M,0.604,0.47300000000000003,0.17,1.013,0.4092,0.216,0.36
M,0.57,0.465,0.18,1.2658,0.4991,0.2225,0.44
F,0.609,0.484,0.15,1.1609,0.5308,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.2645
F,0.46,0.355,0.13,0.517,0.2043,0.114,0.165
M,0.574,0.45,0.16,0.9775,0.3972,0.231,0.3382
M,0.565,0.442,0.142,0.8072,0.341,0.1799,0.2399
F,0.555,0.44,0.155,0.755,0.307,0.1784,0.2033
F,0.595,0.465,0.175,1.2423,0.4974,0.2619,0.3462
F,0.625,0.493,0.165,1.4539,0.6355999999999999,0.318,0.39
M,0.5840000000000001,0.467,0.156,1.3529,0.588,0.3219,0.39039999999999997
M,0.649,0.52,0.168,1.606,0.7404000000000001,0.3342,0.4142
M,0.552,0.435,0.139,0.725,0.3035,0.1531,0.25
M,0.47,0.375,0.13,0.5538,0.214,0.132,0.1999
M,0.518,0.39599999999999996,0.13,0.7315,0.2977,0.133,0.2096
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.0899,0.0477,0.075
M,0.55,0.433,0.145,0.843,0.3297,0.1926,0.255
M,0.531,0.417,0.16,0.862,0.36219999999999997,0.1899,0.2591
M,0.53,0.415,0.134,0.724,0.3105,0.1675,0.205
M,0.605,0.476,0.169,1.1735,0.5355,0.2401,0.37079999999999996
F,0.52,0.40599999999999997,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.424,0.153,0.7215,0.2935,0.1703,0.23600000000000002
F,0.519,0.4,0.125,0.6675,0.261,0.1374,0.22
F,0.51,0.39,0.133,0.7801,0.3135,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.1369
F,0.496,0.379,0.125,0.6045,0.2375,0.1182,0.1917
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.0944
M,0.442,0.35,0.105,0.393,0.1579,0.063,0.165
I,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.401,0.115,0.5915,0.233,0.1585,0.1732
F,0.483,0.375,0.129,0.6125,0.2439,0.1219,0.1795
M,0.448,0.34,0.105,0.402,0.1305,0.0955,0.165
I,0.56,0.43,0.15,0.8825,0.3573,0.172,0.31
M,0.405,0.305,0.085,0.2634,0.1145,0.0595,0.0832
F,0.46699999999999997,0.365,0.125,0.445,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2548,0.103,0.0575,0.085
I,0.515,0.401,0.14,0.7286,0.33039999999999997,0.1636,0.255
M,0.37,0.265,0.075,0.214,0.09,0.0485,0.057800000000000004
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.1444,0.0285,0.0235,0.0375
I,0.366,0.275,0.09,0.238,0.1075,0.0477,0.07
I,0.374,0.29,0.092,0.2505,0.112,0.061,0.08
F,0.6,0.482,0.152,1.3306,0.63,0.2596,0.3331
M,0.672,0.568,0.187,2.1471999999999998,0.8706,0.4412,0.78
M,0.562,0.448,0.165,0.9487,0.4108,0.2095,0.304
F,0.44,0.35,0.115,0.4035,0.1632,0.063,0.1277
F,0.325,0.26,0.099,0.1915,0.085,0.036,0.0673
I,0.35,0.26,0.095,0.211,0.086,0.0453,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.0871,0.1253
F,0.305,0.23,0.08,0.1994,0.0653,0.0345,0.077
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.312,0.115,0.3312,0.1246,0.063,0.117
I,0.375,0.285,0.095,0.2907,0.1211,0.0575,0.0925
F,0.565,0.445,0.155,0.9653,0.4138,0.217,0.2475
F,0.55,0.45,0.145,0.9679,0.3841,0.2057,0.26739999999999997
M,0.575,0.459,0.19,1.0143,0.3825,0.2425,0.28300000000000003
F,0.596,0.455,0.151,0.8589,0.4226,0.19,0.2425
M,0.501,0.377,0.116,0.5175,0.2395,0.1143,0.1488
I,0.49,0.375,0.125,0.549,0.245,0.1235,0.174
M,0.46,0.35,0.12,0.4539,0.1831,0.0997,0.1565
I,0.28,0.205,0.067,0.127,0.0544,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0063999999999999994,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.602,0.475,0.161,1.053,0.4415,0.262,0.3287
M,0.59,0.482,0.185,1.1919,0.472,0.2542,0.3798
F,0.5810000000000001,0.452,0.18,1.3765,0.6246,0.2998,0.45
M,0.605,0.485,0.16,1.0565,0.4683,0.2415,0.3434
I,0.57,0.45,0.135,0.8378,0.387,0.1495,0.2597
M,0.515,0.405,0.13,0.722,0.2945,0.131,0.21
M,0.608,0.476,0.162,0.994,0.4893,0.2245,0.2828
M,0.645,0.512,0.177,1.1504,0.52,0.23629999999999998,0.3227
F,0.58,0.455,0.158,0.9075,0.374,0.2004,0.284
M,0.599,0.491,0.188,1.124,0.4655,0.1785,0.33949999999999997
F,0.605,0.465,0.165,1.1719,0.5074,0.2475,0.34
F,0.632,0.485,0.16,1.3166,0.5111,0.2575,0.392
M,0.627,0.493,0.175,1.2583,0.5758,0.2556,0.345
M,0.606,0.468,0.136,1.3014000000000001,0.65,0.2966,0.34400000000000003
M,0.631,0.511,0.23,1.4165,0.5605,0.2895,0.3714
M,0.72,0.57,0.166,1.3182,0.6076,0.2924,0.393
F,0.6,0.462,0.175,0.846,0.3503,0.20879999999999999,0.2557
F,0.566,0.442,0.163,0.885,0.3591,0.1963,0.2762
M,0.624,0.505,0.166,1.4694,0.8175,0.3504,0.3744
F,0.68,0.509,0.166,1.0386,0.4718,0.2254,0.316
F,0.698,0.55,0.175,1.517,0.7653,0.3348,0.39840000000000003
M,0.549,0.431,0.153,0.775,0.308,0.169,0.255
M,0.59,0.46900000000000003,0.155,1.065,0.4904,0.233,0.285
F,0.53,0.418,0.115,0.7786,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1738,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,1.0837,0.4923,0.23450000000000001,0.2918
M,0.603,0.48,0.15,1.0939,0.4975,0.2493,0.325
F,0.64,0.518,0.207,1.6399,0.515,0.3184,0.57
F,0.588,0.464,0.152,1.2087,0.5608,0.268,0.3169
F,0.62,0.488,0.175,1.0165,0.4306,0.214,0.3097
M,0.645,0.515,0.193,1.5675,0.621,0.367,0.46
M,0.649,0.509,0.19,1.218,0.4712,0.2697,0.4005
M,0.588,0.462,0.149,1.0525,0.4484,0.2311,0.3087
F,0.63,0.5,0.183,1.5102,0.7144,0.3315,0.443
F,0.607,0.482,0.16,1.199,0.5455,0.28250000000000003,0.3506
F,0.57,0.46,0.17,0.9325,0.4349,0.271,0.2903
M,0.576,0.447,0.18,1.0918,0.4631,0.2519,0.299
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.3026
M,0.585,0.45,0.151,1.2066000000000001,0.5511,0.2706,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.402,0.14,0.828,0.3559,0.1965,0.2549
M,0.5,0.388,0.138,0.8045,0.3289,0.1535,0.245
M,0.505,0.41,0.148,0.6744,0.285,0.1779,0.208
M,0.661,0.5,0.168,1.36,0.6486,0.2942,0.40090000000000003
M,0.56,0.454,0.159,1.04,0.4423,0.2303,0.2912
M,0.5579999999999999,0.44,0.185,0.9959,0.3635,0.2275,0.30419999999999997
F,0.45,0.345,0.12,0.4165,0.1655,0.1034,0.135
F,0.58,0.451,0.165,0.9749,0.3855,0.205,0.285
F,0.5,0.403,0.145,0.8332999999999999,0.3412,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.253
M,0.42,0.324,0.115,0.3766,0.1509,0.071,0.12
F,0.44,0.34,0.14,0.4683,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.1037
I,0.435,0.334,0.11,0.3795,0.1495,0.0868,0.12040000000000001
F,0.525,0.415,0.17,0.8325,0.3375,0.1685,0.22970000000000002
I,0.37,0.28,0.095,0.2623,0.122,0.052,0.0823
I,0.49,0.365,0.145,0.6345,0.2524,0.1389,0.22
I,0.335,0.25,0.09,0.181,0.06949999999999999,0.0415,0.06
F,0.415,0.325,0.11800000000000001,0.38,0.1595,0.0785,0.12
M,0.522,0.405,0.13,0.6155,0.254,0.1355,0.205
F,0.485,0.395,0.16,0.6515,0.2475,0.128,0.21409999999999998
M,0.528,0.41,0.17,0.8025,0.244,0.1771,0.23879999999999998
M,0.45,0.35,0.13,0.4459,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1253,0.07,0.11
M,0.522,0.393,0.135,0.5018,0.1665,0.115,0.1765
I,0.415,0.328,0.13,0.32,0.1305,0.0613,0.105
F,0.445,0.35,0.125,0.455,0.1796,0.0823,0.14
F,0.533,0.417,0.145,0.5487,0.187,0.1235,0.18
F,0.469,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.465,0.355,0.15,0.485,0.2005,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.391,0.135,0.5465,0.2052,0.1055,0.1807
I,0.39,0.29,0.125,0.3055,0.1095,0.082,0.09
I,0.365,0.27,0.085,0.205,0.0975,0.0485,0.0612
M,0.58,0.465,0.165,1.1015,0.4757,0.2095,0.35
F,0.543,0.415,0.151,0.783,0.3197,0.158,0.2469
M,0.555,0.43,0.14600000000000002,0.836,0.3889,0.1841,0.224
M,0.565,0.443,0.175,1.2091,0.4947,0.2727,0.3461
M,0.587,0.473,0.215,1.2042,0.496,0.2547,0.3426
I,0.275,0.215,0.085,0.1191,0.0485,0.0224,0.035
I,0.44,0.35,0.135,0.435,0.17200000000000001,0.083,0.1459
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.146,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.147,0.09,0.03,0.008,0.0025,0.002,0.0039000000000000003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.603,0.471,0.163,0.9425,0.4282,0.2185,0.275
I,0.27,0.197,0.07,0.1,0.0426,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.082,0.1275,0.0435,0.0265,0.0421
I,0.33,0.255,0.094,0.1918,0.063,0.039,0.0702
I,0.328,0.239,0.085,0.174,0.0705,0.0345,0.05
I,0.329,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.266,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.0453
I,0.345,0.27,0.11,0.2135,0.0823,0.0545,0.07
I,0.347,0.264,0.105,0.1715,0.0655,0.035,0.06
M,0.593,0.484,0.179,1.1351,0.5257,0.2946,0.36
M,0.588,0.455,0.153,1.0574,0.5135,0.2165,0.32280000000000003
I,0.574,0.466,0.185,1.1786,0.436,0.2505,0.3338
F,0.558,0.437,0.165,0.9833,0.4162,0.2266,0.30360000000000004
M,0.5680000000000001,0.45,0.175,1.011,0.3835,0.21680000000000002,0.354
M,0.608,0.494,0.171,1.07,0.4526,0.2368,0.41
M,0.545,0.46,0.16,0.9178,0.341,0.1845,0.345
M,0.646,0.505,0.174,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.0992,0.5034,0.2561,0.295
M,0.616,0.487,0.16,0.9301,0.394,0.194,0.26
F,0.57,0.44,0.125,0.8533000000000001,0.3675,0.1804,0.2349
M,0.555,0.437,0.165,0.7749,0.319,0.1673,0.246
I,0.245,0.195,0.06,0.0974,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
M,0.46,0.38,0.13,0.6993,0.3,0.1525,0.16
M,0.579,0.45,0.145,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.29560000000000003,0.1225,0.0635,0.0925
M,0.46,0.39,0.16,0.6521,0.2185,0.1423,0.255
M,0.45,0.36,0.137,0.4995,0.2035,0.1,0.17
F,0.64,0.497,0.164,1.2261,0.538,0.2775,0.32080000000000003
M,0.5489999999999999,0.434,0.2,0.8388,0.3393,0.1844,0.247
M,0.602,0.485,0.179,1.219,0.5832,0.2878,0.3356
M,0.645,0.505,0.166,1.2307000000000001,0.5565,0.264,0.3245
M,0.6,0.477,0.173,1.0872,0.4392,0.197,0.41
M,0.599,0.492,0.215,1.2715,0.567,0.2718,0.3632
F,0.628,0.494,0.186,1.3485,0.493,0.315,0.3586
F,0.611,0.49,0.184,1.642,0.7755,0.4148,0.4892
F,0.635,0.487,0.174,1.017,0.4476,0.2302,0.2798
I,0.549,0.425,0.139,0.712,0.2665,0.14400000000000002,0.25
F,0.549,0.415,0.14300000000000002,0.8812,0.378,0.1585,0.3
I,0.379,0.285,0.096,0.2415,0.1066,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.1408,0.2068
F,0.498,0.38,0.14700000000000002,0.892,0.325,0.1775,0.31
M,0.529,0.415,0.14200000000000002,0.8204,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.17,0.218
F,0.495,0.396,0.155,0.6445,0.242,0.1648,0.205
M,0.44,0.355,0.125,0.4333,0.132,0.0815,0.19
F,0.535,0.422,0.16,0.8120999999999999,0.3155,0.1795,0.2187
M,0.608,0.459,0.18,0.996,0.3835,0.226,0.325
F,0.62,0.505,0.178,1.2765,0.501,0.2571,0.3902
M,0.61,0.473,0.152,1.0552000000000001,0.428,0.2205,0.3152
F,0.565,0.451,0.18,1.013,0.342,0.2167,0.35
F,0.62,0.495,0.16999999999999998,1.0575,0.4259,0.2274,0.3396
I,0.28800000000000003,0.215,0.085,0.128,0.049,0.034,0.04
I,0.28700000000000003,0.205,0.075,0.1105,0.042,0.0285,0.035
I,0.28,0.21,0.085,0.1072,0.039,0.0295,0.03
I,0.5,0.395,0.14,0.549,0.2215,0.1168,0.15
I,0.37,0.28,0.105,0.234,0.08789999999999999,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1506,0.0895,0.1029
F,0.54,0.431,0.163,0.892,0.322,0.1934,0.27399999999999997
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.0801
I,0.359,0.27,0.091,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.135,0.472,0.1818,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.0128
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.498,0.175,1.3346,0.5183,0.2831,0.3525
F,0.55,0.434,0.125,0.7533,0.2505,0.1635,0.2429
F,0.569,0.435,0.145,0.9055,0.3925,0.2355,0.2612
M,0.613,0.485,0.17400000000000002,1.0905,0.4563,0.2416,0.3377
M,0.58,0.456,0.14,0.971,0.4255,0.2045,0.265
M,0.611,0.482,0.171,1.3633,0.5864,0.2953,0.345
F,0.62,0.496,0.2,1.4887,0.6353,0.31930000000000003,0.435
F,0.63,0.499,0.175,1.2647,0.5897,0.2945,0.3313
I,0.45,0.355,0.124,0.4585,0.194,0.067,0.14
F,0.701,0.535,0.177,1.1952,0.5414,0.2475,0.39
M,0.45,0.342,0.1,0.4293,0.1857,0.095,0.12
F,0.5630000000000001,0.446,0.165,0.8365,0.315,0.1953,0.2557
I,0.33,0.255,0.08600000000000001,0.172,0.0802,0.0411,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.0172,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
I,0.385,0.31,0.117,0.2845,0.1065,0.075,0.0975
I,0.265,0.205,0.07,0.1202,0.039,0.041,0.035
M,0.335,0.265,0.12000000000000001,0.23420000000000002,0.0935,0.056,0.075
I,0.373,0.275,0.09,0.2435,0.09820000000000001,0.0533,0.08
I,0.34299999999999997,0.255,0.08600000000000001,0.1755,0.073,0.0415,0.065
M,0.521,0.414,0.13,0.6435,0.2965,0.1517,0.205
M,0.36,0.295,0.105,0.241,0.0881,0.053,0.095
I,0.375,0.28,0.09,0.2255,0.1006,0.04,0.09
F,0.512,0.397,0.155,0.608,0.2135,0.1306,0.1897
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.221,0.08,0.1562,0.0699,0.042,0.035
I,0.299,0.202,0.04,0.0691,0.0335,0.015,0.02
F,0.621,0.499,0.195,1.4261,0.633,0.3025,0.3665
M,0.628,0.48200000000000004,0.162,1.3622,0.6162,0.3175,0.355
M,0.6,0.46,0.152,1.0873,0.4594,0.27190000000000003,0.326
M,0.5690000000000001,0.456,0.17500000000000002,1.1220999999999999,0.473,0.2463,0.3295
F,0.595,0.476,0.174,1.325,0.6045,0.2929,0.3688
F,0.565,0.45,0.195,0.9684,0.3761,0.2229,0.285
M,0.575,0.46599999999999997,0.145,1.165,0.5069,0.2275,0.3181
F,0.62,0.51,0.193,1.4206999999999999,0.5907,0.3112,0.4296
M,0.62,0.465,0.185,1.1032,0.4876,0.2557,0.336
F,0.472,0.375,0.18,0.6776,0.2431,0.154,0.17
F,0.46,0.425,0.166,0.7883,0.3281,0.152,0.248
M,0.49,0.39,0.133,0.707,0.3346,0.2185,0.18
F,0.5479999999999999,0.425,0.137,0.756,0.31930000000000003,0.173,0.2551
I,0.34,0.26,0.08,0.2079,0.08,0.0555,0.062
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.474,0.15,1.0483,0.48160000000000003,0.2562,0.28500000000000003
M,0.583,0.475,0.185,1.1728,0.4269,0.2636,0.3616
F,0.585,0.46900000000000003,0.165,0.9616,0.3325,0.1883,0.2978
M,0.57,0.46,0.166,0.9626,0.4465,0.2065,0.27949999999999997
I,0.5479999999999999,0.415,0.13999999999999999,0.8379,0.408,0.2023,0.2205
M,0.598,0.482,0.17,1.275,0.5758,0.271,0.3648
M,0.502,0.40800000000000003,0.15,0.7734,0.3077,0.1687,0.2236
F,0.675,0.519,0.169,1.5269,0.5696,0.32730000000000004,0.4573
F,0.665,0.525,0.187,1.186,0.5289,0.2645,0.3023
M,0.658,0.522,0.176,1.7103,0.9265,0.3536,0.4325
F,0.554,0.449,0.18,0.9457,0.4043,0.2146,0.2731
M,0.607,0.465,0.156,1.2186000000000001,0.5503,0.287,0.2983
F,0.589,0.472,0.168,1.0994,0.392,0.2532,0.34
M,0.669,0.525,0.172,1.4225,0.678,0.3145,0.3916
M,0.6,0.468,0.15,1.016,0.4671,0.2519,0.28959999999999997
M,0.62,0.5,0.167,1.2647,0.4985,0.3015,0.35
M,0.673,0.515,0.161,1.1159000000000001,0.4215,0.244,0.355
M,0.58,0.447,0.139,0.887,0.4405,0.2048,0.252
F,0.563,0.455,0.163,1.0735,0.479,0.2735,0.265
F,0.629,0.502,0.161,1.13,0.5659000000000001,0.2765,0.315
F,0.684,0.56,0.185,1.2788,0.6231,0.3234,0.3946
F,0.65,0.517,0.16999999999999998,1.2874,0.534,0.24539999999999998,0.3725
M,0.61,0.492,0.185,1.7067,0.7374,0.3633,0.5
M,0.648,0.501,0.163,1.2796,0.585,0.3066,0.3362
F,0.63,0.477,0.157,1.0139,0.5095,0.2178,0.2807
M,0.538,0.415,0.138,0.8988999999999999,0.4454,0.1852,0.2557
F,0.675,0.551,0.176,1.5764,0.6845,0.3281,0.428
M,0.624,0.499,0.19,1.2144,0.5151,0.242,0.3817
F,0.568,0.441,0.16,0.8309,0.3945,0.1904,0.25
F,0.597,0.465,0.151,0.995,0.4342,0.183,0.2969
F,0.61,0.484,0.177,1.1522999999999999,0.4772,0.2396,0.3641
M,0.613,0.47200000000000003,0.18,1.4775,0.631,0.3046,0.40850000000000003
M,0.571,0.433,0.145,0.847,0.33,0.1855,0.25
M,0.485,0.4,0.135,0.6582,0.2575,0.137,0.2
M,0.47,0.371,0.137,0.5565,0.2213,0.1272,0.195
M,0.545,0.427,0.135,0.7815,0.3688,0.182,0.2287
F,0.506,0.37,0.105,0.5309,0.216,0.1245,0.1498
M,0.54,0.418,0.135,0.7134,0.3515,0.152,0.215
M,0.46699999999999997,0.356,0.135,0.4924,0.207,0.1041,0.145
M,0.49,0.379,0.133,0.609,0.239,0.1435,0.1989
M,0.465,0.357,0.12,0.5037,0.1996,0.119,0.14
I,0.415,0.325,0.1,0.3478,0.157,0.0595,0.105
F,0.487,0.379,0.134,0.6056,0.277,0.115,0.18
M,0.47,0.375,0.125,0.5615,0.252,0.1261,0.18
I,0.399,0.295,0.095,0.2504,0.1075,0.0545,0.08
I,0.377,0.275,0.085,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.107,0.302,0.1272,0.064,0.115
F,0.5,0.397,0.14,0.7155,0.3048,0.176,0.24
M,0.47,0.362,0.127,0.59,0.2385,0.144,0.185
M,0.543,0.432,0.15,0.6912,0.2902,0.139,0.223
F,0.572,0.46,0.172,1.1029,0.4355,0.2075,0.31
F,0.485,0.367,0.12,0.5885,0.27,0.131,0.175
M,0.591,0.436,0.135,0.7225,0.295,0.1625,0.21230000000000002
I,0.435,0.325,0.11,0.4335,0.178,0.0985,0.1346
F,0.515,0.415,0.152,0.6935,0.3115,0.1648,0.221
I,0.447,0.345,0.12,0.3822,0.1655,0.083,0.11
F,0.525,0.412,0.15,0.8180000000000001,0.3685,0.1877,0.24
M,0.45,0.355,0.115,0.4798,0.2125,0.1045,0.1385
M,0.597,0.455,0.147,0.8065,0.39,0.2031,0.2384
F,0.563,0.45,0.145,0.915,0.4,0.2066,0.2436
