cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.567,0.445,0.168,0.9470000000000001,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3226,0.134,0.086,0.09
I,0.434,0.335,0.105,0.425,0.1939,0.091,0.115
F,0.5569999999999999,0.441,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.0176
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.0101
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.294,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.366,0.14300000000000002,0.8876000000000001,0.4261,0.227,0.2352
M,0.46,0.375,0.11699999999999999,0.4958,0.2054,0.11,0.15
I,0.325,0.246,0.076,0.1494,0.0755,0.0255,0.045
F,0.525,0.41300000000000003,0.16,0.8355,0.3545,0.2135,0.2545
I,0.52,0.404,0.157,0.6967,0.2385,0.1576,0.1992
I,0.424,0.32,0.095,0.3211,0.1335,0.0606,0.097
M,0.452,0.351,0.13,0.5415,0.2395,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.3721,0.1591,0.0794,0.11
M,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.347,0.12,0.4425,0.186,0.0955,0.135
M,0.47,0.369,0.135,0.5895,0.2791,0.1333,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.137,0.583,0.246,0.13,0.175
I,0.45,0.34700000000000003,0.112,0.4115,0.1841,0.0832,0.1247
M,0.505,0.405,0.155,0.723,0.305,0.16,0.2175
I,0.518,0.41,0.13,0.6965,0.317,0.1617,0.2
M,0.425,0.323,0.10400000000000001,0.3645,0.1705,0.0838,0.1
M,0.516,0.4,0.12,0.58,0.234,0.1315,0.1661
M,0.475,0.355,0.12,0.48,0.26,0.1015,0.135
F,0.533,0.429,0.146,0.8257,0.354,0.1935,0.23199999999999998
M,0.595,0.48,0.185,1.113,0.47000000000000003,0.224,0.3409
F,0.475,0.39,0.12,0.5755,0.2135,0.13190000000000002,0.18
I,0.31,0.235,0.07,0.151,0.0686,0.0307,0.0428
M,0.5589999999999999,0.427,0.139,0.7665,0.358,0.1828,0.275
I,0.43,0.32,0.106,0.353,0.1405,0.0985,0.1
M,0.595,0.47,0.155,1.0552,0.48,0.225,0.293
M,0.575,0.453,0.175,1.0032,0.474,0.2195,0.2928
M,0.605,0.486,0.195,1.3013,0.5813,0.2947,0.3351
F,0.603,0.475,0.163,1.0075,0.4425,0.2113,0.28
M,0.5529999999999999,0.445,0.14,0.944,0.4359,0.189,0.315
M,0.574,0.456,0.15,0.9858,0.4329,0.194,0.305
I,0.555,0.425,0.14100000000000001,0.788,0.282,0.1595,0.224
M,0.615,0.475,0.17,1.1453,0.4695,0.2503,0.3375
I,0.575,0.445,0.14,0.9216,0.4598,0.1877,0.24739999999999998
M,0.659,0.509,0.166,1.615,0.6909,0.3364,0.483
M,0.598,0.472,0.162,0.9885,0.396,0.2138,0.32
M,0.624,0.49,0.16,1.3176999999999999,0.7105,0.3022,0.3477
F,0.572,0.45,0.14,0.9787,0.38,0.216,0.36
M,0.578,0.45799999999999996,0.18,1.063,0.4594,0.2225,0.3151
M,0.645,0.504,0.173,1.0992,0.4713,0.205,0.4
M,0.56,0.438,0.155,0.8645,0.3483,0.18460000000000001,0.2685
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.457,0.154,0.9775,0.3135,0.231,0.3068
M,0.523,0.411,0.139,0.7528,0.2979,0.1675,0.2184
M,0.555,0.429,0.15,0.7964,0.307,0.1558,0.26
M,0.55,0.436,0.14400000000000002,0.8782,0.4015,0.1839,0.2587
F,0.598,0.484,0.18,1.262,0.4636,0.315,0.3634
F,0.695,0.56,0.176,1.494,0.6986,0.3318,0.485
F,0.645,0.51,0.173,1.606,0.7609,0.3671,0.4754
M,0.535,0.435,0.151,0.8416,0.269,0.1849,0.2582
M,0.484,0.375,0.125,0.4965,0.214,0.1197,0.145
M,0.47,0.37,0.122,0.5435,0.201,0.133,0.1701
F,0.471,0.362,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.274,0.095,0.2315,0.08789999999999999,0.046,0.0714
I,0.561,0.435,0.157,0.8213,0.328,0.1915,0.255
M,0.585,0.47000000000000003,0.16,0.883,0.4105,0.195,0.2521
F,0.537,0.415,0.15,0.8531,0.3681,0.1834,0.225
M,0.615,0.503,0.17,1.1343,0.4969,0.2405,0.345
M,0.52,0.414,0.155,0.727,0.291,0.1869,0.235
F,0.552,0.43,0.165,0.802,0.2935,0.1955,0.2468
I,0.513,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.152,0.6335,0.231,0.179,0.2
F,0.444,0.34299999999999997,0.105,0.3635,0.1221,0.098,0.13
M,0.501,0.395,0.129,0.5649,0.2375,0.116,0.155
M,0.465,0.36,0.105,0.431,0.1884,0.107,0.175
I,0.435,0.32,0.111,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.113,0.393,0.13,0.063,0.1281
F,0.5509999999999999,0.433,0.138,0.6935,0.2763,0.146,0.21
F,0.523,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.387,0.135,0.6125,0.2555,0.102,0.22
I,0.44,0.34,0.105,0.402,0.1305,0.096,0.165
F,0.544,0.43,0.153,0.8825,0.3465,0.1986,0.2881
M,0.395,0.305,0.085,0.2605,0.1145,0.0595,0.0847
I,0.47,0.365,0.122,0.4412,0.163,0.1035,0.14
I,0.392,0.295,0.093,0.2535,0.103,0.049,0.085
F,0.515,0.39,0.139,0.766,0.304,0.1725,0.2309
M,0.37,0.265,0.10200000000000001,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.291,0.095,0.2505,0.112,0.061,0.08
M,0.676,0.549,0.173,1.7255,0.7278,0.38589999999999997,0.47809999999999997
M,0.585,0.458,0.165,1.0667,0.5189,0.225,0.3126
F,0.605,0.484,0.173,1.262,0.4835,0.25329999999999997,0.3783
F,0.504,0.396,0.125,0.3598,0.175,0.063,0.129
F,0.35,0.26,0.09,0.1915,0.085,0.036,0.062
M,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.277,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.433,0.33,0.116,0.406,0.144,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.0422
M,0.345,0.264,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.113,0.4109,0.151,0.0917,0.117
M,0.388,0.297,0.095,0.253,0.1037,0.0575,0.0925
M,0.581,0.455,0.155,0.826,0.3325,0.1696,0.2475
I,0.567,0.45,0.145,0.7523,0.295,0.1621,0.2665
M,0.674,0.538,0.175,1.4334,0.6466999999999999,0.3301,0.4465
M,0.56,0.426,0.149,0.8208,0.3389,0.1679,0.2425
M,0.475,0.375,0.13,0.5992999999999999,0.2457,0.1612,0.1797
I,0.49,0.38,0.125,0.549,0.2303,0.1075,0.174
M,0.46,0.35,0.12,0.4904,0.2094,0.108,0.1559
I,0.277,0.205,0.08,0.127,0.052,0.039,0.0332
I,0.175,0.128,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.46799999999999997,0.145,1.0821,0.4907,0.262,0.31
M,0.59,0.461,0.154,1.2033,0.5393,0.25329999999999997,0.335
F,0.628,0.497,0.19,1.4019,0.5065,0.305,0.45
F,0.605,0.46900000000000003,0.16,1.1349,0.523,0.2355,0.3249
M,0.565,0.435,0.135,0.9337,0.387,0.2006,0.2918
M,0.551,0.426,0.13,0.722,0.32,0.1517,0.21
M,0.605,0.455,0.19,0.994,0.392,0.2425,0.3332
M,0.47700000000000004,0.382,0.134,0.7523,0.3005,0.1691,0.2208
F,0.598,0.465,0.17,0.9075,0.3858,0.2135,0.2667
M,0.575,0.46,0.167,1.3402,0.6126,0.3272,0.44
M,0.605,0.482,0.167,1.1491,0.40650000000000003,0.2343,0.34
M,0.605,0.485,0.157,1.0565,0.4705,0.257,0.28
F,0.603,0.485,0.169,1.3578999999999999,0.5451,0.297,0.4351
F,0.6910000000000001,0.56,0.195,2.141,0.8383999999999999,0.4304,0.5446
M,0.714,0.565,0.20199999999999999,1.9132,0.767,0.379,0.815
M,0.643,0.514,0.16999999999999998,1.8231,1.0705,0.3724,0.4168
F,0.583,0.462,0.175,1.1068,0.4758,0.2302,0.3165
M,0.648,0.514,0.18,1.842,0.867,0.3558,0.5032
M,0.6789999999999999,0.525,0.22,1.0976,0.4495,0.27749999999999997,0.3115
F,0.562,0.45,0.175,0.9053,0.3731,0.2024,0.3039
M,0.64,0.514,0.17300000000000001,1.6989,0.7763,0.3306,0.59
M,0.53,0.395,0.145,0.775,0.3341,0.169,0.255
M,0.544,0.44,0.168,1.065,0.4542,0.23550000000000001,0.33490000000000003
M,0.52,0.41200000000000003,0.14500000000000002,0.8315,0.32,0.1845,0.2549
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0747,0.037,0.075
I,0.315,0.21,0.06,0.1229,0.06,0.0279,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.0121
F,0.559,0.444,0.16,1.0148,0.385,0.2165,0.3097
M,0.567,0.435,0.152,0.9395,0.3948,0.2,0.295
M,0.637,0.506,0.181,1.5685,0.6314,0.3145,0.57
M,0.606,0.483,0.16,1.0868,0.429,0.268,0.3671
M,0.573,0.461,0.146,1.0165,0.4411,0.214,0.3124
F,0.645,0.499,0.181,1.298,0.581,0.2898,0.3633
M,0.632,0.49,0.186,1.1502000000000001,0.5455,0.2372,0.3388
F,0.63,0.503,0.17300000000000001,1.3278,0.6345,0.336,0.285
F,0.63,0.498,0.16899999999999998,1.286,0.54,0.3087,0.38
F,0.63,0.497,0.16,1.4594,0.7572,0.335,0.3615
M,0.578,0.448,0.163,0.9325,0.365,0.271,0.29
M,0.5599999999999999,0.442,0.157,0.9944000000000001,0.4347,0.2165,0.2764
M,0.544,0.429,0.177,1.2384,0.6554,0.2792,0.36
F,0.56,0.437,0.159,1.1481,0.5167,0.2377,0.36
I,0.355,0.275,0.085,0.2354,0.092,0.06,0.0675
F,0.51,0.4,0.14,0.8145,0.3339,0.188,0.195
F,0.5,0.398,0.146,0.8038000000000001,0.346,0.1866,0.245
F,0.505,0.41,0.137,0.644,0.2706,0.1433,0.21
M,0.47700000000000004,0.372,0.122,0.565,0.24960000000000002,0.1323,0.1786
M,0.558,0.442,0.16,0.9112,0.398,0.178,0.2858
F,0.585,0.47,0.185,1.3003,0.5274,0.2822,0.3648
F,0.45,0.359,0.12,0.4622,0.1743,0.095,0.135
M,0.535,0.4,0.165,0.9431999999999999,0.36310000000000003,0.205,0.2662
F,0.5,0.39,0.145,0.6935,0.26580000000000004,0.1465,0.23
F,0.55,0.435,0.17,0.8155,0.2957,0.155,0.275
M,0.443,0.335,0.115,0.369,0.171,0.071,0.12
F,0.443,0.34,0.123,0.482,0.186,0.1171,0.1454
I,0.4,0.3,0.106,0.315,0.109,0.0574,0.1052
I,0.439,0.34,0.127,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.146,0.8325,0.3138,0.1684,0.2632
I,0.37,0.28,0.10300000000000001,0.2655,0.122,0.052,0.08
I,0.49,0.365,0.138,0.6345,0.1995,0.1455,0.22
M,0.315,0.25,0.09,0.181,0.07250000000000001,0.0415,0.06
I,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.13699999999999998,0.6155,0.241,0.15259999999999999,0.205
M,0.485,0.395,0.16,0.66,0.2475,0.1696,0.1961
M,0.53,0.405,0.14,0.8025,0.2915,0.1665,0.255
I,0.45,0.338,0.13,0.45080000000000003,0.174,0.1036,0.135
I,0.405,0.3,0.1,0.324,0.1315,0.07,0.11
M,0.465,0.36,0.129,0.4792,0.1665,0.115,0.1446
I,0.415,0.323,0.101,0.32,0.1283,0.0755,0.105
M,0.445,0.325,0.116,0.4239,0.1785,0.1125,0.118
F,0.47,0.35,0.115,0.4987,0.2057,0.1235,0.1393
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.1685
I,0.436,0.33599999999999997,0.113,0.3265,0.1285,0.0785,0.0982
F,0.469,0.37,0.123,0.45,0.1715,0.1055,0.1515
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
M,0.628,0.494,0.159,1.1015,0.404,0.2095,0.3337
M,0.593,0.462,0.16,0.8958,0.3994,0.2026,0.2761
M,0.557,0.438,0.135,0.7965,0.336,0.1625,0.275
M,0.565,0.44,0.161,0.9025,0.4099,0.1893,0.325
F,0.637,0.511,0.215,1.2409999999999999,0.5747,0.3246,0.4067
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.455,0.35,0.116,0.3828,0.1641,0.083,0.1217
I,0.295,0.225,0.08,0.124,0.0518,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.0048000000000000004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.569,0.442,0.16,0.8706,0.4608,0.2284,0.2444
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.0299
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.227,0.08,0.1275,0.0435,0.0265,0.04
I,0.338,0.255,0.085,0.1655,0.063,0.039,0.0572
I,0.34600000000000003,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.076,0.1698,0.0635,0.0325,0.05
I,0.36,0.275,0.08700000000000001,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.0749
I,0.33,0.257,0.105,0.1715,0.0655,0.0432,0.06
M,0.618,0.47,0.18,1.1235,0.4477,0.2682,0.36
M,0.565,0.455,0.157,1.1407,0.5135,0.24730000000000002,0.3
F,0.573,0.46,0.185,1.094,0.4735,0.217,0.3141
M,0.597,0.469,0.166,1.1193,0.45139999999999997,0.2775,0.338
M,0.589,0.47400000000000003,0.175,1.1752,0.4929,0.2531,0.369
F,0.56,0.437,0.185,0.9816,0.3805,0.2228,0.3024
M,0.545,0.46,0.155,1.0615,0.5097,0.2329,0.345
F,0.635,0.505,0.17,1.3437000000000001,0.605,0.2895,0.3951
F,0.6,0.489,0.171,1.1509,0.47459999999999997,0.2555,0.3296
I,0.54,0.429,0.155,0.8949,0.3784,0.19440000000000002,0.26
M,0.57,0.44,0.125,0.865,0.4066,0.1725,0.27
M,0.567,0.455,0.169,0.9477,0.319,0.239,0.2929
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.078,0.1196,0.0465,0.028,0.04
F,0.46,0.38,0.123,0.7487,0.3,0.1525,0.208
F,0.52,0.45,0.15,0.867,0.3973,0.186,0.2823
M,0.35,0.272,0.11,0.2925,0.1225,0.0635,0.0841
M,0.47,0.39,0.134,0.6355,0.2639,0.1563,0.1976
I,0.45,0.34600000000000003,0.125,0.4995,0.2035,0.1,0.14429999999999998
F,0.675,0.525,0.181,1.3187,0.5947,0.3205,0.3523
M,0.59,0.465,0.2,1.0663,0.412,0.25139999999999996,0.3383
M,0.629,0.489,0.163,1.219,0.6249,0.2505,0.3099
M,0.626,0.492,0.225,1.0571,0.46190000000000003,0.2586,0.3033
M,0.514,0.406,0.155,0.7482,0.3277,0.1685,0.2261
F,0.661,0.528,0.179,1.844,0.8709,0.4387,0.521
F,0.66,0.53,0.17200000000000001,1.305,0.493,0.30670000000000003,0.49
M,0.635,0.5,0.159,1.3207,0.5204,0.2811,0.4108
F,0.619,0.491,0.205,1.5256,0.5831,0.3095,0.43
F,0.515,0.425,0.135,0.7607,0.2665,0.1656,0.25
I,0.535,0.415,0.14300000000000002,0.7978,0.314,0.1739,0.29
M,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.117,0.4495,0.177,0.10540000000000001,0.15
M,0.485,0.383,0.14,0.6295,0.2285,0.1558,0.19899999999999998
F,0.57,0.456,0.152,1.1551,0.5537,0.2473,0.31
F,0.535,0.428,0.16,0.8675,0.302,0.191,0.285
F,0.53,0.435,0.155,0.699,0.288,0.1554,0.2118
F,0.543,0.42,0.155,0.6445,0.2862,0.1465,0.205
M,0.44,0.355,0.125,0.4817,0.132,0.10779999999999999,0.19
F,0.5489999999999999,0.435,0.16,0.8596,0.3537,0.197,0.24
M,0.549,0.433,0.153,0.996,0.3835,0.2332,0.3308
F,0.563,0.446,0.164,0.9663999999999999,0.4047,0.2405,0.279
M,0.524,0.41500000000000004,0.137,0.8527,0.3464,0.1666,0.2556
F,0.565,0.459,0.172,1.133,0.453,0.26139999999999997,0.35
M,0.583,0.456,0.195,1.0575,0.45130000000000003,0.2362,0.3139
I,0.295,0.215,0.085,0.1344,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1162,0.039,0.0295,0.03
I,0.49,0.395,0.126,0.5704,0.2524,0.1275,0.15
M,0.362,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.414,0.305,0.095,0.3729,0.1455,0.0895,0.1082
F,0.54,0.425,0.154,0.8872,0.322,0.1793,0.2676
M,0.37,0.281,0.1,0.252,0.1065,0.0595,0.0839
M,0.36,0.27,0.1,0.217,0.0918,0.0495,0.0715
I,0.47,0.36,0.12,0.472,0.1927,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.59,0.459,0.156,0.9719,0.471,0.2122,0.2513
M,0.55,0.41,0.163,0.8491,0.3983,0.1635,0.26739999999999997
M,0.547,0.435,0.145,1.0229,0.4699,0.2355,0.275
F,0.611,0.485,0.169,1.0963,0.3982,0.2473,0.39
M,0.542,0.432,0.14,0.971,0.46890000000000004,0.2192,0.2806
M,0.625,0.494,0.179,1.5067,0.6014,0.3235,0.4153
F,0.62,0.47,0.167,1.1741,0.4805,0.2444,0.3428
F,0.618,0.485,0.175,1.2882,0.4335,0.2945,0.46
I,0.46499999999999997,0.355,0.11,0.4585,0.194,0.107,0.14
F,0.654,0.535,0.19,1.3661,0.576,0.312,0.3567
I,0.451,0.35,0.1,0.3675,0.1642,0.1015,0.12
M,0.569,0.455,0.156,1.2213,0.5482,0.25680000000000003,0.32
I,0.33,0.237,0.095,0.172,0.066,0.038,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.292,0.1,0.2845,0.11750000000000001,0.075,0.0876
I,0.265,0.204,0.07,0.1055,0.039,0.041,0.0315
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.1024,0.053,0.08
I,0.34299999999999997,0.255,0.083,0.1755,0.073,0.0411,0.065
F,0.524,0.40900000000000003,0.131,0.6435,0.27,0.1665,0.1911
M,0.39,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.099,0.2255,0.0885,0.04,0.09
M,0.482,0.38,0.155,0.5955,0.2555,0.161,0.1711
I,0.4,0.325,0.12,0.3132,0.134,0.0565,0.0941
I,0.3,0.22,0.08,0.121,0.0518,0.042,0.035
I,0.235,0.17,0.04,0.0705,0.0335,0.015,0.02
F,0.727,0.6,0.211,1.974,0.9259,0.412,0.581
M,0.604,0.476,0.173,1.3415,0.5705,0.3235,0.392
M,0.611,0.475,0.19,1.1260000000000001,0.4918,0.2655,0.332
F,0.56,0.432,0.159,1.0105,0.473,0.2026,0.2755
M,0.632,0.499,0.168,1.325,0.5889,0.3111,0.3982
F,0.603,0.475,0.156,1.1444,0.5113,0.2443,0.285
M,0.574,0.455,0.153,0.9925,0.4681,0.2172,0.275
M,0.626,0.502,0.205,1.1702000000000001,0.5502,0.2729,0.3857
F,0.62,0.492,0.185,1.0944,0.4785,0.2416,0.3384
M,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
M,0.538,0.412,0.155,0.7973,0.3005,0.17550000000000002,0.2656
M,0.49,0.39,0.14,0.707,0.30920000000000003,0.1736,0.18
F,0.541,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.0901,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.1068,0.074,0.09
F,0.61,0.49,0.154,1.2,0.5374,0.2651,0.28
M,0.61,0.486,0.159,1.153,0.5352,0.2905,0.245
M,0.585,0.454,0.17,0.798,0.3325,0.1635,0.2331
M,0.596,0.454,0.17,0.9535,0.3996,0.2141,0.2716
F,0.58,0.455,0.159,0.93,0.408,0.1974,0.3002
M,0.645,0.515,0.174,1.1298,0.509,0.2382,0.322
F,0.66,0.543,0.186,2.13,0.959,0.3953,0.6046
I,0.614,0.47100000000000003,0.185,1.0152999999999999,0.4412,0.2074,0.3176
F,0.655,0.525,0.165,1.2713,0.5376,0.2639,0.4023
F,0.643,0.496,0.215,1.0371,0.4424,0.221,0.3418
F,0.7,0.545,0.17400000000000002,1.768,0.7495,0.3547,0.5478999999999999
F,0.62,0.49,0.177,1.227,0.5283,0.2695,0.363
M,0.574,0.451,0.155,0.9772,0.392,0.246,0.2595
F,0.644,0.513,0.175,1.4225,0.6916,0.27190000000000003,0.3303
M,0.57,0.455,0.153,1.029,0.4592,0.2432,0.3134
M,0.631,0.5,0.175,1.186,0.5145,0.2766,0.35
M,0.63,0.515,0.16,1.016,0.4228,0.244,0.355
M,0.58,0.465,0.149,0.887,0.3994,0.1655,0.25630000000000003
M,0.578,0.455,0.12,1.0735,0.479,0.23600000000000002,0.265
F,0.614,0.49,0.139,1.0768,0.5215,0.231,0.3472
M,0.69,0.526,0.215,1.3955,0.6863,0.3292,0.4045
M,0.614,0.485,0.161,1.5379,0.7294,0.3455,0.40659999999999996
M,0.693,0.565,0.18,1.2293,0.6009,0.2917,0.348
F,0.655,0.529,0.179,1.787,0.7978,0.41619999999999996,0.4692
F,0.705,0.575,0.167,1.5139,0.6453,0.3171,0.42
M,0.644,0.524,0.175,1.343,0.6029,0.2829,0.4
M,0.606,0.493,0.184,1.4912,0.6845,0.3418,0.3876
M,0.593,0.468,0.16,1.1775,0.4935,0.2956,0.3362
F,0.585,0.456,0.17200000000000001,1.077,0.4653,0.2875,0.25
M,0.565,0.465,0.158,0.849,0.3449,0.1973,0.2673
F,0.622,0.486,0.185,1.1085,0.48360000000000003,0.2521,0.33
M,0.593,0.47,0.18,1.1653,0.5864,0.2491,0.3711
F,0.535,0.439,0.146,0.8487,0.33,0.1817,0.25
M,0.485,0.375,0.135,0.663,0.313,0.1444,0.1784
M,0.47,0.375,0.12,0.5565,0.2362,0.122,0.195
F,0.556,0.435,0.135,0.8669,0.373,0.21,0.235
F,0.469,0.37,0.105,0.4925,0.216,0.09809999999999999,0.135
F,0.539,0.41300000000000003,0.155,0.7385,0.2975,0.1641,0.215
M,0.46,0.38,0.135,0.5011,0.207,0.1244,0.16770000000000002
M,0.538,0.42,0.15,0.609,0.2671,0.1435,0.1818
I,0.482,0.375,0.129,0.471,0.222,0.1066,0.14
I,0.415,0.325,0.1,0.3215,0.1453,0.0595,0.105
I,0.475,0.366,0.119,0.593,0.277,0.1448,0.1732
M,0.47,0.375,0.128,0.5615,0.222,0.137,0.17049999999999998
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.08600000000000001,0.1995,0.0755,0.038,0.07
I,0.39,0.31,0.1,0.302,0.124,0.064,0.115
I,0.5,0.395,0.14,0.6721,0.3165,0.1523,0.2134
M,0.498,0.38,0.145,0.5767,0.2385,0.144,0.185
M,0.552,0.434,0.15,0.6765,0.2578,0.1341,0.26
F,0.574,0.455,0.156,1.0377,0.41359999999999997,0.2353,0.3491
I,0.485,0.37,0.12,0.5885,0.2549,0.131,0.175
M,0.515,0.391,0.137,0.7225,0.3197,0.1625,0.204
I,0.435,0.337,0.115,0.4539,0.178,0.0985,0.155
M,0.515,0.415,0.147,0.8537,0.3115,0.1959,0.2465
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.1148
F,0.525,0.419,0.15,0.8778,0.3549,0.1985,0.24
M,0.45,0.355,0.125,0.479,0.2125,0.1045,0.1384
M,0.536,0.424,0.12,0.8844,0.39,0.2106,0.29
M,0.555,0.436,0.154,1.1362,0.6061,0.2617,0.33190000000000003
F,0.575,0.452,0.17,0.9388,0.4606,0.2215,0.235
