cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.599,0.47,0.16,1.1735,0.4975,0.2405,0.32739999999999997
F,0.529,0.41,0.155,0.727,0.3014,0.1676,0.235
F,0.563,0.43,0.14800000000000002,0.8975,0.3995,0.183,0.28
M,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.489,0.39,0.146,0.6716,0.231,0.179,0.2
F,0.435,0.395,0.119,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.124,0.5414,0.2375,0.1345,0.155
I,0.465,0.36,0.124,0.5081,0.172,0.107,0.175
I,0.416,0.32,0.08,0.3325,0.1485,0.0635,0.0962
M,0.425,0.35,0.105,0.393,0.13,0.0751,0.165
M,0.545,0.41,0.125,0.7099,0.29910000000000003,0.146,0.21
F,0.491,0.376,0.115,0.5915,0.233,0.1585,0.19039999999999999
F,0.49,0.38,0.135,0.7003,0.2622,0.163,0.22
M,0.44,0.34,0.105,0.402,0.1672,0.0955,0.165
M,0.603,0.463,0.15,0.9354,0.3735,0.172,0.2756
M,0.405,0.305,0.085,0.2605,0.1453,0.0595,0.085
F,0.466,0.365,0.105,0.4205,0.163,0.0959,0.14
I,0.385,0.295,0.085,0.2346,0.103,0.0462,0.0666
F,0.546,0.425,0.14,0.813,0.304,0.1725,0.255
M,0.37,0.265,0.098,0.214,0.09,0.0471,0.07
I,0.36,0.28,0.08,0.1755,0.0842,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0428,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.617,0.483,0.16,1.027,0.4699,0.2242,0.2803
F,0.596,0.485,0.142,1.5568,0.7665,0.3256,0.42469999999999997
M,0.595,0.48,0.165,1.1246,0.4835,0.283,0.3244
I,0.461,0.35,0.125,0.4035,0.175,0.063,0.12000000000000001
F,0.325,0.252,0.08399999999999999,0.1772,0.0478,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.209,0.065,0.0975,0.04,0.0205,0.028
I,0.425,0.33,0.106,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.1736,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.0818
F,0.405,0.325,0.11,0.3586,0.1202,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0794
M,0.547,0.445,0.165,0.826,0.341,0.1759,0.2475
F,0.55,0.431,0.145,0.741,0.2985,0.1435,0.2665
M,0.608,0.477,0.19,1.0854,0.4834,0.2837,0.3126
M,0.573,0.455,0.162,0.9434,0.387,0.1834,0.2968
M,0.472,0.375,0.13,0.5704,0.2518,0.1165,0.17
F,0.49,0.38,0.134,0.549,0.2205,0.1075,0.1876
M,0.49,0.38,0.12,0.5292,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
M,0.175,0.13,0.055,0.042,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.575,0.442,0.145,1.053,0.4415,0.2413,0.325
M,0.605,0.5,0.185,1.2007,0.469,0.2828,0.3633
M,0.625,0.515,0.16,1.3715,0.5955,0.3195,0.3818
M,0.607,0.485,0.174,1.0565,0.37,0.2413,0.3018
F,0.565,0.455,0.153,1.007,0.4328,0.2274,0.2903
M,0.507,0.405,0.136,0.8240000000000001,0.373,0.1775,0.21
F,0.575,0.463,0.168,1.1522000000000001,0.4487,0.2777,0.34
M,0.626,0.515,0.186,1.6665,0.6978,0.3757,0.635
F,0.59,0.455,0.184,1.1924,0.4537,0.2135,0.365
F,0.575,0.47000000000000003,0.184,0.9582,0.2985,0.1981,0.44
M,0.605,0.465,0.161,1.0972,0.49720000000000003,0.2475,0.2843
F,0.556,0.44,0.152,1.0206,0.4759,0.2575,0.3197
F,0.61,0.485,0.175,1.3058,0.544,0.297,0.3658
M,0.644,0.504,0.21,1.2724,0.5237,0.2957,0.3977
M,0.626,0.485,0.174,1.2861,0.568,0.2895,0.3804
M,0.694,0.544,0.188,2.55,0.9166,0.4419,0.6774
M,0.669,0.53,0.194,2.0526,0.8044,0.4134,0.85
F,0.677,0.57,0.172,1.4871,0.6269,0.2495,0.4499
M,0.643,0.502,0.16699999999999998,1.6335,0.8175,0.3282,0.402
M,0.7190000000000001,0.527,0.193,1.7913000000000001,0.7191,0.409,0.62
M,0.515,0.404,0.14400000000000002,0.794,0.3359,0.18280000000000002,0.2611
F,0.503,0.395,0.133,0.7474999999999999,0.29,0.169,0.22
M,0.594,0.46299999999999997,0.156,1.0498,0.486,0.24760000000000001,0.285
M,0.52,0.405,0.134,0.776,0.3871,0.1668,0.2379
I,0.235,0.16899999999999998,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.22010000000000002,0.1064,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.16290000000000002,0.053,0.0475,0.056100000000000004
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.597,0.47000000000000003,0.166,0.97,0.4169,0.1982,0.35
M,0.647,0.507,0.18,1.1335,0.399,0.2488,0.3674
M,0.61,0.499,0.175,1.2371,0.515,0.248,0.36260000000000003
M,0.56,0.448,0.16,1.0666,0.429,0.268,0.3
F,0.588,0.475,0.175,1.0165,0.4535,0.214,0.325
F,0.632,0.516,0.16,1.5675,0.6575,0.3381,0.437
F,0.626,0.49,0.158,1.0835,0.4753,0.24960000000000002,0.3041
M,0.605,0.48,0.15,1.3683,0.6049,0.336,0.41109999999999997
F,0.63,0.5,0.211,1.383,0.615,0.3315,0.38
F,0.557,0.431,0.16,0.8404,0.3628,0.1752,0.2582
F,0.606,0.468,0.17,1.0216,0.3661,0.2182,0.3044
M,0.615,0.48,0.177,1.1078,0.4939,0.24020000000000002,0.315
F,0.629,0.485,0.164,1.2494,0.6739999999999999,0.28500000000000003,0.414
M,0.561,0.442,0.175,0.927,0.276,0.1979,0.36
I,0.357,0.275,0.085,0.22,0.092,0.043699999999999996,0.15
I,0.51,0.4,0.14,0.8145,0.459,0.17880000000000001,0.195
M,0.5,0.405,0.14,0.772,0.3297,0.1694,0.2495
F,0.505,0.41,0.15,0.6691,0.2673,0.145,0.21
M,0.489,0.376,0.137,0.7073,0.28400000000000003,0.13,0.22399999999999998
F,0.56,0.45,0.16,0.9309000000000001,0.4025,0.178,0.2597
M,0.588,0.46,0.185,1.2121,0.4225,0.213,0.3815
F,0.446,0.345,0.12,0.4165,0.1655,0.095,0.1152
M,0.5,0.4,0.135,0.825,0.3847,0.16949999999999998,0.2269
F,0.5,0.4,0.145,0.63,0.2615,0.1465,0.1897
F,0.555,0.435,0.17,0.8155,0.2985,0.155,0.26139999999999997
I,0.42,0.32,0.115,0.38989999999999997,0.171,0.071,0.12
F,0.437,0.34,0.14,0.482,0.1709,0.1085,0.16
I,0.4,0.308,0.11,0.315,0.1264,0.07629999999999999,0.0974
I,0.435,0.327,0.11,0.3766,0.1495,0.085,0.12
M,0.532,0.415,0.17,0.8878,0.3628,0.1685,0.31
I,0.36,0.28,0.095,0.253,0.09860000000000001,0.052,0.0817
M,0.502,0.395,0.14400000000000002,0.6099,0.1995,0.1519,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.32,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1274,0.182
F,0.517,0.395,0.16,0.66,0.2413,0.15839999999999999,0.235
M,0.57,0.447,0.14,0.8857,0.3965,0.1635,0.255
I,0.45,0.35,0.13,0.5051,0.22290000000000001,0.111,0.1598
I,0.405,0.306,0.12,0.34090000000000004,0.1265,0.07,0.1071
M,0.47,0.364,0.127,0.501,0.2192,0.11259999999999999,0.1426
F,0.411,0.305,0.1,0.32,0.1335,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.366,0.145,0.5175,0.17980000000000002,0.1235,0.18
I,0.49,0.375,0.122,0.5443,0.22,0.144,0.1526
M,0.445,0.355,0.12,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3873,0.1285,0.0814,0.1273
F,0.5,0.37,0.135,0.45,0.1871,0.1055,0.1446
F,0.39,0.29,0.125,0.3025,0.121,0.07289999999999999,0.09
I,0.365,0.27,0.085,0.205,0.0934,0.0421,0.07
I,0.553,0.43,0.159,1.1015,0.42310000000000003,0.1943,0.3509
F,0.53,0.427,0.17,0.8397,0.3422,0.158,0.245
M,0.502,0.40700000000000003,0.135,0.8936000000000001,0.3754,0.2075,0.275
M,0.581,0.45,0.158,0.9089,0.3814,0.193,0.2861
M,0.637,0.499,0.176,1.4455,0.6533,0.3346,0.4457
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.117,0.4174,0.1815,0.083,0.1242
I,0.307,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.027000000000000003,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.158,0.9425,0.4215,0.2185,0.2439
I,0.27,0.193,0.07,0.1,0.034,0.0245,0.035
I,0.238,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.313,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.0726,0.039,0.06
I,0.35,0.26,0.084,0.174,0.0761,0.0345,0.06
I,0.316,0.245,0.08,0.1585,0.0635,0.0297,0.05
I,0.368,0.275,0.085,0.1975,0.0957,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.047
I,0.37,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.616,0.47,0.165,1.3643,0.6384,0.2805,0.3924
F,0.582,0.445,0.155,1.0462,0.45039999999999997,0.2221,0.3
M,0.575,0.454,0.164,1.094,0.4904,0.217,0.345
M,0.6,0.48,0.163,1.1854,0.4749,0.2615,0.34
M,0.629,0.48,0.175,1.011,0.4071,0.2065,0.37
M,0.557,0.434,0.152,0.8562,0.3805,0.1965,0.24880000000000002
F,0.545,0.46,0.14700000000000002,0.8975,0.38530000000000003,0.2403,0.2435
M,0.629,0.498,0.17,1.2026000000000001,0.605,0.2595,0.3582
F,0.633,0.485,0.176,1.1015,0.4711,0.2311,0.295
F,0.5740000000000001,0.452,0.155,0.928,0.394,0.2184,0.2662
F,0.57,0.43,0.125,0.865,0.3812,0.1725,0.27
M,0.553,0.42,0.158,1.0649,0.45,0.239,0.2738
I,0.245,0.195,0.064,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
M,0.46,0.356,0.13,0.5232,0.20500000000000002,0.1223,0.16
F,0.578,0.45,0.155,0.9027000000000001,0.3615,0.2221,0.235
M,0.448,0.33999999999999997,0.11,0.3759,0.1572,0.0765,0.0905
M,0.47,0.39,0.15,0.859,0.3316,0.1871,0.302
F,0.45,0.36,0.125,0.4995,0.2035,0.1198,0.14930000000000002
F,0.711,0.5,0.182,1.779,0.7085,0.2855,0.4349
F,0.59,0.5,0.172,1.0246,0.4199,0.226,0.3396
F,0.62,0.485,0.17600000000000002,1.318,0.5692,0.2802,0.43220000000000003
M,0.62,0.479,0.188,1.4592,0.5934,0.3335,0.4289
M,0.608,0.465,0.17300000000000001,0.9656,0.4105,0.2379,0.302
M,0.5630000000000001,0.444,0.17300000000000001,1.5283,0.6975,0.327,0.3655
F,0.675,0.53,0.185,1.3485,0.6248,0.2855,0.3923
M,0.61,0.478,0.164,1.2984,0.6138,0.2865,0.3617
M,0.659,0.503,0.205,1.3404,0.5686,0.3115,0.3843
F,0.551,0.425,0.135,0.79,0.3691,0.1959,0.25
M,0.57,0.446,0.185,0.8085,0.314,0.1585,0.2687
I,0.36,0.285,0.105,0.2415,0.0915,0.0519,0.0785
F,0.455,0.357,0.12,0.44279999999999997,0.177,0.104,0.15
M,0.505,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.542,0.426,0.175,0.9565,0.3755,0.208,0.2682
M,0.535,0.415,0.145,0.879,0.3971,0.1965,0.2762
M,0.525,0.40499999999999997,0.155,0.699,0.2786,0.1595,0.205
F,0.495,0.4,0.132,0.7783,0.3459,0.1953,0.205
M,0.456,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.429,0.16,0.8029000000000001,0.315,0.1998,0.25479999999999997
M,0.54,0.435,0.18,1.1275,0.4953,0.2555,0.3061
F,0.565,0.505,0.156,1.2254,0.501,0.279,0.3455
M,0.61,0.481,0.165,1.1071,0.428,0.2624,0.3338
F,0.587,0.455,0.175,0.8684999999999999,0.342,0.207,0.2522
M,0.6,0.473,0.163,1.0575,0.4554,0.2183,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.183,0.085,0.1065,0.039,0.0205,0.03
F,0.51,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28200000000000003,0.105,0.234,0.0905,0.0585,0.075
M,0.405,0.295,0.095,0.3485,0.1644,0.0895,0.1
M,0.54,0.422,0.175,0.9137000000000001,0.3363,0.174,0.335
M,0.47300000000000003,0.34900000000000003,0.11,0.252,0.1299,0.0595,0.074
M,0.36,0.27,0.091,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.119,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.677,0.524,0.24,1.5415,0.7108,0.3138,0.4392
M,0.55,0.41,0.144,1.1118000000000001,0.3927,0.2208,0.32580000000000003
M,0.57,0.449,0.14400000000000002,1.0088,0.3925,0.1897,0.307
F,0.61,0.47600000000000003,0.19,1.2435,0.5661,0.2874,0.3949
F,0.569,0.434,0.156,1.042,0.443,0.2045,0.2718
M,0.631,0.496,0.195,1.2128999999999999,0.521,0.2537,0.345
F,0.62,0.47,0.171,1.2527,0.5694,0.32589999999999997,0.3429
M,0.626,0.492,0.175,1.3,0.5556,0.24910000000000002,0.46
I,0.458,0.355,0.11699999999999999,0.438,0.194,0.0881,0.1363
F,0.626,0.495,0.167,1.242,0.576,0.2814,0.39
M,0.391,0.302,0.1,0.3675,0.1465,0.1015,0.12
F,0.571,0.455,0.155,0.8365,0.315,0.16899999999999998,0.2505
I,0.33,0.255,0.095,0.172,0.066,0.0428,0.06
I,0.265,0.21,0.065,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
I,0.385,0.31,0.1,0.3389,0.136,0.075,0.1
I,0.339,0.251,0.07,0.1055,0.039,0.041,0.0334
M,0.335,0.265,0.105,0.222,0.0831,0.056,0.075
I,0.355,0.275,0.1,0.251,0.097,0.053,0.086
I,0.34800000000000003,0.255,0.1,0.1755,0.073,0.0435,0.065
M,0.51,0.4,0.15000000000000002,0.6753,0.2697,0.1468,0.205
M,0.36,0.295,0.105,0.25880000000000003,0.0865,0.053,0.095
I,0.36,0.274,0.09,0.2255,0.0885,0.04,0.09
F,0.5,0.38,0.134,0.5955,0.2135,0.12840000000000001,0.2
F,0.4,0.307,0.12,0.3185,0.1088,0.0565,0.095
I,0.3,0.22,0.076,0.121,0.0475,0.042,0.035
I,0.235,0.17300000000000001,0.04,0.0705,0.0444,0.015,0.02
M,0.686,0.5529999999999999,0.189,1.974,0.8251000000000001,0.4458,0.6215
M,0.624,0.502,0.172,1.3739000000000001,0.5705,0.3175,0.362
M,0.6,0.47,0.164,1.1284,0.4563,0.2196,0.3388
M,0.576,0.45,0.185,1.283,0.4898,0.2693,0.425
M,0.598,0.475,0.185,1.3812,0.5509,0.3378,0.3812
F,0.565,0.452,0.195,1.1333,0.406,0.2505,0.3394
M,0.59,0.464,0.145,1.281,0.581,0.2729,0.3863
M,0.638,0.501,0.183,1.3475,0.5893,0.244,0.3621
F,0.583,0.465,0.158,1.1707,0.655,0.3065,0.3598
F,0.528,0.415,0.18,0.6339,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.7571,0.3005,0.1802,0.2365
M,0.49,0.39,0.136,0.6698,0.2688,0.1389,0.18
I,0.529,0.42,0.152,0.7635000000000001,0.2745,0.1537,0.2176
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.398,0.305,0.09,0.2715,0.1335,0.074,0.09
M,0.61,0.48,0.182,1.2,0.5558,0.2455,0.3386
F,0.61,0.495,0.181,1.153,0.4466,0.2654,0.33690000000000003
F,0.584,0.45,0.17,0.8685,0.3327,0.1713,0.27
M,0.583,0.46,0.14,0.9535,0.4357,0.2065,0.245
M,0.5680000000000001,0.448,0.17,0.93,0.4471,0.259,0.22
I,0.655,0.515,0.175,1.275,0.581,0.2975,0.34
F,0.65,0.536,0.19,1.8799000000000001,0.7442,0.49,0.5526
F,0.622,0.499,0.177,1.4098,0.6935,0.3008,0.41559999999999997
M,0.666,0.513,0.19,1.8085,0.7327,0.3552,0.395
F,0.638,0.52,0.186,1.6506,0.6371,0.472,0.3927
F,0.685,0.545,0.18,1.5314,0.7288,0.392,0.4044
M,0.605,0.484,0.18,1.1628,0.49210000000000004,0.2421,0.35
F,0.602,0.465,0.15,1.1415,0.5015,0.2454,0.3756
M,0.65,0.525,0.168,1.5050999999999999,0.6919,0.2995,0.445
F,0.6,0.469,0.167,1.029,0.4188,0.1959,0.295
F,0.616,0.479,0.167,1.1304,0.44630000000000003,0.2446,0.3124
M,0.679,0.515,0.172,1.4148,0.5863,0.2757,0.355
M,0.611,0.465,0.145,1.0062,0.48210000000000003,0.2283,0.265
F,0.612,0.488,0.165,1.2162,0.5869,0.2735,0.3352
M,0.634,0.49,0.16,1.13,0.458,0.2487,0.3411
F,0.653,0.504,0.152,1.3404,0.68,0.299,0.3339
M,0.687,0.545,0.178,1.3429,0.6645,0.2904,0.415
F,0.66,0.523,0.182,1.5416,0.692,0.3265,0.5
F,0.669,0.58,0.2,1.5516,0.6911,0.3126,0.4698
F,0.7,0.555,0.186,1.2911,0.5833,0.3018,0.36920000000000003
M,0.495,0.379,0.149,0.5821000000000001,0.2356,0.1289,0.2037
F,0.5389999999999999,0.418,0.131,0.8578,0.3264,0.2079,0.2319
M,0.577,0.44,0.165,1.0777,0.4935,0.25329999999999997,0.285
F,0.585,0.48,0.167,1.077,0.4995,0.2285,0.3059
M,0.599,0.465,0.17099999999999999,0.995,0.41960000000000003,0.183,0.3051
F,0.6,0.466,0.185,1.122,0.4096,0.21259999999999998,0.2759
M,0.605,0.483,0.159,1.4598,0.6187,0.2821,0.385
M,0.546,0.42,0.145,0.7889,0.33,0.1704,0.2482
I,0.49,0.377,0.129,0.6357,0.2675,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.1183,0.195
M,0.545,0.425,0.141,0.8445,0.3725,0.1699,0.235
F,0.455,0.37,0.105,0.4925,0.2188,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.291,0.152,0.217
M,0.46,0.367,0.135,0.507,0.207,0.1225,0.145
M,0.538,0.42,0.125,0.609,0.239,0.124,0.22
M,0.481,0.369,0.138,0.5177,0.222,0.119,0.14
I,0.437,0.325,0.1,0.3215,0.1467,0.0595,0.0944
M,0.475,0.375,0.125,0.5723,0.2274,0.115,0.18
F,0.475,0.375,0.125,0.5615,0.2118,0.1379,0.1708
I,0.365,0.295,0.095,0.25,0.1075,0.057,0.0771
I,0.345,0.275,0.095,0.2702,0.1062,0.0535,0.086
I,0.39,0.31,0.1,0.302,0.116,0.058300000000000005,0.115
M,0.5,0.395,0.14,0.7445999999999999,0.3165,0.1601,0.24
I,0.531,0.41200000000000003,0.145,0.5865,0.2526,0.132,0.185
M,0.55,0.44,0.152,0.6765,0.256,0.1621,0.2167
M,0.585,0.474,0.165,0.9295,0.4355,0.2075,0.31
M,0.485,0.371,0.12,0.5885,0.27,0.1139,0.175
F,0.567,0.455,0.135,0.7225,0.3534,0.1534,0.235
F,0.435,0.325,0.11,0.4335,0.1781,0.0985,0.12040000000000001
M,0.515,0.415,0.14300000000000002,0.7643,0.3323,0.1653,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.153,0.8425,0.3685,0.1985,0.24
M,0.456,0.354,0.115,0.479,0.2125,0.1045,0.1356
