cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.456,0.355,0.123,0.4803,0.234,0.1015,0.1392
F,0.572,0.451,0.16,0.9489,0.354,0.1935,0.32
F,0.5820000000000001,0.449,0.155,1.0393,0.416,0.23979999999999999,0.3483
F,0.475,0.368,0.131,0.5305,0.2135,0.1155,0.1565
I,0.31,0.235,0.07,0.151,0.063,0.0381,0.045
M,0.555,0.421,0.155,0.7665,0.3382,0.168,0.2361
F,0.4,0.32,0.11,0.4297,0.1588,0.0919,0.139
F,0.595,0.468,0.167,1.0195,0.48,0.225,0.314
M,0.532,0.422,0.147,1.1011,0.474,0.257,0.3207
M,0.605,0.472,0.157,0.9911,0.4888,0.2333,0.2664
F,0.553,0.437,0.15,0.9675,0.4328,0.221,0.28
M,0.617,0.475,0.14,0.7917,0.3625,0.1728,0.2577
M,0.591,0.47,0.16,0.922,0.363,0.194,0.305
F,0.552,0.425,0.14,0.788,0.3224,0.1595,0.2075
F,0.606,0.475,0.17,1.1025,0.4695,0.2648,0.3461
F,0.575,0.445,0.147,0.9741000000000001,0.3845,0.2058,0.285
M,0.65,0.536,0.184,1.7834,0.6936,0.419,0.675
M,0.5619999999999999,0.448,0.165,1.0969,0.482,0.225,0.3277
M,0.636,0.497,0.163,1.7485,0.7487,0.3501,0.58
F,0.582,0.45,0.14,0.931,0.38,0.2067,0.2911
M,0.606,0.479,0.18,1.295,0.339,0.2225,0.4722
M,0.586,0.465,0.153,0.9996999999999999,0.4456,0.205,0.30970000000000003
M,0.56,0.44,0.16,0.8645,0.3837,0.181,0.2644
F,0.46,0.351,0.13,0.6704,0.3003,0.15489999999999998,0.165
F,0.575,0.45,0.171,0.9775,0.4023,0.2066,0.33
M,0.566,0.444,0.135,0.9108,0.4361,0.1964,0.255
F,0.576,0.44,0.159,0.9734,0.4674,0.2257,0.26
M,0.599,0.465,0.175,1.115,0.5095999999999999,0.2578,0.359
F,0.659,0.512,0.165,1.262,0.5557,0.2494,0.39
F,0.61,0.494,0.17400000000000002,1.494,0.568,0.2954,0.392
M,0.665,0.521,0.159,1.1037,0.44780000000000003,0.2326,0.3166
M,0.535,0.435,0.149,0.953,0.365,0.2044,0.2824
I,0.488,0.375,0.133,0.5419,0.258,0.132,0.145
I,0.481,0.37,0.13,0.5225,0.201,0.133,0.1553
F,0.475,0.375,0.125,0.5785,0.2775,0.1414,0.155
I,0.36,0.265,0.088,0.2315,0.0937,0.046,0.075
M,0.55,0.435,0.145,0.8526,0.328,0.1915,0.255
M,0.569,0.435,0.176,0.8419,0.316,0.164,0.335
M,0.533,0.415,0.143,0.8533000000000001,0.376,0.1675,0.205
M,0.573,0.452,0.16,0.8486,0.3176,0.18880000000000002,0.2626
F,0.531,0.41,0.155,0.727,0.291,0.1835,0.244
M,0.545,0.43,0.165,0.802,0.2944,0.183,0.2427
F,0.5,0.4,0.125,0.7277,0.289,0.1608,0.22
F,0.52,0.39,0.135,0.6335,0.28650000000000003,0.1312,0.1794
F,0.435,0.331,0.105,0.3635,0.136,0.0745,0.13
M,0.474,0.377,0.132,0.5415,0.2375,0.1345,0.155
I,0.442,0.342,0.105,0.4543,0.172,0.096,0.175
I,0.421,0.32,0.08,0.3325,0.1485,0.0773,0.0987
M,0.444,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.14,0.6935,0.2975,0.1655,0.21
M,0.53,0.40599999999999997,0.151,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.134,0.6125,0.2555,0.102,0.1984
M,0.435,0.34,0.105,0.396,0.1305,0.0955,0.1456
F,0.551,0.429,0.15,0.8200999999999999,0.3465,0.1908,0.2457
M,0.402,0.305,0.098,0.2605,0.1145,0.0595,0.085
I,0.47,0.365,0.105,0.4514,0.163,0.1035,0.14
I,0.385,0.286,0.085,0.2535,0.103,0.0575,0.085
F,0.55,0.425,0.14,0.766,0.304,0.1701,0.2376
M,0.37,0.265,0.095,0.214,0.09,0.0469,0.0712
I,0.36,0.28,0.088,0.1755,0.081,0.041,0.07
I,0.261,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.279,0.082,0.238,0.1075,0.0498,0.0801
I,0.385,0.298,0.097,0.2505,0.107,0.061,0.08
F,0.552,0.435,0.15,1.2056,0.5634,0.2635,0.3419
F,0.656,0.55,0.363,1.8789,0.7292000000000001,0.3714,0.78
M,0.611,0.48,0.157,1.2424,0.5198,0.2776,0.4096
F,0.44,0.34099999999999997,0.125,0.4035,0.139,0.063,0.13140000000000002
F,0.325,0.26,0.09,0.1915,0.085,0.0596,0.0636
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.073,0.0975,0.04,0.0205,0.028
I,0.425,0.327,0.114,0.406,0.1635,0.0892,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.0424
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
I,0.405,0.325,0.11,0.3375,0.1326,0.063,0.117
M,0.375,0.285,0.095,0.275,0.096,0.0575,0.0925
F,0.565,0.445,0.165,0.8601,0.341,0.2055,0.2475
F,0.594,0.456,0.145,0.741,0.295,0.1737,0.2665
M,0.65,0.475,0.159,1.0949,0.4576,0.2438,0.3484
M,0.572,0.455,0.154,0.797,0.385,0.181,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.483,0.38,0.118,0.4746,0.2148,0.1075,0.1533
M,0.46,0.35,0.12,0.515,0.2109,0.108,0.1549
I,0.28,0.214,0.08,0.127,0.052,0.039,0.0404
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.124,0.095,0.03,0.013,0.008,0.01
M,0.613,0.475,0.146,1.053,0.5059,0.2333,0.2892
F,0.646,0.5,0.176,1.1185,0.469,0.3016,0.335
F,0.623,0.499,0.19,1.3715,0.5802,0.305,0.45
M,0.605,0.474,0.16,1.0565,0.37,0.234,0.355
F,0.565,0.45,0.135,0.7679,0.3428,0.1495,0.2353
M,0.515,0.40099999999999997,0.129,0.6926,0.32,0.131,0.2065
M,0.575,0.46,0.166,1.0856999999999999,0.5163,0.2425,0.34
F,0.611,0.498,0.173,1.589,0.6164,0.3027,0.635
I,0.58,0.455,0.17,0.9430000000000001,0.3865,0.2135,0.3273
M,0.569,0.443,0.165,0.7571,0.2985,0.17,0.24209999999999998
F,0.605,0.475,0.165,0.9975,0.4392,0.2234,0.2766
M,0.574,0.456,0.154,0.9013,0.417,0.2027,0.28
F,0.61,0.485,0.161,1.2136,0.5165,0.2507,0.3781
M,0.671,0.56,0.172,1.6326,0.7188,0.3398,0.521
M,0.655,0.516,0.196,1.752,0.6813,0.3705,0.6004
M,0.674,0.53,0.381,1.9083,0.704,0.4209,0.725
F,0.672,0.543,0.196,1.8145,0.6938,0.3796,0.85
M,0.6869999999999999,0.54,0.198,1.842,0.8323,0.3771,0.65
M,0.713,0.56,0.193,1.9277,0.7588,0.3784,0.76
F,0.599,0.478,0.175,1.1314,0.5125,0.2629,0.34199999999999997
I,0.644,0.519,0.183,1.3863,0.7125,0.2976,0.435
F,0.544,0.418,0.145,0.775,0.3013,0.169,0.255
M,0.525,0.435,0.149,1.0824,0.486,0.2441,0.285
M,0.52,0.405,0.152,0.776,0.3705,0.1845,0.2046
I,0.212,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.292,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.229,0.085,0.1692,0.053,0.0475,0.0533
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.566,0.433,0.156,1.0779,0.4389,0.2773,0.3359
F,0.611,0.48,0.18,0.9395,0.3949,0.2,0.3035
M,0.568,0.443,0.169,1.2615,0.4412,0.2586,0.3786
F,0.625,0.491,0.16,1.0235,0.4388,0.268,0.3171
F,0.606,0.483,0.164,1.0684,0.4355,0.2829,0.338
F,0.602,0.489,0.184,1.5675,0.621,0.318,0.515
M,0.631,0.497,0.174,1.218,0.5640000000000001,0.2815,0.355
M,0.63,0.483,0.15,1.0525,0.392,0.24880000000000002,0.3186
M,0.619,0.511,0.164,1.2842,0.5519999999999999,0.3315,0.3456
F,0.58,0.469,0.176,1.414,0.6329,0.335,0.43019999999999997
F,0.579,0.46,0.169,1.1462999999999999,0.48,0.271,0.375
M,0.622,0.48,0.18,1.1595,0.4607,0.2165,0.3493
F,0.599,0.476,0.17,1.0364,0.419,0.2636,0.3514
F,0.58,0.45,0.157,1.1153,0.4919,0.244,0.36
I,0.443,0.329,0.085,0.33190000000000003,0.1606,0.06,0.1039
I,0.574,0.431,0.135,0.8145,0.459,0.1965,0.195
M,0.523,0.405,0.155,0.9289000000000001,0.4491,0.2239,0.245
F,0.505,0.399,0.15,0.7242000000000001,0.285,0.145,0.21
F,0.64,0.523,0.185,1.5493,0.6584,0.34750000000000003,0.4282
M,0.56,0.437,0.16,0.8691,0.3767,0.178,0.26
M,0.523,0.41600000000000004,0.149,0.8284,0.3635,0.1836,0.285
F,0.447,0.345,0.12,0.4165,0.1557,0.095,0.135
M,0.551,0.435,0.165,0.825,0.334,0.205,0.285
F,0.539,0.40800000000000003,0.145,0.63,0.234,0.1465,0.23
F,0.554,0.435,0.17,0.8155,0.2985,0.155,0.25980000000000003
M,0.42,0.323,0.114,0.369,0.1591,0.071,0.12
I,0.44,0.34,0.14,0.482,0.1841,0.1085,0.16
I,0.4,0.307,0.11,0.3709,0.1593,0.067,0.12
M,0.435,0.34,0.11,0.3763,0.1495,0.085,0.12
M,0.569,0.45,0.17,0.8325,0.384,0.1744,0.31
I,0.372,0.28,0.08900000000000001,0.2655,0.122,0.052,0.08
I,0.529,0.41200000000000003,0.145,0.6345,0.2706,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0455,0.06
I,0.415,0.325,0.105,0.38,0.1595,0.07780000000000001,0.12
F,0.533,0.405,0.14,0.6883,0.2996,0.1651,0.2039
F,0.51,0.395,0.153,0.66,0.2521,0.1601,0.2163
M,0.55,0.405,0.14,0.7631,0.3129,0.1635,0.2221
M,0.45,0.35,0.13,0.4644,0.174,0.1036,0.1553
I,0.405,0.3,0.10500000000000001,0.324,0.1471,0.07,0.11
M,0.46499999999999997,0.36,0.135,0.5989,0.2558,0.1329,0.1824
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.09659999999999999
I,0.445,0.325,0.125,0.455,0.2015,0.1125,0.14
F,0.463,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.482,0.375,0.15,0.5755,0.2349,0.144,0.1939
F,0.445,0.355,0.15,0.523,0.181,0.125,0.1806
I,0.425,0.328,0.112,0.3265,0.1285,0.0574,0.1
M,0.513,0.398,0.135,0.5111,0.2176,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0462,0.07
M,0.5650000000000001,0.463,0.163,1.1015,0.404,0.27,0.31
F,0.543,0.43,0.16,0.783,0.2935,0.1802,0.24960000000000002
M,0.574,0.442,0.16,0.836,0.336,0.1625,0.275
M,0.565,0.459,0.163,0.9143,0.31,0.1903,0.325
M,0.63,0.502,0.215,1.2847,0.5706,0.3071,0.4038
I,0.275,0.2,0.075,0.1125,0.0485,0.029,0.035
I,0.46,0.35,0.135,0.435,0.1815,0.0855,0.1521
I,0.319,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.038,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.168,0.9316,0.4157,0.1976,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.075,0.1446,0.0837,0.0265,0.04
I,0.33,0.253,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.268,0.085,0.1701,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.2028,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.372,0.27,0.11,0.2135,0.0842,0.0455,0.07
I,0.33,0.249,0.105,0.178,0.0655,0.035,0.06
F,0.555,0.441,0.166,1.1556,0.4704,0.2631,0.36
F,0.59,0.463,0.155,1.0834,0.5135,0.2792,0.3206
F,0.597,0.46,0.149,1.0497,0.44270000000000004,0.217,0.2956
F,0.633,0.495,0.174,1.2415,0.5535,0.2413,0.34
M,0.577,0.45,0.156,1.0373,0.4306,0.2065,0.302
M,0.59,0.45,0.142,1.07,0.4948,0.175,0.2703
F,0.5609999999999999,0.44,0.18,1.1291,0.4725,0.2387,0.345
F,0.655,0.505,0.17,1.2367,0.4915,0.297,0.3691
F,0.59,0.475,0.162,1.0635,0.4799,0.2433,0.295
F,0.54,0.411,0.155,0.937,0.394,0.2511,0.2853
F,0.57,0.44,0.155,0.865,0.3448,0.1725,0.2227
M,0.541,0.42,0.155,0.8993,0.319,0.239,0.245
M,0.245,0.195,0.06,0.1092,0.0445,0.0235,0.0334
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.2501,0.1525,0.1992
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.2635
I,0.35,0.275,0.097,0.3014,0.1225,0.0635,0.0953
M,0.47,0.39,0.139,0.6355,0.2293,0.1403,0.255
I,0.467,0.36,0.125,0.5011,0.2035,0.1104,0.17
F,0.64,0.506,0.178,1.4064,0.6138,0.3265,0.4346
M,0.601,0.481,0.161,1.3024,0.577,0.2705,0.373
M,0.534,0.425,0.145,1.113,0.5135,0.2505,0.34299999999999997
F,0.619,0.505,0.178,1.2362,0.5597,0.2939,0.3642
M,0.63,0.5,0.155,1.042,0.5366,0.225,0.3401
M,0.655,0.539,0.181,1.6461,0.6182,0.3193,0.585
M,0.66,0.521,0.189,1.0528,0.5728,0.245,0.2977
M,0.61,0.486,0.175,1.3475000000000001,0.5784,0.2979,0.3933
M,0.624,0.499,0.184,1.484,0.6517,0.2996,0.3708
M,0.515,0.40700000000000003,0.14,0.712,0.32489999999999997,0.1605,0.2101
F,0.531,0.415,0.147,0.8329,0.314,0.1585,0.3
I,0.386,0.285,0.094,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.1119,0.15
M,0.485,0.395,0.14,0.6169,0.2285,0.1337,0.225
M,0.499,0.38,0.149,0.7522,0.325,0.158,0.227
F,0.5549999999999999,0.433,0.17,0.879,0.35860000000000003,0.1965,0.255
F,0.53,0.435,0.14,0.7549,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.352,0.123,0.4775,0.132,0.1043,0.19
I,0.543,0.426,0.129,0.7922,0.3155,0.1552,0.2333
M,0.556,0.435,0.171,1.0039,0.4093,0.22089999999999999,0.3044
F,0.603,0.47000000000000003,0.19,1.2765,0.5742,0.2915,0.355
M,0.5720000000000001,0.449,0.177,1.116,0.428,0.2692,0.315
F,0.565,0.441,0.154,1.013,0.4099,0.207,0.35
M,0.6,0.495,0.169,0.8396,0.3327,0.19,0.2717
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.197,0.085,0.0967,0.039,0.021,0.0299
I,0.493,0.377,0.142,0.6191,0.2215,0.128,0.1873
M,0.37,0.28,0.105,0.234,0.0905,0.051,0.075
F,0.405,0.305,0.095,0.3482,0.1455,0.0895,0.1
F,0.5569999999999999,0.435,0.175,0.9774,0.4044,0.2236,0.335
I,0.372,0.28,0.1,0.252,0.1031,0.0595,0.074
I,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.371,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.118,0.03,0.0215,0.007,0.005,0.005
M,0.632,0.507,0.175,1.3868,0.5321,0.2939,0.535
M,0.55,0.432,0.125,0.6946,0.2505,0.14379999999999998,0.2139
M,0.5609999999999999,0.435,0.145,0.9055,0.3995,0.1903,0.25780000000000003
F,0.614,0.485,0.19,1.305,0.49779999999999996,0.3055,0.4371
F,0.563,0.44,0.166,0.9928,0.4799,0.2313,0.252
M,0.591,0.455,0.17200000000000001,1.2881,0.6049,0.2638,0.415
M,0.645,0.486,0.2,1.2527,0.5691,0.27,0.32030000000000003
M,0.587,0.477,0.18,1.3362,0.5725,0.2967,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.1331
F,0.635,0.51,0.185,1.225,0.5403,0.2862,0.39
M,0.45,0.35,0.1,0.3722,0.1465,0.1015,0.12
F,0.578,0.455,0.163,0.8365,0.2934,0.1711,0.32
I,0.33,0.255,0.095,0.18,0.066,0.0424,0.06
I,0.265,0.196,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.301,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.2382,0.0935,0.056,0.075
I,0.369,0.275,0.09,0.2488,0.1016,0.053,0.08
I,0.32,0.255,0.1,0.1972,0.073,0.0415,0.0701
I,0.517,0.4,0.13,0.7228,0.3535,0.1665,0.205
M,0.387,0.295,0.105,0.265,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0863,0.04,0.09
F,0.5,0.38,0.155,0.5666,0.2135,0.1427,0.19340000000000002
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.303,0.22,0.077,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.518,0.4,0.138,0.7523,0.3255,0.1786,0.2165
M,0.591,0.465,0.19,1.0834000000000001,0.4524,0.2347,0.3068
M,0.583,0.462,0.163,1.0875,0.4371,0.2655,0.3678
F,0.623,0.494,0.175,1.283,0.6009,0.3186,0.41800000000000004
M,0.596,0.475,0.163,1.0506,0.4891,0.23020000000000002,0.2995
M,0.565,0.451,0.155,1.0035,0.4347,0.2505,0.285
M,0.569,0.437,0.145,0.9718,0.416,0.2275,0.2882
F,0.619,0.49,0.174,1.3475,0.4775,0.2611,0.4279
F,0.593,0.465,0.16,0.953,0.4144,0.189,0.30010000000000003
F,0.594,0.443,0.18,0.568,0.2098,0.1495,0.17
M,0.5630000000000001,0.433,0.155,0.7475,0.3005,0.152,0.24
M,0.49,0.39,0.133,0.8459,0.2795,0.1736,0.3068
F,0.525,0.417,0.145,0.9637,0.4404,0.20980000000000001,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.105,0.2889,0.092,0.074,0.09
M,0.61,0.485,0.159,1.3771,0.56,0.309,0.4345
F,0.627,0.495,0.183,1.4239,0.536,0.3257,0.4191
M,0.585,0.45,0.161,1.0446,0.4935,0.2432,0.2703
M,0.5539999999999999,0.439,0.14,0.9286,0.3899,0.2065,0.23020000000000002
M,0.58,0.446,0.157,0.9229999999999999,0.4711,0.2165,0.22
F,0.586,0.457,0.163,1.1884000000000001,0.5306,0.286,0.37879999999999997
F,0.7,0.58,0.182,1.2066000000000001,0.48800000000000004,0.2879,0.3512
M,0.506,0.373,0.113,0.6895,0.32880000000000004,0.1447,0.208
M,0.661,0.514,0.175,1.8085,0.8133,0.4016,0.395
M,0.69,0.539,0.367,2.499,0.7437,0.4487,0.6263
M,0.6990000000000001,0.545,0.17400000000000002,1.5372999999999999,0.7495,0.3338,0.4424
M,0.605,0.478,0.168,1.2435,0.5439,0.2377,0.35
F,0.59,0.469,0.148,1.0267,0.4822,0.2521,0.3175
M,0.65,0.504,0.17,1.261,0.5451,0.2995,0.3752
M,0.6,0.46900000000000003,0.169,1.0244,0.4085,0.2208,0.2863
M,0.638,0.497,0.17,1.2217,0.5032,0.3015,0.35
M,0.586,0.46799999999999997,0.16,1.2617,0.5515,0.2485,0.355
M,0.58,0.449,0.149,0.887,0.4405,0.1887,0.265
F,0.574,0.457,0.12,1.0735,0.4941,0.2391,0.3242
F,0.577,0.457,0.167,1.1061,0.5064,0.2765,0.3206
M,0.652,0.52,0.17600000000000002,1.719,0.7201,0.3929,0.5887
M,0.596,0.484,0.165,1.4025,0.6306999999999999,0.3455,0.415
F,0.521,0.40800000000000003,0.156,0.9734,0.3997,0.2266,0.27559999999999996
M,0.68,0.535,0.2,1.4326999999999999,0.6341,0.3235,0.4997
M,0.7,0.539,0.182,1.1456,0.5814,0.2329,0.2916
F,0.623,0.478,0.186,1.343,0.5554,0.292,0.4393
F,0.624,0.509,0.169,1.5250000000000001,0.6944,0.3695,0.4023
F,0.638,0.49,0.177,1.3561,0.6591,0.3199,0.381
F,0.585,0.47300000000000003,0.16,1.2395,0.5366,0.2875,0.3143
M,0.5439999999999999,0.439,0.141,0.8593999999999999,0.3895,0.183,0.2635
M,0.635,0.495,0.185,0.9775,0.3705,0.2302,0.3241
F,0.589,0.47300000000000003,0.176,1.2091,0.5229,0.28759999999999997,0.385
F,0.535,0.41200000000000003,0.145,0.834,0.33,0.185,0.2525
M,0.529,0.40399999999999997,0.135,0.663,0.313,0.137,0.2
M,0.51,0.375,0.129,0.5427,0.226,0.122,0.1666
M,0.545,0.425,0.135,0.8445,0.388,0.1954,0.235
F,0.455,0.37,0.119,0.4925,0.216,0.1039,0.135
M,0.599,0.477,0.155,0.8739,0.3962,0.152,0.2467
I,0.491,0.38,0.124,0.482,0.2086,0.1225,0.145
I,0.542,0.42,0.125,0.609,0.2663,0.1435,0.22
I,0.476,0.375,0.12,0.4788,0.222,0.10049999999999999,0.14
I,0.427,0.325,0.1,0.3412,0.1535,0.0761,0.0997
M,0.505,0.375,0.13799999999999998,0.593,0.277,0.1352,0.18
F,0.47,0.375,0.128,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1012,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.0663
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.383,0.139,0.7155,0.3165,0.17149999999999999,0.24
M,0.47,0.363,0.122,0.6026,0.2385,0.144,0.185
M,0.535,0.401,0.15,0.6765,0.256,0.1439,0.26
M,0.575,0.455,0.151,0.987,0.4202,0.2144,0.3052
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.2817,0.1625,0.235
M,0.435,0.325,0.11,0.4152,0.184,0.0985,0.1177
F,0.515,0.395,0.14,0.6935,0.3115,0.152,0.1963
I,0.44,0.345,0.108,0.365,0.1655,0.0747,0.11
F,0.525,0.44,0.157,0.8425,0.3685,0.1985,0.254
M,0.45,0.358,0.115,0.479,0.2125,0.1045,0.1384
M,0.613,0.485,0.12,0.8663000000000001,0.39,0.182,0.22219999999999998
M,0.581,0.461,0.145,1.1347,0.5445,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.1562,0.24380000000000002
