cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.539,0.425,0.15,0.8479,0.43470000000000003,0.1994,0.3023
I,0.24,0.177,0.045,0.07,0.0315,0.0128,0.02
I,0.205,0.15,0.049,0.0522,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.389,0.295,0.095,0.203,0.0875,0.045,0.075
F,0.47,0.37,0.12,0.5795,0.2226,0.227,0.14
F,0.46,0.375,0.129,0.4605,0.1775,0.11,0.1767
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.5569999999999999,0.449,0.159,0.8355,0.3415,0.191,0.26890000000000003
I,0.533,0.41,0.12,0.6302,0.31679999999999997,0.1392,0.19
M,0.4,0.305,0.10200000000000001,0.3116,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5845,0.2595,0.1235,0.16
I,0.48,0.36,0.122,0.48460000000000003,0.2364,0.1055,0.15
M,0.41100000000000003,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.56,0.437,0.14400000000000002,0.9045,0.3877,0.1755,0.2603
M,0.445,0.35,0.105,0.4425,0.185,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.18,0.06,0.086,0.042,0.0208,0.025
M,0.474,0.362,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.48350000000000004,0.18,0.1125,0.135
M,0.529,0.399,0.11,0.6479,0.305,0.1341,0.1641
M,0.498,0.388,0.13,0.7069,0.302,0.1677,0.2
M,0.425,0.325,0.095,0.3785,0.1695,0.0828,0.1
I,0.52,0.393,0.129,0.58,0.2518,0.1454,0.185
M,0.46299999999999997,0.358,0.12100000000000001,0.48,0.2031,0.1154,0.135
F,0.565,0.44,0.16,0.915,0.3698,0.1935,0.2887
F,0.587,0.478,0.176,1.5289000000000001,0.585,0.3123,0.485
F,0.475,0.39,0.135,0.5305,0.1897,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.063
M,0.542,0.425,0.154,0.7665,0.2876,0.168,0.275
F,0.417,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.61,0.486,0.161,1.247,0.5679,0.225,0.425
M,0.57,0.48,0.175,1.2521,0.4736,0.2737,0.373
F,0.584,0.46,0.17400000000000002,1.098,0.4465,0.2208,0.315
F,0.58,0.475,0.15,0.9549,0.4425,0.2387,0.301
M,0.599,0.475,0.16,1.05,0.42819999999999997,0.2455,0.315
F,0.59,0.466,0.16,0.934,0.363,0.194,0.305
F,0.555,0.41300000000000003,0.14,0.788,0.2975,0.1595,0.285
F,0.608,0.475,0.17,1.1025,0.4817,0.2293,0.33440000000000003
M,0.575,0.445,0.14,0.8934,0.369,0.189,0.285
M,0.646,0.527,0.175,1.615,0.6922,0.3364,0.4355
F,0.52,0.417,0.165,0.9885,0.396,0.2101,0.2858
F,0.617,0.475,0.16899999999999998,1.1362,0.5374,0.2763,0.3435
M,0.58,0.446,0.14,1.013,0.436,0.20829999999999999,0.25780000000000003
F,0.57,0.46599999999999997,0.18,1.295,0.339,0.2225,0.44
M,0.603,0.46900000000000003,0.14,1.195,0.4315,0.2354,0.34299999999999997
M,0.56,0.44,0.157,0.9462999999999999,0.4336,0.1924,0.26
M,0.462,0.355,0.13,0.517,0.1923,0.114,0.165
F,0.583,0.45,0.16,0.9707,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8118,0.341,0.1675,0.2369
M,0.5569999999999999,0.44,0.149,0.7447,0.307,0.1525,0.26
M,0.589,0.472,0.151,1.115,0.5331,0.254,0.33540000000000003
F,0.606,0.487,0.166,1.262,0.507,0.265,0.3813
M,0.565,0.436,0.156,0.7942,0.3277,0.1736,0.2314
F,0.531,0.432,0.195,0.8985,0.3659,0.20279999999999998,0.2747
I,0.535,0.435,0.15,0.8488,0.35810000000000003,0.197,0.25
M,0.486,0.375,0.132,0.6106,0.214,0.1387,0.1805
M,0.46699999999999997,0.37,0.13,0.5225,0.201,0.1283,0.167
I,0.475,0.364,0.111,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.07440000000000001
F,0.576,0.449,0.156,0.843,0.3825,0.1915,0.255
I,0.563,0.435,0.14100000000000001,0.883,0.4572,0.1688,0.2504
M,0.53,0.415,0.13699999999999998,0.724,0.3226,0.1653,0.205
F,0.605,0.485,0.16,1.1612,0.4881,0.2438,0.345
F,0.556,0.426,0.158,0.727,0.2666,0.1835,0.2479
F,0.545,0.43,0.165,0.7719,0.2935,0.183,0.2797
F,0.5,0.4,0.125,0.6512,0.261,0.1673,0.22
F,0.513,0.39,0.135,0.6335,0.231,0.179,0.2
I,0.435,0.395,0.105,0.3635,0.136,0.098,0.15
M,0.495,0.38,0.133,0.5415,0.2375,0.1345,0.1504
M,0.465,0.36,0.125,0.431,0.172,0.1043,0.175
I,0.435,0.32,0.111,0.30510000000000004,0.1485,0.0635,0.105
I,0.425,0.35,0.105,0.3253,0.13,0.063,0.114
I,0.545,0.418,0.125,0.6935,0.2975,0.146,0.1761
F,0.53,0.423,0.166,0.7165,0.233,0.1559,0.23829999999999998
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.1784
I,0.44,0.34,0.105,0.4253,0.1305,0.0955,0.165
M,0.56,0.443,0.15,0.8825,0.3465,0.1805,0.2616
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
I,0.47,0.357,0.105,0.4205,0.163,0.0903,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.558,0.425,0.135,0.8308,0.3167,0.1725,0.255
M,0.37,0.265,0.075,0.2334,0.0966,0.051,0.07
I,0.36,0.28,0.107,0.1755,0.0757,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0352,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0455,0.0717
I,0.382,0.29,0.085,0.2505,0.112,0.061,0.08
I,0.65,0.518,0.186,1.7255,0.6918,0.3485,0.4194
F,0.661,0.526,0.187,1.774,0.7149,0.317,0.78
M,0.595,0.48,0.159,1.262,0.5446,0.28659999999999997,0.3549
I,0.44,0.35,0.109,0.4035,0.175,0.063,0.129
I,0.325,0.26,0.09,0.1915,0.085,0.0409,0.062
I,0.35,0.264,0.095,0.211,0.086,0.0443,0.066
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
I,0.425,0.327,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.044,0.063
I,0.405,0.303,0.11,0.3555,0.151,0.0696,0.117
M,0.37,0.285,0.095,0.253,0.0889,0.0575,0.0925
F,0.565,0.434,0.159,0.826,0.3389,0.2055,0.2632
F,0.55,0.438,0.158,0.7918000000000001,0.295,0.1435,0.2665
M,0.607,0.474,0.153,1.399,0.5575,0.3634,0.4465
M,0.56,0.424,0.149,0.8279,0.3523,0.19,0.2425
F,0.481,0.375,0.116,0.5175,0.2075,0.1133,0.1598
F,0.49,0.38,0.125,0.5402,0.245,0.1075,0.174
F,0.46,0.351,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.0477
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.042499999999999996,0.013,0.008,0.01
F,0.6,0.475,0.154,1.053,0.5158,0.2364,0.2882
F,0.643,0.506,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.492,0.169,1.5993,0.6113,0.3013,0.4521
F,0.617,0.485,0.16,1.0755,0.37,0.2523,0.355
F,0.565,0.45,0.135,0.7499,0.387,0.1495,0.2148
I,0.515,0.405,0.13,0.779,0.32,0.1661,0.231
F,0.591,0.46,0.158,0.9983,0.392,0.2196,0.3163
M,0.487,0.386,0.133,0.6869999999999999,0.2792,0.1622,0.21209999999999998
F,0.576,0.455,0.158,0.9075,0.374,0.2306,0.3033
M,0.575,0.446,0.158,0.8889,0.3886,0.1863,0.27940000000000004
F,0.582,0.446,0.165,1.056,0.4542,0.2284,0.34
M,0.605,0.488,0.17099999999999999,1.4405999999999999,0.53,0.2903,0.3921
M,0.627,0.483,0.175,1.2445,0.4985,0.2774,0.346
F,0.684,0.56,0.175,1.3415,0.5548,0.2695,0.4058
M,0.653,0.496,0.186,1.752,0.6968,0.347,0.41910000000000003
M,0.649,0.512,0.37,2.55,0.9444,0.4002,0.543
M,0.725,0.535,0.172,1.2287,0.5719,0.268,0.3393
M,0.698,0.57,0.177,1.4841,0.7868999999999999,0.303,0.4125
M,0.522,0.40099999999999997,0.14200000000000002,0.7767,0.3211,0.1787,0.2429
F,0.636,0.502,0.175,1.3177,0.591,0.31,0.3743
F,0.598,0.467,0.215,1.1692,0.4815,0.281,0.3302
F,0.53,0.423,0.155,0.775,0.2885,0.169,0.2793
M,0.585,0.45,0.155,0.8916999999999999,0.4173,0.1906,0.2584
F,0.52,0.41300000000000003,0.115,0.776,0.3553,0.1662,0.22
I,0.216,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.279,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.23299999999999998,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24,0.085,0.1692,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.012
M,0.612,0.475,0.153,0.883,0.3978,0.19890000000000002,0.2846
M,0.604,0.48,0.17099999999999999,1.4717,0.5899,0.3068,0.4138
F,0.632,0.51,0.175,1.368,0.5627,0.266,0.36
F,0.56,0.45,0.16,1.0235,0.414,0.268,0.2714
F,0.583,0.447,0.15,1.0165,0.4464,0.214,0.325
F,0.6769999999999999,0.51,0.167,1.1358,0.5008,0.2342,0.3365
M,0.618,0.469,0.19,1.0469,0.45030000000000003,0.2276,0.306
F,0.63,0.49,0.161,0.9531000000000001,0.392,0.2083,0.285
F,0.616,0.502,0.185,1.2352,0.4941,0.2546,0.38
F,0.63,0.48,0.16,1.399,0.6309,0.335,0.3595
F,0.594,0.46,0.165,0.9325,0.365,0.271,0.2832
M,0.615,0.48,0.152,1.0426,0.4845,0.2258,0.2575
M,0.579,0.456,0.17,1.0062,0.419,0.218,0.2839
I,0.513,0.397,0.125,0.5593,0.276,0.1114,0.1641
M,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.533,0.417,0.13799999999999998,0.8145,0.35450000000000004,0.1798,0.195
M,0.501,0.405,0.131,0.7819,0.3105,0.1535,0.245
I,0.537,0.41,0.15,0.6869,0.285,0.145,0.21
F,0.64,0.508,0.185,1.4903,0.5884,0.3192,0.383
F,0.56,0.436,0.143,0.8599,0.3656,0.2134,0.2685
M,0.54,0.431,0.159,0.922,0.3635,0.2007,0.244
I,0.45,0.351,0.12,0.4165,0.1655,0.095,0.135
M,0.536,0.421,0.149,0.9461999999999999,0.3719,0.2169,0.285
F,0.5,0.4,0.145,0.6185,0.2837,0.1465,0.1997
F,0.5589999999999999,0.435,0.17,0.8155,0.2985,0.155,0.275
I,0.42,0.335,0.11,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.5047,0.1685,0.1196,0.16
I,0.4,0.3,0.111,0.3194,0.109,0.067,0.12
I,0.435,0.331,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.423,0.172,0.8986,0.3709,0.1865,0.259
I,0.37,0.28,0.09,0.2655,0.122,0.052,0.08
F,0.545,0.42,0.145,0.6517999999999999,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0431,0.06
I,0.415,0.322,0.102,0.38,0.165,0.0785,0.1138
M,0.487,0.399,0.139,0.6155,0.241,0.1485,0.205
F,0.485,0.388,0.16,0.6674,0.2475,0.1656,0.235
M,0.55,0.405,0.155,0.757,0.3113,0.1635,0.2333
M,0.48400000000000004,0.377,0.13,0.46959999999999996,0.174,0.111,0.135
I,0.405,0.312,0.10200000000000001,0.3401,0.1323,0.07,0.11
M,0.47,0.361,0.118,0.501,0.2083,0.1065,0.165
F,0.415,0.305,0.111,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.1459
F,0.47,0.35,0.13,0.4849,0.187,0.1235,0.1524
M,0.49,0.375,0.15,0.5755,0.22,0.1178,0.181
F,0.445,0.355,0.15,0.485,0.1885,0.125,0.1478
I,0.425,0.33,0.105,0.3265,0.1285,0.0785,0.1043
F,0.5,0.37,0.14,0.44339999999999996,0.1715,0.1055,0.155
F,0.382,0.29,0.125,0.3205,0.121,0.082,0.09
M,0.365,0.27,0.085,0.2212,0.078,0.0485,0.07
F,0.58,0.46,0.165,1.138,0.5068,0.232,0.33799999999999997
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.2557
M,0.519,0.418,0.148,0.836,0.336,0.1752,0.2761
F,0.553,0.428,0.143,0.8976999999999999,0.31,0.193,0.325
M,0.585,0.463,0.174,1.1401,0.428,0.287,0.3161
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.127,0.435,0.1815,0.0858,0.132
I,0.295,0.225,0.08,0.13720000000000002,0.0485,0.032,0.04
I,0.138,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.187,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9283,0.3495,0.2185,0.25270000000000004
I,0.27,0.2,0.07,0.1,0.0415,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.0682
I,0.35,0.262,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.088,0.0407,0.07
I,0.305,0.245,0.079,0.156,0.0675,0.038,0.0505
I,0.345,0.27,0.09,0.2135,0.0792,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.581,0.456,0.18,1.1686,0.4113,0.2519,0.3051
F,0.569,0.455,0.164,1.0345,0.5135,0.2165,0.317
F,0.597,0.48,0.167,1.094,0.4485,0.2596,0.3073
F,0.586,0.445,0.173,1.1417000000000002,0.485,0.2775,0.3232
M,0.586,0.45,0.162,1.1593,0.493,0.2065,0.37
M,0.567,0.45,0.14300000000000002,1.07,0.4793,0.2576,0.2837
M,0.545,0.46,0.16,0.9219,0.341,0.1948,0.2946
M,0.601,0.47500000000000003,0.154,1.2336,0.5657,0.2741,0.365
F,0.59,0.459,0.16,1.1015,0.4775,0.23450000000000001,0.324
F,0.54,0.475,0.155,0.869,0.385,0.194,0.26
F,0.57,0.44,0.16,0.865,0.3637,0.1671,0.27
F,0.548,0.42,0.161,0.8945,0.3794,0.239,0.2412
I,0.268,0.195,0.06,0.1041,0.0445,0.0245,0.026
M,0.27,0.197,0.08,0.1205,0.0465,0.028,0.04
F,0.495,0.38,0.13,0.639,0.3,0.1519,0.16
M,0.58,0.45,0.163,1.0041,0.4299,0.186,0.3296
I,0.415,0.317,0.11,0.2925,0.1225,0.0635,0.0905
F,0.47,0.37,0.15,0.6355,0.2185,0.0885,0.255
I,0.461,0.36,0.12,0.4995,0.2035,0.1,0.17
M,0.581,0.449,0.164,1.3029,0.5468,0.2855,0.3508
M,0.621,0.47800000000000004,0.149,1.288,0.49269999999999997,0.2705,0.32189999999999996
M,0.559,0.447,0.163,1.219,0.3875,0.2361,0.37620000000000003
M,0.63,0.485,0.154,1.2285,0.49169999999999997,0.2655,0.3305
M,0.63,0.503,0.175,1.1814,0.4105,0.2769,0.41
M,0.615,0.485,0.215,1.244,0.5555,0.2937,0.3894
F,0.622,0.487,0.177,1.3485,0.5211,0.30169999999999997,0.4633
M,0.61,0.49,0.163,0.9191,0.4617,0.2335,0.261
F,0.615,0.476,0.17,1.2916,0.5722,0.3115,0.3878
F,0.549,0.425,0.144,0.7996,0.3438,0.1605,0.25
M,0.606,0.46799999999999997,0.185,1.1078999999999999,0.41859999999999997,0.2332,0.318
I,0.36,0.285,0.097,0.2415,0.0915,0.057,0.075
F,0.455,0.35,0.12,0.4495,0.177,0.0959,0.15
I,0.503,0.388,0.133,0.6295,0.2285,0.127,0.225
M,0.624,0.498,0.175,1.0735999999999999,0.5155,0.2387,0.31
M,0.535,0.415,0.17,0.879,0.295,0.1965,0.236
F,0.53,0.412,0.144,0.7451,0.2873,0.1703,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1661,0.205
M,0.463,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.555,0.435,0.14100000000000001,0.8105,0.3422,0.1735,0.24
M,0.587,0.477,0.18,1.1169,0.4191,0.2672,0.3452
M,0.617,0.505,0.21,1.2765,0.501,0.311,0.355
M,0.548,0.426,0.16,1.0386,0.428,0.2205,0.2757
F,0.565,0.455,0.155,1.1812,0.5318,0.2764,0.35
M,0.6,0.46799999999999997,0.16,1.0575,0.4786,0.19,0.2617
I,0.28700000000000003,0.215,0.074,0.128,0.049,0.034,0.0394
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.5744,0.2316,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.077
F,0.405,0.313,0.095,0.3485,0.1455,0.0895,0.1
M,0.565,0.435,0.136,0.7806,0.322,0.1789,0.2268
M,0.37,0.281,0.1,0.252,0.1065,0.0595,0.074
M,0.356,0.27,0.1,0.217,0.0793,0.0495,0.0715
F,0.47,0.36,0.13,0.4512,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0268,0.0172,0.005,0.0057
M,0.651,0.515,0.164,1.1844999999999999,0.4647,0.2713,0.3443
M,0.55,0.41,0.125,0.7605,0.2505,0.1625,0.195
M,0.57,0.448,0.147,0.9055,0.3953,0.1952,0.2759
F,0.631,0.497,0.155,1.2435,0.5292,0.3055,0.3432
F,0.55,0.44,0.163,0.9139,0.3434,0.2045,0.265
M,0.605,0.484,0.152,1.074,0.4687,0.2409,0.345
M,0.607,0.475,0.179,1.2255,0.4679,0.27,0.435
F,0.623,0.482,0.163,1.3,0.5734,0.2945,0.3389
I,0.457,0.355,0.123,0.4585,0.2155,0.067,0.1467
F,0.641,0.497,0.19,1.242,0.5527,0.2475,0.39890000000000003
M,0.45,0.35,0.1,0.4225,0.1657,0.1029,0.12
M,0.58,0.455,0.162,1.2877,0.4748,0.259,0.3741
I,0.33,0.255,0.085,0.172,0.066,0.0344,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.298,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
I,0.335,0.266,0.105,0.222,0.0818,0.0521,0.0774
I,0.355,0.275,0.09,0.251,0.097,0.0536,0.07339999999999999
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
F,0.51,0.395,0.134,0.6875,0.3109,0.1554,0.205
M,0.36,0.271,0.105,0.2073,0.0865,0.053,0.0747
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.0714
M,0.511,0.402,0.133,0.614,0.2135,0.136,0.1923
F,0.429,0.325,0.12,0.2553,0.1053,0.0565,0.095
I,0.305,0.22,0.08,0.121,0.0475,0.0322,0.035
I,0.235,0.175,0.04,0.0705,0.0393,0.015,0.02
F,0.701,0.6,0.195,1.974,0.8815999999999999,0.38180000000000003,0.4143
M,0.62,0.476,0.166,1.3726,0.5947,0.2877,0.355
M,0.578,0.452,0.156,1.0767,0.44,0.22840000000000002,0.325
F,0.616,0.487,0.185,1.283,0.473,0.2851,0.37
M,0.62,0.475,0.177,1.2004000000000001,0.46390000000000003,0.271,0.3543
F,0.584,0.466,0.169,1.1413,0.406,0.2505,0.3324
M,0.61,0.485,0.162,1.0881,0.4339,0.2275,0.3
F,0.62,0.492,0.17200000000000001,1.2621,0.6369,0.2565,0.3661
M,0.59,0.462,0.185,0.9921,0.43579999999999997,0.2077,0.2799
F,0.507,0.40399999999999997,0.139,0.5660000000000001,0.2325,0.1344,0.17
F,0.46,0.425,0.155,0.746,0.2915,0.1569,0.273
M,0.51,0.39,0.148,0.6505,0.2795,0.1455,0.18
F,0.537,0.42,0.144,0.6862,0.2745,0.1479,0.2448
I,0.34,0.26,0.08,0.17250000000000001,0.08,0.036,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.0983
M,0.61,0.47,0.152,1.2399,0.56,0.2849,0.28
F,0.61,0.495,0.159,1.3121,0.5031,0.2905,0.3466
M,0.537,0.42,0.155,0.8685,0.3325,0.1635,0.252
M,0.57,0.45,0.14,0.9535,0.4454,0.2065,0.245
M,0.467,0.36,0.13,0.5937,0.2757,0.13799999999999998,0.1948
M,0.621,0.485,0.17,1.4247,0.6374,0.3065,0.4203
M,0.648,0.502,0.19,2.13,0.8906,0.384,0.4652
M,0.626,0.505,0.17,1.587,0.6441,0.3354,0.5079
M,0.618,0.495,0.167,1.1573,0.4731,0.2601,0.395
M,0.682,0.528,0.256,1.9413,0.7883,0.3935,0.7
M,0.617,0.496,0.189,1.768,0.7474999999999999,0.3866,0.4486
F,0.605,0.472,0.17200000000000001,1.0995,0.4643,0.2382,0.3088
F,0.585,0.468,0.169,0.997,0.392,0.246,0.34
F,0.657,0.516,0.175,1.3781,0.61,0.2995,0.4131
F,0.6,0.48,0.17,1.029,0.4452,0.2225,0.3423
F,0.624,0.5,0.159,1.1311,0.4985,0.2554,0.2829
F,0.656,0.515,0.16899999999999998,1.3409,0.5527,0.244,0.355
F,0.555,0.446,0.136,0.887,0.4405,0.1655,0.265
F,0.58,0.462,0.163,1.1268,0.479,0.26,0.324
M,0.625,0.49,0.17600000000000002,1.2301,0.5471,0.276,0.3735
M,0.651,0.52,0.177,1.3917,0.68,0.3076,0.419
F,0.643,0.503,0.166,1.3943999999999999,0.6645,0.305,0.3467
F,0.594,0.475,0.167,1.2035,0.5405,0.3265,0.32430000000000003
F,0.727,0.58,0.181,1.4425999999999999,0.633,0.3006,0.3746
M,0.595,0.478,0.164,1.31,0.5095,0.2897,0.3744
M,0.554,0.433,0.14300000000000002,1.0259,0.4153,0.1956,0.2835
M,0.633,0.509,0.195,1.1797,0.4662,0.2697,0.3452
F,0.621,0.49,0.169,1.2323,0.6771,0.2559,0.3663
F,0.585,0.461,0.148,1.1494,0.4995,0.2751,0.3312
M,0.565,0.445,0.156,0.995,0.3895,0.2034,0.37
M,0.61,0.495,0.151,1.1085,0.4886,0.2241,0.33
I,0.557,0.431,0.14600000000000002,0.8937,0.3755,0.1726,0.281
F,0.535,0.416,0.14300000000000002,0.8379,0.3732,0.1875,0.2333
F,0.512,0.4,0.139,0.663,0.2998,0.137,0.2
M,0.47,0.375,0.131,0.5951,0.226,0.1427,0.195
M,0.545,0.429,0.162,0.917,0.373,0.2085,0.2963
F,0.455,0.357,0.105,0.4733,0.2136,0.1245,0.135
M,0.542,0.43,0.132,0.8217,0.3515,0.1767,0.246
M,0.46,0.347,0.115,0.482,0.20299999999999999,0.1225,0.145
M,0.523,0.42,0.125,0.609,0.23800000000000002,0.1538,0.22
I,0.491,0.39,0.124,0.471,0.1914,0.1149,0.155
I,0.415,0.322,0.1,0.3594,0.1535,0.0684,0.105
I,0.471,0.367,0.113,0.593,0.277,0.115,0.18
F,0.47,0.364,0.125,0.5615,0.252,0.1268,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
F,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.09459999999999999
I,0.5,0.395,0.135,0.7155,0.2908,0.176,0.2029
M,0.47,0.38,0.134,0.5865,0.2385,0.144,0.185
M,0.56,0.44,0.134,0.6677,0.256,0.1342,0.2258
M,0.601,0.47100000000000003,0.168,1.1401999999999999,0.4809,0.2727,0.31
F,0.485,0.365,0.129,0.5885,0.27,0.1441,0.1755
F,0.515,0.455,0.151,0.7225,0.295,0.1695,0.235
I,0.46299999999999997,0.361,0.11,0.45740000000000003,0.178,0.1048,0.155
F,0.515,0.415,0.14,0.721,0.3115,0.1634,0.2154
I,0.44,0.345,0.116,0.3833,0.1655,0.083,0.11
M,0.565,0.44,0.14200000000000002,0.8425,0.3685,0.1985,0.2617
M,0.46399999999999997,0.355,0.134,0.479,0.1946,0.1045,0.15
M,0.5680000000000001,0.444,0.12,1.1161,0.5385,0.2174,0.29
M,0.609,0.477,0.173,1.2011,0.44430000000000003,0.246,0.3663
