cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.47,0.366,0.12,0.621,0.286,0.1573,0.182
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.1612
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.5539999999999999,0.425,0.14300000000000002,0.9437,0.4289,0.2135,0.2463
I,0.504,0.384,0.12,0.595,0.2385,0.1199,0.19
M,0.42,0.32,0.106,0.303,0.12610000000000002,0.06,0.1
I,0.485,0.379,0.13,0.5415,0.22669999999999998,0.096,0.1803
F,0.47,0.36,0.12,0.4837,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.121
F,0.5,0.4,0.14,0.6615,0.2838,0.1578,0.22
M,0.446,0.35,0.12,0.4722,0.21639999999999998,0.0955,0.136
M,0.491,0.378,0.135,0.6819999999999999,0.2765,0.1497,0.21009999999999998
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
M,0.52,0.4,0.125,0.583,0.246,0.13,0.175
M,0.435,0.345,0.105,0.4419,0.18,0.1125,0.135
M,0.518,0.394,0.14600000000000002,0.625,0.2894,0.16,0.1986
F,0.53,0.416,0.13,0.7699,0.3478,0.1511,0.2
M,0.45,0.354,0.115,0.3785,0.1705,0.08,0.1
I,0.52,0.399,0.12,0.58,0.234,0.1246,0.173
M,0.475,0.355,0.12,0.48,0.234,0.1091,0.1367
M,0.552,0.429,0.14,0.8289,0.3493,0.1935,0.2527
F,0.63,0.498,0.185,1.285,0.4845,0.224,0.4
F,0.502,0.39,0.123,0.5305,0.2135,0.1155,0.1764
I,0.387,0.289,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.8306,0.4124,0.1822,0.21359999999999998
I,0.437,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.575,0.443,0.158,1.0351,0.47209999999999996,0.225,0.2849
M,0.631,0.493,0.165,1.1789,0.474,0.2434,0.38
I,0.605,0.45,0.17,0.9772000000000001,0.3716,0.231,0.3008
F,0.6,0.46599999999999997,0.168,1.0915,0.4425,0.2415,0.3104
M,0.59,0.481,0.16,0.9257000000000001,0.3625,0.2155,0.315
F,0.585,0.465,0.15,1.1541000000000001,0.462,0.2448,0.305
F,0.555,0.435,0.154,0.788,0.3228,0.1909,0.285
M,0.615,0.475,0.17,1.1025,0.4641,0.2355,0.345
M,0.575,0.456,0.17,1.1359,0.5389,0.277,0.2993
M,0.632,0.51,0.158,1.2655,0.6281,0.243,0.3017
F,0.52,0.422,0.165,0.9885,0.396,0.1944,0.29309999999999997
F,0.622,0.475,0.153,1.1579,0.5547,0.2456,0.327
F,0.58,0.45,0.14,0.9691,0.42110000000000003,0.216,0.277
F,0.58,0.465,0.17500000000000002,1.0808,0.339,0.2225,0.44
M,0.555,0.447,0.14,1.115,0.4897,0.2442,0.4
M,0.56,0.44,0.16,0.8565,0.3872,0.1848,0.26
F,0.46,0.356,0.13,0.517,0.2143,0.114,0.165
M,0.58,0.45,0.16,0.9775,0.3735,0.231,0.33
M,0.565,0.425,0.146,0.8115,0.3307,0.1892,0.2317
M,0.519,0.419,0.15,0.9285,0.3949,0.2005,0.3
F,0.579,0.465,0.145,1.1646999999999998,0.5548,0.2773,0.2974
F,0.625,0.495,0.179,1.1855,0.4709,0.2419,0.3492
M,0.643,0.522,0.183,1.5084,0.6809999999999999,0.3139,0.485
M,0.59,0.478,0.168,1.2949,0.5755,0.2508,0.3754
M,0.535,0.424,0.147,0.725,0.269,0.1385,0.25
M,0.47,0.358,0.13,0.5609,0.214,0.132,0.181
M,0.475,0.37,0.13,0.5358,0.201,0.133,0.165
I,0.475,0.361,0.125,0.5785,0.258,0.085,0.155
I,0.36,0.265,0.104,0.2315,0.0877,0.046,0.075
M,0.55,0.443,0.145,0.843,0.4039,0.1915,0.255
F,0.53,0.435,0.16,1.0541,0.4636,0.2276,0.335
M,0.53,0.419,0.144,0.8242,0.3105,0.17800000000000002,0.31829999999999997
M,0.609,0.479,0.162,1.1735,0.4998,0.2492,0.3442
M,0.52,0.41,0.155,0.727,0.291,0.1457,0.193
M,0.542,0.43,0.165,0.802,0.3236,0.183,0.28
M,0.5,0.4,0.14100000000000001,0.6675,0.261,0.1315,0.22
F,0.502,0.39,0.135,0.6991,0.231,0.179,0.24
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.487,0.369,0.125,0.5263,0.2375,0.1237,0.155
M,0.465,0.36,0.11900000000000001,0.431,0.172,0.107,0.16
I,0.435,0.32,0.099,0.3325,0.1437,0.0698,0.105
I,0.451,0.35,0.115,0.393,0.1833,0.0779,0.1247
F,0.545,0.41,0.125,0.6935,0.2975,0.1835,0.21
M,0.53,0.405,0.14300000000000002,0.5915,0.2648,0.1585,0.18
F,0.484,0.375,0.135,0.6125,0.2555,0.138,0.22
M,0.45,0.349,0.105,0.402,0.1862,0.075,0.1181
F,0.56,0.43,0.15,0.8825,0.3465,0.1918,0.31
M,0.394,0.305,0.085,0.2605,0.1145,0.0595,0.0918
F,0.469,0.365,0.105,0.4905,0.2062,0.1035,0.14
I,0.386,0.295,0.102,0.2535,0.1087,0.0575,0.085
M,0.515,0.425,0.14,0.7577,0.304,0.1725,0.2272
M,0.35,0.265,0.075,0.201,0.09,0.051,0.07
I,0.36,0.28,0.093,0.2069,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.09230000000000001,0.0285,0.0235,0.03
I,0.364,0.275,0.09,0.23500000000000001,0.1075,0.0473,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.549,0.432,0.149,0.8199000000000001,0.3942,0.1791,0.2374
F,0.563,0.435,0.165,0.9138000000000001,0.3878,0.19619999999999999,0.2986
I,0.549,0.427,0.143,1.1283,0.5038,0.283,0.322
F,0.44,0.35,0.125,0.3954,0.175,0.063,0.129
F,0.325,0.23800000000000002,0.09,0.1915,0.0532,0.036,0.062
I,0.35,0.26,0.095,0.211,0.0835,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.0386,0.021500000000000002,0.028
F,0.425,0.327,0.115,0.4354,0.1635,0.0965,0.1355
F,0.305,0.23,0.085,0.156,0.0675,0.0387,0.0479
I,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
I,0.405,0.325,0.11,0.3504,0.151,0.063,0.117
I,0.378,0.285,0.095,0.253,0.0985,0.0575,0.0925
F,0.569,0.434,0.151,0.826,0.341,0.1787,0.2475
F,0.55,0.45,0.154,0.741,0.3147,0.1435,0.2665
M,0.5680000000000001,0.451,0.157,1.1164,0.519,0.242,0.296
M,0.544,0.435,0.161,0.8694,0.34,0.19,0.2722
F,0.442,0.352,0.127,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.117,0.515,0.2222,0.108,0.1565
I,0.28,0.203,0.07100000000000001,0.127,0.0529,0.039,0.034300000000000004
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.187,0.13,0.095,0.03,0.013,0.008,0.0178
M,0.585,0.459,0.145,1.053,0.4767,0.23299999999999998,0.322
F,0.633,0.5,0.185,1.1912,0.469,0.2666,0.35609999999999997
M,0.64,0.515,0.163,1.3509,0.6689,0.305,0.3515
M,0.623,0.498,0.16,1.1816,0.5518000000000001,0.2355,0.355
F,0.565,0.45,0.135,0.9948999999999999,0.4516,0.2099,0.31
M,0.515,0.405,0.134,0.722,0.2922,0.131,0.2197
F,0.575,0.457,0.19,0.994,0.3948,0.2237,0.3008
M,0.644,0.511,0.194,1.514,0.6578,0.3608,0.4448
F,0.58,0.455,0.144,0.9621000000000001,0.3408,0.2127,0.3176
F,0.614,0.489,0.165,1.124,0.4556,0.2599,0.3704
M,0.58,0.45,0.146,0.9540000000000001,0.4215,0.20879999999999999,0.296
F,0.625,0.485,0.17099999999999999,1.0545,0.4975,0.2575,0.28
M,0.535,0.414,0.146,0.9337,0.4054,0.2117,0.2622
M,0.725,0.578,0.177,1.3803,0.6551,0.2919,0.382
M,0.603,0.499,0.23,1.1801,0.5273,0.2816,0.3696
F,0.649,0.53,0.183,1.8317,0.7343999999999999,0.483,0.4174
F,0.725,0.5660000000000001,0.17,1.4043,0.5448,0.2911,0.4229
F,0.61,0.496,0.163,1.3868,0.7196,0.408,0.3873
F,0.705,0.555,0.178,1.1852,0.525,0.2336,0.32839999999999997
F,0.574,0.45599999999999996,0.153,1.1249,0.47509999999999997,0.3009,0.3441
F,0.678,0.55,0.215,1.3556,0.5802,0.3426,0.4161
F,0.506,0.395,0.139,0.6633,0.308,0.1498,0.1779
M,0.556,0.427,0.158,0.9568,0.464,0.233,0.2733
F,0.553,0.435,0.146,0.776,0.32080000000000003,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.271,0.09,0.2124,0.0871,0.037,0.075
I,0.315,0.21,0.078,0.125,0.06,0.0375,0.035
I,0.315,0.232,0.085,0.1435,0.053,0.0475,0.05
I,0.22,0.16,0.045,0.0465,0.025,0.015,0.015
I,0.563,0.438,0.15,0.6907,0.3162,0.1575,0.21939999999999998
M,0.628,0.48,0.17200000000000001,1.0822,0.4788,0.2558,0.3159
F,0.6789999999999999,0.536,0.165,1.653,0.6807,0.3453,0.57
F,0.56,0.437,0.16,1.0235,0.429,0.2441,0.3
M,0.614,0.475,0.175,1.0226,0.4355,0.2163,0.325
F,0.509,0.408,0.139,0.7272000000000001,0.322,0.1711,0.2117
F,0.597,0.484,0.163,1.218,0.5259,0.2965,0.355
F,0.613,0.48,0.179,1.104,0.392,0.336,0.3046
M,0.625,0.501,0.185,1.3513,0.54,0.3315,0.4173
M,0.63,0.489,0.16999999999999998,1.5487,0.7702,0.335,0.4121
F,0.585,0.464,0.162,0.9325,0.3667,0.18860000000000002,0.3023
F,0.615,0.476,0.165,1.1595,0.5209,0.2165,0.3634
M,0.545,0.434,0.183,1.0225,0.4084,0.214,0.294
M,0.58,0.45,0.15,0.927,0.276,0.17980000000000002,0.36
I,0.355,0.278,0.085,0.22,0.0715,0.06,0.15
F,0.508,0.4,0.14,0.8101,0.3252,0.1965,0.195
M,0.525,0.405,0.154,0.772,0.3227,0.1535,0.2309
I,0.516,0.411,0.139,0.644,0.2924,0.12250000000000001,0.21
M,0.646,0.5,0.169,1.1665,0.4958,0.2277,0.3746
M,0.588,0.456,0.144,0.922,0.432,0.215,0.2923
M,0.585,0.46,0.185,1.0319,0.4084,0.2299,0.285
F,0.45,0.346,0.114,0.4394,0.1655,0.095,0.135
M,0.565,0.44,0.14500000000000002,0.825,0.4169,0.205,0.22240000000000001
F,0.515,0.4,0.137,0.6279,0.234,0.1363,0.2088
F,0.546,0.435,0.17,0.8155,0.2985,0.1974,0.265
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
M,0.455,0.34,0.12000000000000001,0.482,0.1981,0.1085,0.16
I,0.397,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.112,0.3795,0.1495,0.0823,0.11850000000000001
F,0.596,0.46699999999999997,0.17,0.8325,0.3571,0.1685,0.2521
I,0.37,0.28,0.095,0.252,0.1017,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0475,0.0565
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6089,0.241,0.1355,0.205
F,0.525,0.41100000000000003,0.144,0.66,0.2475,0.1654,0.1899
M,0.55,0.42,0.14,0.8346,0.3739,0.184,0.255
M,0.45,0.35,0.13,0.46,0.174,0.1047,0.1381
I,0.403,0.3,0.105,0.3081,0.1265,0.0672,0.11
M,0.47,0.36,0.13,0.501,0.2115,0.11069999999999999,0.165
F,0.415,0.305,0.13,0.32,0.1212,0.0718,0.1062
F,0.429,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.117,0.5175,0.227,0.1072,0.18
F,0.55,0.42000000000000004,0.15,0.7314,0.2927,0.144,0.19
F,0.466,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3973,0.1285,0.0785,0.1432
F,0.533,0.413,0.153,0.6345,0.2569,0.1055,0.2104
I,0.39,0.29,0.125,0.3055,0.1105,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.169,1.3385,0.5837,0.2667,0.348
M,0.587,0.451,0.149,0.783,0.2935,0.1627,0.2731
M,0.553,0.432,0.147,0.9429,0.45080000000000003,0.226,0.275
F,0.565,0.441,0.175,1.0091,0.4292,0.193,0.325
F,0.642,0.521,0.215,1.4455,0.5351,0.287,0.449
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.0381
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.034,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.193,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.441,0.16,0.8533,0.3495,0.1934,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.031
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.121,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.173,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.2112,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.258,0.11,0.2135,0.082,0.046900000000000004,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.0556
F,0.607,0.47,0.18,1.1235,0.4205,0.24000000000000002,0.3342
F,0.6,0.467,0.155,1.0809,0.461,0.26080000000000003,0.3
F,0.636,0.498,0.185,1.094,0.4485,0.217,0.345
M,0.557,0.446,0.165,0.9282,0.4045,0.2109,0.34
M,0.579,0.45,0.159,1.011,0.4571,0.2201,0.2932
F,0.595,0.47600000000000003,0.17400000000000002,1.07,0.3805,0.234,0.41
M,0.598,0.46,0.16,0.9198000000000001,0.4556,0.2148,0.2636
F,0.635,0.487,0.16799999999999998,1.3961,0.605,0.297,0.365
F,0.62,0.486,0.165,1.1015,0.4775,0.252,0.295
F,0.54,0.427,0.155,0.928,0.394,0.2164,0.3023
F,0.569,0.44,0.125,0.8255,0.3962,0.1725,0.2288
M,0.546,0.42,0.165,0.9684,0.4254,0.2093,0.2592
I,0.245,0.195,0.063,0.0898,0.0445,0.021,0.026
M,0.276,0.2,0.08,0.1205,0.0465,0.0334,0.04
F,0.493,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.13899999999999998,0.895,0.3676,0.2091,0.3018
M,0.367,0.275,0.11,0.2925,0.1225,0.0632,0.0905
M,0.47,0.372,0.15,0.6355,0.2612,0.1453,0.255
F,0.45,0.36,0.117,0.48360000000000003,0.1888,0.1,0.17
F,0.64,0.525,0.185,1.4951,0.4535,0.3458,0.55
M,0.632,0.5,0.163,1.2534,0.6066,0.2699,0.37
M,0.565,0.44,0.152,0.8637,0.384,0.194,0.2642
F,0.63,0.508,0.171,1.7368999999999999,0.7082,0.37429999999999997,0.45
M,0.63,0.506,0.169,1.259,0.5878,0.2566,0.3873
M,0.655,0.534,0.196,1.844,0.7532,0.4031,0.499
M,0.66,0.528,0.19,1.3485,0.5871,0.3029,0.3699
F,0.603,0.474,0.169,1.4434,0.6019,0.3345,0.4179
M,0.659,0.525,0.16,1.0209,0.455,0.2182,0.2799
F,0.532,0.425,0.153,0.7167,0.2665,0.1588,0.2377
F,0.517,0.415,0.185,0.8577,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.116,0.4495,0.177,0.104,0.1369
M,0.485,0.382,0.138,0.5914,0.2285,0.12329999999999999,0.225
M,0.483,0.38,0.144,0.873,0.325,0.1764,0.31
M,0.61,0.482,0.17,1.165,0.5681,0.2545,0.285
M,0.53,0.435,0.152,0.8172,0.3336,0.1595,0.291
F,0.495,0.4,0.155,0.6445,0.2462,0.1325,0.205
M,0.46,0.355,0.125,0.4152,0.132,0.0815,0.19
M,0.561,0.435,0.16,0.8105,0.3358,0.1867,0.24
M,0.593,0.47700000000000004,0.18,1.0423,0.4086,0.226,0.325
F,0.632,0.503,0.186,1.2765,0.5647,0.279,0.356
M,0.467,0.364,0.122,0.5982999999999999,0.2989,0.12969999999999998,0.1385
F,0.581,0.455,0.175,1.013,0.342,0.207,0.35
M,0.536,0.418,0.143,0.8584,0.384,0.1857,0.281
I,0.295,0.215,0.085,0.128,0.049,0.034,0.038900000000000004
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.25179999999999997,0.1165,0.15
M,0.37,0.28,0.105,0.234,0.0993,0.0585,0.075
F,0.405,0.307,0.095,0.3485,0.1455,0.0895,0.1
F,0.567,0.435,0.175,1.0864,0.4351,0.2179,0.3288
I,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.278,0.1,0.217,0.0819,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.1124,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.114,0.03,0.0215,0.007,0.005,0.005
M,0.612,0.483,0.174,1.5856999999999999,0.7045,0.369,0.3724
M,0.552,0.421,0.125,0.7605,0.3643,0.1766,0.2364
M,0.559,0.439,0.158,0.9055,0.3898,0.2126,0.275
F,0.612,0.485,0.19,1.1812,0.4635,0.2587,0.3249
M,0.564,0.442,0.14,0.9735,0.4295,0.2154,0.265
M,0.595,0.489,0.195,1.3305,0.5692,0.2925,0.38989999999999997
F,0.62,0.47,0.168,1.2707000000000002,0.4922,0.27,0.3543
F,0.615,0.484,0.183,1.2902,0.5278,0.3017,0.46
I,0.45,0.34500000000000003,0.116,0.4585,0.21689999999999998,0.067,0.1316
F,0.605,0.5,0.17,1.242,0.5203,0.2475,0.39
M,0.458,0.349,0.124,0.3675,0.1674,0.0873,0.12
F,0.58,0.458,0.155,0.8752,0.315,0.1872,0.32
I,0.33,0.255,0.08600000000000001,0.172,0.066,0.0255,0.06
I,0.299,0.21,0.06,0.0965,0.0425,0.0227,0.03
I,0.19,0.145,0.044,0.038,0.0165,0.0097,0.015
I,0.385,0.31,0.1,0.2845,0.1103,0.061,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.34800000000000003,0.265,0.09,0.227,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.0514,0.105
I,0.335,0.255,0.08800000000000001,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6684,0.27,0.1665,0.2046
M,0.376,0.295,0.105,0.2499,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2287,0.0885,0.0514,0.09
M,0.5,0.393,0.155,0.7678,0.3342,0.1591,0.2
M,0.412,0.325,0.12,0.3185,0.1237,0.0565,0.095
I,0.305,0.22,0.084,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.0146
M,0.645,0.494,0.17,1.2355,0.598,0.2894,0.3565
M,0.62,0.465,0.177,1.3415,0.5705,0.3175,0.355
M,0.6,0.46699999999999997,0.17300000000000001,1.1242,0.5172,0.2655,0.325
M,0.654,0.504,0.175,1.217,0.5309,0.2641,0.425
M,0.638,0.514,0.174,1.325,0.6045,0.325,0.4053
F,0.602,0.463,0.195,0.9429,0.406,0.2505,0.285
M,0.594,0.466,0.149,1.1595,0.581,0.2544,0.3
F,0.609,0.488,0.166,1.3974,0.5339,0.277,0.48
M,0.62,0.489,0.17,1.274,0.5533,0.3065,0.32
F,0.501,0.4,0.18,0.568,0.2218,0.1495,0.17
F,0.547,0.425,0.155,0.746,0.3005,0.152,0.24
F,0.52,0.39,0.14,0.707,0.2874,0.2185,0.18
F,0.607,0.484,0.16,0.9549,0.36310000000000003,0.173,0.2684
I,0.346,0.26,0.08,0.2,0.08,0.0555,0.0598
I,0.375,0.305,0.115,0.2715,0.092,0.0556,0.09
F,0.5650000000000001,0.445,0.152,1.1177,0.5124,0.2455,0.28
M,0.61,0.466,0.185,1.1704,0.601,0.2905,0.245
F,0.585,0.45,0.163,0.8685,0.3302,0.1635,0.258
M,0.586,0.46,0.159,0.9692999999999999,0.4465,0.2065,0.245
F,0.5640000000000001,0.432,0.144,0.93,0.408,0.2278,0.2716
M,0.639,0.515,0.18,1.275,0.594,0.286,0.3503
F,0.6990000000000001,0.58,0.183,1.5074,0.6806,0.303,0.3743
M,0.641,0.502,0.185,1.1365,0.5132,0.2435,0.30569999999999997
M,0.609,0.47900000000000004,0.157,1.5259,0.7342,0.3885,0.3663
M,0.673,0.5640000000000001,0.187,1.7256,0.738,0.472,0.4914
F,0.681,0.545,0.186,1.7762,0.7495,0.392,0.5603
F,0.588,0.46,0.15,1.065,0.48,0.218,0.2822
F,0.59,0.459,0.159,0.997,0.392,0.246,0.2993
M,0.65,0.508,0.17200000000000001,1.3643,0.5834,0.2995,0.424
M,0.602,0.48,0.15,1.029,0.4623,0.2068,0.2987
F,0.56,0.443,0.14300000000000002,0.7844,0.318,0.1815,0.2434
M,0.574,0.457,0.16,1.1527,0.49369999999999997,0.244,0.355
M,0.58,0.452,0.149,0.887,0.4172,0.2084,0.27090000000000003
M,0.564,0.455,0.12,1.2601,0.5421,0.2735,0.3328
M,0.625,0.5,0.18,1.13,0.4698,0.2765,0.34299999999999997
F,0.69,0.56,0.215,1.5829,0.6993,0.3447,0.4079
F,0.654,0.516,0.165,1.566,0.7272,0.3455,0.4244
F,0.683,0.565,0.187,1.5638,0.5966,0.3265,0.4358
M,0.589,0.465,0.2,1.0466,0.3762,0.2215,0.3196
M,0.676,0.575,0.176,1.3438,0.592,0.3186,0.42
M,0.596,0.484,0.15,1.2524,0.6086,0.292,0.3436
F,0.645,0.522,0.193,1.7345,0.6725,0.3726,0.5153
F,0.63,0.49,0.164,1.1156000000000001,0.4935,0.2089,0.3531
F,0.57,0.45,0.16,1.1538,0.4696,0.2881,0.3197
M,0.541,0.423,0.131,0.8086,0.3895,0.183,0.2235
F,0.628,0.495,0.17300000000000001,1.1725,0.4853,0.2556,0.3288
M,0.588,0.47100000000000003,0.166,1.1381999999999999,0.46299999999999997,0.2167,0.385
F,0.543,0.42,0.156,0.8294,0.3629,0.189,0.2627
M,0.485,0.4,0.135,0.663,0.2939,0.137,0.2125
M,0.47,0.36,0.114,0.5565,0.2362,0.122,0.1494
M,0.515,0.39,0.151,0.7367,0.3059,0.1541,0.235
F,0.455,0.37,0.112,0.4925,0.216,0.1245,0.135
M,0.5369999999999999,0.42,0.155,0.7821,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.105,0.1694
M,0.535,0.42,0.125,0.609,0.2729,0.1435,0.22
I,0.47,0.363,0.12,0.471,0.222,0.1057,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.0966
F,0.474,0.375,0.125,0.593,0.2568,0.115,0.18
F,0.47,0.36,0.125,0.5615,0.252,0.137,0.1786
I,0.365,0.295,0.09100000000000001,0.25,0.1075,0.0545,0.0848
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.293,0.11,0.302,0.116,0.064,0.115
F,0.518,0.395,0.144,0.797,0.3165,0.176,0.24
F,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.546,0.44,0.15,0.6765,0.256,0.1504,0.217
M,0.585,0.457,0.152,1.0158,0.4576,0.2075,0.2945
M,0.485,0.365,0.128,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.146,0.73,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.104,0.365,0.1655,0.0625,0.10830000000000001
F,0.525,0.44,0.15,0.847,0.3685,0.1985,0.2917
M,0.45,0.344,0.124,0.479,0.2125,0.11699999999999999,0.1491
M,0.59,0.485,0.12,0.911,0.4596,0.182,0.29
M,0.555,0.45,0.145,1.0231,0.4451,0.246,0.2866
I,0.534,0.397,0.095,0.748,0.3649,0.1669,0.1977
