cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.465,0.162,1.077,0.4825,0.24589999999999998,0.335
M,0.56,0.43,0.15000000000000002,0.8452,0.3899,0.1706,0.26
M,0.46,0.371,0.13,0.517,0.2205,0.114,0.165
F,0.603,0.481,0.181,0.883,0.3135,0.231,0.33
M,0.565,0.445,0.158,0.7711,0.341,0.1675,0.255
M,0.555,0.44,0.14300000000000002,0.8045,0.3219,0.1525,0.2442
F,0.5860000000000001,0.466,0.165,1.115,0.4692,0.2576,0.39
M,0.625,0.495,0.182,1.41,0.5505,0.318,0.3901
M,0.648,0.523,0.165,1.494,0.7413,0.3538,0.336
F,0.665,0.532,0.18,1.2090999999999998,0.5488999999999999,0.2519,0.3374
M,0.535,0.435,0.149,0.725,0.3103,0.1652,0.2308
M,0.47,0.375,0.11699999999999999,0.4804,0.214,0.08889999999999999,0.145
M,0.47,0.37,0.13,0.5648,0.201,0.133,0.165
I,0.504,0.39,0.125,0.5785,0.27499999999999997,0.1326,0.155
I,0.36,0.265,0.083,0.2315,0.105,0.046,0.0659
M,0.55,0.439,0.167,1.0323,0.4771,0.2544,0.36369999999999997
M,0.609,0.475,0.163,1.1033,0.5033,0.2378,0.335
M,0.546,0.428,0.14,0.9137,0.4649,0.2397,0.205
M,0.59,0.47300000000000003,0.153,1.1283,0.4892,0.2681,0.345
F,0.529,0.41,0.155,0.727,0.291,0.1623,0.2124
F,0.502,0.401,0.14700000000000002,0.802,0.2935,0.183,0.2703
F,0.5,0.394,0.125,0.6675,0.261,0.1313,0.22
F,0.508,0.391,0.135,0.6335,0.2776,0.1407,0.1787
F,0.435,0.395,0.105,0.4056,0.136,0.098,0.13
M,0.515,0.395,0.129,0.5415,0.2375,0.1345,0.16999999999999998
M,0.465,0.372,0.121,0.431,0.2092,0.107,0.175
I,0.435,0.326,0.08,0.3325,0.1485,0.0635,0.105
M,0.462,0.338,0.105,0.2768,0.13,0.063,0.0922
F,0.52,0.41,0.125,0.6935,0.2975,0.146,0.2121
F,0.48200000000000004,0.371,0.115,0.6019,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.1381,0.1756
I,0.44,0.34,0.105,0.402,0.1589,0.0955,0.165
F,0.543,0.43,0.15,0.8652,0.3465,0.1679,0.31
M,0.405,0.299,0.097,0.275,0.1145,0.0595,0.085
I,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.389,0.295,0.085,0.2425,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.8187,0.304,0.1715,0.255
I,0.37,0.265,0.075,0.214,0.0998,0.0399,0.07
I,0.36,0.273,0.08,0.2066,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1152,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.125,0.061,0.0648
F,0.612,0.48,0.17700000000000002,1.1956,0.5149,0.2635,0.4252
M,0.648,0.511,0.189,1.959,0.9073,0.3414,0.5475
M,0.623,0.48,0.155,1.4823,0.6106,0.35710000000000003,0.41
I,0.44,0.35,0.125,0.3942,0.175,0.063,0.1237
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.085,0.211,0.086,0.056,0.0678
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
I,0.437,0.33,0.115,0.3897,0.1635,0.081,0.1239
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
I,0.345,0.267,0.09,0.2005,0.094,0.0405,0.06609999999999999
I,0.405,0.3,0.101,0.3555,0.151,0.063,0.117
M,0.375,0.28300000000000003,0.095,0.253,0.096,0.0584,0.0925
F,0.598,0.47100000000000003,0.155,0.9861000000000001,0.4546,0.2055,0.2925
F,0.578,0.45,0.145,0.7648,0.295,0.1853,0.2665
M,0.65,0.499,0.183,1.4784,0.5882000000000001,0.306,0.4465
M,0.581,0.455,0.14100000000000001,0.8408,0.34,0.17149999999999999,0.2681
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.1736
M,0.49,0.38,0.125,0.549,0.245,0.1075,0.1535
M,0.451,0.33999999999999997,0.12,0.4753,0.224,0.1045,0.1341
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0317,0.0105,0.0065,0.0125
I,0.178,0.13,0.095,0.03,0.013,0.008,0.01
M,0.598,0.475,0.145,0.9848,0.4729,0.262,0.2762
F,0.605,0.5,0.185,1.1185,0.5083,0.2585,0.3069
F,0.635,0.509,0.19,1.3514,0.5722,0.3175,0.45
M,0.541,0.43,0.15,1.0565,0.37,0.2277,0.3035
F,0.565,0.45,0.15,1.0217,0.4345,0.21660000000000001,0.31
I,0.5409999999999999,0.426,0.147,0.722,0.32,0.131,0.20980000000000001
F,0.575,0.46,0.19,1.159,0.4298,0.27490000000000003,0.34
M,0.6,0.485,0.166,1.2832,0.546,0.2743,0.3534
F,0.58,0.47,0.17,0.9091,0.374,0.2135,0.2773
F,0.604,0.47500000000000003,0.165,1.124,0.5345,0.2502,0.305
M,0.605,0.483,0.165,1.056,0.4215,0.2475,0.34
F,0.613,0.485,0.16,1.0737,0.4398,0.2195,0.3455
F,0.609,0.485,0.168,1.1391,0.4403,0.2424,0.3166
M,0.641,0.484,0.179,1.5527,0.7173,0.398,0.4788
M,0.66,0.532,0.185,1.752,0.7953,0.3638,0.815
M,0.624,0.499,0.188,1.8184,0.6824,0.4262,0.725
F,0.606,0.48200000000000004,0.161,1.5495,0.765,0.3504,0.4342
F,0.69,0.57,0.193,1.3632,0.6536000000000001,0.358,0.3438
F,0.66,0.522,0.185,1.8177999999999999,0.6989000000000001,0.3822,0.76
M,0.654,0.508,0.17300000000000001,1.7026,0.7186,0.3815,0.62
F,0.686,0.5559999999999999,0.215,1.9565,0.7125,0.40750000000000003,0.6325000000000001
M,0.53,0.395,0.133,0.775,0.308,0.169,0.2295
M,0.525,0.416,0.14,1.0493999999999999,0.486,0.2177,0.257
F,0.523,0.405,0.14,0.776,0.345,0.1719,0.243
I,0.235,0.16,0.04,0.048,0.0185,0.0060999999999999995,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.0583
I,0.315,0.23,0.06,0.125,0.059000000000000004,0.0375,0.035
I,0.315,0.229,0.075,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,1.1183,0.4651,0.2128,0.2995
M,0.606,0.473,0.163,1.0265,0.4567,0.2,0.295
F,0.635,0.51,0.179,1.6591,0.515,0.3604,0.57
F,0.56,0.457,0.157,1.0235,0.4361,0.268,0.3467
M,0.605,0.475,0.175,1.0165,0.4154,0.2511,0.317
F,0.665,0.51,0.177,1.3104,0.621,0.3439,0.4032
M,0.589,0.46699999999999997,0.155,1.218,0.5455,0.2742,0.3428
F,0.63,0.495,0.172,1.4135,0.6361,0.336,0.3988
M,0.63,0.491,0.169,1.4935,0.6396,0.3315,0.38
F,0.627,0.501,0.183,1.313,0.5265,0.335,0.40650000000000003
F,0.593,0.46,0.17,1.1913,0.5293,0.2751,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.25070000000000003,0.325
M,0.579,0.45,0.144,1.0187,0.419,0.2238,0.3136
M,0.5760000000000001,0.449,0.15,0.927,0.3624,0.1815,0.36
I,0.355,0.275,0.085,0.3011,0.092,0.06,0.15
F,0.51,0.4,0.14,0.6643,0.2698,0.15910000000000002,0.195
M,0.5660000000000001,0.436,0.14100000000000001,0.7527,0.3028,0.1535,0.245
F,0.505,0.395,0.14200000000000002,0.7066,0.285,0.1523,0.21
F,0.621,0.51,0.185,1.4306,0.543,0.3191,0.465
M,0.56,0.45,0.159,0.922,0.3789,0.178,0.26
M,0.585,0.46799999999999997,0.185,1.2882,0.5817,0.2748,0.4012
F,0.45,0.356,0.114,0.4165,0.1655,0.095,0.1346
M,0.549,0.438,0.154,0.825,0.3877,0.1781,0.2321
F,0.5,0.4,0.148,0.6742,0.234,0.15059999999999998,0.2092
F,0.53,0.412,0.17,0.8155,0.2985,0.155,0.2414
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
I,0.44,0.34,0.111,0.482,0.22690000000000002,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.0962
I,0.435,0.338,0.123,0.4051,0.1495,0.085,0.126
F,0.542,0.415,0.17,0.8039999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.1085,0.052,0.079
F,0.49,0.365,0.145,0.6345,0.2484,0.1567,0.22
M,0.335,0.254,0.08700000000000001,0.1961,0.0755,0.0415,0.06
F,0.415,0.325,0.111,0.38,0.1595,0.0785,0.12
M,0.5,0.382,0.14,0.6156,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.7181,0.2475,0.1513,0.235
F,0.55,0.405,0.144,0.7366,0.244,0.1635,0.255
M,0.45,0.347,0.13,0.46,0.174,0.111,0.135
I,0.39,0.3,0.12,0.324,0.1265,0.07,0.11
I,0.47,0.38,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1265,0.0755,0.105
F,0.422,0.325,0.125,0.4407,0.1786,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.17379999999999998
F,0.49,0.375,0.11699999999999999,0.5755,0.22,0.13219999999999998,0.19
F,0.445,0.356,0.15,0.485,0.181,0.125,0.155
I,0.425,0.327,0.105,0.3485,0.1285,0.0785,0.1
F,0.517,0.399,0.135,0.45,0.1715,0.1055,0.155
I,0.39,0.301,0.125,0.3436,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.0957,0.0485,0.07
M,0.58,0.465,0.158,1.0462,0.4316,0.2095,0.2914
M,0.537,0.415,0.16,0.783,0.3355,0.158,0.2124
M,0.555,0.445,0.155,0.836,0.3934,0.1799,0.2656
F,0.565,0.435,0.14700000000000002,0.7828,0.31,0.1727,0.2207
F,0.573,0.45899999999999996,0.167,1.1182,0.4739,0.2572,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.034
I,0.44,0.35,0.123,0.43220000000000003,0.1815,0.083,0.134
I,0.295,0.225,0.08,0.124,0.0422,0.032,0.051500000000000004
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.0083
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.0085
M,0.53,0.425,0.15000000000000002,0.9425,0.3495,0.2042,0.264
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.169,0.053,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.245,0.085,0.1655,0.063,0.039,0.0563
I,0.341,0.26,0.085,0.1747,0.0705,0.0345,0.0546
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.0496
I,0.36,0.275,0.085,0.1975,0.0745,0.0442,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2324,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.065
M,0.575,0.47,0.167,1.0762,0.4205,0.2805,0.3395
M,0.651,0.495,0.155,1.0605,0.5185,0.2165,0.3013
F,0.575,0.476,0.185,1.094,0.4888,0.2457,0.345
M,0.591,0.48,0.18,1.1632,0.485,0.2775,0.34
M,0.572,0.45,0.162,1.0935000000000001,0.4986,0.2587,0.3151
M,0.56,0.45,0.158,1.07,0.4885,0.2303,0.2932
M,0.547,0.432,0.159,0.8547,0.341,0.1655,0.2419
F,0.603,0.476,0.176,1.415,0.6845,0.3114,0.365
M,0.548,0.428,0.14100000000000001,1.0153,0.4775,0.2555,0.295
M,0.54,0.43,0.154,0.928,0.4423,0.194,0.26
F,0.57,0.44,0.163,0.865,0.3675,0.1841,0.27
M,0.53,0.422,0.134,0.8945,0.4005,0.2149,0.26639999999999997
I,0.245,0.195,0.06,0.0998,0.0445,0.0245,0.0327
M,0.386,0.294,0.105,0.1205,0.0465,0.030500000000000003,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.401,0.162,0.895,0.3615,0.186,0.2731
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.499,0.39,0.137,0.6355,0.23,0.0885,0.255
M,0.45,0.36,0.125,0.4995,0.214,0.1,0.17
F,0.636,0.512,0.188,1.779,0.4535,0.40499999999999997,0.55
M,0.619,0.475,0.2,1.187,0.4879,0.2618,0.4214
M,0.572,0.433,0.154,0.8451,0.3875,0.1726,0.2427
F,0.661,0.499,0.225,1.4639,0.6903,0.3161,0.524
F,0.587,0.45999999999999996,0.155,1.0099,0.4105,0.2523,0.3324
M,0.6709999999999999,0.522,0.16,1.5593,0.7425,0.32230000000000003,0.4371
F,0.674,0.54,0.185,1.3485,0.493,0.245,0.4222
F,0.66,0.504,0.181,1.2448000000000001,0.532,0.286,0.3785
F,0.635,0.489,0.16,1.1747,0.5234,0.2836,0.3347
F,0.515,0.425,0.131,0.712,0.3113,0.1605,0.2182
F,0.59,0.459,0.185,0.8415,0.3494,0.1956,0.3
I,0.36,0.271,0.105,0.2415,0.0915,0.0537,0.069
F,0.455,0.366,0.124,0.4495,0.177,0.104,0.15
M,0.547,0.427,0.14,0.6295,0.2715,0.127,0.2002
I,0.552,0.429,0.149,0.8404,0.3241,0.158,0.2611
F,0.535,0.426,0.17,0.9611,0.389,0.1965,0.285
M,0.53,0.427,0.14200000000000002,0.7464999999999999,0.288,0.1595,0.226
M,0.495,0.38,0.155,0.6445,0.242,0.1403,0.205
M,0.44,0.355,0.126,0.3959,0.132,0.0838,0.1401
F,0.568,0.455,0.16,0.8105,0.3155,0.1887,0.24
F,0.568,0.435,0.148,0.996,0.44670000000000004,0.2324,0.2672
F,0.628,0.495,0.175,1.191,0.4638,0.2807,0.355
M,0.61,0.475,0.165,1.0873,0.428,0.2276,0.3381
F,0.574,0.455,0.151,0.958,0.4159,0.2064,0.3077
M,0.633,0.495,0.177,1.0656,0.41450000000000004,0.2541,0.3194
I,0.285,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.288,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.134,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.088,0.0567,0.075
F,0.393,0.305,0.095,0.3485,0.1455,0.0804,0.1
F,0.56,0.435,0.17,0.8723,0.322,0.174,0.335
I,0.37,0.28,0.1,0.2682,0.1065,0.0568,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0729
I,0.47,0.356,0.128,0.472,0.182,0.114,0.1326
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.497,0.174,1.3477000000000001,0.5853,0.3187,0.4124
M,0.55,0.41,0.162,0.7605,0.2505,0.1593,0.195
M,0.57,0.435,0.159,0.901,0.3925,0.1871,0.291
M,0.629,0.495,0.19,1.1722,0.4635,0.2719,0.3491
M,0.547,0.429,0.162,1.0070999999999999,0.443,0.2045,0.265
M,0.595,0.455,0.166,1.4051,0.6617999999999999,0.3235,0.4038
F,0.534,0.428,0.133,0.8087,0.381,0.1839,0.2552
M,0.5710000000000001,0.443,0.148,1.2635,0.5072,0.2945,0.4269
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
M,0.6950000000000001,0.535,0.176,1.242,0.5566,0.271,0.324
M,0.45,0.336,0.1,0.3675,0.1653,0.1015,0.12
F,0.592,0.465,0.155,0.8341,0.315,0.1385,0.32
I,0.33,0.246,0.095,0.172,0.0654,0.0255,0.06
I,0.265,0.20400000000000001,0.06,0.0965,0.0425,0.022,0.0277
I,0.19,0.135,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.0615,0.1
I,0.28500000000000003,0.213,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.088,0.2421,0.0844,0.056,0.0789
I,0.355,0.275,0.09,0.251,0.1203,0.0472,0.08
I,0.32,0.255,0.1,0.21030000000000001,0.0837,0.038,0.065
M,0.519,0.4,0.136,0.6435,0.27,0.1665,0.1956
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0864,0.04,0.09
F,0.494,0.38,0.128,0.5943,0.2135,0.161,0.1912
F,0.4,0.325,0.12,0.3185,0.134,0.0856,0.1016
I,0.3,0.22,0.08,0.1321,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.0158,0.02
F,0.666,0.534,0.193,1.974,0.7985,0.3561,0.71
M,0.628,0.486,0.169,1.3415,0.7655,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.4133,0.2655,0.3089
M,0.5660000000000001,0.447,0.158,1.2490999999999999,0.5896,0.276,0.331
F,0.591,0.475,0.167,1.194,0.4563,0.245,0.40290000000000004
F,0.565,0.442,0.151,1.0035,0.4555,0.21810000000000002,0.285
F,0.587,0.483,0.156,1.182,0.581,0.2275,0.3657
M,0.622,0.507,0.205,1.4725000000000001,0.5738,0.3496,0.4612
F,0.62,0.483,0.173,1.2348,0.5728,0.2879,0.34
M,0.505,0.375,0.121,0.527,0.2325,0.1161,0.1358
F,0.46,0.374,0.155,0.7299,0.3005,0.152,0.24
M,0.49,0.394,0.134,0.9707,0.3991,0.2185,0.272
M,0.549,0.432,0.157,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.0946
M,0.61,0.474,0.15,1.1122,0.56,0.2361,0.3004
F,0.61,0.491,0.169,1.153,0.488,0.2996,0.2953
F,0.585,0.458,0.157,0.789,0.3325,0.1648,0.2344
I,0.584,0.46,0.143,0.9965,0.4465,0.2065,0.27849999999999997
M,0.617,0.49,0.167,0.93,0.408,0.259,0.22
M,0.635,0.512,0.175,1.0844,0.4464,0.2407,0.3144
F,0.691,0.58,0.178,1.5338,0.6402,0.2956,0.3528
M,0.675,0.536,0.192,1.3411,0.6035,0.3169,0.3976
F,0.583,0.46799999999999997,0.188,1.1761,0.3512,0.2389,0.395
M,0.678,0.538,0.176,1.5612,0.9265,0.4051,0.4467
F,0.685,0.532,0.169,1.4323,0.7495,0.392,0.4671
F,0.637,0.509,0.18,1.2358,0.6066,0.2742,0.35
F,0.625,0.465,0.15,0.997,0.4205,0.246,0.34
M,0.655,0.525,0.175,1.4382,0.6361,0.2995,0.4398
F,0.6,0.46,0.171,1.029,0.4085,0.2705,0.2713
F,0.62,0.506,0.165,1.3090000000000002,0.6083,0.25880000000000003,0.3553
M,0.581,0.46,0.16,1.1235,0.4832,0.2227,0.355
M,0.584,0.46199999999999997,0.145,1.1816,0.5406,0.2505,0.3781
M,0.584,0.447,0.153,1.0087,0.479,0.2365,0.265
M,0.643,0.512,0.18,1.0691,0.458,0.2537,0.3222
F,0.639,0.528,0.215,1.6011,0.6093999999999999,0.34099999999999997,0.4914
F,0.652,0.51,0.171,1.3118,0.6645,0.292,0.4208
M,0.66,0.505,0.185,1.3216999999999999,0.563,0.2627,0.3409
F,0.696,0.58,0.17700000000000002,1.2356,0.5088,0.2489,0.3259
M,0.617,0.467,0.17,1.1813,0.49579999999999996,0.2313,0.3084
M,0.685,0.52,0.193,1.4962,0.6775,0.36219999999999997,0.356
M,0.68,0.545,0.171,1.1634,0.4935,0.2522,0.3535
M,0.63,0.495,0.16899999999999998,1.3582,0.7522,0.3119,0.3189
F,0.585,0.45,0.153,0.908,0.3715,0.20829999999999999,0.25
M,0.565,0.445,0.175,0.995,0.3895,0.1829,0.2745
M,0.61,0.476,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.477,0.17200000000000001,1.3392,0.514,0.3239,0.4061
F,0.535,0.431,0.14200000000000002,0.791,0.33,0.189,0.275
F,0.485,0.4,0.14100000000000001,0.6142,0.2557,0.137,0.2
F,0.47,0.361,0.12,0.5565,0.226,0.122,0.181
M,0.588,0.444,0.135,0.8445,0.3603,0.21,0.235
M,0.455,0.37,0.105,0.41809999999999997,0.216,0.1013,0.1262
F,0.54,0.42,0.163,0.8228,0.37379999999999997,0.18359999999999999,0.215
F,0.493,0.38,0.135,0.5634,0.207,0.1214,0.1723
M,0.49,0.42,0.125,0.609,0.2407,0.1435,0.22
M,0.485,0.375,0.112,0.5214,0.2574,0.119,0.14
I,0.432,0.327,0.1,0.3215,0.1535,0.07,0.105
M,0.475,0.366,0.125,0.6083,0.2838,0.1347,0.18
M,0.491,0.376,0.125,0.5874,0.25880000000000003,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.263,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.060700000000000004,0.115
F,0.5,0.395,0.14,0.7619,0.3165,0.176,0.24
I,0.47,0.38,0.125,0.5865,0.24760000000000001,0.1384,0.185
M,0.557,0.429,0.146,0.6809999999999999,0.256,0.139,0.26
M,0.588,0.455,0.15,0.987,0.4005,0.1992,0.31
F,0.485,0.388,0.12,0.5885,0.26,0.131,0.175
M,0.594,0.455,0.163,1.2909,0.5644,0.2686,0.393
F,0.435,0.33,0.11,0.4335,0.178,0.1011,0.155
M,0.515,0.415,0.133,0.6907,0.3115,0.152,0.2
I,0.44,0.337,0.10400000000000001,0.365,0.1655,0.0834,0.1169
F,0.525,0.41300000000000003,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.352,0.114,0.4719,0.2125,0.1045,0.14279999999999998
F,0.535,0.417,0.12,0.911,0.3834,0.2033,0.29
M,0.585,0.45,0.145,0.915,0.4,0.1941,0.285
