cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.447,0.34800000000000003,0.11900000000000001,0.6425,0.3195,0.129,0.1696
I,0.55,0.428,0.14200000000000002,0.7131,0.336,0.1572,0.1825
F,0.518,0.40099999999999997,0.138,0.674,0.3165,0.141,0.1785
I,0.505,0.388,0.133,0.685,0.362,0.13390000000000002,0.1675
I,0.542,0.424,0.125,0.8472999999999999,0.3794,0.1983,0.25980000000000003
M,0.505,0.385,0.125,0.601,0.25,0.1307,0.1824
M,0.51,0.398,0.135,0.769,0.3294,0.1455,0.2263
I,0.51,0.375,0.124,0.5428,0.2311,0.1225,0.1679
M,0.514,0.40599999999999997,0.135,0.769,0.3655,0.1585,0.2488
M,0.521,0.405,0.157,0.8464,0.347,0.1684,0.2642
M,0.51,0.41,0.137,0.796,0.3865,0.1571,0.2098
M,0.515,0.43,0.146,0.8512,0.367,0.1737,0.23
M,0.496,0.39,0.129,0.6491,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.8235,0.3475,0.173,0.2579
M,0.505,0.4,0.132,0.7277,0.3397,0.1575,0.17
M,0.534,0.425,0.13,0.8531,0.325,0.197,0.2559
F,0.548,0.414,0.149,0.8731,0.3749,0.232,0.202
I,0.517,0.405,0.128,0.623,0.301,0.12969999999999998,0.19340000000000002
M,0.535,0.407,0.135,0.66,0.2913,0.1421,0.205
F,0.534,0.415,0.14,0.7165,0.2988,0.1595,0.2214
M,0.557,0.439,0.151,0.874,0.3472,0.198,0.2603
F,0.584,0.445,0.155,0.9958,0.544,0.178,0.2522
F,0.5429999999999999,0.425,0.14,0.7605999999999999,0.309,0.161,0.2354
F,0.56,0.455,0.157,0.9924,0.4525,0.2084,0.274
F,0.527,0.414,0.137,0.6884,0.27549999999999997,0.1665,0.18
M,0.57,0.445,0.155,1.2105000000000001,0.5625,0.2565,0.31989999999999996
M,0.57,0.45,0.155,1.1935,0.4728,0.2513,0.3373
F,0.619,0.481,0.17099999999999999,1.107,0.5252,0.255,0.27
F,0.57,0.445,0.149,1.0635,0.4568,0.2195,0.24
F,0.57,0.46,0.17,0.9035,0.3794,0.1954,0.2795
M,0.575,0.475,0.163,1.1241,0.5373,0.2745,0.267
I,0.575,0.46,0.16,1.1387,0.538,0.221,0.2979
M,0.562,0.422,0.15,1.1436,0.5575,0.25029999999999997,0.2972
F,0.617,0.488,0.18,1.0292999999999999,0.4095,0.2595,0.325
F,0.58,0.455,0.17,0.9876,0.4398,0.2033,0.273
M,0.574,0.45,0.145,1.0566,0.509,0.22,0.29
M,0.58,0.454,0.139,1.1335,0.4658,0.2565,0.332
M,0.604,0.465,0.164,1.136,0.4992,0.24,0.329
M,0.59,0.47,0.166,1.0926,0.479,0.2425,0.309
F,0.562,0.439,0.145,1.063,0.453,0.2445,0.3056
F,0.574,0.442,0.155,1.121,0.6289,0.178,0.155
M,0.595,0.46599999999999997,0.152,1.0132999999999999,0.4605,0.2225,0.25
F,0.595,0.475,0.17099999999999999,1.2963,0.621,0.2435,0.3591
F,0.582,0.46,0.151,1.0045,0.4655,0.2095,0.28
M,0.582,0.455,0.155,1.0848,0.518,0.2205,0.27
M,0.62,0.49,0.162,1.3301,0.5265,0.29929999999999995,0.3699
M,0.603,0.475,0.155,1.1648,0.572,0.2601,0.275
M,0.605,0.477,0.165,1.1686,0.5444,0.262,0.2925
M,0.61,0.47,0.169,1.1625,0.565,0.2544,0.3151
M,0.486,0.382,0.138,0.6084,0.2745,0.1325,0.1825
F,0.615,0.484,0.173,1.1945999999999999,0.585,0.2595,0.33
F,0.653,0.51,0.18,1.3315,0.5405,0.2807,0.3734
F,0.625,0.48,0.171,1.3525,0.6314,0.278,0.365
F,0.625,0.486,0.175,1.2759,0.5705,0.271,0.3837
M,0.605,0.475,0.17099999999999999,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.176,1.3516,0.5658,0.3035,0.392
M,0.606,0.48,0.167,1.38,0.5845,0.302,0.40549999999999997
M,0.63,0.496,0.174,1.278,0.637,0.275,0.31
F,0.622,0.501,0.166,1.3075,0.5903,0.284,0.34099999999999997
M,0.63,0.497,0.15,1.1785,0.5208999999999999,0.248,0.3235
M,0.612,0.49,0.175,1.2678,0.5928,0.2705,0.3446
M,0.666,0.525,0.185,1.4511,0.684,0.3,0.3905
M,0.64,0.51,0.166,1.4025,0.6426000000000001,0.2781,0.335
M,0.642,0.5,0.18,1.5175,0.693,0.326,0.38989999999999997
F,0.62,0.494,0.16899999999999998,1.1711,0.4935,0.291,0.35509999999999997
M,0.636,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.66,0.533,0.175,1.6844999999999999,0.779,0.342,0.4428
F,0.645,0.498,0.181,1.561,0.709,0.3431,0.4
F,0.645,0.505,0.17,1.4325,0.5613,0.2825,0.4248
F,0.636,0.5,0.177,1.3572,0.5823,0.299,0.4221
F,0.652,0.535,0.16,1.3099,0.5475,0.327,0.3817
M,0.633,0.515,0.183,1.212,0.48569999999999997,0.2055,0.385
M,0.65,0.495,0.181,1.3228,0.57,0.312,0.3725
F,0.65,0.52,0.189,1.5332,0.6665,0.308,0.46
F,0.65,0.512,0.185,1.2223,0.5206,0.28049999999999997,0.3614
F,0.655,0.501,0.157,0.8170999999999999,0.34800000000000003,0.2056,0.1825
F,0.655,0.522,0.188,1.6835,0.8515,0.3365,0.403
F,0.625,0.505,0.17099999999999999,1.3982999999999999,0.5789,0.3227,0.4355
M,0.643,0.525,0.195,1.5905,0.6425,0.297,0.474
F,0.66,0.524,0.195,1.5293,0.594,0.3595,0.485
F,0.614,0.495,0.164,1.3695,0.641,0.2964,0.3775
M,0.663,0.516,0.165,1.6085,0.7412,0.3777,0.4005
F,0.702,0.57,0.191,1.5125,0.6361,0.2995,0.456
F,0.707,0.565,0.195,1.6487,0.7722,0.3651,0.4502
M,0.68,0.535,0.185,1.607,0.7245,0.332,0.498
M,0.69,0.538,0.177,1.3448,0.5757,0.26539999999999997,0.405
F,0.69,0.505,0.183,1.5904,0.6421,0.4015,0.40049999999999997
M,0.695,0.552,0.189,1.8385,0.8712,0.38780000000000003,0.5081
M,0.705,0.535,0.18,1.5076,0.6888,0.3453,0.4045
M,0.71,0.569,0.20199999999999999,2.198,1.012,0.4803,0.5771000000000001
M,0.705,0.565,0.20099999999999998,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
M,0.735,0.6,0.232,2.555,1.1663999999999999,0.44,0.6
F,0.765,0.611,0.22,2.1198,1.007,0.4952,0.6205
I,0.185,0.13,0.066,0.0448,0.012,0.0075,0.0169
I,0.195,0.133,0.045,0.0375,0.0168,0.006,0.011
I,0.186,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.337,0.247,0.074,0.0435,0.0155,0.009,0.0372
I,0.228,0.165,0.065,0.06789999999999999,0.027,0.0346,0.015
I,0.245,0.182,0.062,0.0689,0.03,0.0371,0.0244
I,0.249,0.18,0.064,0.0685,0.0245,0.0157,0.0225
I,0.313,0.231,0.055,0.1401,0.0676,0.0305,0.025
I,0.422,0.313,0.093,0.1751,0.054,0.02,0.0801
I,0.28,0.21,0.07100000000000001,0.1075,0.0415,0.017499999999999998,0.0344
I,0.456,0.351,0.109,0.2159,0.0405,0.0397,0.1018
I,0.3,0.22,0.07200000000000001,0.1313,0.056,0.0265,0.039
I,0.317,0.235,0.065,0.151,0.065,0.03,0.039
I,0.32,0.239,0.08299999999999999,0.168,0.0675,0.0314,0.0478
I,0.34,0.251,0.092,0.2015,0.0844,0.0475,0.055
I,0.37,0.28200000000000003,0.084,0.223,0.1165,0.0446,0.063
I,0.375,0.28,0.08700000000000001,0.2144,0.0737,0.0455,0.067
I,0.375,0.275,0.1,0.2287,0.1165,0.0437,0.065
I,0.36,0.267,0.08,0.2485,0.1213,0.0626,0.0683
I,0.4,0.32,0.10400000000000001,0.3696,0.194,0.07830000000000001,0.087
I,0.40700000000000003,0.3,0.106,0.32,0.172,0.0584,0.093
I,0.41,0.311,0.1,0.2576,0.1255,0.0509,0.07390000000000001
I,0.41,0.317,0.104,0.3245,0.132,0.072,0.1029
I,0.365,0.276,0.092,0.316,0.1255,0.07,0.1035
M,0.459,0.354,0.11,0.5804,0.2678,0.1309,0.1429
I,0.42,0.31,0.099,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.10200000000000001,0.3778,0.162,0.0865,0.1045
M,0.43,0.332,0.11,0.397,0.1685,0.0865,0.1035
I,0.466,0.357,0.13,0.5699,0.2055,0.128,0.1786
I,0.435,0.324,0.109,0.418,0.1861,0.0973,0.106
I,0.44,0.33,0.101,0.3705,0.1545,0.084,0.1207
M,0.445,0.345,0.112,0.409,0.1719,0.0723,0.117
I,0.445,0.34,0.145,0.434,0.1749,0.0905,0.129
I,0.39599999999999996,0.322,0.11,0.411,0.1628,0.0713,0.1298
I,0.45,0.365,0.125,0.4818,0.2258,0.0985,0.1315
I,0.434,0.34,0.12,0.4925,0.2148,0.1075,0.16040000000000001
I,0.45,0.33,0.107,0.3715,0.181,0.0785,0.0975
I,0.45,0.345,0.1,0.411,0.1986,0.1,0.098
I,0.45,0.344,0.11,0.3685,0.1577,0.0776,0.102
I,0.438,0.329,0.115,0.4238,0.194,0.098,0.1175
M,0.47,0.36,0.105,0.4969,0.27,0.1395,0.129
M,0.47,0.38,0.121,0.4695,0.2062,0.1075,0.142
I,0.475,0.373,0.119,0.4565,0.206,0.099,0.1392
I,0.495,0.372,0.1,0.5857,0.28300000000000003,0.111,0.15960000000000002
M,0.48,0.383,0.125,0.6245,0.3395,0.1359,0.1665
I,0.49,0.366,0.125,0.593,0.2523,0.13,0.1717
F,0.511,0.401,0.14,0.5495,0.2397,0.1254,0.1585
F,0.48,0.374,0.12400000000000001,0.542,0.215,0.12279999999999999,0.17
I,0.498,0.38,0.125,0.5272,0.23570000000000002,0.1164,0.134
M,0.519,0.39,0.132,0.5215,0.2485,0.112,0.1476
F,0.511,0.398,0.125,0.6830999999999999,0.2801,0.1564,0.1926
F,0.51,0.399,0.128,0.6087,0.23750000000000002,0.1395,0.182
M,0.51,0.386,0.134,0.545,0.2621,0.115,0.1385
I,0.51,0.4,0.121,0.5575,0.2412,0.1195,0.1734
I,0.472,0.38,0.115,0.5105,0.2172,0.09129999999999999,0.166
M,0.515,0.398,0.125,0.5235,0.20779999999999998,0.1265,0.1708
F,0.503,0.4,0.145,0.7765,0.3718,0.182,0.185
I,0.499,0.38,0.126,0.5395,0.2344,0.1177,0.1498
I,0.446,0.33799999999999997,0.125,0.5436,0.225,0.1017,0.167
F,0.52,0.417,0.139,1.021,0.523,0.2174,0.254
I,0.518,0.4,0.13,0.6475,0.325,0.1245,0.1643
I,0.519,0.4,0.14,0.601,0.2625,0.12190000000000001,0.1846
M,0.525,0.405,0.158,0.7555,0.3755,0.1555,0.2494
I,0.508,0.395,0.13,0.6739,0.297,0.1513,0.1755
I,0.523,0.4,0.124,0.6801,0.279,0.127,0.215
M,0.499,0.39,0.125,0.6029,0.2595,0.1373,0.1742
I,0.534,0.42,0.125,0.6665,0.30319999999999997,0.138,0.2053
M,0.545,0.39,0.135,0.6789,0.3156,0.1591,0.156
M,0.545,0.41,0.12,0.6063,0.2708,0.1278,0.195
M,0.545,0.424,0.14,0.9235,0.4256,0.1905,0.2535
F,0.53,0.415,0.133,0.8317,0.3825,0.19119999999999998,0.2536
F,0.55,0.43,0.15,0.84,0.3401,0.195,0.223
M,0.55,0.425,0.15,0.9884,0.411,0.2062,0.2832
M,0.56,0.43,0.145,0.8368,0.3886,0.1775,0.2482
M,0.56,0.429,0.16,0.9049,0.42,0.1996,0.2215
F,0.552,0.44,0.16,0.6405,0.2394,0.1765,0.208
M,0.564,0.433,0.145,0.852,0.43,0.1885,0.205
F,0.583,0.455,0.15,1.1036,0.5014,0.2395,0.29710000000000003
M,0.565,0.435,0.14500000000000002,0.99,0.5795,0.1825,0.206
M,0.565,0.45,0.173,1.0008,0.447,0.2031,0.2645
M,0.57,0.435,0.161,1.0375,0.44780000000000003,0.2035,0.3056
M,0.57,0.442,0.145,0.8775,0.412,0.19649999999999998,0.22
F,0.563,0.44,0.15,0.755,0.3008,0.1548,0.224
M,0.575,0.434,0.145,0.9945,0.466,0.2101,0.2732
F,0.618,0.48,0.16,1.068,0.556,0.2646,0.2575
M,0.5780000000000001,0.466,0.154,0.9797,0.35250000000000004,0.22310000000000002,0.2818
F,0.589,0.47,0.165,0.869,0.3472,0.197,0.238
M,0.536,0.423,0.151,0.907,0.3645,0.197,0.26
I,0.561,0.435,0.14100000000000001,0.805,0.3644,0.2155,0.2306
M,0.579,0.445,0.17,1.0225,0.549,0.2175,0.2535
M,0.57,0.445,0.148,0.847,0.415,0.1945,0.2318
M,0.58,0.455,0.161,1.114,0.49870000000000003,0.2323,0.2952
M,0.58,0.481,0.195,1.859,0.7785,0.426,0.441
F,0.562,0.445,0.135,0.814,0.3775,0.1915,0.2319
M,0.58,0.45,0.156,0.9615,0.4465,0.1815,0.2716
M,0.58,0.45,0.153,1.0025,0.4565,0.1975,0.2295
I,0.58,0.45,0.155,0.8852,0.385,0.1891,0.265
M,0.585,0.462,0.156,1.0905,0.5156,0.238,0.235
I,0.585,0.465,0.16,0.9555,0.4595,0.1981,0.2695
M,0.59,0.461,0.162,0.9955,0.4389,0.2133,0.24
F,0.581,0.454,0.163,1.0383,0.4623,0.21989999999999998,0.2971
M,0.603,0.455,0.17,1.1915,0.696,0.2301,0.2557
M,0.596,0.465,0.155,1.0376,0.5455,0.22089999999999999,0.25
F,0.6,0.479,0.155,1.0645,0.4677,0.2465,0.2949
F,0.605,0.47,0.165,1.2495,0.611,0.2768,0.292
F,0.605,0.475,0.14,1.1175,0.5155,0.257,0.274
M,0.605,0.48,0.17,1.2777,0.582,0.2365,0.35
M,0.592,0.473,0.165,1.056,0.3973,0.2482,0.357
F,0.612,0.485,0.162,0.9748,0.4541,0.2187,0.2415
M,0.607,0.479,0.169,1.1416,0.5502,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.2875
M,0.615,0.498,0.173,1.0934,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4559,0.1825,0.2415
F,0.605,0.475,0.155,1.027,0.4413,0.229,0.3151
F,0.603,0.47,0.15,0.9843,0.5315,0.214,0.2475
M,0.62,0.482,0.149,0.858,0.3896,0.1525,0.2391
F,0.58,0.458,0.164,0.9507,0.40399999999999997,0.2022,0.281
F,0.625,0.5,0.175,1.3745,0.6427,0.2996,0.332
F,0.625,0.487,0.185,1.2065,0.587,0.2701,0.286
M,0.598,0.465,0.149,1.1325,0.589,0.24559999999999998,0.287
M,0.621,0.488,0.187,1.2645,0.5635,0.3009,0.3425
F,0.493,0.371,0.015,0.9159,0.5115,0.308,0.18
M,0.64,0.515,0.165,1.369,0.6266,0.2728,0.3574
M,0.655,0.514,0.195,1.2947,0.5702,0.2797,0.3735
F,0.608,0.48,0.156,1.196,0.5527,0.254,0.305
M,0.662,0.517,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.0752000000000002,0.5458999999999999,0.2384,0.294
M,0.634,0.509,0.17500000000000002,1.31,0.553,0.30310000000000004,0.345
F,0.655,0.52,0.175,1.415,0.5885,0.3019,0.4188
F,0.66,0.521,0.17400000000000002,1.346,0.546,0.3302,0.476
M,0.661,0.525,0.178,1.2639,0.5228,0.276,0.34
I,0.665,0.511,0.17300000000000001,1.3538999999999999,0.6035,0.291,0.3595
F,0.63,0.505,0.181,1.353,0.6075,0.3155,0.353
F,0.685,0.54,0.205,1.7025,0.664,0.3655,0.4918
M,0.685,0.531,0.165,1.3079,0.5448999999999999,0.3149,0.4
M,0.638,0.491,0.155,1.2483,0.6132,0.3105,0.2948
M,0.69,0.533,0.21,1.7261,0.7355,0.3424,0.459
F,0.69,0.537,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6819999999999999,0.533,0.175,1.74,0.885,0.3715,0.4375
M,0.708,0.557,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.552,0.19,2.273,1.095,0.418,0.6123999999999999
M,0.7,0.525,0.19,1.6465,0.8545,0.3461,0.4069
F,0.675,0.55,0.169,1.0761,0.495,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.558,0.19,2.0045,0.9104,0.407,0.5075
M,0.715,0.535,0.19,1.7186,0.889,0.313,0.4238
F,0.72,0.58,0.216,2.1028000000000002,0.8882,0.48,0.5766
F,0.72,0.572,0.2,1.9965,0.9035,0.469,0.5294
M,0.72,0.565,0.183,1.3924,0.691,0.3365,0.2685
M,0.725,0.5650000000000001,0.201,1.978,1.026,0.4255,0.442
F,0.73,0.571,0.191,1.8445,0.931,0.38,0.4575
F,0.735,0.585,0.185,2.124,0.952,0.4565,0.5
M,0.722,0.565,0.215,1.952,0.896,0.4585,0.5179
M,0.75,0.57,0.21,1.9972,0.9029,0.3814,0.545
F,0.757,0.625,0.211,2.4887,1.1965,0.513,0.6772
F,0.755,0.581,0.205,2.0065,0.8295,0.4442,0.6039
M,0.78,0.611,0.228,2.657,1.1769,0.4985,0.586
F,0.185,0.375,0.12,0.5132,0.1022,0.1045,0.2064
I,0.245,0.205,0.06999999999999999,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.064,0.0748,0.0295,0.0165,0.0225
I,0.25,0.187,0.067,0.1164,0.0371,0.024399999999999998,0.0372
M,0.387,0.297,0.09,0.1125,0.0545,0.0338,0.0478
I,0.305,0.225,0.07,0.1075,0.0462,0.0249,0.051000000000000004
I,0.321,0.225,0.076,0.5905,0.435,0.1287,0.04
I,0.315,0.235,0.073,0.14500000000000002,0.0545,0.0296,0.060200000000000004
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.391,0.294,0.075,0.139,0.0565,0.032,0.0555
I,0.33,0.25,0.095,0.1656,0.0524,0.0395,0.05960000000000001
I,0.399,0.306,0.093,0.1595,0.075,0.0318,0.0514
I,0.335,0.255,0.079,0.2015,0.096,0.036199999999999996,0.055
I,0.328,0.25,0.09,0.1288,0.0775,0.033,0.0398
I,0.345,0.255,0.095,0.2524,0.0921,0.0446,0.0709
M,0.392,0.28900000000000003,0.085,0.1979,0.1094,0.037,0.0561
I,0.44,0.33399999999999996,0.104,0.215,0.0912,0.0454,0.0764
I,0.35,0.263,0.09,0.1785,0.0855,0.0305,0.0562
I,0.346,0.27,0.09,0.1984,0.0875,0.036,0.064
I,0.358,0.266,0.076,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.091,0.213,0.1007,0.049,0.0562
I,0.37,0.29,0.09,0.3513,0.1537,0.0655,0.118
I,0.37,0.28200000000000003,0.085,0.217,0.1095,0.0454,0.0623
I,0.388,0.29,0.078,0.1829,0.096,0.048799999999999996,0.0512
I,0.377,0.29,0.10200000000000001,0.2385,0.1002,0.045,0.0791
I,0.364,0.275,0.096,0.2381,0.10540000000000001,0.0518,0.0755
I,0.375,0.275,0.097,0.2465,0.11,0.055,0.0727
I,0.375,0.28,0.083,0.2025,0.0825,0.0473,0.0669
I,0.359,0.319,0.085,0.218,0.0945,0.0424,0.0769
I,0.401,0.307,0.096,0.256,0.11,0.0535,0.0755
I,0.40399999999999997,0.301,0.09,0.2105,0.0994,0.0359,0.0713
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0778
I,0.367,0.28,0.087,0.2175,0.097,0.038,0.067
I,0.404,0.3,0.095,0.302,0.152,0.0615,0.0832
I,0.368,0.28,0.084,0.2237,0.1025,0.042,0.06709999999999999
I,0.39,0.3,0.10200000000000001,0.3212,0.1665,0.0575,0.0917
I,0.395,0.307,0.097,0.284,0.12010000000000001,0.0595,0.0945
I,0.439,0.33699999999999997,0.105,0.2725,0.115,0.0567,0.0821
I,0.424,0.327,0.1,0.3146,0.1445,0.076,0.082
I,0.381,0.29,0.1,0.33030000000000004,0.157,0.0669,0.1043
I,0.405,0.285,0.094,0.2645,0.1378,0.0505,0.0798
I,0.41,0.309,0.104,0.33,0.157,0.0785,0.08549999999999999
I,0.42,0.305,0.09,0.3316,0.168,0.0748,0.0827
I,0.425,0.325,0.099,0.3173,0.173,0.045,0.077
I,0.425,0.312,0.11,0.3012,0.12940000000000002,0.0659,0.106
I,0.413,0.31,0.09,0.3945,0.183,0.0939,0.11660000000000001
I,0.43,0.33,0.101,0.428,0.187,0.0839,0.115
I,0.417,0.315,0.102,0.3664,0.1498,0.08,0.1195
I,0.435,0.315,0.10500000000000001,0.4326,0.1759,0.09179999999999999,0.1317
I,0.452,0.34,0.109,0.4355,0.2115,0.083,0.1251
I,0.443,0.33,0.105,0.4229,0.208,0.0914,0.12
I,0.455,0.345,0.113,0.4005,0.164,0.0848,0.1258
F,0.455,0.354,0.115,0.47159999999999996,0.184,0.108,0.1565
I,0.455,0.33,0.11,0.3505,0.153,0.0775,0.11
I,0.463,0.36,0.105,0.4047,0.1941,0.089,0.11
I,0.46,0.348,0.119,0.49279999999999996,0.2432,0.0968,0.114
I,0.46,0.365,0.123,0.4785,0.206,0.1045,0.141
I,0.465,0.351,0.11,0.346,0.1821,0.0771,0.0888
I,0.47,0.365,0.12,0.3999,0.1466,0.0855,0.132
F,0.553,0.438,0.18,0.6249,0.2055,0.1426,0.2111
I,0.47600000000000003,0.369,0.12,0.393,0.167,0.0885,0.11180000000000001
I,0.462,0.357,0.129,0.5035,0.2245,0.1007,0.14
M,0.475,0.38,0.124,0.4517,0.1964,0.0885,0.1331
I,0.475,0.368,0.119,0.5033,0.212,0.118,0.15
I,0.48,0.376,0.125,0.5735,0.244,0.101,0.17350000000000002
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.455,0.364,0.11,0.4341,0.2205,0.095,0.12040000000000001
I,0.495,0.38,0.128,0.4965,0.214,0.1054,0.1495
I,0.495,0.382,0.13,0.4899,0.2185,0.1007,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1171,0.13979999999999998
I,0.498,0.384,0.135,0.594,0.2945,0.104,0.1688
F,0.5,0.42,0.14600000000000002,0.6765,0.2247,0.1366,0.2188
I,0.493,0.374,0.145,0.5795,0.239,0.1194,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1446,0.2236
M,0.5,0.375,0.125,0.6291,0.2944,0.1554,0.157
I,0.5,0.396,0.14,0.5971,0.2596,0.1205,0.1781
I,0.533,0.405,0.131,0.6291,0.3015,0.11,0.1771
I,0.505,0.381,0.124,0.6115,0.29259999999999997,0.1149,0.18
I,0.505,0.395,0.105,0.5358,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.2825,0.1295,0.193
F,0.537,0.42,0.135,0.7397,0.337,0.144,0.2087
I,0.515,0.401,0.137,0.7726000000000001,0.32,0.1601,0.227
I,0.47100000000000003,0.356,0.13,0.5825,0.233,0.1142,0.1637
I,0.52,0.395,0.128,0.6681,0.3005,0.1419,0.1966
I,0.525,0.4,0.125,0.7762,0.369,0.1871,0.164
M,0.528,0.42,0.158,0.7617,0.29910000000000003,0.1411,0.2045
I,0.53,0.415,0.13,0.694,0.3288,0.1409,0.1991
I,0.53,0.42,0.129,0.81,0.4725,0.111,0.192
I,0.53,0.41,0.11,0.5745,0.27899999999999997,0.1235,0.15940000000000001
I,0.53,0.415,0.13,0.859,0.419,0.1696,0.1865
M,0.518,0.4,0.128,0.5401,0.2357,0.121,0.154
I,0.535,0.415,0.134,0.8028,0.3595,0.1554,0.225
F,0.535,0.425,0.14200000000000002,0.7554,0.3144,0.1567,0.2075
I,0.535,0.417,0.138,0.7692,0.3475,0.1445,0.215
F,0.534,0.42,0.145,0.8655,0.3817,0.18409999999999999,0.2175
I,0.54,0.42,0.139,0.7265,0.3205,0.1517,0.229
M,0.555,0.435,0.141,0.7715,0.297,0.148,0.2054
F,0.521,0.41,0.15,0.8,0.3535,0.163,0.24
I,0.536,0.40399999999999997,0.14,0.7285,0.314,0.1585,0.2182
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.56,0.43,0.145,0.8589,0.396,0.171,0.2418
F,0.55,0.42,0.125,0.651,0.2902,0.1492,0.20299999999999999
M,0.55,0.43,0.158,0.8745,0.3605,0.1905,0.2436
M,0.552,0.435,0.15,0.7535,0.29719999999999996,0.1835,0.2325
F,0.54,0.43,0.149,0.8001,0.3325,0.17250000000000001,0.215
F,0.561,0.437,0.154,1.0425,0.5027,0.2297,0.255
I,0.555,0.43,0.155,0.9054,0.396,0.2173,0.26280000000000003
I,0.556,0.43,0.14,0.7186,0.33340000000000003,0.165,0.1975
F,0.555,0.426,0.157,0.8677,0.3563,0.1765,0.2867
I,0.551,0.425,0.135,0.8205,0.3835,0.185,0.22740000000000002
I,0.454,0.352,0.125,0.7095,0.3095,0.1305,0.2165
F,0.56,0.445,0.15,1.3004,0.5512,0.3225,0.3393
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.2536
I,0.566,0.44,0.175,0.9894000000000001,0.4296,0.21,0.2589
F,0.565,0.45,0.145,0.8495,0.35559999999999997,0.1685,0.27080000000000004
M,0.565,0.436,0.15,0.796,0.3635,0.15460000000000002,0.2236
M,0.565,0.447,0.125,0.7471,0.3836,0.158,0.18489999999999998
I,0.57,0.45,0.145,0.7363,0.2825,0.1625,0.2381
I,0.57,0.444,0.14500000000000002,0.7686,0.3171,0.1415,0.245
F,0.5569999999999999,0.454,0.153,1.0995,0.5118,0.2525,0.331
M,0.578,0.453,0.14600000000000002,0.873,0.382,0.183,0.2705
M,0.57,0.44,0.152,0.7665,0.347,0.1723,0.2202
M,0.557,0.435,0.125,0.8965,0.383,0.2125,0.2622
F,0.586,0.462,0.135,0.9679,0.461,0.1927,0.2517
F,0.575,0.463,0.17,0.9583,0.3885,0.2095,0.306
M,0.507,0.397,0.135,0.6986,0.2748,0.1613,0.22
M,0.58,0.463,0.167,1.4075,0.6715,0.273,0.352
M,0.58,0.455,0.144,0.7955,0.3276,0.167,0.204
F,0.58,0.461,0.15,0.8271999999999999,0.359,0.156,0.253
M,0.585,0.441,0.155,0.9464,0.4555,0.1965,0.235
M,0.612,0.49,0.185,1.2499,0.5851,0.2554,0.335
M,0.57,0.447,0.16,1.0505,0.48,0.2392,0.3357
F,0.585,0.46,0.154,1.1135,0.5825,0.2345,0.2669
M,0.585,0.47,0.165,1.409,0.6357,0.3244,0.35760000000000003
F,0.585,0.475,0.148,1.065,0.4838,0.199,0.3464
M,0.585,0.45,0.154,0.8417,0.399,0.1855,0.2364
M,0.502,0.383,0.135,0.7715,0.328,0.164,0.23
M,0.59,0.47,0.18,1.244,0.5985,0.2788,0.31
F,0.594,0.455,0.155,0.8934,0.388,0.188,0.275
F,0.5509999999999999,0.436,0.162,0.9167,0.4115,0.2104,0.2255
F,0.595,0.462,0.154,1.0693,0.4645,0.2536,0.305
M,0.6,0.475,0.17,1.1344,0.508,0.2646,0.309
M,0.5720000000000001,0.451,0.16,0.9842,0.391,0.2093,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2394,0.27
F,0.584,0.46,0.155,1.04,0.4755,0.21660000000000001,0.3119
I,0.5690000000000001,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.647,0.498,0.164,1.238,0.6315,0.2545,0.33
F,0.605,0.49,0.17,0.9755,0.419,0.206,0.296
M,0.574,0.447,0.152,0.978,0.432,0.20750000000000002,0.26
F,0.61,0.475,0.177,1.3441,0.538,0.2993,0.395
F,0.614,0.47,0.16,1.1746,0.5405,0.2899,0.3317
