cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.497,0.382,0.12,0.5101,0.2105,0.1106,0.15
M,0.40900000000000003,0.31,0.1,0.385,0.173,0.0915,0.11
M,0.5,0.4,0.133,0.6615,0.2562,0.1755,0.22
I,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
F,0.47,0.385,0.134,0.6867,0.2746,0.13849999999999998,0.2045
I,0.254,0.19,0.063,0.086,0.042,0.0164,0.025
F,0.505,0.4,0.125,0.6562,0.2572,0.1414,0.1986
M,0.453,0.345,0.114,0.4759,0.2077,0.1091,0.135
M,0.497,0.397,0.11,0.722,0.2884,0.1422,0.2153
F,0.558,0.433,0.13,0.8558,0.3814,0.1935,0.248
I,0.429,0.32999999999999996,0.112,0.3785,0.1678,0.0706,0.11120000000000001
F,0.52,0.408,0.134,0.58,0.234,0.13540000000000002,0.1693
M,0.452,0.34199999999999997,0.12,0.49189999999999995,0.234,0.1015,0.135
F,0.5660000000000001,0.44,0.16699999999999998,1.012,0.3897,0.1935,0.32
M,0.595,0.472,0.178,1.2651000000000001,0.416,0.224,0.485
F,0.511,0.39,0.12,0.5665,0.2135,0.1155,0.1864
I,0.31,0.23299999999999998,0.071,0.151,0.063,0.0405,0.045
M,0.527,0.415,0.14200000000000002,0.7703,0.264,0.168,0.275
I,0.4,0.32,0.106,0.353,0.1405,0.0985,0.1067
F,0.595,0.449,0.17,1.247,0.48,0.225,0.3888
M,0.618,0.492,0.183,1.1954,0.474,0.261,0.38
M,0.574,0.45,0.181,1.1136,0.481,0.2409,0.315
F,0.608,0.475,0.15,1.0075,0.4425,0.2165,0.28
M,0.595,0.475,0.169,1.1215000000000002,0.48,0.254,0.315
F,0.58,0.446,0.15,0.9446,0.363,0.2021,0.305
F,0.537,0.425,0.14,0.7784,0.282,0.1595,0.285
F,0.615,0.481,0.17,1.1025,0.4231,0.2355,0.3586
F,0.575,0.445,0.161,0.941,0.3743,0.252,0.285
F,0.62,0.51,0.191,1.615,0.4798,0.30820000000000003,0.675
F,0.52,0.405,0.132,0.6885,0.2948,0.1649,0.2073
F,0.603,0.475,0.186,1.3175,0.408,0.2821,0.447
M,0.529,0.41500000000000004,0.14,1.013,0.38,0.216,0.36
F,0.61,0.492,0.178,1.295,0.339,0.2225,0.4349
M,0.625,0.465,0.14,1.0212,0.4825,0.205,0.2975
M,0.56,0.428,0.148,0.8645,0.3927,0.2075,0.2648
I,0.46,0.357,0.124,0.49520000000000003,0.1998,0.0974,0.165
M,0.575,0.446,0.16,1.0876,0.48969999999999997,0.231,0.33
M,0.521,0.408,0.14100000000000001,0.8606,0.3764,0.1882,0.255
M,0.546,0.434,0.15,0.755,0.307,0.1525,0.2399
M,0.589,0.465,0.175,1.1095,0.4015,0.254,0.39
F,0.624,0.501,0.179,1.262,0.5357999999999999,0.318,0.3234
M,0.649,0.532,0.19,1.494,0.588,0.3425,0.485
M,0.69,0.535,0.191,1.6792,0.7144,0.388,0.48
M,0.535,0.435,0.15,0.7756000000000001,0.3286,0.1385,0.24509999999999998
M,0.47,0.37,0.13,0.523,0.214,0.122,0.145
M,0.47,0.37,0.122,0.5225,0.2306,0.133,0.165
F,0.475,0.379,0.129,0.5785,0.2775,0.1342,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.0606
F,0.55,0.435,0.139,0.7557,0.328,0.18159999999999998,0.2256
M,0.53,0.403,0.14100000000000001,0.883,0.3853,0.18230000000000002,0.2727
M,0.522,0.415,0.126,0.7117,0.30920000000000003,0.1675,0.205
M,0.605,0.47,0.16,1.0704,0.4975,0.23070000000000002,0.3069
F,0.52,0.41,0.13899999999999998,0.727,0.291,0.1843,0.235
F,0.545,0.43,0.14100000000000001,0.802,0.3008,0.183,0.28
F,0.563,0.435,0.14200000000000002,0.6675,0.2477,0.1315,0.22
F,0.511,0.39,0.135,0.6335,0.231,0.179,0.1993
I,0.435,0.333,0.118,0.4667,0.2044,0.098,0.13
M,0.507,0.395,0.123,0.5415,0.2375,0.12040000000000001,0.155
M,0.465,0.36,0.116,0.4914,0.172,0.107,0.175
I,0.4,0.297,0.08,0.3325,0.1399,0.0635,0.1151
M,0.442,0.35,0.105,0.393,0.13,0.0772,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.201
F,0.52,0.39399999999999996,0.115,0.5915,0.2492,0.1585,0.18
F,0.491,0.375,0.135,0.6125,0.2272,0.102,0.22
I,0.44,0.334,0.105,0.41759999999999997,0.1305,0.0955,0.165
F,0.5519999999999999,0.431,0.15,0.8359,0.3465,0.172,0.2651
M,0.405,0.305,0.105,0.2605,0.1145,0.0595,0.08310000000000001
I,0.42200000000000004,0.319,0.10300000000000001,0.3886,0.163,0.0751,0.1314
I,0.385,0.292,0.078,0.2535,0.103,0.0436,0.085
F,0.515,0.402,0.14,0.766,0.3388,0.1709,0.1857
I,0.37,0.265,0.075,0.214,0.1071,0.051,0.0567
I,0.375,0.28,0.08,0.1922,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.0998,0.0373,0.0235,0.0353
I,0.364,0.275,0.09,0.2346,0.0911,0.0455,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.0492,0.07300000000000001
M,0.649,0.535,0.16,1.1711,0.48519999999999996,0.2154,0.365
F,0.71,0.571,0.165,1.959,0.6661,0.3992,0.78
M,0.595,0.48,0.17,1.262,0.4835,0.283,0.3628
F,0.532,0.407,0.125,0.7505,0.3087,0.1697,0.231
I,0.325,0.26,0.089,0.1915,0.0736,0.0365,0.0694
I,0.339,0.26,0.095,0.224,0.086,0.0399,0.0747
I,0.265,0.201,0.065,0.0975,0.0364,0.0205,0.0395
F,0.425,0.331,0.112,0.3896,0.1654,0.081,0.1297
F,0.486,0.355,0.117,0.156,0.0675,0.0617,0.048
M,0.52,0.40900000000000003,0.129,0.4314,0.094,0.09519999999999999,0.1937
F,0.484,0.372,0.11,0.3555,0.1485,0.0663,0.11220000000000001
I,0.38,0.285,0.095,0.2601,0.1129,0.0618,0.09759999999999999
F,0.564,0.444,0.152,0.826,0.3221,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.3013,0.1435,0.2277
M,0.66,0.52,0.19,1.3445,0.601,0.28300000000000003,0.3822
M,0.538,0.423,0.152,0.8308,0.34,0.19,0.2425
I,0.475,0.365,0.13,0.5175,0.2075,0.1165,0.17
F,0.503,0.38,0.13,0.549,0.2464,0.1314,0.1705
I,0.46,0.353,0.12,0.49560000000000004,0.224,0.108,0.139
I,0.28,0.205,0.08,0.1413,0.0518,0.0288,0.042
I,0.175,0.13,0.055,0.035500000000000004,0.0178,0.0065,0.0125
I,0.17,0.13,0.042,0.03,0.0505,0.008,0.01
M,0.59,0.475,0.145,1.0666,0.4415,0.262,0.3144
F,0.605,0.479,0.185,1.1626,0.469,0.2585,0.37679999999999997
F,0.635,0.515,0.177,1.3715,0.5065,0.2776,0.45
F,0.605,0.485,0.16,1.1901,0.4985,0.2355,0.355
M,0.544,0.432,0.135,0.9144,0.387,0.1495,0.31
M,0.522,0.405,0.14100000000000001,0.722,0.32,0.131,0.2499
F,0.628,0.502,0.19,0.994,0.3544,0.2491,0.34
M,0.615,0.485,0.215,1.6192,0.546,0.2615,0.635
F,0.58,0.462,0.149,0.9075,0.4014,0.2017,0.2317
F,0.575,0.46399999999999997,0.165,1.124,0.3915,0.1785,0.44
M,0.605,0.465,0.154,1.0507,0.42,0.2311,0.34
F,0.605,0.474,0.178,1.222,0.5115999999999999,0.2575,0.3575
M,0.602,0.479,0.175,1.0667,0.4958,0.2082,0.297
F,0.659,0.516,0.167,1.4126,0.65,0.2848,0.387
F,0.691,0.545,0.23,2.0629,0.5605,0.399,0.815
M,0.723,0.577,0.19,2.55,1.0469,0.5484,0.6862
F,0.722,0.575,0.175,1.6076,0.7608,0.3383,0.4055
F,0.68,0.54,0.193,1.842,0.625,0.408,0.6299
M,0.691,0.551,0.22,1.847,0.8175,0.3945,0.5096
F,0.68,0.551,0.175,1.5248,0.5125,0.3521,0.62
M,0.682,0.543,0.205,1.9565,0.7878,0.40609999999999996,0.59
F,0.512,0.395,0.144,0.8187,0.3197,0.169,0.255
M,0.525,0.435,0.148,1.065,0.486,0.233,0.285
M,0.521,0.405,0.115,0.776,0.3234,0.1845,0.22
I,0.216,0.16,0.054,0.045200000000000004,0.0185,0.018,0.015
I,0.36,0.28,0.09,0.1812,0.0645,0.037,0.0712
I,0.315,0.21,0.071,0.1217,0.06,0.0375,0.0384
I,0.315,0.23,0.082,0.1435,0.0547,0.0351,0.05
I,0.225,0.16,0.045,0.0545,0.025,0.0122,0.016
M,0.603,0.475,0.159,1.1569,0.5156,0.2165,0.3049
M,0.591,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.62,0.5,0.175,1.368,0.6038,0.266,0.3471
F,0.586,0.45,0.157,1.0235,0.429,0.2299,0.3321
F,0.62,0.475,0.171,1.0165,0.4355,0.2144,0.325
M,0.657,0.51,0.184,1.5675,0.6579,0.367,0.4453
M,0.62,0.485,0.19,1.218,0.5466,0.2965,0.355
F,0.63,0.478,0.15,1.1803000000000001,0.5911,0.336,0.285
F,0.63,0.5,0.185,1.2697,0.54,0.2637,0.38
M,0.63,0.48,0.16,1.199,0.5694,0.25170000000000003,0.315
F,0.614,0.46,0.156,0.9325,0.365,0.271,0.29
M,0.602,0.48,0.168,1.1595,0.5135000000000001,0.2165,0.3258
F,0.619,0.494,0.17,1.0225,0.3631,0.1918,0.36
M,0.559,0.45,0.15,0.927,0.276,0.22039999999999998,0.36
I,0.375,0.275,0.087,0.22,0.092,0.06,0.15
F,0.544,0.433,0.144,1.0838,0.459,0.2393,0.3136
F,0.5,0.393,0.155,0.8018,0.346,0.1677,0.245
I,0.492,0.374,0.137,0.6758,0.285,0.1501,0.1951
M,0.64,0.5,0.185,1.3035,0.4445,0.2919,0.40950000000000003
F,0.579,0.45,0.16,0.922,0.4325,0.178,0.26
F,0.572,0.456,0.185,0.9264,0.3635,0.213,0.285
M,0.45,0.359,0.12,0.4165,0.1655,0.0789,0.135
F,0.509,0.394,0.145,0.825,0.254,0.1776,0.2973
I,0.5,0.4,0.145,0.6718,0.234,0.1465,0.2447
M,0.53,0.414,0.14,0.8155,0.3762,0.1651,0.2166
I,0.428,0.335,0.111,0.369,0.1469,0.071,0.12
F,0.44,0.348,0.14,0.6516,0.2564,0.1398,0.194
I,0.4,0.3,0.11,0.3021,0.1511,0.067,0.0879
I,0.435,0.334,0.107,0.3444,0.1495,0.0716,0.1104
F,0.563,0.438,0.17,0.8325,0.33849999999999997,0.1783,0.2394
I,0.378,0.28,0.094,0.2655,0.122,0.052199999999999996,0.08
F,0.49,0.365,0.145,0.6345,0.2849,0.1291,0.1882
M,0.335,0.25,0.09,0.1631,0.0561,0.0415,0.0546
I,0.415,0.325,0.108,0.3802,0.1595,0.07970000000000001,0.12
M,0.505,0.39299999999999996,0.138,0.6155,0.23450000000000001,0.1384,0.205
F,0.515,0.395,0.14200000000000002,0.66,0.263,0.1635,0.2137
F,0.55,0.405,0.153,0.7398,0.244,0.1466,0.255
M,0.46,0.343,0.13,0.46,0.174,0.111,0.1514
I,0.405,0.308,0.12,0.4288,0.1958,0.0991,0.11
M,0.495,0.378,0.135,0.501,0.1971,0.0944,0.165
F,0.403,0.305,0.13,0.32,0.1305,0.0755,0.105
I,0.46,0.349,0.114,0.4442,0.1785,0.1125,0.14
M,0.47,0.35,0.145,0.5175,0.2009,0.1235,0.1454
F,0.49,0.375,0.134,0.5755,0.22,0.1414,0.19
I,0.476,0.355,0.117,0.485,0.181,0.12,0.1624
I,0.425,0.321,0.105,0.3815,0.1692,0.0823,0.1181
F,0.5,0.37,0.135,0.45,0.1793,0.113,0.1475
F,0.39,0.29,0.1,0.3008,0.121,0.082,0.084
I,0.365,0.27,0.085,0.2567,0.09970000000000001,0.0592,0.07
F,0.531,0.422,0.162,1.1015,0.404,0.2469,0.35
F,0.53,0.415,0.16,0.783,0.3156,0.158,0.2525
F,0.583,0.445,0.155,0.8049,0.336,0.1625,0.2435
F,0.54,0.44,0.175,0.9025,0.31,0.194,0.325
M,0.631,0.505,0.215,1.3351,0.496,0.287,0.435
I,0.275,0.204,0.075,0.1155,0.045,0.029,0.036199999999999996
I,0.466,0.35,0.135,0.5788,0.2518,0.1395,0.1558
I,0.301,0.231,0.08,0.1379,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0078
I,0.256,0.188,0.059000000000000004,0.013,0.0045,0.0089,0.004
I,0.11,0.098,0.03,0.0317,0.0309,0.005,0.003
I,0.239,0.177,0.035,0.021,0.0075,0.008,0.0104
M,0.503,0.403,0.127,0.8996,0.35009999999999997,0.1912,0.275
I,0.27,0.2,0.066,0.1,0.0372,0.0245,0.035
I,0.243,0.175,0.063,0.0645,0.027299999999999998,0.0157,0.02
I,0.321,0.23,0.08,0.1889,0.0866,0.0414,0.0524
I,0.33,0.246,0.085,0.1593,0.063,0.039,0.0577
I,0.35,0.26,0.085,0.174,0.0665,0.0345,0.06
I,0.325,0.245,0.08399999999999999,0.1585,0.0635,0.0325,0.05
I,0.363,0.275,0.085,0.2163,0.0797,0.0415,0.07
I,0.305,0.245,0.07100000000000001,0.1601,0.0675,0.038,0.045
I,0.358,0.27,0.11,0.2363,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0664,0.035,0.06
M,0.617,0.479,0.18,1.0701,0.4205,0.2192,0.36
F,0.608,0.46499999999999997,0.155,1.1179000000000001,0.5135,0.25780000000000003,0.3
F,0.575,0.46,0.17099999999999999,1.0838,0.4343,0.217,0.3375
M,0.6,0.495,0.165,1.2415,0.5371,0.2826,0.34
M,0.568,0.45,0.175,1.0366,0.3835,0.2065,0.37
F,0.56,0.439,0.155,1.0374,0.3805,0.175,0.41
M,0.545,0.46,0.153,0.9476,0.341,0.1655,0.345
F,0.637,0.505,0.17,1.2893000000000001,0.5404,0.297,0.36869999999999997
F,0.62,0.47800000000000004,0.169,1.1729,0.5103,0.2555,0.3386
F,0.591,0.475,0.155,0.8906,0.394,0.194,0.26
I,0.57,0.447,0.146,0.865,0.3531,0.1725,0.27
F,0.507,0.405,0.165,0.8945,0.319,0.19369999999999998,0.245
I,0.245,0.195,0.06,0.0873,0.0445,0.0245,0.026
I,0.352,0.261,0.088,0.1205,0.0689,0.028,0.04
M,0.486,0.38,0.13,0.7136,0.3179,0.1525,0.2194
F,0.577,0.45,0.146,0.895,0.4204,0.186,0.2354
I,0.35,0.275,0.11,0.2925,0.0934,0.0635,0.0964
M,0.507,0.39,0.136,0.6355,0.2185,0.1484,0.2157
F,0.466,0.36,0.129,0.4995,0.2035,0.1,0.1518
F,0.64,0.5,0.215,1.4545000000000001,0.4535,0.2855,0.55
M,0.59,0.5,0.174,1.0785,0.4022,0.2141,0.3611
M,0.596,0.474,0.205,1.219,0.3875,0.2668,0.4218
M,0.644,0.505,0.225,1.7379,0.8047,0.4202,0.45
M,0.63,0.504,0.163,1.259,0.4105,0.197,0.41
F,0.647,0.509,0.215,1.6291,0.7425,0.3621,0.459
F,0.66,0.514,0.185,1.3485,0.493,0.252,0.49
F,0.61,0.5,0.187,1.642,0.532,0.3345,0.5633
M,0.635,0.502,0.18,1.2899,0.5188,0.2976,0.43
F,0.542,0.425,0.149,0.712,0.2879,0.1605,0.1951
F,0.535,0.432,0.185,0.7656,0.314,0.1585,0.2317
I,0.375,0.285,0.093,0.2293,0.0915,0.057,0.075
M,0.455,0.355,0.10200000000000001,0.5069,0.2151,0.104,0.15
M,0.485,0.393,0.14,0.6295,0.2285,0.1244,0.20149999999999998
M,0.515,0.403,0.135,0.9565,0.4283,0.158,0.293
F,0.541,0.415,0.17,0.907,0.3838,0.1965,0.285
M,0.563,0.435,0.144,0.699,0.288,0.1595,0.225
M,0.513,0.4,0.155,0.6445,0.3013,0.1349,0.1816
I,0.44,0.355,0.107,0.4674,0.132,0.0919,0.19
M,0.536,0.42,0.16,0.9023,0.3155,0.1956,0.3115
M,0.54,0.434,0.137,0.996,0.41359999999999997,0.226,0.325
F,0.64,0.505,0.172,1.2289999999999999,0.5507,0.279,0.3895
M,0.6,0.475,0.163,1.1618,0.5408,0.2437,0.315
F,0.588,0.455,0.175,1.126,0.4401,0.2312,0.35
F,0.6,0.495,0.195,0.9666,0.384,0.19,0.316
I,0.295,0.215,0.076,0.1369,0.049,0.034,0.04
I,0.289,0.205,0.075,0.1199,0.045,0.0281,0.035
I,0.28,0.21,0.07300000000000001,0.1065,0.0401,0.0237,0.037000000000000005
M,0.505,0.395,0.121,0.5129,0.2215,0.1163,0.15
M,0.37,0.293,0.105,0.2347,0.0999,0.0491,0.075
F,0.405,0.305,0.095,0.3193,0.1413,0.0895,0.0908
F,0.54,0.435,0.175,0.8583999999999999,0.31779999999999997,0.174,0.2756
I,0.407,0.313,0.1,0.28959999999999997,0.1065,0.0548,0.105
M,0.36,0.278,0.1,0.217,0.0885,0.0495,0.0708
F,0.47,0.36,0.13,0.5449,0.2331,0.1287,0.1565
I,0.324,0.239,0.07200000000000001,0.037,0.0493,0.0095,0.011
I,0.165,0.12,0.03,0.0281,0.007,0.010799999999999999,0.0149
M,0.645,0.515,0.24,1.5415,0.5474,0.2881,0.535
M,0.527,0.40800000000000003,0.125,0.7927,0.365,0.166,0.203
M,0.5630000000000001,0.435,0.167,0.9055,0.3925,0.2086,0.261
F,0.63,0.506,0.175,1.2435,0.5307,0.26339999999999997,0.3645
F,0.522,0.414,0.14,0.8704,0.365,0.2045,0.2539
F,0.595,0.455,0.195,1.1416,0.4595,0.2464,0.345
F,0.612,0.47,0.2,1.2858,0.5141,0.2605,0.3912
F,0.632,0.485,0.175,1.5681,0.713,0.3312,0.46
I,0.511,0.392,0.127,0.4425,0.19519999999999998,0.067,0.1529
F,0.66,0.535,0.19,1.3582,0.6266999999999999,0.2475,0.39
M,0.449,0.34,0.1,0.3675,0.1465,0.0845,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.18259999999999998,0.2679
I,0.33,0.246,0.095,0.1676,0.0714,0.0255,0.06
I,0.357,0.264,0.09,0.0965,0.0431,0.021599999999999998,0.03
I,0.33599999999999997,0.246,0.074,0.038,0.0253,0.0065,0.015
M,0.457,0.35,0.111,0.2845,0.1065,0.0683,0.0936
I,0.265,0.191,0.063,0.0941,0.039,0.0223,0.035
M,0.335,0.269,0.105,0.222,0.0935,0.048,0.075
I,0.355,0.275,0.09,0.251,0.1038,0.0494,0.08
I,0.32,0.255,0.1,0.2001,0.073,0.0415,0.065
F,0.51,0.398,0.146,0.7293,0.3049,0.1744,0.205
M,0.383,0.295,0.103,0.241,0.0803,0.053,0.095
M,0.36,0.28,0.08700000000000001,0.2129,0.0885,0.04,0.0706
F,0.514,0.41200000000000003,0.142,0.7342,0.2959,0.1644,0.2
F,0.425,0.325,0.112,0.3508,0.134,0.0776,0.1088
I,0.3,0.221,0.08,0.121,0.0431,0.042,0.0419
I,0.235,0.174,0.04,0.0765,0.0412,0.015,0.0179
F,0.6869999999999999,0.5519999999999999,0.20500000000000002,1.974,0.7377,0.4085,0.71
M,0.62,0.465,0.166,1.387,0.5705,0.3175,0.3852
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.599,0.472,0.175,1.2866,0.5166999999999999,0.276,0.425
M,0.62,0.495,0.185,1.5050000000000001,0.6045,0.325,0.4436
M,0.568,0.45,0.195,0.9279000000000001,0.406,0.2117,0.262
M,0.575,0.458,0.151,1.165,0.5509,0.2275,0.3
M,0.662,0.51,0.205,1.7079,0.7771,0.3965,0.48
M,0.62,0.465,0.185,1.2422,0.579,0.3065,0.32
F,0.505,0.375,0.129,0.5952,0.2325,0.1495,0.17
M,0.549,0.425,0.154,0.746,0.3005,0.1653,0.24
I,0.49,0.39,0.14,0.707,0.303,0.1542,0.18
F,0.525,0.42,0.146,0.756,0.2966,0.173,0.226
I,0.34,0.26,0.08,0.1769,0.08,0.030100000000000002,0.055
I,0.37,0.278,0.089,0.2715,0.092,0.0504,0.1013
M,0.61,0.478,0.15,1.1352,0.5606,0.2455,0.28
I,0.535,0.403,0.15,1.0623,0.536,0.273,0.2539
M,0.585,0.45,0.17,0.8685,0.3325,0.2093,0.27
M,0.592,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.446,0.17,0.93,0.408,0.259,0.22
M,0.64,0.508,0.181,1.1527,0.509,0.286,0.34
M,0.7,0.555,0.205,2.0686,0.9839,0.49,0.58
F,0.664,0.525,0.191,1.587,0.6244000000000001,0.36,0.4645
F,0.668,0.525,0.192,1.6233,0.7035,0.3885,0.4472
F,0.745,0.585,0.215,2.499,0.9265,0.472,0.7071999999999999
F,0.685,0.538,0.18,1.5423,0.6491,0.392,0.4542
F,0.605,0.469,0.163,1.0196,0.41709999999999997,0.2252,0.35
F,0.595,0.465,0.15,1.0021,0.38830000000000003,0.2068,0.3047
F,0.65,0.519,0.175,1.4225,0.5613,0.3034,0.445
F,0.59,0.461,0.15,1.022,0.4085,0.2705,0.3101
M,0.62,0.479,0.162,1.2384,0.5564,0.3015,0.33499999999999996
M,0.63,0.515,0.16,1.016,0.4007,0.1876,0.355
M,0.593,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.566,0.441,0.156,0.968,0.4558,0.2735,0.265
M,0.589,0.46599999999999997,0.167,1.0651,0.467,0.2765,0.2846
F,0.701,0.56,0.19999999999999998,1.719,0.68,0.299,0.47
F,0.698,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.716,0.565,0.187,1.4868,0.692,0.3371,0.4187
M,0.723,0.58,0.2,1.787,0.7015,0.453,0.6
F,0.642,0.509,0.17,1.31,0.5095,0.2675,0.42
M,0.638,0.485,0.15,1.343,0.5797,0.292,0.4
F,0.715,0.5559999999999999,0.195,1.7345,0.6845,0.3695,0.5296
M,0.584,0.451,0.159,1.28,0.5633,0.3365,0.34349999999999997
F,0.579,0.45,0.16,1.077,0.4963,0.2875,0.25
M,0.587,0.471,0.175,1.1386,0.3895,0.2271,0.37
F,0.61,0.489,0.17200000000000001,1.2301,0.3705,0.3135,0.4199
M,0.598,0.47,0.17200000000000001,1.0756000000000001,0.3755,0.2006,0.385
M,0.535,0.42,0.145,0.8349,0.33,0.189,0.25
M,0.514,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.624,0.2943,0.1356,0.16670000000000001
M,0.545,0.426,0.135,0.8251000000000001,0.373,0.1858,0.235
F,0.455,0.347,0.105,0.4843,0.216,0.1245,0.135
M,0.54,0.42,0.151,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.6029,0.2119,0.1225,0.19999999999999998
M,0.53,0.412,0.134,0.609,0.239,0.1293,0.22
I,0.465,0.362,0.12,0.5084,0.222,0.1101,0.14
I,0.415,0.313,0.1,0.353,0.16670000000000001,0.0595,0.0963
I,0.46900000000000003,0.37,0.125,0.5191,0.2232,0.115,0.1447
F,0.47,0.361,0.128,0.5615,0.2088,0.1199,0.18
I,0.389,0.286,0.095,0.25,0.1023,0.0503,0.08
I,0.39799999999999996,0.297,0.095,0.1995,0.0821,0.0535,0.07
I,0.39,0.289,0.095,0.302,0.1135,0.064,0.115
F,0.5,0.395,0.14,0.7367,0.3165,0.176,0.2256
M,0.577,0.457,0.142,1.0066,0.5015,0.2294,0.2393
M,0.552,0.442,0.15,0.7289,0.256,0.1554,0.26
M,0.585,0.459,0.15,0.987,0.4179,0.2075,0.31
F,0.475,0.365,0.126,0.5885,0.27,0.131,0.175
F,0.508,0.383,0.138,0.708,0.295,0.1625,0.2266
I,0.435,0.325,0.115,0.4335,0.1847,0.0985,0.132
F,0.54,0.428,0.14,0.7368,0.3115,0.1667,0.2237
I,0.484,0.365,0.138,0.6404000000000001,0.2757,0.125,0.1829
M,0.557,0.44,0.148,0.8842,0.3685,0.1706,0.2736
M,0.45,0.355,0.115,0.4951,0.2256,0.1045,0.15
