cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.655,0.52,0.19,1.2941,0.5281,0.306,0.3683
M,0.592,0.455,0.155,0.797,0.3467,0.19,0.2425
M,0.475,0.369,0.13,0.5979,0.2802,0.11889999999999999,0.1689
F,0.49,0.38,0.128,0.5699,0.2169,0.1245,0.174
M,0.472,0.368,0.12,0.5225,0.224,0.1016,0.1486
I,0.369,0.277,0.08,0.2104,0.052,0.039,0.0874
I,0.175,0.131,0.055,0.042499999999999996,0.0258,0.0095,0.0125
I,0.428,0.329,0.095,0.08650000000000001,0.013,0.0246,0.01
M,0.584,0.457,0.145,1.0338,0.4415,0.1981,0.325
F,0.605,0.482,0.185,1.1042,0.469,0.2565,0.335
F,0.612,0.481,0.183,1.3715,0.5065,0.305,0.4054
F,0.605,0.485,0.16,1.0565,0.432,0.2355,0.29869999999999997
F,0.5609999999999999,0.435,0.132,0.6927,0.2832,0.1495,0.1971
M,0.507,0.405,0.135,0.6381,0.2801,0.131,0.21
F,0.584,0.439,0.153,0.994,0.392,0.2348,0.28200000000000003
M,0.645,0.513,0.215,1.514,0.546,0.2615,0.5105
F,0.58,0.455,0.151,1.0474,0.4691,0.2644,0.285
M,0.626,0.487,0.165,1.124,0.4586,0.2592,0.3421
M,0.605,0.468,0.165,1.0103,0.4215,0.2475,0.3182
F,0.545,0.429,0.136,0.8755000000000001,0.3848,0.2039,0.28
M,0.61,0.473,0.175,1.1964000000000001,0.544,0.2499,0.345
F,0.725,0.592,0.211,2.141,0.65,0.3852,1.005
F,0.669,0.545,0.214,1.849,0.5605,0.2895,0.815
M,0.725,0.5589999999999999,0.2,2.1141,1.0705,0.4822,0.5102
M,0.725,0.575,0.175,2.4675000000000002,0.9773999999999999,0.4515,0.85
M,0.68,0.538,0.192,1.842,0.625,0.4189,0.5926
M,0.705,0.585,0.197,1.9526,0.7186,0.3085,0.76
F,0.68,0.523,0.175,1.1924,0.5125,0.2761,0.3588
F,0.715,0.573,0.21,1.9565,0.7125,0.393,0.6158
M,0.53,0.395,0.145,0.7004,0.3089,0.157,0.17880000000000001
M,0.525,0.435,0.154,1.0914,0.486,0.233,0.285
F,0.514,0.405,0.154,0.776,0.2582,0.1636,0.2649
I,0.304,0.224,0.04,0.0519,0.0185,0.0107,0.0233
I,0.36,0.269,0.09,0.1785,0.0748,0.037,0.075
I,0.276,0.21,0.066,0.125,0.06,0.0375,0.035
I,0.325,0.245,0.085,0.18380000000000002,0.1271,0.0383,0.11839999999999999
I,0.19999999999999998,0.16,0.064,0.0465,0.0188,0.0129,0.015
F,0.589,0.475,0.159,0.97,0.385,0.2165,0.2872
M,0.57,0.48,0.149,0.9448,0.3981,0.2,0.295
M,0.64,0.51,0.186,1.5021,0.515,0.266,0.57
F,0.596,0.471,0.16,1.0506,0.429,0.22089999999999999,0.31079999999999997
F,0.58,0.458,0.175,1.0165,0.3893,0.2212,0.325
M,0.645,0.502,0.17,1.4929000000000001,0.621,0.2836,0.46
M,0.625,0.49,0.19,1.4329,0.6779,0.2965,0.355
F,0.579,0.45,0.172,1.0525,0.392,0.336,0.31880000000000003
F,0.63,0.502,0.185,1.3776,0.54,0.3315,0.38
M,0.534,0.436,0.159,0.9782,0.3937,0.2331,0.315
F,0.584,0.46,0.17,0.9369,0.365,0.2004,0.29
M,0.615,0.487,0.18,1.1595,0.5063,0.2165,0.3656
I,0.61,0.485,0.17,1.2527,0.5524,0.2906,0.36
M,0.58,0.45,0.146,0.927,0.3423,0.1815,0.36
I,0.355,0.27,0.085,0.22,0.092,0.0375,0.15
M,0.532,0.4,0.134,0.8145,0.3388,0.1965,0.2335
M,0.516,0.405,0.155,0.8487,0.346,0.1899,0.245
F,0.513,0.41,0.15,0.644,0.285,0.1533,0.21
M,0.64,0.503,0.176,1.2933999999999999,0.4445,0.2635,0.465
M,0.588,0.471,0.164,0.922,0.432,0.178,0.26
M,0.589,0.46,0.153,0.922,0.3635,0.213,0.285
I,0.46599999999999997,0.345,0.116,0.4014,0.1655,0.095,0.1203
M,0.5,0.395,0.165,0.8335,0.254,0.205,0.285
F,0.529,0.418,0.14,0.6634,0.2575,0.1465,0.2056
F,0.53,0.428,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.331,0.115,0.356,0.1322,0.071,0.12
F,0.44,0.34,0.14,0.4827,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.3475,0.1561,0.0643,0.12
I,0.435,0.335,0.097,0.3795,0.1495,0.085,0.1262
M,0.535,0.415,0.143,0.7642,0.2755,0.174,0.2518
I,0.37,0.277,0.095,0.286,0.122,0.052,0.08
F,0.54,0.426,0.145,0.5998,0.1995,0.1625,0.22
M,0.335,0.251,0.093,0.181,0.0755,0.0415,0.06
F,0.596,0.47200000000000003,0.165,1.0206,0.4348,0.2159,0.30920000000000003
M,0.5,0.388,0.14,0.6155,0.241,0.1176,0.205
F,0.485,0.379,0.16,0.6249,0.2475,0.128,0.2081
M,0.5720000000000001,0.446,0.14,0.8025,0.3209,0.1635,0.255
I,0.459,0.35,0.124,0.46,0.174,0.111,0.135
M,0.402,0.3,0.12,0.30970000000000003,0.1265,0.0683,0.11
M,0.45,0.357,0.12,0.501,0.1665,0.1095,0.165
I,0.413,0.305,0.13,0.3779,0.1595,0.0954,0.105
I,0.445,0.325,0.11,0.4422,0.1785,0.1125,0.14
M,0.47,0.35,0.122,0.43019999999999997,0.187,0.1235,0.1893
F,0.501,0.395,0.15,0.7231,0.31579999999999997,0.1803,0.2017
M,0.445,0.35,0.15,0.7338,0.3429,0.1697,0.155
I,0.49,0.38,0.111,0.3265,0.1293,0.0684,0.1
F,0.5,0.386,0.135,0.45,0.1715,0.1031,0.155
F,0.39,0.305,0.125,0.3187,0.2001,0.082,0.09
I,0.365,0.271,0.096,0.205,0.078,0.0359,0.07
M,0.58,0.465,0.165,1.0645,0.404,0.2095,0.35
M,0.5609999999999999,0.434,0.16,0.7662,0.2935,0.1691,0.261
M,0.503,0.392,0.154,0.836,0.336,0.1753,0.2415
F,0.565,0.444,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.504,0.182,1.4455,0.6274,0.287,0.4115
I,0.275,0.208,0.07100000000000001,0.1181,0.0546,0.0284,0.035
I,0.44,0.35,0.106,0.40950000000000003,0.1815,0.083,0.125
I,0.357,0.263,0.08,0.124,0.0854,0.032,0.0653
I,0.075,0.097,0.01,0.019,0.0194,0.0142,0.0015
I,0.1,0.1,0.03,0.0291,0.0045,0.0074,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.030100000000000002,0.033100000000000004
I,0.175,0.12,0.035,0.0284,0.0075,0.0045,0.0122
M,0.543,0.425,0.16,0.8936000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.084,0.0254,0.0171,0.0324
I,0.23,0.163,0.065,0.0645,0.044399999999999995,0.0105,0.02
I,0.313,0.23,0.08,0.1205,0.0568,0.0265,0.04
I,0.35,0.255,0.085,0.1655,0.0733,0.039,0.1108
I,0.35,0.26,0.085,0.1685,0.0705,0.0309,0.052199999999999996
I,0.441,0.332,0.10400000000000001,0.2909,0.1268,0.0325,0.1012
I,0.36,0.263,0.085,0.1975,0.0745,0.0464,0.068
I,0.305,0.245,0.08,0.1628,0.0654,0.038,0.0635
I,0.504,0.381,0.115,0.4255,0.1714,0.0545,0.1432
I,0.33,0.245,0.08600000000000001,0.1715,0.0684,0.035,0.06
F,0.59,0.447,0.18,1.1865,0.4988,0.2671,0.3469
F,0.595,0.467,0.175,1.2645,0.6305,0.2691,0.32030000000000003
F,0.575,0.459,0.185,1.094,0.4485,0.2262,0.345
M,0.6,0.495,0.169,1.2415,0.5503,0.2702,0.3615
M,0.5650000000000001,0.45,0.175,1.011,0.3845,0.2146,0.37
M,0.56,0.449,0.185,1.07,0.3641,0.2157,0.41
M,0.545,0.46,0.149,0.8975,0.294,0.1695,0.345
F,0.635,0.517,0.177,1.3604,0.605,0.297,0.3963
F,0.59,0.46699999999999997,0.167,1.0596,0.4775,0.212,0.30820000000000003
F,0.601,0.475,0.162,0.9307,0.3771,0.194,0.2834
F,0.558,0.44,0.125,0.8484,0.3675,0.1725,0.2485
M,0.53,0.42,0.165,0.9777,0.4043,0.2118,0.2953
I,0.245,0.195,0.06,0.095,0.053,0.0245,0.026
I,0.28,0.2,0.07100000000000001,0.11120000000000001,0.0465,0.0303,0.04
F,0.46,0.358,0.13,0.639,0.2824,0.1525,0.16
M,0.574,0.45,0.15,0.895,0.4141,0.201,0.235
M,0.514,0.404,0.128,0.4323,0.1726,0.0635,0.16899999999999998
M,0.47,0.368,0.139,0.6506,0.2185,0.1246,0.255
F,0.504,0.392,0.125,0.4995,0.2035,0.1,0.17
F,0.664,0.516,0.215,1.4377,0.4535,0.2855,0.55
M,0.59,0.468,0.162,1.0054,0.412,0.2183,0.2812
F,0.62,0.49,0.205,1.219,0.4823,0.2505,0.385
F,0.652,0.527,0.225,1.397,0.56,0.2799,0.39590000000000003
M,0.64,0.515,0.16699999999999998,1.259,0.4105,0.197,0.4357
M,0.6859999999999999,0.54,0.188,1.3412,0.585,0.2934,0.3725
F,0.584,0.46699999999999997,0.154,1.115,0.48410000000000003,0.245,0.317
F,0.61,0.5,0.194,1.642,0.7221,0.3169,0.4654
F,0.652,0.525,0.205,1.484,0.55,0.3115,0.43
I,0.55,0.425,0.146,0.712,0.2665,0.1596,0.21989999999999998
M,0.551,0.415,0.185,0.859,0.3325,0.1585,0.27399999999999997
M,0.391,0.301,0.097,0.2354,0.0915,0.0498,0.075
I,0.455,0.349,0.122,0.4495,0.19090000000000001,0.104,0.15
M,0.485,0.387,0.14,0.6295,0.2285,0.1251,0.2192
M,0.56,0.447,0.151,0.9565,0.4582,0.2135,0.2626
F,0.533,0.415,0.17,0.879,0.3829,0.1898,0.285
F,0.53,0.419,0.155,0.7238,0.3152,0.1559,0.205
F,0.495,0.4,0.132,0.6643,0.2765,0.1325,0.205
M,0.44,0.33799999999999997,0.125,0.4775,0.2082,0.0815,0.1572
M,0.535,0.43,0.14600000000000002,0.7499,0.3155,0.1795,0.2217
F,0.62,0.48,0.18,0.996,0.3835,0.226,0.325
M,0.668,0.522,0.21,1.2619,0.5666,0.279,0.355
M,0.587,0.454,0.162,1.116,0.48619999999999997,0.2205,0.315
F,0.565,0.445,0.175,0.9686,0.342,0.207,0.35
M,0.62,0.495,0.176,1.0575,0.384,0.2175,0.363
I,0.295,0.215,0.057,0.1586,0.0781,0.0358,0.0444
I,0.275,0.205,0.075,0.1105,0.0526,0.0285,0.0352
I,0.3,0.21,0.085,0.1281,0.039,0.0295,0.0557
M,0.49,0.389,0.14,0.5972,0.2435,0.1274,0.1759
I,0.37,0.284,0.095,0.234,0.1004,0.0585,0.075
I,0.395,0.29300000000000004,0.101,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.34850000000000003,0.1821,0.2619
M,0.378,0.28,0.105,0.5092,0.2246,0.11649999999999999,0.1346
I,0.36,0.27,0.08700000000000001,0.217,0.0894,0.047,0.0716
F,0.542,0.423,0.146,0.6176,0.2802,0.1393,0.15
I,0.215,0.145,0.05,0.037,0.0202,0.009600000000000001,0.011
I,0.413,0.314,0.099,0.0215,0.0105,0.0177,0.0292
M,0.6880000000000001,0.515,0.24,1.7425,0.6823,0.369,0.535
I,0.493,0.379,0.125,0.6457999999999999,0.2976,0.1379,0.195
M,0.57,0.443,0.152,0.9055,0.3925,0.20500000000000002,0.2504
F,0.63,0.485,0.19,1.2435,0.575,0.3153,0.3288
M,0.556,0.44,0.161,0.971,0.443,0.2127,0.265
F,0.591,0.45799999999999996,0.17200000000000001,1.1951,0.5404,0.3235,0.3109
F,0.62,0.47,0.166,1.2255,0.381,0.26780000000000004,0.3955
M,0.618,0.485,0.17,1.3,0.4335,0.2945,0.46
I,0.444,0.341,0.107,0.37570000000000003,0.194,0.067,0.1125
F,0.635,0.535,0.174,1.242,0.576,0.2475,0.39
I,0.455,0.35,0.1,0.39540000000000003,0.1465,0.1015,0.1246
M,0.581,0.451,0.155,0.8365,0.3186,0.1385,0.32
I,0.33,0.255,0.083,0.172,0.0749,0.057,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.032600000000000004
I,0.21,0.145,0.052,0.0393,0.0165,0.0094,0.0178
I,0.412,0.31,0.1,0.2799,0.1065,0.0617,0.0875
I,0.28400000000000003,0.213,0.07,0.1055,0.039,0.0263,0.035
M,0.351,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.258,0.08900000000000001,0.251,0.10490000000000001,0.048,0.073
I,0.32,0.255,0.064,0.1755,0.073,0.0415,0.0562
M,0.497,0.4,0.139,0.6731,0.27,0.1454,0.2213
I,0.39,0.295,0.096,0.241,0.0865,0.053,0.095
I,0.36,0.265,0.088,0.2255,0.0744,0.0398,0.09
M,0.515,0.40299999999999997,0.155,0.5955,0.2135,0.161,0.1852
F,0.422,0.325,0.109,0.3302,0.134,0.0664,0.1064
I,0.394,0.29400000000000004,0.08,0.121,0.0587,0.042,0.0408
I,0.23,0.166,0.04,0.0591,0.0335,0.015,0.02
F,0.74,0.6,0.21,1.974,0.8357,0.4216,0.5175
M,0.597,0.465,0.19,1.3415,0.5969,0.3136,0.355
M,0.602,0.475,0.19,1.1033,0.403,0.2655,0.3441
M,0.576,0.45,0.159,1.3045,0.5038,0.276,0.425
M,0.62,0.497,0.185,1.3165,0.5555,0.2915,0.3454
F,0.565,0.435,0.195,1.0035,0.4246,0.2505,0.285
M,0.575,0.455,0.153,1.0147,0.43779999999999997,0.2275,0.3
F,0.62,0.482,0.18,1.2097,0.4679,0.2565,0.3817
M,0.597,0.465,0.185,1.274,0.5865,0.3065,0.32
F,0.544,0.416,0.139,0.738,0.3288,0.1832,0.17
F,0.46,0.425,0.139,0.8001,0.3638,0.15889999999999999,0.24
M,0.508,0.39,0.14,0.6838,0.2795,0.1767,0.2157
F,0.529,0.42,0.16,0.756,0.2667,0.1656,0.275
I,0.464,0.34600000000000003,0.103,0.3261,0.1608,0.0555,0.055
I,0.375,0.305,0.10300000000000001,0.3046,0.092,0.074,0.11510000000000001
F,0.61,0.476,0.15,1.1658,0.56,0.2759,0.28
F,0.61,0.495,0.185,1.1369,0.5403,0.2905,0.245
M,0.577,0.455,0.17,0.8685,0.3325,0.1635,0.306
M,0.59,0.46,0.14,0.9535,0.438,0.2012,0.28450000000000003
M,0.58,0.455,0.17,0.999,0.408,0.2414,0.3101
M,0.635,0.496,0.17,1.3012,0.5345,0.286,0.3951
F,0.7,0.58,0.205,1.6742,0.6996,0.3785,0.5281
M,0.664,0.52,0.185,1.587,0.6935,0.336,0.4476
F,0.685,0.527,0.19,1.5907,0.7035,0.36469999999999997,0.4498
M,0.733,0.585,0.207,2.499,1.0283,0.5021,0.7
F,0.647,0.515,0.187,1.6603,0.7182,0.392,0.485
M,0.605,0.49,0.18,1.227,0.5322,0.2775,0.3463
F,0.59,0.465,0.165,0.9593,0.3916,0.2307,0.2837
F,0.65,0.518,0.185,1.4225,0.61,0.2995,0.445
F,0.583,0.443,0.163,1.029,0.47809999999999997,0.2705,0.2686
F,0.644,0.5,0.179,1.2788,0.5924,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.1982,0.355
M,0.573,0.465,0.165,0.9778,0.4405,0.2166,0.265
F,0.58,0.458,0.156,1.0007000000000001,0.39289999999999997,0.2264,0.294
M,0.628,0.49,0.18,1.13,0.458,0.2517,0.315
F,0.69,0.56,0.19,1.719,0.68,0.3748,0.47
M,0.6819999999999999,0.545,0.165,1.566,0.6645,0.3455,0.4375
M,0.6859999999999999,0.548,0.195,1.7605,0.7817000000000001,0.3265,0.5
F,0.657,0.506,0.186,1.6915,0.8411,0.453,0.4093
F,0.702,0.575,0.17,1.31,0.5411,0.314,0.42
F,0.585,0.468,0.158,1.0961,0.4635,0.292,0.3094
F,0.69,0.545,0.195,1.7345,0.6775,0.3695,0.605
M,0.63,0.494,0.175,1.1775,0.4935,0.3365,0.3148
F,0.582,0.45,0.152,1.077,0.4995,0.2875,0.27599999999999997
M,0.586,0.465,0.162,0.995,0.3895,0.183,0.37
F,0.632,0.5,0.185,1.0929,0.3705,0.3135,0.33
M,0.608,0.47,0.18,1.1961,0.4949,0.2751,0.385
F,0.5509999999999999,0.422,0.145,0.791,0.33,0.189,0.2233
M,0.512,0.397,0.139,0.663,0.313,0.146,0.1798
M,0.493,0.375,0.125,0.6442,0.2693,0.1426,0.195
F,0.519,0.403,0.123,0.8236,0.3549,0.21,0.217
I,0.461,0.34700000000000003,0.115,0.4925,0.216,0.11460000000000001,0.135
M,0.531,0.411,0.14300000000000002,0.7668,0.3515,0.1552,0.215
M,0.508,0.40900000000000003,0.135,0.6854,0.2714,0.1225,0.2194
M,0.526,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.1061,0.14
I,0.423,0.325,0.1,0.3215,0.1535,0.0565,0.105
M,0.49,0.375,0.125,0.593,0.2324,0.1304,0.1873
F,0.51,0.392,0.126,0.5615,0.252,0.1305,0.18
I,0.444,0.341,0.099,0.3701,0.1859,0.0545,0.1213
I,0.376,0.275,0.094,0.2633,0.1193,0.0535,0.07
I,0.463,0.351,0.114,0.3595,0.1618,0.064,0.115
F,0.518,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.128,0.5865,0.2759,0.1258,0.185
M,0.535,0.42,0.15,0.6765,0.2599,0.1514,0.26
M,0.539,0.432,0.146,0.987,0.4355,0.1815,0.31
F,0.485,0.385,0.134,0.5885,0.2478,0.13,0.175
M,0.551,0.433,0.135,0.8085,0.3459,0.1625,0.2356
F,0.435,0.325,0.11,0.46659999999999996,0.1988,0.0985,0.155
M,0.515,0.415,0.14,0.7528,0.3103,0.1512,0.2304
I,0.44,0.324,0.101,0.4048,0.1668,0.0947,0.1148
F,0.525,0.44,0.134,0.9384,0.40149999999999997,0.2225,0.2938
