cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.188,0.13,0.095,0.03,0.013,0.0086,0.0132
M,0.59,0.475,0.145,1.053,0.48,0.262,0.283
M,0.632,0.5,0.185,1.1185,0.469,0.2499,0.3192
F,0.635,0.491,0.166,1.3715,0.5802,0.26890000000000003,0.4023
F,0.611,0.485,0.16,1.1186,0.5282,0.251,0.2972
F,0.589,0.45,0.135,0.8422,0.387,0.1495,0.27
M,0.515,0.405,0.13,0.722,0.32,0.12940000000000002,0.2282
F,0.575,0.46,0.159,0.994,0.392,0.2123,0.34
M,0.6,0.485,0.183,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.151,0.9075,0.3575,0.2135,0.285
F,0.575,0.47,0.165,1.124,0.2985,0.1785,0.44
F,0.546,0.437,0.165,0.9456,0.32639999999999997,0.16820000000000002,0.34
F,0.605,0.473,0.133,1.222,0.6735,0.2575,0.28
M,0.61,0.484,0.175,1.2445,0.5418000000000001,0.297,0.345
M,0.725,0.588,0.233,2.141,0.65,0.5029,0.652
F,0.695,0.545,0.23,1.4013,0.5605,0.2895,0.4171
M,0.725,0.581,0.19,2.55,1.0705,0.483,0.6584
F,0.6890000000000001,0.575,0.175,2.0456,0.9523,0.4515,0.4775
F,0.715,0.57,0.19799999999999998,1.7728,0.625,0.408,0.65
M,0.704,0.5429999999999999,0.22,1.981,0.8886,0.4537,0.5129
F,0.649,0.515,0.175,1.6185,0.626,0.3323,0.62
M,0.697,0.55,0.2,1.9565,0.8841,0.541,0.5654
F,0.49,0.395,0.128,0.7119,0.32530000000000003,0.169,0.19999999999999998
M,0.566,0.435,0.155,1.065,0.4537,0.235,0.2984
M,0.529,0.405,0.14400000000000002,0.776,0.3113,0.1845,0.2363
I,0.228,0.16,0.049,0.048,0.0185,0.0136,0.0118
I,0.36,0.26,0.09,0.1979,0.0645,0.049300000000000004,0.075
I,0.315,0.231,0.06,0.1043,0.0521,0.0256,0.035
I,0.327,0.245,0.081,0.1435,0.053,0.0475,0.0351
I,0.225,0.16,0.045,0.0465,0.025,0.0145,0.015099999999999999
F,0.58,0.446,0.15,0.9483,0.385,0.2105,0.2643
M,0.612,0.48,0.18,0.9395,0.401,0.2126,0.27090000000000003
M,0.64,0.502,0.175,1.2299,0.5515,0.266,0.3644
F,0.56,0.425,0.16,1.0799,0.40449999999999997,0.268,0.3
M,0.59,0.475,0.175,1.0563,0.4355,0.2122,0.325
F,0.645,0.51,0.17500000000000002,1.5058,0.6661,0.367,0.4154
M,0.619,0.49,0.19,1.218,0.5548,0.2965,0.35100000000000003
F,0.612,0.475,0.166,1.0525,0.392,0.336,0.285
F,0.63,0.501,0.168,1.383,0.54,0.31,0.4258
F,0.641,0.511,0.16,1.2558,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.3849,0.271,0.28709999999999997
F,0.625,0.48,0.18,1.1595,0.5162,0.2796,0.325
M,0.61,0.475,0.163,1.0225,0.419,0.1951,0.3064
M,0.58,0.456,0.16,0.927,0.3239,0.1815,0.36
I,0.367,0.275,0.085,0.22,0.0423,0.06,0.15
F,0.51,0.4,0.14200000000000002,0.8145,0.3489,0.1965,0.195
I,0.521,0.405,0.136,0.765,0.3345,0.1473,0.245
F,0.505,0.397,0.14300000000000002,0.644,0.2472,0.145,0.21
M,0.64,0.5,0.185,1.1876,0.4445,0.2635,0.3775
M,0.56,0.438,0.16,0.922,0.432,0.178,0.2831
M,0.585,0.451,0.185,0.922,0.3635,0.207,0.285
F,0.45,0.348,0.12,0.4165,0.1661,0.1029,0.135
M,0.5,0.4,0.165,0.825,0.303,0.1758,0.2655
I,0.5,0.392,0.138,0.7713,0.3146,0.1525,0.2282
M,0.53,0.421,0.17,0.8156,0.34609999999999996,0.155,0.275
M,0.496,0.38,0.115,0.6846,0.3209,0.1644,0.1888
M,0.441,0.34,0.14,0.5098,0.186,0.1085,0.1739
I,0.393,0.3,0.11,0.315,0.109,0.067,0.1053
I,0.435,0.329,0.11,0.4264,0.205,0.085,0.12
F,0.567,0.448,0.17,1.0544,0.4294,0.2486,0.3254
I,0.376,0.287,0.095,0.2655,0.1033,0.052,0.08
M,0.49,0.365,0.142,0.6294,0.1995,0.1625,0.22
M,0.335,0.25,0.091,0.2373,0.0901,0.0557,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0924,0.12
I,0.5,0.386,0.14,0.5767,0.241,0.1115,0.18359999999999999
F,0.516,0.408,0.149,0.66,0.25780000000000003,0.128,0.235
F,0.515,0.405,0.143,0.6776,0.244,0.1542,0.2028
M,0.45,0.35,0.125,0.46,0.174,0.11939999999999999,0.135
I,0.405,0.3,0.099,0.324,0.149,0.07440000000000001,0.0857
F,0.47,0.36,0.135,0.4828,0.1864,0.115,0.1641
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.0915
I,0.445,0.339,0.123,0.4621,0.1785,0.1125,0.14
F,0.46699999999999997,0.35,0.145,0.5175,0.187,0.1204,0.1693
M,0.49,0.387,0.14400000000000002,0.8402000000000001,0.3448,0.1775,0.2701
F,0.445,0.341,0.11,0.4835,0.20929999999999999,0.125,0.1336
I,0.425,0.325,0.105,0.3496,0.1519,0.0785,0.1
M,0.482,0.37,0.124,0.45,0.1879,0.1041,0.1297
F,0.376,0.29,0.105,0.3055,0.121,0.0776,0.0973
I,0.365,0.27,0.093,0.205,0.078,0.0485,0.07
F,0.592,0.465,0.165,1.1015,0.404,0.2402,0.3636
F,0.529,0.415,0.16,0.8646,0.34299999999999997,0.1913,0.2739
I,0.5599999999999999,0.445,0.15,0.836,0.3251,0.1628,0.275
M,0.545,0.44,0.166,0.9335,0.31,0.1877,0.325
F,0.625,0.503,0.215,1.4455,0.496,0.311,0.48310000000000003
I,0.299,0.215,0.075,0.1122,0.0485,0.030500000000000003,0.032799999999999996
M,0.471,0.363,0.135,0.435,0.1994,0.083,0.1511
I,0.328,0.23600000000000002,0.08,0.1669,0.0652,0.032,0.04
I,0.139,0.055,0.01,0.002,0.0104,0.0005,0.0089
I,0.13,0.1,0.03,0.018000000000000002,0.0045,0.003,0.004
I,0.238,0.164,0.03,0.008,0.0025,0.002,0.003
I,0.177,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.554,0.425,0.16,0.9954999999999999,0.4042,0.2185,0.283
I,0.268,0.2,0.07,0.0972,0.0463,0.0245,0.0307
I,0.24,0.175,0.065,0.0738,0.0364,0.0105,0.02
I,0.3,0.231,0.06999999999999999,0.1778,0.0679,0.0265,0.11549999999999999
I,0.33,0.255,0.085,0.1947,0.063,0.039,0.06
I,0.345,0.26,0.081,0.1875,0.0705,0.0345,0.0579
I,0.32,0.235,0.068,0.1352,0.0575,0.0325,0.05
I,0.366,0.275,0.085,0.1975,0.0765,0.0385,0.07
I,0.326,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.08800000000000001,0.2135,0.082,0.0517,0.07
I,0.363,0.274,0.105,0.1715,0.063,0.0345,0.06
M,0.611,0.47,0.171,1.1235,0.4446,0.2805,0.36
F,0.599,0.46,0.145,1.0605,0.5135,0.238,0.2746
M,0.585,0.46,0.185,1.094,0.4485,0.217,0.3488
M,0.62,0.475,0.165,1.2415,0.55,0.2825,0.34
I,0.56,0.45,0.175,1.0554000000000001,0.4018,0.2065,0.37
M,0.587,0.46199999999999997,0.161,1.07,0.4474,0.2069,0.3319
M,0.599,0.47200000000000003,0.156,0.9456,0.4002,0.1655,0.2741
F,0.63,0.495,0.17,1.415,0.605,0.297,0.4112
F,0.59,0.473,0.16,1.1015,0.5,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.3985,0.194,0.2769
M,0.57,0.44,0.125,0.8641,0.3675,0.1856,0.2482
M,0.53,0.423,0.165,0.8945,0.3688,0.239,0.245
M,0.245,0.179,0.059000000000000004,0.095,0.0445,0.0262,0.0255
M,0.383,0.28099999999999997,0.092,0.1205,0.0465,0.0352,0.04
I,0.503,0.38,0.13,0.6333,0.28200000000000003,0.1525,0.16
F,0.532,0.412,0.15,0.8711,0.3615,0.1944,0.235
M,0.35,0.275,0.093,0.2293,0.0985,0.0635,0.07970000000000001
M,0.47,0.38,0.15,0.6038,0.2185,0.0885,0.255
F,0.461,0.36,0.125,0.5015000000000001,0.2035,0.1,0.1599
M,0.662,0.525,0.194,1.779,0.4535,0.4371,0.55
M,0.59,0.5,0.189,1.187,0.412,0.2516,0.37
M,0.614,0.492,0.205,1.2711999999999999,0.5408999999999999,0.266,0.39390000000000003
F,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.503,0.155,1.142,0.454,0.197,0.41
M,0.655,0.511,0.215,1.5526,0.6725,0.327,0.4586
F,0.66,0.53,0.161,1.1836,0.493,0.2674,0.3878
M,0.668,0.535,0.24,1.642,0.532,0.3345,0.6183
M,0.655,0.525,0.196,1.484,0.55,0.3035,0.43
F,0.515,0.401,0.145,0.6507,0.2665,0.1605,0.1893
F,0.561,0.415,0.185,1.2617,0.5358,0.2995,0.3754
I,0.36,0.285,0.105,0.2333,0.0915,0.038900000000000004,0.0827
F,0.496,0.393,0.128,0.5525,0.2301,0.1347,0.15
I,0.508,0.395,0.14,0.6416,0.2285,0.127,0.225
F,0.581,0.46599999999999997,0.175,0.9565,0.325,0.158,0.3444
F,0.5630000000000001,0.434,0.15,0.7879,0.295,0.16720000000000002,0.2564
M,0.53,0.419,0.144,0.7226,0.288,0.1595,0.205
F,0.495,0.39,0.155,0.597,0.242,0.1325,0.1871
M,0.44,0.346,0.128,0.4573,0.132,0.0978,0.19
F,0.535,0.435,0.156,1.0203,0.40900000000000003,0.1976,0.2405
M,0.591,0.457,0.158,1.1413,0.4983,0.226,0.325
F,0.565,0.505,0.169,1.2765,0.5468,0.2917,0.3579
M,0.61,0.475,0.175,1.158,0.5402,0.2205,0.315
F,0.586,0.47,0.166,1.013,0.4284,0.207,0.35
I,0.629,0.495,0.195,1.0208,0.384,0.19,0.375
I,0.431,0.327,0.085,0.4638,0.205,0.1071,0.1145
I,0.275,0.205,0.075,0.1499,0.06470000000000001,0.0285,0.0472
I,0.433,0.327,0.085,0.39089999999999997,0.1746,0.0877,0.1257
M,0.48,0.374,0.14,0.7048,0.2937,0.1675,0.21919999999999998
I,0.389,0.296,0.09,0.2333,0.0905,0.0585,0.075
F,0.405,0.305,0.11,0.3485,0.1433,0.0895,0.1021
M,0.547,0.435,0.14600000000000002,0.892,0.322,0.174,0.3206
I,0.371,0.28,0.095,0.2394,0.1065,0.0475,0.074
I,0.388,0.28400000000000003,0.08900000000000001,0.2558,0.1352,0.0495,0.0715
F,0.47500000000000003,0.367,0.125,0.5138,0.182,0.114,0.1786
I,0.2,0.152,0.054,0.052700000000000004,0.0125,0.0081,0.0207
I,0.293,0.21,0.03,0.0325,0.007,0.0087,0.016
M,0.683,0.542,0.24,1.5415,0.471,0.3417,0.5609999999999999
F,0.529,0.41,0.127,0.6858,0.2505,0.1635,0.2063
M,0.556,0.435,0.145,0.8678,0.3925,0.1905,0.275
F,0.63,0.485,0.19,1.1535,0.4635,0.2592,0.3539
F,0.56,0.44,0.154,0.971,0.443,0.2045,0.265
F,0.577,0.455,0.195,1.2268999999999999,0.4595,0.3235,0.361
F,0.62,0.496,0.2,1.2444,0.381,0.2443,0.435
M,0.63,0.506,0.181,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.3754,0.194,0.067,0.10200000000000001
F,0.635,0.491,0.19,1.4184,0.576,0.3282,0.387
I,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
I,0.532,0.41,0.135,0.7896,0.315,0.1591,0.2581
I,0.33,0.249,0.065,0.172,0.0784,0.0331,0.06
I,0.265,0.21,0.06,0.0965,0.0591,0.022,0.03
I,0.19,0.144,0.044,0.027800000000000002,0.0165,0.0065,0.015
M,0.385,0.304,0.1,0.2845,0.1065,0.075,0.1021
I,0.265,0.205,0.07,0.1021,0.0431,0.041,0.0509
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.0644
I,0.444,0.339,0.117,0.3908,0.1723,0.053,0.1253
I,0.341,0.255,0.1,0.20400000000000001,0.0754,0.0415,0.0673
M,0.51,0.4,0.136,0.6435,0.3156,0.1399,0.1731
M,0.36,0.275,0.105,0.2467,0.0865,0.0469,0.095
I,0.36,0.271,0.09,0.2255,0.0885,0.04,0.09
M,0.502,0.38,0.155,0.5955,0.2069,0.161,0.2
I,0.418,0.325,0.096,0.3185,0.1617,0.0565,0.095
I,0.3,0.22,0.078,0.121,0.0517,0.042,0.0351
I,0.235,0.169,0.048,0.0713,0.0335,0.0183,0.02
F,0.74,0.587,0.195,1.974,0.7875,0.4085,0.5869
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.3487
M,0.582,0.475,0.155,0.9702000000000001,0.403,0.2055,0.309
M,0.59,0.474,0.17500000000000002,1.2273,0.473,0.276,0.425
F,0.62,0.498,0.185,1.5333,0.6645,0.325,0.4167
F,0.581,0.45,0.145,1.0322,0.4602,0.2505,0.285
M,0.5700000000000001,0.445,0.145,0.9751,0.4173,0.2275,0.3
M,0.646,0.51,0.205,1.3475,0.5424,0.2565,0.48
M,0.62,0.491,0.174,1.2374,0.579,0.3065,0.32
F,0.505,0.384,0.144,0.6709999999999999,0.2948,0.1822,0.17
F,0.46,0.361,0.155,0.746,0.3005,0.1526,0.2415
M,0.49,0.39,0.132,0.8043,0.2795,0.2185,0.251
F,0.508,0.42,0.16,0.756,0.2891,0.1647,0.2385
I,0.34,0.26,0.08,0.2512,0.1114,0.0555,0.0663
I,0.399,0.307,0.115,0.2715,0.1049,0.0598,0.09
F,0.61,0.48,0.153,1.2,0.56,0.2737,0.28
F,0.632,0.495,0.185,1.2174,0.5459,0.2809,0.3359
F,0.569,0.45,0.14600000000000002,0.8685,0.3325,0.2007,0.27
M,0.57,0.46,0.14,0.8987999999999999,0.44689999999999996,0.2065,0.245
F,0.58,0.455,0.17,0.9177,0.408,0.259,0.22
M,0.635,0.51,0.164,1.1926,0.509,0.26280000000000003,0.34
M,0.739,0.58,0.229,2.13,0.7415,0.49,0.58
M,0.667,0.525,0.178,1.587,0.7352,0.3272,0.395
F,0.664,0.517,0.19,1.5858999999999999,0.7035,0.3885,0.395
F,0.7,0.585,0.274,2.1427,0.7382,0.4494,0.7
F,0.685,0.545,0.18,1.9451,0.7495,0.4526,0.6142
M,0.605,0.49,0.16899999999999998,1.1301,0.48,0.287,0.3239
F,0.5569999999999999,0.452,0.15,1.0149,0.392,0.2137,0.34
F,0.65,0.525,0.189,1.4225,0.61,0.2957,0.445
F,0.581,0.45,0.15,1.0606,0.4085,0.2705,0.32939999999999997
M,0.63,0.5,0.181,1.186,0.5055000000000001,0.24710000000000001,0.3551
F,0.65,0.515,0.17,1.0516,0.4215,0.244,0.3341
M,0.5619999999999999,0.444,0.145,0.887,0.4405,0.1833,0.265
F,0.583,0.455,0.12,1.0409,0.479,0.2735,0.265
F,0.609,0.49,0.18,1.1753,0.5258,0.2765,0.315
F,0.638,0.51,0.19,1.719,0.68,0.299,0.5116
F,0.675,0.545,0.191,1.6625,0.6645,0.3455,0.5327
F,0.674,0.534,0.192,1.7605,0.692,0.3265,0.5
F,0.711,0.5619999999999999,0.2,1.787,0.6808,0.453,0.6
F,0.7,0.575,0.2,1.31,0.5095,0.314,0.4054
M,0.685,0.52,0.15,1.343,0.4635,0.3076,0.4
M,0.7,0.545,0.196,1.6994,0.6845,0.3695,0.4814
M,0.63,0.49,0.176,1.1775,0.4935,0.3365,0.2921
F,0.571,0.45,0.163,1.2484,0.5708,0.2875,0.34240000000000004
F,0.599,0.465,0.17200000000000001,1.0010000000000001,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.627,0.498,0.161,1.1405,0.4527,0.2805,0.385
M,0.535,0.418,0.14200000000000002,0.7467,0.3257,0.1646,0.2102
F,0.526,0.412,0.124,0.6351,0.313,0.137,0.2
M,0.47,0.375,0.124,0.5810000000000001,0.226,0.1262,0.195
F,0.542,0.426,0.148,0.8445,0.3699,0.1804,0.235
I,0.455,0.37,0.105,0.4925,0.2025,0.1108,0.157
M,0.54,0.421,0.145,0.7363000000000001,0.3231,0.152,0.221
M,0.46,0.38,0.122,0.482,0.207,0.1091,0.145
M,0.49,0.42,0.137,0.7149,0.239,0.1594,0.22
I,0.448,0.347,0.12,0.471,0.2182,0.0913,0.14
I,0.415,0.311,0.1,0.3403,0.1535,0.0595,0.0952
M,0.475,0.375,0.121,0.6146,0.277,0.115,0.1734
F,0.501,0.378,0.125,0.5768,0.252,0.1428,0.18
I,0.36,0.271,0.095,0.25,0.0736,0.0545,0.08
I,0.345,0.259,0.073,0.1724,0.0755,0.0325,0.0534
I,0.419,0.31,0.091,0.27090000000000003,0.116,0.064,0.0798
F,0.5,0.395,0.139,0.7155,0.3165,0.176,0.2245
M,0.47,0.38,0.126,0.6524,0.2385,0.144,0.2247
F,0.571,0.44,0.146,0.9403,0.43320000000000003,0.2062,0.26
M,0.609,0.469,0.16,0.987,0.4033,0.2286,0.2837
F,0.485,0.365,0.12,0.6121,0.27,0.131,0.175
F,0.492,0.388,0.135,0.7235,0.295,0.14279999999999998,0.235
I,0.435,0.325,0.11,0.4335,0.186,0.0985,0.155
F,0.527,0.415,0.135,0.6935,0.27549999999999997,0.1452,0.238
I,0.442,0.335,0.1,0.365,0.1655,0.083,0.1055
