cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.33,0.245,0.07100000000000001,0.1459,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8617,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.5963,0.2385,0.1112,0.19
I,0.40499999999999997,0.299,0.094,0.303,0.1335,0.0569,0.1221
F,0.485,0.36,0.108,0.5415,0.2312,0.096,0.1685
I,0.465,0.36,0.118,0.4956,0.2105,0.1055,0.15
M,0.405,0.307,0.1,0.404,0.174,0.0935,0.11
F,0.519,0.4,0.14100000000000001,0.7362,0.2967,0.1551,0.22
I,0.445,0.35,0.127,0.4425,0.192,0.0955,0.127
I,0.47,0.368,0.132,0.5895,0.2572,0.12,0.1634
I,0.245,0.19599999999999998,0.06,0.086,0.0349,0.018,0.0433
M,0.536,0.399,0.138,0.7816,0.3397,0.175,0.175
M,0.45,0.345,0.111,0.5257000000000001,0.2314,0.101,0.1506
I,0.505,0.405,0.11,0.6393,0.305,0.134,0.175
I,0.525,0.41,0.138,0.6993,0.3133,0.1693,0.2
I,0.425,0.318,0.095,0.3785,0.1801,0.0757,0.1
M,0.518,0.4,0.12,0.5574,0.2286,0.106,0.185
M,0.471,0.355,0.12,0.48,0.1935,0.1095,0.135
F,0.535,0.425,0.16,0.8659,0.354,0.189,0.2535
M,0.612,0.487,0.185,1.3041,0.5263,0.2976,0.3635
F,0.512,0.39,0.12,0.5305,0.2135,0.1186,0.1579
I,0.31,0.229,0.077,0.151,0.063,0.0405,0.045
M,0.542,0.425,0.154,0.7665,0.264,0.168,0.26639999999999997
I,0.4,0.32,0.12,0.353,0.1405,0.0985,0.112
F,0.605,0.475,0.162,1.247,0.48,0.2727,0.3928
F,0.57,0.456,0.175,1.0067,0.4281,0.2252,0.2959
F,0.605,0.46199999999999997,0.156,1.091,0.481,0.2419,0.3276
F,0.6,0.47000000000000003,0.16,1.0075,0.39890000000000003,0.221,0.3142
M,0.595,0.463,0.14,0.944,0.4527,0.189,0.26180000000000003
F,0.601,0.47,0.15,0.922,0.363,0.194,0.305
M,0.541,0.425,0.14600000000000002,0.8037,0.3176,0.1595,0.285
F,0.615,0.475,0.156,1.1164,0.4695,0.2355,0.345
F,0.568,0.445,0.14,0.9833000000000001,0.38780000000000003,0.2034,0.285
M,0.62,0.476,0.16,0.967,0.4387,0.192,0.265
F,0.52,0.414,0.165,0.9885,0.3679,0.225,0.2511
F,0.631,0.493,0.16,1.3175,0.5713,0.234,0.3794
F,0.593,0.459,0.14,1.013,0.38,0.216,0.36
F,0.583,0.465,0.159,0.924,0.4147,0.2225,0.2516
M,0.601,0.465,0.154,0.9737,0.4157,0.2103,0.311
F,0.56,0.44,0.153,0.8645,0.3305,0.2075,0.2762
F,0.46,0.355,0.13,0.5487,0.2205,0.1155,0.1725
F,0.587,0.466,0.169,0.9775,0.3135,0.2014,0.33
M,0.565,0.445,0.14,0.8037,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.591,0.465,0.164,1.115,0.4015,0.2277,0.3452
F,0.651,0.522,0.184,1.3446,0.507,0.318,0.4419
F,0.6859999999999999,0.56,0.19,1.494,0.588,0.3073,0.485
M,0.634,0.493,0.171,1.606,0.5755,0.311,0.4049
M,0.535,0.435,0.15,0.725,0.3282,0.1385,0.2369
F,0.492,0.375,0.13,0.523,0.214,0.132,0.1642
I,0.47,0.37,0.13,0.5225,0.201,0.1169,0.165
F,0.475,0.375,0.125,0.5785,0.2881,0.085,0.155
I,0.357,0.265,0.095,0.2308,0.105,0.039099999999999996,0.0709
I,0.55,0.435,0.147,0.843,0.3437,0.1634,0.255
M,0.53,0.435,0.16,0.7352,0.316,0.164,0.2376
I,0.53,0.41,0.14,0.724,0.3354,0.1675,0.205
M,0.631,0.481,0.16,1.1735,0.4975,0.2405,0.345
F,0.53,0.41,0.152,0.713,0.291,0.1835,0.235
F,0.545,0.434,0.165,0.802,0.3502,0.17880000000000001,0.28
F,0.523,0.402,0.125,0.7538,0.3745,0.1574,0.1991
F,0.488,0.39,0.135,0.6335,0.231,0.179,0.2296
I,0.382,0.296,0.107,0.3635,0.136,0.0829,0.1039
M,0.495,0.395,0.133,0.4812,0.2375,0.10550000000000001,0.155
M,0.486,0.365,0.105,0.5556,0.172,0.1109,0.175
I,0.434,0.32,0.08,0.3325,0.1559,0.0635,0.105
I,0.425,0.319,0.105,0.393,0.13,0.063,0.1302
F,0.545,0.425,0.153,0.7281,0.3145,0.146,0.21
F,0.514,0.392,0.115,0.5457,0.233,0.124,0.18
F,0.49,0.375,0.133,0.6125,0.2555,0.1376,0.167
M,0.44,0.34,0.13,0.4276,0.1305,0.0914,0.165
F,0.5519999999999999,0.43,0.15,0.8135,0.3465,0.172,0.2325
M,0.40700000000000003,0.305,0.09,0.2605,0.1065,0.0595,0.0799
I,0.47,0.365,0.105,0.4205,0.163,0.1035,0.1474
I,0.397,0.295,0.09,0.2535,0.103,0.0575,0.1097
F,0.542,0.425,0.139,0.766,0.304,0.1695,0.2457
M,0.399,0.29800000000000004,0.075,0.2963,0.1272,0.051,0.0805
I,0.336,0.25,0.08,0.217,0.10250000000000001,0.0361,0.07
I,0.275,0.195,0.06,0.073,0.0285,0.0131,0.026
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.052899999999999996,0.08
M,0.637,0.508,0.16799999999999998,1.7255,0.7504,0.2635,0.4935
F,0.6839999999999999,0.54,0.165,2.157,0.7665,0.3909,0.78
M,0.597,0.484,0.165,1.1979,0.4859,0.2493,0.41
I,0.44,0.35,0.114,0.4035,0.175,0.063,0.1376
F,0.325,0.26,0.092,0.1915,0.085,0.0444,0.061900000000000004
I,0.35,0.26,0.095,0.1772,0.048,0.056,0.068
I,0.364,0.267,0.065,0.0975,0.0453,0.0184,0.038900000000000004
I,0.44,0.33999999999999997,0.117,0.406,0.1635,0.081,0.1355
I,0.305,0.226,0.09,0.156,0.0473,0.0345,0.0575
M,0.386,0.291,0.09,0.2005,0.094,0.0295,0.0701
F,0.415,0.325,0.12,0.3555,0.1469,0.0783,0.117
I,0.421,0.325,0.105,0.253,0.096,0.045399999999999996,0.0925
F,0.574,0.445,0.155,0.851,0.341,0.2055,0.2475
I,0.581,0.45,0.145,0.741,0.295,0.1435,0.2179
F,0.65,0.521,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.8938,0.3835,0.2103,0.2425
M,0.475,0.37,0.13,0.5803,0.2539,0.1165,0.1853
I,0.5,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.4674,0.1907,0.108,0.1565
I,0.28,0.207,0.08,0.1258,0.052,0.039,0.0397
I,0.188,0.13,0.055,0.0335,0.0176,0.0065,0.0106
I,0.17,0.13,0.095,0.0256,0.013,0.008,0.01
F,0.59,0.461,0.145,1.053,0.4874,0.2193,0.2778
F,0.605,0.5,0.185,1.1185,0.4442,0.2554,0.335
M,0.635,0.515,0.198,1.3715,0.5670999999999999,0.305,0.3896
M,0.598,0.485,0.163,1.0529,0.37,0.2355,0.355
F,0.565,0.442,0.135,0.9885,0.3634,0.1495,0.31
M,0.531,0.405,0.13,0.722,0.31279999999999997,0.1524,0.21
F,0.575,0.46699999999999997,0.19,0.994,0.392,0.2341,0.3111
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.4262
F,0.58,0.455,0.155,0.9461999999999999,0.374,0.21,0.285
M,0.587,0.474,0.165,1.124,0.2985,0.1785,0.44
M,0.604,0.465,0.154,1.0485,0.4486,0.2475,0.31
F,0.63,0.481,0.16,1.222,0.53,0.2575,0.28
M,0.634,0.485,0.175,1.2445,0.5087,0.2445,0.3512
M,0.706,0.569,0.21,2.141,0.942,0.4137,0.6107
F,0.65,0.536,0.17600000000000002,1.7331,0.5605,0.2895,0.815
M,0.689,0.5640000000000001,0.19,2.0579,0.8109999999999999,0.3978,0.725
F,0.725,0.567,0.171,2.124,0.765,0.4193,0.5956
F,0.68,0.57,0.205,1.842,0.625,0.3773,0.5931
F,0.708,0.573,0.22,1.981,0.8175,0.4021,0.5215
F,0.68,0.529,0.182,1.2125,0.49110000000000004,0.2567,0.3918
F,0.694,0.55,0.196,1.9565,0.9178,0.4375,0.4666
I,0.491,0.389,0.15,0.775,0.308,0.1967,0.2251
M,0.5710000000000001,0.435,0.155,1.0216,0.486,0.233,0.2817
F,0.541,0.419,0.14400000000000002,0.776,0.32,0.1845,0.22
I,0.235,0.165,0.065,0.048,0.0243,0.0129,0.0137
I,0.36,0.26,0.08,0.1875,0.0774,0.037,0.075
I,0.387,0.28700000000000003,0.089,0.125,0.0588,0.0347,0.0542
I,0.315,0.237,0.085,0.1435,0.0571,0.0399,0.044899999999999995
I,0.34700000000000003,0.241,0.045,0.0465,0.0304,0.015,0.0171
F,0.605,0.475,0.15,0.97,0.4278,0.2165,0.2942
F,0.57,0.48,0.18,0.9395,0.399,0.2241,0.295
F,0.64,0.51,0.166,1.368,0.515,0.266,0.57
F,0.56,0.45,0.162,1.0235,0.429,0.2117,0.2997
M,0.62,0.475,0.175,1.0504,0.4355,0.2542,0.3459
M,0.645,0.51,0.2,1.5675,0.621,0.35650000000000004,0.46
F,0.62,0.492,0.169,1.218,0.5202,0.2965,0.3044
F,0.597,0.466,0.158,1.0857,0.47050000000000003,0.2287,0.285
F,0.64,0.5,0.185,1.383,0.5992,0.3142,0.38
F,0.63,0.499,0.16,1.199,0.5265,0.2679,0.315
F,0.585,0.46,0.17,1.0844,0.5157,0.271,0.29
M,0.536,0.423,0.139,1.1595,0.4912,0.2165,0.33490000000000003
M,0.621,0.485,0.17,1.2869,0.569,0.2894,0.36
F,0.583,0.464,0.155,0.927,0.276,0.1918,0.36
I,0.355,0.275,0.085,0.3184,0.092,0.06,0.15
I,0.51,0.397,0.131,1.0069,0.459,0.1965,0.2697
M,0.5670000000000001,0.445,0.155,0.77,0.346,0.1698,0.2257
F,0.51,0.41,0.15,0.644,0.2882,0.145,0.1973
M,0.64,0.5,0.185,1.3035,0.5753,0.2635,0.36179999999999995
M,0.56,0.452,0.16,0.922,0.432,0.178,0.26
M,0.602,0.475,0.185,1.031,0.4966,0.213,0.285
I,0.451,0.34600000000000003,0.12,0.4165,0.1654,0.0908,0.1293
M,0.509,0.4,0.147,0.6783,0.254,0.1552,0.2101
F,0.5,0.388,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.7515,0.2985,0.155,0.2444
M,0.45899999999999996,0.35,0.105,0.369,0.15180000000000002,0.071,0.12
F,0.44,0.349,0.138,0.482,0.186,0.1085,0.1577
I,0.396,0.3,0.11,0.315,0.109,0.0619,0.12
I,0.435,0.34,0.11,0.394,0.1495,0.085,0.12
M,0.525,0.415,0.151,0.8037,0.3278,0.1817,0.2487
I,0.37,0.28300000000000003,0.109,0.29109999999999997,0.122,0.0605,0.0992
F,0.475,0.365,0.124,0.6345,0.2614,0.1482,0.22
I,0.335,0.256,0.09,0.2052,0.0846,0.0428,0.06
I,0.418,0.325,0.118,0.38,0.1595,0.0738,0.12
I,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.542,0.424,0.139,0.7931,0.3392,0.1779,0.235
M,0.516,0.405,0.137,0.8025,0.244,0.1506,0.2621
I,0.45,0.344,0.126,0.46,0.2014,0.0919,0.1449
I,0.405,0.307,0.099,0.3368,0.1265,0.0557,0.1021
M,0.462,0.359,0.135,0.501,0.1665,0.115,0.1586
M,0.445,0.346,0.13,0.32,0.1305,0.0755,0.0961
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.1257
F,0.512,0.40499999999999997,0.145,0.6551,0.26039999999999996,0.1235,0.2091
F,0.49,0.384,0.15,0.5755,0.2311,0.1424,0.19
I,0.463,0.369,0.138,0.485,0.2125,0.125,0.155
I,0.48,0.38,0.14200000000000002,0.3265,0.1427,0.0731,0.1
F,0.5,0.37,0.12100000000000001,0.4865,0.1715,0.1055,0.1636
M,0.39,0.29,0.125,0.27,0.121,0.0608,0.09
I,0.366,0.27,0.085,0.2727,0.104,0.0485,0.0756
M,0.59,0.465,0.165,0.9938,0.404,0.21989999999999998,0.3168
F,0.53,0.40800000000000003,0.133,0.783,0.2935,0.158,0.2812
M,0.571,0.445,0.135,0.836,0.336,0.1948,0.2431
M,0.565,0.438,0.145,0.9025,0.31,0.186,0.2657
M,0.636,0.505,0.168,1.4455,0.496,0.287,0.4702
I,0.275,0.215,0.073,0.1297,0.0485,0.032799999999999996,0.0408
I,0.451,0.35,0.119,0.4354,0.1815,0.08360000000000001,0.1307
I,0.295,0.229,0.08,0.124,0.0485,0.0294,0.0457
I,0.332,0.253,0.09000000000000001,0.11750000000000001,0.001,0.0005,0.0617
I,0.13,0.1,0.056,0.013,0.0045,0.003,0.0098
I,0.25,0.166,0.03,0.048799999999999996,0.0025,0.0107,0.019200000000000002
I,0.16,0.108,0.035,0.0213,0.0075,0.0045,0.005
M,0.541,0.425,0.156,0.9425,0.4538,0.2213,0.2472
I,0.27,0.198,0.061000000000000006,0.1449,0.0544,0.0341,0.0371
I,0.23,0.159,0.065,0.0645,0.0308,0.0187,0.0158
I,0.3,0.23,0.08,0.1275,0.0421,0.0236,0.0424
I,0.41800000000000004,0.325,0.11699999999999999,0.2005,0.063,0.0392,0.06
I,0.35,0.26,0.093,0.174,0.0705,0.0279,0.0648
I,0.324,0.245,0.084,0.1585,0.0509,0.0325,0.053200000000000004
I,0.353,0.265,0.092,0.1975,0.0745,0.0415,0.07
I,0.365,0.263,0.075,0.156,0.0675,0.0354,0.045
I,0.411,0.321,0.11,0.2135,0.082,0.043,0.076
I,0.325,0.25,0.105,0.1715,0.0866,0.0443,0.06
M,0.599,0.485,0.16,1.188,0.4845,0.2402,0.36
M,0.595,0.455,0.155,1.0397,0.4659,0.2165,0.2849
F,0.575,0.449,0.154,1.094,0.4485,0.217,0.345
M,0.636,0.495,0.165,1.2393,0.485,0.2601,0.3078
M,0.56,0.443,0.159,1.1146,0.3835,0.2407,0.37
M,0.583,0.464,0.161,1.07,0.3658,0.175,0.41
M,0.593,0.46,0.143,0.965,0.4514,0.2086,0.2618
F,0.623,0.484,0.167,1.1944000000000001,0.5255,0.297,0.339
F,0.59,0.458,0.158,1.1015,0.4775,0.2555,0.295
F,0.598,0.466,0.159,0.928,0.378,0.194,0.26
M,0.57,0.418,0.125,0.9071,0.3675,0.1725,0.3067
M,0.564,0.442,0.165,0.8945,0.319,0.1644,0.245
I,0.245,0.183,0.06,0.095,0.0445,0.0221,0.026
I,0.31,0.217,0.08,0.1182,0.0465,0.028,0.04
I,0.46,0.36,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.40700000000000003,0.151,0.8721,0.3633,0.186,0.235
I,0.391,0.302,0.093,0.2925,0.1022,0.0635,0.111
M,0.499,0.39,0.15,0.6355,0.2185,0.0885,0.209
F,0.485,0.36,0.125,0.4995,0.2136,0.1,0.1448
F,0.64,0.524,0.215,1.779,0.4535,0.2855,0.55
M,0.619,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.598,0.449,0.156,1.0774,0.4638,0.2505,0.2727
M,0.63,0.518,0.225,1.525,0.7453,0.4102,0.426
M,0.63,0.515,0.155,1.0998,0.4105,0.197,0.41
F,0.672,0.54,0.215,1.844,0.6913,0.4085,0.585
F,0.653,0.53,0.185,1.383,0.5488999999999999,0.245,0.49
M,0.668,0.575,0.24,1.752,0.532,0.3522,0.69
M,0.673,0.525,0.183,1.484,0.55,0.3115,0.43
F,0.5479999999999999,0.425,0.132,0.712,0.2665,0.154,0.25
F,0.535,0.435,0.185,0.8415,0.314,0.1922,0.294
I,0.378,0.285,0.094,0.2415,0.0983,0.0551,0.075
I,0.455,0.354,0.12,0.4653,0.177,0.104,0.15
M,0.527,0.414,0.14600000000000002,0.7702,0.3136,0.16720000000000002,0.225
M,0.531,0.41600000000000004,0.148,0.9565,0.3318,0.158,0.31
F,0.535,0.415,0.137,0.98,0.3666,0.1965,0.324
M,0.53,0.418,0.155,0.699,0.304,0.187,0.205
F,0.495,0.39,0.155,0.6445,0.2371,0.1325,0.205
M,0.453,0.354,0.125,0.4775,0.185,0.0815,0.19
M,0.535,0.435,0.157,0.8073,0.3207,0.1795,0.24
F,0.54,0.442,0.18,0.7991,0.3242,0.1878,0.2301
F,0.655,0.522,0.21,1.2765,0.5565,0.3177,0.3765
M,0.625,0.487,0.165,1.116,0.4819,0.2562,0.315
M,0.565,0.455,0.156,0.961,0.342,0.207,0.35
M,0.6,0.495,0.162,1.0634,0.4462,0.19,0.33540000000000003
I,0.295,0.215,0.085,0.128,0.049,0.0302,0.0393
I,0.275,0.205,0.079,0.1105,0.045,0.0285,0.0281
I,0.28,0.21,0.085,0.1213,0.0382,0.0295,0.0383
I,0.49,0.377,0.12,0.549,0.23650000000000002,0.1275,0.1534
I,0.46799999999999997,0.349,0.105,0.2945,0.0905,0.0585,0.0989
I,0.405,0.305,0.107,0.3265,0.1455,0.0569,0.1091
F,0.54,0.433,0.175,0.7869,0.3126,0.174,0.22210000000000002
I,0.455,0.35,0.123,0.252,0.11030000000000001,0.0489,0.074
M,0.36,0.279,0.1,0.2028,0.0885,0.0529,0.0715
F,0.463,0.36,0.13,0.4813,0.182,0.1247,0.15
I,0.2,0.145,0.06,0.041800000000000004,0.0244,0.0095,0.011
I,0.165,0.12,0.069,0.0273,0.012,0.005,0.0084
F,0.642,0.515,0.182,1.5415,0.471,0.3423,0.486
I,0.525,0.41,0.146,0.7605,0.2505,0.1635,0.195
M,0.574,0.448,0.152,1.0019,0.3925,0.2355,0.30519999999999997
F,0.657,0.527,0.19,1.2435,0.5557,0.3055,0.3324
I,0.574,0.44,0.14,0.8912,0.42519999999999997,0.2045,0.2313
M,0.565,0.44,0.15,1.0462,0.4184,0.2352,0.345
M,0.62,0.489,0.166,0.9695,0.381,0.2068,0.3036
M,0.63,0.485,0.155,1.3,0.4335,0.2658,0.46
F,0.454,0.355,0.122,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.5101,0.2793,0.39
M,0.45,0.35,0.124,0.3675,0.1373,0.0832,0.1359
F,0.586,0.455,0.137,0.8365,0.3686,0.1385,0.2464
I,0.345,0.255,0.078,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.0343
I,0.19,0.145,0.04,0.048799999999999996,0.0165,0.0065,0.0281
M,0.436,0.323,0.1,0.2845,0.1065,0.0545,0.0978
I,0.28200000000000003,0.205,0.07,0.1055,0.039,0.0198,0.0301
M,0.393,0.289,0.105,0.2249,0.0935,0.056,0.075
I,0.355,0.268,0.08600000000000001,0.2098,0.0903,0.053,0.0619
I,0.394,0.296,0.1,0.2066,0.073,0.0526,0.065
M,0.51,0.4,0.143,0.6435,0.2741,0.1665,0.205
I,0.36,0.271,0.082,0.241,0.1031,0.0469,0.0784
I,0.431,0.322,0.097,0.2255,0.0885,0.0553,0.09
F,0.489,0.38,0.132,0.5955,0.2135,0.12669999999999998,0.2027
F,0.42,0.325,0.12,0.3146,0.134,0.0864,0.095
I,0.301,0.22,0.08,0.0966,0.0372,0.020900000000000002,0.035
I,0.25,0.175,0.058,0.0705,0.0335,0.015,0.02
F,0.61,0.484,0.195,1.1435,0.4793,0.2557,0.3278
M,0.616,0.476,0.19,1.2413,0.5705,0.3175,0.355
M,0.6,0.475,0.173,1.1199000000000001,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.2988,0.3767
F,0.62,0.475,0.159,1.325,0.6045,0.315,0.33
F,0.599,0.477,0.195,1.0476,0.406,0.2505,0.285
F,0.575,0.455,0.152,1.1171,0.5201,0.255,0.3
M,0.563,0.429,0.146,1.3475,0.5897,0.2645,0.4068
M,0.588,0.465,0.185,1.1206,0.4795,0.2557,0.32
F,0.505,0.402,0.18,0.568,0.2245,0.1431,0.17
M,0.544,0.425,0.155,0.746,0.3005,0.1486,0.24
M,0.509,0.39,0.14,0.7847000000000001,0.3157,0.2185,0.2148
F,0.525,0.42,0.14700000000000002,0.756,0.2779,0.173,0.275
I,0.34,0.26,0.08,0.2,0.0826,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.0974,0.0677,0.093
M,0.629,0.482,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.458,0.128,1.0359,0.536,0.2296,0.245
F,0.585,0.451,0.17,0.8685,0.3732,0.1635,0.2701
M,0.583,0.46,0.14,0.9535,0.448,0.1736,0.245
M,0.578,0.453,0.17,0.93,0.37979999999999997,0.226,0.2851
M,0.635,0.515,0.186,1.1845,0.509,0.2758,0.3565
M,0.716,0.5609999999999999,0.205,2.13,0.7415,0.49,0.58
F,0.675,0.525,0.165,1.587,0.7444,0.3277,0.395
F,0.645,0.514,0.186,1.8085,0.7035,0.41259999999999997,0.4707
M,0.745,0.581,0.215,2.499,1.1379,0.5382,0.587
F,0.696,0.545,0.18,1.768,0.7484999999999999,0.392,0.5039
M,0.605,0.471,0.18,1.227,0.6168,0.2867,0.35
F,0.59,0.465,0.154,1.0663,0.3882,0.2178,0.34
F,0.65,0.512,0.161,1.4545,0.61,0.2995,0.445
F,0.606,0.48,0.168,1.029,0.4085,0.2705,0.2865
M,0.62,0.5,0.181,1.186,0.4985,0.2758,0.35
M,0.587,0.469,0.16,1.0723,0.4215,0.2082,0.313
I,0.546,0.432,0.145,0.8387,0.3284,0.1655,0.265
F,0.585,0.455,0.16899999999999998,1.0735,0.5072,0.2735,0.26949999999999996
F,0.58,0.45,0.161,1.13,0.5141,0.2765,0.315
M,0.659,0.514,0.156,1.719,0.6706,0.299,0.47
F,0.65,0.501,0.165,1.566,0.6645,0.3206,0.4584
F,0.712,0.565,0.195,1.7292,0.7602,0.3644,0.5
F,0.68,0.545,0.2,1.787,0.785,0.3554,0.4733
F,0.7,0.54,0.17,1.4214,0.6123999999999999,0.314,0.42
M,0.685,0.54,0.18,1.343,0.4635,0.292,0.4
F,0.691,0.545,0.179,1.7726,0.6845,0.3652,0.605
M,0.63,0.49,0.19,1.1775,0.5412,0.3365,0.3074
F,0.585,0.458,0.163,1.2089,0.6127,0.2875,0.25
M,0.5619999999999999,0.459,0.175,0.995,0.3895,0.183,0.3286
F,0.601,0.47200000000000003,0.185,1.1085,0.3705,0.3135,0.3275
M,0.605,0.472,0.18,1.0056,0.3755,0.2449,0.3208
F,0.537,0.421,0.162,0.789,0.33,0.1746,0.2316
M,0.485,0.4,0.155,0.663,0.313,0.137,0.1887
I,0.47,0.375,0.12,0.5565,0.2263,0.122,0.1999
M,0.544,0.425,0.135,0.8536,0.373,0.21,0.25880000000000003
F,0.436,0.34500000000000003,0.105,0.4925,0.22669999999999998,0.1245,0.135
M,0.545,0.42,0.138,0.7385,0.3111,0.1572,0.2322
M,0.47900000000000004,0.366,0.125,0.482,0.207,0.1146,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.409,0.316,0.1,0.471,0.19720000000000001,0.0901,0.14
I,0.424,0.325,0.1,0.3224,0.13470000000000001,0.0577,0.105
F,0.475,0.375,0.131,0.618,0.277,0.1295,0.1842
F,0.482,0.375,0.131,0.5615,0.252,0.1194,0.18
I,0.403,0.295,0.095,0.2923,0.1075,0.0545,0.0903
I,0.366,0.275,0.095,0.1995,0.0755,0.0409,0.1281
I,0.428,0.324,0.1,0.302,0.1172,0.064,0.115
I,0.5,0.393,0.14,0.7901,0.3165,0.16920000000000002,0.24
M,0.497,0.38,0.13999999999999999,0.5865,0.2385,0.1326,0.1686
M,0.535,0.44,0.15,0.8079,0.256,0.139,0.26
M,0.585,0.458,0.15,0.987,0.4355,0.2091,0.31
F,0.482,0.365,0.12,0.5885,0.2392,0.1371,0.175
M,0.515,0.40599999999999997,0.14100000000000001,0.6937,0.2775,0.137,0.235
I,0.522,0.398,0.123,0.4729,0.2289,0.0985,0.1359
F,0.538,0.41700000000000004,0.14,0.6935,0.3115,0.1703,0.2208
I,0.44,0.34199999999999997,0.114,0.3523,0.1625,0.083,0.0992
M,0.525,0.425,0.165,0.8425,0.3685,0.19,0.2396
M,0.459,0.355,0.132,0.479,0.1883,0.1045,0.15
M,0.59,0.485,0.184,0.911,0.39,0.2091,0.2663
F,0.61,0.468,0.145,1.1037,0.5003,0.2477,0.285
