cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.52,0.4,0.12,0.58,0.2777,0.1125,0.1524
M,0.475,0.372,0.12,0.5118,0.234,0.1015,0.135
M,0.565,0.44,0.16,0.915,0.3486,0.2028,0.32
F,0.595,0.495,0.185,1.5174,0.6264,0.3222,0.485
F,0.511,0.39,0.143,0.7704,0.35469999999999996,0.1774,0.1953
I,0.321,0.235,0.081,0.151,0.063,0.0405,0.045
M,0.555,0.434,0.13,0.866,0.3745,0.178,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.473,0.17,1.2195,0.48,0.244,0.425
M,0.57,0.48,0.144,1.185,0.4773,0.261,0.38
M,0.605,0.459,0.195,0.9933,0.4246,0.22390000000000002,0.3005
F,0.604,0.475,0.167,1.0075,0.4425,0.2354,0.28
M,0.595,0.465,0.166,0.944,0.3759,0.2116,0.315
M,0.6,0.47,0.16,0.922,0.3816,0.194,0.305
I,0.548,0.425,0.15,0.7237,0.282,0.1595,0.2136
F,0.658,0.508,0.17,1.1025,0.4695,0.2355,0.329
F,0.569,0.445,0.153,0.941,0.3845,0.1878,0.285
F,0.644,0.51,0.175,1.615,0.774,0.192,0.4514
F,0.602,0.474,0.165,0.9885,0.4121,0.225,0.2586
M,0.58,0.475,0.16,1.3175,0.599,0.234,0.4121
M,0.586,0.47800000000000004,0.14,1.0798,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2837,0.44
F,0.631,0.494,0.169,1.195,0.4825,0.2416,0.4
F,0.565,0.44,0.164,0.8315,0.3305,0.2075,0.26
F,0.46,0.353,0.13,0.5205,0.2205,0.1134,0.165
F,0.5479999999999999,0.45,0.148,0.9775,0.3967,0.19090000000000001,0.2974
M,0.565,0.447,0.144,0.8115,0.341,0.1675,0.2488
M,0.555,0.438,0.15,0.755,0.307,0.1754,0.2306
M,0.587,0.465,0.157,1.115,0.4015,0.2124,0.3778
F,0.631,0.495,0.165,1.2823,0.507,0.263,0.4
M,0.695,0.56,0.179,1.494,0.588,0.3425,0.485
M,0.632,0.509,0.195,1.3863,0.5755,0.2944,0.48
M,0.535,0.428,0.15,0.725,0.3182,0.1385,0.2238
M,0.477,0.375,0.13,0.523,0.214,0.1168,0.1468
M,0.47,0.364,0.13,0.5031,0.201,0.1109,0.165
M,0.475,0.368,0.125,0.6892,0.311,0.1443,0.1875
I,0.363,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.552,0.435,0.145,0.843,0.39339999999999997,0.20450000000000002,0.255
F,0.53,0.429,0.14500000000000002,0.9154,0.3485,0.164,0.335
M,0.53,0.415,0.14200000000000002,0.7136,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.2123,0.5127,0.2729,0.345
F,0.532,0.41,0.14400000000000002,0.727,0.2854,0.1835,0.1993
F,0.539,0.423,0.165,0.802,0.2935,0.1955,0.2305
F,0.5,0.39,0.135,0.5764,0.25980000000000003,0.1315,0.1699
F,0.51,0.39,0.151,0.6335,0.231,0.179,0.1932
F,0.456,0.352,0.105,0.3635,0.136,0.07730000000000001,0.1268
M,0.509,0.404,0.124,0.5415,0.2541,0.1144,0.155
F,0.465,0.369,0.119,0.6147,0.2504,0.1287,0.175
I,0.40299999999999997,0.303,0.099,0.3325,0.14529999999999998,0.0635,0.0914
M,0.425,0.35,0.10400000000000001,0.3736,0.13,0.063,0.1432
F,0.545,0.421,0.148,0.786,0.3595,0.1677,0.2182
I,0.485,0.385,0.121,0.5915,0.2344,0.1233,0.1953
F,0.496,0.375,0.129,0.6125,0.2813,0.102,0.1702
M,0.48,0.373,0.105,0.5006,0.2313,0.0955,0.1494
M,0.542,0.43,0.14300000000000002,0.9161,0.33440000000000003,0.172,0.31
I,0.40599999999999997,0.305,0.093,0.2553,0.1145,0.0595,0.085
I,0.47,0.359,0.105,0.4205,0.1885,0.1035,0.1263
I,0.429,0.322,0.115,0.2804,0.1374,0.0575,0.085
M,0.515,0.40700000000000003,0.137,0.8061,0.304,0.1725,0.2348
I,0.445,0.34700000000000003,0.112,0.214,0.0904,0.0535,0.07
I,0.36,0.28,0.08,0.1755,0.0615,0.0342,0.0739
I,0.27,0.207,0.06,0.073,0.0285,0.0164,0.03
I,0.351,0.265,0.09,0.238,0.1075,0.0525,0.07
I,0.464,0.373,0.085,0.4144,0.1842,0.061,0.1288
M,0.6,0.483,0.16,1.2562,0.63,0.2635,0.3236
F,0.655,0.54,0.165,1.959,0.7665,0.3725,0.78
M,0.595,0.48,0.191,1.3961,0.622,0.283,0.41
F,0.41100000000000003,0.313,0.125,0.4035,0.1427,0.063,0.147
I,0.325,0.238,0.09,0.1915,0.085,0.0368,0.062
I,0.37,0.27899999999999997,0.095,0.211,0.0981,0.0503,0.068
I,0.265,0.2,0.065,0.0975,0.0412,0.0235,0.028
I,0.425,0.33,0.102,0.406,0.174,0.0784,0.1355
I,0.305,0.23,0.08,0.156,0.0652,0.0323,0.048
M,0.345,0.264,0.09,0.2005,0.1153,0.0391,0.063
I,0.405,0.311,0.11,0.3555,0.151,0.0735,0.117
I,0.375,0.285,0.095,0.30670000000000003,0.14529999999999998,0.0621,0.0925
F,0.582,0.455,0.155,0.826,0.3071,0.1841,0.2475
F,0.508,0.407,0.146,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.4397,0.6258,0.3029,0.4465
M,0.56,0.438,0.154,0.8351999999999999,0.34,0.19,0.2515
M,0.475,0.358,0.135,0.4984,0.2075,0.1165,0.17
F,0.49,0.38,0.138,0.549,0.2215,0.1251,0.174
M,0.459,0.35,0.129,0.515,0.248,0.108,0.1422
I,0.28,0.206,0.08,0.1096,0.052,0.0292,0.030600000000000002
I,0.194,0.13,0.063,0.0315,0.0184,0.012,0.0125
I,0.185,0.13,0.045,0.03,0.0175,0.0081,0.008
F,0.59,0.451,0.169,1.2057,0.5654,0.2678,0.325
F,0.605,0.46900000000000003,0.185,1.1568,0.537,0.2585,0.335
F,0.639,0.51,0.17200000000000001,1.3715,0.5065,0.3018,0.45
F,0.557,0.449,0.147,1.0565,0.4592,0.2007,0.3197
F,0.574,0.456,0.135,0.9885,0.396,0.2063,0.31
M,0.524,0.405,0.14300000000000002,0.722,0.32,0.1747,0.19090000000000001
F,0.6,0.46,0.19,0.994,0.3738,0.2425,0.34
F,0.645,0.524,0.186,1.6778,0.6213,0.3496,0.635
M,0.58,0.453,0.17,0.881,0.3619,0.2135,0.2784
F,0.5650000000000001,0.463,0.165,1.124,0.2985,0.1785,0.44
F,0.605,0.465,0.169,1.056,0.4239,0.2285,0.34
F,0.587,0.47,0.165,1.222,0.531,0.2641,0.36019999999999996
M,0.626,0.485,0.156,1.2445,0.5087,0.2661,0.38930000000000003
F,0.726,0.56,0.21,1.7625,0.8294999999999999,0.3991,0.458
F,0.677,0.545,0.175,1.3162,0.5605,0.2895,0.3476
F,0.732,0.57,0.19,2.55,1.0705,0.483,0.7361
F,0.725,0.575,0.277,2.156,0.765,0.4515,0.85
M,0.715,0.57,0.205,1.466,0.625,0.31489999999999996,0.4235
M,0.685,0.556,0.2,1.981,0.7108,0.4063,0.76
M,0.68,0.527,0.175,1.6418,0.769,0.409,0.40950000000000003
M,0.689,0.55,0.215,1.9565,0.7125,0.4228,0.6344
M,0.53,0.413,0.14200000000000002,0.7349,0.308,0.169,0.2284
M,0.557,0.435,0.155,1.0821,0.486,0.2138,0.284
M,0.529,0.405,0.128,0.776,0.32,0.1458,0.22
I,0.351,0.265,0.092,0.048,0.0327,0.018,0.015
I,0.4,0.303,0.09,0.1785,0.0625,0.037,0.075
I,0.315,0.227,0.076,0.1219,0.06,0.0323,0.035
I,0.334,0.245,0.085,0.1329,0.053,0.0322,0.0403
I,0.225,0.159,0.060000000000000005,0.0465,0.025,0.0102,0.015
F,0.542,0.429,0.15,0.97,0.4339,0.2165,0.2432
M,0.577,0.455,0.152,0.9222,0.4412,0.2,0.2505
M,0.64,0.51,0.175,1.368,0.4502,0.2637,0.57
M,0.578,0.451,0.157,1.0235,0.429,0.268,0.3075
F,0.599,0.475,0.162,1.0165,0.4355,0.214,0.299
F,0.645,0.51,0.2,1.5675,0.6374,0.3929,0.4445
M,0.635,0.496,0.19,1.218,0.5439,0.27999999999999997,0.3406
F,0.63,0.49,0.17200000000000001,1.0525,0.49019999999999997,0.2421,0.285
F,0.66,0.497,0.18,1.383,0.6315,0.3315,0.3585
F,0.636,0.489,0.186,1.199,0.5265,0.335,0.3194
F,0.568,0.46,0.17,1.1529,0.5015,0.271,0.277
M,0.612,0.481,0.18,1.0866,0.4845,0.2165,0.325
M,0.61,0.476,0.17500000000000002,1.1756,0.4726,0.2405,0.36
M,0.58,0.468,0.145,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.0255,0.15
F,0.51,0.4,0.14,0.9469,0.459,0.1903,0.2429
M,0.52,0.405,0.155,0.772,0.3214,0.1535,0.245
I,0.505,0.386,0.15,0.7079,0.285,0.1497,0.2123
M,0.614,0.499,0.159,1.3035,0.4445,0.2635,0.4702
M,0.56,0.449,0.14600000000000002,0.922,0.432,0.178,0.2633
M,0.5549999999999999,0.46,0.129,0.9154,0.3645,0.1887,0.285
F,0.45,0.349,0.12400000000000001,0.4165,0.1709,0.095,0.14529999999999998
M,0.5,0.387,0.146,0.9163,0.3678,0.1907,0.285
M,0.492,0.38,0.131,0.63,0.234,0.1465,0.1979
F,0.567,0.435,0.17,0.8155,0.3361,0.19090000000000001,0.2483
M,0.436,0.335,0.108,0.369,0.171,0.071,0.12
M,0.44,0.34,0.14,0.482,0.186,0.1114,0.16
I,0.381,0.299,0.11,0.315,0.109,0.0622,0.12
I,0.512,0.399,0.129,0.5475,0.2716,0.1013,0.12
F,0.525,0.419,0.17,0.8325,0.2755,0.1934,0.31
I,0.474,0.371,0.127,0.6147,0.3106,0.1167,0.1474
F,0.49,0.365,0.14600000000000002,0.6345,0.1995,0.1625,0.22
M,0.335,0.258,0.09,0.1863,0.0755,0.0464,0.06
I,0.415,0.315,0.105,0.4122,0.2024,0.0809,0.12
M,0.511,0.405,0.129,0.6155,0.2435,0.1355,0.205
M,0.504,0.392,0.138,0.66,0.2475,0.128,0.235
M,0.55,0.439,0.14,0.7192,0.244,0.1635,0.255
I,0.455,0.343,0.13,0.46,0.174,0.0999,0.1611
I,0.405,0.302,0.12,0.3134,0.1265,0.07,0.1087
M,0.462,0.36,0.124,0.501,0.1665,0.1183,0.17120000000000002
F,0.415,0.317,0.109,0.32,0.1305,0.0755,0.0882
M,0.445,0.325,0.125,0.455,0.2045,0.0905,0.14
F,0.47,0.35,0.145,0.4959,0.187,0.1277,0.18
F,0.49,0.375,0.132,0.6676,0.3041,0.144,0.19
F,0.445,0.355,0.113,0.485,0.181,0.125,0.1571
I,0.488,0.38,0.105,0.30970000000000003,0.1285,0.056,0.1
F,0.5,0.377,0.135,0.4902,0.1715,0.1055,0.1532
I,0.39,0.29,0.125,0.32289999999999996,0.1517,0.0653,0.09
M,0.365,0.277,0.10300000000000001,0.2156,0.0887,0.0485,0.07
F,0.602,0.479,0.165,1.0967,0.42569999999999997,0.2133,0.35
I,0.534,0.415,0.134,0.783,0.3564,0.1418,0.245
M,0.555,0.446,0.135,0.803,0.3481,0.1625,0.2378
M,0.565,0.44,0.149,0.9104,0.4168,0.2054,0.247
F,0.629,0.505,0.172,0.9563,0.3956,0.1994,0.31279999999999997
I,0.281,0.215,0.075,0.1155,0.0427,0.029,0.036199999999999996
I,0.44,0.35,0.101,0.435,0.1906,0.083,0.125
I,0.295,0.22,0.061,0.1421,0.0579,0.0258,0.04
I,0.075,0.055,0.026,0.0225,0.0101,0.0005,0.0069
I,0.149,0.1,0.03,0.0223,0.0045,0.0061,0.0078
I,0.11,0.101,0.03,0.0276,0.0025,0.0059,0.012199999999999999
I,0.194,0.12,0.058,0.0283,0.0161,0.0145,0.005
M,0.546,0.425,0.16,0.9425,0.39039999999999997,0.2185,0.2697
I,0.27,0.2,0.077,0.0987,0.034,0.0239,0.035
I,0.28700000000000003,0.21,0.065,0.0645,0.026,0.0105,0.0256
I,0.447,0.34700000000000003,0.109,0.1275,0.0466,0.0331,0.0562
I,0.33,0.255,0.085,0.1636,0.063,0.0324,0.0585
I,0.34400000000000003,0.26,0.092,0.1727,0.0705,0.0345,0.0631
I,0.32,0.245,0.082,0.1574,0.07100000000000001,0.0315,0.0589
I,0.378,0.275,0.085,0.2524,0.1292,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.0287,0.0589
I,0.345,0.27,0.11,0.2135,0.082,0.0517,0.07
I,0.33,0.244,0.105,0.1715,0.0655,0.0436,0.06
M,0.597,0.47,0.176,1.0928,0.4205,0.2434,0.36
F,0.595,0.472,0.16,1.0622,0.446,0.2165,0.3
F,0.575,0.453,0.163,1.0691,0.4485,0.217,0.345
M,0.6,0.495,0.135,1.3171,0.6571,0.2775,0.3477
M,0.575,0.45,0.164,1.011,0.3835,0.20909999999999998,0.37
M,0.56,0.45,0.185,1.07,0.496,0.2445,0.2877
F,0.574,0.46,0.143,0.8975,0.3226,0.1655,0.345
F,0.635,0.505,0.178,1.3177,0.5523,0.297,0.3775
F,0.616,0.463,0.136,1.1015,0.4775,0.2555,0.30720000000000003
M,0.59,0.475,0.143,0.928,0.4226,0.194,0.26
F,0.57,0.453,0.155,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.057,0.1026,0.0445,0.0245,0.026
I,0.28700000000000003,0.2,0.08,0.1205,0.0465,0.0292,0.04
F,0.46,0.361,0.13,0.639,0.3,0.1525,0.16
F,0.554,0.45,0.15,0.895,0.3615,0.2089,0.2641
M,0.45,0.357,0.11,0.2925,0.1219,0.0635,0.1026
M,0.47,0.364,0.15,0.4722,0.2185,0.0885,0.1523
F,0.484,0.36,0.122,0.5592,0.2336,0.1,0.1564
F,0.64,0.525,0.215,1.3985,0.4535,0.3482,0.55
F,0.59,0.473,0.2,1.2129,0.5003,0.2705,0.37
M,0.615,0.485,0.205,1.219,0.3875,0.2648,0.385
M,0.636,0.505,0.18,1.5614,0.7229,0.3335,0.4068
M,0.632,0.515,0.155,1.1617,0.4105,0.197,0.41
M,0.716,0.5640000000000001,0.215,1.844,0.8724,0.327,0.536
M,0.66,0.53,0.195,1.3898,0.493,0.317,0.49
M,0.61,0.498,0.179,1.642,0.532,0.3345,0.69
M,0.661,0.525,0.205,1.484,0.6533,0.3137,0.43
F,0.544,0.427,0.135,0.8369,0.381,0.20500000000000002,0.2205
F,0.55,0.42,0.185,0.8415,0.3759,0.189,0.239
F,0.36,0.269,0.105,0.2415,0.0915,0.0583,0.075
I,0.455,0.355,0.12,0.4495,0.1908,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2934,0.13520000000000001,0.176
M,0.515,0.38,0.153,0.6775,0.2974,0.1676,0.1885
M,0.519,0.403,0.155,0.8211999999999999,0.295,0.1869,0.285
M,0.53,0.412,0.135,0.699,0.288,0.1477,0.205
M,0.495,0.4,0.123,0.6273,0.2515,0.1325,0.205
M,0.44,0.339,0.125,0.4775,0.1733,0.107,0.19
F,0.535,0.421,0.16,0.8105,0.3155,0.17529999999999998,0.2683
M,0.579,0.435,0.18,1.0438,0.4524,0.226,0.325
F,0.626,0.483,0.21,1.2361,0.501,0.279,0.355
M,0.634,0.493,0.184,1.2215,0.5646,0.2721,0.3553
M,0.586,0.469,0.156,1.1336,0.4726,0.2351,0.35
F,0.6,0.465,0.195,0.8936,0.384,0.2081,0.2732
I,0.293,0.215,0.075,0.128,0.0528,0.034,0.033600000000000005
I,0.275,0.205,0.075,0.1105,0.0332,0.0285,0.0295
I,0.28,0.21,0.063,0.1065,0.039,0.0295,0.0319
M,0.511,0.395,0.14,0.629,0.2616,0.1435,0.194
M,0.37,0.28,0.107,0.3369,0.1408,0.0702,0.0946
F,0.393,0.305,0.095,0.3223,0.1286,0.0559,0.1
I,0.54,0.435,0.139,0.8091,0.322,0.1893,0.2554
M,0.375,0.28,0.1,0.257,0.1065,0.0595,0.07440000000000001
I,0.36,0.259,0.1,0.217,0.0885,0.0495,0.0712
F,0.47600000000000003,0.364,0.138,0.4909,0.182,0.0952,0.1697
I,0.2,0.145,0.06,0.0258,0.0279,0.0095,0.011
I,0.169,0.12,0.03,0.0215,0.007,0.005,0.0128
F,0.666,0.515,0.24,1.4184999999999999,0.471,0.369,0.535
F,0.519,0.41,0.125,0.7605,0.2505,0.1635,0.2601
M,0.524,0.421,0.145,0.9333,0.3925,0.2355,0.275
M,0.62,0.485,0.19,1.1414,0.4635,0.2561,0.39
M,0.542,0.431,0.14,0.971,0.397,0.2045,0.2853
M,0.595,0.455,0.184,1.0651,0.4595,0.2321,0.345
F,0.62,0.47,0.2,1.0757,0.381,0.27,0.3605
M,0.626,0.485,0.175,1.4661,0.5919,0.3377,0.46
I,0.475,0.369,0.11,0.4585,0.197,0.1007,0.14
F,0.635,0.494,0.163,1.242,0.576,0.2475,0.344
M,0.45,0.35,0.1,0.39840000000000003,0.1563,0.0725,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.455,0.355,0.104,0.3852,0.1721,0.0255,0.1377
I,0.268,0.201,0.06,0.0965,0.0425,0.022,0.0265
I,0.20500000000000002,0.145,0.04,0.0394,0.0166,0.009600000000000001,0.0081
M,0.385,0.31,0.081,0.2857,0.1065,0.0552,0.1
I,0.265,0.198,0.07,0.1023,0.078,0.0235,0.0194
M,0.349,0.265,0.102,0.222,0.0874,0.056,0.0717
I,0.355,0.275,0.096,0.294,0.13,0.0656,0.08
I,0.32,0.244,0.1,0.1755,0.0714,0.0415,0.065
M,0.51,0.398,0.13,0.7992,0.3985,0.176,0.205
M,0.508,0.41000000000000003,0.105,0.7624,0.3407,0.1484,0.2221
I,0.34500000000000003,0.268,0.09,0.2255,0.0885,0.04,0.07
F,0.525,0.409,0.15,0.7133,0.2908,0.161,0.2
F,0.4,0.301,0.12,0.3185,0.134,0.0742,0.103
I,0.302,0.22,0.084,0.121,0.0439,0.0331,0.035699999999999996
F,0.239,0.175,0.07,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.8797000000000001,0.7611,0.4085,0.5756
M,0.62,0.477,0.19,1.2872,0.5705,0.3175,0.355
M,0.624,0.475,0.19,1.1658,0.5158,0.2655,0.325
M,0.622,0.473,0.176,1.283,0.473,0.276,0.425
M,0.593,0.465,0.168,1.3600999999999999,0.6045,0.3273,0.3706
F,0.584,0.45,0.195,1.0035,0.4204,0.2505,0.2979
M,0.553,0.437,0.145,1.2175,0.581,0.24810000000000001,0.3185
F,0.62,0.51,0.162,1.3475,0.4775,0.2565,0.4034
F,0.632,0.495,0.185,1.2807,0.579,0.3065,0.328
I,0.505,0.375,0.14,0.6469,0.2583,0.14529999999999998,0.1975
I,0.552,0.425,0.155,0.746,0.3005,0.17,0.24
M,0.49,0.39,0.13999999999999999,0.707,0.3132,0.2185,0.18
F,0.525,0.42,0.137,0.756,0.2745,0.173,0.275
I,0.387,0.28700000000000003,0.12000000000000001,0.2,0.08,0.0448,0.055
I,0.375,0.281,0.094,0.2715,0.092,0.0589,0.0837
M,0.61,0.46499999999999997,0.15,1.0868,0.5176,0.2455,0.28
F,0.621,0.494,0.185,1.1172,0.5314,0.2905,0.245
F,0.585,0.45,0.169,0.8685,0.3772,0.2101,0.27
M,0.586,0.46,0.14,0.9535,0.4465,0.2148,0.245
M,0.551,0.438,0.15,0.8571,0.3829,0.1776,0.22
M,0.635,0.515,0.161,1.275,0.582,0.286,0.34
M,0.7,0.556,0.205,1.8944,0.7415,0.49,0.58
F,0.675,0.532,0.19899999999999998,1.587,0.6935,0.336,0.395
F,0.663,0.525,0.178,1.8085,0.7035,0.3885,0.5309
F,0.718,0.585,0.215,1.9071,0.7316,0.43979999999999997,0.7
M,0.694,0.545,0.18,1.6976,0.7495,0.392,0.4637
M,0.605,0.46699999999999997,0.177,1.227,0.548,0.287,0.35
F,0.59,0.458,0.157,0.997,0.3742,0.246,0.34
M,0.653,0.508,0.175,1.4225,0.61,0.2995,0.445
F,0.569,0.447,0.15,1.029,0.4462,0.2013,0.2954
F,0.62,0.5,0.175,1.186,0.5311,0.2226,0.35
M,0.637,0.515,0.16,1.1162,0.4966,0.2394,0.3041
M,0.538,0.431,0.145,0.8190999999999999,0.3194,0.1959,0.265
F,0.58,0.455,0.168,1.0735,0.479,0.2373,0.265
M,0.637,0.495,0.16,1.13,0.5068,0.2765,0.315
F,0.69,0.531,0.215,1.4881,0.6036,0.299,0.47
M,0.65,0.523,0.165,1.566,0.701,0.316,0.415
M,0.701,0.565,0.182,1.7605,0.7569,0.3574,0.5186
M,0.679,0.546,0.2,1.7892000000000001,0.7479,0.3489,0.6
M,0.703,0.575,0.186,1.4451,0.6018,0.314,0.42
F,0.685,0.537,0.164,1.343,0.4635,0.2956,0.4
F,0.675,0.541,0.195,1.8122,0.6845,0.3695,0.605
M,0.642,0.49,0.161,1.1866,0.5534,0.2512,0.322
M,0.585,0.45,0.16,1.2885,0.5891,0.2875,0.3365
F,0.565,0.435,0.175,0.995,0.3895,0.2379,0.298
F,0.629,0.495,0.19,1.1085,0.4459,0.3135,0.33
F,0.605,0.47,0.166,1.1905000000000001,0.5185,0.2805,0.341
M,0.535,0.431,0.145,0.791,0.3504,0.1689,0.26139999999999997
F,0.526,0.415,0.135,0.663,0.28040000000000004,0.137,0.242
M,0.47,0.37,0.14100000000000001,0.5565,0.226,0.122,0.195
M,0.545,0.436,0.135,0.8445,0.4007,0.1933,0.235
F,0.48,0.37,0.126,0.4925,0.216,0.1245,0.135
I,0.541,0.421,0.158,0.7391,0.3439,0.1596,0.215
M,0.544,0.44,0.135,1.0156,0.4584,0.2163,0.2849
M,0.49,0.42,0.12,0.609,0.2702,0.1435,0.192
I,0.465,0.375,0.109,0.5072,0.222,0.119,0.14
I,0.41200000000000003,0.319,0.1,0.28450000000000003,0.1193,0.0606,0.105
M,0.475,0.369,0.124,0.593,0.277,0.1314,0.18
M,0.482,0.375,0.125,0.5615,0.252,0.0999,0.1817
I,0.365,0.274,0.08600000000000001,0.25,0.1075,0.0545,0.08
I,0.39,0.3,0.107,0.1995,0.0755,0.0427,0.0776
I,0.39,0.284,0.1,0.3095,0.144,0.064,0.115
F,0.5,0.39,0.134,0.7369,0.2986,0.176,0.2044
M,0.497,0.38,0.145,0.5865,0.248,0.144,0.1709
M,0.535,0.426,0.139,0.6765,0.2731,0.139,0.26
M,0.588,0.455,0.163,0.987,0.4533,0.2075,0.2705
I,0.485,0.371,0.127,0.5885,0.2668,0.1229,0.175
F,0.587,0.455,0.16,0.7783,0.3024,0.1625,0.2144
I,0.431,0.325,0.116,0.4335,0.178,0.0985,0.13369999999999999
F,0.515,0.40700000000000003,0.163,0.6935,0.3152,0.15990000000000001,0.2
I,0.44,0.334,0.12,0.4914,0.2282,0.1106,0.11
F,0.525,0.414,0.139,0.883,0.396,0.1736,0.2538
M,0.433,0.33399999999999996,0.115,0.479,0.2152,0.1045,0.15
M,0.595,0.485,0.12,1.1238,0.5082,0.2315,0.29
M,0.526,0.412,0.155,0.9152,0.4,0.246,0.2627
