cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.492,0.183,1.285,0.416,0.224,0.485
F,0.501,0.394,0.12,0.5123,0.2135,0.1062,0.1731
I,0.318,0.235,0.066,0.151,0.0769,0.028399999999999998,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.1593,0.275
F,0.4,0.307,0.11,0.353,0.1246,0.0794,0.1
F,0.595,0.479,0.17,1.247,0.49169999999999997,0.258,0.425
F,0.57,0.459,0.164,1.185,0.4527,0.261,0.38
F,0.58,0.45,0.195,1.3241,0.5766,0.2895,0.3467
F,0.605,0.475,0.15,1.0496,0.4425,0.2238,0.3092
M,0.5700000000000001,0.438,0.14,0.944,0.3625,0.1781,0.315
F,0.6,0.47,0.15,0.9158,0.363,0.194,0.305
M,0.555,0.442,0.14,0.788,0.282,0.1731,0.2354
M,0.615,0.476,0.17,1.1025,0.4695,0.2197,0.345
F,0.575,0.445,0.14,0.914,0.3845,0.2035,0.285
M,0.643,0.51,0.175,1.615,0.5105,0.329,0.4465
M,0.624,0.485,0.165,0.9081,0.396,0.225,0.24559999999999998
F,0.607,0.483,0.188,1.3175,0.408,0.2962,0.4323
M,0.58,0.45,0.159,1.013,0.4205,0.216,0.36
F,0.646,0.502,0.18,1.295,0.5115999999999999,0.2768,0.3605
M,0.625,0.465,0.166,1.195,0.4825,0.273,0.4
M,0.56,0.436,0.137,0.8645,0.3628,0.1636,0.26
F,0.474,0.355,0.128,0.5692,0.2205,0.1314,0.1835
F,0.575,0.45,0.167,0.9775,0.3135,0.2089,0.33
M,0.592,0.46799999999999997,0.146,0.8115,0.341,0.1736,0.255
M,0.542,0.413,0.144,0.7559,0.307,0.16290000000000002,0.26
M,0.595,0.46900000000000003,0.175,1.115,0.4015,0.254,0.39
M,0.625,0.495,0.169,1.1871,0.507,0.2494,0.39
F,0.701,0.56,0.19,1.4654,0.588,0.356,0.485
M,0.67,0.535,0.195,1.606,0.5755,0.388,0.48
I,0.535,0.424,0.15,0.725,0.2949,0.1385,0.2339
M,0.52,0.405,0.13,0.523,0.214,0.1169,0.1707
F,0.493,0.37,0.124,0.5225,0.201,0.133,0.165
F,0.475,0.364,0.125,0.5379,0.2407,0.1224,0.155
I,0.36,0.267,0.079,0.1947,0.09140000000000001,0.046,0.0551
M,0.559,0.443,0.145,0.8025,0.328,0.1915,0.2349
F,0.57,0.44,0.16,0.8295,0.316,0.1898,0.262
M,0.53,0.415,0.14,0.6695,0.3105,0.1562,0.19240000000000002
F,0.605,0.481,0.16,1.1224,0.49,0.2405,0.345
I,0.513,0.396,0.144,0.8531000000000001,0.3927,0.1986,0.235
F,0.545,0.43,0.159,0.8361,0.2935,0.2013,0.28
F,0.514,0.4,0.14300000000000002,0.6675,0.261,0.1485,0.22
F,0.509,0.39,0.134,0.5767,0.231,0.1197,0.1954
I,0.514,0.395,0.122,0.3635,0.136,0.0778,0.13
M,0.464,0.363,0.125,0.5415,0.2375,0.1345,0.1611
I,0.46,0.36,0.105,0.431,0.1617,0.0834,0.175
I,0.375,0.29,0.08,0.3325,0.1485,0.0635,0.105
F,0.47200000000000003,0.35,0.105,0.47709999999999997,0.2218,0.0988,0.1369
F,0.521,0.394,0.125,0.6935,0.2975,0.146,0.21
I,0.53,0.414,0.115,0.5915,0.2957,0.1585,0.1451
M,0.498,0.375,0.135,0.6155,0.2555,0.1313,0.1638
I,0.44,0.34,0.122,0.402,0.1635,0.0833,0.1283
F,0.609,0.46699999999999997,0.15,0.9388,0.3872,0.172,0.31
M,0.385,0.302,0.085,0.2605,0.1272,0.0586,0.085
F,0.47,0.365,0.127,0.4205,0.1514,0.1035,0.1318
I,0.385,0.295,0.091,0.2535,0.11080000000000001,0.0534,0.085
F,0.574,0.451,0.14,0.9313,0.3947,0.1905,0.255
M,0.353,0.265,0.075,0.2079,0.09,0.051,0.0632
I,0.36,0.28,0.08,0.1755,0.081,0.045899999999999996,0.0535
I,0.27,0.195,0.069,0.073,0.0345,0.0235,0.03
I,0.375,0.275,0.09,0.2112,0.0856,0.0545,0.0691
I,0.385,0.29,0.085,0.2403,0.112,0.0572,0.08
M,0.7,0.547,0.16,1.6573,0.6869,0.3899,0.54
M,0.71,0.54,0.187,1.7592999999999999,0.7665,0.38339999999999996,0.445
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.5728,0.2415,0.12440000000000001,0.1827
F,0.378,0.283,0.09,0.1963,0.085,0.0603,0.062
I,0.35,0.263,0.095,0.204,0.086,0.056,0.06760000000000001
I,0.265,0.2,0.065,0.1199,0.04,0.0205,0.0399
F,0.46399999999999997,0.357,0.115,0.406,0.163,0.081,0.1223
F,0.309,0.23,0.08,0.1607,0.0675,0.0345,0.048
M,0.403,0.307,0.09,0.2005,0.0867,0.050499999999999996,0.06720000000000001
F,0.413,0.313,0.111,0.3635,0.151,0.063,0.117
I,0.434,0.327,0.114,0.253,0.1007,0.0553,0.0925
F,0.565,0.449,0.155,0.826,0.3477,0.2055,0.2475
I,0.563,0.45,0.145,0.7739,0.295,0.1435,0.2665
M,0.65,0.52,0.17099999999999999,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.152,0.8109,0.34,0.1826,0.2425
M,0.486,0.375,0.126,0.5568,0.2327,0.1165,0.1734
I,0.49,0.384,0.125,0.5475,0.245,0.1075,0.174
M,0.45,0.35,0.12,0.4858,0.2139,0.108,0.1565
I,0.28,0.221,0.076,0.1612,0.0664,0.0378,0.042
I,0.208,0.13,0.055,0.0315,0.0105,0.0065,0.0166
I,0.195,0.13,0.095,0.0601,0.013,0.0164,0.01
M,0.59,0.474,0.161,1.053,0.4426,0.2497,0.2914
F,0.605,0.47100000000000003,0.164,1.3105,0.6167,0.29969999999999997,0.3338
F,0.655,0.515,0.186,1.3715,0.5499,0.3013,0.43879999999999997
M,0.605,0.485,0.166,1.0565,0.4723,0.2355,0.355
I,0.516,0.399,0.135,0.8351,0.387,0.1495,0.31
I,0.476,0.359,0.13,0.588,0.32,0.1276,0.1379
F,0.575,0.47,0.19,0.994,0.3824,0.2425,0.2937
F,0.657,0.542,0.215,1.514,0.546,0.3228,0.635
F,0.561,0.432,0.16,0.9075,0.374,0.2135,0.285
M,0.575,0.452,0.173,1.124,0.4115,0.1785,0.44
F,0.606,0.484,0.165,1.0525,0.4215,0.2475,0.34
F,0.627,0.485,0.16,1.1838,0.53,0.2575,0.3224
M,0.61,0.46799999999999997,0.175,1.2445,0.544,0.26839999999999997,0.3921
F,0.725,0.578,0.21,2.141,0.6924,0.395,1.005
F,0.692,0.545,0.17400000000000002,1.752,0.7338,0.3981,0.556
M,0.725,0.572,0.19,1.988,1.0705,0.4713,0.449
F,0.695,0.584,0.175,2.124,0.7634,0.3683,0.85
F,0.64,0.513,0.205,1.5685,0.6677000000000001,0.408,0.43
M,0.7,0.56,0.22,1.981,0.8175,0.3085,0.5715
M,0.642,0.515,0.175,1.6078,0.5125,0.3163,0.62
F,0.701,0.5599999999999999,0.215,1.9565,0.7125,0.4346,0.59
F,0.53,0.395,0.145,0.775,0.3013,0.1769,0.255
M,0.618,0.48,0.155,1.065,0.5246999999999999,0.233,0.2655
F,0.52,0.386,0.115,0.776,0.32,0.1893,0.22
I,0.235,0.193,0.04,0.048,0.0317,0.018,0.015
I,0.36,0.26,0.09,0.1781,0.0645,0.0381,0.075
I,0.29100000000000004,0.21,0.083,0.125,0.06,0.0265,0.041
I,0.315,0.233,0.085,0.19419999999999998,0.08639999999999999,0.0393,0.05
I,0.3,0.209,0.045,0.0623,0.0389,0.015,0.015
M,0.58,0.475,0.14500000000000002,0.9045,0.385,0.2063,0.2679
M,0.604,0.48,0.16599999999999998,1.0034,0.399,0.208,0.295
M,0.64,0.515,0.175,1.368,0.515,0.24710000000000001,0.57
F,0.56,0.456,0.163,1.1566,0.4755,0.268,0.3063
F,0.607,0.475,0.175,1.1924,0.5276000000000001,0.2706,0.3277
F,0.645,0.51,0.192,1.5596,0.621,0.367,0.46
M,0.619,0.49,0.176,1.2919,0.5455,0.2965,0.35
F,0.611,0.48,0.15,1.0525,0.48869999999999997,0.2071,0.2791
F,0.63,0.506,0.185,1.3139999999999998,0.54,0.294,0.38
F,0.63,0.486,0.166,1.2122000000000002,0.5265,0.2738,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.2152,0.2827
M,0.607,0.48,0.164,1.1595,0.5292,0.2382,0.325
M,0.636,0.485,0.164,1.1689,0.48519999999999996,0.2405,0.36
I,0.58,0.45,0.15,0.8719,0.3989,0.1815,0.249
I,0.424,0.335,0.106,0.3337,0.092,0.06,0.15
I,0.51,0.4,0.138,0.6222,0.237,0.1441,0.2194
M,0.5,0.405,0.139,0.7651,0.346,0.15539999999999998,0.2345
F,0.505,0.41,0.15,0.7645,0.285,0.1575,0.2363
F,0.5589999999999999,0.444,0.166,1.2236,0.46399999999999997,0.2581,0.465
F,0.56,0.45,0.16,1.0164,0.432,0.2224,0.2928
M,0.582,0.46,0.162,0.9243,0.3635,0.1876,0.2818
F,0.417,0.33599999999999997,0.12000000000000001,0.4165,0.1655,0.095,0.1359
F,0.526,0.4,0.165,0.825,0.254,0.1849,0.285
F,0.5,0.4,0.145,0.6715,0.234,0.1465,0.23
M,0.53,0.435,0.17,0.8204,0.3232,0.155,0.2839
M,0.449,0.337,0.115,0.37420000000000003,0.171,0.071,0.1126
F,0.46699999999999997,0.355,0.121,0.482,0.2049,0.1085,0.126
I,0.404,0.305,0.11,0.315,0.1391,0.067,0.12
I,0.435,0.34,0.112,0.4011,0.1495,0.085,0.1397
F,0.54,0.415,0.14100000000000001,0.7585000000000001,0.3175,0.1685,0.2044
I,0.37,0.279,0.097,0.2655,0.1036,0.0475,0.08
M,0.481,0.365,0.132,0.7241,0.3251,0.1467,0.22
M,0.347,0.25,0.088,0.18960000000000002,0.0755,0.0484,0.06
I,0.415,0.325,0.105,0.3493,0.1701,0.07289999999999999,0.0947
F,0.5519999999999999,0.43,0.14,0.9392,0.3779,0.22190000000000001,0.2406
F,0.5730000000000001,0.443,0.16,0.7008,0.2898,0.128,0.235
I,0.507,0.405,0.14200000000000002,0.5951,0.244,0.1495,0.1908
M,0.45,0.35,0.119,0.46,0.1893,0.111,0.135
I,0.413,0.303,0.12,0.3549,0.1265,0.0805,0.112
F,0.47,0.36,0.12000000000000001,0.501,0.1665,0.1066,0.165
F,0.415,0.305,0.13,0.3904,0.1305,0.0932,0.1408
I,0.423,0.325,0.125,0.3662,0.1532,0.0854,0.1138
M,0.47,0.35,0.125,0.5175,0.187,0.1027,0.1671
M,0.479,0.375,0.13,0.5755,0.23040000000000002,0.144,0.1623
F,0.445,0.377,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.114,0.3265,0.1287,0.0785,0.10830000000000001
F,0.5,0.37,0.129,0.45,0.1715,0.1055,0.155
F,0.39,0.307,0.101,0.31029999999999996,0.1228,0.082,0.0894
I,0.365,0.27,0.08900000000000001,0.1918,0.0872,0.0352,0.07
F,0.579,0.46,0.17099999999999999,1.1015,0.404,0.2095,0.3453
F,0.53,0.414,0.16,0.783,0.2935,0.158,0.24
F,0.5599999999999999,0.445,0.159,0.8028,0.336,0.1625,0.2531
M,0.565,0.44,0.175,0.8533999999999999,0.31,0.193,0.2735
F,0.625,0.484,0.173,1.3131,0.6002000000000001,0.287,0.3322
I,0.275,0.207,0.075,0.1155,0.051000000000000004,0.029,0.0323
I,0.507,0.394,0.126,0.435,0.1994,0.0959,0.125
I,0.25,0.195,0.08,0.124,0.0444,0.032,0.04
I,0.075,0.111,0.01,0.002,0.0162,0.0005,0.0015
I,0.325,0.233,0.03,0.1271,0.1085,0.0349,0.004
I,0.11,0.111,0.027000000000000003,0.008,0.020900000000000002,0.0095,0.0075
I,0.16,0.124,0.035,0.021,0.023,0.0045,0.005
M,0.552,0.425,0.16,0.9425,0.4175,0.1991,0.275
I,0.27,0.2,0.07,0.1109,0.0466,0.0245,0.035
I,0.242,0.175,0.062,0.0702,0.0359,0.0105,0.021599999999999998
I,0.332,0.247,0.08,0.1236,0.0435,0.0239,0.04
I,0.335,0.255,0.082,0.1837,0.0697,0.039,0.06
I,0.35,0.265,0.092,0.1856,0.0705,0.04,0.06
I,0.393,0.29300000000000004,0.096,0.1898,0.0922,0.0325,0.05
I,0.459,0.343,0.112,0.3653,0.0745,0.0568,0.16010000000000002
I,0.305,0.245,0.069,0.156,0.0675,0.038,0.045
I,0.365,0.27,0.11,0.2151,0.082,0.0545,0.07
I,0.336,0.25,0.105,0.1576,0.0655,0.0353,0.0511
M,0.59,0.465,0.16899999999999998,1.1235,0.4564,0.2805,0.3456
F,0.557,0.444,0.15,1.1501,0.5135,0.2549,0.3
F,0.556,0.433,0.156,1.1176,0.4485,0.2381,0.3607
F,0.607,0.495,0.19,1.1984,0.485,0.2775,0.3635
M,0.56,0.437,0.169,1.011,0.4249,0.2065,0.33
M,0.5720000000000001,0.45,0.165,1.07,0.3932,0.175,0.41
M,0.581,0.46,0.154,0.9932,0.341,0.2231,0.345
M,0.623,0.491,0.176,1.324,0.605,0.297,0.3566
F,0.59,0.464,0.162,1.0675000000000001,0.4775,0.2562,0.2832
F,0.54,0.428,0.157,0.928,0.394,0.2235,0.26
F,0.581,0.459,0.159,0.9665,0.3637,0.2239,0.2626
M,0.53,0.42,0.165,0.8626,0.319,0.239,0.245
I,0.439,0.375,0.10300000000000001,0.18330000000000002,0.09340000000000001,0.0245,0.026
M,0.28900000000000003,0.2,0.077,0.1205,0.047,0.028,0.0397
I,0.473,0.38,0.128,0.6102,0.3,0.1251,0.16
I,0.52,0.406,0.15,0.706,0.2893,0.1492,0.235
I,0.365,0.275,0.11,0.2925,0.0985,0.0584,0.0961
M,0.49,0.383,0.151,0.6355,0.2185,0.1271,0.255
F,0.48,0.369,0.142,0.5962,0.2035,0.1489,0.17
F,0.662,0.525,0.215,1.779,0.4535,0.383,0.55
F,0.67,0.523,0.2,1.3123,0.5918,0.2705,0.37
F,0.622,0.485,0.205,1.219,0.4789,0.246,0.3573
M,0.63,0.512,0.225,1.5944,0.6605,0.3685,0.47569999999999996
M,0.624,0.479,0.155,1.259,0.554,0.2682,0.353
M,0.639,0.516,0.193,1.7526,0.7277,0.32989999999999997,0.585
F,0.625,0.495,0.18,1.3485,0.493,0.245,0.49
M,0.61,0.514,0.198,1.642,0.6203,0.3345,0.69
F,0.635,0.525,0.18,1.484,0.55,0.3115,0.43
F,0.508,0.379,0.135,0.712,0.2665,0.1523,0.23450000000000001
F,0.555,0.429,0.16,0.8415,0.3498,0.1585,0.3
I,0.36,0.279,0.105,0.2415,0.097,0.057,0.0895
I,0.455,0.355,0.11699999999999999,0.432,0.1664,0.104,0.15
M,0.485,0.382,0.14,0.6413,0.2526,0.127,0.225
I,0.515,0.411,0.139,0.9565,0.416,0.1991,0.2918
F,0.541,0.415,0.17,0.9833999999999999,0.424,0.234,0.285
F,0.525,0.397,0.148,0.6533,0.2717,0.1595,0.2089
I,0.519,0.4,0.128,0.6292,0.242,0.1263,0.205
M,0.48,0.384,0.125,0.4943,0.1906,0.0815,0.19
M,0.528,0.412,0.16,0.832,0.3419,0.1795,0.2556
M,0.561,0.453,0.18,1.0177,0.3835,0.226,0.325
M,0.643,0.505,0.21,1.1632,0.4331,0.2475,0.355
M,0.611,0.475,0.165,1.116,0.428,0.2392,0.315
F,0.582,0.467,0.175,1.013,0.342,0.207,0.32130000000000003
M,0.594,0.468,0.195,1.0575,0.4296,0.19,0.3418
I,0.378,0.292,0.092,0.128,0.0594,0.0306,0.04
I,0.372,0.281,0.09,0.1265,0.045,0.0285,0.035
I,0.28,0.213,0.07200000000000001,0.1088,0.043300000000000005,0.0295,0.03
I,0.512,0.395,0.14,0.5735,0.2601,0.1216,0.15
I,0.415,0.327,0.10300000000000001,0.2738,0.1321,0.0585,0.075
F,0.399,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.3438,0.1724,0.2953
M,0.37,0.28,0.098,0.2666,0.1065,0.0595,0.0777
M,0.36,0.27,0.1,0.217,0.0885,0.0596,0.0716
F,0.47,0.36,0.13,0.5063,0.182,0.114,0.15
I,0.2,0.154,0.06,0.037,0.0184,0.0091,0.011
I,0.165,0.123,0.03,0.0354,0.0185,0.011000000000000001,0.0111
M,0.653,0.515,0.178,1.5415,0.7161,0.369,0.3753
F,0.523,0.41,0.125,0.7605,0.3117,0.1635,0.195
M,0.57,0.451,0.159,1.0591,0.3925,0.2355,0.3353
F,0.641,0.5,0.189,1.3006,0.4635,0.3055,0.39
M,0.536,0.413,0.14,0.6214,0.272,0.1421,0.1792
M,0.595,0.48,0.195,1.3305,0.4595,0.3235,0.4711
M,0.61,0.47,0.163,1.2069,0.4618,0.2556,0.435
F,0.63,0.485,0.175,1.2831,0.4996,0.2717,0.46
I,0.45,0.348,0.11,0.4585,0.194,0.0921,0.14
F,0.635,0.505,0.181,1.2091,0.48169999999999996,0.2475,0.39
M,0.45,0.352,0.1,0.3675,0.1384,0.076,0.1186
M,0.58,0.449,0.156,0.8365,0.3105,0.1673,0.32
I,0.33,0.255,0.095,0.1781,0.066,0.0361,0.06
I,0.265,0.193,0.06,0.0965,0.0425,0.016300000000000002,0.0351
I,0.207,0.145,0.049,0.038599999999999995,0.0165,0.015,0.0134
M,0.385,0.29,0.1,0.2845,0.1065,0.075,0.0944
I,0.265,0.192,0.07,0.0774,0.039,0.0189,0.0261
I,0.335,0.256,0.089,0.222,0.0816,0.044700000000000004,0.0686
I,0.366,0.275,0.09,0.251,0.114,0.057,0.0524
I,0.32,0.243,0.1,0.1893,0.0703,0.0415,0.0737
M,0.524,0.4,0.161,0.9757,0.40349999999999997,0.1985,0.3159
I,0.36,0.274,0.086,0.2265,0.0865,0.041800000000000004,0.095
I,0.36,0.28,0.089,0.2054,0.0986,0.04,0.06459999999999999
M,0.5,0.38,0.125,0.5551,0.2135,0.12840000000000001,0.1995
I,0.40800000000000003,0.325,0.109,0.3936,0.134,0.08159999999999999,0.1216
I,0.413,0.306,0.103,0.121,0.0466,0.042,0.0556
I,0.235,0.155,0.056,0.0613,0.0296,0.0168,0.0101
F,0.74,0.6,0.195,1.7198,0.598,0.4085,0.5217
F,0.62,0.465,0.165,1.3415,0.6051,0.3175,0.3733
M,0.6,0.475,0.19,1.1338,0.403,0.2655,0.3705
F,0.652,0.509,0.185,1.1708,0.473,0.2529,0.3883
M,0.62,0.475,0.187,1.325,0.6204000000000001,0.3087,0.3567
F,0.565,0.441,0.148,1.0152,0.424,0.2347,0.305
M,0.575,0.454,0.145,1.165,0.581,0.2275,0.3
M,0.648,0.51,0.205,1.2137,0.4775,0.2565,0.417
M,0.626,0.465,0.185,1.2213,0.579,0.2564,0.32
F,0.482,0.375,0.137,0.6402,0.2325,0.1495,0.17
M,0.46,0.373,0.155,0.746,0.3005,0.152,0.24
M,0.519,0.419,0.137,0.707,0.2795,0.1617,0.2212
I,0.525,0.41300000000000003,0.157,0.756,0.2745,0.173,0.2752
I,0.34,0.26,0.093,0.2733,0.1036,0.0555,0.0888
I,0.375,0.289,0.097,0.2266,0.092,0.0496,0.08360000000000001
F,0.617,0.48,0.178,1.2,0.4949,0.2653,0.3474
F,0.61,0.493,0.17700000000000002,1.2315,0.5048,0.252,0.3856
F,0.585,0.456,0.17,0.8685,0.38430000000000003,0.1635,0.2711
M,0.57,0.46,0.14,0.9535,0.44480000000000003,0.2206,0.245
F,0.589,0.455,0.17,0.8426,0.408,0.187,0.22
M,0.635,0.499,0.169,1.1553,0.4645,0.2516,0.34
F,0.7,0.571,0.205,2.13,0.7415,0.48669999999999997,0.58
M,0.666,0.525,0.185,1.587,0.6672,0.336,0.4762
F,0.672,0.539,0.19,1.8085,0.7035,0.3885,0.395
M,0.722,0.585,0.215,2.0884,0.9265,0.3816,0.7
M,0.685,0.539,0.183,1.4594,0.6377999999999999,0.2955,0.42769999999999997
M,0.631,0.49,0.18,1.2498,0.5364,0.2542,0.364
M,0.541,0.425,0.15,0.7671,0.3315,0.1767,0.2266
M,0.65,0.525,0.177,1.4225,0.61,0.2995,0.3916
M,0.6,0.46499999999999997,0.15,1.0,0.4085,0.2172,0.31779999999999997
F,0.644,0.5,0.183,1.3083,0.4985,0.3015,0.3809
F,0.63,0.493,0.176,1.016,0.4215,0.22920000000000001,0.355
M,0.58,0.465,0.154,0.887,0.3763,0.1916,0.265
F,0.58,0.455,0.152,1.0735,0.4859,0.2326,0.3074
M,0.606,0.477,0.18,1.1098000000000001,0.458,0.2611,0.3293
F,0.692,0.544,0.202,1.719,0.7316,0.299,0.47
M,0.65,0.509,0.18,1.566,0.6645,0.3455,0.4567
F,0.66,0.565,0.19799999999999998,1.6511,0.692,0.3621,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.5285
F,0.7,0.575,0.192,1.4719,0.5617,0.314,0.42
F,0.685,0.52,0.188,1.3056,0.4635,0.292,0.4113
F,0.675,0.545,0.197,1.7345,0.7419,0.3951,0.482
F,0.63,0.49,0.178,1.1775,0.4943,0.28500000000000003,0.3295
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
F,0.588,0.465,0.17099999999999999,1.0441,0.3895,0.2148,0.37
F,0.638,0.495,0.185,1.2922,0.6295000000000001,0.3135,0.33
M,0.612,0.47,0.164,1.1405,0.46749999999999997,0.2387,0.385
M,0.572,0.463,0.152,1.0110999999999999,0.4685,0.2266,0.3199
F,0.531,0.4,0.135,0.663,0.313,0.1376,0.2
M,0.491,0.375,0.12,0.5649000000000001,0.226,0.122,0.195
M,0.533,0.425,0.135,0.8445,0.3844,0.21,0.235
I,0.455,0.37,0.124,0.4925,0.2169,0.0975,0.145
F,0.541,0.41700000000000004,0.14700000000000002,0.8026,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.1663,0.1225,0.1748
M,0.49,0.42,0.137,0.609,0.23750000000000002,0.1435,0.22
I,0.483,0.363,0.12,0.471,0.222,0.119,0.13190000000000002
I,0.408,0.325,0.10200000000000001,0.3215,0.138,0.057499999999999996,0.105
I,0.475,0.374,0.125,0.593,0.2341,0.115,0.18
I,0.499,0.383,0.141,0.5615,0.23370000000000002,0.1108,0.1751
I,0.365,0.278,0.08800000000000001,0.25,0.1075,0.049999999999999996,0.08
I,0.345,0.275,0.095,0.1995,0.0722,0.0535,0.07
I,0.39,0.31,0.098,0.302,0.1148,0.0605,0.115
F,0.508,0.395,0.145,0.7773,0.3398,0.1728,0.24
M,0.47,0.38,0.145,0.5865,0.2251,0.144,0.185
M,0.565,0.439,0.151,0.6765,0.3023,0.139,0.208
M,0.585,0.454,0.15,0.9729,0.47259999999999996,0.2075,0.2694
I,0.469,0.365,0.12200000000000001,0.5874,0.27,0.131,0.1581
M,0.596,0.455,0.135,0.7726999999999999,0.295,0.1675,0.235
M,0.426,0.325,0.11,0.4335,0.178,0.0895,0.155
F,0.515,0.415,0.14,0.6935,0.2631,0.1483,0.2467
I,0.489,0.387,0.121,0.365,0.1701,0.0723,0.1149
F,0.555,0.441,0.149,0.8425,0.3707,0.1899,0.2414
