cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.47300000000000003,0.371,0.12,0.5325,0.225,0.126,0.1702
F,0.455,0.375,0.124,0.497,0.2355,0.10239999999999999,0.1481
I,0.447,0.33999999999999997,0.113,0.4635,0.2227,0.093,0.1339
I,0.421,0.324,0.111,0.449,0.196,0.0954,0.13219999999999998
I,0.445,0.338,0.115,0.4772,0.2652,0.1047,0.113
I,0.465,0.37,0.115,0.5515,0.261,0.1156,0.1382
M,0.447,0.345,0.11,0.4019,0.1755,0.0905,0.123
I,0.516,0.395,0.125,0.5128,0.23,0.106,0.1539
M,0.47,0.365,0.12,0.612,0.327,0.15,0.1395
M,0.47,0.363,0.116,0.582,0.29,0.092,0.146
M,0.503,0.39299999999999996,0.13,0.5359,0.222,0.1269,0.15
M,0.475,0.36,0.122,0.5203,0.2588,0.11,0.15560000000000002
M,0.48,0.375,0.115,0.6613,0.3205,0.1477,0.17
M,0.5,0.387,0.145,0.64,0.2925,0.1446,0.1575
I,0.481,0.36,0.12,0.439,0.1924,0.099,0.1296
F,0.48,0.365,0.122,0.5647,0.312,0.117,0.14
I,0.483,0.37,0.115,0.4785,0.1921,0.1065,0.1439
F,0.49,0.386,0.125,0.5956,0.261,0.1318,0.1695
M,0.495,0.386,0.135,0.7139,0.3175,0.1295,0.1999
I,0.495,0.4,0.139,0.661,0.272,0.1435,0.2076
M,0.51,0.39,0.121,0.6496999999999999,0.3145,0.1357,0.1565
I,0.5,0.382,0.12,0.5845,0.2835,0.132,0.135
M,0.511,0.39999999999999997,0.133,0.6425,0.3195,0.129,0.17479999999999998
M,0.502,0.398,0.125,0.6725,0.336,0.12,0.181
M,0.505,0.39,0.136,0.674,0.3165,0.1384,0.1785
I,0.505,0.39,0.15,0.685,0.2869,0.15209999999999999,0.2043
M,0.505,0.41,0.125,0.642,0.249,0.1339,0.1917
M,0.505,0.355,0.114,0.601,0.2505,0.1205,0.185
M,0.505,0.39,0.135,0.6900000000000001,0.2851,0.1455,0.2114
I,0.51,0.375,0.119,0.5785,0.238,0.1225,0.175
M,0.532,0.405,0.135,0.769,0.3655,0.1626,0.21359999999999998
I,0.535,0.405,0.148,0.7141,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3784,0.1702,0.1955
I,0.513,0.399,0.14,0.8402000000000001,0.3383,0.2,0.2233
M,0.515,0.4,0.155,0.7125,0.3695,0.137,0.1824
M,0.528,0.415,0.14,0.7699,0.3721,0.173,0.175
M,0.566,0.446,0.14,0.7325,0.336,0.1646,0.2339
F,0.53,0.406,0.148,0.8299,0.3914,0.194,0.205
F,0.53,0.425,0.13,0.778,0.328,0.1432,0.22540000000000002
M,0.53,0.42,0.125,0.8408,0.3544,0.17200000000000001,0.2259
F,0.534,0.4,0.139,0.8215,0.4164,0.1775,0.2119
M,0.547,0.43,0.143,0.8635,0.3351,0.1632,0.2855
M,0.546,0.426,0.156,0.874,0.3735,0.1852,0.2195
F,0.588,0.457,0.155,1.0641,0.544,0.2541,0.218
M,0.5750000000000001,0.47,0.162,0.9551999999999999,0.4153,0.2188,0.275
F,0.587,0.455,0.16,0.967,0.4235,0.207,0.274
F,0.527,0.4,0.13,0.6975,0.3075,0.1665,0.219
M,0.578,0.45,0.155,1.195,0.5108,0.2565,0.295
M,0.57,0.453,0.155,1.1935,0.5875,0.21,0.3109
F,0.57,0.449,0.15,1.0378,0.54,0.2448,0.27
F,0.547,0.435,0.14,0.8975000000000001,0.38539999999999996,0.2122,0.2541
I,0.57,0.46,0.14400000000000002,0.8363,0.4075,0.1935,0.214
M,0.575,0.46199999999999997,0.157,1.114,0.4955,0.2745,0.29
F,0.575,0.45,0.16,1.1118999999999999,0.538,0.221,0.331
M,0.58,0.46,0.166,0.9872,0.4662,0.2255,0.26880000000000004
M,0.582,0.457,0.17,1.15,0.4095,0.2595,0.3715
M,0.58,0.455,0.16,1.1088,0.4985,0.2692,0.344
M,0.574,0.45,0.155,1.1512,0.5585,0.22,0.29
M,0.58,0.459,0.13,1.1335,0.5546,0.2565,0.237
M,0.59,0.46699999999999997,0.156,1.3211,0.5456,0.2638,0.3843
M,0.59,0.469,0.159,1.1402,0.497,0.2469,0.309
F,0.59,0.455,0.145,1.1601000000000001,0.5155,0.2575,0.315
F,0.595,0.47,0.155,0.7935,0.4515,0.178,0.155
M,0.595,0.45,0.15,1.1803000000000001,0.5865,0.2604,0.2989
M,0.595,0.475,0.177,1.1989,0.621,0.2639,0.2584
M,0.594,0.46,0.14,0.8311,0.3649,0.2009,0.21309999999999998
F,0.573,0.45299999999999996,0.15,0.9873,0.4364,0.2205,0.27
F,0.605,0.475,0.15,1.1345,0.5301,0.2481,0.3294
F,0.605,0.472,0.171,1.0035,0.4633,0.2455,0.275
M,0.609,0.474,0.165,1.2011,0.5188,0.262,0.3411
F,0.609,0.47,0.168,1.3096999999999999,0.5993,0.258,0.3407
M,0.61,0.495,0.144,1.168,0.554,0.2638,0.327
F,0.615,0.488,0.16,1.2525,0.585,0.2595,0.33
M,0.62,0.496,0.182,1.2862,0.594,0.276,0.3706
F,0.625,0.48,0.172,1.3525,0.6221,0.278,0.365
M,0.626,0.481,0.178,1.3325,0.5615,0.271,0.4187
F,0.625,0.491,0.175,1.1435,0.4912,0.2509,0.3336
F,0.64,0.5,0.171,1.3507,0.573,0.3035,0.3856
F,0.625,0.5,0.18,1.38,0.5845,0.302,0.3859
F,0.609,0.485,0.155,1.278,0.5663,0.2929,0.355
F,0.626,0.5,0.175,1.3075,0.6773,0.284,0.3072
M,0.613,0.48,0.149,1.1301,0.5033,0.248,0.3234
M,0.64,0.508,0.175,1.375,0.623,0.26990000000000003,0.4024
M,0.667,0.525,0.185,1.4057,0.624,0.3,0.3745
F,0.64,0.504,0.16,1.1536,0.5641,0.2655,0.28700000000000003
F,0.626,0.5,0.17,1.2361,0.5533,0.2485,0.3399
M,0.64,0.5,0.175,1.2706,0.5772999999999999,0.2546,0.3484
F,0.635,0.5,0.155,1.2205,0.6145,0.236,0.3185
F,0.645,0.519,0.19,1.636,0.779,0.342,0.4184
M,0.645,0.509,0.191,1.561,0.709,0.3555,0.3817
F,0.645,0.505,0.182,1.4325,0.6776,0.3158,0.336
M,0.645,0.509,0.169,1.3385,0.5505,0.299,0.4411
I,0.6,0.448,0.16,1.1509,0.5475,0.23120000000000002,0.3
F,0.645,0.518,0.198,1.212,0.515,0.27849999999999997,0.3349
M,0.61,0.481,0.16,1.304,0.6287,0.2806,0.3323
M,0.647,0.52,0.184,1.3644,0.6665,0.2908,0.37829999999999997
F,0.676,0.525,0.182,1.622,0.6645,0.2986,0.477
F,0.598,0.46,0.16,1.494,0.8377,0.3535,0.1825
M,0.657,0.51,0.175,1.6525,0.8515,0.3786,0.403
M,0.654,0.514,0.185,1.5133,0.64,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.4728
M,0.66,0.495,0.195,1.6012,0.6596,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.6218,0.294,0.3773
M,0.617,0.488,0.165,1.3892,0.682,0.2829,0.3692
F,0.656,0.51,0.225,1.587,0.739,0.3818,0.435
F,0.625,0.49,0.18,1.4479,0.7645,0.3121,0.3277
M,0.675,0.534,0.194,1.6514,0.7245,0.3215,0.498
M,0.69,0.542,0.186,1.7438,0.8255,0.362,0.405
F,0.69,0.505,0.188,1.7183,0.7405,0.4015,0.48
F,0.695,0.535,0.175,1.6538,0.7157,0.396,0.503
F,0.705,0.552,0.18,1.685,0.693,0.42,0.4377
M,0.585,0.461,0.205,0.9749,0.41000000000000003,0.2092,0.29969999999999997
M,0.679,0.538,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.554,0.185,1.5447,0.6927,0.383,0.405
F,0.735,0.577,0.22,2.555,1.1565,0.44,0.7246
M,0.753,0.594,0.215,2.302,1.007,0.509,0.6205
I,0.311,0.223,0.045,0.0439,0.0262,0.0075,0.0095
I,0.195,0.15,0.051000000000000004,0.0375,0.018,0.012199999999999999,0.011
I,0.177,0.135,0.04,0.0325,0.0324,0.005,0.0138
I,0.315,0.227,0.04,0.0371,0.0155,0.009,0.007
I,0.342,0.254,0.055,0.059,0.027,0.0202,0.0292
I,0.253,0.18,0.057,0.0666,0.03,0.0168,0.0215
I,0.37,0.287,0.065,0.1939,0.0245,0.0442,0.081
M,0.265,0.196,0.055,0.084,0.0324,0.0216,0.0257
I,0.261,0.195,0.065,0.106,0.054,0.0155,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.0328
I,0.285,0.22,0.074,0.0973,0.0405,0.0209,0.03
I,0.294,0.22,0.08,0.1255,0.0453,0.0265,0.0393
I,0.307,0.235,0.081,0.151,0.0634,0.0368,0.039
I,0.32,0.225,0.064,0.1415,0.0675,0.0295,0.0405
M,0.34400000000000003,0.265,0.08,0.2015,0.0847,0.0475,0.0643
I,0.377,0.28,0.105,0.3442,0.1454,0.0798,0.0907
I,0.375,0.28,0.093,0.2736,0.1373,0.042300000000000004,0.067
I,0.375,0.286,0.1,0.2325,0.1165,0.042,0.065
I,0.382,0.29,0.08,0.24309999999999998,0.1055,0.0506,0.065
I,0.413,0.313,0.095,0.3449,0.194,0.053,0.087
I,0.405,0.3,0.093,0.32,0.172,0.06670000000000001,0.0824
I,0.398,0.3,0.097,0.2883,0.1255,0.0727,0.0875
I,0.41,0.316,0.1,0.3557,0.132,0.07200000000000001,0.106
I,0.394,0.3,0.105,0.316,0.1255,0.0621,0.097
I,0.42,0.327,0.106,0.2971,0.1157,0.0635,0.105
I,0.41200000000000003,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.10700000000000001,0.3705,0.1575,0.0779,0.1045
M,0.43,0.336,0.12,0.4161,0.1858,0.0865,0.1035
I,0.435,0.33,0.11,0.3961,0.2055,0.08349999999999999,0.096
M,0.46399999999999997,0.357,0.115,0.418,0.222,0.0864,0.106
F,0.436,0.33,0.093,0.3596,0.1545,0.084,0.12
M,0.445,0.345,0.105,0.409,0.1742,0.0833,0.117
M,0.45,0.34,0.12,0.6276,0.2959,0.1221,0.1642
I,0.438,0.335,0.115,0.4173,0.1985,0.0935,0.109
I,0.45,0.354,0.125,0.7458,0.326,0.154,0.203
I,0.508,0.386,0.12,0.6257,0.241,0.1438,0.1708
I,0.45,0.33,0.105,0.3715,0.1865,0.086,0.0975
I,0.45,0.33,0.118,0.411,0.1945,0.1,0.098
I,0.441,0.33,0.11,0.3591,0.16,0.0782,0.102
I,0.456,0.35,0.11800000000000001,0.4585,0.18,0.098,0.1628
M,0.517,0.397,0.105,0.5662,0.2998,0.1359,0.129
I,0.43,0.335,0.104,0.484,0.2285,0.1075,0.142
I,0.451,0.342,0.12000000000000001,0.4565,0.2271,0.099,0.1265
I,0.457,0.35,0.1,0.4657,0.1899,0.103,0.1381
I,0.48,0.374,0.125,0.6245,0.293,0.128,0.1665
F,0.44,0.33999999999999997,0.125,0.5225,0.235,0.12040000000000001,0.141
M,0.477,0.375,0.131,0.5495,0.2314,0.112,0.1632
I,0.482,0.375,0.13,0.6187,0.215,0.116,0.2137
I,0.471,0.356,0.125,0.519,0.2485,0.1135,0.134
M,0.513,0.398,0.125,0.5215,0.2485,0.117,0.131
F,0.499,0.39,0.131,0.5535,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3253,0.1508,0.1802
I,0.51,0.395,0.125,0.5656,0.2929,0.1285,0.1385
I,0.51,0.4,0.125,0.57,0.2615,0.1195,0.1833
I,0.487,0.38,0.113,0.5155,0.215,0.0996,0.1552
I,0.515,0.385,0.114,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7417,0.3563,0.1845,0.185
M,0.498,0.38,0.135,0.5908,0.2295,0.133,0.157
I,0.437,0.331,0.125,0.5545,0.288,0.1295,0.167
F,0.63,0.49,0.15,1.019,0.4648,0.2427,0.3107
I,0.525,0.405,0.13,0.6147,0.2754,0.1242,0.1771
I,0.491,0.379,0.11800000000000001,0.5446,0.2625,0.1082,0.1647
M,0.518,0.405,0.135,0.7763,0.3755,0.1555,0.201
F,0.525,0.40900000000000003,0.135,0.608,0.2722,0.1395,0.1585
I,0.497,0.384,0.125,0.6626,0.279,0.1543,0.19
I,0.535,0.4,0.146,0.6163,0.26639999999999997,0.1143,0.169
I,0.535,0.407,0.139,0.6665,0.297,0.138,0.1895
M,0.545,0.41300000000000003,0.135,0.7835,0.4066,0.1815,0.156
M,0.534,0.41,0.14600000000000002,0.793,0.434,0.1822,0.1881
M,0.545,0.415,0.149,0.82,0.35050000000000003,0.127,0.218
F,0.55,0.415,0.136,0.7507,0.3371,0.1855,0.2243
M,0.5640000000000001,0.443,0.15,0.84,0.395,0.1956,0.223
M,0.527,0.40700000000000003,0.146,0.8753,0.411,0.1951,0.214
M,0.535,0.43,0.14,0.8336,0.3399,0.1775,0.234
I,0.56,0.445,0.16,0.8965,0.42,0.2192,0.2215
F,0.56,0.422,0.136,0.6405,0.26280000000000003,0.1579,0.2045
M,0.56,0.415,0.141,0.852,0.4011,0.1885,0.205
M,0.576,0.455,0.161,0.9446,0.4396,0.2395,0.23
M,0.565,0.447,0.15,0.9007000000000001,0.3617,0.2038,0.2872
F,0.569,0.445,0.175,0.9969,0.447,0.2286,0.2711
M,0.57,0.443,0.154,0.9533,0.4666,0.2035,0.25
F,0.57,0.445,0.15,0.8775,0.412,0.217,0.22
F,0.547,0.44,0.149,0.755,0.31570000000000004,0.16,0.2487
M,0.542,0.441,0.172,0.9759,0.4174,0.229,0.265
F,0.575,0.45,0.149,0.965,0.4262,0.214,0.2575
M,0.575,0.435,0.149,0.7818,0.3437,0.191,0.222
M,0.568,0.452,0.165,0.869,0.435,0.197,0.238
F,0.58,0.455,0.164,0.8937,0.38130000000000003,0.197,0.2643
F,0.575,0.458,0.13,0.805,0.3155,0.1784,0.245
M,0.5650000000000001,0.445,0.148,1.125,0.549,0.2447,0.265
M,0.531,0.419,0.136,0.847,0.415,0.1867,0.22
M,0.58,0.455,0.16999999999999998,1.114,0.4947,0.2317,0.3053
M,0.592,0.455,0.176,1.8829,0.945,0.426,0.441
F,0.535,0.419,0.135,0.814,0.3698,0.1915,0.22
M,0.58,0.462,0.151,1.1002,0.486,0.2244,0.3004
M,0.58,0.45,0.145,0.8647,0.3518,0.1769,0.2605
F,0.527,0.40900000000000003,0.155,0.7908,0.385,0.1789,0.262
M,0.562,0.437,0.154,1.0328,0.40349999999999997,0.2238,0.2975
F,0.587,0.455,0.149,0.9555,0.4595,0.236,0.282
M,0.601,0.47,0.152,1.0323,0.481,0.232,0.2783
F,0.619,0.475,0.16,1.0265,0.4808,0.2495,0.2703
M,0.6,0.455,0.147,1.1915,0.696,0.2366,0.24910000000000002
M,0.602,0.465,0.163,1.1025,0.5455,0.262,0.263
M,0.6,0.459,0.155,0.9172,0.4541,0.2142,0.225
F,0.624,0.489,0.165,1.1775,0.53,0.2275,0.3684
M,0.594,0.475,0.14,1.1175,0.4761,0.2669,0.274
F,0.61,0.48,0.168,1.0837999999999999,0.4839,0.2365,0.317
F,0.605,0.475,0.164,1.3027,0.5911,0.28959999999999997,0.357
M,0.61,0.46,0.152,0.9705,0.4202,0.212,0.2782
M,0.609,0.485,0.178,1.4027,0.783,0.3306,0.2865
M,0.636,0.495,0.155,1.2647,0.498,0.242,0.368
M,0.615,0.46,0.162,1.0996,0.5028,0.272,0.27
F,0.561,0.442,0.15,0.9047000000000001,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.2196,0.285
M,0.62,0.494,0.135,1.0195,0.5094,0.2005,0.2475
M,0.62,0.492,0.2,0.858,0.3812,0.1935,0.2405
F,0.62,0.48,0.16,1.1531,0.5635,0.2445,0.281
F,0.625,0.505,0.159,1.3745,0.6157,0.2941,0.394
M,0.625,0.493,0.171,1.2065,0.587,0.2608,0.3084
M,0.63,0.492,0.162,1.1325,0.47,0.2736,0.3502
M,0.63,0.485,0.167,1.1961,0.5635,0.3028,0.3247
F,0.635,0.483,0.015,0.7448,0.3512,0.1729,0.2066
M,0.642,0.515,0.165,1.3735,0.6368,0.3415,0.358
M,0.666,0.527,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.498,0.171,1.1345,0.5277,0.2723,0.302
F,0.633,0.5,0.19,1.4626000000000001,0.6415,0.3254,0.4245
M,0.65,0.5,0.155,1.2734,0.565,0.3135,0.294
M,0.655,0.509,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.3861999999999999,0.6093,0.298,0.4071
M,0.654,0.53,0.185,1.346,0.6042,0.2705,0.4156
M,0.665,0.515,0.16,1.363,0.629,0.2814,0.34
F,0.639,0.5,0.17,1.1707,0.4823,0.2667,0.3595
F,0.67,0.53,0.181,1.3645,0.6075,0.3025,0.353
F,0.673,0.52,0.215,1.4248,0.6288,0.3655,0.4013
F,0.623,0.496,0.165,1.2747,0.4843,0.2992,0.4
F,0.682,0.54,0.185,1.454,0.624,0.3274,0.39
M,0.69,0.53,0.21,1.583,0.7162000000000001,0.3435,0.3865
F,0.69,0.533,0.17,1.1667,0.5156000000000001,0.2688,0.3535
M,0.695,0.56,0.185,1.74,0.7626999999999999,0.3715,0.4695
F,0.712,0.565,0.185,1.7471,0.8154,0.3355,0.446
F,0.7,0.575,0.213,2.273,1.0007,0.418,0.638
F,0.654,0.522,0.175,1.5724,0.8545,0.307,0.3665
F,0.603,0.482,0.17,1.1898,0.6395,0.236,0.2668
F,0.71,0.56,0.18,1.6864,0.735,0.381,0.4525
M,0.6719999999999999,0.512,0.19,1.828,0.7511,0.407,0.5336
M,0.674,0.53,0.18,1.6755,0.889,0.313,0.42
F,0.737,0.58,0.212,2.103,1.0265,0.4371,0.5375
F,0.693,0.55,0.2,1.9965,0.9035,0.4322,0.5215
M,0.689,0.565,0.198,1.6517,0.691,0.3447,0.5001
M,0.725,0.505,0.185,1.5563,0.6699999999999999,0.3499,0.4505
F,0.701,0.5549999999999999,0.185,1.8054999999999999,0.931,0.38,0.4825
M,0.728,0.585,0.2,2.124,1.0419999999999998,0.55,0.5
M,0.745,0.565,0.215,1.7547000000000001,0.896,0.3961,0.419
F,0.69,0.537,0.206,2.1764,0.8681,0.5195,0.5461
F,0.755,0.625,0.21,1.9424,0.948,0.513,0.4562
F,0.755,0.58,0.218,2.0065,0.8295,0.4613,0.595
F,0.758,0.63,0.19399999999999998,2.657,1.488,0.4244,0.586
I,0.185,0.14100000000000001,0.12,0.4645,0.196,0.07719999999999999,0.15
I,0.275,0.205,0.06,0.047999999999999994,0.034,0.0147,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.0159,0.023
I,0.34400000000000003,0.257,0.082,0.1193,0.039,0.015,0.0483
I,0.275,0.195,0.09,0.1232,0.0545,0.0295,0.0342
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.0376
I,0.301,0.225,0.07,0.4769,0.435,0.015,0.04
I,0.315,0.23199999999999998,0.073,0.1375,0.0504,0.0328,0.0434
I,0.367,0.264,0.07,0.1145,0.0511,0.035,0.0385
I,0.325,0.24,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.076,0.2085,0.102,0.0395,0.0558
I,0.275,0.205,0.095,0.1595,0.0683,0.0288,0.0496
I,0.335,0.245,0.09,0.1961,0.096,0.0405,0.048
I,0.34,0.248,0.09,0.1715,0.0775,0.033,0.0364
I,0.345,0.253,0.095,0.1717,0.073,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.0981,0.0462,0.05
I,0.358,0.27,0.075,0.195,0.0829,0.036,0.065
I,0.35,0.255,0.078,0.1785,0.0801,0.0305,0.0489
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.0648
I,0.352,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.077,0.1899,0.0825,0.0375,0.06
I,0.365,0.265,0.08800000000000001,0.213,0.0945,0.0515,0.0682
I,0.355,0.265,0.09,0.2445,0.089,0.0568,0.082
I,0.377,0.28,0.085,0.217,0.0672,0.035,0.0877
I,0.45,0.33599999999999997,0.094,0.213,0.096,0.041,0.0724
I,0.375,0.29,0.099,0.2385,0.118,0.045,0.0695
I,0.375,0.28,0.09,0.218,0.093,0.0542,0.0667
I,0.439,0.33,0.109,0.3149,0.1323,0.0415,0.1035
I,0.365,0.273,0.095,0.222,0.0825,0.048,0.065
M,0.478,0.367,0.11699999999999999,0.3859,0.2149,0.09770000000000001,0.07
I,0.396,0.301,0.11,0.256,0.109,0.0535,0.0755
I,0.38,0.27,0.08,0.2118,0.0772,0.057999999999999996,0.07
I,0.385,0.299,0.09,0.4192,0.1653,0.0865,0.14800000000000002
I,0.425,0.315,0.093,0.2825,0.1098,0.038,0.1044
I,0.385,0.299,0.095,0.33690000000000003,0.152,0.0723,0.09
I,0.385,0.28,0.094,0.228,0.1025,0.0538,0.0655
I,0.39,0.3,0.095,0.2776,0.1102,0.0575,0.0887
F,0.395,0.305,0.105,0.284,0.1135,0.0638,0.0945
I,0.395,0.295,0.095,0.2756,0.115,0.0526,0.0838
F,0.395,0.27,0.097,0.2929,0.1445,0.0677,0.082
I,0.4,0.29,0.10200000000000001,0.2675,0.1205,0.0542,0.0765
I,0.5730000000000001,0.437,0.148,0.8102,0.3585,0.1787,0.2366
I,0.44,0.335,0.112,0.33,0.157,0.0751,0.08650000000000001
I,0.383,0.288,0.09,0.3262,0.168,0.0615,0.082
F,0.437,0.336,0.118,0.3335,0.1559,0.0821,0.1
I,0.40199999999999997,0.304,0.1,0.3055,0.126,0.0742,0.09419999999999999
I,0.425,0.315,0.09,0.2882,0.1362,0.065,0.08
I,0.445,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.41,0.315,0.095,0.3878,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1596,0.0853,0.1079
I,0.44,0.339,0.12,0.3809,0.1596,0.083,0.12
M,0.45,0.33,0.105,0.4139,0.1813,0.089,0.12
I,0.437,0.345,0.113,0.4216,0.164,0.0755,0.1411
F,0.455,0.36,0.12200000000000001,0.43620000000000003,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.5971,0.358,0.0775,0.131
I,0.448,0.336,0.11800000000000001,0.466,0.2207,0.099,0.1167
I,0.46,0.357,0.123,0.3705,0.1579,0.077,0.1215
I,0.498,0.386,0.125,0.4785,0.206,0.0917,0.141
I,0.458,0.36,0.11,0.3687,0.1425,0.0785,0.113
I,0.454,0.365,0.12000000000000001,0.411,0.175,0.0855,0.135
I,0.476,0.355,0.18,0.48,0.2055,0.105,0.1505
M,0.47,0.364,0.12,0.393,0.1637,0.09230000000000001,0.1243
F,0.475,0.355,0.122,0.4653,0.2535,0.091,0.1154
I,0.475,0.367,0.137,0.4433,0.1622,0.0885,0.1512
I,0.484,0.36,0.122,0.492,0.2413,0.11,0.12689999999999999
I,0.48,0.365,0.125,0.575,0.2364,0.1096,0.165
F,0.48,0.355,0.127,0.4725,0.2065,0.112,0.1418
I,0.48400000000000004,0.385,0.131,0.461,0.2205,0.10389999999999999,0.135
I,0.46399999999999997,0.355,0.121,0.4159,0.1621,0.0924,0.1495
F,0.495,0.375,0.13,0.5125,0.2185,0.116,0.16
M,0.531,0.395,0.12,0.6617,0.224,0.1514,0.221
I,0.494,0.38,0.135,0.594,0.24,0.13290000000000002,0.19449999999999998
F,0.536,0.42,0.141,0.7224,0.302,0.16720000000000002,0.2065
I,0.479,0.375,0.134,0.5795,0.2518,0.12279999999999999,0.185
I,0.5,0.391,0.123,0.6615,0.2585,0.13240000000000002,0.2043
F,0.5,0.375,0.125,0.5695,0.259,0.124,0.1514
I,0.5,0.388,0.11,0.6182,0.2925,0.1205,0.1889
F,0.505,0.405,0.13,0.5882,0.3015,0.11,0.152
I,0.505,0.38,0.107,0.5855,0.2894,0.1354,0.1696
I,0.505,0.39,0.105,0.551,0.248,0.103,0.1701
I,0.515,0.38,0.129,0.625,0.3265,0.1379,0.1569
M,0.546,0.42,0.13999999999999999,0.711,0.337,0.1739,0.205
I,0.54,0.426,0.135,0.6965,0.32,0.1414,0.2162
M,0.52,0.402,0.13,0.5825,0.2449,0.13140000000000002,0.18
I,0.52,0.395,0.125,0.7077,0.3005,0.131,0.2268
F,0.525,0.4,0.129,0.7804,0.3272,0.1842,0.198
F,0.533,0.415,0.136,0.6687,0.2886,0.1416,0.2045
I,0.528,0.411,0.122,0.7263999999999999,0.2723,0.1602,0.2335
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
F,0.53,0.40700000000000003,0.129,0.5745,0.2525,0.1235,0.1728
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
M,0.524,0.4,0.135,0.5648,0.2895,0.12329999999999999,0.154
I,0.53,0.415,0.15,0.5765,0.21180000000000002,0.135,0.225
F,0.535,0.41,0.14,0.7145,0.335,0.144,0.2171
F,0.53,0.41400000000000003,0.15,0.717,0.3475,0.1445,0.212
F,0.5579999999999999,0.434,0.145,0.7234,0.3115,0.1812,0.2175
I,0.54,0.42,0.124,0.7168,0.3205,0.1445,0.2107
I,0.545,0.435,0.135,0.8132,0.372,0.148,0.227
M,0.545,0.425,0.15,0.8036,0.3364,0.1866,0.2327
M,0.545,0.43,0.15,0.7586,0.302,0.177,0.2545
I,0.545,0.405,0.139,0.6564,0.2416,0.1185,0.2041
F,0.55,0.43,0.154,0.7895,0.3745,0.1722,0.223
F,0.532,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8255,0.413,0.1641,0.2162
M,0.544,0.435,0.145,0.7781,0.35159999999999997,0.1617,0.2042
I,0.554,0.428,0.133,0.7219,0.3325,0.1523,0.215
F,0.555,0.44,0.147,0.8705,0.407,0.156,0.2443
M,0.555,0.45,0.155,0.9735,0.4452,0.203,0.2816
I,0.555,0.43,0.135,0.7665,0.341,0.1614,0.23500000000000001
I,0.505,0.39,0.135,0.7911,0.3655,0.1701,0.2192
F,0.56,0.425,0.135,0.852,0.3715,0.1858,0.236
I,0.56,0.425,0.127,0.688,0.3095,0.1305,0.2165
M,0.569,0.445,0.162,1.224,0.5565,0.3225,0.2695
I,0.56,0.426,0.132,0.974,0.547,0.1988,0.2416
M,0.565,0.445,0.154,1.0917000000000001,0.5674,0.2225,0.2731
F,0.5650000000000001,0.45,0.147,0.8305,0.3616,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3558,0.1884,0.219
M,0.565,0.39,0.133,0.6522,0.352,0.13,0.1685
F,0.57,0.45,0.145,0.751,0.3034,0.2195,0.2306
I,0.57,0.445,0.15,0.7852,0.3578,0.1415,0.245
M,0.57,0.46,0.135,0.9552999999999999,0.397,0.2525,0.2655
F,0.57,0.449,0.129,0.9036,0.382,0.201,0.2768
I,0.5670000000000001,0.44,0.13599999999999998,0.7558,0.347,0.14400000000000002,0.202
F,0.57,0.435,0.138,0.8965,0.4045,0.2055,0.275
F,0.531,0.42,0.145,0.8223,0.3749,0.17149999999999999,0.22569999999999998
F,0.575,0.456,0.167,1.1215,0.511,0.2462,0.3167
M,0.599,0.46,0.155,1.1892,0.47969999999999996,0.2362,0.35559999999999997
M,0.58,0.46,0.164,1.4395,0.6481,0.3246,0.2955
M,0.58,0.455,0.135,0.7955,0.3058,0.1941,0.2813
F,0.5680000000000001,0.428,0.15,0.9762,0.462,0.2117,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.174,0.235
M,0.625,0.481,0.185,1.234,0.522,0.26789999999999997,0.3612
M,0.585,0.463,0.16,1.0483,0.48,0.234,0.2636
M,0.585,0.46,0.165,1.1171,0.5825,0.2345,0.274
M,0.585,0.47,0.18,1.409,0.8,0.229,0.295
