cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.28300000000000003,0.20500000000000002,0.07200000000000001,0.042,0.0302,0.009600000000000001,0.012
I,0.329,0.23700000000000002,0.07100000000000001,0.042,0.0351,0.0111,0.015
I,0.39,0.295,0.091,0.2199,0.0875,0.045,0.075
M,0.474,0.37,0.12,0.5839,0.293,0.1251,0.14
I,0.481,0.377,0.12,0.4605,0.1775,0.11,0.15
I,0.434,0.32899999999999996,0.091,0.3544,0.20070000000000002,0.0748,0.045
M,0.525,0.40800000000000003,0.16,0.9516,0.4179,0.2067,0.3058
I,0.52,0.41,0.12,0.595,0.2523,0.1115,0.18
I,0.4,0.32,0.095,0.2917,0.1197,0.06,0.1
I,0.483,0.373,0.122,0.494,0.21380000000000002,0.096,0.16
I,0.415,0.315,0.10600000000000001,0.4116,0.1417,0.1055,0.1302
I,0.387,0.295,0.1,0.385,0.1696,0.0915,0.11
I,0.514,0.4,0.14,0.6615,0.2565,0.1755,0.2169
I,0.454,0.35,0.11800000000000001,0.4425,0.1926,0.0955,0.1246
M,0.524,0.402,0.14200000000000002,0.6313,0.2765,0.12,0.2007
I,0.245,0.19,0.06,0.0974,0.042,0.0159,0.025
F,0.502,0.4,0.135,0.583,0.2478,0.13,0.1872
I,0.45,0.33999999999999997,0.11800000000000001,0.4115,0.18,0.0909,0.1121
M,0.505,0.405,0.11,0.625,0.2697,0.16,0.175
F,0.513,0.411,0.147,0.7533,0.302,0.1935,0.2
I,0.453,0.34800000000000003,0.117,0.3996,0.1705,0.0989,0.1
I,0.52,0.402,0.136,0.58,0.249,0.1211,0.1735
M,0.475,0.355,0.12,0.48,0.2008,0.1015,0.15560000000000002
F,0.565,0.446,0.158,0.8574,0.353,0.1935,0.2611
F,0.5730000000000001,0.457,0.152,0.907,0.416,0.2125,0.2652
F,0.475,0.368,0.12,0.5305,0.2096,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.0713,0.0352,0.037700000000000004
M,0.555,0.434,0.145,0.7665,0.264,0.168,0.275
I,0.436,0.333,0.11,0.3915,0.1405,0.088,0.13
F,0.595,0.475,0.188,1.1762,0.4496,0.225,0.425
M,0.57,0.444,0.175,1.185,0.474,0.2399,0.3776
F,0.619,0.497,0.195,1.098,0.49620000000000003,0.2895,0.3033
F,0.599,0.475,0.151,1.0075,0.44,0.221,0.28
F,0.608,0.475,0.14,0.8692,0.4059,0.18960000000000002,0.2447
F,0.599,0.47,0.156,0.922,0.363,0.2178,0.305
F,0.575,0.456,0.14,0.8431,0.314,0.1714,0.285
F,0.615,0.478,0.168,1.1802,0.5329,0.2565,0.2998
M,0.575,0.445,0.14,0.9121,0.363,0.2037,0.285
M,0.642,0.51,0.204,1.615,0.5105,0.192,0.5552
F,0.52,0.425,0.165,0.9794,0.396,0.2188,0.32
M,0.611,0.475,0.191,1.3175,0.408,0.2922,0.58
M,0.605,0.477,0.16,1.013,0.38,0.216,0.36
F,0.57,0.465,0.14300000000000002,0.8738,0.339,0.1892,0.2851
F,0.599,0.465,0.153,1.0487,0.4322,0.2288,0.3034
I,0.574,0.44,0.14600000000000002,0.7181,0.32949999999999996,0.1512,0.1989
I,0.46,0.355,0.116,0.517,0.23500000000000001,0.114,0.143
F,0.575,0.456,0.148,0.7886,0.3135,0.1739,0.2595
F,0.565,0.433,0.157,0.8115,0.3695,0.1675,0.2188
M,0.552,0.44,0.15,0.755,0.28550000000000003,0.1474,0.2474
M,0.595,0.454,0.162,1.115,0.4816,0.254,0.2731
F,0.625,0.495,0.165,1.262,0.507,0.2484,0.3579
F,0.695,0.56,0.192,1.494,0.588,0.3425,0.485
M,0.7,0.535,0.195,1.606,0.673,0.3167,0.48
M,0.535,0.41,0.15,0.725,0.2802,0.1385,0.2298
I,0.47,0.375,0.13,0.523,0.2405,0.1187,0.145
I,0.474,0.37,0.13,0.5228,0.201,0.1074,0.1746
F,0.489,0.375,0.125,0.6304,0.2934,0.1409,0.155
I,0.35,0.265,0.088,0.2315,0.105,0.052700000000000004,0.075
F,0.55,0.435,0.127,0.6229,0.2688,0.1414,0.1769
M,0.55,0.435,0.16,0.7703,0.3138,0.164,0.26580000000000004
M,0.517,0.409,0.14,0.7266,0.3069,0.1466,0.2046
M,0.605,0.475,0.16,1.1735,0.4975,0.2405,0.3424
I,0.52,0.394,0.13899999999999998,0.727,0.291,0.1835,0.235
F,0.545,0.441,0.165,0.9472,0.4213,0.1894,0.28
F,0.5,0.4,0.138,0.7437,0.3083,0.1656,0.2061
M,0.504,0.39,0.135,0.6335,0.2641,0.179,0.2
F,0.493,0.395,0.129,0.3635,0.1379,0.098,0.13
F,0.506,0.395,0.125,0.5878,0.2874,0.1287,0.155
M,0.471,0.36,0.115,0.431,0.172,0.0872,0.175
M,0.435,0.32,0.1,0.3325,0.1444,0.0635,0.105
M,0.427,0.333,0.105,0.393,0.1395,0.063,0.165
I,0.545,0.419,0.125,0.6494,0.2975,0.146,0.1837
F,0.53,0.415,0.14200000000000002,0.5915,0.233,0.1585,0.18
F,0.501,0.375,0.131,0.667,0.2555,0.1488,0.2189
M,0.44,0.34,0.131,0.402,0.1305,0.0944,0.165
M,0.581,0.459,0.15,0.8825,0.3195,0.1684,0.31
I,0.405,0.305,0.10099999999999999,0.3143,0.1282,0.0595,0.0922
I,0.47100000000000003,0.35,0.105,0.4205,0.163,0.1021,0.1224
I,0.385,0.288,0.085,0.2622,0.1336,0.0575,0.0731
F,0.515,0.41300000000000003,0.14,0.766,0.304,0.1725,0.255
I,0.34400000000000003,0.263,0.085,0.214,0.09,0.051,0.07
I,0.371,0.28,0.092,0.1755,0.0621,0.0505,0.07
I,0.317,0.209,0.06,0.073,0.0419,0.0194,0.03
I,0.366,0.275,0.09,0.238,0.0897,0.0506,0.0754
I,0.385,0.28200000000000003,0.092,0.3255,0.1487,0.0623,0.0849
F,0.7,0.535,0.16,1.5921,0.63,0.2635,0.54
M,0.71,0.54,0.21,1.959,0.6989,0.261,0.78
M,0.618,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.448,0.35,0.125,0.4035,0.15639999999999998,0.063,0.129
I,0.353,0.269,0.087,0.1915,0.085,0.036,0.0597
I,0.35,0.271,0.095,0.211,0.086,0.051699999999999996,0.068
I,0.265,0.189,0.065,0.0975,0.0577,0.0205,0.0275
F,0.425,0.338,0.115,0.4248,0.1635,0.0955,0.1355
F,0.305,0.23500000000000001,0.08,0.156,0.0675,0.0267,0.0458
I,0.345,0.255,0.09,0.2033,0.094,0.0407,0.0604
I,0.405,0.325,0.096,0.3466,0.1729,0.0785,0.0995
I,0.375,0.285,0.097,0.221,0.096,0.0575,0.0624
F,0.565,0.445,0.155,0.826,0.341,0.1962,0.245
F,0.55,0.438,0.137,0.741,0.295,0.1435,0.2342
M,0.65,0.52,0.19,1.3445,0.5714,0.31279999999999997,0.4465
M,0.56,0.452,0.139,0.8006,0.34,0.19,0.2425
M,0.497,0.373,0.129,0.5363,0.2075,0.1253,0.1818
M,0.49,0.386,0.125,0.549,0.2206,0.1075,0.174
F,0.46,0.361,0.132,0.4903,0.224,0.1126,0.1565
I,0.274,0.205,0.075,0.1188,0.052,0.0231,0.042
I,0.351,0.258,0.08700000000000001,0.0315,0.0105,0.0065,0.0246
I,0.307,0.23199999999999998,0.068,0.03,0.013,0.0162,0.01
F,0.59,0.46799999999999997,0.168,1.053,0.4524,0.262,0.325
F,0.605,0.5,0.185,1.2230999999999999,0.469,0.2585,0.3592
F,0.635,0.505,0.19,1.4069,0.6065,0.2928,0.45
F,0.61,0.485,0.162,0.9316,0.37,0.209,0.2777
F,0.565,0.45,0.154,0.8382000000000001,0.2973,0.1495,0.31
M,0.515,0.403,0.142,0.9323,0.39440000000000003,0.185,0.253
M,0.607,0.481,0.19,1.1045,0.392,0.2593,0.3523
M,0.645,0.485,0.215,1.514,0.546,0.3144,0.4752
F,0.584,0.471,0.15000000000000002,0.9075,0.3594,0.2106,0.285
F,0.575,0.46,0.165,0.8644999999999999,0.3607,0.1785,0.2821
M,0.605,0.476,0.165,1.056,0.4215,0.2175,0.34
F,0.615,0.485,0.166,1.1401,0.5215,0.2559,0.28
F,0.61,0.485,0.175,1.2445,0.544,0.2616,0.3645
M,0.706,0.581,0.21,2.2968,0.7854,0.398,1.005
F,0.699,0.545,0.23,1.9813,0.5605,0.403,0.815
M,0.725,0.571,0.206,2.2213000000000003,0.901,0.483,0.725
M,0.727,0.575,0.175,2.1587,0.7891,0.4515,0.85
M,0.68,0.546,0.205,1.842,0.625,0.4297,0.65
F,0.705,0.56,0.22,2.1806,0.8175,0.4721,0.76
M,0.68,0.532,0.212,1.6185,0.5986,0.409,0.62
M,0.7,0.55,0.197,1.9565,0.8757,0.541,0.5443
M,0.538,0.421,0.146,0.775,0.3075,0.169,0.2446
M,0.525,0.427,0.148,1.0308,0.486,0.233,0.285
I,0.52,0.399,0.115,0.7299,0.32,0.1476,0.22
I,0.287,0.205,0.04,0.1737,0.0888,0.0388,0.0401
I,0.36,0.27,0.09,0.23650000000000002,0.0841,0.037,0.075
I,0.315,0.236,0.06,0.1132,0.0495,0.026000000000000002,0.035
I,0.33,0.245,0.084,0.1435,0.053,0.0475,0.0409
I,0.225,0.16,0.045,0.0465,0.018600000000000002,0.0086,0.0146
M,0.58,0.475,0.163,1.1332,0.4779,0.225,0.35
M,0.596,0.474,0.16,0.9606,0.399,0.1779,0.295
M,0.587,0.453,0.168,1.1685,0.515,0.2544,0.3184
M,0.573,0.45,0.155,1.0499,0.429,0.268,0.304
F,0.62,0.475,0.169,1.1035,0.4513,0.2708,0.325
F,0.645,0.51,0.182,1.5675,0.6924,0.367,0.46
M,0.625,0.49,0.19,1.218,0.5455,0.2965,0.3475
F,0.62,0.472,0.15,1.0525,0.4436,0.336,0.2617
F,0.617,0.495,0.166,1.2132,0.54,0.2682,0.38
M,0.604,0.478,0.153,1.0958,0.532,0.2468,0.315
F,0.578,0.453,0.17,0.8658,0.365,0.2027,0.2708
M,0.615,0.496,0.18,1.1595,0.4845,0.2165,0.3413
M,0.61,0.484,0.17,1.1267,0.476,0.2405,0.309
F,0.5509999999999999,0.415,0.15,0.6957,0.276,0.1566,0.2067
I,0.368,0.275,0.085,0.3176,0.092,0.06,0.15
F,0.51,0.398,0.14,0.8918,0.459,0.1965,0.195
F,0.524,0.405,0.155,0.772,0.346,0.1535,0.2272
M,0.505,0.41,0.142,0.6631,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.436,0.16,0.922,0.3703,0.2159,0.276
F,0.585,0.46699999999999997,0.185,0.922,0.3755,0.2071,0.3011
I,0.45,0.345,0.108,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.146,0.6426,0.21810000000000002,0.1467,0.2161
M,0.5,0.382,0.145,0.6375000000000001,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.3105,0.1813,0.2672
M,0.42,0.334,0.108,0.3915,0.171,0.071,0.12
I,0.512,0.395,0.106,0.482,0.1948,0.0921,0.16
I,0.4,0.309,0.11,0.315,0.1079,0.0649,0.12
I,0.435,0.34,0.11,0.3795,0.1626,0.085,0.12
F,0.554,0.434,0.14800000000000002,0.8325,0.2755,0.1685,0.3066
I,0.37,0.28,0.097,0.2655,0.122,0.0539,0.0786
F,0.478,0.365,0.124,0.6345,0.2491,0.1182,0.22
I,0.335,0.245,0.09,0.181,0.0732,0.0433,0.0724
F,0.46199999999999997,0.362,0.105,0.4001,0.1628,0.0785,0.12
M,0.5,0.405,0.14300000000000002,0.6155,0.241,0.1355,0.204
I,0.541,0.418,0.16,0.66,0.2475,0.128,0.235
I,0.504,0.396,0.14,0.8025,0.244,0.186,0.255
I,0.45,0.35,0.13,0.4786,0.174,0.1063,0.161
I,0.395,0.3,0.12,0.3135,0.1101,0.0631,0.11
M,0.48,0.362,0.131,0.4636,0.1665,0.115,0.14500000000000002
I,0.415,0.31,0.108,0.32,0.1305,0.0755,0.103
M,0.445,0.354,0.106,0.47769999999999996,0.2116,0.1125,0.14
F,0.47,0.35,0.127,0.5627,0.2273,0.11220000000000001,0.18
M,0.49,0.375,0.139,0.5755,0.2254,0.1074,0.19
F,0.529,0.423,0.133,0.485,0.1745,0.1048,0.1736
I,0.425,0.38,0.104,0.4064,0.1893,0.0836,0.1
I,0.5,0.37,0.119,0.45,0.1715,0.1079,0.1471
I,0.39,0.29,0.125,0.3378,0.121,0.0601,0.1196
I,0.365,0.27,0.085,0.221,0.0947,0.0485,0.07
M,0.5710000000000001,0.46,0.167,1.0232999999999999,0.44380000000000003,0.2095,0.35
I,0.533,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.435,0.135,0.836,0.3378,0.1625,0.275
M,0.565,0.44,0.159,1.0238,0.4157,0.2225,0.325
M,0.625,0.486,0.181,1.3332,0.593,0.287,0.435
I,0.275,0.215,0.075,0.1105,0.0485,0.0219,0.0327
I,0.45,0.35,0.115,0.4591,0.1815,0.0828,0.1535
I,0.295,0.218,0.075,0.168,0.0794,0.0381,0.04
I,0.379,0.278,0.091,0.2138,0.0828,0.0005,0.0872
I,0.211,0.15,0.03,0.0359,0.0267,0.003,0.004
I,0.11,0.108,0.03,0.0309,0.017,0.0052,0.0109
I,0.172,0.12,0.045000000000000005,0.0288,0.0075,0.0045,0.0125
M,0.565,0.425,0.149,0.9425,0.3495,0.2185,0.275
I,0.323,0.224,0.07,0.08310000000000001,0.034,0.0245,0.0317
I,0.23,0.175,0.051,0.0524,0.0192,0.0105,0.02
I,0.31,0.23,0.07,0.1495,0.0697,0.0265,0.04
I,0.342,0.255,0.087,0.1615,0.063,0.0381,0.06
I,0.35,0.253,0.081,0.16899999999999998,0.0705,0.0345,0.054900000000000004
I,0.414,0.32,0.108,0.4556,0.2115,0.0993,0.129
I,0.36,0.274,0.085,0.1975,0.0745,0.0364,0.07
I,0.323,0.242,0.075,0.156,0.0675,0.0386,0.041
I,0.345,0.258,0.094,0.2135,0.0807,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0598,0.0387,0.0616
M,0.59,0.46099999999999997,0.18,1.1192,0.4818,0.2371,0.36
M,0.595,0.459,0.155,1.1205,0.5135,0.2165,0.2931
F,0.573,0.443,0.162,0.9869,0.4436,0.217,0.2958
M,0.578,0.46,0.166,1.2251,0.5561,0.2775,0.34
M,0.57,0.45,0.175,1.0308,0.3835,0.2065,0.37
F,0.582,0.45,0.185,1.07,0.453,0.175,0.3342
F,0.545,0.46,0.16,0.8975,0.341,0.1655,0.2969
F,0.635,0.489,0.164,1.1214,0.5384,0.2372,0.3106
F,0.597,0.475,0.178,1.0561,0.4775,0.2639,0.295
F,0.54,0.475,0.155,0.9738,0.394,0.2016,0.26
F,0.5619999999999999,0.44,0.168,0.9202,0.3921,0.17830000000000001,0.27
M,0.5670000000000001,0.42,0.155,0.8945,0.319,0.239,0.2462
I,0.245,0.178,0.06,0.095,0.0404,0.0245,0.026
I,0.271,0.2,0.074,0.1205,0.0465,0.028,0.04
F,0.498,0.38,0.139,0.639,0.3,0.1525,0.17300000000000001
M,0.535,0.428,0.148,0.855,0.3615,0.186,0.235
M,0.407,0.298,0.093,0.2925,0.1317,0.0635,0.0905
I,0.506,0.39,0.15,0.5751000000000001,0.2261,0.0885,0.1908
F,0.478,0.373,0.125,0.5713,0.2035,0.13190000000000002,0.17
M,0.67,0.525,0.215,1.779,0.6965,0.2855,0.5722
M,0.636,0.5,0.187,1.187,0.412,0.2705,0.37
M,0.62,0.495,0.205,1.219,0.5082,0.2782,0.3537
M,0.643,0.505,0.188,1.525,0.56,0.3335,0.45
M,0.63,0.496,0.155,1.259,0.5808,0.2895,0.3424
M,0.683,0.54,0.215,1.844,0.6982999999999999,0.4264,0.585
F,0.663,0.53,0.182,1.3485,0.493,0.245,0.4534
M,0.632,0.5,0.24,1.5526,0.532,0.3727,0.47300000000000003
M,0.635,0.493,0.165,1.2298,0.5625,0.2758,0.32939999999999997
M,0.555,0.425,0.149,0.6216,0.2665,0.1605,0.184
F,0.535,0.434,0.147,0.8415,0.314,0.189,0.269
I,0.36,0.285,0.096,0.2766,0.0915,0.057,0.0973
F,0.455,0.359,0.12,0.4495,0.1789,0.0814,0.1419
M,0.485,0.395,0.14,0.6295,0.2635,0.1338,0.2024
M,0.489,0.38,0.15,0.8468,0.3276,0.1988,0.31
F,0.535,0.415,0.17,0.84,0.295,0.1965,0.285
M,0.53,0.421,0.14300000000000002,0.699,0.288,0.1595,0.2077
F,0.523,0.4,0.133,0.6199,0.242,0.1325,0.205
I,0.44,0.355,0.11800000000000001,0.3584,0.132,0.0697,0.1191
M,0.546,0.435,0.159,0.8584,0.3719,0.1917,0.24
M,0.566,0.447,0.156,0.996,0.3506,0.2372,0.325
F,0.565,0.505,0.17099999999999999,1.3495,0.5674,0.279,0.355
F,0.606,0.475,0.151,1.116,0.5348,0.2619,0.273
F,0.565,0.451,0.175,1.0049000000000001,0.342,0.207,0.35
M,0.632,0.495,0.195,1.0575,0.384,0.2274,0.375
I,0.295,0.217,0.07100000000000001,0.128,0.049,0.034,0.04
I,0.275,0.211,0.075,0.1282,0.045,0.0285,0.035
I,0.28,0.21,0.073,0.1031,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1305,0.15
M,0.405,0.318,0.1,0.234,0.0862,0.0524,0.075
F,0.405,0.305,0.095,0.3485,0.1261,0.0833,0.1088
F,0.5359999999999999,0.431,0.14,0.7519,0.3318,0.174,0.2261
M,0.451,0.348,0.1,0.4023,0.147,0.0595,0.1279
I,0.361,0.27,0.10300000000000001,0.2103,0.0771,0.0495,0.0879
I,0.475,0.36,0.11800000000000001,0.472,0.2199,0.0951,0.1331
I,0.347,0.256,0.08,0.0948,0.0591,0.0095,0.011
I,0.165,0.119,0.044,0.0263,0.007,0.005,0.0118
M,0.654,0.515,0.24,1.5415,0.6236,0.369,0.461
M,0.55,0.424,0.139,0.7605,0.3164,0.1635,0.2087
M,0.57,0.456,0.179,0.9766,0.3925,0.2355,0.3042
F,0.63,0.485,0.168,1.2435,0.5831,0.3055,0.335
I,0.586,0.448,0.14,0.971,0.4469,0.2045,0.2748
M,0.595,0.455,0.163,1.3305,0.4595,0.2726,0.345
M,0.599,0.471,0.164,1.2255,0.5873,0.27,0.3215
M,0.63,0.485,0.162,1.3,0.5463,0.2945,0.3832
I,0.472,0.355,0.114,0.4585,0.20049999999999998,0.067,0.1418
F,0.68,0.535,0.164,1.0804,0.4889,0.2516,0.31629999999999997
I,0.45,0.354,0.121,0.3675,0.1465,0.1015,0.1169
F,0.58,0.455,0.157,0.902,0.315,0.1821,0.32
I,0.352,0.266,0.09000000000000001,0.172,0.066,0.0326,0.06
I,0.283,0.21,0.06,0.0949,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.0409,0.0165,0.009,0.0068
M,0.385,0.294,0.099,0.3262,0.1475,0.075,0.1
I,0.265,0.198,0.066,0.11989999999999999,0.039,0.041,0.0335
M,0.335,0.265,0.087,0.21080000000000002,0.0935,0.0564,0.0508
I,0.366,0.275,0.091,0.251,0.0995,0.053,0.08
I,0.344,0.255,0.08600000000000001,0.1701,0.073,0.0415,0.057
M,0.517,0.4,0.135,0.6969,0.27,0.1665,0.2154
M,0.448,0.34400000000000003,0.105,0.241,0.0884,0.045899999999999996,0.095
I,0.36,0.27,0.092,0.2255,0.0885,0.04,0.0773
M,0.488,0.38,0.155,0.5955,0.2135,0.1247,0.2
F,0.4,0.309,0.12,0.3088,0.134,0.0565,0.095
I,0.3,0.22,0.07400000000000001,0.121,0.0475,0.0285,0.035
I,0.242,0.175,0.062,0.053,0.0335,0.018099999999999998,0.02
F,0.737,0.6,0.206,1.974,0.598,0.4286,0.71
M,0.62,0.482,0.175,1.2993,0.5705,0.2804,0.355
M,0.61,0.475,0.19,1.1923,0.5342,0.2655,0.325
M,0.616,0.477,0.164,1.283,0.473,0.276,0.37070000000000003
M,0.606,0.475,0.185,1.4258,0.6045,0.264,0.4345
F,0.6,0.45,0.195,0.9873000000000001,0.406,0.22490000000000002,0.285
M,0.584,0.455,0.162,1.0419,0.42219999999999996,0.2275,0.289
F,0.644,0.51,0.205,1.3475,0.4775,0.2565,0.5077
F,0.62,0.481,0.165,1.3941,0.6339,0.3065,0.3461
M,0.505,0.375,0.133,0.6762,0.2892,0.1444,0.1718
F,0.549,0.425,0.155,0.8085,0.3005,0.17729999999999999,0.275
M,0.502,0.408,0.14,0.707,0.3454,0.1648,0.18
I,0.525,0.42,0.139,0.6838,0.2745,0.1399,0.21130000000000002
M,0.34,0.26,0.08,0.2006,0.08,0.0555,0.0541
I,0.375,0.282,0.092,0.2715,0.092,0.0547,0.09
F,0.61,0.476,0.15,1.2,0.5214,0.2506,0.3445
F,0.61,0.493,0.185,1.2983,0.536,0.304,0.3701
F,0.585,0.45,0.17,0.8334,0.3325,0.1635,0.2935
M,0.57,0.46,0.14,0.9778,0.4465,0.2065,0.2701
M,0.58,0.448,0.151,0.93,0.408,0.259,0.2681
F,0.617,0.485,0.17,1.1662,0.4751,0.271,0.34
F,0.724,0.57,0.197,2.13,0.9804,0.49,0.58
F,0.675,0.525,0.188,1.5077,0.6935,0.336,0.395
F,0.645,0.525,0.191,1.8085,0.7035,0.4347,0.395
M,0.727,0.585,0.214,2.499,1.1919,0.5141,0.6369
F,0.685,0.545,0.18,1.768,0.8478,0.392,0.485
M,0.624,0.49,0.18,1.3192,0.6039,0.29359999999999997,0.3772
F,0.59,0.465,0.15,0.997,0.4515,0.246,0.3025
F,0.65,0.515,0.191,1.4225,0.61,0.3206,0.445
F,0.612,0.48,0.18,1.1489,0.5316,0.24309999999999998,0.295
F,0.637,0.5,0.175,1.186,0.4985,0.3015,0.3622
M,0.63,0.481,0.16,1.0845,0.4215,0.2231,0.355
M,0.582,0.465,0.145,1.0261,0.49210000000000004,0.2059,0.265
F,0.58,0.455,0.156,1.0735,0.5114,0.2735,0.2659
M,0.599,0.46699999999999997,0.16799999999999998,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.5573,0.68,0.299,0.47
F,0.65,0.499,0.165,1.4868000000000001,0.6385,0.3455,0.431
M,0.66,0.53,0.192,1.7057,0.692,0.3248,0.5
M,0.68,0.539,0.20299999999999999,1.8008,0.585,0.453,0.6
F,0.615,0.494,0.17,1.31,0.5215,0.2812,0.42
F,0.685,0.52,0.15,1.1543,0.4635,0.2493,0.3676
F,0.675,0.529,0.195,1.7345,0.697,0.3668,0.5108
M,0.63,0.494,0.169,1.0955,0.5047,0.2391,0.3126
I,0.578,0.45,0.149,0.9993,0.4671,0.2362,0.2388
M,0.587,0.465,0.156,0.995,0.4102,0.2124,0.2902
F,0.61,0.495,0.185,1.1085,0.4375,0.3135,0.33
F,0.629,0.503,0.177,1.2562,0.5606,0.2805,0.385
M,0.535,0.405,0.14100000000000001,0.8529,0.374,0.1923,0.25
F,0.485,0.379,0.128,0.663,0.2776,0.1537,0.2
F,0.47,0.375,0.128,0.5565,0.2117,0.1259,0.195
M,0.545,0.425,0.13,0.8445,0.348,0.1802,0.24309999999999998
F,0.46699999999999997,0.37,0.113,0.4925,0.216,0.1043,0.135
I,0.54,0.42,0.155,0.7385,0.3515,0.152,0.2158
M,0.46,0.38,0.12,0.482,0.207,0.0949,0.1552
M,0.49,0.387,0.136,0.609,0.2498,0.1435,0.1813
I,0.465,0.375,0.13,0.4495,0.2046,0.087,0.14
I,0.486,0.374,0.1,0.5565,0.3006,0.1261,0.105
I,0.475,0.372,0.125,0.6323,0.277,0.115,0.1863
F,0.479,0.375,0.13,0.5921,0.252,0.1229,0.18
I,0.389,0.295,0.095,0.25,0.0963,0.0533,0.08
I,0.345,0.263,0.083,0.1995,0.08460000000000001,0.0535,0.0629
I,0.41200000000000003,0.31,0.1,0.2539,0.116,0.047400000000000005,0.0753
M,0.569,0.442,0.14,0.8246,0.3165,0.1997,0.24
M,0.47,0.357,0.145,0.5865,0.23270000000000002,0.144,0.18259999999999998
M,0.551,0.44,0.15,0.6765,0.256,0.139,0.2374
M,0.585,0.455,0.158,1.0098,0.4355,0.2306,0.31
F,0.485,0.386,0.138,0.5818,0.2428,0.137,0.175
M,0.567,0.455,0.135,0.7225,0.2846,0.1565,0.235
F,0.435,0.361,0.126,0.4335,0.1511,0.0985,0.155
F,0.515,0.415,0.14400000000000002,0.6935,0.285,0.162,0.2
I,0.431,0.335,0.10099999999999999,0.4305,0.226,0.083,0.11
F,0.525,0.413,0.15,0.9092,0.3956,0.1903,0.24
M,0.469,0.36,0.115,0.479,0.2212,0.1064,0.15
M,0.596,0.464,0.157,0.911,0.39,0.1975,0.29
