cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.625,0.494,0.165,1.2832,0.573,0.2987,0.3539
F,0.625,0.495,0.17200000000000001,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.173,1.1251,0.5248999999999999,0.2322,0.31
F,0.629,0.495,0.165,1.3262,0.599,0.2973,0.381
F,0.63,0.492,0.158,1.183,0.5472,0.2666,0.31170000000000003
M,0.635,0.513,0.175,1.375,0.6331,0.2705,0.36920000000000003
F,0.635,0.525,0.161,1.4065,0.684,0.309,0.3745
M,0.638,0.5,0.155,1.4025,0.705,0.3194,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.3463,0.3998
F,0.64,0.506,0.175,1.258,0.4935,0.291,0.4148
F,0.645,0.517,0.163,1.2205,0.6128,0.236,0.3185
F,0.68,0.546,0.175,1.636,0.779,0.3564,0.42860000000000004
M,0.68,0.548,0.175,1.561,0.709,0.3302,0.4165
F,0.645,0.505,0.158,1.2134,0.5437000000000001,0.308,0.336
M,0.645,0.5,0.175,1.4912,0.633,0.2965,0.42219999999999996
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3384
F,0.645,0.518,0.15,1.212,0.5913,0.2055,0.34099999999999997
M,0.621,0.497,0.159,1.304,0.57,0.312,0.3361
F,0.666,0.52,0.21,1.4824,0.6665,0.308,0.3521
M,0.663,0.515,0.19,1.622,0.7017,0.3225,0.4543
M,0.597,0.46,0.165,1.0441,0.4798,0.2283,0.30619999999999997
F,0.655,0.525,0.16999999999999998,1.4015,0.5742,0.3365,0.403
F,0.66,0.505,0.179,1.528,0.69,0.35660000000000003,0.441
F,0.66,0.535,0.169,1.324,0.5799,0.3075,0.376
M,0.652,0.495,0.181,1.6275,0.6748999999999999,0.3691,0.485
M,0.66,0.475,0.18,1.3695,0.6669,0.2929,0.335
M,0.624,0.5,0.165,1.6085,0.7495999999999999,0.3145,0.4005
M,0.708,0.57,0.225,1.7473,0.8057,0.3664,0.4632
F,0.675,0.551,0.192,1.8375,0.8186,0.3615,0.4661
F,0.68,0.551,0.185,1.7137,0.7245,0.3732,0.498
M,0.675,0.525,0.175,1.7005,0.8255,0.3403,0.405
M,0.674,0.547,0.182,1.872,0.8564,0.4069,0.48
F,0.68,0.535,0.175,1.8385,0.8035,0.3905,0.503
F,0.661,0.535,0.18,1.685,0.693,0.3628,0.506
M,0.71,0.561,0.205,2.198,1.012,0.4587,0.5475
M,0.715,0.565,0.185,1.9525,0.9416,0.4185,0.4135
F,0.715,0.564,0.177,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.5083,0.7426
F,0.728,0.591,0.22,2.3000000000000003,1.007,0.509,0.6205
I,0.185,0.128,0.042,0.029,0.012,0.014499999999999999,0.0108
I,0.195,0.143,0.045,0.0529,0.018,0.0089,0.0141
I,0.195,0.143,0.044,0.0327,0.021,0.0142,0.0116
I,0.214,0.155,0.056,0.0498,0.0155,0.013900000000000001,0.0195
I,0.219,0.165,0.051000000000000004,0.0511,0.027,0.0146,0.015
I,0.245,0.18,0.062,0.071,0.03,0.0203,0.0215
I,0.23199999999999998,0.18,0.052,0.0416,0.0245,0.0155,0.0212
I,0.457,0.347,0.115,0.3948,0.1745,0.085,0.1319
I,0.268,0.195,0.065,0.106,0.054,0.02,0.0407
I,0.28,0.21,0.069,0.1033,0.0415,0.0207,0.034
I,0.41500000000000004,0.316,0.115,0.4381,0.1808,0.0842,0.1333
I,0.3,0.22,0.077,0.1255,0.0547,0.0247,0.0459
I,0.315,0.238,0.055,0.128,0.0701,0.040600000000000004,0.0344
I,0.32,0.225,0.085,0.1409,0.0675,0.0295,0.0405
I,0.34,0.265,0.075,0.2015,0.095,0.0475,0.055
I,0.37,0.28,0.095,0.221,0.1036,0.0265,0.0635
I,0.338,0.257,0.08,0.2345,0.1125,0.0455,0.060200000000000004
I,0.369,0.275,0.095,0.2325,0.1008,0.0415,0.082
I,0.375,0.29,0.1,0.2485,0.1067,0.0434,0.0817
I,0.43,0.32,0.108,0.3423,0.194,0.053,0.0954
I,0.405,0.3,0.111,0.3989,0.1581,0.0858,0.13290000000000002
I,0.41,0.311,0.106,0.282,0.1205,0.057,0.0875
I,0.424,0.325,0.10500000000000001,0.4551,0.2114,0.0927,0.124
I,0.42,0.3,0.107,0.2929,0.129,0.0481,0.0833
I,0.42,0.312,0.11,0.3625,0.1547,0.0682,0.105
I,0.42,0.326,0.095,0.279,0.1255,0.051,0.0921
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.112
M,0.43,0.335,0.112,0.397,0.1569,0.0865,0.1035
M,0.44,0.33,0.11,0.413,0.2055,0.0849,0.104
I,0.455,0.345,0.101,0.4639,0.222,0.1208,0.1177
I,0.426,0.33,0.107,0.3705,0.1565,0.0693,0.12
I,0.447,0.345,0.10300000000000001,0.409,0.1675,0.1015,0.13570000000000002
M,0.467,0.359,0.145,0.5129,0.1945,0.0905,0.1822
I,0.445,0.335,0.104,0.4119,0.1937,0.103,0.109
I,0.45,0.365,0.11,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.5032,0.2048,0.11030000000000001,0.1634
I,0.429,0.33,0.105,0.3715,0.1865,0.0593,0.0975
I,0.45,0.33,0.1,0.411,0.2271,0.0964,0.098
I,0.45,0.34299999999999997,0.11,0.3685,0.16,0.0882,0.1123
I,0.46,0.355,0.11,0.4096,0.18,0.098,0.1175
M,0.47,0.367,0.105,0.5844,0.2702,0.1395,0.129
I,0.535,0.409,0.133,0.7133,0.30419999999999997,0.1559,0.2159
I,0.475,0.35,0.12100000000000001,0.4466,0.206,0.099,0.13
I,0.475,0.366,0.11800000000000001,0.4545,0.1842,0.095,0.1442
I,0.48,0.38,0.13,0.5755,0.2159,0.1085,0.2077
M,0.457,0.345,0.132,0.5743,0.235,0.13,0.141
F,0.5,0.375,0.13,0.5495,0.2265,0.1321,0.1585
M,0.554,0.428,0.167,0.7519,0.3049,0.116,0.2315
I,0.5,0.38,0.125,0.532,0.2485,0.1135,0.134
M,0.5,0.39,0.124,0.512,0.2485,0.1142,0.131
M,0.505,0.393,0.117,0.5628,0.26180000000000003,0.114,0.1405
I,0.517,0.405,0.125,0.6013999999999999,0.2734,0.11270000000000001,0.1839
F,0.528,0.404,0.14,0.6921,0.3345,0.1723,0.1385
I,0.512,0.4,0.125,0.5664,0.2621,0.1195,0.1525
I,0.51,0.38,0.115,0.5542,0.2473,0.1281,0.166
I,0.515,0.385,0.127,0.6115,0.2619,0.1265,0.193
M,0.522,0.4,0.14100000000000001,0.7389,0.3525,0.1845,0.185
I,0.52,0.38,0.145,0.5467,0.2295,0.133,0.157
I,0.42,0.321,0.11,0.5545,0.2518,0.1295,0.1479
F,0.577,0.452,0.15,1.019,0.523,0.2487,0.251
I,0.525,0.4,0.138,0.6455,0.325,0.1245,0.1638
I,0.525,0.402,0.14,0.6133000000000001,0.2625,0.1327,0.1835
M,0.52,0.405,0.12,0.7555,0.3755,0.1654,0.1776
I,0.512,0.395,0.12000000000000001,0.608,0.297,0.1395,0.1405
M,0.498,0.371,0.131,0.6461,0.279,0.1442,0.19
I,0.494,0.38,0.114,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
F,0.507,0.39,0.135,0.7835,0.3743,0.1815,0.156
M,0.532,0.41,0.139,0.845,0.434,0.1733,0.19
M,0.545,0.415,0.159,0.8805999999999999,0.32489999999999997,0.164,0.3048
F,0.55,0.429,0.152,0.8145,0.427,0.1867,0.1926
F,0.55,0.432,0.15,0.84,0.395,0.195,0.2398
M,0.55,0.425,0.15,0.8629,0.3769,0.1765,0.2165
M,0.56,0.43,0.145,0.8948,0.464,0.1827,0.234
I,0.56,0.435,0.16,0.8965,0.42,0.2175,0.2402
F,0.56,0.44,0.155,0.6405,0.2151,0.1765,0.245
M,0.56,0.415,0.157,0.852,0.3801,0.2065,0.2458
I,0.587,0.455,0.15,0.958,0.4565,0.22060000000000002,0.23
M,0.577,0.461,0.15,1.0618,0.5795,0.1825,0.2477
F,0.587,0.45,0.16,0.9883000000000001,0.4301,0.2375,0.2973
M,0.57,0.46,0.15,1.0858,0.5415,0.2487,0.268
F,0.57,0.438,0.145,0.916,0.3871,0.217,0.2579
F,0.517,0.407,0.15,0.7425,0.3425,0.1498,0.224
M,0.575,0.449,0.152,0.9945,0.466,0.2282,0.265
F,0.603,0.465,0.163,1.068,0.556,0.214,0.2575
M,0.554,0.437,0.159,0.9081,0.401,0.1765,0.2773
M,0.575,0.47,0.165,0.931,0.435,0.1827,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.556,0.435,0.13,0.8038,0.3321,0.17880000000000001,0.245
M,0.575,0.445,0.147,1.0446,0.549,0.2331,0.228
M,0.575,0.445,0.145,0.8991,0.415,0.1945,0.22
M,0.581,0.455,0.15,0.9458,0.42169999999999996,0.2155,0.265
M,0.665,0.535,0.188,2.0702,0.945,0.426,0.521
M,0.569,0.443,0.135,0.9068,0.3775,0.1915,0.2562
M,0.58,0.46199999999999997,0.14200000000000002,0.8644,0.39940000000000003,0.1815,0.253
M,0.58,0.447,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.439,0.155,0.93,0.3542,0.246,0.2685
M,0.581,0.46,0.145,0.9335,0.478,0.1825,0.235
I,0.609,0.465,0.17099999999999999,1.1253,0.4595,0.2488,0.3587
M,0.59,0.466,0.15,0.9955,0.481,0.2264,0.2477
F,0.58,0.438,0.14500000000000002,1.0265,0.4402,0.2495,0.3111
M,0.595,0.466,0.17,1.012,0.4743,0.2395,0.24
M,0.6,0.475,0.154,1.1025,0.5455,0.245,0.27390000000000003
I,0.587,0.465,0.14100000000000001,1.0165,0.512,0.2465,0.2742
M,0.605,0.47,0.165,1.202,0.611,0.2275,0.292
M,0.567,0.456,0.14,1.1175,0.5132,0.2447,0.274
M,0.605,0.48,0.155,1.1835,0.5673,0.2365,0.317
M,0.605,0.475,0.165,1.0761,0.433,0.2195,0.357
M,0.573,0.461,0.14,0.9224,0.42,0.212,0.2415
M,0.635,0.507,0.145,1.3305,0.783,0.2255,0.2865
M,0.603,0.47,0.165,1.052,0.498,0.2195,0.267
F,0.576,0.46,0.161,1.0842,0.4815,0.272,0.27
I,0.57,0.465,0.15,0.923,0.396,0.1825,0.2415
F,0.615,0.485,0.155,1.027,0.4506,0.25,0.2889
F,0.62,0.487,0.135,1.0195,0.5175,0.242,0.2475
M,0.622,0.488,0.2,1.17,0.4285,0.2411,0.4061
F,0.593,0.464,0.157,1.1125,0.5635,0.2445,0.281
F,0.604,0.485,0.161,1.1264,0.4766,0.2592,0.332
M,0.625,0.48,0.185,1.2497,0.587,0.29,0.286
M,0.582,0.47,0.155,1.1456,0.589,0.211,0.287
F,0.63,0.5,0.162,1.123,0.47,0.2631,0.3425
F,0.59,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.674,0.518,0.165,1.369,0.632,0.3415,0.358
M,0.656,0.53,0.178,1.4736,0.6465,0.3149,0.4213
F,0.568,0.449,0.17,1.1708,0.433,0.254,0.3549
F,0.65,0.528,0.166,1.3828,0.6415,0.29,0.3569
M,0.625,0.5,0.166,1.202,0.565,0.2654,0.3065
M,0.655,0.52,0.163,1.31,0.5864,0.2682,0.345
F,0.657,0.51,0.175,1.415,0.676,0.3725,0.364
F,0.652,0.51,0.178,1.3733,0.546,0.33,0.476
M,0.649,0.525,0.16,1.1801,0.5226999999999999,0.279,0.34
F,0.579,0.461,0.17,1.3311,0.6035,0.291,0.3388
F,0.67,0.52,0.181,1.3645,0.6075,0.3025,0.353
F,0.685,0.538,0.182,1.3458,0.5476,0.29869999999999997,0.4212
M,0.685,0.543,0.165,1.519,0.7142,0.3722,0.4042
M,0.662,0.54,0.155,1.3708,0.624,0.3105,0.39
M,0.69,0.549,0.189,1.744,0.7586999999999999,0.405,0.5193
F,0.69,0.539,0.17,1.5197,0.6315,0.3485,0.4007
M,0.695,0.56,0.17700000000000002,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.196,1.8609,0.895,0.3355,0.441
M,0.717,0.582,0.19,2.273,1.095,0.4374,0.5781999999999999
M,0.662,0.525,0.19,1.3362,0.5754,0.3034,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.3392
M,0.706,0.56,0.176,1.6894,0.7652,0.381,0.4496
M,0.715,0.55,0.192,1.6872,0.7292,0.3372,0.5075
F,0.641,0.518,0.17400000000000002,1.5230000000000001,0.6736,0.313,0.4346
F,0.712,0.5539999999999999,0.195,1.8412,0.7491,0.48,0.5241
F,0.702,0.575,0.2,2.0138,0.9035,0.469,0.5336
M,0.72,0.565,0.188,1.0846,0.4951,0.1945,0.2685
F,0.661,0.522,0.185,1.4836,0.6189,0.3492,0.4505
F,0.73,0.575,0.196,1.6825,0.7341,0.38,0.4918
F,0.717,0.585,0.17300000000000001,1.1453,0.4973,0.2934,0.3169
M,0.691,0.565,0.18,1.829,0.896,0.3795,0.4301
F,0.713,0.57,0.204,2.236,1.109,0.43069999999999997,0.545
F,0.755,0.625,0.186,2.3226,1.1965,0.477,0.6125
F,0.733,0.58,0.186,1.6441999999999999,0.8295,0.4015,0.397
F,0.727,0.63,0.215,2.657,1.1967,0.4985,0.6938
I,0.477,0.375,0.12,0.4732,0.196,0.1074,0.146
I,0.373,0.28,0.081,0.0765,0.034,0.0206,0.0441
I,0.25,0.188,0.065,0.0701,0.0295,0.014,0.023
I,0.25,0.19,0.064,0.0892,0.039,0.015,0.025
I,0.275,0.195,0.076,0.1125,0.0556,0.0196,0.0247
I,0.34700000000000003,0.259,0.065,0.1075,0.0624,0.0419,0.0288
I,0.31,0.23,0.077,0.2318,0.0957,0.0381,0.0651
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.341,0.259,0.07,0.1145,0.046,0.0235,0.0442
I,0.305,0.225,0.07200000000000001,0.117,0.0565,0.032,0.030500000000000003
I,0.329,0.25,0.083,0.2085,0.102,0.0395,0.0533
I,0.28,0.205,0.07,0.1595,0.0574,0.032,0.0435
I,0.336,0.245,0.079,0.2047,0.096,0.0405,0.048
I,0.39,0.28600000000000003,0.097,0.179,0.0637,0.0339,0.0727
I,0.438,0.331,0.103,0.1945,0.0886,0.0376,0.055
I,0.345,0.255,0.087,0.1612,0.0829,0.037,0.05
I,0.35,0.27,0.078,0.215,0.1,0.0455,0.056
I,0.35,0.255,0.091,0.1785,0.0855,0.0397,0.0458
I,0.356,0.265,0.08,0.2088,0.0875,0.035,0.064
M,0.42,0.303,0.115,0.1916,0.081,0.05,0.058
I,0.367,0.27,0.08600000000000001,0.1935,0.0825,0.05,0.06
I,0.365,0.278,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.093,0.2498,0.089,0.045,0.09380000000000001
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
M,0.375,0.28200000000000003,0.095,0.2138,0.0807,0.041,0.061
I,0.428,0.327,0.10400000000000001,0.2672,0.118,0.055,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0438,0.0755
I,0.365,0.267,0.092,0.2465,0.1084,0.0574,0.0775
I,0.372,0.284,0.08,0.2025,0.0825,0.048,0.0726
I,0.347,0.27,0.085,0.2099,0.0945,0.0531,0.0614
I,0.369,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.0792
I,0.389,0.29,0.09,0.2232,0.111,0.0595,0.0669
I,0.372,0.28,0.085,0.2175,0.0796,0.0495,0.0711
M,0.385,0.3,0.095,0.302,0.152,0.0687,0.0755
I,0.385,0.298,0.09,0.223,0.1025,0.0413,0.0655
I,0.395,0.3,0.095,0.3158,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.108,0.2764,0.115,0.0551,0.0816
I,0.395,0.27,0.1,0.2944,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.265,0.1205,0.0605,0.0765
I,0.375,0.285,0.09,0.2645,0.1086,0.0505,0.0719
I,0.41,0.315,0.11,0.3642,0.157,0.0724,0.1093
I,0.42,0.305,0.09,0.2817,0.1306,0.0731,0.082
I,0.43,0.325,0.11,0.3535,0.173,0.045,0.1
I,0.418,0.32,0.111,0.34299999999999997,0.126,0.0593,0.106
I,0.411,0.31,0.115,0.4051,0.1716,0.0821,0.126
I,0.476,0.363,0.126,0.428,0.2065,0.086,0.123
I,0.43,0.315,0.095,0.33699999999999997,0.175,0.075,0.0905
I,0.435,0.338,0.11,0.3774,0.1615,0.0715,0.12
F,0.44,0.347,0.114,0.4461,0.2115,0.083,0.12
I,0.434,0.336,0.111,0.448,0.205,0.089,0.1253
I,0.443,0.345,0.107,0.4253,0.196,0.0755,0.126
F,0.463,0.361,0.115,0.4305,0.1984,0.1154,0.1156
I,0.434,0.33,0.1,0.372,0.1718,0.0764,0.11
F,0.385,0.304,0.105,0.4102,0.1732,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1688,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1091,0.1427
I,0.417,0.314,0.111,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.4876,0.2243,0.1117,0.135
I,0.472,0.355,0.18,0.48,0.2055,0.0807,0.1634
I,0.385,0.299,0.097,0.393,0.1702,0.0885,0.115
I,0.46,0.355,0.117,0.5803,0.2535,0.1369,0.14
I,0.448,0.34800000000000003,0.111,0.3981,0.1785,0.07289999999999999,0.1104
I,0.466,0.36,0.11,0.4807,0.2103,0.11,0.131
I,0.46799999999999997,0.358,0.125,0.5435,0.244,0.101,0.1618
F,0.48,0.375,0.126,0.5018,0.205,0.112,0.1581
I,0.471,0.365,0.1,0.461,0.2101,0.112,0.135
I,0.495,0.355,0.12,0.4965,0.24509999999999998,0.1269,0.1495
I,0.495,0.38,0.112,0.6157,0.2893,0.1361,0.16
I,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
M,0.5,0.38,0.139,0.6846,0.2945,0.1416,0.1976
F,0.5,0.382,0.135,0.7047,0.302,0.1525,0.19340000000000002
M,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.549,0.417,0.137,0.6615,0.2896,0.1625,0.196
M,0.5,0.375,0.139,0.5695,0.2181,0.1181,0.1832
M,0.485,0.382,0.106,0.5931,0.2745,0.1205,0.1742
F,0.502,0.389,0.13,0.6015,0.3015,0.11,0.1673
I,0.499,0.379,0.12,0.594,0.2361,0.1435,0.1869
I,0.505,0.386,0.125,0.5718,0.248,0.1231,0.1703
I,0.5,0.38,0.135,0.625,0.2487,0.1296,0.186
M,0.523,0.406,0.135,0.711,0.335,0.144,0.205
I,0.515,0.4,0.131,0.6668,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.12140000000000001,0.1842
I,0.52,0.393,0.125,0.6706,0.3005,0.15510000000000002,0.1905
I,0.528,0.418,0.127,0.769,0.369,0.1634,0.21
I,0.552,0.42,0.15,0.842,0.428,0.1756,0.2354
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
M,0.547,0.42,0.155,0.81,0.4725,0.1707,0.1887
I,0.459,0.356,0.114,0.46749999999999997,0.1976,0.1235,0.1423
I,0.53,0.416,0.13,0.7394,0.3384,0.1557,0.21
M,0.525,0.4,0.145,0.6025,0.2895,0.121,0.154
I,0.533,0.415,0.15,0.7264,0.3122,0.135,0.2125
F,0.527,0.41,0.14,0.705,0.2947,0.144,0.2075
M,0.549,0.435,0.15,0.717,0.2757,0.1565,0.2159
F,0.54,0.417,0.158,0.8655,0.336,0.1743,0.26539999999999997
I,0.539,0.42,0.131,0.6634,0.2817,0.1445,0.1839
I,0.545,0.435,0.13699999999999998,0.7573,0.31829999999999997,0.148,0.227
F,0.545,0.418,0.153,0.8,0.3562,0.163,0.207
F,0.545,0.43,0.153,0.7285,0.302,0.1315,0.2545
I,0.522,0.405,0.135,0.5945,0.27,0.11950000000000001,0.1804
I,0.503,0.388,0.14100000000000001,0.7895,0.3635,0.1572,0.223
F,0.552,0.423,0.153,0.8252999999999999,0.3683,0.1829,0.2
M,0.55,0.43,0.15,0.8745,0.3579,0.1907,0.2827
I,0.55,0.435,0.14,0.7535,0.3036,0.1555,0.2252
M,0.551,0.425,0.14,0.7668,0.3317,0.1622,0.2324
M,0.497,0.385,0.14,0.8705,0.3864,0.156,0.242
I,0.555,0.421,0.16,0.7395,0.3135,0.149,0.28
I,0.555,0.43,0.137,0.7665,0.341,0.1582,0.2396
I,0.535,0.409,0.145,0.7776,0.3485,0.1765,0.225
I,0.526,0.417,0.139,0.8689,0.3715,0.185,0.236
F,0.56,0.425,0.145,0.6652,0.2781,0.1305,0.2063
F,0.56,0.447,0.134,1.1995,0.5565,0.3225,0.2695
I,0.58,0.455,0.14200000000000002,0.974,0.3953,0.2231,0.2893
F,0.5640000000000001,0.44,0.175,0.8735,0.3299,0.21,0.2883
F,0.569,0.45,0.145,0.9458,0.4215,0.189,0.2846
M,0.565,0.445,0.154,0.796,0.3486,0.1543,0.24780000000000002
M,0.504,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.446,0.14100000000000001,0.751,0.3184,0.2195,0.227
I,0.59,0.45,0.156,0.7728,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.925,0.397,0.22999999999999998,0.2655
M,0.573,0.46099999999999997,0.17,0.9325,0.382,0.183,0.2705
F,0.57,0.44,0.159,0.9389000000000001,0.4221,0.1785,0.27849999999999997
M,0.57,0.443,0.152,0.8654999999999999,0.3757,0.1835,0.278
F,0.55,0.42,0.135,0.857,0.461,0.2114,0.2134
M,0.575,0.448,0.165,1.1319,0.511,0.2095,0.306
M,0.589,0.46,0.159,0.9414,0.4415,0.176,0.22
M,0.597,0.46,0.155,1.2858,0.6715,0.2858,0.2955
F,0.583,0.455,0.135,0.7955,0.405,0.1607,0.2101
F,0.566,0.445,0.158,0.8787,0.4,0.2012,0.2769
M,0.59,0.465,0.155,0.9657,0.4138,0.1993,0.25029999999999997
M,0.617,0.49,0.162,1.1099999999999999,0.4872,0.2535,0.319
M,0.585,0.475,0.151,1.1604,0.48,0.2682,0.3311
F,0.585,0.46799999999999997,0.153,1.0961,0.5338,0.2345,0.2763
M,0.596,0.464,0.165,0.9768,0.4373,0.229,0.2383
M,0.585,0.475,0.15,0.9997,0.4733,0.199,0.2885
M,0.585,0.45,0.162,0.8306,0.3307,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.3697,0.1525,0.2168
M,0.59,0.461,0.157,1.187,0.5600999999999999,0.2492,0.31
F,0.581,0.455,0.155,0.9438,0.388,0.2046,0.275
M,0.58,0.465,0.15,0.98,0.4115,0.196,0.2255
M,0.595,0.465,0.155,1.026,0.4645,0.2311,0.305
M,0.6,0.475,0.149,1.175,0.5161,0.272,0.309
M,0.6,0.474,0.155,1.014,0.451,0.1885,0.325
I,0.46,0.356,0.119,0.5377000000000001,0.226,0.1176,0.1577
F,0.618,0.469,0.191,1.152,0.4755,0.25,0.3578
M,0.6,0.455,0.151,0.8895,0.419,0.2139,0.269
M,0.575,0.457,0.155,1.0343,0.4455,0.231,0.295
I,0.605,0.485,0.162,1.238,0.558,0.226,0.33039999999999997
M,0.605,0.49,0.14,0.9755,0.4321,0.2132,0.2865
I,0.509,0.404,0.13,0.7843,0.3206,0.174,0.26
M,0.605,0.47100000000000003,0.176,1.1088,0.463,0.2317,0.335
F,0.605,0.47,0.16,1.0931,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.9068,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.2839,0.6345,0.2776,0.305
M,0.59,0.465,0.162,1.033,0.435,0.2349,0.2952
I,0.566,0.441,0.15,0.9605,0.4541,0.1725,0.2821
M,0.616,0.48,0.17,1.1842,0.4565,0.29,0.347
M,0.61,0.46,0.165,0.9759,0.4435,0.2164,0.275
F,0.588,0.475,0.163,1.004,0.4245,0.2112,0.2919
F,0.615,0.49,0.165,1.0982,0.4465,0.2149,0.34
M,0.615,0.5,0.17,1.2117,0.4845,0.261,0.3913
F,0.604,0.475,0.162,1.0449,0.4905,0.1955,0.30820000000000003
M,0.615,0.475,0.17,1.1928,0.5073,0.302,0.3266
F,0.622,0.48,0.175,1.3053,0.5829,0.3195,0.3
F,0.589,0.475,0.155,1.1197000000000001,0.4878,0.2555,0.3043
M,0.62,0.493,0.175,1.2815,0.565,0.299,0.33590000000000003
M,0.619,0.491,0.18,1.2916,0.5765,0.254,0.3503
M,0.62,0.5,0.16999999999999998,1.4279,0.6056,0.3135,0.3787
F,0.62,0.495,0.178,1.2278,0.4838,0.2685,0.37120000000000003
M,0.61,0.47100000000000003,0.164,1.082,0.4646,0.241,0.315
F,0.625,0.495,0.175,1.15,0.5475,0.2488,0.3045
F,0.64,0.515,0.16,1.264,0.5715,0.326,0.34249999999999997
F,0.625,0.488,0.167,1.0447,0.4625,0.239,0.3185
F,0.616,0.477,0.176,1.3799,0.6416,0.345,0.3954
M,0.63,0.505,0.18,1.272,0.6015,0.3015,0.315
M,0.63,0.484,0.181,1.062,0.5065,0.1785,0.2771
F,0.563,0.445,0.146,0.9533,0.4476,0.2232,0.28
M,0.63,0.495,0.16,1.0794000000000001,0.497,0.2207,0.3158
M,0.633,0.49,0.16,1.2108,0.534,0.2472,0.33190000000000003
F,0.635,0.51,0.165,1.4595,0.6759000000000001,0.3229,0.361
F,0.64,0.495,0.161,1.211,0.707,0.2392,0.323
M,0.593,0.475,0.167,1.2404,0.5205,0.2695,0.3665
M,0.597,0.47300000000000003,0.155,1.0474,0.4544,0.2255,0.31
F,0.64,0.565,0.16,1.5261,0.6688999999999999,0.3589,0.384
M,0.64,0.519,0.176,1.3707,0.5703,0.29669999999999996,0.4075
F,0.641,0.51,0.16,1.1068,0.4534,0.2385,0.3278
M,0.645,0.5,0.195,1.3585,0.6165,0.2972,0.3725
F,0.614,0.507,0.16,1.562,0.7455,0.245,0.4325
F,0.639,0.505,0.165,1.1182,0.4785,0.274,0.349
F,0.733,0.59,0.22,1.662,0.6969,0.378,0.5071
M,0.65,0.531,0.173,1.5365,0.6865,0.3585,0.40299999999999997
M,0.655,0.51,0.19,1.4878,0.7155,0.2908,0.375
M,0.651,0.51,0.17,1.5311,0.7245,0.349,0.4041
F,0.655,0.524,0.19,1.4409,0.6262,0.3215,0.3985
M,0.655,0.516,0.205,1.5392,0.6461,0.3092,0.46
M,0.655,0.52,0.19,1.3865,0.6,0.2921,0.383
M,0.604,0.47700000000000004,0.175,1.2198,0.5291,0.24029999999999999,0.3651
M,0.625,0.495,0.173,1.548,0.7038,0.3525,0.3925
M,0.66,0.515,0.177,1.337,0.5904,0.3125,0.3575
F,0.665,0.539,0.157,1.4435,0.6345,0.3349,0.435
F,0.658,0.53,0.176,1.5615,0.6979,0.3502,0.3836
F,0.67,0.505,0.175,1.1035,0.4375,0.2612,0.3554
M,0.675,0.545,0.185,1.7375,0.765,0.3135,0.469
M,0.689,0.545,0.205,1.8455,0.7786000000000001,0.416,0.461
F,0.677,0.54,0.19,1.6855,0.7037,0.399,0.4975
F,0.7,0.545,0.191,1.5713,0.6783,0.3538,0.4426
M,0.705,0.52,0.515,2.1824,0.8339,0.3436,0.512
M,0.705,0.555,0.17300000000000001,1.6542,0.7525,0.383,0.4081
M,0.705,0.55,0.187,1.6635,0.7614,0.4195,0.43
M,0.573,0.448,0.17,0.9318,0.3565,0.2023,0.27790000000000004
F,0.703,0.575,0.177,1.3444,0.6023,0.2985,0.3991
M,0.723,0.575,0.184,2.0321,0.9515,0.4157,0.5365
F,0.725,0.6,0.197,1.9237,0.8583,0.3585,0.595
