cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.432,0.13,0.865,0.3267,0.168,0.275
F,0.4,0.32,0.125,0.3087,0.101,0.0762,0.1053
F,0.595,0.458,0.17,1.2122,0.48,0.225,0.425
M,0.501,0.379,0.131,0.7167,0.303,0.1604,0.195
F,0.594,0.459,0.186,1.098,0.4325,0.2895,0.315
M,0.608,0.475,0.15,0.9868,0.4425,0.2097,0.2796
M,0.595,0.452,0.148,0.8689,0.4162,0.189,0.24459999999999998
M,0.597,0.47,0.15,1.0546,0.4254,0.22440000000000002,0.2938
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.484,0.17,1.1025,0.4684,0.2355,0.345
M,0.575,0.445,0.14,1.0914,0.4798,0.252,0.2932
F,0.614,0.489,0.15,1.615,0.5105,0.192,0.5392
F,0.573,0.47400000000000003,0.17200000000000001,0.9885,0.38789999999999997,0.2406,0.32
M,0.595,0.479,0.157,1.0738,0.4713,0.234,0.3097
M,0.58,0.449,0.16,1.073,0.38,0.2333,0.36
F,0.57,0.452,0.18,1.0212,0.4615,0.2377,0.3129
F,0.569,0.449,0.14,1.195,0.4825,0.205,0.3849
M,0.56,0.44,0.151,0.8866,0.3305,0.2075,0.2894
F,0.46,0.355,0.13,0.517,0.2205,0.1176,0.1419
F,0.575,0.45,0.149,0.9775,0.3135,0.221,0.2863
M,0.542,0.416,0.135,0.8115,0.3261,0.1675,0.2606
F,0.555,0.423,0.161,0.8307,0.3654,0.1708,0.26
M,0.595,0.465,0.175,1.3027,0.6129,0.254,0.39
F,0.644,0.501,0.165,1.262,0.507,0.318,0.39
M,0.665,0.535,0.19,1.5112999999999999,0.6538,0.3425,0.4166
M,0.665,0.537,0.195,1.606,0.5755,0.388,0.469
F,0.534,0.435,0.151,0.7521,0.269,0.1385,0.25
M,0.48,0.375,0.123,0.523,0.2367,0.132,0.1362
M,0.47,0.37,0.13,0.5866,0.2397,0.133,0.165
M,0.465,0.362,0.125,0.5958,0.2775,0.1295,0.155
I,0.421,0.315,0.1,0.2315,0.0975,0.046,0.0854
F,0.55,0.435,0.145,0.843,0.328,0.1915,0.258
M,0.5389999999999999,0.419,0.161,0.883,0.3831,0.2107,0.2535
M,0.5680000000000001,0.444,0.14,1.123,0.4756,0.24760000000000001,0.2993
F,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.3197
F,0.52,0.398,0.14200000000000002,0.727,0.291,0.1835,0.2087
F,0.545,0.43,0.165,0.8659,0.2935,0.183,0.28
F,0.535,0.41400000000000003,0.14100000000000001,0.6675,0.261,0.1499,0.22
F,0.567,0.451,0.149,0.9265,0.4027,0.2143,0.26839999999999997
F,0.435,0.34400000000000003,0.118,0.5476,0.212,0.1361,0.13
F,0.495,0.393,0.138,0.8182,0.3156,0.1684,0.2622
M,0.465,0.36,0.112,0.4846,0.2067,0.107,0.13319999999999999
I,0.435,0.32,0.08,0.2559,0.1198,0.0539,0.063
M,0.425,0.324,0.134,0.393,0.13,0.063,0.165
F,0.545,0.41,0.14200000000000002,0.6935,0.2924,0.146,0.21
M,0.53,0.415,0.14300000000000002,0.5915,0.2526,0.1585,0.1922
F,0.49,0.376,0.138,0.6125,0.23399999999999999,0.118,0.22
F,0.489,0.363,0.106,0.402,0.1878,0.0833,0.1191
M,0.56,0.43,0.162,0.8825,0.34809999999999997,0.1821,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0629,0.0656
I,0.47,0.366,0.105,0.4205,0.163,0.1035,0.14
I,0.373,0.281,0.085,0.2868,0.103,0.0575,0.085
F,0.54,0.425,0.14,0.8082,0.304,0.1725,0.255
I,0.37,0.265,0.075,0.214,0.1296,0.051,0.07
I,0.37,0.28,0.099,0.253,0.1212,0.0505,0.0675
I,0.27,0.204,0.06,0.073,0.0285,0.0159,0.0407
I,0.375,0.28300000000000003,0.093,0.238,0.1075,0.0501,0.07
I,0.385,0.293,0.099,0.2505,0.1134,0.0562,0.0799
M,0.586,0.461,0.167,1.2185,0.63,0.2803,0.3052
M,0.71,0.558,0.165,1.959,0.7145,0.42,0.78
F,0.595,0.474,0.165,1.2632,0.5527,0.283,0.41
F,0.44,0.35,0.116,0.4757,0.222,0.1101,0.1277
I,0.356,0.26,0.09,0.1915,0.085,0.036,0.059
I,0.35,0.261,0.092,0.211,0.086,0.056,0.0686
I,0.28700000000000003,0.214,0.065,0.0975,0.1263,0.0205,0.0312
F,0.425,0.33,0.111,0.406,0.1536,0.081,0.1228
I,0.302,0.23,0.08,0.126,0.0434,0.0345,0.048
M,0.389,0.299,0.09,0.2005,0.094,0.0295,0.063
F,0.418,0.325,0.119,0.3555,0.151,0.063,0.117
F,0.375,0.28300000000000003,0.095,0.245,0.096,0.0527,0.0925
F,0.573,0.448,0.155,0.8884,0.341,0.2092,0.2615
M,0.55,0.45,0.145,0.7041999999999999,0.295,0.1435,0.2309
F,0.65,0.52,0.19,1.4163000000000001,0.5895,0.2849,0.4465
F,0.56,0.455,0.155,0.797,0.34,0.19,0.2618
M,0.412,0.324,0.13,0.5175,0.2371,0.1165,0.1416
F,0.494,0.386,0.125,0.5854,0.245,0.141,0.174
M,0.46,0.35,0.12,0.515,0.2219,0.108,0.1565
I,0.276,0.205,0.08,0.127,0.0509,0.0322,0.0405
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0124
I,0.17,0.11800000000000001,0.095,0.0267,0.013,0.016,0.01
M,0.59,0.471,0.17200000000000001,1.1205,0.4415,0.262,0.28550000000000003
F,0.605,0.5,0.171,1.1185,0.421,0.2585,0.335
M,0.635,0.505,0.19,1.3715,0.5322,0.305,0.45
F,0.612,0.481,0.16,1.0565,0.37,0.2355,0.355
F,0.5429999999999999,0.428,0.135,0.8104,0.387,0.17500000000000002,0.21789999999999998
M,0.515,0.39,0.131,0.7191,0.32,0.1667,0.21
F,0.575,0.46,0.164,1.1902,0.49479999999999996,0.2583,0.3229
M,0.645,0.485,0.22,1.514,0.6213,0.2615,0.635
M,0.495,0.395,0.153,0.9098,0.374,0.17400000000000002,0.285
F,0.588,0.474,0.175,1.124,0.2985,0.1785,0.44
F,0.605,0.465,0.165,1.056,0.4215,0.2475,0.3022
F,0.602,0.475,0.16,1.222,0.5502,0.2575,0.3148
M,0.621,0.485,0.165,1.2955,0.544,0.297,0.345
M,0.724,0.566,0.203,2.141,0.9427,0.4295,0.6182
F,0.65,0.528,0.23,1.752,0.6506000000000001,0.3831,0.5284
M,0.725,0.57,0.191,2.1183,1.0705,0.4698,0.5351
F,0.725,0.57,0.175,1.5382,0.6189,0.3316,0.4456
F,0.68,0.523,0.188,1.842,0.815,0.408,0.5204
F,0.705,0.553,0.22,2.1386,0.8175,0.4121,0.76
F,0.68,0.54,0.184,1.6185,0.5125,0.409,0.4374
M,0.695,0.544,0.20099999999999998,1.9565,0.7125,0.541,0.589
F,0.534,0.419,0.154,0.775,0.308,0.1698,0.255
M,0.5599999999999999,0.435,0.155,1.065,0.5035000000000001,0.2424,0.3072
F,0.508,0.405,0.115,0.776,0.3272,0.1721,0.22
I,0.235,0.18,0.054,0.0743,0.0271,0.018,0.0193
I,0.36,0.266,0.09,0.1785,0.0808,0.037,0.0623
I,0.285,0.21,0.069,0.125,0.06,0.0372,0.0372
I,0.32,0.245,0.085,0.1656,0.053,0.0475,0.0621
I,0.225,0.161,0.045,0.0465,0.0219,0.0129,0.0097
M,0.595,0.475,0.173,0.97,0.3655,0.2011,0.35
M,0.615,0.48,0.159,0.9395,0.4096,0.2,0.2758
M,0.661,0.527,0.2,1.7258,0.702,0.3435,0.57
F,0.56,0.45,0.16,1.0699,0.429,0.268,0.3
F,0.612,0.475,0.175,1.1104,0.4845,0.214,0.3262
F,0.593,0.467,0.194,1.3676,0.581,0.2747,0.46
M,0.62,0.49,0.185,1.218,0.5455,0.2965,0.3436
M,0.608,0.48,0.15,1.0529,0.49420000000000003,0.2233,0.2938
F,0.635,0.5,0.166,1.2382,0.5202,0.3002,0.34900000000000003
F,0.63,0.48,0.163,1.199,0.5255,0.2325,0.3443
F,0.54,0.442,0.14400000000000002,0.9325,0.3789,0.1988,0.2735
M,0.615,0.48,0.16,1.0022,0.4143,0.2165,0.325
M,0.591,0.45999999999999996,0.17,1.0225,0.4255,0.2405,0.2992
F,0.596,0.473,0.168,0.927,0.276,0.1815,0.36
I,0.355,0.266,0.085,0.22,0.0981,0.0581,0.0704
F,0.58,0.449,0.14,0.8811,0.391,0.1965,0.2675
M,0.5,0.385,0.155,0.6737,0.29969999999999997,0.1535,0.2283
F,0.512,0.412,0.136,0.6658,0.285,0.1604,0.183
M,0.64,0.502,0.181,1.3035,0.531,0.2635,0.465
M,0.56,0.44,0.153,0.8354,0.3307,0.178,0.2508
F,0.58,0.45,0.185,0.9072,0.3635,0.213,0.316
F,0.537,0.428,0.138,0.4165,0.1652,0.1064,0.1418
F,0.519,0.4,0.157,0.825,0.254,0.205,0.285
F,0.5,0.40700000000000003,0.145,0.63,0.234,0.1277,0.23
F,0.53,0.435,0.17,0.7781,0.3561,0.155,0.2566
I,0.42,0.335,0.104,0.4038,0.171,0.0844,0.12
F,0.448,0.34,0.122,0.482,0.186,0.1085,0.16
M,0.4,0.302,0.107,0.3328,0.109,0.0689,0.12
I,0.435,0.34,0.11,0.3795,0.1965,0.085,0.12
F,0.601,0.458,0.17,0.8325,0.2844,0.1613,0.31
I,0.364,0.28,0.095,0.25780000000000003,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.2927,0.1625,0.1915
M,0.329,0.25,0.09,0.2021,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.43979999999999997,0.1628,0.1017,0.1311
F,0.548,0.434,0.14,0.6223,0.241,0.1355,0.205
F,0.513,0.395,0.142,0.7406,0.30820000000000003,0.1531,0.235
M,0.53,0.41400000000000003,0.14,0.8025,0.244,0.1635,0.255
M,0.47400000000000003,0.364,0.13,0.46,0.2012,0.111,0.135
M,0.388,0.3,0.12,0.4033,0.1469,0.0871,0.1308
F,0.455,0.356,0.128,0.501,0.1665,0.115,0.1579
F,0.46699999999999997,0.365,0.13,0.32,0.1305,0.0755,0.104
I,0.427,0.325,0.125,0.455,0.1874,0.1125,0.14
M,0.435,0.35,0.129,0.5175,0.187,0.1089,0.1628
M,0.488,0.375,0.15,0.5755,0.2431,0.144,0.19
I,0.465,0.355,0.131,0.485,0.181,0.125,0.155
I,0.425,0.38,0.115,0.3265,0.1285,0.0785,0.1073
I,0.486,0.37,0.123,0.4734,0.1715,0.1021,0.1412
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.1043
I,0.361,0.27,0.084,0.1865,0.0897,0.0485,0.0554
M,0.58,0.454,0.165,1.1015,0.404,0.2095,0.35
M,0.509,0.40499999999999997,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.146,1.001,0.44380000000000003,0.2132,0.2657
F,0.565,0.446,0.135,0.7798,0.3537,0.1686,0.21989999999999998
M,0.648,0.505,0.187,1.2791,0.496,0.287,0.435
I,0.285,0.215,0.075,0.1075,0.0424,0.029,0.035
I,0.44,0.341,0.109,0.4678,0.1943,0.0993,0.1388
I,0.296,0.225,0.084,0.124,0.0485,0.0295,0.0536
I,0.075,0.10200000000000001,0.027,0.0258,0.001,0.006,0.0015
I,0.13,0.1,0.03,0.052899999999999996,0.0045,0.0104,0.0181
I,0.14500000000000002,0.09,0.035,0.0232,0.0025,0.002,0.003
I,0.378,0.281,0.035,0.159,0.0829,0.0045,0.0254
M,0.583,0.425,0.16,0.9875,0.4769,0.2089,0.275
I,0.27,0.2,0.07,0.095,0.0438,0.027200000000000002,0.035
I,0.36,0.258,0.065,0.12840000000000001,0.13419999999999999,0.0105,0.0315
I,0.3,0.224,0.067,0.1275,0.0435,0.0265,0.0421
I,0.33,0.253,0.081,0.1833,0.1704,0.039,0.0459
I,0.35,0.269,0.089,0.174,0.0705,0.0312,0.061000000000000006
I,0.32,0.242,0.08399999999999999,0.1585,0.0541,0.0325,0.0584
I,0.36,0.273,0.095,0.1975,0.0745,0.037899999999999996,0.07
I,0.305,0.245,0.075,0.1845,0.0675,0.038,0.0469
I,0.345,0.253,0.082,0.2135,0.1055,0.0545,0.057
I,0.312,0.239,0.105,0.1715,0.0658,0.0341,0.06
M,0.598,0.47,0.18,1.1235,0.4956,0.2146,0.3484
F,0.595,0.46499999999999997,0.164,1.0605,0.5135,0.2112,0.3
F,0.581,0.46,0.185,1.094,0.4485,0.2466,0.345
M,0.638,0.499,0.163,1.2415,0.485,0.2605,0.34
M,0.56,0.45,0.145,1.0717,0.4697,0.2065,0.3175
M,0.581,0.45,0.15,0.8548,0.3629,0.175,0.25229999999999997
M,0.563,0.444,0.16,0.8975,0.4014,0.1819,0.2556
F,0.631,0.505,0.17,1.3637,0.605,0.3303,0.365
F,0.609,0.48,0.161,1.1273,0.4775,0.2555,0.318
F,0.54,0.429,0.14500000000000002,0.928,0.3927,0.194,0.26
M,0.531,0.411,0.125,0.865,0.3354,0.1964,0.27
F,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.396,0.296,0.09,0.095,0.0445,0.0171,0.0421
M,0.449,0.345,0.08,0.5191,0.22970000000000002,0.1277,0.1293
F,0.532,0.423,0.14600000000000002,0.7937,0.3232,0.1525,0.235
F,0.52,0.45,0.15,0.8264,0.3615,0.186,0.235
M,0.35,0.275,0.096,0.2961,0.1688,0.0687,0.0601
M,0.543,0.43,0.15,0.7193,0.2185,0.1612,0.2401
F,0.47000000000000003,0.36,0.128,0.5605,0.2288,0.1,0.1659
F,0.617,0.489,0.215,1.2316,0.4535,0.2855,0.3945
M,0.629,0.5,0.17099999999999999,1.187,0.4849,0.2482,0.37
M,0.62,0.485,0.205,1.219,0.5473,0.2461,0.385
M,0.63,0.499,0.225,1.2725,0.5665,0.2869,0.3988
M,0.63,0.515,0.155,1.0515,0.4105,0.197,0.3262
M,0.652,0.52,0.182,1.844,0.7425,0.327,0.5606
M,0.662,0.53,0.197,1.3598,0.493,0.2584,0.49
M,0.637,0.5,0.24,1.8787,0.7895,0.3345,0.69
M,0.635,0.525,0.168,1.484,0.55,0.3115,0.43
F,0.537,0.425,0.135,0.7833,0.29710000000000003,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1759,0.30619999999999997
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.08449999999999999
M,0.506,0.394,0.121,0.4919,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.28450000000000003,0.1534,0.1899
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.3582
F,0.535,0.415,0.17,0.8359,0.33740000000000003,0.1722,0.285
M,0.53,0.435,0.148,0.699,0.32689999999999997,0.1615,0.1817
M,0.45999999999999996,0.351,0.131,0.6445,0.242,0.1404,0.205
M,0.44,0.33999999999999997,0.125,0.301,0.132,0.0635,0.098
M,0.559,0.435,0.16,0.854,0.3975,0.1804,0.24
F,0.54,0.435,0.18,0.789,0.32839999999999997,0.1612,0.2536
F,0.565,0.505,0.163,1.1916,0.501,0.279,0.355
M,0.61,0.475,0.16,1.116,0.428,0.2399,0.315
M,0.565,0.455,0.175,0.94,0.4074,0.1996,0.2873
M,0.6,0.47,0.166,0.8845,0.384,0.19,0.2636
I,0.368,0.279,0.092,0.128,0.049,0.034,0.04
I,0.275,0.2,0.075,0.10540000000000001,0.0542,0.0285,0.035
F,0.28,0.21,0.085,0.1523,0.0503,0.0352,0.0502
I,0.49,0.395,0.14300000000000002,0.7049,0.2569,0.1533,0.20299999999999999
I,0.37,0.276,0.084,0.2518,0.1163,0.0585,0.075
I,0.405,0.305,0.095,0.2834,0.1219,0.0576,0.1
F,0.553,0.435,0.151,0.8140000000000001,0.322,0.174,0.2823
I,0.37,0.28,0.095,0.24350000000000002,0.1065,0.0595,0.0728
I,0.36,0.27,0.087,0.217,0.091,0.0403,0.0715
F,0.465,0.36,0.123,0.472,0.182,0.1194,0.15
I,0.196,0.145,0.04,0.037,0.0125,0.0098,0.0208
I,0.165,0.12,0.047,0.0215,0.0146,0.0059,0.0188
M,0.645,0.515,0.24,1.7086,0.7003,0.369,0.535
I,0.525,0.41,0.125,0.7605,0.2505,0.1635,0.195
F,0.573,0.435,0.145,0.9055,0.3925,0.1963,0.2605
F,0.605,0.485,0.19,1.2774,0.4635,0.311,0.39
M,0.57,0.44,0.163,1.0076,0.443,0.241,0.2358
F,0.595,0.455,0.151,1.3305,0.4595,0.3045,0.345
F,0.6629999999999999,0.53,0.2,1.5113999999999999,0.6511,0.3212,0.435
M,0.615,0.485,0.182,1.3412,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.1389
F,0.635,0.535,0.181,1.242,0.576,0.2475,0.3329
M,0.466,0.35,0.115,0.5213,0.2286,0.11839999999999999,0.1326
F,0.58,0.456,0.163,0.9269,0.315,0.2046,0.2973
I,0.364,0.269,0.09,0.172,0.0677,0.0388,0.06
I,0.265,0.21,0.06,0.0909,0.055600000000000004,0.0178,0.033299999999999996
I,0.19,0.14,0.04,0.038,0.0165,0.0065,0.0312
I,0.438,0.336,0.11,0.3664,0.1423,0.075,0.1
I,0.265,0.202,0.082,0.1402,0.039,0.031200000000000002,0.0477
I,0.348,0.265,0.081,0.1881,0.0935,0.0287,0.0667
I,0.389,0.296,0.09,0.251,0.097,0.053,0.0626
I,0.32,0.255,0.1,0.18250000000000002,0.0686,0.0403,0.0679
I,0.51,0.4,0.13,0.6435,0.27,0.1665,0.1864
I,0.395,0.295,0.08800000000000001,0.2227,0.0865,0.053,0.0731
I,0.36,0.28,0.09,0.2286,0.07680000000000001,0.0428,0.09
M,0.5,0.392,0.132,0.5955,0.2135,0.1241,0.2
I,0.38,0.283,0.093,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.10250000000000001,0.0475,0.0246,0.0337
I,0.243,0.175,0.04,0.0682,0.0297,0.015,0.02
F,0.718,0.564,0.195,1.974,0.7544,0.4085,0.71
M,0.645,0.512,0.17099999999999999,1.3415,0.5705,0.3175,0.355
F,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.2803,0.425
M,0.62,0.475,0.161,1.325,0.6045,0.325,0.33
F,0.582,0.45,0.147,1.0035,0.406,0.2127,0.27040000000000003
F,0.575,0.455,0.16,1.1298,0.581,0.2275,0.3
F,0.62,0.502,0.183,1.4261,0.4775,0.2997,0.48
M,0.62,0.48,0.16999999999999998,1.274,0.5911,0.2986,0.32
I,0.483,0.375,0.125,0.5949,0.24180000000000001,0.1286,0.17
F,0.487,0.381,0.148,0.7437,0.3005,0.16140000000000002,0.24
M,0.547,0.434,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.159,0.756,0.2623,0.17099999999999999,0.275
I,0.34,0.26,0.08,0.1738,0.08,0.0338,0.055
I,0.513,0.391,0.114,0.5001,0.2211,0.074,0.1618
F,0.599,0.474,0.15,1.2,0.5818,0.265,0.28
M,0.61,0.495,0.148,1.153,0.536,0.2758,0.245
F,0.571,0.45,0.167,0.8685,0.3325,0.1635,0.2834
M,0.57,0.46,0.14,0.9535,0.4339,0.2065,0.245
M,0.563,0.436,0.152,0.9453,0.408,0.259,0.22
F,0.635,0.504,0.17099999999999999,1.1469,0.4776,0.286,0.363
F,0.694,0.551,0.197,2.13,0.9724,0.49,0.5981
M,0.655,0.514,0.185,1.587,0.6935,0.3727,0.4476
M,0.645,0.505,0.184,1.533,0.7035,0.3198,0.4254
M,0.745,0.585,0.195,2.0313,0.9265,0.3984,0.7
F,0.685,0.534,0.191,1.768,0.7495,0.392,0.485
M,0.605,0.472,0.174,1.227,0.5559999999999999,0.26080000000000003,0.35
F,0.574,0.449,0.14400000000000002,0.9644,0.392,0.246,0.2753
F,0.65,0.525,0.193,1.4102,0.6224999999999999,0.287,0.3709
F,0.598,0.48,0.15,1.029,0.4085,0.2705,0.295
M,0.604,0.471,0.16699999999999998,1.186,0.5219,0.267,0.35
M,0.586,0.46099999999999997,0.16,1.0635,0.4215,0.244,0.355
M,0.571,0.429,0.145,0.9681,0.4405,0.195,0.265
M,0.58,0.455,0.12,1.0735,0.479,0.2292,0.3215
M,0.63,0.486,0.18,1.13,0.458,0.27790000000000004,0.3098
F,0.666,0.518,0.215,1.5404,0.68,0.3516,0.4755
F,0.65,0.545,0.165,1.566,0.662,0.3137,0.415
F,0.725,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.531,0.209,1.8257999999999999,0.585,0.453,0.6
F,0.593,0.46199999999999997,0.17,1.2451,0.5095,0.2738,0.42
F,0.604,0.48,0.169,1.343,0.4635,0.2945,0.4115
M,0.7,0.545,0.171,1.2832,0.552,0.2801,0.3907
M,0.613,0.49,0.164,1.2324,0.4935,0.3365,0.3146
F,0.585,0.45,0.156,0.8978,0.3856,0.2425,0.25
M,0.564,0.448,0.175,0.995,0.3895,0.1961,0.3161
F,0.61,0.495,0.185,1.2467,0.3705,0.3135,0.4494
F,0.605,0.479,0.18,1.1405,0.3755,0.2805,0.385
M,0.5449999999999999,0.43,0.147,0.8135,0.361,0.183,0.25
F,0.485,0.379,0.135,0.6832,0.313,0.137,0.2
M,0.45,0.348,0.12,0.5963,0.226,0.122,0.195
M,0.551,0.425,0.14100000000000001,0.8965,0.373,0.1706,0.256
F,0.455,0.37,0.14,0.4925,0.216,0.1245,0.1623
M,0.54,0.42,0.148,0.7241000000000001,0.2933,0.152,0.2163
M,0.518,0.40499999999999997,0.109,0.7378,0.3251,0.1854,0.145
M,0.552,0.42,0.125,0.7329,0.3368,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.1148,0.1337
I,0.415,0.314,0.121,0.32239999999999996,0.14500000000000002,0.0595,0.1134
M,0.484,0.375,0.125,0.593,0.245,0.1274,0.18
F,0.47,0.375,0.126,0.5615,0.252,0.1493,0.18
I,0.365,0.269,0.095,0.25,0.1158,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.085,0.0535,0.07450000000000001
I,0.396,0.299,0.10300000000000001,0.302,0.12250000000000001,0.0565,0.115
I,0.5,0.384,0.125,0.611,0.2937,0.1322,0.1613
M,0.47,0.38,0.145,0.5878,0.2385,0.1273,0.185
F,0.566,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.561,0.455,0.15,1.0707,0.4355,0.2407,0.31
I,0.46699999999999997,0.355,0.12,0.4375,0.17500000000000002,0.131,0.1343
F,0.528,0.42,0.135,0.6392,0.295,0.1361,0.1814
M,0.435,0.339,0.119,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.73,0.3115,0.1605,0.2154
I,0.376,0.282,0.12,0.365,0.1655,0.083,0.1331
F,0.525,0.44,0.158,0.9574,0.3685,0.1985,0.3089
I,0.454,0.343,0.115,0.5199,0.2125,0.1027,0.15
