cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.565,0.441,0.16,0.8845,0.354,0.1935,0.2806
F,0.595,0.472,0.185,1.0689,0.416,0.224,0.3316
F,0.475,0.39,0.128,0.5609,0.2135,0.1455,0.17
I,0.31,0.235,0.07,0.1522,0.063,0.0405,0.045
M,0.555,0.425,0.143,0.7665,0.3136,0.16599999999999998,0.275
F,0.4,0.32,0.11,0.353,0.1345,0.0811,0.1
F,0.595,0.475,0.18,1.247,0.48,0.225,0.3475
M,0.57,0.48,0.175,1.185,0.474,0.261,0.33590000000000003
F,0.605,0.45,0.151,1.098,0.481,0.261,0.30169999999999997
M,0.6,0.46099999999999997,0.162,1.0075,0.4425,0.2405,0.28
M,0.47800000000000004,0.364,0.128,0.547,0.2278,0.1136,0.1678
F,0.6,0.47,0.151,1.0112,0.3958,0.194,0.305
F,0.539,0.425,0.14,0.8277,0.282,0.1715,0.285
F,0.615,0.473,0.17,1.2903,0.4866,0.3263,0.345
F,0.575,0.444,0.14,1.0329000000000002,0.4576,0.252,0.285
F,0.62,0.5,0.17300000000000001,1.615,0.6855,0.3091,0.4649
F,0.52,0.41,0.15,0.9675,0.396,0.225,0.2844
M,0.606,0.475,0.169,1.0332000000000001,0.4299,0.234,0.3076
M,0.58,0.46499999999999997,0.14,1.013,0.38,0.2136,0.36
M,0.592,0.465,0.142,0.9097000000000001,0.39749999999999996,0.2081,0.2659
M,0.603,0.46799999999999997,0.14,1.1801,0.51,0.205,0.4
F,0.56,0.44,0.16,0.8961,0.3305,0.2192,0.2881
F,0.46,0.359,0.127,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.14900000000000002,0.729,0.3135,0.1469,0.2141
M,0.544,0.425,0.147,0.8258,0.341,0.1675,0.278
M,0.555,0.44,0.15,0.755,0.3457,0.1525,0.26
F,0.595,0.465,0.175,1.115,0.4015,0.254,0.3302
F,0.631,0.495,0.171,1.262,0.507,0.2711,0.375
M,0.695,0.56,0.19,1.494,0.588,0.3482,0.4288
M,0.665,0.531,0.17800000000000002,1.5334,0.645,0.388,0.4472
F,0.509,0.39899999999999997,0.14,0.725,0.31,0.1385,0.25
M,0.481,0.375,0.13,0.523,0.2052,0.1077,0.1552
M,0.463,0.355,0.13,0.5142,0.201,0.133,0.1795
F,0.495,0.375,0.15,0.6396999999999999,0.2636,0.1397,0.155
I,0.401,0.304,0.095,0.24300000000000002,0.105,0.054900000000000004,0.0805
F,0.55,0.429,0.153,0.843,0.328,0.1915,0.2477
F,0.5569999999999999,0.438,0.16,0.883,0.3708,0.164,0.233
M,0.53,0.423,0.15,0.7513,0.302,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
M,0.517,0.412,0.155,0.7428,0.291,0.1835,0.235
F,0.545,0.435,0.165,0.802,0.2935,0.183,0.28
F,0.499,0.4,0.125,0.6675,0.2823,0.1315,0.22
F,0.51,0.397,0.135,0.6402,0.231,0.179,0.2
F,0.481,0.367,0.105,0.5003,0.2159,0.098,0.1591
M,0.498,0.395,0.134,0.5415,0.2375,0.1176,0.155
M,0.483,0.375,0.105,0.431,0.172,0.107,0.175
I,0.42,0.32,0.08,0.2798,0.1391,0.060700000000000004,0.1002
I,0.447,0.35,0.105,0.3444,0.13,0.0781,0.14200000000000002
F,0.525,0.41,0.125,0.6853,0.2975,0.146,0.21
I,0.53,0.415,0.115,0.5915,0.2534,0.1585,0.18
F,0.467,0.366,0.126,0.6125,0.2407,0.102,0.22
M,0.44,0.34,0.105,0.5467,0.2385,0.1258,0.165
F,0.55,0.429,0.15,0.8825,0.3465,0.172,0.31
M,0.399,0.305,0.10099999999999999,0.2605,0.1145,0.0595,0.0839
I,0.478,0.365,0.105,0.4047,0.163,0.1035,0.1453
I,0.386,0.295,0.085,0.2535,0.1042,0.054,0.085
M,0.543,0.425,0.14,0.8583,0.3758,0.1725,0.241
I,0.362,0.265,0.081,0.2216,0.0984,0.0441,0.0729
I,0.424,0.324,0.08,0.1956,0.081,0.0505,0.0875
I,0.265,0.195,0.07400000000000001,0.0986,0.0285,0.0235,0.03
I,0.375,0.273,0.091,0.2278,0.0871,0.0545,0.07
M,0.378,0.29,0.103,0.322,0.1487,0.061,0.0847
M,0.6859999999999999,0.535,0.16,1.7255,0.63,0.3589,0.54
F,0.683,0.54,0.165,1.959,0.7665,0.4421,0.5241
M,0.595,0.48,0.165,1.262,0.4835,0.2661,0.41
I,0.465,0.361,0.10400000000000001,0.4035,0.1843,0.063,0.129
F,0.325,0.26,0.093,0.2734,0.0838,0.0445,0.0952
I,0.35200000000000004,0.263,0.1,0.2048,0.086,0.0489,0.068
I,0.265,0.2,0.065,0.1129,0.0443,0.0205,0.037
I,0.427,0.33,0.115,0.406,0.1635,0.081,0.1147
I,0.305,0.226,0.079,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.08600000000000001,0.2067,0.094,0.032,0.06620000000000001
I,0.429,0.325,0.106,0.3389,0.1436,0.063,0.117
I,0.448,0.34099999999999997,0.095,0.2597,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.3064,0.1872,0.2475
F,0.492,0.384,0.138,0.8076,0.3245,0.178,0.2665
M,0.657,0.507,0.19,1.3445,0.5033,0.2767,0.4465
F,0.56,0.432,0.155,0.797,0.3282,0.1668,0.232
I,0.477,0.375,0.13,0.5175,0.2075,0.1165,0.17
M,0.496,0.38,0.128,0.6523,0.2969,0.1205,0.174
M,0.46,0.35,0.116,0.515,0.224,0.108,0.1612
I,0.347,0.257,0.096,0.127,0.052,0.0227,0.042
I,0.174,0.13,0.055,0.0315,0.0133,0.0065,0.0312
I,0.189,0.13,0.061,0.0633,0.0212,0.0124,0.01
M,0.59,0.456,0.145,1.053,0.4415,0.2127,0.325
F,0.636,0.5,0.18,1.1185,0.4496,0.2585,0.32189999999999996
F,0.635,0.515,0.186,1.3046,0.5065,0.2755,0.45
F,0.604,0.472,0.163,1.0565,0.4841,0.2355,0.3024
M,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.404,0.13,0.722,0.2976,0.1587,0.2047
F,0.584,0.46,0.19,1.2886,0.5168,0.2425,0.3763
F,0.642,0.508,0.215,1.3486,0.6157,0.2615,0.3751
F,0.58,0.443,0.144,0.9075,0.374,0.2135,0.2571
F,0.593,0.46,0.165,1.124,0.436,0.24,0.32989999999999997
M,0.605,0.465,0.165,1.056,0.4804,0.2475,0.3052
F,0.605,0.485,0.16,1.1272,0.53,0.2354,0.28
F,0.622,0.485,0.137,0.9245,0.4219,0.2007,0.2744
F,0.725,0.57,0.191,1.4913,0.65,0.3287,0.433
F,0.733,0.568,0.23,1.752,0.5605,0.3359,0.815
M,0.697,0.57,0.188,1.3804,0.574,0.3361,0.4005
F,0.725,0.575,0.222,2.124,0.765,0.4515,0.6678
F,0.7,0.57,0.205,2.1066,0.8869,0.4629,0.65
M,0.722,0.581,0.22,1.8849,0.7613,0.3085,0.76
F,0.658,0.515,0.175,1.468,0.5125,0.409,0.484
M,0.695,0.572,0.215,1.77,0.7125,0.3991,0.59
F,0.53,0.395,0.14300000000000002,0.775,0.308,0.1552,0.2224
M,0.525,0.435,0.155,1.0737,0.486,0.2225,0.285
F,0.534,0.405,0.14100000000000001,0.776,0.3705,0.1576,0.2448
I,0.387,0.298,0.065,0.048,0.040100000000000004,0.018,0.041
I,0.568,0.448,0.156,0.9570000000000001,0.3979,0.1941,0.277
I,0.378,0.281,0.06,0.1756,0.11510000000000001,0.0438,0.035
I,0.315,0.226,0.077,0.1435,0.059800000000000006,0.0258,0.0511
I,0.221,0.16,0.045,0.0465,0.0232,0.0085,0.0183
M,0.618,0.488,0.148,0.97,0.3922,0.2069,0.35
M,0.597,0.458,0.146,0.9395,0.3824,0.2,0.344
M,0.667,0.535,0.188,1.5191,0.5939,0.266,0.57
M,0.5569999999999999,0.442,0.156,1.1052,0.4718,0.268,0.25980000000000003
F,0.62,0.475,0.175,1.1292,0.4355,0.24430000000000002,0.325
F,0.645,0.503,0.2,1.4397,0.621,0.3069,0.3616
F,0.62,0.49,0.19,1.2897,0.5455,0.273,0.355
F,0.563,0.435,0.158,1.0734,0.4553,0.21,0.2901
F,0.632,0.5,0.164,1.383,0.54,0.3315,0.4214
F,0.63,0.494,0.16,1.127,0.5265,0.24309999999999998,0.3038
F,0.569,0.458,0.17,1.0437,0.365,0.271,0.29
M,0.615,0.474,0.16,1.1595,0.5052,0.2643,0.325
M,0.61,0.478,0.17,1.0225,0.419,0.2405,0.3144
M,0.515,0.40599999999999997,0.15,0.6331,0.2854,0.14629999999999999,0.1788
I,0.372,0.275,0.085,0.3543,0.1614,0.0615,0.10640000000000001
M,0.51,0.396,0.14,0.8145,0.459,0.1863,0.163
M,0.54,0.426,0.155,0.772,0.321,0.1653,0.2402
F,0.505,0.41,0.126,0.644,0.2858,0.145,0.1968
F,0.64,0.496,0.185,1.1145,0.4445,0.2521,0.3312
M,0.56,0.45,0.16,1.0269,0.432,0.2046,0.3187
F,0.585,0.46,0.185,0.9427,0.3635,0.1984,0.2828
F,0.45,0.355,0.12,0.4165,0.1753,0.0823,0.135
M,0.5,0.396,0.165,0.825,0.3312,0.1708,0.22699999999999998
M,0.5,0.4,0.145,0.63,0.234,0.1393,0.1887
F,0.555,0.444,0.17,0.8155,0.3099,0.155,0.275
I,0.47200000000000003,0.356,0.117,0.3799,0.171,0.071,0.1279
I,0.551,0.436,0.13,0.482,0.2189,0.102,0.184
I,0.437,0.335,0.11,0.315,0.1505,0.0694,0.0977
I,0.44,0.34,0.113,0.3747,0.1495,0.085,0.12
F,0.54,0.415,0.16,0.8325,0.2755,0.1812,0.271
F,0.434,0.325,0.105,0.3403,0.1593,0.0717,0.08
M,0.49,0.369,0.131,0.6153000000000001,0.1995,0.1625,0.22
I,0.348,0.25,0.09,0.17950000000000002,0.0755,0.0416,0.06
F,0.489,0.374,0.105,0.4382,0.1595,0.1041,0.1479
I,0.52,0.397,0.129,0.5581,0.241,0.1355,0.16649999999999998
F,0.522,0.399,0.134,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.33,0.1635,0.255
I,0.45,0.347,0.118,0.46,0.174,0.111,0.135
I,0.405,0.313,0.099,0.324,0.1265,0.07200000000000001,0.09419999999999999
M,0.475,0.36,0.135,0.5423,0.2086,0.115,0.165
F,0.415,0.317,0.108,0.32,0.1148,0.0703,0.0974
I,0.484,0.385,0.125,0.5264,0.2197,0.1172,0.14
F,0.47,0.365,0.145,0.5472,0.187,0.1235,0.1777
I,0.476,0.359,0.117,0.5755,0.22,0.144,0.1752
F,0.445,0.356,0.15,0.651,0.2456,0.125,0.20980000000000001
I,0.425,0.38,0.11900000000000001,0.3441,0.1285,0.0785,0.1
F,0.466,0.37,0.135,0.45,0.1715,0.1166,0.1422
F,0.379,0.29,0.125,0.3055,0.121,0.0544,0.0771
I,0.365,0.276,0.087,0.205,0.0782,0.0485,0.07
M,0.58,0.465,0.165,0.9602,0.404,0.2095,0.2897
F,0.53,0.415,0.149,0.7749,0.3333,0.158,0.245
F,0.5599999999999999,0.435,0.135,0.8458,0.336,0.1625,0.275
M,0.569,0.44,0.147,0.9161,0.31,0.217,0.325
F,0.625,0.505,0.19,1.4455,0.496,0.287,0.435
I,0.294,0.215,0.075,0.1477,0.0485,0.0208,0.055600000000000004
I,0.44,0.338,0.11900000000000001,0.3959,0.1815,0.083,0.125
I,0.295,0.225,0.08499999999999999,0.162,0.0485,0.032,0.048
I,0.075,0.107,0.01,0.0253,0.001,0.004399999999999999,0.0015
I,0.39,0.297,0.095,0.129,0.0045,0.0343,0.068
I,0.11,0.09,0.03,0.0178,0.0113,0.002,0.003
M,0.484,0.367,0.133,0.2432,0.0075,0.055,0.1343
M,0.565,0.436,0.159,0.9425,0.43170000000000003,0.1955,0.275
I,0.272,0.2,0.07,0.1,0.047,0.0308,0.033
I,0.23,0.168,0.065,0.0665,0.026,0.0105,0.016300000000000002
I,0.3,0.224,0.08,0.1275,0.0435,0.0265,0.0519
I,0.396,0.298,0.092,0.1655,0.063,0.0415,0.06
I,0.35,0.26,0.105,0.1932,0.0712,0.0345,0.0532
I,0.32,0.23099999999999998,0.06999999999999999,0.1585,0.0875,0.0312,0.039
I,0.396,0.293,0.085,0.28900000000000003,0.1676,0.0529,0.07
I,0.305,0.221,0.075,0.156,0.0685,0.032,0.0476
I,0.364,0.278,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.243,0.105,0.1715,0.0655,0.036699999999999997,0.0402
M,0.603,0.47,0.16,1.1235,0.4657,0.2432,0.36
F,0.595,0.469,0.155,1.0605,0.4311,0.244,0.3
F,0.575,0.444,0.168,1.094,0.4192,0.217,0.345
M,0.632,0.495,0.165,1.2415,0.5584,0.24050000000000002,0.34
M,0.56,0.45,0.156,1.011,0.3835,0.2294,0.33840000000000003
M,0.566,0.45,0.156,1.07,0.3805,0.2321,0.32639999999999997
F,0.592,0.47000000000000003,0.16,0.9397,0.341,0.1655,0.345
F,0.64,0.505,0.17,1.415,0.6244,0.297,0.4058
F,0.59,0.468,0.151,1.1015,0.4775,0.2555,0.295
M,0.614,0.475,0.146,0.928,0.433,0.1901,0.2687
M,0.57,0.443,0.125,0.865,0.3675,0.1725,0.28059999999999996
M,0.542,0.42,0.157,0.8945,0.3936,0.239,0.2578
I,0.245,0.195,0.06,0.082,0.0445,0.0245,0.0266
M,0.43,0.332,0.08,0.1205,0.0547,0.028,0.0766
I,0.46,0.38,0.13,0.6686,0.3,0.14200000000000002,0.1579
F,0.529,0.417,0.15,0.8441,0.3615,0.186,0.235
I,0.394,0.302,0.088,0.3101,0.1406,0.0635,0.0905
M,0.487,0.39,0.15,0.7293999999999999,0.2894,0.0885,0.255
F,0.45,0.356,0.125,0.4995,0.1883,0.12090000000000001,0.17
M,0.62,0.475,0.171,1.2254,0.535,0.2855,0.3417
F,0.639,0.5,0.2,1.2198,0.412,0.2705,0.37
F,0.62,0.505,0.205,1.2289,0.5499,0.2505,0.3111
M,0.63,0.505,0.184,1.457,0.5570999999999999,0.3085,0.45
M,0.567,0.457,0.176,1.259,0.4105,0.197,0.41
M,0.685,0.54,0.19,1.8114,0.7808,0.3736,0.585
F,0.66,0.53,0.184,1.3485,0.493,0.245,0.4414
F,0.61,0.5,0.199,1.642,0.532,0.3345,0.5136
M,0.633,0.504,0.205,1.3803,0.5161,0.3011,0.4147
F,0.515,0.391,0.135,0.6811,0.2665,0.1605,0.2102
F,0.529,0.415,0.185,0.8671,0.314,0.1844,0.2508
I,0.36,0.268,0.08700000000000001,0.2415,0.1088,0.0631,0.075
M,0.486,0.384,0.133,0.525,0.2174,0.104,0.15
I,0.485,0.364,0.14,0.4995,0.2285,0.10540000000000001,0.1516
F,0.515,0.40599999999999997,0.175,0.9192,0.325,0.173,0.31
M,0.537,0.415,0.151,0.9115,0.38130000000000003,0.1821,0.285
M,0.53,0.422,0.141,0.699,0.288,0.1592,0.205
I,0.507,0.4,0.155,0.6445,0.242,0.1325,0.205
I,0.44,0.344,0.125,0.4775,0.132,0.1027,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1732,0.24
F,0.54,0.442,0.18,0.996,0.3835,0.226,0.325
M,0.601,0.471,0.16899999999999998,1.2765,0.501,0.2562,0.3594
M,0.61,0.475,0.162,1.0302,0.428,0.2205,0.3333
F,0.586,0.455,0.165,0.9332,0.3168,0.207,0.3202
M,0.621,0.495,0.162,1.1214,0.5025000000000001,0.19,0.3331
I,0.295,0.215,0.079,0.128,0.049,0.034,0.032100000000000004
I,0.275,0.202,0.07100000000000001,0.1105,0.045,0.0184,0.035
I,0.279,0.21,0.07300000000000001,0.1065,0.039,0.0252,0.0313
M,0.499,0.389,0.127,0.48369999999999996,0.2215,0.1072,0.15
M,0.37,0.28,0.089,0.234,0.0944,0.0585,0.075
F,0.41,0.305,0.095,0.3485,0.1367,0.0895,0.1
F,0.554,0.435,0.144,0.9771,0.42060000000000003,0.2226,0.2669
I,0.376,0.289,0.1,0.252,0.123,0.0595,0.0803
M,0.41900000000000004,0.324,0.1,0.3404,0.1573,0.0692,0.0715
F,0.47,0.362,0.13,0.5245,0.1948,0.113,0.15
I,0.267,0.194,0.06,0.037,0.0125,0.0106,0.011
I,0.154,0.12,0.029,0.0215,0.0116,0.005,0.0108
F,0.693,0.548,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.43,0.144,0.6388,0.2505,0.1635,0.195
F,0.57,0.442,0.146,0.8758,0.3925,0.1674,0.275
M,0.63,0.485,0.171,1.3826,0.5906,0.3055,0.431
F,0.56,0.436,0.14,0.971,0.4007,0.2045,0.2619
M,0.577,0.455,0.161,1.1233,0.4577,0.2457,0.345
F,0.6,0.47,0.2,1.2427000000000001,0.381,0.27,0.435
M,0.619,0.485,0.175,1.3,0.5468999999999999,0.2945,0.46
I,0.45,0.355,0.11,0.413,0.1862,0.067,0.14
M,0.576,0.458,0.153,1.242,0.576,0.2475,0.39
M,0.45,0.344,0.1,0.3675,0.1465,0.1015,0.12
F,0.587,0.455,0.155,0.7605,0.315,0.1385,0.1998
I,0.359,0.271,0.086,0.172,0.07930000000000001,0.0381,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.0402
I,0.19,0.133,0.042,0.041299999999999996,0.0259,0.0065,0.015
M,0.415,0.31,0.109,0.2845,0.1065,0.0542,0.1
I,0.265,0.198,0.07,0.0984,0.039,0.0234,0.035
M,0.335,0.265,0.09,0.222,0.0935,0.044,0.0791
I,0.358,0.272,0.10200000000000001,0.251,0.097,0.053,0.0598
I,0.353,0.255,0.1,0.2085,0.073,0.045,0.065
I,0.51,0.388,0.13,0.6435,0.27,0.1665,0.17
M,0.398,0.3,0.105,0.241,0.1031,0.0536,0.0736
I,0.368,0.28,0.09,0.2255,0.1028,0.0527,0.0562
M,0.5,0.401,0.155,0.6078,0.2135,0.161,0.18889999999999998
F,0.422,0.325,0.12,0.32430000000000003,0.134,0.0565,0.0859
I,0.297,0.22,0.08,0.12,0.0533,0.0248,0.035
I,0.369,0.276,0.072,0.0705,0.061099999999999995,0.021,0.02
F,0.74,0.6,0.195,2.1054,0.8344,0.4085,0.71
F,0.62,0.486,0.19,1.3415,0.6008,0.3175,0.355
M,0.627,0.491,0.19,1.0875,0.403,0.2655,0.3511
M,0.65,0.511,0.179,1.283,0.473,0.276,0.425
M,0.63,0.493,0.185,1.325,0.5775,0.325,0.407
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.583,0.453,0.145,0.9994999999999999,0.4402,0.2275,0.2751
F,0.652,0.51,0.187,1.3475,0.4775,0.3127,0.4637
M,0.62,0.481,0.164,1.274,0.6111,0.3065,0.32
I,0.496,0.375,0.132,0.568,0.2322,0.1495,0.17
F,0.533,0.43,0.14,0.8116,0.3005,0.1732,0.254
M,0.49,0.381,0.14,0.6894,0.2795,0.1481,0.2078
F,0.596,0.46799999999999997,0.154,0.756,0.2977,0.173,0.275
I,0.34,0.26,0.08,0.2,0.0695,0.0555,0.0596
I,0.486,0.367,0.112,0.2715,0.092,0.064,0.0989
M,0.61,0.48,0.157,1.1104,0.4955,0.246,0.28
F,0.635,0.495,0.172,1.2684,0.536,0.2905,0.3257
F,0.58,0.441,0.149,0.8631,0.3325,0.1696,0.27
M,0.57,0.446,0.14,0.9915,0.4465,0.2065,0.2666
M,0.578,0.458,0.167,0.93,0.4006,0.1953,0.2613
M,0.635,0.515,0.17300000000000001,1.156,0.4965,0.286,0.33
F,0.7,0.555,0.205,2.13,1.0126,0.41709999999999997,0.6233
F,0.675,0.531,0.185,1.587,0.6935,0.39080000000000004,0.3871
F,0.667,0.525,0.18,1.4993,0.7035,0.3132,0.395
M,0.745,0.585,0.192,2.0945,0.8006,0.472,0.7
M,0.685,0.545,0.18,1.768,0.7922,0.392,0.485
M,0.605,0.482,0.18,1.227,0.48,0.287,0.3845
F,0.59,0.468,0.15,1.0471,0.412,0.2394,0.34
F,0.65,0.517,0.175,1.4162,0.5731999999999999,0.3093,0.445
F,0.613,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.2609,0.35
M,0.583,0.467,0.166,1.0136,0.4215,0.244,0.2946
M,0.58,0.447,0.145,0.887,0.3853,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.536,0.42,0.16,1.13,0.458,0.2481,0.32080000000000003
F,0.707,0.56,0.215,1.719,0.6623,0.299,0.47
M,0.619,0.496,0.165,1.3796,0.6645,0.2738,0.3293
F,0.706,0.565,0.179,1.6188,0.692,0.3717,0.5
M,0.631,0.5,0.178,1.6296,0.585,0.3703,0.6
M,0.7,0.543,0.17,1.5076,0.7123,0.3352,0.42
M,0.685,0.52,0.15,1.343,0.5797,0.292,0.4
M,0.675,0.545,0.195,1.9922,0.8769,0.3695,0.605
M,0.63,0.491,0.175,1.349,0.6161,0.3365,0.285
F,0.593,0.47,0.159,1.077,0.4401,0.2412,0.3059
M,0.565,0.465,0.175,1.1444,0.4277,0.2313,0.37
F,0.61,0.495,0.185,1.1085,0.4207,0.2403,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2589,0.385
M,0.535,0.416,0.139,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.527,0.411,0.12,0.6953,0.3,0.1632,0.2178
M,0.539,0.425,0.135,0.8236,0.373,0.1769,0.235
F,0.45,0.34800000000000003,0.105,0.4925,0.216,0.1059,0.135
M,0.514,0.42,0.138,0.7385,0.3515,0.152,0.215
M,0.494,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.372,0.125,0.609,0.239,0.1435,0.2047
I,0.482,0.375,0.125,0.471,0.222,0.119,0.11750000000000001
I,0.421,0.325,0.1,0.3215,0.1479,0.0595,0.0842
M,0.492,0.375,0.125,0.5826,0.2364,0.115,0.18
F,0.507,0.387,0.134,0.6088,0.252,0.137,0.18
I,0.365,0.295,0.095,0.2501,0.1039,0.0534,0.0829
I,0.345,0.275,0.092,0.1995,0.0973,0.0367,0.0631
I,0.39,0.298,0.088,0.302,0.1265,0.064,0.115
F,0.513,0.395,0.14,0.7155,0.3165,0.1559,0.178
M,0.47,0.38,0.145,0.5541,0.2385,0.1061,0.1501
M,0.535,0.415,0.123,0.6375000000000001,0.256,0.139,0.26
M,0.585,0.469,0.15,0.987,0.4355,0.2075,0.31
F,0.494,0.39499999999999996,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.31170000000000003,0.1625,0.235
F,0.435,0.325,0.11,0.446,0.178,0.0985,0.155
M,0.535,0.415,0.14,0.7827999999999999,0.3115,0.152,0.2397
I,0.44,0.345,0.12,0.4136,0.1655,0.0867,0.11
I,0.525,0.416,0.15,0.8859,0.4051,0.1985,0.2222
I,0.45,0.352,0.115,0.479,0.2086,0.0979,0.15
M,0.59,0.47,0.12,0.911,0.4289,0.1838,0.28900000000000003
M,0.555,0.433,0.145,1.0798999999999999,0.5119,0.246,0.27
