cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.575,0.45,0.155,1.0045,0.4051,0.2192,0.33
I,0.565,0.425,0.137,0.8375,0.341,0.1681,0.2534
M,0.547,0.44,0.143,0.755,0.307,0.1525,0.26
M,0.552,0.439,0.175,0.868,0.3454,0.2033,0.2731
M,0.639,0.495,0.165,1.2297,0.507,0.318,0.39
M,0.6940000000000001,0.56,0.20700000000000002,1.5533,0.588,0.3425,0.485
M,0.665,0.514,0.192,1.606,0.5755,0.346,0.48
M,0.5619999999999999,0.435,0.15,0.7338,0.3025,0.1385,0.25
M,0.47,0.375,0.132,0.5959,0.214,0.132,0.2082
I,0.489,0.37,0.11900000000000001,0.5528,0.2377,0.1224,0.1661
M,0.475,0.375,0.125,0.5785,0.2775,0.1273,0.1502
I,0.36,0.274,0.095,0.2315,0.105,0.0409,0.075
M,0.555,0.425,0.145,0.843,0.3494,0.1915,0.255
F,0.53,0.423,0.158,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14300000000000002,0.7311,0.3105,0.161,0.2097
M,0.605,0.471,0.183,1.1735,0.4975,0.2405,0.35259999999999997
F,0.526,0.41,0.14,0.6957,0.291,0.159,0.216
F,0.545,0.43,0.165,0.802,0.3356,0.183,0.2645
M,0.513,0.397,0.125,0.6675,0.261,0.1281,0.22
F,0.51,0.394,0.135,0.6624,0.231,0.179,0.2325
I,0.497,0.395,0.127,0.3635,0.136,0.098,0.1353
I,0.495,0.374,0.125,0.5415,0.2375,0.1345,0.155
I,0.465,0.36,0.123,0.431,0.2018,0.107,0.1195
I,0.372,0.277,0.08,0.3325,0.1485,0.0635,0.0877
M,0.425,0.35,0.121,0.4264,0.1554,0.063,0.165
F,0.545,0.426,0.134,0.7562,0.3362,0.146,0.2091
F,0.53,0.415,0.138,0.6399,0.233,0.1585,0.2157
M,0.49,0.391,0.125,0.6361,0.2555,0.102,0.22
M,0.44,0.34299999999999997,0.11800000000000001,0.6683,0.31479999999999997,0.1142,0.165
F,0.5549999999999999,0.43,0.15,0.8392999999999999,0.3309,0.172,0.2613
M,0.405,0.302,0.085,0.2968,0.1433,0.0595,0.085
F,0.479,0.371,0.11900000000000001,0.5155,0.223,0.1035,0.1413
I,0.385,0.295,0.087,0.2612,0.103,0.0528,0.085
F,0.515,0.425,0.148,0.7805,0.304,0.1715,0.222
I,0.37,0.265,0.075,0.23349999999999999,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0337,0.0546
I,0.292,0.217,0.074,0.073,0.0285,0.0174,0.03
I,0.375,0.275,0.1,0.238,0.1002,0.0545,0.0696
I,0.382,0.29,0.094,0.2505,0.1039,0.061,0.08
M,0.7,0.536,0.167,1.3783,0.63,0.2635,0.3463
M,0.6849999999999999,0.54,0.22,1.959,0.6998,0.42669999999999997,0.78
M,0.6,0.47900000000000004,0.159,1.262,0.4835,0.275,0.41
F,0.44,0.35,0.114,0.4035,0.175,0.08170000000000001,0.129
F,0.325,0.24,0.09,0.2099,0.085,0.050499999999999996,0.0545
I,0.4,0.302,0.095,0.211,0.105,0.056,0.062
I,0.265,0.189,0.065,0.0975,0.0498,0.0158,0.028
F,0.425,0.33,0.129,0.698,0.2905,0.14450000000000002,0.1918
F,0.40099999999999997,0.296,0.08,0.1747,0.0713,0.0345,0.048
M,0.345,0.26,0.09,0.2005,0.094,0.0295,0.0655
F,0.422,0.325,0.111,0.3441,0.1175,0.063,0.117
I,0.353,0.271,0.095,0.2633,0.096,0.0575,0.0925
M,0.547,0.438,0.155,0.8752,0.341,0.2055,0.2475
F,0.576,0.45,0.145,0.741,0.295,0.1495,0.2665
F,0.65,0.516,0.176,1.3445,0.6017,0.2945,0.4465
F,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.372,0.13,0.5175,0.2075,0.1165,0.158
M,0.49,0.38,0.134,0.549,0.2325,0.1075,0.1601
M,0.46,0.356,0.121,0.5366,0.224,0.108,0.1611
I,0.28,0.205,0.08,0.1322,0.052,0.039,0.0404
I,0.28099999999999997,0.206,0.055,0.0315,0.0105,0.0101,0.013
I,0.17,0.128,0.036,0.03,0.013,0.008,0.0093
M,0.616,0.475,0.165,1.053,0.4849,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.4815,0.267,0.3403
F,0.635,0.515,0.18,1.3715,0.5422,0.305,0.45
M,0.605,0.468,0.16,1.0565,0.37,0.2355,0.3307
F,0.565,0.438,0.146,0.9885,0.387,0.1495,0.31
I,0.52,0.40299999999999997,0.13,0.722,0.333,0.1538,0.1917
F,0.575,0.46,0.19,1.1397,0.4878,0.2629,0.3416
M,0.645,0.485,0.186,1.514,0.5435,0.2615,0.635
M,0.571,0.442,0.14200000000000002,0.9075,0.3766,0.2135,0.2508
F,0.595,0.473,0.176,1.0464,0.2985,0.2107,0.44
M,0.622,0.477,0.161,1.056,0.4215,0.2475,0.3188
F,0.605,0.485,0.16,1.222,0.53,0.28,0.3441
M,0.636,0.488,0.171,1.2445,0.5483,0.297,0.345
F,0.725,0.56,0.194,2.141,1.0384,0.4445,0.5342
F,0.65,0.545,0.23,1.4724,0.6146,0.2895,0.4475
M,0.741,0.594,0.19,2.55,1.0698,0.483,0.725
F,0.6880000000000001,0.549,0.191,1.65,0.727,0.4515,0.4595
F,0.672,0.531,0.19,1.5773,0.625,0.408,0.4594
M,0.691,0.56,0.178,1.4605000000000001,0.6617999999999999,0.3085,0.4026
F,0.68,0.53,0.175,1.6185,0.5867,0.409,0.62
F,0.695,0.558,0.207,2.1368,0.8528,0.541,0.59
F,0.53,0.395,0.132,0.7716,0.308,0.1479,0.255
M,0.525,0.41100000000000003,0.155,0.997,0.486,0.233,0.285
M,0.523,0.405,0.143,0.8074,0.3713,0.1845,0.233
I,0.235,0.173,0.049,0.048,0.0185,0.0114,0.0188
I,0.36,0.27,0.09,0.1785,0.0741,0.037,0.0588
I,0.27899999999999997,0.21,0.082,0.136,0.0557,0.0375,0.041299999999999996
I,0.315,0.23,0.085,0.1558,0.053,0.0475,0.05
I,0.34,0.26,0.08,0.0912,0.0544,0.015,0.015
M,0.58,0.45799999999999996,0.15,1.0031,0.4362,0.2165,0.2809
M,0.57,0.453,0.18,1.0633,0.4382,0.2296,0.295
I,0.595,0.456,0.162,1.1814,0.515,0.266,0.3125
F,0.56,0.45,0.16,1.0235,0.4389,0.268,0.3
F,0.62,0.492,0.175,1.0165,0.4659,0.214,0.312
M,0.646,0.51,0.2,1.5675,0.6898,0.367,0.4364
M,0.587,0.48100000000000004,0.19,1.1385,0.47059999999999996,0.2574,0.35860000000000003
F,0.63,0.486,0.159,0.9346,0.392,0.2062,0.285
F,0.62,0.497,0.179,1.3099,0.54,0.3256,0.38
F,0.624,0.48,0.16,1.2755,0.5265,0.335,0.3632
F,0.585,0.46,0.16,1.0678999999999998,0.4772,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.5105,0.2165,0.325
M,0.61,0.483,0.159,1.0225,0.419,0.26839999999999997,0.36
M,0.58,0.442,0.156,0.927,0.40850000000000003,0.2198,0.2544
I,0.421,0.318,0.106,0.22,0.092,0.06,0.0812
F,0.556,0.43,0.14,0.8119999999999999,0.3746,0.1684,0.195
M,0.53,0.405,0.155,0.8644,0.346,0.1535,0.2557
F,0.537,0.41,0.134,0.7726,0.30679999999999996,0.145,0.23979999999999999
M,0.614,0.479,0.185,1.1893,0.52,0.2635,0.3631
M,0.56,0.438,0.132,0.9401,0.432,0.178,0.26
M,0.546,0.439,0.154,0.922,0.3635,0.1975,0.285
I,0.461,0.345,0.12,0.5407,0.2373,0.1226,0.135
M,0.505,0.4,0.148,0.7512,0.254,0.205,0.2523
F,0.455,0.359,0.135,0.6525,0.234,0.1216,0.23
F,0.5329999999999999,0.414,0.14800000000000002,0.8155,0.3533,0.155,0.2305
I,0.435,0.335,0.10200000000000001,0.369,0.171,0.071,0.12
F,0.438,0.34,0.14,0.482,0.186,0.1085,0.1754
I,0.43,0.331,0.096,0.315,0.1492,0.0626,0.0872
I,0.442,0.34,0.11,0.3665,0.1495,0.085,0.1205
M,0.525,0.415,0.156,0.8325,0.2755,0.1831,0.31
I,0.369,0.28,0.095,0.2655,0.122,0.052,0.08
M,0.455,0.365,0.137,0.6345,0.1995,0.1313,0.22
I,0.368,0.274,0.09,0.1931,0.0755,0.0432,0.0612
I,0.411,0.325,0.10200000000000001,0.38,0.1595,0.0785,0.108
M,0.515,0.405,0.14,0.6385,0.241,0.1355,0.2095
F,0.485,0.394,0.16,0.7166,0.252,0.1492,0.2447
F,0.55,0.405,0.14,0.6482,0.244,0.1635,0.1949
F,0.45,0.35,0.123,0.4591,0.174,0.111,0.1433
I,0.398,0.3,0.098,0.3294,0.1363,0.07,0.097
I,0.47,0.353,0.115,0.5154,0.2273,0.115,0.14550000000000002
F,0.415,0.305,0.13,0.4517,0.1807,0.1069,0.1354
I,0.513,0.402,0.139,0.7087,0.3189,0.1125,0.2119
F,0.47,0.35,0.145,0.5754,0.2131,0.1235,0.17350000000000002
F,0.484,0.375,0.129,0.5537,0.2369,0.144,0.1772
F,0.446,0.355,0.15,0.485,0.1638,0.125,0.155
I,0.477,0.38,0.105,0.421,0.1923,0.0785,0.1
M,0.5,0.37,0.135,0.45,0.1875,0.0905,0.155
F,0.39,0.311,0.125,0.3459,0.121,0.082,0.1264
I,0.34199999999999997,0.256,0.085,0.205,0.0866,0.0485,0.0603
F,0.59,0.465,0.165,1.1015,0.404,0.2095,0.3582
F,0.53,0.415,0.166,1.0110999999999999,0.37,0.2177,0.3115
M,0.564,0.436,0.135,0.7736,0.336,0.1481,0.2063
F,0.5619999999999999,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.507,0.174,1.43,0.5973999999999999,0.287,0.435
I,0.275,0.215,0.075,0.1091,0.0485,0.0205,0.035
I,0.44,0.34700000000000003,0.11599999999999999,0.4191,0.1737,0.083,0.1309
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.033,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.0065,0.0055
I,0.501,0.391,0.115,0.3514,0.1451,0.002,0.1125
I,0.207,0.14800000000000002,0.035,0.021,0.0075,0.0078,0.005
M,0.565,0.425,0.148,0.9425,0.4011,0.2185,0.24380000000000002
I,0.274,0.2,0.07,0.1,0.034,0.0182,0.042699999999999995
I,0.235,0.175,0.058,0.0645,0.026,0.0105,0.02
I,0.308,0.23,0.08,0.1275,0.0649,0.0246,0.033
I,0.33,0.255,0.085,0.1714,0.063,0.0392,0.06
I,0.352,0.26,0.078,0.174,0.0705,0.0361,0.06
I,0.32,0.245,0.08,0.1585,0.07239999999999999,0.0342,0.05
I,0.36,0.275,0.1,0.2043,0.0745,0.0415,0.07
I,0.354,0.265,0.075,0.2222,0.11280000000000001,0.038,0.0618
M,0.501,0.388,0.134,0.3849,0.082,0.0838,0.1448
I,0.33,0.25,0.094,0.3105,0.1197,0.0618,0.0939
M,0.59,0.469,0.18,0.9622,0.4205,0.2284,0.2768
F,0.584,0.458,0.155,1.0605,0.4431,0.2165,0.2916
F,0.575,0.46,0.153,1.094,0.4827,0.2392,0.3101
M,0.6,0.495,0.176,1.164,0.4845,0.2775,0.35100000000000003
M,0.56,0.455,0.175,1.011,0.3835,0.2033,0.37
M,0.565,0.453,0.165,1.0984,0.4014,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1965,0.345
F,0.574,0.466,0.17,1.1280000000000001,0.4484,0.2742,0.365
M,0.59,0.473,0.16,1.1015,0.4372,0.2555,0.3413
I,0.592,0.475,0.155,0.9786,0.4381,0.194,0.2839
M,0.57,0.44,0.125,0.8353,0.3675,0.1725,0.2386
M,0.55,0.42,0.143,1.0871,0.5423,0.239,0.2685
I,0.245,0.195,0.059,0.1077,0.038,0.0175,0.0323
I,0.275,0.2,0.08,0.1326,0.0465,0.0339,0.04
I,0.46,0.38,0.13,0.639,0.3,0.1525,0.1784
M,0.52,0.406,0.15,0.8376,0.3615,0.1825,0.235
M,0.359,0.275,0.11,0.2925,0.1186,0.0635,0.0929
M,0.51,0.39,0.15,0.6355,0.223,0.146,0.255
F,0.462,0.36,0.125,0.5092,0.1944,0.1,0.1586
M,0.64,0.496,0.161,1.0532,0.4535,0.2336,0.3134
M,0.59,0.476,0.2,1.0939,0.412,0.2508,0.37
F,0.585,0.465,0.154,1.219,0.5087,0.2615,0.3468
F,0.63,0.505,0.173,1.525,0.6913,0.3335,0.45
F,0.63,0.515,0.155,1.259,0.4105,0.197,0.3683
M,0.655,0.54,0.215,1.844,0.7711,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.5079,0.29460000000000003,0.49
F,0.61,0.5,0.191,1.642,0.532,0.3345,0.69
M,0.644,0.525,0.186,1.2233,0.5106999999999999,0.2248,0.3741
F,0.515,0.399,0.135,0.6917,0.2665,0.1393,0.25
F,0.535,0.415,0.142,0.8415,0.3084,0.1585,0.3
I,0.36,0.285,0.105,0.2276,0.0915,0.057,0.0769
M,0.47100000000000003,0.355,0.122,0.436,0.177,0.0921,0.15
M,0.51,0.395,0.14,0.6053,0.2285,0.1493,0.1706
M,0.551,0.439,0.175,0.8210999999999999,0.325,0.158,0.31
F,0.535,0.415,0.17,0.9218,0.3722,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.15789999999999998,0.2227
I,0.552,0.439,0.155,0.6445,0.242,0.1439,0.2528
M,0.46499999999999997,0.355,0.125,0.4775,0.1827,0.0815,0.1578
F,0.538,0.433,0.153,0.8105,0.3591,0.182,0.24
M,0.562,0.435,0.18,0.996,0.3835,0.226,0.2949
F,0.565,0.505,0.176,1.2765,0.501,0.25880000000000003,0.355
M,0.61,0.475,0.169,1.116,0.428,0.2371,0.315
F,0.589,0.455,0.175,1.013,0.342,0.207,0.3176
M,0.6,0.495,0.195,1.0575,0.4178,0.19,0.375
I,0.394,0.301,0.093,0.128,0.0599,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.0357
I,0.3,0.221,0.07200000000000001,0.1065,0.0432,0.0295,0.03
M,0.516,0.395,0.123,0.7305,0.3656,0.1658,0.15
I,0.368,0.28,0.089,0.234,0.0905,0.0591,0.075
F,0.405,0.309,0.095,0.3485,0.1455,0.0895,0.1
F,0.556,0.435,0.154,0.892,0.322,0.1946,0.328
M,0.37,0.28,0.1,0.2478,0.1065,0.0595,0.0731
M,0.36,0.27,0.094,0.1849,0.0885,0.0495,0.0608
F,0.477,0.368,0.121,0.472,0.182,0.0977,0.1382
I,0.2,0.155,0.045,0.047799999999999995,0.025500000000000002,0.0095,0.011
I,0.157,0.12,0.03,0.0215,0.0136,0.0034,0.008
F,0.674,0.544,0.24,1.5415,0.6276,0.369,0.4684
F,0.528,0.41600000000000004,0.125,0.6346,0.2505,0.1635,0.195
M,0.57,0.435,0.135,0.859,0.4076,0.1785,0.2121
F,0.63,0.485,0.19,1.2435,0.4635,0.2975,0.365
F,0.584,0.452,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.479,0.163,0.9994,0.4595,0.21710000000000002,0.2802
F,0.62,0.47,0.169,1.4101,0.5774,0.3105,0.435
M,0.548,0.433,0.153,1.1693,0.5716,0.2945,0.3164
I,0.468,0.355,0.125,0.4208,0.1682,0.067,0.14
M,0.635,0.535,0.19,1.242,0.4829,0.2475,0.3542
M,0.45,0.34299999999999997,0.1,0.3675,0.1465,0.0731,0.111
F,0.586,0.455,0.155,0.9161,0.3967,0.1888,0.2663
I,0.33,0.254,0.086,0.172,0.066,0.0476,0.06
I,0.289,0.21,0.064,0.0965,0.0425,0.022,0.03
I,0.198,0.145,0.04,0.038,0.0165,0.0063999999999999994,0.015
M,0.409,0.305,0.1,0.2691,0.1065,0.075,0.1
I,0.265,0.19,0.067,0.1095,0.049,0.0179,0.0282
I,0.353,0.265,0.092,0.222,0.0935,0.0533,0.0704
I,0.378,0.287,0.091,0.251,0.097,0.0522,0.079
I,0.356,0.255,0.1,0.1917,0.073,0.0411,0.065
M,0.51,0.402,0.138,0.6435,0.2675,0.1358,0.1871
M,0.36,0.269,0.101,0.241,0.0865,0.053,0.0819
I,0.36,0.276,0.091,0.2977,0.1273,0.0534,0.09
M,0.5,0.397,0.155,0.7181,0.3565,0.1514,0.2
F,0.43,0.325,0.104,0.3352,0.134,0.0691,0.095
I,0.421,0.32,0.108,0.121,0.041,0.042,0.0552
I,0.231,0.175,0.052000000000000005,0.0705,0.0317,0.0115,0.0185
F,0.74,0.584,0.209,1.974,0.598,0.4477,0.5797
M,0.654,0.53,0.19,1.3415,0.6031,0.3099,0.3614
M,0.614,0.475,0.19,1.0875,0.403,0.2323,0.325
M,0.59,0.474,0.185,1.283,0.473,0.276,0.425
M,0.617,0.475,0.168,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.4142,0.2505,0.285
F,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.5204,0.2872,0.48
F,0.62,0.465,0.156,1.2587000000000002,0.5819,0.3065,0.32
F,0.488,0.375,0.129,0.5916,0.2325,0.1495,0.17
M,0.46,0.425,0.149,0.746,0.3005,0.152,0.24
M,0.523,0.39,0.134,0.9847,0.4432,0.2185,0.2541
F,0.525,0.42,0.16,0.756,0.2745,0.1595,0.275
I,0.435,0.324,0.109,0.3785,0.14780000000000001,0.0555,0.1161
I,0.375,0.305,0.1,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.5374,0.2455,0.28
F,0.61,0.473,0.154,1.1487,0.536,0.2905,0.245
F,0.5609999999999999,0.45,0.14200000000000002,0.8278,0.3325,0.1778,0.27
M,0.583,0.46,0.15,0.9535,0.4465,0.2065,0.245
M,0.608,0.47,0.17,0.93,0.408,0.259,0.22
I,0.609,0.474,0.173,1.275,0.5518,0.2862,0.3525
F,0.708,0.565,0.205,2.13,0.7415,0.49,0.58
F,0.675,0.522,0.18,1.587,0.6886,0.336,0.395
F,0.645,0.514,0.192,1.6799,0.7035,0.3885,0.4552
M,0.708,0.585,0.215,2.499,0.9265,0.4901,0.7
M,0.685,0.548,0.203,1.6967,0.8033,0.3598,0.485
F,0.605,0.49,0.165,1.227,0.48,0.287,0.3283
F,0.59,0.465,0.17700000000000002,0.997,0.392,0.246,0.34
M,0.614,0.504,0.175,1.3616,0.5186999999999999,0.2851,0.445
F,0.619,0.48200000000000004,0.159,1.0256,0.4085,0.2705,0.295
F,0.619,0.5,0.175,1.1720000000000002,0.4763,0.3015,0.35
F,0.63,0.502,0.17600000000000002,1.2049,0.5304,0.244,0.355
M,0.592,0.465,0.161,0.887,0.4405,0.1655,0.265
F,0.58,0.44,0.157,1.1025,0.5047,0.2735,0.265
M,0.632,0.49,0.18,1.13,0.5049,0.2556,0.322
F,0.666,0.517,0.215,1.488,0.6114999999999999,0.299,0.47
M,0.65,0.545,0.182,1.566,0.7293999999999999,0.3436,0.415
M,0.66,0.565,0.195,1.5718,0.692,0.3703,0.4561
F,0.68,0.551,0.2,1.9756,0.8417,0.453,0.6
F,0.723,0.575,0.173,1.31,0.5579,0.314,0.3671
F,0.685,0.52,0.164,1.343,0.6181,0.292,0.3639
F,0.675,0.541,0.195,1.7871,0.6845,0.3695,0.605
M,0.631,0.497,0.19,1.3637,0.5826,0.2975,0.3845
F,0.577,0.45,0.16,1.0644,0.4995,0.2037,0.25
F,0.565,0.465,0.158,0.995,0.3895,0.22970000000000002,0.2843
F,0.611,0.495,0.169,1.03,0.3705,0.2307,0.33
M,0.609,0.485,0.18,1.1405,0.3755,0.2805,0.389
M,0.555,0.442,0.145,1.0298,0.4693,0.2205,0.29
F,0.515,0.4,0.135,0.7167,0.313,0.137,0.222
I,0.47,0.366,0.12,0.5565,0.226,0.122,0.162
M,0.545,0.425,0.135,0.8795999999999999,0.373,0.21,0.2432
M,0.477,0.361,0.11800000000000001,0.4925,0.216,0.1046,0.1571
M,0.54,0.411,0.13799999999999998,0.7517,0.3401,0.152,0.215
M,0.524,0.405,0.131,0.482,0.207,0.1225,0.145
I,0.533,0.42,0.125,0.609,0.239,0.1435,0.1875
I,0.465,0.375,0.11800000000000001,0.471,0.222,0.0924,0.14
I,0.415,0.307,0.097,0.3432,0.15960000000000002,0.0571,0.0902
M,0.475,0.366,0.125,0.593,0.2616,0.115,0.1764
F,0.497,0.381,0.125,0.5615,0.252,0.1325,0.18
M,0.38,0.29200000000000004,0.095,0.25,0.1143,0.0545,0.0795
I,0.345,0.258,0.095,0.19820000000000002,0.0754,0.038,0.07
I,0.41,0.307,0.097,0.302,0.116,0.064,0.115
I,0.512,0.395,0.138,0.8147,0.3165,0.176,0.2402
M,0.47,0.359,0.14,0.6077,0.28200000000000003,0.144,0.1542
F,0.5579999999999999,0.423,0.145,0.6765,0.256,0.139,0.2205
I,0.5619999999999999,0.455,0.15,0.987,0.4355,0.19720000000000001,0.31
F,0.48,0.365,0.138,0.5885,0.27,0.131,0.175
M,0.58,0.455,0.148,0.7225,0.295,0.1533,0.23700000000000002
F,0.486,0.377,0.127,0.4817,0.178,0.0964,0.155
M,0.515,0.398,0.14,0.7536,0.3115,0.152,0.2208
I,0.423,0.327,0.12,0.3756,0.1655,0.079,0.11
F,0.575,0.448,0.151,0.8635,0.3685,0.1985,0.24
M,0.493,0.373,0.131,0.5345,0.2125,0.1045,0.1721
M,0.527,0.41,0.12,0.8572,0.39,0.182,0.2477
M,0.587,0.447,0.145,0.915,0.4519,0.246,0.2507
