cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.24,0.20199999999999999,0.045,0.0848,0.0315,0.0235,0.02
I,0.205,0.151,0.048,0.042,0.0255,0.015,0.0083
I,0.312,0.222,0.056,0.042,0.0233,0.0125,0.015
I,0.381,0.295,0.095,0.203,0.0875,0.041,0.0698
M,0.47,0.37,0.11800000000000001,0.6444,0.2663,0.1532,0.1934
F,0.488,0.375,0.118,0.4605,0.1775,0.11,0.15
I,0.33899999999999997,0.248,0.07,0.12,0.0463,0.0255,0.0423
F,0.525,0.421,0.16,0.8355,0.3545,0.2135,0.2509
I,0.533,0.41,0.12,0.49069999999999997,0.2385,0.111,0.14049999999999999
M,0.487,0.367,0.095,0.303,0.1335,0.0696,0.1
I,0.485,0.36,0.13,0.4825,0.2595,0.096,0.1465
F,0.506,0.386,0.12,0.5456,0.2105,0.1055,0.1764
M,0.452,0.35,0.1,0.3518,0.1373,0.0855,0.11
F,0.522,0.4,0.132,0.6615,0.2638,0.1373,0.2116
I,0.459,0.35,0.12,0.4425,0.1627,0.09670000000000001,0.135
M,0.515,0.401,0.135,0.6168,0.2765,0.1391,0.17
I,0.245,0.19,0.06,0.086,0.042,0.0259,0.0213
M,0.502,0.379,0.132,0.583,0.246,0.1262,0.175
M,0.453,0.345,0.105,0.4115,0.1641,0.1125,0.135
I,0.466,0.351,0.11,0.625,0.305,0.137,0.1488
I,0.53,0.41,0.128,0.7719,0.3255,0.1935,0.2
M,0.545,0.42,0.121,0.6056,0.3097,0.1623,0.1
M,0.52,0.4,0.12,0.5972,0.2803,0.1315,0.1847
M,0.475,0.373,0.14,0.4836,0.2127,0.116,0.135
M,0.565,0.44,0.155,0.915,0.4055,0.17930000000000001,0.2579
F,0.626,0.495,0.185,1.285,0.416,0.224,0.485
F,0.514,0.389,0.12,0.5443,0.2306,0.1155,0.17
I,0.314,0.235,0.07,0.151,0.0572,0.0324,0.0468
M,0.555,0.42,0.13,0.9473,0.4291,0.2128,0.275
F,0.41,0.32,0.11,0.353,0.1511,0.091,0.1
M,0.595,0.477,0.17400000000000002,1.0644,0.48,0.225,0.2939
M,0.651,0.506,0.175,1.1798,0.474,0.261,0.3884
F,0.586,0.45,0.156,1.098,0.481,0.2486,0.315
F,0.596,0.475,0.15,1.0075,0.4425,0.221,0.28
F,0.595,0.475,0.162,1.0094,0.4452,0.189,0.315
M,0.6,0.469,0.162,0.922,0.363,0.194,0.305
F,0.555,0.425,0.15200000000000002,0.788,0.34450000000000003,0.1595,0.2455
M,0.615,0.475,0.17,1.1025,0.4837,0.2175,0.308
F,0.575,0.438,0.14,1.0578,0.4278,0.252,0.2917
M,0.62,0.488,0.175,1.0385,0.4587,0.2093,0.276
M,0.541,0.425,0.165,1.0875,0.4458,0.225,0.32
M,0.565,0.444,0.16,0.9825,0.3796,0.234,0.2959
M,0.578,0.45,0.14,1.013,0.3876,0.2182,0.36
M,0.555,0.458,0.185,1.295,0.339,0.2225,0.4864
M,0.577,0.45,0.14,1.195,0.4825,0.2673,0.32380000000000003
M,0.56,0.44,0.16,0.8645,0.3835,0.17930000000000001,0.26
F,0.455,0.355,0.127,0.517,0.1821,0.1028,0.165
M,0.575,0.45,0.146,0.9775,0.4205,0.231,0.272
I,0.544,0.43,0.159,0.8598,0.341,0.1994,0.255
M,0.555,0.445,0.15,0.755,0.329,0.1604,0.2117
M,0.595,0.465,0.16,1.115,0.4015,0.2447,0.3653
M,0.625,0.495,0.181,1.262,0.507,0.318,0.3693
F,0.705,0.56,0.183,1.5993,0.588,0.3425,0.485
F,0.634,0.517,0.195,1.606,0.5755,0.359,0.48
M,0.535,0.425,0.165,0.725,0.3025,0.1385,0.25
M,0.516,0.384,0.13,0.514,0.214,0.12380000000000001,0.145
M,0.47,0.364,0.13,0.5225,0.2151,0.1235,0.165
F,0.479,0.375,0.125,0.5982999999999999,0.2775,0.1296,0.1747
I,0.36,0.271,0.096,0.2315,0.0826,0.0381,0.0859
F,0.55,0.435,0.141,0.8189,0.328,0.184,0.255
F,0.53,0.43,0.163,0.8857,0.316,0.1818,0.335
M,0.53,0.403,0.137,0.6965,0.3105,0.1675,0.1895
M,0.601,0.47,0.16,1.0928,0.4331,0.2847,0.345
F,0.52,0.41,0.155,0.8652,0.34559999999999996,0.1835,0.2613
F,0.545,0.43,0.155,0.772,0.2935,0.183,0.2428
M,0.508,0.398,0.14400000000000002,0.6814,0.2757,0.1411,0.22
F,0.53,0.415,0.135,0.6335,0.2581,0.179,0.17550000000000002
I,0.501,0.395,0.105,0.40850000000000003,0.136,0.098,0.13
I,0.514,0.395,0.131,0.5415,0.2375,0.1186,0.1637
M,0.465,0.36,0.123,0.5065,0.2254,0.107,0.175
I,0.423,0.324,0.12100000000000001,0.344,0.1485,0.0843,0.105
M,0.452,0.35,0.105,0.393,0.1402,0.063,0.165
F,0.497,0.393,0.149,0.6935,0.2975,0.146,0.21
M,0.46,0.354,0.115,0.4956,0.21100000000000002,0.1113,0.1455
I,0.475,0.375,0.138,0.6125,0.2639,0.1183,0.1722
I,0.456,0.34,0.115,0.402,0.1305,0.0955,0.165
F,0.56,0.434,0.15,0.8352999999999999,0.2995,0.1791,0.2282
I,0.386,0.28400000000000003,0.085,0.2605,0.1145,0.0595,0.0707
I,0.47500000000000003,0.365,0.112,0.4205,0.1815,0.0902,0.14
I,0.392,0.29500000000000004,0.084,0.2263,0.103,0.0575,0.085
M,0.515,0.425,0.159,0.766,0.304,0.1582,0.2465
M,0.34700000000000003,0.265,0.075,0.2062,0.09,0.0577,0.07
I,0.36,0.28,0.111,0.2875,0.139,0.0596,0.07
I,0.27,0.202,0.06,0.0771,0.0285,0.0242,0.0223
I,0.375,0.285,0.09,0.2348,0.1075,0.0448,0.0538
I,0.389,0.29,0.091,0.2505,0.1086,0.0389,0.08
F,0.695,0.535,0.202,1.7255,0.63,0.2635,0.54
F,0.71,0.54,0.189,1.959,0.7665,0.3687,0.78
M,0.614,0.48,0.165,1.262,0.4972,0.283,0.41
I,0.44,0.336,0.109,0.4035,0.2084,0.063,0.1159
I,0.325,0.249,0.09,0.187,0.06470000000000001,0.036,0.062
I,0.35,0.26,0.095,0.215,0.0877,0.041999999999999996,0.068
I,0.269,0.2,0.065,0.078,0.04,0.0213,0.0152
F,0.489,0.379,0.124,0.406,0.1635,0.0906,0.1355
I,0.382,0.28500000000000003,0.078,0.1651,0.0646,0.0345,0.048
M,0.345,0.255,0.09,0.16999999999999998,0.0783,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.148,0.0922,0.1136
M,0.425,0.324,0.095,0.253,0.096,0.0636,0.0925
F,0.565,0.462,0.155,0.9331,0.4026,0.2024,0.2475
F,0.501,0.387,0.129,0.741,0.2983,0.1512,0.2111
M,0.611,0.492,0.19,1.3445,0.5693,0.3091,0.3502
M,0.56,0.455,0.155,0.797,0.3018,0.19,0.255
M,0.526,0.41100000000000003,0.13,0.6359,0.274,0.1165,0.1941
F,0.498,0.385,0.125,0.549,0.245,0.1075,0.1596
M,0.466,0.35200000000000004,0.12,0.515,0.2312,0.108,0.1502
I,0.28,0.205,0.072,0.1185,0.0449,0.0267,0.0347
I,0.175,0.13999999999999999,0.057999999999999996,0.0281,0.0118,0.0069,0.0125
I,0.17,0.138,0.058,0.030600000000000002,0.0208,0.008,0.01
F,0.59,0.472,0.145,1.1244,0.4824,0.262,0.325
F,0.605,0.5,0.183,1.1068,0.469,0.2383,0.335
F,0.609,0.504,0.178,1.4042,0.5065,0.305,0.45
M,0.605,0.485,0.188,1.1357,0.5019,0.2355,0.314
M,0.596,0.458,0.156,0.9885,0.387,0.2232,0.31
M,0.515,0.401,0.136,0.7014,0.2935,0.1712,0.21
F,0.575,0.453,0.16,0.9854,0.4316,0.2425,0.257
F,0.645,0.507,0.203,1.514,0.5346,0.2615,0.635
M,0.58,0.454,0.17,0.9075,0.374,0.1974,0.285
M,0.583,0.46,0.166,1.124,0.5114,0.2661,0.324
M,0.605,0.465,0.137,0.8699,0.4215,0.189,0.23600000000000002
M,0.605,0.478,0.16,1.222,0.53,0.2637,0.28
M,0.61,0.494,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.577,0.21,2.2464,0.65,0.4086,1.005
F,0.65,0.545,0.23,1.8766,0.5605,0.2895,0.815
M,0.695,0.57,0.224,2.55,1.094,0.5413,0.725
F,0.725,0.589,0.226,2.2107,0.765,0.4515,0.85
F,0.68,0.549,0.175,1.842,0.625,0.3928,0.5529
M,0.705,0.56,0.22,1.7237,0.8175,0.3085,0.46649999999999997
F,0.68,0.515,0.175,1.2028,0.5125,0.257,0.3541
F,0.679,0.539,0.189,1.9565,0.7125,0.39089999999999997,0.6116
F,0.53,0.423,0.145,0.775,0.31829999999999997,0.169,0.2316
F,0.571,0.435,0.155,1.0706,0.486,0.233,0.285
F,0.551,0.424,0.13999999999999999,0.776,0.3268,0.1845,0.22
I,0.235,0.16,0.053,0.048,0.0185,0.018,0.0166
I,0.36,0.276,0.09,0.2016,0.0645,0.037,0.07780000000000001
I,0.315,0.223,0.077,0.125,0.06,0.0375,0.0343
I,0.315,0.23399999999999999,0.085,0.1435,0.0557,0.0324,0.0537
I,0.352,0.252,0.045,0.0465,0.0196,0.015,0.0162
M,0.604,0.475,0.15,0.97,0.385,0.2165,0.2683
M,0.57,0.48,0.18,0.9395,0.399,0.1929,0.295
M,0.64,0.51,0.175,1.5042,0.515,0.2758,0.57
M,0.56,0.45,0.16,1.0235,0.429,0.21639999999999998,0.3
F,0.62,0.483,0.175,1.0165,0.4355,0.214,0.2928
F,0.668,0.529,0.176,1.4666,0.621,0.367,0.3665
F,0.616,0.49,0.19,1.218,0.5455,0.2965,0.3382
F,0.63,0.487,0.153,1.3195,0.6322,0.336,0.285
F,0.63,0.5,0.185,1.1936,0.54,0.2859,0.321
F,0.517,0.41300000000000003,0.137,0.6339,0.2724,0.1422,0.1897
F,0.563,0.444,0.17,0.9325,0.365,0.2165,0.29
M,0.594,0.478,0.18,1.1595,0.5022,0.2373,0.3507
M,0.61,0.485,0.17,1.0225,0.419,0.2226,0.36
F,0.58,0.45,0.15,0.907,0.276,0.1815,0.36
I,0.355,0.281,0.109,0.38530000000000003,0.1432,0.06420000000000001,0.15
F,0.522,0.4,0.14,0.9319000000000001,0.459,0.22319999999999998,0.2287
M,0.5,0.398,0.155,0.772,0.2889,0.1535,0.24860000000000002
I,0.491,0.398,0.15,0.644,0.2727,0.145,0.1943
M,0.627,0.5,0.179,1.3035,0.4445,0.2526,0.4119
F,0.56,0.45,0.161,0.977,0.432,0.178,0.2816
M,0.585,0.46,0.185,1.1213,0.4935,0.2824,0.2702
F,0.451,0.345,0.109,0.4165,0.1655,0.095,0.1366
M,0.536,0.425,0.147,0.825,0.254,0.205,0.285
M,0.5,0.4,0.145,0.63,0.234,0.1329,0.23
M,0.5519999999999999,0.422,0.14200000000000002,0.8155,0.3092,0.155,0.275
M,0.42,0.326,0.116,0.36979999999999996,0.171,0.0881,0.12
F,0.439,0.34,0.14,0.482,0.2084,0.1085,0.1462
I,0.4,0.301,0.11,0.3071,0.149,0.051500000000000004,0.0895
M,0.44,0.34,0.11,0.3795,0.1495,0.0774,0.1487
F,0.579,0.462,0.159,0.9593,0.3808,0.1918,0.31
I,0.367,0.28,0.095,0.2655,0.1118,0.053,0.078
F,0.49,0.365,0.12000000000000001,0.6412,0.1995,0.1625,0.22
M,0.335,0.25,0.076,0.181,0.0755,0.0371,0.0546
F,0.415,0.311,0.105,0.38,0.1595,0.1039,0.1259
M,0.5,0.405,0.143,0.6155,0.241,0.1355,0.205
M,0.508,0.395,0.16,0.6656,0.2475,0.1173,0.2303
M,0.545,0.431,0.15,0.8025,0.244,0.1635,0.2902
F,0.41000000000000003,0.35,0.134,0.421,0.174,0.0896,0.135
I,0.405,0.3,0.1,0.324,0.1265,0.07,0.1052
M,0.532,0.40199999999999997,0.131,0.6559,0.3,0.115,0.1933
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.347,0.125,0.455,0.1785,0.1125,0.15660000000000002
M,0.47,0.35,0.145,0.5175,0.1814,0.1181,0.18
F,0.543,0.43,0.15,0.7998000000000001,0.2958,0.144,0.2479
M,0.445,0.349,0.127,0.469,0.181,0.125,0.155
I,0.425,0.332,0.105,0.3265,0.1285,0.0785,0.0904
F,0.48,0.37,0.111,0.4612,0.1779,0.1055,0.1537
F,0.376,0.29,0.125,0.3055,0.121,0.0679,0.09
I,0.365,0.27,0.085,0.205,0.078,0.038,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.3281
I,0.53,0.409,0.139,0.783,0.2935,0.158,0.245
F,0.5630000000000001,0.437,0.154,0.836,0.336,0.1665,0.275
M,0.565,0.44,0.159,0.9025,0.3728,0.193,0.2833
F,0.625,0.523,0.215,1.4455,0.5701,0.287,0.435
I,0.29000000000000004,0.215,0.075,0.1155,0.0485,0.029,0.0374
F,0.44,0.35,0.12,0.435,0.1815,0.099,0.1292
I,0.295,0.225,0.075,0.13319999999999999,0.0578,0.032,0.04
I,0.275,0.221,0.01,0.002,0.001,0.0005,0.0015
I,0.15,0.1,0.03,0.013,0.011,0.0066,0.0238
I,0.11,0.09,0.056,0.0293,0.0235,0.0068,0.003
I,0.184,0.12,0.062,0.021,0.0216,0.0057,0.005
F,0.554,0.425,0.149,0.9425,0.4182,0.1911,0.275
I,0.263,0.2,0.075,0.1,0.0463,0.0176,0.035
I,0.352,0.253,0.065,0.0645,0.026,0.0105,0.0242
I,0.3,0.224,0.08,0.1273,0.055,0.028999999999999998,0.04
I,0.33,0.242,0.067,0.2089,0.1075,0.039,0.0447
I,0.35,0.26,0.08900000000000001,0.25980000000000003,0.1029,0.0531,0.082
I,0.34800000000000003,0.259,0.08,0.1762,0.0704,0.0325,0.05
I,0.36,0.266,0.083,0.209,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.1661,0.0675,0.038,0.045
I,0.35,0.27,0.11,0.2476,0.082,0.0545,0.0803
I,0.33,0.25,0.105,0.2161,0.0807,0.0501,0.0704
M,0.586,0.47,0.18,1.1235,0.4674,0.2805,0.3127
F,0.583,0.455,0.151,1.0605,0.5135,0.2165,0.2615
F,0.628,0.491,0.185,1.094,0.4485,0.217,0.345
F,0.6,0.474,0.165,1.1916,0.5237999999999999,0.2821,0.34
F,0.56,0.45,0.171,1.1196,0.4179,0.2462,0.37
M,0.56,0.461,0.185,0.9955,0.3805,0.1877,0.2933
F,0.578,0.46,0.174,0.8975,0.3363,0.1655,0.345
M,0.632,0.505,0.17,1.3276,0.605,0.297,0.349
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.609,0.475,0.155,0.928,0.3769,0.194,0.26330000000000003
F,0.57,0.447,0.145,0.865,0.3679,0.1819,0.2381
F,0.53,0.42,0.165,0.8231,0.319,0.17049999999999998,0.245
I,0.269,0.195,0.06,0.0857,0.0445,0.0228,0.0536
I,0.27,0.201,0.08,0.1205,0.0564,0.028,0.04
F,0.5,0.38,0.13,0.639,0.29319999999999996,0.159,0.16
M,0.589,0.45,0.15,0.8713,0.3802,0.1832,0.2617
I,0.429,0.33,0.11,0.2925,0.1205,0.0635,0.0905
M,0.497,0.39,0.15,0.6355,0.2559,0.146,0.2057
F,0.45,0.356,0.125,0.4299,0.16849999999999998,0.1,0.1384
F,0.64,0.525,0.215,1.779,0.7059,0.2855,0.5660000000000001
M,0.618,0.498,0.2,1.1671,0.412,0.2705,0.37
F,0.616,0.485,0.205,1.219,0.5208,0.2687,0.385
M,0.63,0.513,0.225,1.525,0.56,0.3335,0.4653
M,0.603,0.481,0.177,1.259,0.4105,0.2483,0.4966
F,0.683,0.54,0.204,1.844,0.7264,0.327,0.585
F,0.66,0.54,0.185,1.4985,0.6186,0.3201,0.49
M,0.657,0.546,0.211,2.0192,0.7564000000000001,0.3934,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.514,0.396,0.14600000000000002,0.712,0.2665,0.16140000000000002,0.2325
I,0.535,0.415,0.116,0.7159,0.286,0.16,0.2092
M,0.36,0.27,0.093,0.2324,0.093,0.057,0.075
F,0.54,0.41000000000000003,0.138,0.4495,0.1791,0.1047,0.15
M,0.485,0.382,0.137,0.6295,0.2921,0.127,0.225
M,0.567,0.448,0.175,0.9565,0.325,0.2145,0.31
M,0.528,0.415,0.17,0.879,0.295,0.1965,0.3024
M,0.5609999999999999,0.435,0.143,0.699,0.30670000000000003,0.1595,0.205
F,0.533,0.4,0.126,0.5873999999999999,0.242,0.12840000000000001,0.1764
M,0.44,0.349,0.125,0.4775,0.132,0.1099,0.1699
F,0.535,0.418,0.144,0.8105,0.3155,0.1795,0.24
F,0.54,0.435,0.166,1.0849,0.487,0.226,0.325
F,0.565,0.474,0.21,1.2765,0.503,0.279,0.4159
M,0.61,0.475,0.165,1.116,0.4546,0.2205,0.3434
F,0.612,0.482,0.175,1.013,0.342,0.2332,0.35
F,0.6,0.482,0.195,1.0243,0.384,0.2631,0.3184
I,0.382,0.288,0.085,0.1868,0.049,0.034,0.0723
I,0.275,0.20199999999999999,0.076,0.088,0.03,0.0181,0.035
I,0.398,0.283,0.065,0.1065,0.047,0.035500000000000004,0.03
M,0.49,0.395,0.14,0.5652,0.2215,0.116,0.1897
M,0.573,0.458,0.153,1.1152,0.44329999999999997,0.2458,0.3096
F,0.405,0.305,0.096,0.333,0.1455,0.0895,0.0985
F,0.54,0.435,0.175,0.892,0.3128,0.174,0.335
M,0.425,0.319,0.10300000000000001,0.252,0.1024,0.0595,0.074
M,0.36,0.27,0.089,0.2162,0.0885,0.0495,0.0715
F,0.47,0.356,0.113,0.472,0.182,0.114,0.1469
I,0.2,0.145,0.06,0.030000000000000002,0.0125,0.0095,0.011
I,0.21100000000000002,0.12,0.060000000000000005,0.0215,0.007,0.005,0.0108
F,0.655,0.539,0.24,1.5415,0.6332,0.3413,0.4525
F,0.511,0.393,0.143,0.7605,0.2745,0.1635,0.2529
M,0.57,0.449,0.163,0.9055,0.3925,0.2018,0.275
F,0.628,0.498,0.19,1.2435,0.4635,0.3055,0.39
M,0.568,0.445,0.14,0.9878,0.443,0.2124,0.265
F,0.605,0.472,0.163,1.3305,0.604,0.2707,0.388
F,0.621,0.489,0.2,1.2255,0.5109,0.27,0.3529
F,0.614,0.485,0.162,1.4768000000000001,0.6024,0.2945,0.46
I,0.416,0.324,0.11,0.4351,0.194,0.067,0.14
F,0.66,0.535,0.19,1.242,0.552,0.2475,0.39
M,0.455,0.347,0.111,0.3675,0.1465,0.08990000000000001,0.1125
I,0.583,0.455,0.155,0.7563,0.315,0.1385,0.2464
I,0.33,0.244,0.095,0.172,0.066,0.0367,0.06
I,0.265,0.21,0.086,0.105,0.0425,0.022,0.03
I,0.518,0.423,0.15,0.8143,0.3496,0.1333,0.2437
F,0.433,0.327,0.095,0.2845,0.1065,0.07339999999999999,0.08850000000000001
I,0.271,0.205,0.07,0.1055,0.045200000000000004,0.041,0.0292
I,0.335,0.256,0.105,0.222,0.1417,0.0386,0.0609
I,0.355,0.275,0.09,0.2419,0.097,0.053,0.08
I,0.32,0.253,0.1,0.1965,0.0819,0.0453,0.0731
M,0.542,0.41100000000000003,0.13,0.689,0.27,0.151,0.209
M,0.36,0.279,0.11,0.2718,0.1004,0.0571,0.095
I,0.36,0.28,0.092,0.2255,0.07150000000000001,0.04,0.09
F,0.5,0.38,0.155,0.6522,0.2135,0.1591,0.2196
I,0.4,0.325,0.12,0.3185,0.134,0.0565,0.1142
I,0.351,0.264,0.08,0.1619,0.0475,0.042,0.052500000000000005
I,0.235,0.175,0.056,0.0802,0.0335,0.0161,0.0254
M,0.74,0.584,0.195,2.4064,1.0634,0.5263,0.71
M,0.62,0.465,0.156,1.3415,0.6361,0.3175,0.355
F,0.6,0.479,0.19,1.0749,0.403,0.2487,0.326
M,0.59,0.464,0.175,1.1266,0.473,0.276,0.2776
M,0.599,0.475,0.185,1.3053,0.6045,0.2744,0.33
F,0.565,0.45,0.158,0.9624,0.3748,0.1955,0.2775
M,0.59,0.455,0.15,0.95,0.3838,0.2275,0.29
F,0.653,0.51,0.192,1.4585,0.5660000000000001,0.2565,0.48
M,0.571,0.465,0.185,1.3861999999999999,0.5982999999999999,0.3065,0.3977
F,0.505,0.375,0.11499999999999999,0.568,0.2173,0.1495,0.17
M,0.5539999999999999,0.436,0.155,0.7759,0.3005,0.152,0.2568
M,0.49,0.39,0.134,0.707,0.2795,0.2185,0.18
F,0.534,0.42,0.16,0.756,0.2745,0.173,0.24
I,0.389,0.294,0.08,0.2,0.081,0.0358,0.0688
I,0.375,0.282,0.115,0.2715,0.1213,0.0511,0.0873
M,0.59,0.456,0.15,1.1435,0.56,0.2363,0.28
F,0.61,0.471,0.151,1.1296,0.5225,0.2905,0.245
F,0.5439999999999999,0.429,0.155,0.8685,0.3325,0.1635,0.27
M,0.584,0.46,0.159,0.9535,0.4465,0.2065,0.245
M,0.5459999999999999,0.416,0.131,0.93,0.4084,0.259,0.22
M,0.601,0.473,0.17,1.2451,0.509,0.2863,0.38989999999999997
M,0.691,0.545,0.195,1.827,0.7415,0.3848,0.58
M,0.653,0.525,0.188,1.587,0.6935,0.3693,0.4471
F,0.681,0.537,0.181,1.5883,0.7317,0.3885,0.395
M,0.73,0.585,0.20199999999999999,2.3348,1.1309,0.472,0.7
F,0.672,0.524,0.19799999999999998,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.5429,0.2662,0.3332
M,0.593,0.465,0.15,1.0615999999999999,0.392,0.246,0.34
F,0.646,0.5,0.175,1.4225,0.5842,0.2995,0.40549999999999997
F,0.6,0.48,0.16,1.029,0.4564,0.2323,0.297
F,0.626,0.5,0.175,1.186,0.493,0.2449,0.35
M,0.63,0.493,0.17200000000000001,1.1028,0.4409,0.244,0.355
M,0.599,0.465,0.164,0.9221,0.4135,0.2187,0.265
M,0.58,0.455,0.12,1.0735,0.4952,0.2586,0.265
M,0.616,0.49,0.18,1.2526,0.5586,0.2761,0.315
M,0.69,0.553,0.215,1.719,0.68,0.299,0.47
M,0.689,0.545,0.165,1.566,0.7057,0.3714,0.4226
M,0.701,0.565,0.195,1.6564,0.692,0.3307,0.5
F,0.709,0.58,0.199,1.787,0.585,0.453,0.6
F,0.626,0.494,0.173,1.31,0.5095,0.2795,0.3958
M,0.685,0.537,0.172,1.343,0.4635,0.297,0.429
M,0.6759999999999999,0.54,0.19999999999999998,1.7345,0.6697,0.3695,0.605
M,0.63,0.489,0.148,1.2669000000000001,0.5967,0.3365,0.285
M,0.585,0.465,0.154,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.4275,0.201,0.2967
M,0.6,0.466,0.156,1.1085,0.4575,0.2477,0.3098
M,0.5690000000000001,0.457,0.174,1.0427,0.3755,0.2805,0.326
M,0.535,0.42,0.145,0.791,0.33,0.1932,0.23049999999999998
M,0.521,0.4,0.151,0.663,0.2949,0.1613,0.1912
M,0.47,0.375,0.13,0.5012,0.2041,0.122,0.1699
M,0.545,0.425,0.157,0.8311,0.374,0.21,0.2371
F,0.455,0.37,0.105,0.4925,0.216,0.1047,0.1413
M,0.54,0.42,0.152,0.8531,0.3515,0.1831,0.2343
M,0.508,0.396,0.135,0.482,0.22089999999999999,0.1225,0.145
M,0.49,0.38,0.125,0.6071,0.291,0.1287,0.16670000000000001
I,0.448,0.346,0.122,0.471,0.2023,0.0849,0.14
I,0.423,0.323,0.109,0.3111,0.1185,0.0595,0.105
M,0.475,0.365,0.125,0.5341,0.1976,0.1143,0.18
F,0.46699999999999997,0.364,0.125,0.5615,0.252,0.137,0.16570000000000001
I,0.365,0.278,0.095,0.247,0.10490000000000001,0.0545,0.0736
I,0.345,0.262,0.095,0.1995,0.0755,0.0364,0.0703
I,0.39,0.31,0.11599999999999999,0.302,0.116,0.0527,0.1075
F,0.5,0.39,0.14100000000000001,0.7802,0.34299999999999997,0.1714,0.2322
M,0.494,0.38,0.13999999999999999,0.7806,0.3231,0.165,0.2415
M,0.535,0.44,0.15,0.7411,0.256,0.1511,0.26
M,0.585,0.456,0.15,1.0463,0.4355,0.2075,0.31
F,0.497,0.394,0.14100000000000001,0.5979,0.27,0.1485,0.175
F,0.515,0.393,0.135,0.7225,0.2742,0.1472,0.235
F,0.417,0.325,0.12200000000000001,0.4335,0.1506,0.0985,0.155
F,0.55,0.423,0.14,0.6935,0.331,0.1721,0.2062
I,0.44,0.345,0.108,0.401,0.1655,0.083,0.1132
F,0.559,0.44,0.15,0.8573000000000001,0.3685,0.1856,0.24
M,0.45,0.355,0.13,0.535,0.2125,0.1129,0.1667
M,0.59,0.485,0.17400000000000002,0.9656,0.3964,0.182,0.29
