cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.656,0.521,0.19,1.5227,0.617,0.3065,0.485
F,0.631,0.495,0.182,1.606,0.7453,0.36,0.3985
M,0.55,0.438,0.15,0.725,0.3231,0.16820000000000002,0.2153
M,0.484,0.375,0.13,0.523,0.214,0.132,0.145
I,0.496,0.379,0.13,0.5114,0.201,0.106,0.165
F,0.513,0.393,0.139,0.5785,0.2775,0.085,0.1719
I,0.347,0.265,0.095,0.2315,0.105,0.046,0.0748
M,0.55,0.44,0.149,0.843,0.3547,0.1915,0.2554
M,0.53,0.435,0.155,0.883,0.316,0.164,0.335
I,0.526,0.415,0.14,0.724,0.3105,0.1675,0.1995
M,0.603,0.47,0.165,1.0854,0.4991,0.2405,0.3284
F,0.5640000000000001,0.435,0.146,0.7451,0.291,0.18739999999999998,0.235
F,0.545,0.43,0.165,0.8472999999999999,0.3296,0.183,0.28
I,0.5,0.393,0.125,0.6028,0.261,0.1398,0.1777
F,0.546,0.415,0.135,0.8701,0.3548,0.1934,0.26
M,0.435,0.395,0.128,0.453,0.19870000000000002,0.098,0.13
M,0.523,0.401,0.13999999999999999,0.6252,0.2375,0.1345,0.1951
M,0.465,0.36,0.105,0.5613,0.2549,0.1055,0.175
I,0.435,0.32,0.08,0.3212,0.1485,0.0682,0.105
M,0.397,0.297,0.105,0.30019999999999997,0.13,0.0499,0.093
I,0.545,0.41,0.14100000000000001,0.6935,0.2742,0.1484,0.21
F,0.53,0.415,0.145,0.6662,0.233,0.1369,0.20400000000000001
F,0.5489999999999999,0.432,0.151,0.9836999999999999,0.4151,0.2081,0.3015
I,0.44,0.34,0.121,0.4405,0.1305,0.0955,0.165
F,0.56,0.43,0.169,0.9024,0.3465,0.172,0.31
M,0.43,0.321,0.085,0.2688,0.1477,0.0595,0.077
F,0.497,0.38,0.105,0.6008,0.2639,0.1364,0.14
I,0.385,0.291,0.085,0.2712,0.103,0.0541,0.0758
M,0.515,0.425,0.131,0.766,0.331,0.1725,0.2232
M,0.356,0.265,0.109,0.3421,0.13,0.074,0.1059
I,0.367,0.28,0.087,0.1755,0.07050000000000001,0.0392,0.060700000000000004
I,0.323,0.23,0.06,0.0814,0.0285,0.0235,0.03
I,0.359,0.275,0.084,0.2374,0.1075,0.0545,0.07
I,0.385,0.29,0.093,0.2903,0.12890000000000001,0.051000000000000004,0.08
F,0.651,0.535,0.16,1.7255,0.7525999999999999,0.3111,0.54
F,0.71,0.54,0.165,1.959,0.7665,0.261,0.5311
F,0.595,0.48,0.165,1.262,0.4835,0.2833,0.36819999999999997
F,0.44,0.355,0.119,0.4792,0.21030000000000001,0.0987,0.129
I,0.325,0.26,0.088,0.1915,0.0706,0.0369,0.075
I,0.358,0.26,0.095,0.2265,0.086,0.056,0.068
I,0.265,0.194,0.063,0.0726,0.04,0.0205,0.028
M,0.453,0.33,0.115,0.4054,0.1635,0.081,0.1355
F,0.305,0.23,0.078,0.156,0.0675,0.0345,0.048
I,0.345,0.259,0.09,0.2005,0.08539999999999999,0.0368,0.063
F,0.474,0.361,0.121,0.3555,0.151,0.063,0.117
I,0.381,0.285,0.093,0.253,0.096,0.054,0.077
F,0.565,0.445,0.152,0.826,0.3413,0.1864,0.2475
M,0.55,0.434,0.15,0.741,0.2842,0.1435,0.2665
M,0.65,0.518,0.19,1.3935,0.519,0.306,0.4465
I,0.543,0.425,0.147,0.797,0.34,0.171,0.2425
M,0.504,0.392,0.134,0.5853,0.2075,0.1459,0.17
F,0.49,0.38,0.13,0.5532,0.245,0.1075,0.181
M,0.458,0.35,0.101,0.515,0.224,0.11109999999999999,0.1505
I,0.28,0.20299999999999999,0.07400000000000001,0.12469999999999999,0.0632,0.0236,0.0347
I,0.175,0.13,0.055,0.0395,0.0105,0.0065,0.0267
I,0.413,0.311,0.095,0.2631,0.164,0.06,0.01
F,0.556,0.439,0.163,1.053,0.4011,0.22490000000000002,0.3222
M,0.622,0.491,0.165,1.1185,0.469,0.2288,0.3262
F,0.647,0.502,0.19,1.1876,0.5065,0.305,0.3216
F,0.605,0.474,0.16,1.1535,0.5086999999999999,0.247,0.355
F,0.581,0.45,0.135,0.9885,0.387,0.2227,0.2778
M,0.527,0.405,0.131,0.6747,0.279,0.1573,0.21
F,0.575,0.446,0.163,1.2145,0.5506,0.2425,0.3346
M,0.645,0.525,0.191,1.514,0.5498,0.2615,0.635
M,0.576,0.455,0.17,0.9075,0.3526,0.1941,0.2832
F,0.575,0.453,0.173,1.0495,0.2985,0.2281,0.44
M,0.605,0.483,0.165,1.056,0.4215,0.2475,0.2933
F,0.626,0.485,0.16,1.1497,0.53,0.2575,0.28
F,0.61,0.46499999999999997,0.164,1.2445,0.544,0.2818,0.345
F,0.716,0.609,0.232,2.4837000000000002,0.8508,0.398,1.005
F,0.697,0.545,0.23,1.3599,0.5605,0.28800000000000003,0.4419
M,0.697,0.57,0.19,1.6824,0.6693,0.3474,0.4103
F,0.725,0.578,0.225,2.124,0.7454,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.5426
M,0.694,0.56,0.22,2.3105,0.8175,0.4703,0.76
M,0.646,0.515,0.175,1.6185,0.5832,0.3111,0.62
F,0.695,0.55,0.196,1.9627000000000001,0.7125,0.541,0.5783
F,0.53,0.413,0.145,0.8353,0.308,0.169,0.255
F,0.525,0.435,0.154,1.065,0.46390000000000003,0.233,0.285
F,0.502,0.397,0.115,0.6828,0.32,0.13369999999999999,0.22
I,0.217,0.16,0.057,0.0421,0.0185,0.015600000000000001,0.015
I,0.34,0.26,0.09,0.1785,0.0837,0.037,0.0537
I,0.315,0.229,0.06,0.1252,0.06,0.027100000000000003,0.035
I,0.332,0.245,0.085,0.2051,0.0813,0.0475,0.057
I,0.225,0.164,0.045,0.059,0.025,0.015,0.020999999999999998
M,0.611,0.475,0.16999999999999998,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.13999999999999999,0.9395,0.399,0.1957,0.295
M,0.64,0.506,0.175,1.1687,0.515,0.266,0.3508
F,0.5609999999999999,0.45,0.16,1.0235,0.4414,0.268,0.3
F,0.62,0.479,0.162,1.0741,0.475,0.214,0.3037
F,0.645,0.525,0.193,1.7272,0.6919,0.367,0.46
M,0.625,0.495,0.179,1.218,0.5455,0.2739,0.3318
F,0.63,0.494,0.15,1.1084,0.4944,0.2394,0.285
M,0.63,0.487,0.185,1.383,0.54,0.3315,0.38
F,0.62,0.5,0.169,1.199,0.5265,0.24400000000000002,0.3514
M,0.585,0.454,0.17,0.9325,0.4299,0.271,0.2612
M,0.615,0.48,0.165,1.1203,0.4845,0.2165,0.3284
F,0.61,0.482,0.17,1.0225,0.419,0.2405,0.2903
M,0.58,0.451,0.15,0.7405,0.276,0.1629,0.2362
I,0.534,0.429,0.137,0.4923,0.092,0.1129,0.2322
F,0.51,0.4,0.128,0.8439,0.459,0.1912,0.195
M,0.5,0.383,0.155,0.772,0.3491,0.1535,0.21969999999999998
F,0.534,0.417,0.15,0.644,0.2499,0.1373,0.21
M,0.629,0.5,0.185,1.2999,0.4445,0.2635,0.465
M,0.575,0.45,0.144,0.922,0.42210000000000003,0.1914,0.26
M,0.6,0.472,0.157,0.922,0.3634,0.213,0.2959
F,0.464,0.35,0.12,0.4372,0.1655,0.0998,0.135
F,0.56,0.443,0.157,0.9274,0.3937,0.205,0.285
M,0.5,0.4,0.145,0.5776,0.2422,0.1306,0.2029
M,0.551,0.435,0.15,0.8155,0.3021,0.155,0.275
I,0.42,0.319,0.11,0.369,0.171,0.0743,0.1077
M,0.445,0.34,0.14,0.482,0.19949999999999998,0.1085,0.1691
I,0.47100000000000003,0.358,0.109,0.315,0.109,0.067,0.0982
I,0.486,0.376,0.121,0.4945,0.2046,0.085,0.1538
F,0.544,0.426,0.14200000000000002,0.8325,0.3735,0.1685,0.23299999999999998
I,0.373,0.28,0.095,0.2504,0.0967,0.0523,0.08
F,0.507,0.396,0.14400000000000002,0.6345,0.1995,0.1625,0.1924
M,0.335,0.249,0.094,0.2047,0.0785,0.0415,0.0614
F,0.527,0.42,0.122,0.5743,0.249,0.1359,0.12
M,0.522,0.405,0.14,0.6779999999999999,0.311,0.1355,0.1907
I,0.499,0.395,0.123,0.5774,0.2475,0.128,0.1563
F,0.55,0.405,0.145,0.8025,0.3461,0.15610000000000002,0.255
M,0.446,0.35,0.125,0.4246,0.174,0.0912,0.1311
I,0.405,0.304,0.12,0.324,0.1265,0.0641,0.11
F,0.476,0.36,0.135,0.663,0.2619,0.1359,0.19849999999999998
F,0.415,0.305,0.11800000000000001,0.32,0.121,0.0725,0.11610000000000001
F,0.445,0.34,0.125,0.4787,0.1785,0.1125,0.16160000000000002
I,0.47,0.364,0.132,0.5434,0.187,0.1251,0.18
F,0.49,0.371,0.128,0.6388,0.2722,0.144,0.19
M,0.445,0.355,0.15,0.5013,0.181,0.125,0.155
I,0.425,0.324,0.098,0.3476,0.1558,0.0765,0.1
F,0.463,0.348,0.128,0.45,0.1715,0.1082,0.1466
F,0.39,0.29,0.125,0.3055,0.121,0.0621,0.1016
I,0.365,0.27,0.086,0.205,0.1048,0.0363,0.07
F,0.58,0.451,0.158,0.9244,0.404,0.1992,0.268
F,0.53,0.415,0.16,0.8003,0.2935,0.158,0.245
M,0.495,0.385,0.135,0.836,0.3392,0.1625,0.2451
M,0.565,0.44,0.14400000000000002,0.8743000000000001,0.31,0.1786,0.325
F,0.625,0.494,0.215,1.4455,0.496,0.3305,0.4744
I,0.275,0.21,0.075,0.1155,0.0381,0.029,0.0448
I,0.44,0.35,0.111,0.4246,0.1948,0.0949,0.125
I,0.296,0.225,0.07300000000000001,0.1776,0.0892,0.0341,0.04
I,0.075,0.118,0.01,0.0246,0.0227,0.0005,0.0015
I,0.13,0.109,0.03,0.0263,0.0045,0.0037,0.004
I,0.11,0.107,0.03,0.008,0.0155,0.0052,0.003
I,0.14800000000000002,0.12,0.035,0.0308,0.0075,0.0087,0.005
M,0.565,0.444,0.16,1.0554000000000001,0.44020000000000004,0.2597,0.275
I,0.274,0.2,0.065,0.1031,0.0353,0.0245,0.035
I,0.42000000000000004,0.32,0.097,0.2287,0.0949,0.0105,0.0745
I,0.3,0.22,0.074,0.11889999999999999,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.262,0.085,0.18710000000000002,0.0705,0.04,0.061900000000000004
I,0.337,0.245,0.076,0.1442,0.0608,0.0304,0.05
I,0.385,0.292,0.085,0.2318,0.0745,0.049300000000000004,0.07
I,0.345,0.256,0.075,0.1963,0.1081,0.0395,0.045
I,0.345,0.258,0.11,0.2135,0.082,0.0545,0.07
I,0.34,0.25,0.105,0.1715,0.0655,0.0466,0.057999999999999996
F,0.605,0.48,0.18,1.1798,0.4205,0.26339999999999997,0.35459999999999997
F,0.608,0.473,0.155,1.1974,0.5135,0.2556,0.3315
F,0.575,0.46,0.157,0.8984,0.37679999999999997,0.2071,0.2624
M,0.6,0.495,0.165,1.1877,0.485,0.2775,0.3585
M,0.56,0.45,0.163,0.8989,0.3835,0.2065,0.2584
M,0.56,0.45,0.185,1.024,0.3532,0.175,0.41
F,0.545,0.436,0.154,0.9116,0.341,0.1655,0.345
F,0.635,0.505,0.182,1.415,0.605,0.3244,0.42860000000000004
F,0.6,0.475,0.168,1.1015,0.4775,0.2555,0.3098
F,0.615,0.475,0.155,1.1058,0.49019999999999997,0.2493,0.2919
F,0.544,0.43,0.125,0.7606,0.327,0.1725,0.1961
M,0.53,0.42,0.165,0.8401000000000001,0.319,0.2043,0.245
I,0.245,0.195,0.056,0.095,0.0445,0.0139,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
M,0.489,0.381,0.136,0.7517,0.3,0.1525,0.2193
M,0.52,0.396,0.136,0.895,0.3615,0.1822,0.235
M,0.374,0.275,0.11,0.3027,0.1225,0.0635,0.1036
M,0.47,0.362,0.14100000000000001,0.5936,0.2185,0.0885,0.255
F,0.492,0.384,0.125,0.4995,0.2107,0.1,0.1611
M,0.64,0.525,0.215,1.5541,0.5948,0.2855,0.55
F,0.65,0.5,0.172,1.187,0.5065,0.2819,0.37
M,0.62,0.506,0.205,1.6288,0.6753,0.35660000000000003,0.5075
F,0.63,0.503,0.184,1.525,0.6332,0.3346,0.45
F,0.555,0.432,0.155,0.9271,0.4105,0.1938,0.27390000000000003
F,0.655,0.533,0.179,1.844,0.7425,0.3628,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.2685,0.4294
M,0.61,0.488,0.207,1.642,0.532,0.3431,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
I,0.515,0.40900000000000003,0.135,0.712,0.3204,0.1257,0.25
F,0.548,0.426,0.157,0.8821,0.3459,0.1585,0.3
I,0.40599999999999997,0.307,0.105,0.2415,0.1042,0.0492,0.0818
F,0.473,0.368,0.127,0.4495,0.177,0.104,0.15
M,0.502,0.395,0.135,0.6576,0.2285,0.127,0.225
M,0.531,0.417,0.14,0.9565,0.325,0.158,0.2786
F,0.534,0.415,0.17,0.8599,0.295,0.1914,0.285
M,0.53,0.409,0.155,0.7021,0.2803,0.1595,0.205
F,0.495,0.388,0.155,0.6445,0.242,0.13169999999999998,0.2485
M,0.44,0.34600000000000003,0.128,0.5238,0.1928,0.10679999999999999,0.19
F,0.552,0.435,0.137,0.8105,0.3458,0.1708,0.24
M,0.54,0.436,0.151,0.996,0.3835,0.19290000000000002,0.325
M,0.641,0.505,0.21,1.4442,0.6599,0.3274,0.355
M,0.61,0.479,0.165,1.116,0.428,0.25780000000000003,0.2874
F,0.603,0.479,0.177,1.013,0.342,0.207,0.35
M,0.626,0.495,0.195,1.042,0.4285,0.19,0.3509
I,0.295,0.215,0.085,0.1424,0.051699999999999996,0.034,0.0407
I,0.275,0.205,0.075,0.1311,0.045,0.0285,0.039
I,0.28,0.214,0.085,0.1065,0.041299999999999996,0.0236,0.035
F,0.518,0.41300000000000003,0.14,0.8502,0.3391,0.20049999999999998,0.2383
I,0.37,0.28,0.105,0.234,0.0969,0.0487,0.075
I,0.40800000000000003,0.305,0.107,0.3485,0.1569,0.073,0.1
M,0.555,0.435,0.151,0.8178,0.322,0.174,0.2611
M,0.369,0.28,0.1,0.252,0.1065,0.0485,0.0788
I,0.361,0.27,0.087,0.2422,0.0885,0.0495,0.0715
I,0.505,0.386,0.121,0.472,0.2145,0.0987,0.1441
I,0.207,0.145,0.053,0.0451,0.0228,0.0058,0.011
I,0.165,0.12,0.032,0.0219,0.007,0.0082,0.0062
M,0.645,0.515,0.189,1.5415,0.5655,0.369,0.535
F,0.527,0.41,0.125,0.6918,0.26839999999999997,0.1635,0.195
M,0.57,0.457,0.143,0.9737,0.3925,0.2068,0.275
F,0.629,0.485,0.185,1.2146,0.4635,0.3055,0.39
F,0.585,0.44,0.14,0.971,0.443,0.1825,0.3025
M,0.5670000000000001,0.46,0.158,1.0753,0.4595,0.216,0.2951
F,0.62,0.47,0.167,1.2255,0.381,0.27,0.435
M,0.63,0.495,0.179,1.3,0.4335,0.2914,0.402
I,0.45,0.33999999999999997,0.11,0.3706,0.1692,0.067,0.1039
F,0.6829999999999999,0.535,0.197,1.242,0.576,0.2648,0.3563
M,0.45,0.35,0.1,0.3675,0.1514,0.1015,0.12
F,0.571,0.455,0.155,0.8365,0.3587,0.1385,0.2653
I,0.335,0.255,0.095,0.172,0.066,0.0348,0.06
I,0.446,0.336,0.106,0.3146,0.17049999999999998,0.0791,0.03
I,0.208,0.145,0.048,0.038,0.0158,0.0119,0.0136
M,0.47700000000000004,0.373,0.13,0.3834,0.1065,0.0919,0.1486
I,0.32,0.235,0.07,0.179,0.078,0.041,0.0466
I,0.335,0.265,0.105,0.222,0.0899,0.0444,0.083
I,0.355,0.275,0.09,0.251,0.097,0.045200000000000004,0.073
I,0.32,0.255,0.1,0.1629,0.0591,0.0415,0.065
M,0.498,0.4,0.13,0.7103,0.322,0.1631,0.205
I,0.395,0.3,0.105,0.241,0.0865,0.053,0.095
M,0.36,0.279,0.092,0.2255,0.0885,0.04,0.09
I,0.528,0.421,0.134,0.6256,0.2135,0.1391,0.2
I,0.4,0.303,0.097,0.3185,0.1527,0.0565,0.095
I,0.304,0.22,0.07100000000000001,0.1712,0.0866,0.042,0.0387
I,0.235,0.175,0.055,0.0705,0.0355,0.013900000000000001,0.0201
F,0.74,0.585,0.195,1.974,0.8652,0.4085,0.5459
M,0.595,0.465,0.157,1.1527,0.49770000000000003,0.2617,0.355
M,0.6,0.478,0.19,1.2997,0.599,0.2716,0.325
F,0.59,0.45,0.185,1.283,0.6077,0.2922,0.3329
F,0.62,0.475,0.185,1.299,0.6045,0.2827,0.3645
M,0.5800000000000001,0.45,0.158,0.9688,0.408,0.2043,0.285
M,0.606,0.482,0.16899999999999998,1.165,0.5466,0.2275,0.3
F,0.62,0.51,0.205,1.3933,0.4775,0.303,0.48
M,0.601,0.465,0.151,1.274,0.5866,0.2652,0.32
I,0.505,0.375,0.139,0.5904,0.2325,0.1495,0.1748
F,0.543,0.425,0.155,0.746,0.3005,0.1769,0.24
M,0.49,0.39,0.137,0.6328,0.2795,0.1381,0.18
F,0.525,0.42,0.153,0.756,0.2745,0.173,0.275
I,0.369,0.277,0.08,0.2089,0.08,0.0555,0.055299999999999995
I,0.40700000000000003,0.305,0.094,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.17500000000000002,1.2086000000000001,0.56,0.2455,0.3533
F,0.61,0.48,0.17099999999999999,1.2685,0.536,0.2905,0.369
F,0.576,0.446,0.158,0.8685,0.3503,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4296,0.2065,0.245
F,0.581,0.455,0.148,0.8889,0.3567,0.1926,0.2559
F,0.635,0.515,0.175,1.275,0.509,0.286,0.3966
M,0.676,0.541,0.20500000000000002,2.13,0.88,0.45840000000000003,0.58
M,0.675,0.525,0.183,1.587,0.6935,0.3775,0.4229
F,0.645,0.525,0.189,1.8085,0.7035,0.3885,0.395
F,0.745,0.585,0.215,2.2457,0.9265,0.472,0.7
M,0.691,0.545,0.198,1.768,0.7192,0.392,0.48560000000000003
F,0.616,0.49,0.18,1.2644,0.6018,0.2641,0.35
F,0.59,0.454,0.15,1.0206,0.392,0.2194,0.34
F,0.652,0.525,0.175,1.4225,0.565,0.3161,0.4054
M,0.6,0.48,0.158,0.913,0.4226,0.2194,0.2625
F,0.637,0.5,0.176,1.186,0.5264,0.3015,0.3573
M,0.63,0.489,0.16,1.016,0.4178,0.2045,0.355
M,0.579,0.451,0.145,0.887,0.3796,0.1655,0.265
F,0.584,0.47000000000000003,0.166,1.0516,0.3902,0.229,0.321
F,0.626,0.49,0.169,1.1067,0.458,0.2765,0.315
F,0.687,0.548,0.215,1.719,0.6976,0.3852,0.5448
F,0.641,0.499,0.18,1.3394,0.5745,0.282,0.4147
F,0.66,0.527,0.195,1.7605,0.7611,0.38,0.5
F,0.68,0.531,0.19,1.4037,0.585,0.3076,0.4118
F,0.622,0.499,0.173,1.31,0.5095,0.2924,0.444
F,0.648,0.52,0.176,1.3,0.4635,0.2812,0.4
F,0.675,0.533,0.195,1.6853,0.6845,0.3695,0.4944
M,0.629,0.49,0.163,1.2181,0.4935,0.3365,0.285
F,0.592,0.45,0.16,1.1038,0.4995,0.2875,0.25
M,0.565,0.454,0.175,0.995,0.3831,0.183,0.3229
F,0.61,0.495,0.17099999999999999,1.1085,0.3705,0.2638,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2546,0.3849
M,0.535,0.42,0.145,0.9865,0.4434,0.2032,0.286
M,0.524,0.407,0.132,0.663,0.2725,0.137,0.2
M,0.46199999999999997,0.375,0.12,0.5565,0.2537,0.1153,0.195
M,0.588,0.459,0.157,0.907,0.373,0.21,0.2843
M,0.455,0.347,0.122,0.4925,0.216,0.1245,0.1347
M,0.54,0.42,0.155,0.719,0.3048,0.152,0.215
M,0.46,0.38,0.128,0.5345,0.22,0.1225,0.1649
M,0.49,0.42,0.145,0.609,0.2413,0.1252,0.22
I,0.507,0.389,0.123,0.471,0.1788,0.119,0.14250000000000002
I,0.426,0.325,0.107,0.4447,0.1864,0.0856,0.1325
M,0.475,0.38,0.13,0.6215,0.277,0.1331,0.18
I,0.47,0.375,0.127,0.6577000000000001,0.2687,0.1217,0.2072
M,0.383,0.295,0.096,0.30419999999999997,0.1467,0.0688,0.08
I,0.345,0.256,0.084,0.2029,0.0755,0.0535,0.0655
I,0.425,0.31,0.1,0.3024,0.1003,0.0628,0.115
M,0.544,0.42,0.131,0.7155,0.2861,0.176,0.209
I,0.516,0.391,0.145,0.5865,0.2453,0.1257,0.19140000000000001
M,0.535,0.416,0.15,0.6765,0.256,0.1459,0.26
M,0.563,0.455,0.139,0.987,0.484,0.2075,0.2465
F,0.511,0.378,0.12000000000000001,0.6596,0.26180000000000003,0.131,0.1991
F,0.515,0.405,0.135,0.7225,0.295,0.1421,0.235
I,0.499,0.395,0.126,0.4335,0.178,0.0907,0.155
F,0.515,0.415,0.14,0.6644,0.2878,0.152,0.2
I,0.44,0.335,0.12,0.4217,0.1828,0.083,0.1323
F,0.5750000000000001,0.44,0.14500000000000002,0.8425,0.3685,0.1686,0.24
I,0.457,0.355,0.113,0.478,0.2125,0.1045,0.1396
