cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.524,0.405,0.134,0.6155,0.241,0.147,0.205
I,0.485,0.376,0.14,0.6101,0.2475,0.1306,0.1877
M,0.565,0.437,0.14,0.8025,0.3433,0.1688,0.2351
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
M,0.405,0.323,0.12,0.3599,0.2162,0.07,0.0953
M,0.47,0.36,0.135,0.501,0.2279,0.107,0.1508
I,0.415,0.323,0.097,0.32239999999999996,0.1727,0.0755,0.0834
I,0.417,0.325,0.125,0.455,0.1785,0.0928,0.1399
F,0.47,0.371,0.134,0.7404999999999999,0.2852,0.1541,0.2745
F,0.49,0.375,0.137,0.5755,0.2378,0.144,0.19
I,0.467,0.36,0.116,0.485,0.2284,0.125,0.12459999999999999
I,0.481,0.38,0.10300000000000001,0.3658,0.1816,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.0958,0.155
F,0.39,0.301,0.114,0.3283,0.12940000000000002,0.0716,0.0945
I,0.355,0.27,0.085,0.205,0.0999,0.0485,0.07
F,0.556,0.446,0.165,1.1015,0.404,0.2278,0.35
F,0.542,0.415,0.16,0.7774,0.2935,0.158,0.2328
M,0.555,0.445,0.142,0.836,0.336,0.1811,0.2549
M,0.565,0.451,0.175,0.9025,0.3373,0.1625,0.325
M,0.639,0.505,0.174,1.4513,0.6172,0.287,0.435
I,0.286,0.215,0.075,0.1155,0.0494,0.0301,0.0404
I,0.429,0.332,0.135,0.4264,0.1815,0.0877,0.1153
I,0.297,0.225,0.076,0.124,0.0485,0.032,0.0343
I,0.15,0.055,0.032,0.0182,0.0168,0.01,0.0015
I,0.149,0.1,0.03,0.013,0.0105,0.0117,0.004
I,0.11,0.096,0.03,0.008,0.0102,0.002,0.0066
I,0.355,0.266,0.067,0.021,0.024,0.0045,0.015
M,0.5680000000000001,0.456,0.149,0.9425,0.40240000000000004,0.2102,0.273
I,0.281,0.2,0.081,0.1257,0.044700000000000004,0.035500000000000004,0.0417
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.0183
I,0.3,0.23,0.074,0.1275,0.0535,0.0347,0.04
I,0.33999999999999997,0.255,0.085,0.16570000000000001,0.063,0.039,0.0507
I,0.346,0.26,0.085,0.2515,0.107,0.0448,0.0712
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.045700000000000005
I,0.372,0.275,0.094,0.1975,0.0745,0.0415,0.0616
I,0.305,0.245,0.087,0.2914,0.1316,0.0544,0.08460000000000001
M,0.354,0.27,0.11,0.2733,0.082,0.0483,0.0794
I,0.339,0.25,0.078,0.1715,0.0655,0.035,0.0564
M,0.582,0.47,0.16,1.1169,0.4205,0.2523,0.36
F,0.575,0.448,0.155,1.0605,0.5135,0.2165,0.2876
F,0.575,0.46699999999999997,0.185,1.094,0.4485,0.2388,0.345
F,0.6,0.495,0.165,1.2415,0.5934,0.2775,0.349
F,0.56,0.45,0.175,1.011,0.3835,0.2214,0.37
M,0.598,0.473,0.185,1.07,0.4222,0.2103,0.3481
M,0.545,0.427,0.135,0.8089000000000001,0.341,0.19920000000000002,0.2378
F,0.635,0.501,0.186,1.415,0.6334,0.297,0.365
M,0.59,0.475,0.16,1.0788,0.4775,0.2375,0.295
F,0.54,0.475,0.155,0.928,0.4031,0.2005,0.26
M,0.57,0.44,0.151,0.8469,0.3877,0.1725,0.2509
M,0.53,0.429,0.142,0.8329,0.319,0.239,0.245
I,0.245,0.181,0.065,0.095,0.0445,0.0245,0.0253
M,0.397,0.303,0.08,0.136,0.0465,0.028,0.0458
I,0.496,0.38,0.13,0.6827,0.3,0.1495,0.1819
M,0.52,0.45,0.157,0.8617,0.3615,0.189,0.235
M,0.35,0.275,0.091,0.267,0.1225,0.0635,0.06470000000000001
M,0.496,0.39,0.135,0.6355,0.2796,0.1431,0.16140000000000002
M,0.486,0.387,0.122,0.4995,0.2111,0.11950000000000001,0.17
F,0.65,0.525,0.215,1.779,0.4535,0.2855,0.5516
F,0.613,0.486,0.176,1.187,0.412,0.2899,0.35660000000000003
M,0.53,0.423,0.14100000000000001,0.8549,0.3875,0.1852,0.2395
M,0.639,0.505,0.225,1.6947,0.6929,0.36610000000000004,0.45
M,0.63,0.515,0.155,1.2011,0.4105,0.269,0.41
M,0.655,0.54,0.215,1.693,0.7425,0.327,0.585
F,0.66,0.527,0.185,1.6,0.6462,0.3638,0.49
F,0.61,0.5,0.195,1.642,0.5722,0.3075,0.69
M,0.635,0.525,0.17500000000000002,1.3479,0.55,0.3115,0.43
M,0.532,0.425,0.14100000000000001,0.712,0.2769,0.1605,0.1998
F,0.535,0.425,0.153,0.8692,0.3557,0.1882,0.2615
I,0.379,0.285,0.105,0.3298,0.1329,0.057,0.099
M,0.455,0.355,0.126,0.4538,0.177,0.0964,0.15
F,0.485,0.373,0.135,0.6295,0.23850000000000002,0.152,0.2028
M,0.539,0.42,0.175,0.9565,0.325,0.1971,0.31
F,0.535,0.425,0.17,0.8336,0.295,0.1965,0.285
M,0.485,0.402,0.135,0.699,0.288,0.1595,0.2071
F,0.501,0.4,0.155,0.6445,0.25780000000000003,0.1325,0.205
I,0.47000000000000003,0.355,0.125,0.4775,0.132,0.0962,0.1698
F,0.535,0.42,0.156,0.8754,0.4111,0.1795,0.24
M,0.54,0.43,0.18,0.904,0.3764,0.1762,0.296
F,0.634,0.493,0.167,1.2765,0.5636,0.279,0.355
F,0.593,0.45399999999999996,0.165,1.116,0.428,0.2205,0.324
M,0.565,0.455,0.175,0.8892,0.342,0.207,0.259
M,0.6,0.495,0.154,1.0657,0.48810000000000003,0.2142,0.292
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.28200000000000003,0.205,0.075,0.1094,0.045,0.0171,0.035
I,0.28,0.16999999999999998,0.07300000000000001,0.1065,0.039,0.0247,0.026
M,0.49,0.384,0.14,0.614,0.2731,0.1241,0.15
I,0.364,0.275,0.105,0.234,0.0905,0.0585,0.075
I,0.403,0.305,0.098,0.3624,0.1455,0.0895,0.1004
F,0.54,0.435,0.175,0.9454,0.322,0.1958,0.335
I,0.37,0.28200000000000003,0.088,0.22820000000000001,0.0879,0.0595,0.074
M,0.514,0.395,0.128,0.4815,0.3002,0.11599999999999999,0.0715
F,0.47,0.359,0.13,0.472,0.182,0.114,0.15810000000000002
I,0.2,0.145,0.044000000000000004,0.037,0.0125,0.01,0.011
I,0.291,0.214,0.065,0.0387,0.007,0.005,0.005
F,0.645,0.515,0.167,1.3975,0.471,0.369,0.431
M,0.492,0.375,0.125,0.7605,0.38780000000000003,0.1852,0.1968
I,0.564,0.435,0.17,0.9521000000000001,0.4132,0.1892,0.275
F,0.624,0.485,0.19,1.1606,0.4635,0.2588,0.39
F,0.56,0.435,0.15,0.971,0.443,0.2045,0.265
F,0.636,0.5,0.195,1.3305,0.5669,0.2816,0.345
F,0.62,0.47,0.16999999999999998,1.2255,0.4814,0.23679999999999998,0.435
F,0.63,0.492,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.35,0.11,0.3957,0.1755,0.067,0.14
F,0.663,0.535,0.19,1.4340000000000002,0.576,0.3037,0.39
M,0.46,0.35,0.1,0.3984,0.1465,0.1015,0.1241
F,0.6,0.47000000000000003,0.15,0.8365,0.315,0.175,0.2741
I,0.335,0.255,0.082,0.12430000000000001,0.066,0.0174,0.0414
I,0.265,0.21,0.078,0.0965,0.0356,0.022,0.033800000000000004
I,0.19,0.145,0.058,0.0508,0.0165,0.0105,0.015
M,0.423,0.323,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.2,0.07,0.1055,0.039,0.0257,0.0286
M,0.335,0.265,0.097,0.2532,0.0857,0.056,0.075
M,0.37,0.275,0.095,0.2267,0.097,0.0477,0.0838
I,0.32,0.255,0.084,0.1877,0.073,0.0415,0.065
M,0.507,0.4,0.14,0.6435,0.2762,0.14150000000000001,0.1727
M,0.36,0.295,0.105,0.241,0.0804,0.053,0.0884
I,0.371,0.28,0.09,0.2255,0.1065,0.0524,0.0624
M,0.496,0.381,0.126,0.5903,0.2135,0.161,0.1633
I,0.4,0.325,0.09999999999999999,0.3185,0.134,0.0565,0.0775
I,0.34199999999999997,0.253,0.078,0.121,0.0475,0.0351,0.035
I,0.236,0.175,0.063,0.07100000000000001,0.0335,0.0175,0.0333
F,0.74,0.566,0.183,1.5118,0.6551,0.3676,0.3722
M,0.599,0.486,0.16,1.3589,0.6167,0.3175,0.3941
F,0.614,0.475,0.153,1.064,0.403,0.2655,0.3385
M,0.579,0.45,0.16,1.1572,0.473,0.276,0.3175
M,0.613,0.475,0.167,1.325,0.6222,0.2829,0.3562
F,0.57,0.45,0.158,1.0035,0.4439,0.2232,0.285
M,0.58,0.455,0.145,1.2113,0.581,0.297,0.3
F,0.62,0.487,0.208,1.2805,0.4775,0.2871,0.48
F,0.588,0.465,0.165,1.1981,0.579,0.2829,0.32
F,0.549,0.425,0.18,0.8089999999999999,0.3227,0.1495,0.2421
M,0.517,0.40599999999999997,0.155,0.746,0.3158,0.152,0.2242
M,0.49,0.384,0.132,0.776,0.3791,0.2185,0.18
M,0.525,0.408,0.139,0.756,0.2745,0.1608,0.2349
I,0.341,0.26,0.091,0.2258,0.086,0.0535,0.0675
I,0.368,0.28,0.085,0.2608,0.092,0.074,0.0811
F,0.61,0.476,0.158,1.0565,0.5022,0.2455,0.28
M,0.61,0.495,0.17300000000000001,1.2516,0.536,0.2905,0.3454
F,0.585,0.45,0.17,0.9134,0.4193,0.2217,0.2647
M,0.57,0.443,0.158,0.9535,0.4798,0.2065,0.245
M,0.526,0.41,0.162,0.93,0.4383,0.20980000000000001,0.22
M,0.658,0.515,0.17,1.2854,0.509,0.30119999999999997,0.4004
M,0.7,0.5569999999999999,0.196,2.13,0.8181999999999999,0.49,0.58
M,0.667,0.525,0.167,1.3044,0.5737,0.2858,0.3726
F,0.662,0.52,0.197,1.8085,0.8317,0.3885,0.4304
F,0.745,0.585,0.215,2.3099,0.9265,0.4364,0.7
M,0.685,0.545,0.18,1.6613,0.7495,0.3525,0.4369
M,0.625,0.49,0.156,1.1124,0.48,0.25780000000000003,0.3006
M,0.59,0.457,0.165,0.997,0.4325,0.2091,0.2935
F,0.65,0.512,0.175,1.4225,0.61,0.2995,0.401
F,0.5740000000000001,0.454,0.15,0.9847,0.4085,0.2145,0.295
F,0.62,0.493,0.175,1.1551,0.4985,0.2534,0.35
F,0.63,0.489,0.16,1.2157,0.53,0.244,0.355
M,0.571,0.465,0.154,1.1819,0.5198,0.25730000000000003,0.32439999999999997
F,0.601,0.46900000000000003,0.177,1.2249,0.479,0.2735,0.3779
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.329
F,0.68,0.56,0.17099999999999999,1.5348,0.6708999999999999,0.299,0.47
F,0.65,0.52,0.171,1.57,0.6875,0.3455,0.4674
F,0.708,0.565,0.204,1.7605,0.7574,0.3265,0.5082
F,0.68,0.58,0.189,1.787,0.7194,0.453,0.5716
F,0.615,0.485,0.17,1.2554,0.5095,0.2691,0.42
M,0.685,0.525,0.15,1.1179999999999999,0.4635,0.292,0.3176
F,0.676,0.545,0.183,1.832,0.6845,0.37479999999999997,0.605
F,0.63,0.49,0.162,1.1775,0.4935,0.2926,0.285
M,0.585,0.45,0.152,1.2739,0.554,0.2875,0.3654
M,0.565,0.449,0.175,0.995,0.4188,0.2225,0.299
M,0.61,0.495,0.185,1.0984,0.3705,0.3135,0.33
F,0.595,0.47,0.18,1.1405,0.3755,0.2805,0.4072
F,0.535,0.42,0.154,0.8669,0.3524,0.1808,0.25
M,0.485,0.4,0.138,0.6688,0.313,0.137,0.2
M,0.47,0.383,0.13,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.14100000000000001,0.7002,0.3305,0.1658,0.1922
I,0.472,0.37,0.115,0.495,0.216,0.1077,0.135
M,0.54,0.434,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1012,0.145
M,0.49,0.42,0.134,0.609,0.2136,0.1417,0.22
I,0.465,0.375,0.11599999999999999,0.471,0.187,0.1007,0.1502
I,0.419,0.325,0.108,0.3215,0.1382,0.0595,0.0949
M,0.485,0.375,0.128,0.6074999999999999,0.247,0.115,0.1947
F,0.47,0.375,0.125,0.5615,0.2247,0.1341,0.1874
I,0.421,0.32,0.086,0.25,0.12200000000000001,0.0545,0.0721
I,0.345,0.257,0.086,0.1995,0.0755,0.0443,0.07
I,0.40599999999999997,0.31,0.1,0.4971,0.2332,0.0964,0.1602
F,0.5,0.395,0.151,0.769,0.3197,0.1666,0.24
M,0.47,0.38,0.138,0.5865,0.2407,0.11889999999999999,0.17880000000000001
F,0.535,0.44,0.15,0.6765,0.2609,0.139,0.26
F,0.574,0.455,0.155,0.987,0.44079999999999997,0.2006,0.2906
I,0.485,0.365,0.134,0.5885,0.2249,0.1298,0.175
F,0.511,0.411,0.135,0.7225,0.295,0.1625,0.211
M,0.435,0.325,0.11,0.4335,0.1737,0.0985,0.1226
I,0.515,0.415,0.137,0.7784,0.3115,0.1765,0.2407
I,0.44,0.345,0.12,0.365,0.1639,0.083,0.10969999999999999
F,0.5569999999999999,0.44,0.15,0.8482,0.3685,0.1985,0.2208
M,0.521,0.40299999999999997,0.115,0.6686,0.3049,0.175,0.1766
