cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.483,0.162,1.069,0.4651,0.2355,0.3091
F,0.575,0.455,0.14,0.941,0.40700000000000003,0.1839,0.2448
M,0.647,0.51,0.197,1.615,0.5105,0.192,0.675
F,0.593,0.481,0.171,1.0119,0.396,0.225,0.32
M,0.514,0.39999999999999997,0.16,0.8786,0.3705,0.1889,0.2758
F,0.58,0.45,0.14,1.0045,0.38,0.216,0.3069
F,0.578,0.454,0.18,0.9159,0.339,0.2225,0.3223
M,0.625,0.488,0.15,1.0245,0.4825,0.205,0.2863
F,0.56,0.44,0.151,0.8721,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.5407,0.1968,0.1232,0.1802
I,0.575,0.45,0.142,0.9775,0.4511,0.231,0.267
M,0.565,0.445,0.16,0.8115,0.341,0.1594,0.255
M,0.555,0.44,0.15,1.0009000000000001,0.4637,0.2362,0.2764
M,0.63,0.493,0.175,1.115,0.4394,0.2224,0.39
F,0.521,0.42,0.144,1.0399,0.3866,0.2216,0.39
F,0.698,0.56,0.19,1.427,0.588,0.3425,0.4165
M,0.665,0.519,0.189,1.606,0.7162000000000001,0.30729999999999996,0.48
M,0.535,0.419,0.152,0.725,0.269,0.1557,0.2128
M,0.45599999999999996,0.353,0.124,0.5501,0.2269,0.132,0.1663
I,0.47,0.37,0.139,0.5553,0.201,0.133,0.1736
F,0.482,0.375,0.138,0.5999,0.2396,0.1501,0.155
I,0.40199999999999997,0.303,0.095,0.2328,0.105,0.046,0.0802
F,0.55,0.435,0.145,0.9484,0.424,0.1978,0.2668
M,0.5609999999999999,0.443,0.157,0.883,0.316,0.164,0.335
M,0.53,0.415,0.138,0.724,0.3265,0.1744,0.1927
F,0.625,0.491,0.177,1.1735,0.4975,0.2405,0.345
F,0.539,0.41,0.155,0.7554,0.291,0.1835,0.235
F,0.584,0.437,0.165,0.9420999999999999,0.3678,0.183,0.322
F,0.5,0.4,0.135,0.6675,0.2831,0.1315,0.22
I,0.503,0.39,0.135,0.6335,0.231,0.179,0.2
I,0.435,0.339,0.105,0.3635,0.136,0.098,0.13
M,0.492,0.395,0.125,0.5415,0.2375,0.1273,0.1586
M,0.584,0.449,0.157,0.9556,0.4143,0.1971,0.271
I,0.382,0.28300000000000003,0.08,0.2701,0.1409,0.0635,0.0661
I,0.534,0.41,0.134,0.7696000000000001,0.3947,0.1966,0.165
F,0.516,0.41,0.135,0.6326,0.2575,0.146,0.2012
F,0.53,0.415,0.115,0.5915,0.233,0.13920000000000002,0.18
F,0.538,0.443,0.155,0.6789,0.2555,0.1531,0.22
I,0.44,0.34,0.105,0.4074,0.1305,0.0943,0.165
I,0.49,0.382,0.144,0.7375,0.3049,0.172,0.22260000000000002
M,0.405,0.305,0.085,0.275,0.1309,0.0438,0.0809
I,0.47,0.365,0.105,0.4745,0.163,0.1035,0.144
I,0.385,0.287,0.096,0.2728,0.103,0.0575,0.085
F,0.536,0.425,0.14,0.8439,0.3504,0.1725,0.255
M,0.37,0.265,0.075,0.2069,0.09,0.0374,0.07
I,0.377,0.28,0.08,0.3352,0.1645,0.0752,0.0888
I,0.27,0.199,0.06,0.073,0.0285,0.0132,0.03
I,0.36,0.275,0.09,0.2742,0.1075,0.0545,0.0957
I,0.385,0.29,0.085,0.2505,0.1173,0.0494,0.0692
M,0.7,0.535,0.16,1.7255,0.723,0.2635,0.54
M,0.71,0.54,0.215,1.959,0.7665,0.3841,0.78
M,0.562,0.448,0.165,1.2125,0.4835,0.2682,0.351
F,0.445,0.35,0.125,0.4035,0.1534,0.0826,0.1163
F,0.325,0.25,0.094,0.1915,0.0667,0.043699999999999996,0.062
I,0.35,0.266,0.095,0.2751,0.1144,0.056,0.0872
I,0.269,0.2,0.073,0.0975,0.04,0.0207,0.028
F,0.424,0.33,0.115,0.4228,0.1635,0.0879,0.1371
F,0.305,0.23,0.079,0.157,0.0646,0.0345,0.0492
M,0.338,0.255,0.09,0.2212,0.094,0.0508,0.063
F,0.405,0.311,0.11,0.4443,0.1808,0.0873,0.1394
I,0.381,0.285,0.095,0.253,0.1148,0.0516,0.0925
F,0.565,0.445,0.151,0.826,0.341,0.2055,0.2403
F,0.563,0.439,0.145,0.7872,0.2743,0.1435,0.2665
F,0.661,0.52,0.19,1.3445,0.5467,0.2737,0.4465
M,0.542,0.427,0.155,0.8353,0.3315,0.1858,0.2425
M,0.5,0.391,0.13,0.5605,0.2075,0.12890000000000001,0.17
I,0.49,0.379,0.124,0.549,0.24359999999999998,0.1075,0.1514
M,0.46,0.362,0.12,0.515,0.20729999999999998,0.1146,0.1712
I,0.28,0.205,0.08,0.11449999999999999,0.052,0.039,0.037399999999999996
I,0.175,0.13,0.046,0.0315,0.0165,0.006,0.0171
I,0.17,0.13,0.095,0.0449,0.0096,0.008,0.0349
F,0.59,0.475,0.165,1.053,0.4084,0.262,0.325
F,0.605,0.5,0.175,1.1185,0.469,0.2443,0.335
F,0.653,0.515,0.19,1.3715,0.6063,0.305,0.3632
F,0.605,0.47,0.16,1.0565,0.4535,0.2355,0.3202
M,0.565,0.45,0.166,0.9885,0.387,0.1495,0.34400000000000003
I,0.53,0.405,0.13,0.6143,0.2612,0.131,0.1886
F,0.578,0.453,0.17600000000000002,0.994,0.3902,0.1985,0.34
M,0.65,0.51,0.18,1.514,0.6176,0.302,0.441
F,0.575,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,0.8152,0.2985,0.1785,0.3144
M,0.592,0.465,0.165,1.1468,0.5047,0.2418,0.34
M,0.605,0.485,0.178,1.222,0.5311,0.2575,0.3523
M,0.61,0.472,0.175,1.1931,0.544,0.2367,0.3482
F,0.694,0.56,0.216,2.3124000000000002,0.65,0.4848,1.005
M,0.67,0.545,0.23,1.6372,0.6999,0.3522,0.4848
M,0.725,0.563,0.217,2.2652,0.8837,0.483,0.725
F,0.725,0.575,0.206,2.124,1.0179,0.455,0.5426
F,0.68,0.53,0.205,1.5227,0.625,0.3345,0.4305
M,0.705,0.545,0.22,1.5861,0.6333,0.3411,0.528
F,0.68,0.538,0.2,1.6185,0.5125,0.409,0.62
M,0.696,0.549,0.215,2.0216000000000003,0.7125,0.541,0.6058
F,0.509,0.395,0.145,0.775,0.2998,0.1719,0.255
M,0.613,0.48,0.153,1.065,0.486,0.233,0.285
M,0.522,0.398,0.115,0.776,0.3592,0.1845,0.22
M,0.22299999999999998,0.16,0.056,0.0928,0.0337,0.018,0.0344
I,0.36,0.268,0.09,0.2071,0.0758,0.037,0.075
I,0.285,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.239,0.085,0.1435,0.053,0.0346,0.05
I,0.324,0.241,0.076,0.0574,0.025,0.015,0.015
M,0.565,0.452,0.179,1.0428,0.4201,0.2487,0.35
M,0.57,0.452,0.18,0.9395,0.4022,0.2,0.295
F,0.646,0.51,0.175,1.368,0.4672,0.266,0.57
M,0.56,0.45,0.16,1.0333,0.429,0.2332,0.3142
F,0.62,0.475,0.175,1.0165,0.4355,0.2455,0.29100000000000004
M,0.645,0.51,0.18,1.5675,0.621,0.367,0.4202
M,0.62,0.49,0.19,1.218,0.5726,0.2965,0.3355
M,0.622,0.48,0.162,1.0525,0.44730000000000003,0.336,0.285
F,0.63,0.5,0.175,1.3741,0.581,0.3044,0.3975
F,0.616,0.48,0.165,1.1874,0.5879,0.2517,0.315
F,0.593,0.46,0.17,0.9325,0.3828,0.2011,0.29
M,0.615,0.48,0.18,1.1208,0.4845,0.26789999999999997,0.3503
M,0.614,0.485,0.174,1.273,0.5493,0.2275,0.36
M,0.58,0.45,0.167,0.9369,0.276,0.199,0.36
I,0.42,0.327,0.108,0.2828,0.092,0.06,0.1018
F,0.551,0.445,0.13,0.9087999999999999,0.459,0.2111,0.195
M,0.5,0.384,0.141,0.772,0.322,0.1535,0.245
I,0.525,0.404,0.126,0.6679,0.285,0.145,0.2109
M,0.64,0.493,0.18,1.3035,0.4445,0.2851,0.465
M,0.56,0.433,0.15,0.922,0.432,0.18660000000000002,0.275
M,0.582,0.464,0.164,0.922,0.3635,0.21,0.285
M,0.452,0.345,0.111,0.6052,0.2482,0.1211,0.1906
M,0.5,0.398,0.165,0.825,0.254,0.205,0.285
F,0.5,0.389,0.133,0.63,0.233,0.1465,0.23
F,0.545,0.435,0.154,0.8008,0.2985,0.155,0.275
M,0.42,0.332,0.115,0.4152,0.171,0.0699,0.12
I,0.44,0.34,0.14,0.482,0.1875,0.0961,0.16
I,0.393,0.3,0.094,0.2889,0.109,0.067,0.1007
I,0.435,0.34,0.12,0.3795,0.1596,0.0771,0.12
F,0.533,0.415,0.17,0.8325,0.3171,0.1685,0.31
I,0.359,0.28,0.099,0.2655,0.1074,0.056100000000000004,0.08
F,0.477,0.365,0.145,0.6935,0.2941,0.152,0.2127
M,0.343,0.25,0.09,0.181,0.0755,0.0516,0.06
F,0.417,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.517,0.405,0.132,0.606,0.241,0.1322,0.1771
F,0.523,0.412,0.16,0.66,0.2475,0.128,0.2393
M,0.55,0.405,0.14,0.8025,0.3308,0.1635,0.255
M,0.461,0.352,0.124,0.46,0.1874,0.0912,0.1411
I,0.379,0.29,0.099,0.324,0.1265,0.0729,0.11
M,0.462,0.365,0.135,0.4924,0.1665,0.115,0.165
F,0.415,0.324,0.13,0.3423,0.1262,0.0755,0.105
I,0.493,0.376,0.125,0.4899,0.2132,0.1125,0.14
F,0.47,0.35,0.145,0.5627,0.187,0.1235,0.2087
F,0.564,0.433,0.132,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.1955,0.125,0.155
I,0.425,0.338,0.105,0.3265,0.1592,0.0643,0.1
F,0.532,0.433,0.138,0.6401,0.2893,0.1619,0.155
I,0.416,0.326,0.125,0.4016,0.121,0.0813,0.1365
I,0.355,0.271,0.08900000000000001,0.205,0.078,0.041299999999999996,0.0742
M,0.593,0.458,0.165,1.1015,0.404,0.2095,0.3613
F,0.539,0.415,0.15,0.783,0.2935,0.158,0.2494
M,0.555,0.445,0.135,0.836,0.336,0.1757,0.275
F,0.565,0.44,0.175,0.8822,0.31,0.193,0.325
F,0.625,0.505,0.215,1.4455,0.6098,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.0324
I,0.47700000000000004,0.369,0.135,0.435,0.1905,0.0904,0.125
I,0.346,0.255,0.082,0.124,0.0491,0.032,0.04
I,0.336,0.258,0.085,0.002,0.001,0.0005,0.0241
I,0.13,0.118,0.04,0.013,0.0098,0.003,0.013
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.015
I,0.16,0.12,0.04,0.021,0.0075,0.0045,0.013900000000000001
F,0.565,0.441,0.16,0.9425,0.3495,0.2372,0.27549999999999997
I,0.27,0.20299999999999999,0.068,0.08120000000000001,0.0319,0.019799999999999998,0.035
I,0.23,0.175,0.065,0.0645,0.0285,0.0155,0.02
I,0.3,0.23,0.07100000000000001,0.1275,0.0435,0.0283,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.0716
I,0.35,0.263,0.085,0.198,0.0889,0.0366,0.0613
I,0.328,0.245,0.08,0.1585,0.0712,0.0336,0.0537
I,0.358,0.27,0.085,0.2622,0.1256,0.0559,0.07
I,0.383,0.281,0.075,0.156,0.0675,0.038,0.0469
I,0.371,0.27,0.11,0.2135,0.0907,0.0435,0.07
I,0.34500000000000003,0.263,0.083,0.1874,0.0655,0.0402,0.0777
M,0.587,0.47,0.18,1.2087,0.5277000000000001,0.2909,0.36
M,0.576,0.455,0.158,1.0605,0.5135,0.2165,0.3
F,0.596,0.46,0.152,0.9994,0.429,0.2548,0.2762
M,0.6,0.477,0.16899999999999998,1.2415,0.485,0.2775,0.34
M,0.589,0.45,0.175,1.1396000000000002,0.3835,0.258,0.37
M,0.575,0.45,0.169,1.07,0.3805,0.175,0.41
M,0.5569999999999999,0.437,0.16,0.8975,0.341,0.1655,0.2865
M,0.635,0.505,0.17,1.415,0.605,0.3073,0.365
M,0.604,0.475,0.16,1.1015,0.4523,0.2555,0.295
F,0.54,0.475,0.155,0.9164,0.394,0.189,0.26
M,0.57,0.44,0.14100000000000001,0.865,0.3675,0.1876,0.27049999999999996
M,0.534,0.428,0.149,0.8945,0.319,0.211,0.2828
I,0.245,0.179,0.064,0.0857,0.0445,0.0245,0.0322
I,0.402,0.308,0.092,0.12169999999999999,0.0465,0.028,0.04
I,0.487,0.385,0.13,0.639,0.2585,0.1464,0.1852
M,0.52,0.45,0.15,0.89,0.3615,0.21,0.2602
M,0.505,0.384,0.11,0.8489,0.3903,0.2124,0.2096
M,0.507,0.4,0.133,0.6355,0.278,0.1436,0.1757
I,0.45,0.34500000000000003,0.125,0.4969,0.2035,0.1,0.17
F,0.667,0.525,0.194,1.779,0.8003,0.39039999999999997,0.55
M,0.631,0.5,0.2,1.187,0.4753,0.2434,0.3836
M,0.62,0.493,0.205,1.1079999999999999,0.3875,0.2581,0.385
M,0.63,0.506,0.225,1.4722,0.6346999999999999,0.3011,0.45
M,0.542,0.435,0.155,0.8808,0.4105,0.197,0.2478
F,0.686,0.54,0.215,1.7546,0.7575,0.3847,0.585
M,0.66,0.53,0.185,1.3485,0.5764,0.245,0.49
M,0.61,0.493,0.199,1.642,0.532,0.4259,0.516
M,0.654,0.515,0.205,1.484,0.55,0.3452,0.43
I,0.56,0.436,0.135,0.8383,0.3723,0.1605,0.25
F,0.535,0.422,0.185,0.9974,0.4268,0.2135,0.3
I,0.36,0.271,0.084,0.2415,0.1145,0.0581,0.06509999999999999
F,0.455,0.355,0.12,0.4643,0.177,0.1053,0.1578
M,0.485,0.38,0.14,0.6295,0.2285,0.1406,0.225
M,0.515,0.38,0.175,0.8634,0.325,0.158,0.31
M,0.536,0.415,0.17,0.879,0.295,0.2098,0.285
M,0.53,0.435,0.155,0.9693,0.4163,0.21939999999999998,0.2736
F,0.55,0.433,0.155,0.762,0.3169,0.1325,0.262
M,0.44,0.341,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.405,0.16,0.8103,0.3557,0.1795,0.24
F,0.54,0.428,0.18,1.0441,0.3835,0.226,0.325
F,0.598,0.464,0.168,1.2765,0.6063,0.279,0.355
F,0.61,0.481,0.165,1.0401,0.428,0.2205,0.3035
F,0.65,0.519,0.175,1.222,0.536,0.2788,0.35
M,0.6,0.471,0.195,1.0575,0.3994,0.19,0.375
M,0.44,0.34,0.085,0.2723,0.17200000000000001,0.0587,0.04
I,0.414,0.312,0.10300000000000001,0.2177,0.0895,0.0285,0.0779
I,0.361,0.26,0.085,0.1065,0.0443,0.0295,0.0496
M,0.487,0.383,0.14,0.5871999999999999,0.2782,0.1275,0.15
M,0.562,0.436,0.14800000000000002,0.9157,0.3597,0.1892,0.2839
I,0.397,0.305,0.095,0.3485,0.1566,0.06609999999999999,0.1
F,0.551,0.435,0.175,1.0764,0.4373,0.2376,0.335
I,0.37,0.286,0.1,0.217,0.1065,0.048600000000000004,0.0695
I,0.36,0.27,0.095,0.217,0.083,0.0453,0.0813
M,0.47,0.365,0.13,0.5678,0.2744,0.1266,0.15
I,0.2,0.148,0.054,0.038400000000000004,0.0125,0.0095,0.011
I,0.182,0.12,0.03,0.0205,0.007,0.0078000000000000005,0.005
M,0.645,0.515,0.189,1.5415,0.471,0.369,0.4365
M,0.55,0.41,0.125,0.7605,0.3357,0.1764,0.2066
F,0.542,0.409,0.145,0.9055,0.3925,0.2355,0.2323
M,0.63,0.5,0.186,1.3505,0.584,0.3055,0.39
M,0.56,0.46,0.151,0.971,0.4268,0.2255,0.265
F,0.567,0.455,0.172,1.1471,0.4951,0.222,0.3277
F,0.62,0.47,0.2,1.2086,0.5157,0.27,0.3896
M,0.63,0.485,0.175,1.2692,0.5638,0.2945,0.3529
I,0.45,0.357,0.11,0.4585,0.194,0.067,0.15059999999999998
F,0.635,0.503,0.17200000000000001,1.2984,0.565,0.2472,0.39
M,0.473,0.363,0.116,0.3884,0.1465,0.1015,0.12
F,0.569,0.455,0.155,0.8365,0.315,0.1905,0.32
I,0.33,0.255,0.095,0.172,0.072,0.036699999999999997,0.06
I,0.265,0.196,0.07300000000000001,0.1437,0.0707,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0231,0.0065,0.0109
M,0.385,0.303,0.1,0.2665,0.1065,0.0541,0.0992
I,0.438,0.336,0.108,0.2319,0.1216,0.041,0.035
I,0.435,0.338,0.105,0.3128,0.1604,0.0741,0.075
I,0.355,0.275,0.1,0.251,0.0969,0.0528,0.0863
I,0.336,0.255,0.086,0.1805,0.073,0.0317,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.383,0.295,0.097,0.241,0.0865,0.053,0.095
I,0.36,0.273,0.09,0.2255,0.0788,0.0378,0.09
M,0.5,0.382,0.125,0.6526,0.2135,0.161,0.1847
M,0.4,0.325,0.12,0.4054,0.15889999999999999,0.10099999999999999,0.1258
I,0.3,0.231,0.08,0.121,0.0475,0.0265,0.044199999999999996
I,0.235,0.14300000000000002,0.04,0.0705,0.0335,0.0164,0.02
F,0.671,0.542,0.195,1.7133,0.598,0.3289,0.71
M,0.595,0.465,0.161,1.3415,0.5705,0.3163,0.355
F,0.596,0.475,0.19,1.055,0.403,0.2377,0.325
F,0.569,0.45,0.185,1.283,0.473,0.2632,0.425
M,0.616,0.475,0.168,1.3314,0.576,0.325,0.4028
F,0.565,0.45,0.195,1.0035,0.406,0.2119,0.285
M,0.5429999999999999,0.427,0.152,1.165,0.581,0.2451,0.3
F,0.62,0.51,0.205,1.6086,0.6536,0.3335,0.48
F,0.62,0.485,0.185,1.274,0.6304,0.2859,0.32
F,0.505,0.394,0.18,0.5903,0.2325,0.1495,0.17
F,0.58,0.448,0.155,1.2156,0.528,0.2626,0.3674
M,0.519,0.39,0.14,0.8524999999999999,0.4198,0.2185,0.18
F,0.525,0.42,0.16,0.8107,0.3328,0.1684,0.275
I,0.343,0.26,0.08,0.204,0.0827,0.0422,0.055
I,0.433,0.339,0.108,0.2715,0.1102,0.0488,0.09
M,0.585,0.466,0.15,1.2,0.56,0.2455,0.338
F,0.61,0.495,0.185,1.2623,0.536,0.2905,0.3784
F,0.585,0.462,0.17,0.7944,0.3387,0.1635,0.25670000000000004
M,0.551,0.43,0.143,0.9535,0.4465,0.2065,0.245
M,0.604,0.455,0.159,0.93,0.3637,0.206,0.3
M,0.628,0.515,0.177,1.2585,0.509,0.286,0.377
M,0.7,0.58,0.205,2.1151,0.9908,0.49,0.58
M,0.659,0.525,0.185,1.4607999999999999,0.6835,0.336,0.395
F,0.645,0.525,0.191,1.4599,0.6588,0.3176,0.395
M,0.718,0.566,0.20500000000000002,2.1582,0.9265,0.472,0.7
F,0.679,0.535,0.18,1.768,0.7495,0.3922,0.485
M,0.605,0.49,0.18,1.227,0.48,0.255,0.35
F,0.589,0.465,0.15,1.0507,0.4544,0.246,0.27649999999999997
F,0.651,0.507,0.18,1.4225,0.61,0.3597,0.3997
F,0.6,0.468,0.15,1.029,0.4085,0.2705,0.27749999999999997
M,0.62,0.489,0.162,1.186,0.4985,0.3015,0.35
M,0.627,0.515,0.16,1.0746,0.4215,0.22999999999999998,0.3391
M,0.54,0.429,0.144,0.8504,0.3206,0.1655,0.265
F,0.58,0.455,0.156,1.0735,0.5041,0.2397,0.265
F,0.63,0.496,0.18,1.13,0.458,0.2622,0.315
M,0.626,0.497,0.215,1.4833,0.68,0.299,0.4493
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.4553
F,0.66,0.536,0.192,1.7605,0.692,0.3914,0.5
F,0.689,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5093,0.314,0.42
M,0.649,0.52,0.15,1.2259,0.5272,0.292,0.4
F,0.679,0.545,0.19899999999999998,1.744,0.6845,0.3695,0.605
M,0.626,0.49,0.176,1.2776,0.4935,0.3365,0.36419999999999997
F,0.578,0.439,0.16,1.135,0.4995,0.2481,0.3103
F,0.565,0.453,0.175,0.995,0.3895,0.2036,0.37
F,0.61,0.495,0.185,1.1085,0.4612,0.3135,0.3179
F,0.605,0.47,0.18,1.1405,0.4995,0.2805,0.3
M,0.528,0.432,0.145,0.791,0.2864,0.189,0.25
M,0.485,0.4,0.139,0.663,0.313,0.1329,0.2
M,0.497,0.373,0.123,0.5565,0.258,0.1167,0.1504
M,0.561,0.425,0.147,0.8252,0.373,0.1686,0.2299
F,0.46599999999999997,0.37,0.105,0.4925,0.2449,0.108,0.135
M,0.541,0.425,0.155,0.7385,0.3515,0.152,0.2275
I,0.46,0.38,0.115,0.482,0.207,0.1225,0.145
M,0.538,0.42,0.125,0.609,0.2297,0.1435,0.22
I,0.465,0.364,0.122,0.471,0.222,0.1061,0.14
I,0.421,0.325,0.1,0.3215,0.1224,0.0629,0.105
M,0.48,0.375,0.131,0.6131,0.277,0.115,0.18
F,0.47,0.362,0.125,0.5615,0.252,0.137,0.1512
I,0.365,0.295,0.095,0.25,0.1075,0.0554,0.08
I,0.345,0.275,0.094,0.2434,0.0853,0.0535,0.082
I,0.40599999999999997,0.31,0.103,0.302,0.116,0.0631,0.1025
F,0.5,0.395,0.135,0.8712,0.3734,0.1874,0.2812
M,0.5,0.382,0.145,0.6004,0.2385,0.144,0.185
M,0.535,0.44,0.14200000000000002,0.6765,0.256,0.1347,0.26
M,0.584,0.458,0.15,0.9976,0.4355,0.2075,0.2776
I,0.468,0.365,0.12,0.5885,0.27,0.12739999999999999,0.1502
M,0.564,0.455,0.135,0.7225,0.295,0.1575,0.224
I,0.401,0.302,0.106,0.4407,0.178,0.0905,0.155
F,0.549,0.423,0.14,0.6935,0.2902,0.1658,0.2159
I,0.44,0.345,0.111,0.384,0.1669,0.083,0.11
M,0.525,0.415,0.15,0.8678,0.3685,0.1985,0.2463
M,0.45,0.348,0.11800000000000001,0.4851,0.2125,0.1076,0.15
M,0.59,0.485,0.167,0.911,0.3844,0.2236,0.29
M,0.5750000000000001,0.444,0.152,0.9979,0.4,0.246,0.2724
M,0.5359999999999999,0.419,0.147,0.8119,0.3395,0.1875,0.235
M,0.637,0.5,0.165,1.1045,0.4565,0.2425,0.34
