cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.245,0.19,0.06,0.0818,0.034499999999999996,0.0152,0.0245
F,0.505,0.389,0.125,0.6252,0.246,0.13,0.1897
M,0.45,0.345,0.105,0.4115,0.18,0.077,0.135
M,0.505,0.405,0.11,0.625,0.271,0.16,0.175
M,0.53,0.422,0.169,0.8294,0.4052,0.1935,0.2363
M,0.431,0.325,0.117,0.3785,0.1557,0.08,0.119
M,0.496,0.4,0.12,0.58,0.234,0.1249,0.1858
I,0.475,0.355,0.12,0.5103,0.22790000000000002,0.1282,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1895,0.32
F,0.613,0.495,0.164,0.9878,0.416,0.224,0.3155
I,0.489,0.379,0.138,0.5305,0.2135,0.1155,0.17049999999999998
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.0463
F,0.555,0.444,0.13,0.7268,0.264,0.1665,0.275
I,0.42,0.32,0.106,0.353,0.1603,0.0792,0.1
F,0.595,0.475,0.17,1.2068,0.4858,0.225,0.425
M,0.557,0.444,0.187,0.9174,0.3324,0.1925,0.38
M,0.622,0.487,0.164,1.098,0.481,0.2895,0.3025
F,0.6,0.475,0.15,1.0075,0.46390000000000003,0.2074,0.28
F,0.595,0.475,0.148,0.944,0.4033,0.189,0.2904
F,0.598,0.47,0.15,0.922,0.34450000000000003,0.19970000000000002,0.305
F,0.556,0.425,0.14400000000000002,0.788,0.282,0.1595,0.285
F,0.607,0.475,0.17,1.0232999999999999,0.4116,0.2355,0.345
M,0.586,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.496,0.19,1.615,0.5105,0.357,0.4814
F,0.527,0.425,0.168,0.9885,0.4527,0.225,0.2855
M,0.607,0.477,0.16,1.3175,0.5898,0.2966,0.313
M,0.58,0.45,0.135,1.013,0.4522,0.208,0.2741
F,0.594,0.465,0.18,1.295,0.339,0.2912,0.45539999999999997
M,0.598,0.465,0.173,1.2546,0.4825,0.2747,0.4
M,0.555,0.44,0.169,0.7702,0.3305,0.2022,0.26
F,0.46,0.358,0.115,0.517,0.2205,0.114,0.1489
F,0.5630000000000001,0.445,0.173,0.9775,0.3556,0.2374,0.33
F,0.538,0.423,0.152,0.8115,0.341,0.1897,0.2438
M,0.55,0.44,0.151,0.755,0.3147,0.1525,0.26
M,0.595,0.46,0.175,1.115,0.4836,0.254,0.3334
M,0.624,0.495,0.166,1.1656,0.5888,0.2638,0.30319999999999997
F,0.716,0.56,0.189,1.494,0.588,0.3425,0.3949
F,0.67,0.535,0.195,1.3799,0.5755,0.3074,0.4206
M,0.556,0.435,0.14100000000000001,0.725,0.269,0.1385,0.2308
M,0.521,0.415,0.13,0.8744000000000001,0.3897,0.19569999999999999,0.2369
F,0.47,0.368,0.137,0.48760000000000003,0.201,0.1118,0.165
F,0.471,0.375,0.125,0.5785,0.2775,0.085,0.155
M,0.354,0.265,0.096,0.3389,0.13,0.067,0.1071
F,0.549,0.432,0.146,0.843,0.328,0.188,0.255
M,0.5630000000000001,0.441,0.165,0.9702,0.3641,0.2346,0.335
M,0.53,0.411,0.138,0.7248,0.3159,0.1675,0.205
M,0.605,0.474,0.16,1.1735,0.4966,0.2405,0.345
F,0.52,0.41,0.148,0.727,0.3427,0.1554,0.214
F,0.545,0.43,0.165,0.802,0.3,0.1619,0.28
F,0.513,0.4,0.125,0.6675,0.261,0.1482,0.1745
F,0.51,0.39,0.14300000000000002,0.6587999999999999,0.231,0.179,0.2
I,0.435,0.328,0.105,0.3807,0.136,0.0826,0.13
M,0.501,0.395,0.125,1.0183,0.45589999999999997,0.2312,0.28350000000000003
M,0.465,0.353,0.133,0.431,0.172,0.094,0.175
I,0.435,0.32,0.105,0.4379,0.1857,0.0987,0.1464
M,0.425,0.35,0.108,0.3564,0.13,0.063,0.1211
M,0.523,0.41,0.14200000000000002,0.6935,0.2975,0.146,0.21
F,0.53,0.425,0.115,0.7849,0.3501,0.1616,0.217
I,0.482,0.375,0.115,0.5932,0.2625,0.102,0.1553
M,0.445,0.34,0.114,0.3964,0.1305,0.1037,0.1321
F,0.55,0.43,0.172,0.8825,0.3465,0.1776,0.31
M,0.405,0.31,0.10400000000000001,0.2605,0.1145,0.0517,0.085
I,0.47,0.365,0.105,0.4205,0.163,0.0766,0.14
I,0.383,0.295,0.085,0.2535,0.1218,0.0536,0.0618
F,0.515,0.425,0.146,0.766,0.304,0.1515,0.2511
I,0.37,0.28500000000000003,0.092,0.299,0.1392,0.051,0.0823
I,0.36,0.27,0.08700000000000001,0.2183,0.081,0.0505,0.07
I,0.27,0.195,0.069,0.1135,0.0495,0.0235,0.03
I,0.311,0.237,0.09,0.2136,0.0902,0.0545,0.07
I,0.385,0.29,0.085,0.2763,0.112,0.0543,0.0815
M,0.595,0.47000000000000003,0.171,1.2877,0.63,0.2627,0.35600000000000004
M,0.71,0.54,0.39899999999999997,1.959,0.7665,0.435,0.78
M,0.5579999999999999,0.454,0.149,0.8552000000000001,0.37520000000000003,0.1958,0.2167
F,0.44,0.346,0.125,0.4035,0.175,0.09129999999999999,0.129
F,0.437,0.337,0.117,0.1915,0.085,0.036,0.0794
I,0.35,0.26,0.095,0.1789,0.086,0.0417,0.0614
I,0.337,0.253,0.065,0.0975,0.0466,0.0205,0.028
I,0.425,0.327,0.115,0.406,0.1635,0.09230000000000001,0.1355
F,0.574,0.468,0.16,0.9601999999999999,0.362,0.19340000000000002,0.3127
M,0.351,0.255,0.096,0.3147,0.1251,0.0727,0.101
I,0.405,0.309,0.11,0.3555,0.16,0.063,0.117
I,0.413,0.319,0.095,0.253,0.096,0.0575,0.0925
F,0.553,0.431,0.15,0.8297,0.341,0.16169999999999998,0.2475
F,0.5619999999999999,0.435,0.145,0.8221,0.295,0.185,0.2609
F,0.65,0.511,0.178,1.3445,0.5177,0.2824,0.4465
M,0.564,0.455,0.166,0.8725,0.34,0.2028,0.2785
M,0.475,0.366,0.127,0.5957,0.2729,0.1165,0.17
F,0.523,0.407,0.125,0.549,0.245,0.1354,0.1627
M,0.46,0.357,0.133,0.5042,0.224,0.108,0.1614
I,0.28,0.205,0.078,0.13,0.052,0.039,0.0429
I,0.215,0.16,0.055,0.0315,0.0105,0.0065,0.0125
I,0.182,0.13,0.095,0.03,0.013,0.0163,0.0298
M,0.606,0.482,0.145,1.0238,0.4435,0.1983,0.325
F,0.605,0.5,0.167,1.1947,0.5217,0.2741,0.335
F,0.635,0.515,0.19,1.3715,0.5829,0.305,0.4122
F,0.606,0.485,0.171,1.0341,0.4378,0.2311,0.35819999999999996
F,0.565,0.458,0.135,1.0286,0.431,0.2264,0.31
F,0.515,0.405,0.13,0.7115,0.32,0.131,0.2036
F,0.575,0.452,0.19,1.1377,0.4814,0.2713,0.3222
F,0.645,0.485,0.161,1.2799,0.546,0.2615,0.3503
F,0.58,0.456,0.15,1.1195,0.5039,0.2623,0.285
F,0.588,0.48,0.17,1.124,0.2985,0.1785,0.44
M,0.605,0.489,0.165,1.2147000000000001,0.5696,0.2475,0.34
M,0.632,0.485,0.153,1.222,0.53,0.2595,0.28
M,0.614,0.485,0.175,1.2541,0.5470999999999999,0.297,0.3538
F,0.725,0.56,0.188,2.141,0.9453,0.5104,0.5493
F,0.6809999999999999,0.545,0.23,1.2919,0.5605,0.2895,0.3856
F,0.725,0.582,0.20199999999999999,2.55,1.0705,0.498,0.7554
F,0.725,0.582,0.175,2.124,0.725,0.4515,0.85
M,0.722,0.57,0.205,1.2271999999999998,0.5378000000000001,0.293,0.3858
M,0.705,0.554,0.193,1.5981,0.6477999999999999,0.3085,0.4937
F,0.654,0.515,0.167,1.6185,0.7097,0.3397,0.4371
M,0.695,0.55,0.198,2.2231,1.1487,0.541,0.46199999999999997
M,0.494,0.395,0.14100000000000001,0.775,0.332,0.169,0.219
M,0.575,0.453,0.155,1.0777999999999999,0.486,0.2394,0.285
F,0.52,0.419,0.142,0.8285,0.3798,0.1845,0.22
I,0.235,0.16,0.053,0.06369999999999999,0.027,0.018,0.015799999999999998
I,0.36,0.274,0.09,0.1971,0.0816,0.037,0.0639
I,0.315,0.21,0.066,0.1647,0.0687,0.0375,0.035
I,0.363,0.278,0.09,0.1435,0.053,0.0317,0.05
I,0.225,0.169,0.062,0.0465,0.025,0.015,0.0171
F,0.593,0.475,0.151,0.97,0.4175,0.2165,0.2806
M,0.609,0.48,0.18,0.9084,0.3754,0.2,0.295
M,0.667,0.539,0.175,1.368,0.515,0.2647,0.57
F,0.614,0.47900000000000004,0.16,1.1068,0.4789,0.268,0.3
M,0.596,0.475,0.175,1.0165,0.4369,0.214,0.3191
F,0.645,0.512,0.2,1.5675,0.621,0.367,0.46
M,0.608,0.49,0.176,1.218,0.5728,0.2755,0.3474
F,0.614,0.479,0.15,0.9719,0.4432,0.2158,0.285
F,0.631,0.5,0.177,1.383,0.54,0.3315,0.38
M,0.595,0.48,0.156,1.199,0.5387,0.2697,0.315
F,0.585,0.444,0.17,1.1278,0.4744,0.271,0.3157
M,0.614,0.472,0.18,1.186,0.5269,0.2718,0.325
M,0.598,0.477,0.169,1.1458000000000002,0.4189,0.2405,0.36
M,0.58,0.461,0.163,1.0511,0.4197,0.1815,0.36
I,0.376,0.275,0.096,0.2521,0.092,0.06,0.0766
M,0.51,0.4,0.14400000000000002,0.949,0.459,0.1998,0.2463
F,0.5,0.389,0.147,0.772,0.346,0.1613,0.245
M,0.522,0.42,0.15,0.644,0.259,0.13,0.2235
M,0.64,0.505,0.185,1.3035,0.5444,0.2657,0.465
F,0.576,0.445,0.151,0.9802,0.432,0.21309999999999998,0.26
F,0.565,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.354,0.12200000000000001,0.4221,0.1655,0.095,0.135
M,0.5,0.387,0.135,0.7291000000000001,0.3269,0.171,0.2086
F,0.5,0.4,0.141,0.63,0.234,0.1465,0.2115
M,0.53,0.42,0.164,0.8155,0.3433,0.1729,0.275
M,0.475,0.37,0.122,0.4576,0.2134,0.071,0.12
F,0.589,0.462,0.14,0.9751,0.4445,0.21380000000000002,0.2597
I,0.397,0.3,0.108,0.315,0.109,0.0613,0.12
I,0.435,0.329,0.11,0.3795,0.1746,0.085,0.12
F,0.502,0.392,0.17,0.7797999999999999,0.2755,0.18460000000000001,0.31
I,0.366,0.28,0.095,0.2456,0.122,0.0547,0.08
F,0.478,0.365,0.132,0.6234000000000001,0.1995,0.1519,0.22
I,0.417,0.32,0.10200000000000001,0.181,0.0826,0.0415,0.076
F,0.42,0.325,0.122,0.3596,0.1346,0.0785,0.12
M,0.5,0.405,0.13799999999999998,0.6155,0.24359999999999998,0.1381,0.205
F,0.485,0.373,0.16,0.66,0.2475,0.128,0.2159
F,0.526,0.41000000000000003,0.14,0.689,0.244,0.152,0.255
F,0.45,0.352,0.137,0.46,0.1822,0.111,0.15
I,0.405,0.316,0.12,0.3504,0.1582,0.0747,0.11
M,0.47,0.36,0.143,0.501,0.20500000000000002,0.115,0.165
F,0.408,0.305,0.106,0.32,0.1305,0.0755,0.09
I,0.445,0.346,0.11599999999999999,0.455,0.1937,0.1002,0.14
F,0.486,0.378,0.145,0.5175,0.187,0.1285,0.18
F,0.49,0.391,0.15,0.6285,0.22,0.144,0.22039999999999998
F,0.464,0.366,0.128,0.485,0.181,0.125,0.16040000000000001
I,0.425,0.38,0.121,0.3265,0.1365,0.0547,0.135
F,0.5,0.37,0.135,0.4974,0.1939,0.1286,0.155
I,0.39,0.29,0.125,0.3055,0.121,0.07339999999999999,0.09
I,0.365,0.265,0.089,0.205,0.078,0.0485,0.07
F,0.58,0.454,0.165,1.1015,0.4537,0.2095,0.3599
F,0.53,0.40499999999999997,0.16,0.783,0.2935,0.158,0.2554
M,0.551,0.427,0.15,0.836,0.3524,0.1849,0.2425
F,0.57,0.44,0.175,0.9631,0.427,0.2177,0.2871
M,0.625,0.507,0.215,1.4455,0.612,0.287,0.4444
I,0.283,0.215,0.07,0.1155,0.0578,0.023,0.035
I,0.44,0.337,0.135,0.435,0.1815,0.0949,0.125
I,0.302,0.228,0.08,0.124,0.0485,0.033299999999999996,0.0507
I,0.307,0.226,0.074,0.002,0.001,0.0005,0.0107
I,0.323,0.235,0.066,0.0295,0.0045,0.003,0.004
I,0.156,0.09,0.037,0.008,0.0065,0.0095,0.003
I,0.3,0.219,0.068,0.021,0.0223,0.0101,0.005
M,0.5690000000000001,0.431,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.199,0.07,0.0922,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.0166
I,0.302,0.23,0.08,0.1275,0.0435,0.0254,0.04
I,0.48200000000000004,0.371,0.085,0.3073,0.063,0.0576,0.1189
I,0.35,0.26,0.09,0.174,0.0683,0.0345,0.0651
I,0.32,0.22999999999999998,0.08,0.1585,0.0645,0.0354,0.05
I,0.374,0.275,0.093,0.21710000000000002,0.0833,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.359,0.27,0.083,0.2089,0.082,0.0545,0.0606
I,0.332,0.25,0.105,0.1571,0.0655,0.0359,0.0581
M,0.59,0.47,0.18,1.1235,0.49029999999999996,0.2202,0.3458
F,0.575,0.455,0.175,1.1032,0.5135,0.2349,0.3
F,0.575,0.46,0.186,1.1239000000000001,0.4485,0.2587,0.345
M,0.609,0.485,0.152,1.1295,0.485,0.2294,0.34
I,0.579,0.45,0.14400000000000002,0.7463,0.3529,0.15969999999999998,0.2071
M,0.56,0.436,0.172,1.07,0.389,0.22590000000000002,0.41
M,0.603,0.47,0.16,1.1498,0.5367,0.2569,0.3111
F,0.638,0.501,0.17,1.415,0.605,0.297,0.4324
F,0.59,0.472,0.16,1.1731,0.5189,0.2555,0.295
F,0.58,0.45,0.164,0.8777,0.3517,0.2016,0.26180000000000003
F,0.55,0.44,0.157,0.865,0.349,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.4001,0.239,0.245
I,0.245,0.195,0.07,0.095,0.0445,0.0168,0.035
M,0.27,0.20400000000000001,0.077,0.1193,0.0465,0.030600000000000002,0.04
F,0.46,0.38,0.135,0.639,0.3,0.1348,0.16
M,0.575,0.45,0.152,0.895,0.3615,0.1826,0.2609
M,0.35,0.262,0.11,0.2829,0.1181,0.0683,0.0928
F,0.47,0.39,0.15,0.4857,0.2185,0.0885,0.1562
I,0.515,0.394,0.125,0.5767,0.2035,0.1298,0.1845
F,0.671,0.54,0.215,1.5777,0.6229,0.2855,0.55
M,0.598,0.46900000000000003,0.163,1.0925,0.412,0.2179,0.37
M,0.632,0.485,0.205,1.1966,0.4922,0.2505,0.385
M,0.63,0.495,0.225,1.2938,0.5564,0.3335,0.391
F,0.516,0.418,0.155,1.0233,0.3604,0.197,0.41
M,0.655,0.525,0.215,1.844,0.7425,0.4095,0.5564
F,0.63,0.51,0.185,1.3485,0.5349,0.245,0.49
M,0.61,0.5,0.173,1.642,0.7449,0.344,0.4259
M,0.667,0.525,0.16899999999999998,1.484,0.55,0.3115,0.43
M,0.515,0.425,0.138,0.9646,0.4389,0.2106,0.279
F,0.529,0.415,0.185,0.7145,0.314,0.1585,0.2076
F,0.36,0.285,0.105,0.2415,0.1032,0.0501,0.0858
I,0.443,0.355,0.129,0.4512,0.177,0.1004,0.15
M,0.476,0.368,0.13,0.615,0.2285,0.127,0.179
F,0.494,0.38,0.175,0.9565,0.3422,0.158,0.32580000000000003
F,0.537,0.415,0.17,0.879,0.353,0.1788,0.285
M,0.53,0.435,0.155,0.7613,0.288,0.147,0.2631
F,0.495,0.4,0.135,0.5946,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.6101,0.2722,0.1171,0.17
F,0.535,0.435,0.16,0.7844,0.3155,0.1814,0.24
M,0.569,0.435,0.18,0.996,0.4337,0.226,0.3136
F,0.614,0.494,0.21,1.2765,0.501,0.3132,0.355
M,0.61,0.481,0.167,1.0847,0.47240000000000004,0.2331,0.315
M,0.565,0.45,0.175,0.9173,0.342,0.2067,0.35
F,0.6,0.495,0.195,1.0316,0.384,0.19,0.375
I,0.357,0.273,0.085,0.128,0.0626,0.0294,0.04
I,0.275,0.209,0.075,0.1451,0.060500000000000005,0.0336,0.035
I,0.27999999999999997,0.21,0.085,0.11,0.050100000000000006,0.0295,0.0444
M,0.473,0.36,0.119,0.549,0.2215,0.11,0.15
I,0.37,0.28,0.105,0.238,0.0905,0.0582,0.0847
I,0.405,0.316,0.095,0.3663,0.162,0.0895,0.1
F,0.575,0.446,0.151,1.0675,0.4697,0.2348,0.2885
M,0.488,0.366,0.112,0.36460000000000004,0.1065,0.0765,0.1364
F,0.362,0.27,0.1,0.217,0.0885,0.0484,0.07339999999999999
M,0.467,0.36,0.13,0.472,0.182,0.114,0.1655
I,0.2,0.14300000000000002,0.054,0.037,0.0144,0.012,0.011
I,0.16999999999999998,0.12,0.045,0.0215,0.0067,0.0111,0.009899999999999999
F,0.645,0.515,0.191,1.55,0.6824,0.369,0.4397
F,0.55,0.41,0.121,0.7605,0.2505,0.1635,0.195
F,0.57,0.443,0.157,0.9055,0.4102,0.1876,0.275
F,0.63,0.485,0.175,1.2435,0.4635,0.3055,0.3868
F,0.56,0.44,0.154,0.971,0.443,0.1956,0.2636
F,0.576,0.455,0.195,1.0708,0.4537,0.2542,0.3728
M,0.62,0.47,0.144,0.952,0.381,0.1873,0.2705
M,0.65,0.511,0.175,1.3,0.4335,0.2945,0.46
M,0.428,0.336,0.11,0.3652,0.16090000000000002,0.067,0.1345
M,0.635,0.535,0.19,1.3512,0.6408,0.2892,0.39
M,0.45,0.358,0.14200000000000002,0.3675,0.16469999999999999,0.087,0.1337
F,0.58,0.455,0.144,0.7186,0.315,0.1546,0.2018
I,0.346,0.255,0.095,0.172,0.0739,0.0508,0.051199999999999996
I,0.265,0.21,0.068,0.1168,0.0425,0.022,0.0362
I,0.202,0.145,0.064,0.0256,0.0165,0.012499999999999999,0.0152
I,0.41,0.31,0.11599999999999999,0.2845,0.1065,0.0638,0.1
I,0.28400000000000003,0.205,0.07,0.1055,0.039,0.041,0.0288
I,0.335,0.251,0.089,0.2177,0.10339999999999999,0.0475,0.075
I,0.38,0.29,0.088,0.251,0.1076,0.053,0.08
I,0.32,0.235,0.075,0.1755,0.0761,0.0415,0.0535
M,0.51,0.4,0.13,0.7253000000000001,0.3184,0.1724,0.205
I,0.36,0.275,0.094,0.2144,0.0865,0.0448,0.0754
I,0.373,0.28,0.09,0.2002,0.0794,0.04,0.065
F,0.5,0.394,0.129,0.5955,0.2135,0.1315,0.1805
F,0.4,0.325,0.105,0.348,0.1403,0.0749,0.095
I,0.3,0.232,0.08,0.1388,0.0475,0.033299999999999996,0.051000000000000004
I,0.243,0.175,0.065,0.0899,0.0389,0.0234,0.0279
M,0.74,0.578,0.19,1.4178,0.6208,0.3032,0.4315
F,0.62,0.465,0.168,1.3415,0.6083000000000001,0.2801,0.355
M,0.57,0.448,0.157,1.0549,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.3301,0.5606,0.276,0.425
M,0.62,0.478,0.182,1.3093,0.6203,0.325,0.33
F,0.578,0.45,0.165,1.0035,0.40559999999999996,0.2505,0.285
M,0.575,0.452,0.145,1.2199,0.581,0.2782,0.3
F,0.62,0.51,0.205,1.3627,0.5768,0.2565,0.48
M,0.596,0.465,0.163,1.286,0.579,0.3024,0.32
M,0.469,0.375,0.18,0.568,0.2325,0.1435,0.17
I,0.542,0.425,0.139,0.734,0.3038,0.152,0.24
M,0.503,0.39,0.124,0.7031,0.3132,0.1319,0.18
F,0.542,0.42,0.16,0.756,0.2745,0.173,0.2404
I,0.34600000000000003,0.26,0.087,0.2,0.0872,0.0432,0.055
I,0.39999999999999997,0.305,0.115,0.2636,0.092,0.057,0.1055
M,0.61,0.48,0.152,1.1366,0.56,0.2455,0.28
F,0.61,0.482,0.157,1.153,0.536,0.2394,0.3109
F,0.568,0.45,0.157,0.8685,0.3325,0.1846,0.27
F,0.57,0.45,0.15,0.9535,0.4465,0.2087,0.245
M,0.582,0.455,0.17,1.1145,0.4836,0.259,0.3086
F,0.649,0.515,0.167,1.275,0.5984,0.2639,0.34
M,0.729,0.582,0.205,2.13,1.0019,0.49,0.58
M,0.659,0.519,0.185,1.587,0.737,0.336,0.395
F,0.67,0.525,0.162,1.8085,0.7035,0.3885,0.395
F,0.745,0.585,0.215,2.289,0.9969,0.4301,0.7
F,0.685,0.532,0.18,1.1379000000000001,0.5231,0.2672,0.3318
M,0.616,0.49,0.18,1.227,0.48,0.287,0.4285
F,0.587,0.472,0.158,1.0051,0.392,0.2149,0.34
F,0.65,0.503,0.182,1.4225,0.61,0.2995,0.445
F,0.619,0.48,0.168,1.029,0.4085,0.244,0.3263
F,0.62,0.484,0.171,1.2441,0.4985,0.3015,0.35
F,0.63,0.515,0.16,1.2092,0.5311,0.244,0.3623
M,0.582,0.465,0.148,0.9287,0.4405,0.1655,0.2607
F,0.58,0.461,0.159,1.0735,0.479,0.2438,0.2865
F,0.63,0.49,0.18,1.13,0.458,0.2765,0.3296
M,0.671,0.541,0.215,1.719,0.68,0.299,0.5595
F,0.65,0.512,0.165,1.566,0.6645,0.3206,0.412
F,0.682,0.549,0.195,1.7605,0.7209,0.3265,0.5144
F,0.68,0.58,0.197,1.7448,0.7631,0.3298,0.6
F,0.7,0.542,0.183,1.31,0.5631,0.314,0.42
F,0.685,0.52,0.184,1.2197,0.4635,0.292,0.4
F,0.68,0.545,0.175,1.5501,0.6845,0.3521,0.4211
M,0.63,0.49,0.157,1.2423,0.5448000000000001,0.288,0.3341
F,0.585,0.453,0.16,1.2295,0.4995,0.2704,0.3688
M,0.565,0.445,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.478,0.185,1.1085,0.3705,0.3135,0.328
M,0.601,0.47,0.181,0.9879,0.3755,0.2805,0.2982
F,0.54,0.42,0.139,0.836,0.33,0.189,0.25
M,0.485,0.4,0.135,0.7108,0.313,0.137,0.2
M,0.47,0.375,0.138,0.5523,0.226,0.1131,0.1823
M,0.555,0.425,0.135,0.8445,0.3398,0.21,0.235
F,0.455,0.349,0.105,0.6311,0.2545,0.1295,0.1983
F,0.532,0.417,0.155,0.7385,0.3515,0.1666,0.228
M,0.53,0.409,0.146,0.6216,0.2569,0.1225,0.2124
M,0.49,0.42,0.154,0.609,0.267,0.1435,0.1978
M,0.465,0.363,0.124,0.5244,0.222,0.1163,0.14
I,0.416,0.325,0.091,0.3791,0.171,0.0595,0.1025
M,0.475,0.375,0.13999999999999999,0.5148,0.2286,0.115,0.17099999999999999
F,0.456,0.365,0.125,0.5615,0.252,0.1257,0.18
I,0.413,0.315,0.10099999999999999,0.25,0.1075,0.0545,0.08270000000000001
I,0.345,0.275,0.094,0.1925,0.0755,0.0469,0.0722
I,0.39,0.298,0.092,0.3033,0.1159,0.064,0.0851
F,0.5,0.395,0.14,0.719,0.3165,0.176,0.2099
M,0.47,0.38,0.126,0.5865,0.2385,0.1247,0.185
M,0.535,0.44,0.135,0.6218,0.256,0.1222,0.2322
M,0.585,0.455,0.151,0.9288,0.4355,0.19669999999999999,0.2579
F,0.485,0.365,0.12,0.5885,0.2497,0.11120000000000001,0.175
F,0.576,0.455,0.135,0.862,0.4058,0.1625,0.235
F,0.435,0.325,0.11,0.4828,0.178,0.0985,0.155
M,0.531,0.415,0.14,0.6935,0.3115,0.152,0.2218
I,0.44,0.345,0.123,0.365,0.1544,0.083,0.1122
M,0.521,0.402,0.15,0.811,0.3636,0.1985,0.2044
M,0.45,0.354,0.131,0.479,0.2125,0.1045,0.15
