cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.428,0.145,0.8515,0.362,0.196,0.27
I,0.237,0.175,0.058,0.0801,0.0321,0.0235,0.02
I,0.205,0.14300000000000002,0.055,0.042,0.0122,0.008199999999999999,0.012
I,0.359,0.267,0.05,0.11879999999999999,0.0618,0.0125,0.015
I,0.384,0.295,0.095,0.1894,0.0697,0.045,0.075
M,0.483,0.37,0.129,0.8303,0.293,0.227,0.262
F,0.46,0.353,0.125,0.4605,0.1775,0.1178,0.135
I,0.325,0.245,0.07,0.1391,0.0755,0.0255,0.0386
F,0.525,0.425,0.16,0.8355,0.3362,0.2135,0.2396
I,0.52,0.407,0.12,0.595,0.2552,0.1294,0.19
M,0.425,0.328,0.109,0.303,0.12179999999999999,0.06,0.1
I,0.485,0.36,0.105,0.5415,0.2595,0.0967,0.16
I,0.488,0.36,0.12,0.4775,0.2203,0.1059,0.14300000000000002
M,0.405,0.311,0.105,0.385,0.1625,0.0915,0.11
F,0.5,0.395,0.136,0.6615,0.263,0.1473,0.22
I,0.511,0.386,0.12,0.4425,0.1866,0.1033,0.135
M,0.511,0.385,0.129,0.6054,0.313,0.1305,0.17
I,0.257,0.19,0.055,0.0769,0.0313,0.014,0.03
F,0.505,0.394,0.129,0.583,0.2206,0.1345,0.1707
M,0.443,0.345,0.105,0.5023,0.2202,0.1125,0.135
I,0.505,0.405,0.11,0.625,0.2733,0.1395,0.175
F,0.533,0.42,0.13,0.7355,0.3081,0.165,0.1734
M,0.458,0.358,0.095,0.3767,0.1437,0.095,0.1
M,0.525,0.405,0.12,0.58,0.234,0.1315,0.178
M,0.475,0.355,0.134,0.48,0.234,0.1051,0.1316
F,0.559,0.44,0.16,0.915,0.354,0.2011,0.32
F,0.5800000000000001,0.458,0.185,1.285,0.416,0.224,0.4256
I,0.475,0.39,0.129,0.5305,0.2135,0.1155,0.17
I,0.333,0.235,0.07,0.151,0.0495,0.0336,0.0643
M,0.555,0.435,0.145,0.9483999999999999,0.4041,0.1935,0.275
F,0.4,0.315,0.106,0.4455,0.1462,0.10200000000000001,0.1177
F,0.619,0.475,0.17,1.247,0.5031,0.2576,0.425
M,0.62,0.48,0.175,1.185,0.5072,0.261,0.38
F,0.605,0.45,0.195,1.3146,0.5731,0.2895,0.332
F,0.59,0.46799999999999997,0.159,1.0075,0.4425,0.221,0.28
M,0.601,0.475,0.17400000000000002,0.944,0.3875,0.2245,0.266
F,0.6,0.472,0.15,0.922,0.3862,0.212,0.305
F,0.555,0.425,0.159,0.9945,0.4452,0.2438,0.2704
M,0.615,0.48,0.17,1.0781,0.4695,0.2366,0.3115
F,0.57,0.453,0.152,1.0517,0.3845,0.252,0.285
F,0.631,0.51,0.175,1.615,0.7793,0.192,0.4214
F,0.557,0.425,0.155,1.0551,0.396,0.225,0.32
M,0.595,0.46599999999999997,0.16,1.0186,0.408,0.2174,0.3033
M,0.58,0.468,0.153,0.9891,0.38,0.216,0.36
M,0.57,0.461,0.18,1.1127,0.339,0.2225,0.44
M,0.616,0.483,0.171,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3537,0.2075,0.26
F,0.462,0.355,0.127,0.517,0.2127,0.114,0.165
M,0.592,0.46799999999999997,0.16,1.076,0.4364,0.231,0.33
M,0.565,0.425,0.153,0.8115,0.341,0.1856,0.229
M,0.555,0.44,0.153,1.0497,0.41759999999999997,0.2452,0.2832
M,0.582,0.47000000000000003,0.18,1.1208,0.4242,0.2061,0.39
M,0.607,0.495,0.165,1.262,0.507,0.2501,0.39
M,0.685,0.546,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.187,1.606,0.6545,0.3864,0.4805
M,0.532,0.419,0.137,0.725,0.269,0.1385,0.2681
M,0.47,0.375,0.11800000000000001,0.523,0.214,0.132,0.1544
M,0.481,0.378,0.13,0.5225,0.2322,0.133,0.165
F,0.476,0.375,0.125,0.5893,0.2499,0.123,0.1727
I,0.36,0.27799999999999997,0.084,0.2315,0.092,0.046,0.0718
M,0.55,0.426,0.145,0.843,0.3653,0.1915,0.255
M,0.553,0.435,0.14100000000000001,0.883,0.3927,0.164,0.275
M,0.526,0.415,0.136,0.7242,0.3442,0.1511,0.205
M,0.605,0.47,0.159,1.1735,0.4975,0.2405,0.3129
M,0.52,0.41,0.143,0.8452,0.3633,0.181,0.235
F,0.545,0.43,0.165,0.8205,0.2935,0.183,0.28
F,0.529,0.4,0.14100000000000001,0.6675,0.2986,0.1451,0.2106
F,0.509,0.39,0.12100000000000001,0.6335,0.231,0.1311,0.2
F,0.435,0.34199999999999997,0.12,0.3635,0.136,0.0938,0.1155
M,0.495,0.381,0.125,0.631,0.2989,0.1345,0.1829
I,0.448,0.34299999999999997,0.119,0.5067,0.2089,0.107,0.175
I,0.418,0.32,0.113,0.3325,0.1558,0.0679,0.105
I,0.425,0.35,0.11,0.3574,0.13,0.063,0.1275
I,0.545,0.41,0.139,0.6935,0.2764,0.146,0.2184
F,0.541,0.415,0.13,0.7394,0.2822,0.1585,0.2132
F,0.49,0.372,0.135,0.6655,0.271,0.1355,0.22
I,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.168,1.0033,0.3656,0.2301,0.31
I,0.405,0.297,0.085,0.2702,0.1134,0.0558,0.0715
F,0.47,0.37,0.105,0.49629999999999996,0.2104,0.1035,0.14
I,0.381,0.295,0.085,0.2535,0.1071,0.0484,0.085
M,0.515,0.425,0.14100000000000001,0.766,0.304,0.1645,0.2387
M,0.37,0.265,0.075,0.23120000000000002,0.09,0.051,0.07
I,0.349,0.257,0.086,0.1755,0.081,0.0505,0.0466
I,0.262,0.195,0.062,0.073,0.0285,0.0235,0.03
I,0.366,0.275,0.101,0.2337,0.1056,0.0545,0.07
I,0.382,0.29,0.085,0.2579,0.112,0.056,0.08
M,0.7,0.538,0.191,1.4626000000000001,0.63,0.3507,0.3855
M,0.71,0.54,0.226,1.959,0.7665,0.4091,0.78
F,0.608,0.48,0.191,1.262,0.5282,0.2552,0.41
F,0.46399999999999997,0.35,0.122,0.4035,0.1578,0.0905,0.129
F,0.343,0.26,0.09,0.20650000000000002,0.085,0.0467,0.062
I,0.35,0.265,0.095,0.2064,0.086,0.056,0.068
I,0.40399999999999997,0.303,0.096,0.1974,0.04,0.0412,0.0659
F,0.425,0.335,0.115,0.39940000000000003,0.1635,0.081,0.1355
F,0.371,0.284,0.088,0.1914,0.0675,0.0345,0.0632
I,0.345,0.249,0.09,0.2039,0.094,0.0442,0.0548
I,0.433,0.325,0.11,0.3555,0.1572,0.063,0.1065
M,0.378,0.285,0.095,0.2601,0.096,0.0575,0.0925
M,0.565,0.445,0.153,0.841,0.341,0.2055,0.2328
F,0.567,0.442,0.145,0.7916000000000001,0.295,0.1791,0.2665
F,0.663,0.527,0.173,1.2568,0.519,0.306,0.3539
M,0.56,0.432,0.155,0.8298,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.1666
M,0.46,0.35,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.122,0.515,0.225,0.1165,0.1593
I,0.28,0.205,0.07500000000000001,0.1105,0.052,0.022600000000000002,0.0245
I,0.433,0.32,0.077,0.0315,0.0318,0.0065,0.0407
I,0.20199999999999999,0.13,0.04,0.03,0.013,0.007699999999999999,0.0074
M,0.5750000000000001,0.44,0.145,1.0369,0.4415,0.2361,0.325
F,0.605,0.5,0.166,1.1462,0.5381,0.2585,0.3256
F,0.634,0.498,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.1257,0.43019999999999997,0.2435,0.355
M,0.565,0.45,0.166,0.7717,0.3698,0.1495,0.2154
M,0.515,0.405,0.13,0.594,0.2282,0.131,0.21
F,0.583,0.46,0.19,0.994,0.3612,0.2157,0.34
M,0.664,0.547,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.437,0.152,0.9075,0.374,0.2086,0.2669
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
F,0.605,0.465,0.162,1.0116,0.4364,0.22899999999999998,0.3039
F,0.649,0.504,0.16,1.16,0.53,0.2575,0.28
M,0.603,0.47000000000000003,0.169,1.1091,0.4681,0.2376,0.345
M,0.725,0.58,0.21,2.3947,0.9239,0.398,1.005
F,0.655,0.528,0.23,1.752,0.5605,0.2895,0.6383
M,0.722,0.57,0.225,2.3883,1.0705,0.5136,0.725
M,0.72,0.575,0.175,2.1699,0.8074,0.4255,0.85
F,0.733,0.57,0.195,1.2707,0.5795,0.2747,0.3676
M,0.705,0.56,0.22,1.981,0.8031,0.3085,0.49
F,0.68,0.515,0.175,1.1747,0.5125,0.2592,0.3426
F,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
M,0.53,0.40900000000000003,0.14100000000000001,0.7851,0.3265,0.169,0.255
M,0.525,0.435,0.148,0.8265,0.3252,0.1833,0.285
F,0.52,0.405,0.133,0.776,0.32,0.1659,0.23520000000000002
I,0.235,0.16,0.062,0.0644,0.0185,0.018,0.015
I,0.36,0.26,0.079,0.1785,0.0628,0.040600000000000004,0.0525
I,0.282,0.21,0.06,0.125,0.06,0.0375,0.0292
I,0.315,0.245,0.064,0.1435,0.0583,0.038,0.0438
I,0.218,0.16,0.045,0.0465,0.015600000000000001,0.015,0.0133
M,0.617,0.475,0.15,0.9449,0.385,0.1935,0.28
M,0.57,0.45,0.18,1.0046,0.4416,0.2365,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.3667
F,0.595,0.464,0.16,1.1845,0.5549999999999999,0.268,0.3
F,0.62,0.475,0.165,1.0165,0.4355,0.214,0.3133
M,0.621,0.497,0.17400000000000002,1.3364,0.621,0.2943,0.35469999999999996
M,0.63,0.49,0.179,1.218,0.5768,0.2965,0.3049
F,0.601,0.48,0.165,1.2297,0.542,0.336,0.285
M,0.63,0.495,0.185,1.3636,0.54,0.2731,0.4125
F,0.63,0.487,0.156,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.153,1.0354,0.365,0.2514,0.319
F,0.615,0.48,0.14500000000000002,1.1595,0.5014000000000001,0.2685,0.3376
F,0.61,0.474,0.169,1.0225,0.419,0.2374,0.28250000000000003
M,0.58,0.466,0.15,0.927,0.3597,0.1815,0.36
I,0.355,0.275,0.085,0.2393,0.081,0.06,0.0947
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.2011
M,0.52,0.40599999999999997,0.146,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.138,0.7108,0.285,0.1562,0.2216
M,0.638,0.5,0.185,1.3035,0.5186,0.2637,0.465
M,0.583,0.45,0.16,0.9182,0.432,0.178,0.26
F,0.592,0.46,0.185,0.9424,0.3635,0.2116,0.285
F,0.45,0.353,0.117,0.4541,0.1655,0.1049,0.135
M,0.511,0.4,0.165,0.8027,0.3386,0.1803,0.285
F,0.509,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8166,0.2985,0.1775,0.275
M,0.42,0.323,0.115,0.369,0.171,0.0761,0.12340000000000001
M,0.425,0.34,0.1,0.482,0.186,0.1096,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.433,0.34,0.107,0.38380000000000003,0.18460000000000001,0.085,0.12
M,0.58,0.454,0.17,0.8325,0.3593,0.1945,0.31
I,0.372,0.28,0.096,0.27390000000000003,0.122,0.052,0.08
F,0.49,0.37,0.149,0.7351,0.31779999999999997,0.1625,0.2206
M,0.439,0.334,0.09,0.181,0.0799,0.0487,0.06
F,0.429,0.325,0.105,0.38,0.1595,0.0785,0.1162
M,0.524,0.405,0.14,0.6094,0.2582,0.1355,0.205
F,0.485,0.392,0.14,0.66,0.2475,0.128,0.2021
M,0.55,0.436,0.14,0.8025,0.244,0.1635,0.2812
M,0.45,0.35,0.12300000000000001,0.46,0.1888,0.111,0.135
I,0.405,0.3,0.081,0.324,0.1265,0.07,0.0876
M,0.47,0.367,0.135,0.6969,0.2916,0.1616,0.165
F,0.478,0.369,0.13,0.32,0.1253,0.0779,0.105
I,0.445,0.342,0.12000000000000001,0.4877,0.20299999999999999,0.1126,0.14
F,0.455,0.351,0.123,0.5175,0.187,0.1235,0.18
I,0.479,0.375,0.15,0.5755,0.22,0.1349,0.2031
M,0.514,0.40099999999999997,0.142,0.5833,0.2807,0.125,0.155
I,0.425,0.326,0.105,0.3265,0.1439,0.07350000000000001,0.1027
I,0.494,0.37,0.135,0.5858,0.2486,0.1297,0.155
I,0.39,0.295,0.099,0.3055,0.1356,0.0636,0.0825
I,0.365,0.27,0.092,0.205,0.089,0.0485,0.066
F,0.583,0.465,0.167,1.0751,0.404,0.2412,0.35
F,0.546,0.422,0.16,0.783,0.2935,0.1885,0.216
F,0.533,0.416,0.16,0.8713,0.336,0.1625,0.275
M,0.565,0.446,0.16,0.9025,0.31,0.193,0.2926
M,0.619,0.478,0.215,1.2165,0.5063,0.2814,0.3268
I,0.275,0.19399999999999998,0.075,0.0959,0.0485,0.0207,0.0218
I,0.461,0.35,0.135,0.435,0.1815,0.083,0.1333
I,0.295,0.225,0.07,0.124,0.0485,0.032,0.0386
I,0.309,0.228,0.07200000000000001,0.002,0.0092,0.0005,0.0419
I,0.13,0.1,0.036000000000000004,0.0202,0.0045,0.003,0.0109
I,0.11,0.111,0.037,0.023,0.0025,0.0126,0.0146
I,0.339,0.241,0.07,0.021,0.0075,0.0086,0.005
M,0.565,0.425,0.16,0.895,0.3495,0.1711,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0237,0.0296
I,0.23,0.157,0.06,0.0586,0.0209,0.0105,0.02
I,0.421,0.31,0.08,0.2545,0.13269999999999998,0.06659999999999999,0.04
I,0.33,0.255,0.084,0.1655,0.0684,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0629,0.0341,0.06
I,0.32,0.245,0.091,0.2029,0.0684,0.0486,0.05
I,0.35,0.266,0.09100000000000001,0.1662,0.0616,0.0415,0.052
I,0.305,0.245,0.075,0.2226,0.0938,0.038,0.045
I,0.345,0.27,0.083,0.2135,0.082,0.0545,0.07
I,0.344,0.25,0.105,0.1596,0.0655,0.035,0.0517
M,0.602,0.475,0.163,1.1235,0.4205,0.2805,0.33
F,0.596,0.455,0.155,1.0653,0.4285,0.2165,0.3
F,0.575,0.46,0.162,0.9957,0.4485,0.2319,0.2553
M,0.6,0.495,0.182,1.3708,0.6102,0.2775,0.375
F,0.56,0.45,0.162,1.011,0.3835,0.2138,0.37
M,0.56,0.45,0.185,1.07,0.3718,0.22010000000000002,0.41
F,0.579,0.461,0.16,0.8975,0.3431,0.2012,0.345
M,0.646,0.505,0.16499999999999998,1.415,0.605,0.297,0.365
F,0.613,0.475,0.16,1.1021,0.4775,0.2581,0.3146
F,0.613,0.475,0.155,1.1913,0.5402,0.2647,0.3492
F,0.585,0.46799999999999997,0.125,0.865,0.3795,0.194,0.2688
M,0.53,0.42,0.165,0.8945,0.40349999999999997,0.239,0.245
I,0.245,0.178,0.06,0.095,0.0445,0.0186,0.0265
I,0.437,0.34,0.113,0.2207,0.0717,0.028,0.0944
M,0.46,0.38,0.129,0.6533,0.3,0.1525,0.16
F,0.52,0.414,0.15,0.895,0.3615,0.186,0.235
I,0.471,0.359,0.121,0.2925,0.117,0.0593,0.1111
M,0.47,0.39,0.15,0.6355,0.2773,0.0885,0.255
F,0.464,0.36,0.13,0.49,0.1748,0.1162,0.17
M,0.6910000000000001,0.545,0.215,1.7169,0.6803,0.3635,0.55
M,0.59,0.462,0.165,1.1243,0.4973,0.24,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.4022
F,0.63,0.505,0.225,1.4801,0.6833,0.3121,0.4262
M,0.589,0.466,0.155,1.1619,0.4361,0.2454,0.41
M,0.6869999999999999,0.556,0.189,1.844,0.7425,0.4397,0.4753
F,0.66,0.524,0.186,1.6053,0.7064,0.3517,0.49
F,0.668,0.521,0.24,1.642,0.532,0.3345,0.4226
M,0.635,0.525,0.205,1.484,0.7157,0.3115,0.3659
M,0.529,0.4,0.122,0.712,0.2665,0.1605,0.2028
F,0.54,0.415,0.185,0.8415,0.314,0.1757,0.3
I,0.36,0.285,0.091,0.2415,0.0915,0.0589,0.0761
F,0.474,0.355,0.12,0.4495,0.1837,0.09720000000000001,0.15
F,0.485,0.382,0.128,0.6276,0.2588,0.127,0.225
M,0.515,0.40800000000000003,0.155,0.9565,0.4266,0.158,0.27540000000000003
I,0.535,0.419,0.17,0.879,0.295,0.1965,0.2863
M,0.53,0.416,0.155,0.699,0.3126,0.1482,0.205
M,0.495,0.383,0.155,0.8375,0.3758,0.1893,0.22219999999999998
M,0.44,0.355,0.125,0.4119,0.132,0.0848,0.1566
F,0.535,0.435,0.137,0.7842,0.3155,0.18789999999999998,0.2297
M,0.54,0.435,0.18,0.9627,0.3835,0.226,0.2867
M,0.636,0.505,0.177,1.2498,0.5617,0.2803,0.355
M,0.61,0.485,0.165,1.0918,0.428,0.2492,0.3069
F,0.601,0.471,0.175,1.013,0.342,0.22820000000000001,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.219,0.085,0.1275,0.0545,0.0318,0.04
I,0.28700000000000003,0.205,0.075,0.1271,0.134,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0216,0.03
M,0.49,0.395,0.14,0.6197,0.30019999999999997,0.1183,0.15
M,0.417,0.323,0.105,0.234,0.0764,0.0506,0.092
F,0.47,0.359,0.095,0.3485,0.1559,0.0856,0.0991
M,0.54,0.431,0.151,0.7669,0.277,0.174,0.2599
M,0.37,0.28,0.1,0.252,0.1065,0.0585,0.074
I,0.36,0.27,0.092,0.217,0.0885,0.0495,0.0715
F,0.46799999999999997,0.36,0.13,0.472,0.182,0.114,0.1595
I,0.207,0.145,0.06,0.037,0.0125,0.0086,0.011
I,0.189,0.12,0.03,0.0215,0.007,0.0053,0.005
M,0.645,0.521,0.188,1.5415,0.471,0.3467,0.492
M,0.515,0.41,0.137,0.7605,0.2505,0.1521,0.195
M,0.557,0.435,0.123,0.8912,0.4175,0.1992,0.275
F,0.592,0.469,0.19,1.1239000000000001,0.4635,0.2609,0.3005
M,0.56,0.445,0.152,0.9137,0.39,0.2045,0.265
M,0.612,0.48200000000000004,0.195,1.1681,0.46849999999999997,0.2387,0.345
F,0.606,0.47,0.2,1.2255,0.4984,0.2449,0.435
M,0.63,0.501,0.175,1.2441,0.4335,0.2979,0.46
I,0.49000000000000005,0.363,0.11,0.4585,0.194,0.1065,0.14
F,0.609,0.481,0.177,1.2998,0.576,0.2768,0.39
M,0.4,0.315,0.1,0.4016,0.1502,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.3263,0.1385,0.32
I,0.373,0.286,0.095,0.172,0.066,0.0329,0.0558
I,0.265,0.21,0.06,0.1065,0.0425,0.0217,0.03
I,0.262,0.193,0.04,0.038,0.0121,0.0065,0.017
M,0.461,0.359,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.033999999999999996,0.0199,0.032
I,0.335,0.251,0.095,0.3379,0.1211,0.0697,0.0906
I,0.367,0.275,0.095,0.251,0.0992,0.053,0.07880000000000001
I,0.32,0.24,0.068,0.1755,0.073,0.030100000000000002,0.0531
F,0.508,0.4,0.151,0.6435,0.2653,0.1665,0.205
M,0.535,0.425,0.105,0.7024,0.3035,0.1622,0.2061
I,0.36,0.28,0.09,0.2255,0.0982,0.04,0.06770000000000001
F,0.5,0.382,0.155,0.5955,0.2535,0.161,0.1823
I,0.4,0.289,0.1,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08600000000000001,0.121,0.133,0.0292,0.027
I,0.462,0.352,0.102,0.2775,0.0335,0.0716,0.114
F,0.677,0.538,0.195,1.974,0.598,0.4362,0.6328
M,0.597,0.477,0.168,1.3415,0.6103,0.3138,0.355
I,0.6,0.462,0.19,1.0267,0.403,0.2085,0.325
F,0.649,0.507,0.185,1.283,0.473,0.276,0.425
M,0.62,0.493,0.185,1.2819,0.6045,0.25229999999999997,0.33
M,0.578,0.45,0.156,1.0035,0.406,0.2505,0.285
F,0.577,0.455,0.145,1.165,0.5224,0.2275,0.3
M,0.633,0.511,0.18,1.4120000000000001,0.5563,0.2565,0.48
F,0.613,0.465,0.175,1.3239,0.579,0.3065,0.32
F,0.505,0.375,0.131,0.6092,0.2325,0.1419,0.1999
M,0.542,0.424,0.155,0.746,0.30770000000000003,0.1493,0.2347
I,0.509,0.39,0.132,0.6203,0.2795,0.1439,0.18
M,0.531,0.42,0.149,0.756,0.3074,0.15360000000000001,0.275
I,0.364,0.271,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.28500000000000003,0.095,0.2715,0.1148,0.0465,0.0794
F,0.61,0.48,0.17,1.2,0.5161,0.2717,0.3402
F,0.61,0.46799999999999997,0.17,1.1378,0.536,0.2905,0.245
F,0.585,0.455,0.159,0.7544,0.3296,0.1635,0.2162
M,0.57,0.45,0.15,0.9535,0.4465,0.2029,0.2778
M,0.58,0.45,0.156,1.1369,0.5187,0.2289,0.30419999999999997
M,0.635,0.49,0.168,1.1906999999999999,0.509,0.2949,0.34
M,0.7,0.58,0.211,2.13,0.7415,0.4294,0.7267
F,0.675,0.525,0.185,1.5079,0.6688,0.336,0.369
F,0.666,0.522,0.19,1.578,0.7159,0.3885,0.395
M,0.745,0.6,0.216,2.499,1.0879999999999999,0.5532,0.7
M,0.673,0.545,0.18,1.768,0.7495,0.3824,0.5267999999999999
M,0.605,0.49,0.18,1.227,0.48,0.2753,0.3332
F,0.59,0.465,0.14500000000000002,1.0474,0.392,0.246,0.30870000000000003
M,0.671,0.525,0.175,1.4225,0.5738,0.3448,0.445
F,0.6,0.468,0.15,1.1298000000000001,0.4542,0.2705,0.295
F,0.629,0.5,0.167,1.186,0.4985,0.3015,0.3375
M,0.63,0.488,0.16,1.016,0.4092,0.244,0.3192
M,0.588,0.465,0.145,1.0717999999999999,0.5111,0.2341,0.2781
F,0.581,0.455,0.159,1.0735,0.4623,0.23570000000000002,0.265
M,0.63,0.497,0.177,1.1945,0.5575,0.2765,0.315
M,0.655,0.518,0.186,1.719,0.68,0.3928,0.486
M,0.65,0.545,0.165,1.566,0.641,0.3397,0.4766
M,0.7,0.565,0.195,1.4289,0.6406999999999999,0.3286,0.3614
F,0.725,0.58,0.195,1.787,0.585,0.453,0.4391
F,0.629,0.493,0.17,1.2343,0.5095,0.314,0.3649
M,0.653,0.52,0.16999999999999998,1.343,0.4635,0.292,0.4
F,0.675,0.534,0.2,1.7084000000000001,0.6845,0.3695,0.605
F,0.62,0.49,0.169,1.1775,0.5045999999999999,0.3365,0.2983
F,0.585,0.449,0.16,1.077,0.4995,0.2875,0.28
M,0.565,0.452,0.16899999999999998,1.1316,0.4799,0.2303,0.37
M,0.61,0.495,0.166,1.1085,0.3705,0.3135,0.3611
F,0.605,0.475,0.18,1.0728,0.43620000000000003,0.2193,0.3328
F,0.536,0.415,0.145,0.791,0.3289,0.189,0.25
M,0.485,0.4,0.12000000000000001,0.663,0.313,0.137,0.1935
M,0.47,0.368,0.131,0.4944,0.226,0.122,0.1469
M,0.545,0.425,0.154,0.8445,0.3634,0.21,0.244
F,0.481,0.37,0.125,0.5476,0.216,0.1268,0.1622
M,0.54,0.425,0.155,0.7385,0.3515,0.15489999999999998,0.1874
M,0.46,0.355,0.135,0.482,0.2431,0.1147,0.1368
M,0.49,0.385,0.14,0.6113999999999999,0.239,0.14679999999999999,0.22
I,0.465,0.361,0.125,0.471,0.222,0.0994,0.1442
I,0.5,0.389,0.113,0.6261,0.2735,0.1356,0.1943
M,0.472,0.375,0.132,0.593,0.277,0.1368,0.1441
F,0.477,0.375,0.125,0.6248,0.252,0.137,0.1769
I,0.365,0.295,0.095,0.2583,0.0938,0.052199999999999996,0.08
I,0.345,0.264,0.081,0.1995,0.0771,0.0423,0.0614
I,0.39,0.31,0.096,0.3143,0.116,0.064,0.1078
F,0.52,0.404,0.117,0.9344,0.4096,0.176,0.2648
M,0.462,0.36,0.127,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.2764,0.139,0.26
M,0.549,0.438,0.15,0.987,0.4451,0.2125,0.3003
F,0.475,0.365,0.127,0.5885,0.27,0.1311,0.1691
M,0.515,0.405,0.134,0.7548,0.295,0.1625,0.2179
F,0.435,0.34,0.135,0.4335,0.178,0.10690000000000001,0.1235
F,0.541,0.417,0.14,0.7086,0.3045,0.152,0.2117
I,0.44,0.345,0.102,0.319,0.1399,0.06709999999999999,0.11
M,0.525,0.416,0.15,0.8425,0.3685,0.1985,0.2545
I,0.501,0.393,0.11699999999999999,0.4955,0.2125,0.1045,0.1553
M,0.59,0.464,0.12,0.911,0.4002,0.182,0.2743
