cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.627,0.498,0.17099999999999999,1.3175,0.408,0.234,0.58
M,0.576,0.45,0.14,1.013,0.4571,0.2112,0.2607
M,0.57,0.455,0.165,1.2189,0.4663,0.2225,0.44
M,0.625,0.465,0.16499999999999998,1.195,0.46,0.2284,0.4
M,0.56,0.436,0.151,0.767,0.36669999999999997,0.1829,0.1992
F,0.46699999999999997,0.355,0.13,0.5156000000000001,0.2205,0.114,0.1466
M,0.575,0.45,0.161,1.0994,0.4737,0.231,0.33
I,0.565,0.425,0.15,0.8019999999999999,0.3397,0.1675,0.255
M,0.535,0.425,0.153,0.755,0.3011,0.1604,0.26
M,0.59,0.465,0.157,1.115,0.4015,0.254,0.36
F,0.625,0.496,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.181,1.494,0.6827,0.3356,0.3739
F,0.675,0.535,0.195,1.606,0.5755,0.3424,0.48
I,0.532,0.413,0.15,0.8084,0.3201,0.1593,0.25
I,0.496,0.375,0.13,0.5418,0.224,0.132,0.145
M,0.478,0.37,0.13,0.5818,0.2487,0.133,0.1604
F,0.475,0.351,0.11800000000000001,0.5369999999999999,0.2775,0.085,0.155
I,0.357,0.265,0.095,0.23,0.0994,0.046,0.061000000000000006
M,0.55,0.435,0.145,0.843,0.3922,0.1656,0.24810000000000001
M,0.53,0.435,0.145,0.883,0.33999999999999997,0.164,0.2806
I,0.53,0.418,0.14,0.724,0.3635,0.1675,0.1974
M,0.605,0.47000000000000003,0.16799999999999998,1.139,0.4975,0.2405,0.3713
F,0.52,0.41,0.142,0.727,0.2758,0.1835,0.235
F,0.545,0.434,0.153,0.802,0.2935,0.183,0.2482
F,0.5,0.4,0.148,0.6572,0.261,0.1423,0.22110000000000002
F,0.499,0.39,0.126,0.6335,0.231,0.1662,0.2026
M,0.435,0.328,0.105,0.3635,0.136,0.098,0.13
F,0.491,0.378,0.125,0.5415,0.2132,0.1345,0.1569
M,0.465,0.36,0.12100000000000001,0.4744,0.172,0.0962,0.1247
I,0.406,0.32,0.103,0.3353,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.08310000000000001,0.1502
F,0.527,0.419,0.14100000000000001,0.6935,0.2975,0.146,0.2213
I,0.525,0.415,0.115,0.5915,0.2434,0.1585,0.2014
M,0.49,0.375,0.135,0.5977,0.2555,0.1341,0.1738
M,0.456,0.34,0.12,0.5650000000000001,0.1911,0.1229,0.165
F,0.508,0.393,0.132,0.7184,0.2825,0.1592,0.20600000000000002
M,0.391,0.305,0.085,0.2605,0.0917,0.046,0.085
F,0.465,0.365,0.127,0.4161,0.163,0.0985,0.14
I,0.385,0.295,0.093,0.2535,0.1119,0.0456,0.0837
F,0.515,0.413,0.136,0.7908000000000001,0.304,0.2036,0.255
M,0.37,0.265,0.108,0.214,0.09,0.0522,0.07
I,0.403,0.299,0.08,0.1755,0.081,0.043500000000000004,0.0618
I,0.269,0.195,0.06,0.078,0.0285,0.0202,0.029
I,0.366,0.275,0.095,0.197,0.0799,0.0399,0.07
I,0.385,0.29,0.093,0.2396,0.112,0.0485,0.08
F,0.673,0.535,0.181,1.4536,0.63,0.2635,0.54
F,0.71,0.54,0.165,1.2922,0.5537,0.261,0.398
M,0.601,0.474,0.165,1.262,0.4835,0.2531,0.38389999999999996
F,0.47,0.37,0.125,0.4035,0.15460000000000002,0.063,0.129
F,0.325,0.251,0.08600000000000001,0.1915,0.0662,0.0457,0.062
I,0.35,0.265,0.095,0.1858,0.086,0.0376,0.068
I,0.265,0.201,0.061,0.0975,0.04,0.0205,0.0316
I,0.434,0.33,0.115,0.4847,0.1802,0.1035,0.1355
I,0.299,0.23,0.08,0.1873,0.0674,0.0345,0.0613
M,0.345,0.255,0.09,0.2005,0.094,0.047,0.063
I,0.405,0.31,0.10300000000000001,0.3406,0.151,0.063,0.117
I,0.389,0.285,0.105,0.3164,0.1403,0.0607,0.0925
F,0.558,0.445,0.154,0.826,0.341,0.2055,0.2475
F,0.55,0.433,0.145,0.741,0.295,0.1771,0.2665
F,0.652,0.52,0.19,1.3294,0.5581,0.2798,0.4099
M,0.56,0.455,0.155,0.797,0.33140000000000003,0.19,0.2425
M,0.475,0.375,0.12,0.5175,0.2075,0.1165,0.17
I,0.49,0.38,0.125,0.549,0.245,0.1033,0.174
I,0.465,0.35,0.12,0.515,0.2217,0.1101,0.1509
I,0.282,0.205,0.08,0.127,0.053899999999999997,0.0257,0.0504
I,0.175,0.117,0.035,0.0314,0.0105,0.0065,0.0125
I,0.18,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.45999999999999996,0.158,1.053,0.5215,0.2296,0.2677
F,0.615,0.482,0.185,1.1253,0.4906,0.2585,0.335
F,0.635,0.515,0.188,1.3715,0.5065,0.305,0.363
F,0.622,0.485,0.16,1.0565,0.4463,0.2355,0.2925
F,0.575,0.449,0.135,0.9885,0.4126,0.2296,0.2636
M,0.48,0.377,0.138,0.6612,0.32,0.131,0.21
F,0.575,0.46499999999999997,0.19,0.994,0.392,0.2111,0.3257
M,0.645,0.485,0.215,1.514,0.5502,0.2615,0.635
F,0.577,0.455,0.158,0.9033,0.374,0.2135,0.285
M,0.575,0.46,0.17,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.0838,0.4215,0.2475,0.3346
F,0.605,0.485,0.16,1.0669,0.4382,0.2575,0.28
I,0.61,0.485,0.175,1.2445,0.544,0.2609,0.3696
F,0.691,0.558,0.2,2.3744,0.8902,0.4628,1.005
F,0.65,0.545,0.198,1.752,0.7288,0.2895,0.5802
M,0.739,0.577,0.19,2.55,1.0705,0.5353,0.725
F,0.725,0.587,0.175,2.124,0.765,0.4303,0.85
F,0.68,0.57,0.205,1.842,0.6673,0.3944,0.65
F,0.705,0.5549999999999999,0.175,1.981,0.8175,0.3085,0.564
F,0.68,0.515,0.192,1.6185,0.5125,0.3356,0.62
M,0.695,0.555,0.215,1.9565,0.7125,0.4034,0.5155
I,0.515,0.395,0.145,0.8054,0.308,0.169,0.255
M,0.525,0.435,0.157,0.7225,0.2797,0.1662,0.2029
F,0.52,0.405,0.154,0.776,0.3552,0.1797,0.22
I,0.247,0.16,0.062,0.048,0.0277,0.018,0.0169
I,0.36,0.26,0.09,0.2516,0.12940000000000002,0.0554,0.0658
I,0.342,0.254,0.06,0.125,0.06,0.0375,0.0444
I,0.377,0.28300000000000003,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.169,0.045,0.0465,0.025,0.015,0.018799999999999997
M,0.58,0.475,0.163,0.97,0.39890000000000003,0.1826,0.35
M,0.605,0.48,0.163,0.9395,0.399,0.20879999999999999,0.295
M,0.641,0.51,0.175,1.368,0.5043,0.2604,0.57
F,0.59,0.481,0.16,1.044,0.429,0.268,0.3
F,0.601,0.475,0.175,1.0190000000000001,0.4355,0.214,0.325
F,0.6869999999999999,0.5429999999999999,0.2,1.5675,0.7088,0.367,0.41300000000000003
F,0.605,0.479,0.168,1.218,0.5455,0.2591,0.2996
F,0.63,0.495,0.166,1.074,0.392,0.336,0.285
F,0.632,0.498,0.185,1.4784,0.6398,0.3315,0.38
I,0.63,0.48,0.16,1.157,0.5265,0.2531,0.2917
F,0.585,0.437,0.149,0.977,0.365,0.271,0.3
F,0.622,0.48,0.17200000000000001,1.1595,0.5177,0.2337,0.325
F,0.605,0.485,0.17,1.0776,0.419,0.2405,0.36
M,0.58,0.452,0.153,0.927,0.276,0.1815,0.3063
I,0.355,0.275,0.078,0.22,0.0415,0.045399999999999996,0.15
F,0.546,0.421,0.144,0.8289,0.3865,0.1965,0.2388
F,0.558,0.438,0.144,0.772,0.3382,0.1535,0.2148
F,0.505,0.399,0.15,0.644,0.285,0.145,0.1984
F,0.64,0.509,0.185,1.2656,0.4445,0.2635,0.465
F,0.56,0.45,0.163,0.9005,0.432,0.178,0.26
M,0.582,0.452,0.173,0.922,0.3635,0.213,0.285
F,0.442,0.345,0.113,0.417,0.1655,0.0928,0.135
F,0.5,0.4,0.143,0.7347,0.29059999999999997,0.1677,0.2358
F,0.5,0.391,0.128,0.63,0.2389,0.1465,0.23
F,0.53,0.428,0.17,0.7421,0.2985,0.1626,0.2209
M,0.446,0.335,0.115,0.3865,0.171,0.071,0.12
F,0.44,0.34,0.14,0.4713,0.186,0.10930000000000001,0.16
I,0.4,0.3,0.11,0.315,0.1222,0.06659999999999999,0.12
I,0.419,0.316,0.11,0.3723,0.1495,0.085,0.1007
F,0.5619999999999999,0.454,0.15,0.8325,0.3009,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.1054,0.0475,0.0996
F,0.49,0.383,0.139,0.6345,0.1995,0.1625,0.22
M,0.332,0.25,0.09,0.181,0.0755,0.042,0.048100000000000004
F,0.415,0.325,0.118,0.35209999999999997,0.1595,0.0785,0.0999
M,0.5,0.405,0.14,0.6101,0.241,0.1212,0.205
F,0.485,0.395,0.16,0.6088,0.2344,0.128,0.235
F,0.519,0.405,0.131,0.8025,0.3239,0.1635,0.255
I,0.45,0.34099999999999997,0.114,0.458,0.174,0.111,0.135
I,0.405,0.3,0.101,0.324,0.1556,0.0673,0.0951
M,0.47,0.369,0.111,0.501,0.2029,0.115,0.1612
F,0.415,0.326,0.13,0.32,0.1385,0.0741,0.105
M,0.445,0.343,0.12200000000000001,0.455,0.1765,0.106,0.14
I,0.47,0.35,0.127,0.5721,0.2595,0.1235,0.1635
F,0.531,0.424,0.139,0.5755,0.23070000000000002,0.144,0.19
F,0.477,0.363,0.112,0.485,0.181,0.125,0.155
I,0.378,0.281,0.099,0.3116,0.1285,0.0689,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
I,0.39,0.3,0.125,0.3055,0.11750000000000001,0.0695,0.09
I,0.365,0.278,0.088,0.2018,0.078,0.0398,0.07
M,0.58,0.465,0.155,1.1015,0.404,0.2095,0.2931
F,0.53,0.415,0.132,0.7398,0.2935,0.1721,0.2388
M,0.555,0.445,0.135,0.836,0.318,0.1817,0.275
F,0.556,0.44,0.175,0.9025,0.31,0.2173,0.325
M,0.625,0.505,0.175,1.4455,0.5984,0.3164,0.41
I,0.28,0.204,0.062,0.1155,0.0485,0.029,0.0385
I,0.44,0.327,0.097,0.4008,0.1738,0.083,0.125
I,0.295,0.22,0.08,0.1301,0.0485,0.0252,0.0494
I,0.384,0.291,0.089,0.002,0.001,0.0191,0.0202
I,0.164,0.1,0.042,0.013,0.0067,0.003,0.0122
I,0.174,0.09,0.044,0.008,0.0025,0.0053,0.003
I,0.351,0.252,0.035,0.021,0.0075,0.0142,0.005
M,0.565,0.425,0.16,0.9425,0.4077,0.2155,0.2652
I,0.277,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.417,0.313,0.093,0.0645,0.0351,0.0269,0.02
I,0.3,0.223,0.077,0.1366,0.0618,0.0265,0.0476
I,0.33,0.255,0.08,0.1691,0.063,0.039,0.064
I,0.35,0.259,0.094,0.1862,0.0705,0.0382,0.06
I,0.32,0.236,0.08,0.1585,0.0605,0.0322,0.0579
I,0.36,0.268,0.085,0.1975,0.0745,0.053,0.068
I,0.305,0.245,0.087,0.156,0.0521,0.038,0.0569
I,0.345,0.27,0.11,0.2135,0.0887,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0785,0.035,0.0397
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.3378
F,0.595,0.455,0.14300000000000002,1.0605,0.5145,0.2165,0.3
M,0.617,0.478,0.159,1.094,0.4485,0.2338,0.345
M,0.633,0.495,0.166,1.2851000000000001,0.5113,0.2775,0.3404
M,0.56,0.442,0.175,0.9527,0.3835,0.2065,0.2693
M,0.582,0.454,0.185,1.07,0.3805,0.175,0.321
M,0.545,0.46,0.15,0.8975,0.3041,0.1655,0.345
F,0.641,0.51,0.17,1.415,0.605,0.3115,0.365
F,0.592,0.475,0.16,1.1015,0.5061,0.2682,0.295
F,0.605,0.475,0.15,0.8869,0.394,0.194,0.26
F,0.552,0.44,0.14200000000000002,0.865,0.3481,0.1725,0.2708
F,0.511,0.404,0.13,0.7222,0.2643,0.1509,0.245
I,0.273,0.195,0.06,0.095,0.0445,0.0188,0.026
I,0.27,0.2,0.063,0.1205,0.0465,0.037899999999999996,0.04
F,0.468,0.368,0.13,0.5206,0.2339,0.1219,0.16
M,0.52,0.409,0.15,0.895,0.3615,0.20149999999999998,0.235
I,0.414,0.317,0.11,0.2924,0.1225,0.0635,0.0905
I,0.448,0.343,0.13,0.6355,0.2648,0.0885,0.1772
F,0.45,0.36,0.14300000000000002,0.4613,0.2035,0.111,0.1351
F,0.676,0.525,0.191,1.779,0.7096,0.32799999999999996,0.55
M,0.64,0.5,0.2,1.1253,0.412,0.2153,0.3901
M,0.53,0.42,0.147,1.219,0.3875,0.2505,0.3784
F,0.663,0.531,0.225,1.525,0.7187,0.322,0.45
M,0.642,0.515,0.155,1.259,0.5837,0.285,0.3503
M,0.655,0.513,0.165,1.2102,0.5267,0.2248,0.3025
M,0.616,0.484,0.185,1.1174,0.493,0.245,0.3043
M,0.667,0.535,0.184,1.642,0.5553,0.3345,0.69
F,0.665,0.532,0.205,1.484,0.55,0.3115,0.4564
F,0.515,0.425,0.135,0.8633,0.386,0.189,0.25
F,0.57,0.453,0.185,0.8658,0.3562,0.1585,0.2532
I,0.36,0.271,0.084,0.2415,0.0915,0.057,0.0742
F,0.499,0.378,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.371,0.14,0.6295,0.2423,0.127,0.225
M,0.515,0.403,0.148,0.8345,0.3567,0.207,0.2586
M,0.535,0.432,0.17,0.879,0.3564,0.1842,0.285
M,0.5,0.393,0.14,0.7051999999999999,0.3255,0.1523,0.205
I,0.47300000000000003,0.367,0.127,0.6259,0.2605,0.1279,0.205
M,0.44,0.34099999999999997,0.125,0.4775,0.1818,0.0815,0.1491
M,0.547,0.435,0.144,0.8105,0.3725,0.1795,0.24
M,0.564,0.44,0.149,0.996,0.3835,0.226,0.2582
F,0.623,0.497,0.21,1.2765,0.501,0.3025,0.355
M,0.61,0.475,0.171,1.116,0.428,0.2205,0.315
F,0.576,0.455,0.16,0.9523,0.342,0.1915,0.35
M,0.6,0.475,0.195,0.9296,0.379,0.19,0.278
I,0.295,0.223,0.076,0.128,0.0538,0.0283,0.04
I,0.275,0.205,0.07100000000000001,0.0831,0.0311,0.0192,0.035
I,0.295,0.21,0.073,0.1065,0.039,0.0237,0.0353
M,0.46499999999999997,0.362,0.14,0.5877,0.2215,0.1328,0.2086
M,0.449,0.338,0.105,0.4897,0.21239999999999998,0.1076,0.1449
I,0.403,0.305,0.109,0.3829,0.1629,0.0895,0.105
F,0.54,0.435,0.168,0.892,0.3185,0.211,0.28559999999999997
M,0.37,0.275,0.093,0.24860000000000002,0.0998,0.0566,0.074
I,0.425,0.318,0.105,0.2884,0.1336,0.0495,0.0715
M,0.46,0.362,0.126,0.472,0.182,0.114,0.15
I,0.204,0.145,0.05,0.037,0.011899999999999999,0.0103,0.011
I,0.165,0.12,0.034,0.0215,0.007,0.0051,0.005
M,0.651,0.528,0.24,1.5415,0.471,0.37,0.535
M,0.519,0.399,0.125,0.7605,0.3164,0.1424,0.2179
M,0.57,0.452,0.149,0.9055,0.3788,0.2124,0.294
F,0.63,0.498,0.179,1.3157,0.5353,0.3055,0.39
F,0.56,0.44,0.14,0.9064,0.443,0.2045,0.2313
M,0.595,0.455,0.155,1.2598,0.4595,0.3235,0.3912
F,0.585,0.47,0.2,1.067,0.381,0.23370000000000002,0.435
M,0.607,0.485,0.176,1.3901000000000001,0.6585,0.2996,0.368
F,0.455,0.36,0.134,0.4585,0.2004,0.067,0.14
F,0.635,0.535,0.19,1.2899,0.576,0.2475,0.39
M,0.45,0.35,0.117,0.3675,0.1465,0.0742,0.1275
F,0.58,0.455,0.151,0.8365,0.315,0.1797,0.32
I,0.33,0.255,0.08700000000000001,0.20600000000000002,0.09230000000000001,0.0438,0.06810000000000001
I,0.423,0.325,0.112,0.0965,0.0425,0.0263,0.0473
I,0.19,0.145,0.051000000000000004,0.038,0.0087,0.0065,0.023
M,0.41000000000000003,0.31,0.098,0.2845,0.1065,0.075,0.1
I,0.272,0.205,0.07,0.1335,0.054200000000000005,0.041,0.0364
M,0.54,0.421,0.133,0.7652,0.3151,0.1744,0.2379
I,0.37,0.275,0.09,0.24309999999999998,0.097,0.053,0.08
I,0.345,0.255,0.1,0.1986,0.08410000000000001,0.0415,0.0605
M,0.525,0.4,0.137,0.6435,0.2562,0.1665,0.208
M,0.36,0.276,0.098,0.2551,0.0879,0.053,0.0789
F,0.36,0.28,0.093,0.2642,0.0946,0.0638,0.09
M,0.5,0.38,0.128,0.5955,0.2458,0.161,0.2
F,0.4,0.325,0.109,0.3185,0.1239,0.0759,0.1008
I,0.3,0.22,0.08,0.121,0.049,0.0289,0.035
I,0.237,0.175,0.04,0.0487,0.0335,0.015,0.0168
F,0.74,0.6,0.19999999999999998,1.897,0.7336,0.4085,0.6056
M,0.62,0.465,0.19,1.3415,0.5705,0.3084,0.355
F,0.614,0.475,0.158,1.0875,0.456,0.2655,0.325
M,0.59,0.45,0.152,1.1165,0.473,0.276,0.30519999999999997
M,0.624,0.481,0.185,1.3385,0.6045,0.2939,0.33
F,0.572,0.456,0.152,1.0035,0.49060000000000004,0.2032,0.285
F,0.574,0.455,0.145,1.1945,0.581,0.256,0.3
F,0.651,0.51,0.169,1.3475,0.4775,0.2565,0.48
F,0.62,0.465,0.153,1.2831,0.579,0.3065,0.32
F,0.505,0.392,0.134,0.5178,0.2325,0.1182,0.17
F,0.523,0.425,0.14,0.746,0.3005,0.152,0.24
M,0.532,0.424,0.144,0.707,0.3009,0.2185,0.2122
F,0.525,0.414,0.16,0.756,0.3166,0.173,0.275
I,0.351,0.26,0.091,0.2,0.0895,0.0555,0.0636
I,0.434,0.328,0.115,0.46849999999999997,0.2023,0.0974,0.1512
M,0.61,0.475,0.15,1.2,0.5734,0.2793,0.28
F,0.61,0.476,0.154,1.1711,0.536,0.2905,0.245
F,0.585,0.457,0.139,0.8685,0.3296,0.209,0.27
I,0.596,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.9826,0.408,0.224,0.2759
M,0.635,0.493,0.162,1.275,0.509,0.286,0.34
M,0.7,0.55,0.205,1.8581,0.7415,0.4236,0.58
M,0.666,0.525,0.185,1.3529,0.4978,0.3099,0.4369
F,0.649,0.525,0.17300000000000001,1.0076,0.4216,0.2342,0.3114
F,0.72,0.573,0.217,2.2678,0.9702000000000001,0.472,0.7
F,0.685,0.545,0.18,1.7878,0.7495,0.379,0.485
M,0.605,0.49,0.18,1.3072,0.5691,0.29259999999999997,0.35
F,0.59,0.458,0.157,0.9943,0.392,0.22290000000000001,0.34
F,0.654,0.515,0.175,1.4225,0.61,0.3049,0.445
F,0.598,0.48,0.166,1.0025,0.4085,0.2094,0.295
F,0.62,0.495,0.151,1.2428,0.5455,0.3015,0.3417
F,0.63,0.498,0.16,1.016,0.3822,0.2388,0.2885
M,0.58,0.452,0.154,0.887,0.4405,0.1864,0.265
F,0.58,0.455,0.16,1.0735,0.479,0.2735,0.265
M,0.63,0.507,0.18,1.189,0.5373,0.2765,0.315
F,0.709,0.56,0.215,1.719,0.68,0.299,0.47
M,0.65,0.51,0.184,1.6286,0.6645,0.3455,0.4408
F,0.66,0.526,0.195,1.4994,0.6413,0.3265,0.4268
F,0.68,0.58,0.371,1.3312,0.585,0.2996,0.3638
F,0.645,0.508,0.17,1.31,0.5547,0.314,0.42
M,0.63,0.52,0.172,1.0804,0.4635,0.2608,0.3328
F,0.673,0.545,0.195,1.5983,0.6845,0.3731,0.4395
F,0.5579999999999999,0.43,0.15,1.0747,0.4935,0.2151,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
F,0.565,0.465,0.165,0.995,0.3895,0.2089,0.319
F,0.622,0.492,0.185,1.1085,0.48660000000000003,0.2672,0.303
M,0.605,0.469,0.18,1.0606,0.3755,0.2171,0.385
M,0.5609999999999999,0.445,0.145,0.791,0.33,0.189,0.2457
F,0.51,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.368,0.123,0.5565,0.2061,0.1109,0.195
F,0.553,0.435,0.135,0.9429,0.373,0.19540000000000002,0.2826
M,0.455,0.37,0.122,0.4925,0.216,0.1245,0.135
F,0.54,0.42,0.155,0.8231,0.3515,0.178,0.215
M,0.506,0.38,0.135,0.482,0.2006,0.1022,0.145
M,0.49,0.383,0.125,0.609,0.2468,0.11660000000000001,0.22
I,0.48100000000000004,0.379,0.12,0.471,0.2106,0.119,0.1601
I,0.415,0.32,0.103,0.3245,0.1535,0.0742,0.105
M,0.475,0.361,0.12,0.593,0.277,0.115,0.1649
F,0.46699999999999997,0.375,0.125,0.5787,0.229,0.1311,0.1854
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.259,0.082,0.1995,0.0755,0.0535,0.0646
I,0.412,0.316,0.1,0.302,0.116,0.064,0.09
F,0.55,0.425,0.14,0.7155,0.2814,0.1627,0.24
F,0.503,0.396,0.128,0.723,0.3205,0.144,0.1956
I,0.472,0.357,0.124,0.6765,0.256,0.139,0.2135
M,0.478,0.379,0.136,0.8201,0.2784,0.167,0.31
I,0.485,0.365,0.12,0.4729,0.1847,0.1045,0.1697
M,0.527,0.394,0.148,0.7225,0.295,0.1625,0.19269999999999998
M,0.435,0.325,0.113,0.4335,0.1928,0.0985,0.12469999999999999
F,0.515,0.415,0.14200000000000002,0.6935,0.3115,0.1532,0.2
I,0.455,0.345,0.112,0.365,0.1586,0.0881,0.11
F,0.585,0.46,0.165,0.8425,0.3668,0.2007,0.24
M,0.458,0.355,0.115,0.4626,0.1867,0.1045,0.15
M,0.594,0.46099999999999997,0.162,0.911,0.37320000000000003,0.182,0.2973
M,0.577,0.45,0.159,1.0205,0.4,0.2151,0.285
