cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.355,0.261,0.101,0.0996,0.0175,0.0299,0.015
I,0.39,0.295,0.091,0.203,0.0875,0.045,0.0706
M,0.48,0.37,0.12,0.5795,0.24180000000000001,0.227,0.1366
F,0.46,0.356,0.12,0.49570000000000003,0.1775,0.1023,0.1537
I,0.371,0.27,0.09,0.161,0.0755,0.0433,0.045
F,0.597,0.465,0.16,0.925,0.3545,0.2135,0.2837
M,0.52,0.41,0.138,0.6068,0.2385,0.1313,0.19
I,0.4,0.312,0.107,0.303,0.1282,0.064,0.0927
M,0.485,0.36,0.13,0.6013,0.296,0.1359,0.16
I,0.479,0.369,0.12,0.4775,0.187,0.1055,0.15
M,0.418,0.31,0.117,0.385,0.173,0.0915,0.1144
F,0.543,0.423,0.14,0.6615,0.2565,0.1755,0.1854
M,0.445,0.35,0.114,0.4425,0.2144,0.0955,0.135
M,0.47,0.385,0.117,0.5895,0.2765,0.12,0.1615
I,0.245,0.19,0.06,0.0871,0.042,0.0213,0.025
F,0.514,0.387,0.138,0.6057,0.246,0.13,0.1735
I,0.53,0.41,0.136,0.4115,0.18,0.1125,0.12990000000000002
F,0.505,0.405,0.134,0.7187,0.305,0.16,0.2311
F,0.513,0.409,0.134,0.6965,0.302,0.1935,0.1814
M,0.425,0.331,0.095,0.3756,0.1705,0.0848,0.1
M,0.503,0.402,0.12,0.6065,0.234,0.153,0.185
M,0.455,0.355,0.128,0.5024,0.1945,0.1015,0.135
F,0.564,0.44,0.149,0.8445,0.4166,0.197,0.246
F,0.624,0.495,0.185,1.285,0.5673,0.224,0.3483
F,0.494,0.39,0.12,0.5305,0.2135,0.11939999999999999,0.1734
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.0523
M,0.532,0.425,0.138,0.7636999999999999,0.3524,0.168,0.21839999999999998
I,0.417,0.32,0.1,0.353,0.1405,0.064,0.1151
M,0.597,0.475,0.17,1.1331,0.5107,0.251,0.297
M,0.595,0.473,0.16,1.2213,0.5347,0.2741,0.38
F,0.605,0.45,0.195,1.2331,0.5194,0.2895,0.3417
F,0.6,0.473,0.15,1.0207,0.4425,0.221,0.28
M,0.602,0.475,0.14,0.944,0.4258,0.189,0.2821
F,0.602,0.47,0.166,0.9436,0.3536,0.194,0.275
I,0.555,0.43,0.154,0.788,0.282,0.1595,0.218
F,0.619,0.485,0.17,1.1025,0.492,0.2517,0.345
F,0.568,0.445,0.14,0.9645,0.4054,0.2097,0.2815
M,0.607,0.487,0.175,1.615,0.6754,0.192,0.4533
M,0.52,0.425,0.165,0.924,0.396,0.1883,0.2915
M,0.597,0.475,0.16,1.159,0.408,0.234,0.3716
M,0.6,0.461,0.169,1.0391,0.38,0.23550000000000001,0.36
M,0.617,0.465,0.18,1.3936,0.5558,0.29000000000000004,0.44
F,0.625,0.495,0.14,0.9148000000000001,0.4278,0.1924,0.257
M,0.533,0.429,0.16,0.8645,0.3305,0.2075,0.2641
F,0.463,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,1.2418,0.521,0.2877,0.3879
I,0.565,0.425,0.135,0.8119,0.341,0.1868,0.255
M,0.549,0.44,0.15,0.755,0.307,0.162,0.2203
F,0.595,0.461,0.169,1.115,0.47709999999999997,0.2214,0.39
M,0.625,0.495,0.165,1.3026,0.507,0.318,0.37970000000000004
M,0.695,0.548,0.17500000000000002,1.525,0.588,0.3425,0.485
M,0.649,0.522,0.169,1.5653000000000001,0.5755,0.388,0.5807
I,0.535,0.415,0.15,0.6945,0.269,0.1385,0.2343
F,0.502,0.387,0.13,0.5645,0.2371,0.1333,0.1627
M,0.463,0.37,0.124,0.5225,0.201,0.133,0.1588
F,0.456,0.352,0.122,0.5785,0.2477,0.085,0.155
I,0.36,0.265,0.094,0.2315,0.105,0.046,0.075
F,0.55,0.435,0.145,0.8589,0.328,0.1915,0.2606
M,0.546,0.435,0.14500000000000002,0.8844,0.316,0.1807,0.2975
I,0.53,0.423,0.14,0.724,0.3302,0.1617,0.2055
M,0.605,0.484,0.168,1.25,0.5481,0.2405,0.345
M,0.545,0.422,0.155,0.727,0.2875,0.1626,0.235
F,0.581,0.452,0.14,0.802,0.347,0.1774,0.2617
F,0.523,0.412,0.155,0.7908999999999999,0.261,0.1554,0.2446
F,0.51,0.41000000000000003,0.137,0.7239,0.231,0.179,0.2388
F,0.482,0.395,0.105,0.46,0.1835,0.098,0.1872
I,0.495,0.395,0.125,0.5453,0.24029999999999999,0.1345,0.1764
M,0.477,0.36,0.127,0.705,0.3239,0.1633,0.17830000000000001
I,0.414,0.32,0.08,0.3325,0.1643,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.1409,0.063,0.1307
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.416,0.115,0.6318,0.2817,0.1622,0.18
M,0.526,0.417,0.132,0.5835,0.2123,0.102,0.22
F,0.44,0.34,0.11900000000000001,0.4728,0.1917,0.0955,0.1328
F,0.558,0.44,0.15,0.9291,0.3465,0.1877,0.31
M,0.435,0.33799999999999997,0.099,0.2605,0.1145,0.0595,0.0835
I,0.47,0.367,0.105,0.5251,0.2383,0.1449,0.1605
M,0.358,0.273,0.085,0.2535,0.103,0.0573,0.0777
M,0.515,0.401,0.137,0.7309,0.2708,0.1571,0.255
M,0.37,0.295,0.075,0.214,0.09,0.046400000000000004,0.0723
I,0.363,0.28,0.08,0.22590000000000002,0.1013,0.0497,0.0766
I,0.266,0.195,0.06,0.0834,0.0403,0.0167,0.03
I,0.375,0.275,0.1,0.238,0.0891,0.0475,0.07
I,0.385,0.29,0.101,0.2928,0.12129999999999999,0.0565,0.0802
M,0.664,0.535,0.163,1.0425,0.43479999999999996,0.2314,0.316
M,0.71,0.552,0.165,1.272,0.5868,0.29510000000000003,0.3498
M,0.625,0.48,0.165,1.262,0.521,0.26539999999999997,0.41
F,0.45,0.35,0.116,0.4035,0.175,0.0916,0.129
I,0.347,0.26,0.09,0.18989999999999999,0.085,0.036,0.062
I,0.35,0.267,0.095,0.2222,0.086,0.056,0.068
I,0.461,0.356,0.119,0.3073,0.1278,0.0205,0.104
F,0.432,0.33,0.123,0.406,0.1635,0.0948,0.1355
F,0.371,0.281,0.099,0.1688,0.0594,0.0345,0.048
I,0.345,0.251,0.09,0.1753,0.0778,0.0295,0.063
F,0.435,0.325,0.133,0.3555,0.1323,0.063,0.117
I,0.422,0.326,0.106,0.253,0.124,0.056,0.0812
F,0.565,0.445,0.155,0.9266,0.41009999999999996,0.1961,0.2475
F,0.568,0.45,0.145,0.6718999999999999,0.295,0.1435,0.2191
M,0.658,0.519,0.19,1.468,0.6231,0.306,0.4465
M,0.509,0.398,0.155,0.797,0.2906,0.1829,0.27549999999999997
M,0.475,0.374,0.13,0.5175,0.2075,0.1206,0.17
F,0.497,0.38,0.139,0.549,0.2356,0.1211,0.1589
I,0.483,0.376,0.12,0.515,0.224,0.1184,0.1534
I,0.322,0.24000000000000002,0.08,0.1586,0.052,0.039,0.051699999999999996
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0121
I,0.17,0.127,0.038,0.025500000000000002,0.013,0.008,0.012
M,0.606,0.475,0.145,1.053,0.494,0.2247,0.2861
F,0.605,0.46799999999999997,0.165,1.1185,0.469,0.2585,0.3153
M,0.635,0.507,0.17,1.3715,0.5529,0.3072,0.45
M,0.558,0.43,0.148,0.8362,0.37,0.1918,0.244
I,0.53,0.42,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.41100000000000003,0.135,0.7595,0.32,0.158,0.2091
F,0.575,0.449,0.19,0.994,0.38880000000000003,0.2272,0.2975
F,0.641,0.505,0.178,1.514,0.546,0.3431,0.4374
M,0.592,0.455,0.17,0.9075,0.3857,0.2098,0.2681
F,0.601,0.46,0.165,1.4277,0.6182,0.3009,0.44
M,0.605,0.465,0.177,1.056,0.43029999999999996,0.2266,0.3393
M,0.623,0.485,0.162,1.222,0.53,0.2761,0.3415
M,0.61,0.485,0.15,1.1361,0.4887,0.2533,0.345
F,0.725,0.56,0.195,2.1887,0.7283000000000001,0.398,1.005
M,0.7,0.556,0.23,1.752,0.5605,0.2895,0.815
F,0.699,0.57,0.194,2.1136,0.8755999999999999,0.483,0.725
F,0.725,0.575,0.175,2.1757,0.9011,0.49019999999999997,0.85
F,0.6930000000000001,0.535,0.21,1.842,0.625,0.4295,0.5645
M,0.705,0.56,0.196,2.0693,0.8175,0.434,0.76
F,0.68,0.515,0.187,1.9192,0.8704999999999999,0.409,0.62
M,0.695,0.55,0.184,1.9565,0.9087,0.541,0.5257
F,0.509,0.395,0.135,0.7331,0.308,0.169,0.2204
M,0.525,0.426,0.155,0.7857000000000001,0.3243,0.16670000000000001,0.2564
F,0.509,0.405,0.115,0.7121000000000001,0.2907,0.1505,0.22
I,0.22,0.16,0.049,0.048,0.0185,0.0135,0.015
I,0.415,0.313,0.093,0.2763,0.1562,0.037,0.075
I,0.289,0.21,0.082,0.1611,0.06,0.0375,0.052199999999999996
I,0.356,0.254,0.088,0.14350000000000002,0.053,0.0475,0.05
I,0.375,0.274,0.081,0.0465,0.025,0.015,0.024
M,0.58,0.475,0.15,1.1728,0.4946,0.2584,0.35
M,0.57,0.48,0.156,0.9688,0.399,0.2,0.295
M,0.64,0.508,0.175,1.3307,0.515,0.3175,0.3663
F,0.5670000000000001,0.45,0.155,1.0235,0.4026,0.2164,0.3123
F,0.606,0.475,0.175,1.042,0.4355,0.214,0.3061
F,0.669,0.53,0.2,1.4673,0.601,0.3256,0.46
M,0.62,0.49,0.163,1.3848,0.5911,0.2965,0.3945
F,0.63,0.501,0.15,1.4151,0.6028,0.336,0.3907
F,0.666,0.517,0.185,1.383,0.625,0.3315,0.38
F,0.639,0.501,0.16,1.2309999999999999,0.5874,0.335,0.315
F,0.579,0.46,0.17,0.9325,0.3837,0.197,0.29
M,0.629,0.489,0.166,1.2738,0.575,0.2488,0.325
M,0.625,0.485,0.182,1.1116,0.419,0.2405,0.36
M,0.557,0.44,0.15,0.9422,0.276,0.20679999999999998,0.36
I,0.355,0.266,0.085,0.3096,0.1015,0.06,0.15
F,0.51,0.40700000000000003,0.14,0.9013,0.459,0.1965,0.195
M,0.554,0.419,0.155,0.772,0.3831,0.1535,0.1694
F,0.527,0.41,0.15,0.6407,0.285,0.1316,0.2051
M,0.609,0.476,0.185,0.9843999999999999,0.4277,0.211,0.2823
M,0.579,0.451,0.164,0.922,0.3996,0.20450000000000002,0.2726
M,0.543,0.429,0.146,0.9999,0.4034,0.213,0.285
F,0.441,0.345,0.13,0.4488,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.3358,0.1693,0.2523
F,0.5,0.393,0.145,0.63,0.234,0.1347,0.23
F,0.476,0.37,0.132,0.6095,0.2985,0.1144,0.1673
M,0.42,0.335,0.102,0.369,0.171,0.071,0.12
I,0.44,0.34,0.128,0.482,0.186,0.097,0.16
I,0.465,0.358,0.113,0.4948,0.2116,0.1109,0.1572
I,0.435,0.34,0.12000000000000001,0.3927,0.1495,0.085,0.1323
I,0.525,0.402,0.135,0.7663,0.35960000000000003,0.1685,0.2606
I,0.37,0.28,0.095,0.2652,0.1391,0.052,0.07880000000000001
F,0.479,0.365,0.133,0.6171,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.1834,0.0755,0.0415,0.06
F,0.457,0.35,0.105,0.38,0.1436,0.0935,0.12
M,0.528,0.405,0.134,0.6155,0.241,0.1355,0.1676
F,0.54,0.42,0.149,0.66,0.2675,0.128,0.235
M,0.52,0.405,0.14,0.7312,0.244,0.1635,0.255
M,0.54,0.426,0.143,0.8757999999999999,0.33440000000000003,0.1966,0.2636
I,0.411,0.3,0.114,0.324,0.1265,0.07,0.0824
I,0.478,0.36,0.135,0.501,0.1949,0.131,0.1561
F,0.4,0.305,0.13,0.32,0.1047,0.0742,0.105
M,0.445,0.325,0.122,0.4995,0.2169,0.1125,0.14
I,0.47800000000000004,0.35,0.125,0.5175,0.187,0.1235,0.18
F,0.49,0.373,0.15,0.5629,0.22,0.144,0.1667
F,0.445,0.352,0.121,0.4963,0.181,0.1085,0.155
I,0.382,0.299,0.09,0.2849,0.1237,0.0613,0.1
F,0.472,0.37,0.12100000000000001,0.4738,0.1715,0.11510000000000001,0.155
I,0.39,0.29,0.104,0.3055,0.1287,0.082,0.0977
I,0.365,0.27,0.085,0.205,0.08839999999999999,0.0485,0.0657
F,0.593,0.465,0.165,1.1015,0.495,0.2245,0.35
F,0.52,0.415,0.137,0.7805,0.2935,0.1872,0.245
F,0.507,0.391,0.135,0.7866,0.3139,0.1625,0.275
F,0.5599999999999999,0.44,0.161,0.9025,0.31,0.1967,0.28859999999999997
M,0.645,0.505,0.215,1.2799,0.496,0.287,0.3737
I,0.303,0.226,0.076,0.12040000000000001,0.0485,0.029,0.035
I,0.429,0.312,0.135,0.3993,0.1548,0.083,0.125
I,0.295,0.216,0.069,0.124,0.0485,0.033,0.04
I,0.075,0.055,0.01,0.031,0.001,0.0005,0.0015
M,0.13,0.1,0.03,0.0238,0.0045,0.0066,0.01
I,0.11,0.10400000000000001,0.031000000000000003,0.0282,0.0025,0.0045000000000000005,0.003
I,0.16,0.12,0.035,0.0288,0.0144,0.0109,0.0111
M,0.565,0.425,0.16,0.9425,0.4133,0.2185,0.2597
M,0.27,0.197,0.067,0.1037,0.034,0.0245,0.035
I,0.365,0.266,0.096,0.1825,0.1089,0.0432,0.02
I,0.3,0.23,0.068,0.1275,0.0663,0.0265,0.04
I,0.33,0.232,0.085,0.1684,0.07050000000000001,0.039,0.06
I,0.35,0.265,0.078,0.174,0.0705,0.0404,0.06
I,0.331,0.244,0.08,0.1585,0.0662,0.0325,0.05
I,0.374,0.275,0.107,0.1975,0.0803,0.0406,0.061
I,0.305,0.233,0.075,0.1674,0.064,0.038,0.0492
I,0.356,0.27,0.08900000000000001,0.2135,0.0848,0.0545,0.0695
I,0.46,0.352,0.114,0.416,0.2149,0.1022,0.06
F,0.59,0.47,0.18,1.1235,0.4205,0.2631,0.33499999999999996
F,0.597,0.455,0.164,1.1286,0.5135,0.252,0.3509
M,0.575,0.46,0.166,1.1457,0.4837,0.2627,0.345
F,0.6,0.495,0.165,1.157,0.485,0.2775,0.34
M,0.577,0.45,0.175,1.011,0.4182,0.2065,0.271
M,0.583,0.45,0.185,1.1802,0.5323,0.2655,0.293
M,0.508,0.403,0.138,0.8163,0.341,0.1655,0.2346
F,0.635,0.505,0.17,1.415,0.6935,0.2797,0.36060000000000003
M,0.59,0.464,0.16,1.1015,0.5166000000000001,0.2313,0.295
M,0.554,0.437,0.155,0.9264,0.3669,0.194,0.2822
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.131,0.904,0.319,0.239,0.2677
I,0.271,0.195,0.06,0.095,0.0429,0.0197,0.026
M,0.27,0.201,0.08,0.12329999999999999,0.0416,0.028,0.032
F,0.46,0.38,0.123,0.6553,0.3,0.1289,0.1913
F,0.591,0.46399999999999997,0.15,0.895,0.3615,0.2184,0.2742
M,0.35,0.265,0.11,0.2925,0.1225,0.054,0.0766
M,0.47,0.39,0.127,0.6355,0.2656,0.1291,0.18460000000000001
F,0.46799999999999997,0.36,0.125,0.5123,0.2035,0.1,0.17
M,0.64,0.525,0.215,1.779,0.7563,0.2855,0.5244
M,0.615,0.5,0.176,1.187,0.412,0.26280000000000003,0.37
M,0.62,0.485,0.162,1.219,0.5386,0.2505,0.3565
M,0.64,0.509,0.17200000000000001,1.4881,0.6571,0.3335,0.45
M,0.643,0.515,0.194,1.259,0.4105,0.2633,0.41
M,0.655,0.51,0.215,1.844,0.7425,0.327,0.515
M,0.629,0.502,0.185,1.3485,0.493,0.245,0.49
M,0.694,0.54,0.24,1.7596,0.532,0.3595,0.69
M,0.635,0.501,0.181,1.484,0.55,0.3115,0.43
F,0.559,0.446,0.135,0.7509,0.2665,0.1855,0.25
F,0.539,0.415,0.137,0.7843,0.3208,0.1744,0.2416
I,0.42,0.322,0.093,0.2415,0.094,0.057,0.0863
I,0.455,0.355,0.12,0.4495,0.177,0.1017,0.15
M,0.485,0.368,0.14100000000000001,0.6295,0.2285,0.1458,0.1846
M,0.515,0.38,0.175,0.8568,0.325,0.1944,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.2864
M,0.552,0.435,0.143,0.8180000000000001,0.3797,0.1595,0.2386
M,0.495,0.377,0.155,0.6445,0.261,0.1352,0.1965
I,0.44,0.355,0.114,0.4496,0.132,0.0979,0.19
F,0.537,0.421,0.16,0.8329,0.3681,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3734,0.19920000000000002,0.325
F,0.641,0.505,0.21,1.2765,0.5087,0.279,0.3767
F,0.61,0.475,0.187,1.116,0.428,0.2258,0.315
F,0.57,0.455,0.162,1.1786,0.5143,0.21610000000000001,0.3078
F,0.6,0.479,0.176,1.1154,0.4884,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.0354,0.04
I,0.28600000000000003,0.205,0.055,0.1105,0.1502,0.0285,0.0397
I,0.281,0.21,0.067,0.11900000000000001,0.1504,0.0295,0.03
M,0.49,0.38,0.14,0.6123999999999999,0.2777,0.12639999999999998,0.15
M,0.37,0.28,0.09,0.23600000000000002,0.1094,0.0585,0.075
F,0.405,0.305,0.112,0.4201,0.16870000000000002,0.0895,0.1339
F,0.54,0.435,0.144,0.7849,0.3416,0.174,0.2416
M,0.37,0.28,0.1,0.252,0.0948,0.0595,0.0718
I,0.36,0.27,0.096,0.217,0.0885,0.0495,0.0629
F,0.453,0.36,0.13,0.472,0.1741,0.1086,0.15
I,0.371,0.289,0.06,0.1292,0.0125,0.031,0.0576
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.669,0.515,0.188,1.5415,0.6225,0.369,0.46
M,0.55,0.43,0.158,0.6252,0.2505,0.1353,0.195
F,0.57,0.435,0.145,0.9396,0.3925,0.195,0.278
M,0.64,0.49,0.19,1.196,0.618,0.2737,0.3071
M,0.56,0.44,0.165,0.971,0.41759999999999997,0.1887,0.265
M,0.588,0.455,0.166,1.3305,0.4595,0.3235,0.3796
F,0.616,0.47,0.2,1.2255,0.46749999999999997,0.2536,0.435
M,0.623,0.487,0.175,1.2427000000000001,0.525,0.2945,0.3649
I,0.464,0.355,0.11,0.40240000000000004,0.194,0.067,0.14
F,0.624,0.493,0.19,1.242,0.576,0.26,0.39
M,0.534,0.421,0.127,0.557,0.267,0.123,0.12
F,0.581,0.455,0.162,0.9142,0.315,0.2037,0.32
I,0.466,0.351,0.129,0.3121,0.066,0.0681,0.12240000000000001
I,0.419,0.307,0.098,0.0965,0.0532,0.0316,0.03
I,0.211,0.145,0.04,0.038,0.0277,0.0119,0.0093
F,0.385,0.31,0.1,0.3453,0.1398,0.075,0.1
I,0.28600000000000003,0.205,0.084,0.1601,0.0664,0.025,0.0406
M,0.41300000000000003,0.321,0.104,0.222,0.0807,0.0444,0.0815
I,0.366,0.275,0.085,0.2012,0.0945,0.053,0.0672
I,0.422,0.313,0.1,0.1755,0.0799,0.0485,0.065
M,0.51,0.39,0.13,0.8049,0.37970000000000004,0.1665,0.205
M,0.412,0.306,0.105,0.241,0.0865,0.0514,0.085
I,0.36,0.28,0.081,0.2255,0.0786,0.04,0.09
M,0.5,0.38,0.148,0.545,0.2135,0.10200000000000001,0.1635
F,0.4,0.325,0.104,0.3185,0.134,0.0565,0.0994
I,0.3,0.22,0.062,0.1331,0.1496,0.028,0.0491
I,0.235,0.176,0.04,0.0602,0.0335,0.0136,0.0292
F,0.747,0.6,0.195,1.8491,0.598,0.4085,0.71
M,0.62,0.49,0.164,1.3415,0.5705,0.3254,0.355
M,0.525,0.40700000000000003,0.124,0.8274,0.403,0.1811,0.2371
F,0.607,0.47800000000000004,0.185,1.3199,0.5825,0.276,0.3735
M,0.62,0.475,0.164,1.325,0.636,0.325,0.3505
F,0.565,0.45,0.195,1.0155,0.4211,0.2538,0.296
F,0.575,0.455,0.145,1.165,0.4884,0.2723,0.3
F,0.642,0.495,0.205,1.3475,0.5835,0.316,0.381
M,0.62,0.465,0.17300000000000001,1.2809,0.579,0.3065,0.32
F,0.505,0.389,0.18,0.6802,0.2325,0.1388,0.2057
F,0.584,0.444,0.155,0.746,0.33,0.1584,0.221
M,0.511,0.39,0.14,0.8615,0.2795,0.2185,0.2411
M,0.531,0.42,0.12,0.6422,0.2745,0.1336,0.2049
I,0.34,0.257,0.072,0.1794,0.08,0.0451,0.0493
I,0.40599999999999997,0.305,0.1,0.2599,0.1004,0.0523,0.09
M,0.61,0.48,0.15,1.1399,0.56,0.2455,0.28
F,0.61,0.474,0.16,1.153,0.536,0.2905,0.3533
F,0.552,0.425,0.16,0.7334,0.3039,0.1635,0.21559999999999999
M,0.57,0.46,0.14200000000000002,0.9861,0.4465,0.1918,0.2981
M,0.58,0.438,0.17,0.93,0.3992,0.259,0.22
M,0.635,0.515,0.172,1.275,0.509,0.286,0.3585
M,0.723,0.58,0.17,2.13,1.1054,0.49,0.5236
M,0.675,0.545,0.189,1.6621,0.6935,0.3837,0.459
F,0.645,0.506,0.19799999999999998,1.8085,0.8512,0.3885,0.395
M,0.745,0.585,0.211,2.0967000000000002,0.9265,0.472,0.5632
F,0.641,0.504,0.18,1.768,0.7975,0.392,0.4774
M,0.605,0.477,0.167,1.2604,0.5718,0.287,0.35
F,0.59,0.465,0.15,0.997,0.4154,0.246,0.3082
M,0.65,0.51,0.175,1.4591,0.6819000000000001,0.2995,0.349
F,0.613,0.48,0.165,1.0992,0.4085,0.2705,0.3442
F,0.638,0.5,0.175,1.186,0.5579999999999999,0.2722,0.311
F,0.641,0.515,0.16,1.016,0.4097,0.2468,0.355
M,0.476,0.383,0.117,0.7338,0.3196,0.1655,0.201
M,0.568,0.444,0.149,1.0735,0.4229,0.2735,0.3011
M,0.63,0.487,0.18,1.3357,0.6073,0.2567,0.3961
F,0.69,0.536,0.212,1.719,0.68,0.3719,0.47
F,0.65,0.523,0.181,1.566,0.6971,0.3888,0.4192
F,0.66,0.517,0.174,1.6465,0.692,0.3265,0.5
M,0.698,0.58,0.2,1.7469,0.585,0.37589999999999996,0.6
F,0.7,0.575,0.17,1.31,0.5628,0.2965,0.398
M,0.637,0.52,0.15,1.2602,0.4635,0.292,0.4
F,0.6839999999999999,0.545,0.183,1.7109999999999999,0.6506000000000001,0.3661,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
M,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.467,0.14500000000000002,0.995,0.4608,0.183,0.3146
M,0.61,0.495,0.164,1.1085,0.5003,0.253,0.33
M,0.601,0.47,0.14800000000000002,1.1405,0.3755,0.2805,0.3612
M,0.535,0.423,0.13,0.8454,0.4087,0.189,0.2429
F,0.546,0.44,0.135,0.7482,0.313,0.1549,0.2513
M,0.48,0.375,0.12,0.5565,0.226,0.122,0.1643
M,0.541,0.425,0.135,0.8445,0.373,0.1855,0.235
F,0.455,0.365,0.11800000000000001,0.4925,0.2011,0.1245,0.135
M,0.5559999999999999,0.423,0.155,0.7385,0.3363,0.152,0.2201
M,0.46,0.368,0.135,0.5468,0.2358,0.1225,0.186
M,0.554,0.447,0.125,0.8515,0.4204,0.1875,0.22
I,0.465,0.355,0.12,0.4999,0.222,0.1242,0.1421
I,0.37,0.274,0.11,0.3215,0.1402,0.0595,0.105
M,0.49,0.375,0.123,0.593,0.277,0.1255,0.18
I,0.47,0.375,0.125,0.5812,0.2478,0.1221,0.1943
I,0.365,0.295,0.095,0.2442,0.1036,0.0545,0.077
I,0.366,0.276,0.093,0.1995,0.0649,0.0499,0.07
I,0.406,0.31,0.091,0.3078,0.116,0.0653,0.115
I,0.537,0.42,0.14,0.7155,0.3022,0.1581,0.2105
M,0.47,0.362,0.129,0.5865,0.2385,0.1149,0.185
I,0.535,0.415,0.14,0.6765,0.256,0.15159999999999998,0.26
M,0.585,0.455,0.155,0.987,0.4327,0.2075,0.31
M,0.406,0.308,0.12,0.4673,0.3001,0.0969,0.1351
M,0.509,0.40399999999999997,0.129,0.7225,0.295,0.1743,0.235
I,0.422,0.325,0.11,0.3427,0.178,0.0985,0.09280000000000001
M,0.526,0.415,0.14100000000000001,0.6935,0.31889999999999996,0.152,0.2
M,0.44,0.345,0.128,0.4471,0.1875,0.0893,0.1302
F,0.525,0.41,0.15,0.8425,0.3582,0.1985,0.24
F,0.45,0.355,0.127,0.479,0.186,0.0959,0.15
M,0.589,0.485,0.12,0.9022,0.39,0.1944,0.29
