cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.447,0.147,0.8718,0.3452,0.1595,0.285
F,0.584,0.459,0.17,1.062,0.4695,0.2213,0.3059
F,0.575,0.457,0.14,0.941,0.4236,0.2164,0.285
F,0.676,0.538,0.175,1.5901,0.5105,0.3192,0.675
F,0.52,0.425,0.165,0.9409000000000001,0.396,0.2138,0.2974
M,0.595,0.475,0.186,1.3018,0.408,0.234,0.58
M,0.576,0.45,0.178,1.2633,0.5197,0.246,0.36
F,0.57,0.465,0.156,0.9614,0.37920000000000004,0.2225,0.2984
F,0.625,0.482,0.14,1.0068,0.4825,0.205,0.2724
I,0.485,0.384,0.134,0.7085,0.3305,0.16,0.1972
I,0.46,0.363,0.125,0.507,0.1892,0.1029,0.165
F,0.575,0.45,0.147,0.9775,0.3973,0.231,0.33
M,0.565,0.425,0.148,0.8115,0.3477,0.1815,0.255
M,0.555,0.44,0.154,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
M,0.6,0.473,0.165,1.262,0.507,0.2725,0.39
M,0.695,0.543,0.19,1.494,0.588,0.3425,0.4826
M,0.665,0.535,0.205,1.606,0.5755,0.3943,0.48
M,0.554,0.435,0.15,0.7659,0.3152,0.1385,0.25
F,0.47,0.362,0.129,0.433,0.1787,0.0963,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.20179999999999998
I,0.475,0.366,0.125,0.5785,0.274,0.085,0.155
I,0.36,0.272,0.095,0.2233,0.088,0.046,0.075
F,0.55,0.435,0.145,0.8225,0.34240000000000004,0.1915,0.2472
F,0.53,0.422,0.16,0.883,0.316,0.164,0.335
M,0.54,0.415,0.14,0.7414000000000001,0.3105,0.1675,0.2332
M,0.588,0.47,0.173,1.1735,0.5043,0.2405,0.345
M,0.52,0.41,0.139,0.727,0.3137,0.1835,0.235
I,0.545,0.43,0.137,0.802,0.3246,0.183,0.28
I,0.5,0.387,0.125,0.5787,0.3035,0.1315,0.1578
M,0.509,0.395,0.135,0.7956,0.3369,0.1905,0.2
I,0.529,0.395,0.105,0.3635,0.1784,0.0707,0.13
M,0.495,0.395,0.132,0.5415,0.2375,0.1345,0.155
M,0.458,0.36,0.127,0.5921,0.2447,0.1199,0.175
I,0.389,0.302,0.08,0.31,0.1485,0.0667,0.083
I,0.447,0.35,0.105,0.41,0.1884,0.0779,0.1345
M,0.529,0.41,0.14,0.6935,0.2518,0.1607,0.21
F,0.546,0.415,0.155,0.8201,0.32,0.1817,0.236
I,0.49,0.375,0.135,0.6472,0.2555,0.1391,0.22
M,0.456,0.354,0.105,0.402,0.1487,0.0672,0.165
F,0.58,0.451,0.162,0.9289,0.3465,0.2109,0.31
I,0.405,0.293,0.085,0.2605,0.1274,0.0559,0.0675
F,0.47,0.365,0.105,0.4744,0.2252,0.1035,0.1322
I,0.351,0.264,0.085,0.2535,0.0999,0.0575,0.085
F,0.545,0.425,0.152,0.9009,0.3701,0.20629999999999998,0.255
M,0.383,0.296,0.105,0.214,0.09,0.051,0.07
I,0.391,0.298,0.094,0.1755,0.081,0.0505,0.07
I,0.27,0.199,0.06,0.073,0.0285,0.0235,0.03
I,0.398,0.307,0.09,0.238,0.1075,0.0442,0.07
F,0.389,0.294,0.085,0.2612,0.112,0.061,0.08
F,0.6819999999999999,0.535,0.16,1.5747,0.6885,0.2635,0.54
M,0.71,0.54,0.165,1.6591,0.7665,0.3578,0.43420000000000003
M,0.611,0.48,0.165,1.262,0.4835,0.27849999999999997,0.41
I,0.44,0.337,0.11900000000000001,0.5066999999999999,0.1964,0.1057,0.1546
F,0.325,0.248,0.09,0.1915,0.0677,0.0455,0.062
I,0.353,0.26,0.081,0.211,0.086,0.0435,0.059000000000000004
I,0.265,0.2,0.065,0.0975,0.051,0.0205,0.0271
I,0.425,0.337,0.109,0.406,0.1635,0.0806,0.1322
I,0.322,0.23,0.08,0.156,0.0601,0.0316,0.0526
I,0.339,0.255,0.084,0.2059,0.094,0.0295,0.063
I,0.405,0.325,0.11599999999999999,0.36010000000000003,0.151,0.063,0.117
I,0.379,0.28700000000000003,0.095,0.253,0.096,0.0584,0.0925
M,0.565,0.436,0.155,0.826,0.3477,0.2055,0.2475
F,0.55,0.431,0.147,0.741,0.3011,0.1435,0.2665
M,0.65,0.52,0.186,1.3445,0.5529,0.306,0.4465
M,0.581,0.455,0.153,0.873,0.413,0.1756,0.2425
F,0.486,0.375,0.121,0.5175,0.2304,0.1165,0.1691
F,0.49,0.386,0.13,0.6759,0.2884,0.1583,0.174
I,0.46,0.35,0.122,0.4621,0.224,0.108,0.1303
I,0.28,0.205,0.08,0.1367,0.0534,0.0305,0.0422
I,0.236,0.175,0.049,0.0349,0.0105,0.0065,0.0125
I,0.169,0.13,0.095,0.03,0.011300000000000001,0.008,0.0169
I,0.568,0.445,0.145,1.053,0.4415,0.2514,0.325
F,0.605,0.5,0.185,1.1185,0.4876,0.2333,0.3231
F,0.635,0.515,0.19,1.3715,0.5665,0.305,0.3995
F,0.605,0.485,0.158,0.9943000000000001,0.37,0.27190000000000003,0.3044
F,0.588,0.45,0.153,0.9885,0.387,0.1495,0.31
M,0.515,0.40700000000000003,0.14100000000000001,0.722,0.2993,0.15639999999999998,0.21
M,0.576,0.46,0.19,1.1111,0.48000000000000004,0.2425,0.34
M,0.616,0.485,0.215,1.514,0.546,0.263,0.635
F,0.59,0.455,0.17,0.9194,0.374,0.2236,0.26980000000000004
F,0.575,0.46,0.165,0.9662,0.4325,0.2274,0.264
M,0.59,0.465,0.165,1.0942,0.4215,0.2475,0.34
F,0.628,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.624,0.495,0.175,1.3379,0.6223,0.297,0.345
F,0.725,0.576,0.21,1.7259,0.7177,0.398,0.4948
F,0.6890000000000001,0.5589999999999999,0.219,2.0465,0.5605,0.4413,0.815
M,0.71,0.572,0.19,2.4216,1.0705,0.483,0.725
F,0.725,0.575,0.208,2.124,0.765,0.4367,0.7219
M,0.699,0.5569999999999999,0.196,1.842,0.625,0.3967,0.65
M,0.685,0.56,0.183,1.7845,0.7751,0.3809,0.5311
F,0.68,0.544,0.191,1.6185,0.5645,0.3369,0.62
F,0.695,0.567,0.215,1.8153,0.7125,0.43479999999999996,0.59
I,0.506,0.389,0.145,0.775,0.308,0.169,0.2384
F,0.558,0.435,0.156,1.0882,0.486,0.2555,0.285
F,0.525,0.40700000000000003,0.115,0.7913,0.3276,0.1845,0.2314
I,0.215,0.16,0.04,0.0441,0.0185,0.018,0.015
I,0.359,0.26,0.09,0.2518,0.089,0.0548,0.0825
I,0.368,0.271,0.06,0.1862,0.1238,0.0375,0.035
I,0.315,0.23500000000000001,0.083,0.1435,0.053,0.0475,0.046
I,0.208,0.16,0.045,0.0465,0.025,0.0088,0.0195
M,0.596,0.475,0.15,0.97,0.385,0.2165,0.30069999999999997
M,0.603,0.48,0.169,0.9869,0.444,0.2258,0.295
M,0.64,0.508,0.18,1.368,0.515,0.2909,0.4261
F,0.56,0.45,0.162,1.0235,0.4434,0.268,0.3
F,0.62,0.475,0.163,1.1226,0.4938,0.2395,0.3236
F,0.645,0.51,0.188,1.5675,0.621,0.367,0.46
M,0.673,0.522,0.19,1.3875,0.5643,0.2965,0.4127
F,0.567,0.451,0.15,1.0525,0.4782,0.2083,0.31
F,0.63,0.5,0.173,1.383,0.6125,0.30069999999999997,0.38
F,0.621,0.48,0.155,1.0743,0.4469,0.2455,0.315
F,0.576,0.46,0.17,0.9248000000000001,0.365,0.2174,0.29
M,0.602,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.482,0.167,1.0225,0.419,0.2405,0.36
M,0.574,0.45,0.15,0.902,0.276,0.1815,0.36
I,0.415,0.306,0.085,0.3141,0.1516,0.0656,0.085
M,0.51,0.395,0.152,0.8495,0.3291,0.1965,0.2711
M,0.5,0.405,0.136,0.8045,0.3504,0.1845,0.245
F,0.505,0.397,0.15,0.644,0.2695,0.145,0.2032
F,0.64,0.506,0.185,1.1978,0.4445,0.2635,0.3878
M,0.564,0.435,0.16,0.9414,0.432,0.205,0.2249
M,0.576,0.459,0.155,0.922,0.41609999999999997,0.213,0.2579
F,0.485,0.381,0.12,0.4165,0.1655,0.0919,0.135
M,0.5,0.4,0.165,0.8121,0.3064,0.205,0.24430000000000002
M,0.5,0.379,0.145,0.6943,0.234,0.1465,0.23
M,0.549,0.435,0.17,0.8155,0.2985,0.1808,0.275
M,0.422,0.335,0.112,0.3642,0.171,0.071,0.12140000000000001
F,0.44,0.34,0.121,0.482,0.186,0.1041,0.1485
I,0.40199999999999997,0.3,0.11,0.2752,0.109,0.067,0.0848
I,0.434,0.34,0.11699999999999999,0.5428999999999999,0.2586,0.1065,0.1585
F,0.573,0.453,0.17,0.8160000000000001,0.2755,0.2039,0.31
I,0.37,0.28400000000000003,0.095,0.28,0.122,0.0626,0.0862
F,0.49,0.394,0.138,0.5987,0.1995,0.1625,0.22
I,0.335,0.25,0.068,0.181,0.07680000000000001,0.0388,0.06
F,0.432,0.325,0.112,0.38,0.16090000000000002,0.0766,0.1143
M,0.5,0.38,0.14,0.7295,0.2915,0.1355,0.2488
F,0.522,0.417,0.16,0.7594000000000001,0.3032,0.1612,0.24130000000000001
M,0.526,0.405,0.14200000000000002,0.7673,0.2901,0.1624,0.2612
F,0.45,0.35,0.13,0.4648,0.174,0.111,0.1523
I,0.404,0.3,0.10200000000000001,0.3335,0.1265,0.07,0.1162
F,0.47,0.36,0.12,0.5821,0.2164,0.115,0.1969
F,0.395,0.305,0.13,0.3503,0.1242,0.0755,0.1232
F,0.456,0.34400000000000003,0.125,0.455,0.1634,0.1125,0.14
F,0.461,0.35,0.132,0.5175,0.1857,0.1153,0.18
F,0.519,0.40800000000000003,0.15,0.5755,0.22,0.144,0.1867
I,0.445,0.351,0.15,0.485,0.1669,0.125,0.1544
I,0.425,0.38,0.113,0.3671,0.17,0.0785,0.1
I,0.5,0.37,0.135,0.6304,0.2869,0.1393,0.1798
I,0.39,0.29,0.125,0.3055,0.121,0.0586,0.09
I,0.359,0.27,0.085,0.205,0.0838,0.0416,0.07
F,0.58,0.466,0.165,1.1015,0.46749999999999997,0.2095,0.35
F,0.5389999999999999,0.41100000000000003,0.146,0.783,0.3095,0.158,0.245
M,0.555,0.451,0.135,0.9172,0.4124,0.1861,0.275
M,0.585,0.456,0.175,1.0998,0.499,0.2467,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.5126
I,0.275,0.204,0.075,0.1224,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.4483,0.1815,0.083,0.1495
I,0.295,0.212,0.08,0.1291,0.0485,0.0346,0.04
I,0.075,0.055,0.031,0.0196,0.001,0.0059,0.0082
I,0.147,0.1,0.03,0.0297,0.0135,0.003,0.0095
I,0.341,0.244,0.065,0.008,0.0152,0.002,0.014
I,0.407,0.301,0.096,0.021,0.0075,0.0179,0.024
M,0.565,0.445,0.16,0.9425,0.3495,0.2599,0.275
I,0.27,0.196,0.067,0.089,0.0387,0.0233,0.035
I,0.23,0.175,0.065,0.0545,0.026,0.0119,0.0195
I,0.3,0.235,0.08,0.1259,0.0629,0.0257,0.04
I,0.348,0.254,0.085,0.1629,0.063,0.039,0.0423
I,0.35,0.258,0.085,0.174,0.0705,0.038,0.06
I,0.32,0.22899999999999998,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.083,0.1975,0.0745,0.0399,0.07
I,0.32,0.245,0.084,0.2303,0.0902,0.0489,0.0675
I,0.345,0.27,0.093,0.2104,0.082,0.0545,0.0766
I,0.339,0.25,0.081,0.1878,0.0861,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4641,0.2805,0.3334
F,0.584,0.455,0.155,1.0605,0.5013,0.2165,0.3
F,0.586,0.46,0.161,1.094,0.4485,0.2376,0.3351
M,0.606,0.475,0.166,1.2415,0.5473,0.2775,0.3315
M,0.593,0.477,0.175,1.011,0.3835,0.2308,0.3306
M,0.564,0.45,0.161,1.1143,0.3805,0.2285,0.41
M,0.557,0.432,0.154,0.8975,0.341,0.1655,0.2717
F,0.649,0.504,0.17,1.3231,0.605,0.297,0.365
F,0.59,0.475,0.152,1.1015,0.4775,0.2703,0.295
F,0.571,0.445,0.155,0.928,0.3665,0.194,0.26
F,0.57,0.437,0.125,0.967,0.4033,0.2054,0.27
M,0.53,0.419,0.155,0.8076,0.319,0.1865,0.245
I,0.274,0.195,0.058,0.0918,0.0403,0.0245,0.0275
M,0.27,0.2,0.08,0.1098,0.0465,0.028,0.0243
M,0.46,0.38,0.132,0.7347,0.3,0.1525,0.256
I,0.52,0.399,0.15,0.844,0.3796,0.1896,0.2368
M,0.35,0.276,0.11,0.2925,0.10830000000000001,0.0635,0.0905
I,0.506,0.39,0.15,0.9246,0.4146,0.1945,0.2556
F,0.471,0.36,0.12,0.4995,0.2035,0.1092,0.1566
M,0.635,0.524,0.182,1.4808,0.5703,0.2855,0.55
M,0.63,0.5,0.2,1.187,0.5641,0.2712,0.3149
M,0.62,0.479,0.16,0.9183,0.3875,0.1926,0.26
M,0.6819999999999999,0.5519999999999999,0.225,1.525,0.56,0.3335,0.4753
F,0.63,0.5,0.155,1.259,0.5414,0.27859999999999996,0.3769
M,0.679,0.54,0.215,1.5411000000000001,0.6357,0.327,0.4622
F,0.66,0.53,0.185,1.1997,0.493,0.245,0.372
M,0.628,0.5,0.24,1.6859,0.532,0.3376,0.69
M,0.643,0.516,0.205,1.4102,0.55,0.3189,0.43
F,0.515,0.425,0.14900000000000002,0.712,0.2791,0.1605,0.25
M,0.535,0.425,0.154,0.8195,0.3137,0.1585,0.3
I,0.36,0.285,0.105,0.26940000000000003,0.0915,0.057,0.0936
I,0.492,0.374,0.126,0.4495,0.1703,0.10189999999999999,0.15
M,0.517,0.40700000000000003,0.14,0.6203,0.2285,0.1332,0.225
I,0.515,0.38,0.136,0.8013,0.349,0.16770000000000002,0.2363
F,0.531,0.429,0.146,0.879,0.2986,0.1965,0.293
M,0.504,0.392,0.12200000000000001,0.6951,0.3259,0.1322,0.205
F,0.485,0.388,0.155,0.6302,0.242,0.1325,0.205
F,0.504,0.395,0.13,0.4775,0.1839,0.0815,0.167
F,0.553,0.435,0.135,0.8105,0.3374,0.2113,0.24
M,0.54,0.435,0.18,0.996,0.3946,0.2402,0.2988
F,0.565,0.505,0.21,1.2765,0.5109,0.279,0.41250000000000003
M,0.61,0.475,0.166,1.116,0.428,0.2205,0.315
M,0.589,0.455,0.175,1.013,0.342,0.207,0.35
F,0.624,0.495,0.173,1.0575,0.4056,0.19,0.375
I,0.295,0.223,0.085,0.128,0.049,0.034,0.04
I,0.28600000000000003,0.205,0.066,0.128,0.0639,0.0285,0.035
I,0.29,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.228,0.1221,0.15
I,0.382,0.28,0.106,0.234,0.0905,0.0585,0.075
F,0.387,0.305,0.109,0.3485,0.1702,0.0895,0.09949999999999999
F,0.54,0.435,0.14400000000000002,0.892,0.3438,0.2145,0.2763
I,0.37,0.28,0.1,0.252,0.1065,0.0558,0.074
M,0.36,0.27,0.101,0.217,0.0885,0.0508,0.0696
F,0.47,0.358,0.13,0.5696,0.2301,0.1262,0.1708
I,0.199,0.145,0.044,0.0393,0.02,0.0095,0.011
I,0.165,0.12,0.03,0.0255,0.007,0.009899999999999999,0.005
M,0.64,0.515,0.24,1.5444,0.6199,0.327,0.4581
M,0.537,0.40900000000000003,0.125,0.7605,0.3682,0.1677,0.1955
M,0.57,0.435,0.148,0.9453,0.3925,0.2054,0.29
F,0.63,0.485,0.161,1.2435,0.5074,0.3055,0.39
M,0.56,0.443,0.14,1.0295,0.4778,0.223,0.2765
M,0.635,0.498,0.188,1.3305,0.5777,0.31529999999999997,0.345
F,0.601,0.47,0.2,1.2255,0.4542,0.2969,0.435
M,0.62,0.485,0.175,1.3,0.4397,0.2945,0.46
I,0.459,0.355,0.11,0.4097,0.169,0.0713,0.14
F,0.635,0.497,0.175,1.242,0.5445,0.276,0.3751
I,0.45,0.331,0.1,0.3675,0.1465,0.1015,0.1078
F,0.563,0.448,0.155,0.8927999999999999,0.315,0.2028,0.293
I,0.33,0.246,0.076,0.172,0.0752,0.0255,0.06
I,0.28700000000000003,0.21,0.07100000000000001,0.11259999999999999,0.0654,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.299,0.1,0.2845,0.1065,0.0583,0.1
I,0.28600000000000003,0.205,0.081,0.1055,0.039,0.041,0.0368
I,0.355,0.265,0.08600000000000001,0.22440000000000002,0.09670000000000001,0.0457,0.075
I,0.369,0.275,0.09,0.2216,0.097,0.053,0.0631
I,0.357,0.255,0.094,0.24180000000000001,0.073,0.055,0.0769
M,0.51,0.4,0.13,1.0014,0.4776,0.2086,0.2662
M,0.36,0.295,0.105,0.2283,0.0865,0.0587,0.0909
I,0.369,0.28,0.09,0.222,0.0885,0.04,0.0701
M,0.494,0.38,0.155,0.5768,0.2135,0.1523,0.2
F,0.4,0.325,0.12,0.3185,0.1254,0.0565,0.095
I,0.29,0.22,0.07300000000000001,0.0995,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.0209
M,0.74,0.6,0.195,1.974,0.9342,0.4085,0.5397
M,0.589,0.465,0.16999999999999998,1.2292,0.5414,0.3175,0.355
F,0.601,0.475,0.19,1.0875,0.403,0.2476,0.325
M,0.563,0.45,0.157,1.0204,0.4429,0.2368,0.29159999999999997
M,0.62,0.486,0.183,1.325,0.6173,0.325,0.33
F,0.581,0.45,0.195,1.0035,0.4286,0.2505,0.285
F,0.584,0.455,0.145,0.9654999999999999,0.4623,0.215,0.2565
F,0.643,0.52,0.205,1.3475,0.4775,0.31229999999999997,0.4428
F,0.62,0.487,0.177,1.274,0.579,0.2906,0.343
M,0.505,0.375,0.18,0.568,0.1757,0.1503,0.17
F,0.506,0.394,0.137,0.746,0.3005,0.152,0.2363
M,0.516,0.39,0.138,0.7161,0.3054,0.1661,0.18
F,0.573,0.443,0.16,0.756,0.2745,0.173,0.243
I,0.346,0.266,0.08,0.2218,0.1106,0.0555,0.055
I,0.375,0.305,0.106,0.3183,0.1437,0.074,0.0959
F,0.566,0.45,0.15,1.1236,0.56,0.2345,0.28
M,0.61,0.495,0.185,1.153,0.4633,0.2585,0.3331
F,0.585,0.45,0.154,0.8685,0.3325,0.2135,0.27
F,0.57,0.46,0.158,0.9071,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.3541,0.259,0.2726
M,0.635,0.515,0.17300000000000001,1.2832,0.5284,0.286,0.4061
M,0.6920000000000001,0.552,0.205,1.8299,0.7415,0.49,0.5062
M,0.595,0.47600000000000003,0.176,1.1658,0.4671,0.26,0.395
F,0.673,0.525,0.17400000000000002,1.5419,0.7035,0.3286,0.395
M,0.73,0.585,0.206,2.499,0.9265,0.472,0.7303
F,0.658,0.537,0.186,1.6089,0.6623,0.392,0.485
M,0.619,0.49,0.172,1.227,0.5162,0.287,0.3889
F,0.59,0.464,0.178,1.1882,0.4917,0.246,0.34
M,0.65,0.501,0.175,1.3947,0.6487,0.2995,0.3724
F,0.6,0.458,0.152,1.0733000000000001,0.44889999999999997,0.2426,0.29610000000000003
F,0.593,0.45899999999999996,0.164,1.0695000000000001,0.3986,0.2493,0.35
F,0.63,0.515,0.16,1.1504,0.49829999999999997,0.244,0.355
M,0.573,0.454,0.15,0.887,0.4405,0.1655,0.2488
F,0.581,0.455,0.149,1.1179,0.479,0.2735,0.3077
F,0.63,0.49,0.175,1.1064,0.439,0.2765,0.3364
M,0.622,0.499,0.172,1.421,0.5356,0.299,0.47
F,0.636,0.499,0.192,1.566,0.6734,0.3496,0.4579
M,0.7,0.565,0.196,1.6194,0.692,0.3265,0.5
F,0.68,0.539,0.2,1.6384,0.585,0.453,0.4939
F,0.7,0.575,0.17700000000000002,1.31,0.557,0.2964,0.4106
M,0.685,0.52,0.15,1.0801,0.4635,0.2473,0.29109999999999997
F,0.675,0.545,0.195,1.786,0.6832,0.3939,0.605
M,0.585,0.459,0.16,1.1775,0.4935,0.2699,0.285
F,0.592,0.46199999999999997,0.16,1.077,0.4611,0.2875,0.2959
M,0.565,0.465,0.16899999999999998,1.1305,0.47100000000000003,0.268,0.37
M,0.61,0.457,0.151,0.8303,0.3705,0.1692,0.2377
M,0.605,0.471,0.173,1.1405,0.3755,0.2639,0.385
M,0.571,0.428,0.145,0.8634000000000001,0.33,0.189,0.2597
M,0.485,0.4,0.135,0.7061,0.298,0.1481,0.2
M,0.485,0.375,0.13,0.5565,0.2077,0.119,0.195
M,0.545,0.429,0.147,0.8445,0.373,0.21,0.235
F,0.474,0.373,0.105,0.4925,0.2195,0.10779999999999999,0.1372
M,0.54,0.421,0.155,0.7292,0.2924,0.152,0.2378
I,0.46,0.347,0.112,0.482,0.1924,0.1225,0.145
M,0.496,0.389,0.125,0.6452,0.239,0.1435,0.22
I,0.494,0.379,0.119,0.471,0.222,0.1099,0.1285
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.0918
M,0.475,0.372,0.133,0.5764,0.2406,0.1218,0.18
F,0.532,0.41100000000000003,0.139,0.5615,0.252,0.1298,0.18
I,0.365,0.295,0.10200000000000001,0.2589,0.1075,0.0601,0.0846
I,0.40299999999999997,0.303,0.095,0.1995,0.0837,0.0463,0.0672
I,0.536,0.398,0.124,0.5765,0.2472,0.064,0.1909
F,0.549,0.421,0.14200000000000002,0.7155,0.3165,0.176,0.2139
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
F,0.535,0.44,0.15,0.675,0.256,0.1456,0.22590000000000002
M,0.5539999999999999,0.436,0.152,0.987,0.4355,0.2098,0.2641
F,0.527,0.402,0.123,0.5885,0.27,0.114,0.1821
M,0.515,0.455,0.157,0.7225,0.2997,0.1625,0.235
I,0.438,0.325,0.106,0.4335,0.178,0.0985,0.1267
F,0.515,0.391,0.14,0.6655,0.3027,0.1483,0.2
I,0.455,0.345,0.12,0.3976,0.1655,0.083,0.1183
M,0.525,0.42,0.143,0.9461,0.4096,0.1985,0.2679
