cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.695,0.535,0.184,1.6871,0.8035,0.396,0.4459
F,0.705,0.556,0.2,1.685,0.693,0.3779,0.4594
M,0.71,0.565,0.198,2.1318,1.012,0.5225,0.5444
M,0.715,0.561,0.199,1.9525,0.7645,0.4185,0.6149
F,0.652,0.508,0.182,1.56,0.6992,0.3337,0.405
F,0.699,0.5559999999999999,0.211,2.555,1.2056,0.47979999999999995,0.788
F,0.765,0.6,0.207,2.302,1.007,0.509,0.683
I,0.185,0.136,0.047,0.0296,0.012,0.0075,0.012
I,0.204,0.15,0.059,0.06570000000000001,0.0163,0.0126,0.026699999999999998
I,0.195,0.135,0.037,0.0325,0.0192,0.005,0.0095
I,0.329,0.237,0.04,0.1506,0.11,0.0336,0.007
I,0.222,0.165,0.055,0.059,0.027,0.0125,0.0195
I,0.262,0.187,0.065,0.06760000000000001,0.03,0.013,0.0215
I,0.25,0.18,0.061,0.0685,0.0245,0.0155,0.0225
I,0.249,0.195,0.055,0.084,0.0493,0.0211,0.025
I,0.257,0.195,0.065,0.106,0.048799999999999996,0.0231,0.029
I,0.28,0.21,0.055,0.1075,0.0415,0.0348,0.0352
I,0.285,0.22,0.065,0.0992,0.0477,0.0205,0.034800000000000005
I,0.423,0.311,0.099,0.1255,0.0459,0.0289,0.0533
I,0.312,0.235,0.075,0.151,0.065,0.0351,0.0407
I,0.373,0.275,0.085,0.1286,0.0675,0.0295,0.0469
I,0.393,0.28700000000000003,0.091,0.2015,0.0864,0.0475,0.055
I,0.397,0.3,0.1,0.221,0.1165,0.0508,0.0635
M,0.365,0.28,0.092,0.2345,0.11230000000000001,0.0455,0.067
I,0.438,0.334,0.1,0.2325,0.1056,0.0395,0.0778
I,0.377,0.29,0.106,0.2209,0.08710000000000001,0.0495,0.0747
I,0.4,0.32,0.101,0.348,0.194,0.053,0.087
I,0.46699999999999997,0.35,0.104,0.4588,0.2326,0.0999,0.093
I,0.41,0.31,0.10400000000000001,0.31,0.1255,0.0764,0.0875
I,0.41,0.314,0.101,0.4344,0.1862,0.0953,0.127
I,0.436,0.324,0.103,0.316,0.1255,0.07,0.1035
I,0.42,0.325,0.11,0.3522,0.174,0.0635,0.098
I,0.337,0.249,0.095,0.279,0.1255,0.051,0.088
M,0.425,0.325,0.115,0.3861,0.162,0.0903,0.1208
M,0.428,0.327,0.117,0.397,0.1745,0.0865,0.1035
I,0.436,0.33,0.11,0.413,0.1701,0.096,0.096
I,0.435,0.326,0.108,0.3733,0.1759,0.0735,0.106
F,0.46699999999999997,0.358,0.12100000000000001,0.3848,0.1545,0.084,0.12
I,0.447,0.345,0.111,0.40609999999999996,0.2314,0.1015,0.117
I,0.445,0.34,0.145,0.471,0.1945,0.109,0.13
I,0.447,0.347,0.11,0.5267,0.2476,0.1036,0.1484
I,0.45,0.365,0.13,0.43019999999999997,0.2135,0.0985,0.1343
I,0.45,0.34,0.101,0.4689,0.2173,0.1075,0.12
I,0.426,0.331,0.105,0.3715,0.1688,0.0785,0.0975
I,0.429,0.324,0.1,0.41459999999999997,0.1878,0.1,0.11410000000000001
I,0.45,0.33,0.10500000000000001,0.3391,0.1732,0.0685,0.102
I,0.451,0.35,0.115,0.4127,0.18,0.098,0.117
F,0.479,0.36,0.105,0.5434,0.27,0.1334,0.1177
I,0.48200000000000004,0.371,0.125,0.40449999999999997,0.211,0.075,0.142
I,0.475,0.35,0.113,0.446,0.206,0.099,0.1086
I,0.475,0.359,0.11699999999999999,0.4545,0.2135,0.0931,0.1392
F,0.48,0.362,0.125,0.6245,0.3395,0.1477,0.1384
M,0.49,0.465,0.138,0.5225,0.235,0.13,0.1777
M,0.5,0.375,0.14,0.5469,0.2008,0.124,0.1585
M,0.441,0.345,0.12,0.542,0.215,0.1097,0.17
I,0.5,0.395,0.125,0.6109,0.2585,0.1135,0.1817
M,0.5,0.39,0.125,0.6356999999999999,0.3004,0.1483,0.131
I,0.505,0.386,0.125,0.5445,0.2412,0.15,0.1405
M,0.542,0.405,0.114,0.6795,0.3465,0.1395,0.19
F,0.51,0.4,0.118,0.545,0.261,0.1283,0.1385
I,0.51,0.4,0.136,0.5575,0.2268,0.1266,0.1659
I,0.495,0.38,0.115,0.5392,0.245,0.1105,0.166
I,0.515,0.385,0.125,0.5437000000000001,0.2405,0.1265,0.1489
M,0.52,0.403,0.131,0.7952,0.3431,0.1845,0.217
I,0.52,0.397,0.124,0.5395,0.2399,0.133,0.157
I,0.52,0.403,0.126,0.5545,0.2595,0.1295,0.167
F,0.52,0.40800000000000003,0.15,0.783,0.3053,0.1692,0.254
M,0.53,0.401,0.146,0.6455,0.3058,0.1245,0.1898
I,0.519,0.395,0.14,0.6713,0.2875,0.1579,0.1835
M,0.525,0.414,0.15,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.5913,0.297,0.1395,0.1695
F,0.53,0.405,0.125,0.617,0.279,0.1403,0.1618
I,0.535,0.41,0.125,0.5448,0.2595,0.1167,0.169
I,0.54,0.42,0.129,0.627,0.2608,0.138,0.1895
M,0.504,0.39,0.135,0.7916,0.3463,0.1815,0.216
I,0.54,0.41,0.12,0.793,0.3284,0.1897,0.2084
M,0.563,0.43,0.14,0.82,0.3392,0.1852,0.23149999999999998
M,0.547,0.415,0.137,0.8145,0.37570000000000003,0.1772,0.2295
M,0.55,0.431,0.15,0.93,0.395,0.195,0.2542
M,0.602,0.46299999999999997,0.15,1.2014,0.5363,0.2504,0.3325
M,0.56,0.442,0.145,0.8995,0.3496,0.218,0.234
M,0.574,0.445,0.16,0.8965,0.4163,0.2175,0.2367
F,0.56,0.429,0.155,0.8516,0.336,0.1765,0.2451
M,0.515,0.40599999999999997,0.143,0.852,0.43,0.15940000000000001,0.2351
M,0.592,0.455,0.146,0.9595,0.4268,0.2395,0.23
M,0.574,0.439,0.15,0.9318,0.3921,0.1825,0.2641
F,0.578,0.45,0.155,1.0095,0.431,0.2347,0.2936
I,0.581,0.455,0.148,1.0455,0.5415,0.22440000000000002,0.25
F,0.57,0.45,0.149,0.9992,0.412,0.217,0.2691
I,0.57,0.437,0.14,0.7411,0.3306,0.16,0.22
F,0.546,0.424,0.145,1.0533,0.4579,0.25029999999999997,0.265
F,0.575,0.459,0.16,1.068,0.556,0.222,0.2575
I,0.575,0.45,0.14,0.9655,0.3947,0.191,0.2847
F,0.599,0.47,0.165,1.0076,0.435,0.24480000000000002,0.238
M,0.575,0.455,0.145,0.907,0.4245,0.1678,0.26
F,0.5589999999999999,0.42,0.14,0.805,0.3155,0.1702,0.2516
M,0.573,0.445,0.153,0.8976,0.4083,0.2166,0.22490000000000002
F,0.575,0.445,0.161,0.955,0.415,0.1945,0.3076
F,0.585,0.45,0.155,1.114,0.5165,0.2648,0.265
M,0.617,0.455,0.177,1.859,0.945,0.426,0.441
I,0.58,0.443,0.135,0.814,0.3775,0.1915,0.22
F,0.58,0.468,0.15,0.9615,0.4251,0.1815,0.3031
M,0.578,0.452,0.145,1.0025,0.547,0.2091,0.2499
F,0.58,0.45,0.156,0.93,0.385,0.2134,0.265
M,0.547,0.432,0.14,0.9335,0.478,0.2021,0.235
M,0.591,0.465,0.16,1.0071,0.4595,0.2233,0.29059999999999997
M,0.59,0.47,0.15,0.9955,0.4042,0.232,0.32139999999999996
F,0.6,0.474,0.153,1.0265,0.485,0.2495,0.2565
M,0.5710000000000001,0.446,0.154,1.1915,0.5484,0.2505,0.24
F,0.607,0.465,0.15,1.1025,0.5039,0.2724,0.2542
M,0.601,0.465,0.155,1.0618,0.512,0.2465,0.225
M,0.605,0.47,0.16,1.1775,0.611,0.2274,0.2828
M,0.605,0.476,0.14,1.1669,0.555,0.257,0.274
M,0.594,0.464,0.159,1.0217,0.4402,0.2365,0.2907
F,0.605,0.475,0.182,1.056,0.433,0.2195,0.357
M,0.61,0.48,0.16,1.0567,0.4738,0.212,0.2665
M,0.603,0.485,0.162,0.9964000000000001,0.4454,0.2255,0.2779
M,0.61,0.47,0.16,1.052,0.4472,0.242,0.29159999999999997
M,0.615,0.493,0.17,1.1815,0.4815,0.272,0.27
F,0.5519999999999999,0.441,0.15,0.923,0.4013,0.1825,0.2871
F,0.615,0.475,0.177,1.027,0.447,0.2264,0.2954
F,0.583,0.457,0.16,1.0195,0.5315,0.2128,0.2579
M,0.591,0.45,0.2,0.858,0.4285,0.1525,0.2405
M,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
M,0.618,0.485,0.163,1.3745,0.6108,0.3211,0.332
M,0.6,0.48,0.185,1.2065,0.5156,0.2677,0.3239
F,0.548,0.436,0.155,0.9236,0.3611,0.2009,0.287
M,0.643,0.5,0.175,1.2296,0.5635,0.2585,0.3425
F,0.635,0.495,0.168,1.3203,0.5674,0.3119,0.3725
M,0.643,0.515,0.178,1.369,0.6127,0.2755,0.358
M,0.64,0.498,0.181,1.2809,0.5309,0.2945,0.3814
F,0.645,0.51,0.175,1.1675,0.528,0.254,0.3496
M,0.636,0.501,0.183,1.4049,0.6068,0.3088,0.4245
M,0.635,0.5,0.155,1.277,0.5545,0.3135,0.3453
M,0.657,0.515,0.16,1.31,0.5913,0.369,0.345
M,0.617,0.48,0.17700000000000002,1.415,0.5885,0.3014,0.3393
M,0.66,0.53,0.176,1.346,0.618,0.2705,0.3768
F,0.665,0.525,0.16,1.2226,0.5292,0.279,0.3203
I,0.665,0.511,0.17,1.2975,0.6035,0.291,0.3159
F,0.654,0.512,0.189,1.4205999999999999,0.6075,0.3349,0.3889
F,0.685,0.54,0.189,1.7025,0.664,0.3655,0.5105
M,0.685,0.534,0.165,1.519,0.6613,0.3685,0.4421
F,0.69,0.54,0.155,1.4119,0.624,0.3105,0.4141
F,0.675,0.53,0.21,1.583,0.7355,0.374,0.39849999999999997
F,0.69,0.54,0.17,1.5535,0.6916,0.3485,0.44780000000000003
M,0.69,0.544,0.185,1.7497,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.9204999999999999,0.895,0.4485,0.5155
M,0.7,0.563,0.19,2.0253,0.8092,0.418,0.638
F,0.644,0.525,0.19,1.3838,0.5889,0.307,0.4138
M,0.705,0.55,0.17,1.2548,0.5544,0.236,0.37079999999999996
F,0.591,0.477,0.195,1.3775,0.5437,0.3067,0.4525
M,0.688,0.546,0.19,2.0045,0.8354,0.4474,0.5546
F,0.715,0.535,0.175,1.6755,0.889,0.313,0.422
M,0.683,0.538,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.559,0.2,1.9965,0.9035,0.469,0.5215
M,0.597,0.45,0.145,1.1742,0.691,0.1945,0.2449
M,0.676,0.534,0.189,1.978,1.026,0.4255,0.4505
F,0.703,0.575,0.203,1.8795,0.931,0.4047,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.48839999999999995,0.5
M,0.7,0.557,0.215,1.931,0.896,0.3941,0.5153
M,0.695,0.57,0.21,2.2623,1.109,0.4547,0.5869
F,0.767,0.625,0.21,2.4316999999999998,1.1965,0.5058,0.6785
M,0.703,0.55,0.205,1.8513,0.7417,0.4015,0.5517
F,0.78,0.63,0.215,2.0772,0.9693999999999999,0.47259999999999996,0.586
I,0.476,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.281,0.205,0.06,0.0877,0.0403,0.014,0.0279
I,0.325,0.239,0.065,0.0685,0.0295,0.016,0.028
I,0.25,0.181,0.065,0.1044,0.0381,0.0211,0.0299
I,0.257,0.195,0.073,0.1125,0.0439,0.0298,0.0355
I,0.305,0.215,0.065,0.1075,0.0518,0.0205,0.0274
I,0.312,0.225,0.076,0.5868,0.435,0.1188,0.04
I,0.301,0.23,0.08,0.1375,0.0545,0.0254,0.0482
I,0.309,0.23,0.07300000000000001,0.1104,0.046,0.0235,0.0385
I,0.325,0.252,0.093,0.2627,0.11019999999999999,0.049800000000000004,0.09
I,0.33,0.25,0.079,0.1789,0.102,0.0395,0.052
I,0.279,0.205,0.076,0.1595,0.0765,0.032,0.0552
I,0.329,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.428,0.317,0.09,0.33740000000000003,0.1702,0.0802,0.055
I,0.345,0.255,0.095,0.1954,0.0925,0.0387,0.055
M,0.345,0.26,0.081,0.2005,0.105,0.037,0.0555
I,0.35,0.27,0.075,0.215,0.0994,0.036,0.074
I,0.441,0.324,0.09,0.2021,0.0855,0.0443,0.0525
I,0.36,0.268,0.085,0.196,0.0875,0.0423,0.064
I,0.39,0.294,0.089,0.1875,0.0832,0.042,0.058
I,0.365,0.27,0.086,0.196,0.0713,0.045399999999999996,0.06
I,0.352,0.265,0.089,0.213,0.0852,0.049,0.06
I,0.37,0.288,0.09,0.2448,0.09960000000000001,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.0609
I,0.381,0.281,0.095,0.213,0.096,0.041,0.0616
I,0.375,0.29,0.099,0.2529,0.118,0.0558,0.0695
I,0.375,0.28400000000000003,0.09,0.2211,0.093,0.0506,0.0574
I,0.375,0.275,0.095,0.2465,0.11,0.0479,0.0775
I,0.375,0.281,0.08,0.1886,0.0825,0.048,0.065
I,0.358,0.27,0.085,0.2406,0.1111,0.055,0.07
I,0.38,0.275,0.11,0.256,0.11,0.048600000000000004,0.0853
I,0.371,0.281,0.08,0.2105,0.0865,0.0481,0.0675
I,0.385,0.296,0.106,0.2615,0.111,0.045,0.09280000000000001
I,0.385,0.28,0.089,0.2,0.0883,0.038,0.067
I,0.385,0.3,0.095,0.29,0.152,0.0615,0.0839
I,0.454,0.344,0.111,0.2359,0.1025,0.056,0.0655
I,0.39,0.3,0.094,0.3265,0.1469,0.0575,0.09319999999999999
I,0.395,0.305,0.099,0.3916,0.1645,0.099,0.1143
I,0.395,0.296,0.1,0.2829,0.12200000000000001,0.0692,0.085
I,0.41,0.307,0.105,0.3553,0.1954,0.08070000000000001,0.082
I,0.477,0.356,0.12000000000000001,0.3608,0.1205,0.0708,0.1437
I,0.34,0.258,0.09,0.2645,0.1105,0.0505,0.08259999999999999
I,0.439,0.334,0.103,0.3966,0.157,0.0933,0.1071
I,0.427,0.322,0.09,0.328,0.168,0.06770000000000001,0.0782
I,0.425,0.325,0.11,0.3335,0.173,0.0598,0.1007
I,0.408,0.32,0.114,0.3009,0.126,0.06,0.106
I,0.416,0.31,0.09,0.301,0.1414,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.0832
I,0.426,0.322,0.10300000000000001,0.378,0.175,0.0912,0.1027
I,0.412,0.315,0.11,0.3761,0.1626,0.083,0.12
I,0.439,0.34,0.118,0.4823,0.225,0.0973,0.12
I,0.45,0.343,0.105,0.448,0.208,0.0938,0.12
I,0.478,0.372,0.131,0.5279,0.2579,0.1119,0.126
I,0.499,0.373,0.115,0.5003,0.184,0.1142,0.1517
I,0.455,0.337,0.116,0.5667,0.358,0.0775,0.1401
I,0.46,0.353,0.112,0.4358,0.1641,0.099,0.1436
I,0.46,0.35,0.123,0.3705,0.1721,0.1011,0.09809999999999999
F,0.502,0.379,0.125,0.4872,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.3858,0.1425,0.073,0.1443
I,0.476,0.365,0.12100000000000001,0.411,0.175,0.0817,0.1022
M,0.466,0.355,0.12,0.48,0.1931,0.105,0.1505
I,0.459,0.355,0.12,0.393,0.167,0.0902,0.115
I,0.47100000000000003,0.355,0.112,0.3996,0.1969,0.091,0.14
I,0.475,0.38,0.131,0.441,0.1806,0.10389999999999999,0.1505
I,0.475,0.36,0.11,0.5169,0.2324,0.11,0.15
I,0.48,0.363,0.125,0.5189,0.24280000000000002,0.1181,0.1251
I,0.46,0.355,0.11699999999999999,0.4344,0.2065,0.069,0.1526
I,0.454,0.357,0.122,0.4266,0.1938,0.0835,0.1399
I,0.495,0.385,0.12,0.5038,0.214,0.1023,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.1396
M,0.515,0.395,0.131,0.5912,0.2597,0.1375,0.17200000000000001
I,0.497,0.389,0.135,0.594,0.2567,0.104,0.1991
M,0.5,0.42,0.14600000000000002,0.6765,0.302,0.1415,0.2071
M,0.486,0.375,0.145,0.648,0.239,0.1434,0.1943
F,0.5,0.41,0.14,0.6916,0.2585,0.1496,0.2271
I,0.5,0.386,0.125,0.6085,0.259,0.124,0.1781
I,0.511,0.395,0.14,0.6215,0.2444,0.1406,0.195
M,0.52,0.405,0.13,0.6015,0.3015,0.11,0.1801
I,0.498,0.38,0.126,0.594,0.2591,0.1435,0.18
I,0.505,0.395,0.135,0.551,0.2489,0.103,0.1598
I,0.515,0.38,0.126,0.625,0.2723,0.1295,0.176
I,0.538,0.42,0.146,0.711,0.3177,0.144,0.2328
M,0.525,0.4,0.135,0.6965,0.32,0.146,0.175
I,0.52,0.4,0.13,0.5825,0.24280000000000002,0.1283,0.18
I,0.493,0.381,0.125,0.6741,0.3005,0.131,0.1905
I,0.51,0.401,0.125,0.6735,0.3166,0.1385,0.1942
M,0.525,0.417,0.155,1.0406,0.46090000000000003,0.22499999999999998,0.281
I,0.53,0.415,0.129,0.694,0.3276,0.1395,0.167
F,0.53,0.415,0.158,0.81,0.3469,0.15309999999999999,0.2568
I,0.482,0.372,0.11,0.5745,0.2512,0.1235,0.189
M,0.507,0.425,0.13,0.9107,0.419,0.20350000000000001,0.21
I,0.507,0.392,0.135,0.5458,0.2236,0.121,0.154
I,0.494,0.378,0.125,0.5765,0.2705,0.1308,0.179
F,0.525,0.41,0.14100000000000001,0.7461,0.335,0.1806,0.2075
M,0.535,0.435,0.15,0.8832,0.3704,0.1931,0.26589999999999997
F,0.537,0.42,0.151,0.9158999999999999,0.4315,0.1882,0.2482
I,0.54,0.42,0.133,0.7265,0.3205,0.1495,0.229
M,0.522,0.423,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.438,0.15,0.765,0.306,0.1925,0.207
F,0.544,0.43,0.15,0.72,0.302,0.1315,0.2545
I,0.545,0.432,0.132,0.5945,0.2711,0.1323,0.185
I,0.55,0.427,0.14300000000000002,0.8304,0.3745,0.171,0.223
F,0.55,0.418,0.125,0.651,0.2943,0.1494,0.19039999999999999
M,0.5619999999999999,0.439,0.148,0.9519,0.4306,0.2293,0.248
I,0.552,0.435,0.14,0.7546,0.3285,0.1555,0.2325
I,0.55,0.423,0.139,0.7194,0.3266,0.1545,0.215
M,0.573,0.44,0.148,0.8378,0.3495,0.156,0.255
F,0.555,0.428,0.155,0.7395,0.3359,0.1529,0.2195
M,0.555,0.43,0.139,0.7665,0.341,0.165,0.2216
F,0.555,0.424,0.145,0.7905,0.3249,0.1765,0.2413
M,0.521,0.40700000000000003,0.141,0.8452999999999999,0.3715,0.185,0.236
I,0.5559999999999999,0.425,0.14400000000000002,0.8731,0.3968,0.1794,0.2437
F,0.635,0.494,0.17400000000000002,1.2569000000000001,0.5792,0.3225,0.2695
I,0.56,0.436,0.146,0.974,0.47000000000000003,0.1615,0.235
F,0.562,0.44,0.145,0.8358,0.367,0.20479999999999998,0.21
F,0.565,0.452,0.164,1.0386,0.4215,0.2382,0.3081
M,0.581,0.445,0.15,0.9271,0.3635,0.20350000000000001,0.2532
F,0.565,0.39,0.132,0.7554,0.352,0.1677,0.1685
I,0.57,0.45,0.145,0.751,0.3043,0.1495,0.224
M,0.57,0.45,0.17099999999999999,0.9446,0.3815,0.2126,0.296
F,0.58,0.46,0.154,1.0728,0.4734,0.2525,0.2655
M,0.505,0.394,0.139,0.8948999999999999,0.3759,0.183,0.24000000000000002
M,0.562,0.44,0.164,1.1775,0.5033,0.23399999999999999,0.3491
M,0.55,0.435,0.146,0.8965,0.383,0.1835,0.2571
M,0.575,0.449,0.135,0.857,0.3971,0.1873,0.2125
F,0.575,0.48,0.167,1.048,0.42769999999999997,0.23149999999999998,0.306
F,0.59,0.46,0.161,0.892,0.4197,0.176,0.22
M,0.575,0.456,0.155,1.0648,0.4513,0.2535,0.2955
I,0.5630000000000001,0.436,0.135,0.7955,0.3542,0.1833,0.2412
M,0.58,0.448,0.156,0.858,0.3394,0.1819,0.272
M,0.593,0.465,0.155,1.0954,0.4864,0.1965,0.3152
F,0.632,0.513,0.158,1.171,0.522,0.2535,0.335
F,0.611,0.475,0.14100000000000001,1.0763,0.4706,0.234,0.285
M,0.585,0.463,0.165,1.3021,0.5825,0.2773,0.4052
M,0.612,0.47,0.165,1.409,0.6649,0.229,0.295
F,0.602,0.464,0.15,1.1113,0.5315,0.199,0.3191
F,0.585,0.447,0.149,0.7995,0.336,0.1855,0.23929999999999998
I,0.575,0.44,0.137,0.8225,0.3772,0.1929,0.23
F,0.616,0.474,0.18,1.187,0.5363,0.26739999999999997,0.31
M,0.567,0.445,0.14200000000000002,0.8855,0.3879,0.188,0.2651
M,0.595,0.465,0.156,0.9248999999999999,0.4231,0.196,0.25
F,0.547,0.443,0.155,0.8605,0.4645,0.112,0.2462
F,0.6,0.473,0.169,1.1059,0.508,0.2497,0.295
M,0.608,0.48,0.159,0.9911,0.43670000000000003,0.2067,0.2978
I,0.595,0.475,0.15,0.9259000000000001,0.3953,0.1933,0.2751
F,0.578,0.453,0.15,1.04,0.4399,0.25,0.28
F,0.572,0.459,0.156,0.8895,0.4034,0.1715,0.2583
M,0.6,0.468,0.161,0.9595,0.4455,0.189,0.2688
F,0.61,0.485,0.167,1.0322,0.4152,0.226,0.3348
M,0.605,0.49,0.14,1.0706,0.419,0.2181,0.31020000000000003
M,0.605,0.435,0.14200000000000002,0.9025,0.3946,0.174,0.26
F,0.605,0.476,0.175,1.076,0.4571,0.2195,0.3176
M,0.605,0.47,0.16,1.0835,0.5405,0.2318,0.2896
M,0.521,0.40599999999999997,0.147,0.8327,0.3498,0.1916,0.25
M,0.624,0.488,0.157,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0921,0.498,0.2139,0.3035
I,0.61,0.486,0.162,0.9605,0.4495,0.1996,0.286
M,0.602,0.48,0.16,1.1546,0.4565,0.29,0.34559999999999996
M,0.549,0.445,0.16,1.0,0.494,0.2101,0.288
F,0.615,0.476,0.155,1.004,0.4318,0.2318,0.2895
F,0.615,0.478,0.167,1.0323,0.4465,0.2195,0.2882
M,0.563,0.451,0.156,1.054,0.4845,0.2208,0.2747
F,0.615,0.475,0.182,1.0894,0.4435,0.2345,0.3035
M,0.615,0.475,0.17,1.129,0.4938,0.2272,0.3476
M,0.588,0.463,0.163,1.1769,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.1569,0.5521,0.2305,0.355
M,0.645,0.51,0.17300000000000001,1.2815,0.5715,0.272,0.3601
F,0.632,0.491,0.18,1.2684,0.5529999999999999,0.25,0.3417
M,0.649,0.5,0.176,1.3218999999999999,0.569,0.3135,0.3622
F,0.62,0.475,0.161,1.1796,0.463,0.2685,0.33
M,0.6,0.463,0.17,1.082,0.4955,0.247,0.281
F,0.651,0.505,0.172,1.15,0.5475,0.256,0.3085
M,0.625,0.481,0.16,1.264,0.5895,0.326,0.3135
F,0.625,0.49,0.155,1.2014,0.5409,0.2835,0.304
M,0.63,0.488,0.17,1.2988,0.5533,0.2783,0.34400000000000003
F,0.611,0.49,0.17400000000000002,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.171,1.2189,0.5672,0.2541,0.3365
I,0.611,0.475,0.153,1.0714,0.5165,0.2195,0.28
M,0.623,0.495,0.16,1.093,0.497,0.221,0.315
F,0.635,0.491,0.16,1.101,0.534,0.1865,0.3455
M,0.645,0.503,0.17600000000000002,1.4562,0.705,0.3221,0.39
M,0.635,0.495,0.165,1.3494,0.707,0.28049999999999997,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2105,0.31
M,0.711,0.565,0.199,1.521,0.6023,0.3294,0.4357
M,0.613,0.485,0.184,1.3135,0.4865,0.2995,0.3865
M,0.586,0.46499999999999997,0.162,1.1835,0.5885,0.2507,0.3663
M,0.621,0.486,0.173,1.401,0.6165,0.3016,0.4233
F,0.645,0.494,0.161,1.0942,0.4794,0.245,0.3123
F,0.65,0.505,0.165,1.1480000000000001,0.4785,0.274,0.3245
F,0.65,0.59,0.22,1.6888,0.77,0.38689999999999997,0.435
M,0.672,0.528,0.175,1.5365,0.6865,0.3278,0.405
F,0.65,0.51,0.19,1.6269,0.7516999999999999,0.3735,0.4119
F,0.65,0.51,0.17,1.3856,0.6155,0.349,0.3721
F,0.659,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.512,0.19,1.6445,0.7305,0.3595,0.4559
F,0.655,0.52,0.19,1.4545,0.6499,0.3389,0.45089999999999997
M,0.634,0.49,0.175,1.3391,0.6395,0.294,0.3809
F,0.66,0.495,0.21,1.548,0.6758,0.3525,0.4553
F,0.615,0.502,0.17,1.337,0.6152,0.3125,0.3575
F,0.638,0.513,0.17600000000000002,1.3928,0.6345,0.3038,0.42879999999999996
F,0.683,0.535,0.225,1.5615,0.5926,0.487,0.3725
F,0.632,0.505,0.175,1.0145,0.3972,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.7416,0.3608,0.5878
M,0.6859999999999999,0.539,0.189,1.7925,0.7522,0.416,0.461
F,0.713,0.565,0.19799999999999998,1.8321,0.7452,0.399,0.5179
F,0.7,0.545,0.13,1.556,0.6914,0.374,0.4505
F,0.705,0.609,0.515,2.21,0.9644,0.4865,0.512
M,0.705,0.555,0.257,2.1611000000000002,1.0465,0.5351,0.528
F,0.705,0.5599999999999999,0.184,1.5345,0.6823,0.3275,0.4769
M,0.71,0.554,0.183,1.614,0.743,0.345,0.4671
F,0.72,0.554,0.196,2.0384,0.913,0.4583,0.51
M,0.693,0.575,0.215,2.3437,1.0136,0.564,0.5991
F,0.725,0.555,0.2,1.6125,0.697,0.3376,0.46759999999999996
F,0.73,0.566,0.19,1.6159,0.6785,0.4345,0.4394
F,0.735,0.565,0.197,2.0877,0.949,0.46,0.565
F,0.745,0.569,0.179,1.3044,0.5895,0.2972,0.3523
F,0.75,0.61,0.189,1.5758,0.7605,0.3666,0.4283
F,0.758,0.65,0.25,2.4185,0.9799,0.5391,0.7975
I,0.14,0.105,0.039,0.0177,0.0055,0.0025,0.004
I,0.23,0.165,0.055,0.0515,0.023,0.0108,0.036
I,0.365,0.265,0.135,0.2434,0.105,0.055799999999999995,0.0605
I,0.365,0.269,0.08,0.1985,0.0785,0.0421,0.053
I,0.37,0.276,0.095,0.199,0.0805,0.041,0.0615
I,0.375,0.28400000000000003,0.085,0.3051,0.187,0.046,0.0589
I,0.458,0.341,0.11800000000000001,0.3695,0.1225,0.0835,0.122
I,0.384,0.295,0.09,0.3025,0.1419,0.0665,0.0938
I,0.4,0.29,0.11,0.262,0.1047,0.0455,0.0905
I,0.396,0.3,0.106,0.2815,0.1185,0.061,0.081
I,0.405,0.307,0.095,0.3425,0.1812,0.064,0.0855
I,0.515,0.396,0.09,0.7317,0.3483,0.14930000000000002,0.1844
I,0.405,0.3,0.105,0.3236,0.1455,0.0784,0.0907
I,0.41,0.32,0.095,0.2905,0.1438,0.063,0.073
I,0.411,0.315,0.115,0.3895,0.1701,0.065,0.1295
I,0.425,0.32,0.107,0.389,0.2015,0.0816,0.1064
I,0.43,0.34,0.11,0.4405,0.2,0.0745,0.1515
I,0.44,0.34,0.105,0.369,0.1698,0.08,0.1032
M,0.426,0.32,0.114,0.4565,0.206,0.092,0.1025
I,0.485,0.365,0.11,0.4523,0.213,0.089,0.1135
M,0.443,0.335,0.125,0.43670000000000003,0.1906,0.097,0.11
I,0.433,0.335,0.113,0.501,0.274,0.0995,0.1205
I,0.46,0.355,0.115,0.4617,0.1975,0.0904,0.125
F,0.451,0.345,0.14,0.5433,0.229,0.1105,0.1753
