cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.705,0.56,0.212,2.2385,0.9544,0.43829999999999997,0.76
F,0.645,0.512,0.175,1.8306,0.729,0.409,0.62
M,0.71,0.55,0.195,1.9565,0.9844999999999999,0.3896,0.4461
F,0.53,0.419,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.151,0.729,0.3182,0.1486,0.223
F,0.523,0.405,0.151,0.776,0.3201,0.1428,0.2381
I,0.235,0.197,0.04,0.048,0.0373,0.018,0.0132
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.0697
I,0.315,0.21,0.066,0.1129,0.06,0.0375,0.035
I,0.357,0.274,0.098,0.1435,0.0507,0.0475,0.0625
I,0.357,0.261,0.077,0.0465,0.025,0.015,0.0231
M,0.58,0.475,0.15,0.9653999999999999,0.385,0.1951,0.3293
F,0.57,0.48,0.159,0.9395,0.3842,0.1917,0.295
M,0.64,0.502,0.175,1.368,0.6268,0.3136,0.398
F,0.56,0.442,0.16,0.9967,0.429,0.2144,0.3
F,0.62,0.475,0.16,1.0165,0.4559,0.214,0.325
F,0.674,0.539,0.2,1.5675,0.6425,0.3725,0.5194
M,0.62,0.488,0.165,1.3204,0.5836,0.29259999999999997,0.355
F,0.63,0.48,0.164,1.3583,0.6222,0.336,0.31370000000000003
F,0.63,0.5,0.185,1.383,0.6423,0.31829999999999997,0.38
F,0.615,0.495,0.16,1.199,0.5265,0.2638,0.3356
F,0.586,0.46,0.174,1.173,0.566,0.271,0.3081
F,0.602,0.48,0.18,1.0812,0.4404,0.2429,0.3443
M,0.61,0.479,0.17,1.062,0.419,0.2427,0.36
M,0.5640000000000001,0.447,0.15,0.9267,0.276,0.1996,0.36
I,0.355,0.271,0.088,0.2173,0.092,0.053399999999999996,0.0621
I,0.51,0.41100000000000003,0.152,0.8879,0.3885,0.1863,0.2568
M,0.545,0.441,0.155,0.7511,0.30419999999999997,0.1535,0.2408
M,0.534,0.41000000000000003,0.147,0.6831,0.285,0.145,0.21
M,0.625,0.5,0.165,1.3035,0.5386,0.2704,0.465
M,0.56,0.45,0.148,0.922,0.432,0.178,0.26
M,0.611,0.46799999999999997,0.185,0.999,0.3896,0.2243,0.285
F,0.436,0.345,0.12,0.4165,0.1655,0.0906,0.135
M,0.5,0.403,0.165,0.951,0.3968,0.2034,0.2911
F,0.5,0.4,0.145,0.9277,0.3762,0.1796,0.302
F,0.551,0.435,0.17,0.874,0.2985,0.1834,0.2907
I,0.446,0.335,0.112,0.3786,0.1597,0.071,0.111
I,0.44,0.344,0.123,0.46490000000000004,0.186,0.1085,0.16
I,0.41,0.312,0.10200000000000001,0.315,0.1265,0.055,0.12
I,0.435,0.326,0.096,0.3795,0.1495,0.0831,0.1133
I,0.538,0.415,0.17,0.8325,0.312,0.1681,0.31
I,0.37,0.28,0.089,0.2371,0.10830000000000001,0.052,0.0633
F,0.507,0.406,0.145,0.6345,0.1995,0.1625,0.2068
M,0.337,0.25,0.09,0.2332,0.0859,0.0526,0.083
I,0.415,0.32,0.087,0.398,0.1595,0.0785,0.12
I,0.5,0.405,0.13,0.6131,0.241,0.1355,0.1893
F,0.521,0.395,0.138,0.66,0.2475,0.1339,0.235
M,0.55,0.431,0.14,0.8025,0.3299,0.175,0.255
M,0.45,0.35,0.13,0.4947,0.174,0.0901,0.1725
I,0.396,0.3,0.12,0.324,0.1265,0.07,0.1043
M,0.472,0.36,0.135,0.501,0.20980000000000001,0.115,0.1523
F,0.415,0.305,0.13,0.32,0.1258,0.0755,0.105
I,0.445,0.345,0.125,0.4161,0.1565,0.0988,0.14
F,0.411,0.35,0.123,0.4865,0.1834,0.1235,0.1514
M,0.49,0.375,0.123,0.6296999999999999,0.2741,0.144,0.19
I,0.445,0.333,0.105,0.428,0.181,0.125,0.1143
I,0.40700000000000003,0.303,0.105,0.3265,0.1285,0.0785,0.0924
F,0.474,0.37,0.125,0.4464,0.1715,0.101,0.155
F,0.584,0.443,0.138,0.6787,0.4013,0.1761,0.09
I,0.365,0.261,0.08700000000000001,0.205,0.078,0.0485,0.067
F,0.571,0.451,0.165,0.9578,0.404,0.2095,0.2808
F,0.526,0.414,0.136,0.783,0.3079,0.1563,0.245
M,0.555,0.437,0.135,0.836,0.3674,0.1625,0.275
F,0.59,0.472,0.175,0.9025,0.3274,0.193,0.325
M,0.642,0.505,0.171,1.2328000000000001,0.5582,0.2833,0.3295
I,0.302,0.215,0.076,0.2163,0.0793,0.0464,0.071
I,0.467,0.35,0.109,0.435,0.1825,0.1,0.125
I,0.394,0.29200000000000004,0.083,0.124,0.060399999999999995,0.032,0.049100000000000005
I,0.432,0.328,0.108,0.2096,0.001,0.0513,0.12
I,0.183,0.1,0.035,0.013,0.0045,0.0112,0.004
I,0.315,0.233,0.057,0.008,0.0025,0.0108,0.018099999999999998
I,0.368,0.271,0.076,0.0906,0.0752,0.0045,0.005
M,0.562,0.425,0.16,0.9425,0.3495,0.2185,0.2762
I,0.287,0.20600000000000002,0.066,0.1,0.034,0.0245,0.0328
I,0.307,0.222,0.065,0.0645,0.0348,0.0196,0.0231
I,0.305,0.23,0.08,0.1275,0.045,0.032799999999999996,0.04
I,0.33,0.246,0.085,0.156,0.063,0.0272,0.0572
I,0.40399999999999997,0.291,0.085,0.174,0.0822,0.0441,0.0609
I,0.32,0.238,0.08,0.1514,0.0635,0.0454,0.05
I,0.36,0.264,0.085,0.2584,0.1221,0.0415,0.07
I,0.496,0.383,0.124,0.3453,0.0675,0.0867,0.1465
I,0.345,0.27,0.08,0.2135,0.082,0.0384,0.075
I,0.33,0.25,0.08600000000000001,0.16849999999999998,0.0754,0.0389,0.06
F,0.582,0.46,0.166,1.1235,0.4729,0.2961,0.3079
F,0.574,0.455,0.155,1.0244,0.46059999999999995,0.2165,0.3
F,0.575,0.46,0.166,1.0954000000000002,0.4485,0.2268,0.345
M,0.62,0.495,0.17300000000000001,1.2415,0.485,0.2761,0.34
F,0.56,0.45,0.166,1.0917,0.3959,0.2314,0.37
M,0.597,0.478,0.166,1.2029999999999998,0.4906,0.2962,0.41
F,0.545,0.448,0.16,0.9229999999999999,0.341,0.1974,0.345
F,0.635,0.495,0.17,1.308,0.605,0.3284,0.358
F,0.59,0.474,0.16,1.1015,0.4775,0.2606,0.295
F,0.547,0.441,0.155,0.8945000000000001,0.394,0.18359999999999999,0.26
I,0.503,0.384,0.125,0.7157,0.2726,0.1725,0.2148
M,0.53,0.42,0.138,0.7977,0.319,0.1817,0.2319
I,0.279,0.195,0.058,0.095,0.0445,0.0245,0.025599999999999998
I,0.267,0.2,0.08,0.1241,0.0526,0.028,0.04
F,0.497,0.39,0.121,0.6361,0.3,0.1401,0.16
M,0.5630000000000001,0.441,0.15,0.871,0.3614,0.186,0.2887
M,0.372,0.275,0.097,0.35760000000000003,0.1562,0.0828,0.1037
F,0.47,0.39,0.126,0.6355,0.2198,0.0885,0.255
F,0.45,0.35,0.128,0.6223,0.2322,0.1395,0.1926
F,0.64,0.531,0.215,1.779,0.7429,0.2855,0.55
M,0.59,0.464,0.171,1.1977,0.49219999999999997,0.2414,0.37
M,0.62,0.506,0.205,1.1289,0.3875,0.2505,0.385
F,0.623,0.505,0.182,1.525,0.56,0.3234,0.45
M,0.63,0.491,0.155,1.331,0.5563,0.2717,0.41
M,0.655,0.521,0.20199999999999999,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.4491,0.5653,0.245,0.49
F,0.61,0.5,0.176,1.642,0.6841,0.3345,0.4702
F,0.654,0.522,0.205,1.5657,0.6487,0.3115,0.4487
F,0.54,0.425,0.143,0.6819999999999999,0.2665,0.1458,0.2317
F,0.536,0.415,0.14300000000000002,0.8672000000000001,0.3651,0.1585,0.3
I,0.375,0.285,0.105,0.2615,0.109,0.061399999999999996,0.075
F,0.455,0.357,0.12,0.4495,0.177,0.1197,0.15
I,0.485,0.395,0.14,0.6596,0.2429,0.1269,0.225
F,0.514,0.40599999999999997,0.144,0.9565,0.4218,0.158,0.2695
F,0.539,0.435,0.144,0.879,0.295,0.1905,0.285
M,0.53,0.40900000000000003,0.155,0.8045,0.3635,0.17379999999999998,0.205
F,0.495,0.377,0.134,0.6445,0.242,0.1325,0.2077
M,0.43,0.329,0.125,0.4775,0.1799,0.0815,0.19
F,0.535,0.432,0.153,0.8105,0.3155,0.15990000000000001,0.2635
M,0.5690000000000001,0.435,0.156,0.996,0.3835,0.226,0.3256
F,0.637,0.522,0.21,1.2921,0.501,0.279,0.355
M,0.597,0.475,0.145,0.9944000000000001,0.4217,0.2334,0.3034
F,0.567,0.455,0.165,1.013,0.342,0.1851,0.3519
F,0.628,0.495,0.195,1.0347,0.384,0.2304,0.33140000000000003
I,0.295,0.215,0.081,0.12890000000000001,0.062,0.034,0.0385
I,0.43,0.324,0.115,0.2353,0.045,0.0518,0.0967
I,0.29200000000000004,0.213,0.085,0.1065,0.039,0.0295,0.03
I,0.49,0.395,0.13,0.5884,0.2445,0.1275,0.1869
M,0.37,0.28200000000000003,0.09,0.234,0.096,0.0585,0.0681
F,0.407,0.305,0.095,0.3236,0.154,0.0734,0.1
F,0.5529999999999999,0.427,0.138,0.7341,0.322,0.174,0.1864
M,0.372,0.28,0.089,0.252,0.1126,0.0595,0.0731
I,0.36,0.267,0.098,0.217,0.0885,0.0437,0.0715
F,0.47,0.36,0.126,0.5434,0.182,0.114,0.1831
I,0.263,0.19,0.059,0.037,0.0125,0.0095,0.011
I,0.327,0.229,0.03,0.0215,0.0587,0.005,0.0058
M,0.645,0.515,0.24,1.5953,0.6647,0.3287,0.4749
M,0.503,0.383,0.11800000000000001,0.7584,0.354,0.1635,0.195
M,0.57,0.435,0.145,0.8882,0.4118,0.1818,0.223
F,0.596,0.48,0.17300000000000001,1.3338999999999999,0.5825,0.3055,0.39
M,0.56,0.438,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.475,0.195,1.1228,0.4595,0.2504,0.3418
F,0.62,0.47,0.173,0.9622,0.381,0.2043,0.2897
M,0.622,0.485,0.161,1.3,0.5942,0.2945,0.3397
I,0.45,0.355,0.126,0.4465,0.194,0.0938,0.1367
F,0.62,0.501,0.178,1.3598000000000001,0.5718,0.2979,0.39
M,0.45,0.35,0.1,0.5414,0.25839999999999996,0.1206,0.1428
F,0.58,0.451,0.155,0.7603,0.334,0.1385,0.2306
I,0.344,0.255,0.095,0.1796,0.066,0.0255,0.0675
I,0.352,0.254,0.08600000000000001,0.1075,0.0425,0.034,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0072,0.015
M,0.385,0.303,0.098,0.3182,0.1065,0.075,0.1
I,0.265,0.194,0.07300000000000001,0.1055,0.0374,0.041,0.0353
M,0.348,0.265,0.095,0.2311,0.1107,0.0493,0.0656
I,0.364,0.278,0.093,0.251,0.097,0.0528,0.08310000000000001
I,0.32,0.255,0.086,0.1698,0.08020000000000001,0.0415,0.044
M,0.51,0.416,0.155,0.7236,0.2804,0.1549,0.205
I,0.36,0.28300000000000003,0.105,0.2417,0.0865,0.0531,0.095
I,0.36,0.28,0.089,0.2255,0.0885,0.04,0.09
M,0.5,0.393,0.155,0.6205,0.2135,0.161,0.223
F,0.416,0.325,0.099,0.3378,0.134,0.0565,0.1121
I,0.382,0.28200000000000003,0.08,0.1618,0.0475,0.0326,0.058699999999999995
I,0.249,0.175,0.059000000000000004,0.0705,0.0335,0.015,0.02
F,0.737,0.6,0.195,1.4586999999999999,0.598,0.3558,0.3779
M,0.593,0.465,0.174,1.1757,0.509,0.2611,0.355
F,0.604,0.47700000000000004,0.165,1.0875,0.4606,0.23,0.325
M,0.59,0.45,0.165,1.283,0.473,0.3084,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.36169999999999997
F,0.649,0.5,0.195,1.0035,0.3744,0.2505,0.3381
M,0.591,0.475,0.156,1.165,0.581,0.2235,0.3
F,0.642,0.51,0.205,1.3475,0.4775,0.28350000000000003,0.4656
M,0.639,0.495,0.185,1.274,0.579,0.3065,0.32
M,0.49,0.375,0.135,0.568,0.2468,0.1495,0.17
M,0.505,0.391,0.127,0.746,0.3116,0.162,0.2273
M,0.49,0.39,0.135,0.707,0.2795,0.2185,0.2026
F,0.525,0.42,0.16,0.756,0.2745,0.1725,0.275
I,0.33999999999999997,0.251,0.08,0.2,0.0901,0.0555,0.055
I,0.375,0.305,0.115,0.2889,0.092,0.074,0.09
M,0.62,0.48,0.15,1.2837,0.56,0.2947,0.3425
F,0.591,0.449,0.154,1.153,0.5392,0.2905,0.245
M,0.585,0.45,0.143,0.8685,0.3325,0.1635,0.2628
M,0.57,0.46,0.156,0.9556,0.4465,0.2105,0.245
M,0.58,0.455,0.17,0.93,0.408,0.2242,0.22
F,0.635,0.499,0.17,1.275,0.509,0.2959,0.3944
M,0.737,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.649,0.506,0.185,1.5146,0.6935,0.3372,0.3955
F,0.657,0.525,0.19,1.663,0.7434999999999999,0.3359,0.4255
F,0.745,0.597,0.215,2.0866,0.8617,0.4484,0.7
F,0.696,0.546,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.16,1.2599,0.5557,0.287,0.35
M,0.543,0.436,0.15,1.0471,0.4619,0.246,0.26890000000000003
F,0.65,0.507,0.185,1.4841,0.6759999999999999,0.2995,0.4016
F,0.602,0.48,0.159,1.029,0.4417,0.2147,0.295
F,0.62,0.5,0.16999999999999998,1.1585,0.4985,0.2647,0.35
M,0.63,0.515,0.167,1.016,0.4215,0.244,0.3072
M,0.58,0.465,0.145,0.9566,0.4405,0.2015,0.265
M,0.58,0.455,0.12,1.0735,0.479,0.2735,0.2692
M,0.63,0.493,0.18,1.13,0.458,0.2602,0.315
F,0.707,0.56,0.215,1.5944,0.68,0.299,0.432
M,0.619,0.48900000000000005,0.165,1.3753,0.626,0.284,0.415
F,0.66,0.565,0.195,1.5862,0.692,0.3256,0.4331
F,0.649,0.511,0.2,1.4398,0.585,0.3323,0.4165
M,0.701,0.575,0.186,1.31,0.5095,0.2783,0.3838
M,0.685,0.536,0.192,1.3569,0.563,0.292,0.4
F,0.657,0.525,0.196,1.7345,0.6845,0.3695,0.605
F,0.63,0.494,0.19,1.1775,0.4935,0.2818,0.285
F,0.585,0.45,0.16,1.1067,0.5133,0.2875,0.25
M,0.565,0.465,0.175,0.9412,0.3895,0.183,0.2921
F,0.61,0.474,0.185,1.1007,0.3705,0.3135,0.3265
M,0.605,0.47,0.18,1.147,0.3755,0.2613,0.385
M,0.535,0.429,0.145,0.8021,0.33,0.17120000000000002,0.25
F,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.499,0.392,0.12,0.5565,0.22970000000000002,0.122,0.1716
M,0.545,0.425,0.135,0.8919,0.373,0.21,0.235
I,0.479,0.37,0.12000000000000001,0.5663,0.2783,0.1245,0.135
M,0.535,0.42,0.139,0.7712,0.3515,0.152,0.215
M,0.495,0.387,0.135,0.5799,0.207,0.1451,0.1809
I,0.525,0.42,0.129,0.6621,0.239,0.1411,0.2072
M,0.465,0.375,0.12,0.4899,0.2264,0.08839999999999999,0.14
I,0.423,0.325,0.1,0.3215,0.1522,0.0595,0.105
M,0.475,0.385,0.148,0.7848999999999999,0.3059,0.1768,0.2703
M,0.47,0.364,0.125,0.5953,0.2336,0.1498,0.18
I,0.365,0.295,0.087,0.25,0.1075,0.0545,0.0741
I,0.416,0.302,0.087,0.1995,0.0755,0.0535,0.07
I,0.413,0.31,0.099,0.3421,0.1966,0.064,0.0879
F,0.5,0.395,0.14,0.7901,0.3165,0.176,0.24
M,0.49,0.38,0.129,0.6095,0.2385,0.144,0.1999
M,0.535,0.44,0.15,0.6765,0.25429999999999997,0.139,0.26
F,0.572,0.455,0.146,1.0183,0.4355,0.2075,0.2841
I,0.479,0.365,0.11800000000000001,0.5993,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.2192
F,0.435,0.34,0.11,0.5549000000000001,0.19569999999999999,0.1114,0.19
F,0.515,0.391,0.14,0.6935,0.3115,0.152,0.191
I,0.44,0.345,0.115,0.4194,0.1655,0.083,0.11
F,0.572,0.444,0.15,0.9404,0.43119999999999997,0.224,0.24
M,0.45,0.34,0.12,0.479,0.2125,0.1045,0.1522
M,0.495,0.391,0.12,0.911,0.4081,0.182,0.24430000000000002
