cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.507,0.39,0.15,0.6355,0.2185,0.1412,0.255
F,0.502,0.391,0.125,0.5102,0.1979,0.1,0.1816
F,0.64,0.525,0.215,1.779,0.4535,0.4083,0.55
M,0.59,0.46799999999999997,0.161,1.1002,0.412,0.2705,0.37
F,0.609,0.485,0.179,1.0789,0.3875,0.2505,0.385
F,0.63,0.505,0.184,1.4017,0.56,0.30760000000000004,0.45
M,0.63,0.507,0.178,1.259,0.5532,0.197,0.3666
M,0.689,0.54,0.215,1.5438,0.7425,0.327,0.3894
F,0.66,0.53,0.201,1.4956,0.493,0.3774,0.49
F,0.676,0.548,0.24,1.7159,0.532,0.3787,0.69
M,0.605,0.476,0.205,1.2948,0.5605,0.2732,0.3776
M,0.515,0.425,0.15,0.7541,0.3024,0.1423,0.25
M,0.535,0.427,0.185,0.8853,0.314,0.2235,0.30670000000000003
I,0.36,0.269,0.105,0.2415,0.0915,0.057,0.07869999999999999
I,0.44,0.339,0.111,0.4495,0.177,0.104,0.1362
M,0.485,0.375,0.14,0.6371,0.2485,0.127,0.225
M,0.515,0.415,0.14800000000000002,0.9565,0.4249,0.158,0.31
M,0.535,0.415,0.14200000000000002,0.8701,0.3457,0.1965,0.285
M,0.53,0.414,0.139,0.699,0.288,0.1595,0.205
M,0.508,0.4,0.155,0.7557,0.242,0.1798,0.2447
F,0.44,0.341,0.125,0.4775,0.132,0.0815,0.19
M,0.535,0.435,0.153,0.9201,0.4112,0.1795,0.24
M,0.613,0.476,0.18,1.0585,0.4285,0.226,0.338
M,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
F,0.604,0.475,0.165,1.116,0.428,0.2257,0.315
F,0.581,0.455,0.149,1.0532,0.433,0.2311,0.2969
F,0.6,0.482,0.195,1.0575,0.384,0.2396,0.3302
I,0.394,0.292,0.089,0.2752,0.14,0.0746,0.04
I,0.275,0.20600000000000002,0.075,0.1105,0.045,0.028,0.035
I,0.28200000000000003,0.21,0.085,0.1065,0.039,0.0295,0.0378
F,0.545,0.421,0.14,0.5959,0.2627,0.1373,0.15
I,0.37,0.28,0.105,0.22290000000000001,0.0905,0.0553,0.075
F,0.405,0.305,0.11699999999999999,0.3718,0.1455,0.0895,0.1174
I,0.5680000000000001,0.435,0.147,0.7613,0.322,0.174,0.2337
M,0.37,0.28,0.092,0.252,0.1065,0.0527,0.065
M,0.36,0.273,0.1,0.24910000000000002,0.1299,0.0495,0.0715
F,0.495,0.39,0.13,0.472,0.1966,0.114,0.15
I,0.2,0.145,0.048,0.047599999999999996,0.0341,0.0095,0.011
I,0.314,0.228,0.03,0.104,0.0698,0.0252,0.005
M,0.669,0.515,0.24,1.5415,0.5633,0.369,0.535
M,0.55,0.435,0.138,0.7605,0.2505,0.1678,0.195
M,0.57,0.435,0.158,0.9795999999999999,0.3925,0.2355,0.275
F,0.623,0.485,0.19,1.2282,0.4635,0.3055,0.39
M,0.572,0.44,0.151,1.0769,0.47050000000000003,0.26589999999999997,0.2758
M,0.605,0.47600000000000003,0.195,1.3305,0.6333,0.2945,0.345
F,0.618,0.497,0.2,1.2255,0.381,0.27,0.404
F,0.63,0.503,0.188,1.3,0.4335,0.2787,0.46
I,0.418,0.328,0.12,0.4585,0.1844,0.067,0.14
M,0.667,0.535,0.187,1.242,0.5637,0.2475,0.3714
I,0.45,0.35,0.1,0.3675,0.1539,0.0821,0.12
F,0.58,0.45999999999999996,0.155,0.8653,0.315,0.1791,0.32
I,0.341,0.255,0.08499999999999999,0.15410000000000001,0.0528,0.0255,0.0679
I,0.265,0.21,0.076,0.1043,0.0336,0.0217,0.035
I,0.196,0.145,0.04,0.038,0.0165,0.0065,0.015
I,0.385,0.31,0.1,0.3106,0.1728,0.0675,0.1
I,0.322,0.242,0.07400000000000001,0.1055,0.039,0.0237,0.0588
M,0.335,0.265,0.09,0.2572,0.0935,0.056,0.075
I,0.355,0.265,0.09,0.265,0.097,0.0529,0.08
I,0.437,0.333,0.1,0.246,0.073,0.0672,0.0997
M,0.51,0.41200000000000003,0.13,0.7644,0.3679,0.1665,0.205
M,0.382,0.295,0.095,0.241,0.0865,0.0502,0.095
I,0.36,0.274,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5855,0.2135,0.1316,0.1958
F,0.43,0.325,0.115,0.3185,0.1412,0.0787,0.095
I,0.3,0.22,0.078,0.1188,0.0475,0.042,0.035
I,0.235,0.171,0.06,0.0705,0.042,0.0144,0.02
F,0.74,0.585,0.212,1.837,0.598,0.4085,0.71
M,0.598,0.465,0.19,1.3415,0.624,0.2722,0.355
M,0.6,0.475,0.165,1.0875,0.4921,0.2655,0.2774
M,0.59,0.45,0.185,1.3212,0.5454,0.2882,0.425
M,0.62,0.477,0.151,1.325,0.6045,0.2852,0.33
F,0.5609999999999999,0.424,0.156,0.7959,0.3131,0.179,0.2376
F,0.575,0.454,0.155,1.165,0.581,0.2275,0.3032
F,0.631,0.51,0.199,1.3475,0.5198,0.2813,0.48
M,0.584,0.465,0.164,1.274,0.6002,0.2762,0.32
F,0.5740000000000001,0.444,0.18,0.6879,0.2968,0.1495,0.17
F,0.503,0.39,0.155,0.746,0.3001,0.152,0.24
M,0.484,0.373,0.127,0.6843,0.2795,0.157,0.18
F,0.525,0.42,0.16,0.756,0.2852,0.1711,0.275
I,0.34,0.26,0.08700000000000001,0.2281,0.0847,0.0555,0.0731
M,0.40800000000000003,0.31,0.115,0.31520000000000004,0.1493,0.074,0.09
M,0.604,0.471,0.17500000000000002,1.2856,0.56,0.2455,0.3844
F,0.61,0.48,0.185,1.0692,0.536,0.2673,0.245
F,0.585,0.45,0.17,0.8215,0.3325,0.16870000000000002,0.2615
M,0.603,0.46,0.149,0.9177,0.3838,0.2169,0.245
F,0.5449999999999999,0.43,0.13,0.7844,0.3399,0.17,0.22
M,0.635,0.504,0.17,1.358,0.6103,0.3228,0.34750000000000003
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.7659,0.3534,0.395
F,0.645,0.515,0.19,1.7483,0.7035,0.3885,0.5493
F,0.745,0.596,0.207,2.201,0.9265,0.472,0.7
F,0.663,0.506,0.185,1.5744,0.6601,0.392,0.4469
M,0.63,0.492,0.179,1.227,0.48,0.2427,0.35
F,0.59,0.465,0.15,0.9901,0.392,0.2241,0.34
F,0.614,0.503,0.175,1.4234,0.5564,0.2995,0.4526
F,0.617,0.48,0.174,1.029,0.4085,0.2318,0.3039
F,0.62,0.483,0.171,1.186,0.5104,0.2659,0.3393
M,0.644,0.515,0.16,1.016,0.3795,0.244,0.355
M,0.58,0.462,0.148,1.0314,0.4405,0.2076,0.2969
F,0.58,0.455,0.147,1.0735,0.479,0.2611,0.265
M,0.63,0.49,0.171,1.13,0.4522,0.2765,0.315
F,0.711,0.56,0.189,1.5084,0.5669,0.3474,0.3985
M,0.65,0.545,0.192,1.566,0.6645,0.3459,0.49410000000000004
M,0.68,0.565,0.195,1.7605,0.7844,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.5101
F,0.648,0.489,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.534,0.15,1.238,0.5489,0.2964,0.4
M,0.675,0.536,0.195,1.7533,0.6845,0.3515,0.605
M,0.622,0.49,0.168,1.0643,0.4935,0.2579,0.285
M,0.582,0.45,0.152,1.1428,0.4995,0.2875,0.25
M,0.565,0.452,0.175,0.995,0.4118,0.183,0.3229
F,0.507,0.4,0.149,0.974,0.3705,0.2133,0.33
F,0.602,0.487,0.17,1.1405,0.3755,0.2215,0.385
M,0.531,0.42,0.144,0.791,0.33,0.162,0.2376
I,0.53,0.4,0.135,0.663,0.313,0.1525,0.1843
M,0.584,0.481,0.151,0.9804999999999999,0.4413,0.2121,0.2778
M,0.557,0.425,0.135,0.8445,0.373,0.1813,0.235
F,0.48,0.37,0.105,0.533,0.2466,0.1174,0.135
M,0.535,0.409,0.131,0.7413,0.3515,0.1567,0.215
I,0.499,0.38,0.129,0.5539999999999999,0.207,0.1225,0.1882
I,0.49,0.368,0.137,0.609,0.2537,0.1403,0.1807
I,0.435,0.337,0.12,0.4763,0.222,0.099,0.1254
I,0.415,0.325,0.101,0.3215,0.1402,0.0595,0.105
M,0.475,0.363,0.125,0.593,0.277,0.1489,0.18
M,0.494,0.375,0.12000000000000001,0.5615,0.252,0.1325,0.16369999999999998
I,0.365,0.27,0.095,0.2621,0.1075,0.0495,0.08
I,0.345,0.263,0.095,0.1863,0.0755,0.039099999999999996,0.0665
I,0.406,0.31,0.105,0.3283,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.363,0.126,0.6709999999999999,0.2743,0.1529,0.2056
M,0.535,0.44,0.148,1.0175,0.4629,0.22240000000000001,0.2897
M,0.589,0.462,0.15,1.0024,0.4313,0.2175,0.31
F,0.485,0.382,0.132,0.5885,0.2164,0.131,0.175
M,0.515,0.455,0.135,0.7882,0.3175,0.17909999999999998,0.2395
F,0.435,0.325,0.11,0.4109,0.178,0.0857,0.1267
M,0.525,0.411,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.351,0.12,0.4111,0.18309999999999998,0.0962,0.125
F,0.554,0.43,0.15,0.8654000000000001,0.3368,0.2001,0.2662
M,0.45,0.341,0.115,0.4822,0.2125,0.1045,0.1306
