cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.37,0.28,0.1,0.264,0.1047,0.0647,0.077
M,0.371,0.27,0.104,0.2582,0.1229,0.0495,0.0679
I,0.47,0.361,0.13,0.472,0.205,0.114,0.1396
I,0.21,0.145,0.061,0.0515,0.027800000000000002,0.0095,0.011
I,0.301,0.226,0.08299999999999999,0.0215,0.007,0.005,0.031599999999999996
M,0.645,0.532,0.186,1.5415,0.471,0.369,0.535
M,0.55,0.434,0.133,0.7605,0.3423,0.1635,0.195
M,0.547,0.435,0.145,0.9055,0.3506,0.2355,0.2728
F,0.628,0.485,0.19,1.3389,0.607,0.2938,0.39
M,0.602,0.479,0.14,0.971,0.4502,0.2045,0.265
F,0.615,0.488,0.173,1.3305,0.4595,0.3235,0.3811
M,0.577,0.47,0.166,1.2255,0.381,0.2743,0.435
M,0.621,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.469,0.355,0.13,0.4585,0.194,0.067,0.14
F,0.635,0.521,0.189,1.242,0.5154,0.2475,0.39
I,0.45,0.35,0.111,0.3963,0.1465,0.1015,0.1213
F,0.5619999999999999,0.429,0.155,0.791,0.3805,0.1788,0.2091
I,0.33,0.251,0.095,0.172,0.066,0.0255,0.0596
I,0.265,0.21,0.052000000000000005,0.0983,0.0492,0.022,0.03
I,0.19,0.134,0.04,0.038,0.014499999999999999,0.0055,0.015
M,0.40599999999999997,0.31,0.1,0.2845,0.1108,0.075,0.1
I,0.275,0.205,0.068,0.083,0.039,0.0184,0.0277
I,0.34700000000000003,0.254,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.33540000000000003,0.1554,0.0638,0.0927
I,0.365,0.273,0.1,0.2286,0.1014,0.0415,0.065
M,0.522,0.4,0.138,0.7568,0.3165,0.1665,0.23500000000000001
M,0.388,0.295,0.095,0.241,0.1004,0.0596,0.0852
I,0.319,0.24000000000000002,0.08,0.2255,0.0885,0.04,0.09
M,0.5,0.385,0.155,0.7006,0.2687,0.161,0.2388
F,0.4,0.325,0.109,0.3459,0.134,0.07239999999999999,0.1078
I,0.3,0.22,0.08,0.1308,0.046,0.027,0.035
I,0.235,0.178,0.062,0.0705,0.0335,0.015,0.0222
F,0.74,0.6,0.211,1.974,0.598,0.4085,0.71
M,0.62,0.483,0.19,1.3415,0.6123,0.321,0.3438
F,0.6,0.475,0.148,1.0875,0.4788,0.2655,0.2974
M,0.624,0.492,0.185,1.2969,0.5186999999999999,0.276,0.425
M,0.62,0.486,0.173,1.3277,0.6045,0.2774,0.3678
F,0.565,0.438,0.159,1.0458,0.4844,0.2505,0.285
M,0.596,0.455,0.169,1.1687,0.581,0.2275,0.3
F,0.633,0.51,0.167,1.1157,0.4775,0.24480000000000002,0.3507
M,0.62,0.465,0.185,1.3048,0.579,0.3065,0.3455
F,0.5519999999999999,0.428,0.18,0.568,0.2325,0.1264,0.1777
M,0.46,0.356,0.14,0.746,0.3005,0.1355,0.24
F,0.504,0.39,0.14,0.7127,0.3381,0.1546,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.1478,0.275
I,0.34,0.26,0.08,0.2,0.0779,0.0437,0.055
I,0.375,0.305,0.083,0.3269,0.132,0.074,0.09
M,0.61,0.48,0.156,1.2,0.56,0.2455,0.28
M,0.61,0.471,0.151,1.153,0.536,0.2905,0.245
F,0.589,0.47,0.13999999999999999,0.8685,0.3957,0.1635,0.23349999999999999
M,0.5549999999999999,0.446,0.14,0.9535,0.4465,0.2065,0.2636
F,0.58,0.455,0.159,0.93,0.387,0.1919,0.2678
M,0.635,0.505,0.17,1.275,0.5738,0.286,0.34
M,0.732,0.58,0.19799999999999998,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.2,1.6246,0.6935,0.336,0.4494
F,0.645,0.493,0.183,1.5716,0.636,0.3885,0.4442
F,0.72,0.585,0.215,2.3395,0.9265,0.4205,0.7
F,0.685,0.545,0.181,1.768,0.7495,0.3862,0.5018
M,0.618,0.483,0.18,1.227,0.5338,0.2565,0.3681
F,0.5700000000000001,0.439,0.15,0.997,0.392,0.2176,0.3244
F,0.662,0.525,0.182,1.4225,0.5851,0.3481,0.445
F,0.6,0.471,0.161,1.1901,0.5914,0.2705,0.295
F,0.62,0.49,0.175,1.186,0.4985,0.3015,0.35
M,0.599,0.46399999999999997,0.157,1.016,0.4537,0.244,0.2848
F,0.58,0.465,0.147,1.0682,0.4939,0.22340000000000002,0.295
M,0.58,0.454,0.154,1.0735,0.5467,0.2324,0.277
M,0.627,0.49,0.18,1.0501,0.458,0.2937,0.315
M,0.6890000000000001,0.53,0.215,1.5612,0.68,0.35009999999999997,0.41960000000000003
F,0.672,0.545,0.165,1.4865000000000002,0.6645,0.3454,0.4008
M,0.66,0.521,0.19399999999999998,1.7605,0.692,0.3265,0.5
F,0.701,0.5710000000000001,0.2,1.7252,0.585,0.453,0.6
F,0.71,0.575,0.16899999999999998,1.31,0.5774,0.3115,0.3705
M,0.685,0.52,0.15,1.343,0.5807,0.29209999999999997,0.4
F,0.633,0.521,0.195,1.6187,0.6845,0.3695,0.4477
M,0.609,0.473,0.159,1.445,0.7345,0.3365,0.285
F,0.585,0.446,0.16,1.077,0.4995,0.2243,0.25
M,0.568,0.453,0.164,0.8888,0.3895,0.183,0.2592
F,0.609,0.477,0.169,1.1359,0.3705,0.3135,0.3754
M,0.623,0.489,0.176,1.2774,0.5528,0.256,0.385
M,0.5690000000000001,0.44,0.145,0.791,0.33,0.1749,0.25
I,0.485,0.4,0.132,0.7414,0.313,0.137,0.2162
M,0.563,0.451,0.12,0.7569,0.3407,0.17450000000000002,0.195
M,0.545,0.425,0.148,0.8461000000000001,0.373,0.1847,0.235
F,0.455,0.37,0.11900000000000001,0.5883,0.2552,0.1462,0.168
M,0.54,0.42,0.155,0.7059,0.3066,0.152,0.2175
M,0.46,0.355,0.127,0.5146999999999999,0.207,0.1093,0.145
M,0.531,0.42,0.125,0.7921,0.3248,0.1759,0.22
I,0.465,0.36,0.12,0.471,0.222,0.119,0.1456
I,0.4,0.308,0.1,0.3215,0.1502,0.0595,0.0955
M,0.475,0.375,0.12000000000000001,0.593,0.2444,0.1449,0.18
F,0.475,0.375,0.125,0.5875,0.252,0.1209,0.18
I,0.365,0.264,0.095,0.227,0.1075,0.0545,0.062400000000000004
I,0.354,0.267,0.095,0.1995,0.0673,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.058499999999999996,0.115
I,0.506,0.395,0.14,0.8132,0.3443,0.176,0.24
M,0.505,0.38,0.145,0.5865,0.2385,0.144,0.185
F,0.548,0.44,0.139,0.6765,0.256,0.1649,0.26
M,0.585,0.455,0.15,0.987,0.40700000000000003,0.19,0.31
F,0.484,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.5680000000000001,0.442,0.133,0.8599,0.36,0.1984,0.2456
I,0.431,0.325,0.11,0.511,0.1785,0.0985,0.155
M,0.515,0.415,0.14,0.7304,0.3115,0.152,0.2
I,0.44,0.345,0.10300000000000001,0.365,0.1656,0.0747,0.1129
F,0.525,0.44,0.15,0.8618,0.3685,0.1833,0.24
M,0.45,0.356,0.115,0.479,0.2125,0.1074,0.1438
