cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.562,0.434,0.153,1.0011,0.408,0.234,0.3202
M,0.57,0.45,0.17600000000000002,1.013,0.38,0.2378,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2977,0.4271
M,0.625,0.502,0.14,1.2357,0.4825,0.2599,0.4
M,0.566,0.44,0.16,0.8963,0.4245,0.2075,0.26
F,0.46,0.381,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.455,0.16999999999999998,0.9775,0.3135,0.231,0.3112
M,0.5529999999999999,0.44,0.135,0.8115,0.394,0.1578,0.2006
M,0.503,0.398,0.15,0.755,0.307,0.1525,0.2384
M,0.591,0.465,0.176,1.115,0.4466,0.254,0.39
F,0.625,0.508,0.177,1.262,0.5211,0.318,0.33340000000000003
M,0.695,0.56,0.175,1.4253,0.6031,0.301,0.4064
M,0.665,0.535,0.179,1.5904,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.7735,0.3222,0.1542,0.2421
I,0.47,0.352,0.13,0.5562,0.23500000000000001,0.11699999999999999,0.1667
I,0.47,0.366,0.13,0.5225,0.201,0.133,0.165
F,0.493,0.383,0.125,0.4278,0.159,0.085,0.155
I,0.352,0.265,0.08600000000000001,0.2315,0.0916,0.046,0.075
M,0.55,0.439,0.145,0.843,0.3587,0.1956,0.23729999999999998
M,0.575,0.456,0.16,0.883,0.316,0.164,0.335
M,0.545,0.417,0.133,0.724,0.3105,0.1433,0.205
M,0.597,0.47,0.16,1.1659,0.5319,0.2405,0.3125
F,0.52,0.41,0.155,0.8254,0.3585,0.1835,0.235
F,0.545,0.43,0.165,1.0296,0.4145,0.2394,0.28
I,0.47500000000000003,0.366,0.125,0.6675,0.261,0.1315,0.2178
F,0.51,0.39,0.14300000000000002,0.6595,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.1295,0.098,0.1263
M,0.504,0.395,0.127,0.6738,0.3021,0.1518,0.1807
M,0.465,0.351,0.105,0.4996,0.172,0.113,0.175
I,0.446,0.34299999999999997,0.117,0.3325,0.1485,0.0657,0.105
I,0.46,0.35,0.105,0.393,0.1659,0.063,0.11939999999999999
F,0.508,0.41,0.125,0.7314,0.31679999999999997,0.146,0.21
I,0.53,0.40700000000000003,0.115,0.5915,0.233,0.1258,0.18
F,0.5459999999999999,0.434,0.149,0.6125,0.2555,0.1328,0.22
I,0.44,0.348,0.105,0.4386,0.1305,0.0793,0.165
F,0.5489999999999999,0.444,0.15,0.8825,0.3631,0.172,0.2694
M,0.383,0.28800000000000003,0.121,0.2605,0.12380000000000001,0.0625,0.085
I,0.47,0.355,0.123,0.4205,0.1596,0.1035,0.14
I,0.377,0.295,0.092,0.2535,0.1146,0.038900000000000004,0.085
F,0.527,0.403,0.14,0.766,0.304,0.1725,0.255
I,0.37,0.265,0.075,0.2838,0.1095,0.0534,0.0653
I,0.36,0.28,0.08600000000000001,0.1755,0.0789,0.0356,0.0596
I,0.361,0.272,0.081,0.073,0.0404,0.0235,0.03
I,0.436,0.33,0.09,0.30619999999999997,0.1075,0.0545,0.0916
I,0.385,0.29,0.101,0.2485,0.112,0.0439,0.07239999999999999
M,0.674,0.535,0.16,1.7255,0.7066,0.3599,0.4779
F,0.71,0.55,0.16999999999999998,1.6124,0.7665,0.3168,0.4555
F,0.653,0.525,0.165,1.3412,0.5517,0.283,0.41
I,0.435,0.337,0.125,0.4035,0.175,0.0844,0.129
I,0.325,0.247,0.09,0.1905,0.085,0.036,0.0571
I,0.477,0.366,0.126,0.7907,0.354,0.1892,0.2283
I,0.265,0.194,0.062,0.1153,0.0366,0.0205,0.0353
F,0.45,0.33,0.115,0.42010000000000003,0.1635,0.0884,0.1355
F,0.312,0.23,0.079,0.1677,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.0832,0.049800000000000004,0.065
F,0.405,0.306,0.106,0.3035,0.151,0.063,0.0745
I,0.375,0.285,0.097,0.2509,0.096,0.0575,0.0925
M,0.567,0.445,0.165,0.8551000000000001,0.341,0.207,0.3065
F,0.56,0.45,0.156,0.7878999999999999,0.3233,0.1761,0.2528
F,0.602,0.472,0.193,1.3025,0.5297,0.2795,0.4465
M,0.59,0.455,0.151,0.7851,0.34,0.1783,0.2425
M,0.493,0.371,0.123,0.5175,0.2171,0.1261,0.1565
F,0.488,0.38,0.126,0.6284,0.2782,0.1427,0.174
M,0.452,0.352,0.123,0.515,0.2336,0.1198,0.1565
I,0.28,0.205,0.08,0.127,0.0487,0.0244,0.037
I,0.2,0.13,0.046,0.0315,0.0167,0.0103,0.013
I,0.199,0.13,0.07,0.025,0.013,0.008,0.0178
M,0.593,0.475,0.171,1.0942,0.4415,0.262,0.325
F,0.605,0.5,0.181,1.0386,0.469,0.2313,0.335
F,0.635,0.515,0.19,1.3715,0.5532,0.305,0.45
F,0.603,0.485,0.16,1.0565,0.3858,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.4347,0.2209,0.2585
M,0.515,0.405,0.13,0.722,0.3078,0.1521,0.21
F,0.575,0.46,0.151,0.8664,0.392,0.1898,0.2368
M,0.645,0.509,0.206,1.514,0.5277,0.2929,0.635
F,0.58,0.464,0.17,1.0110999999999999,0.4162,0.2135,0.2971
F,0.577,0.46,0.155,0.9872,0.3818,0.2321,0.30210000000000004
M,0.602,0.477,0.155,1.056,0.4215,0.2475,0.3178
F,0.622,0.485,0.156,1.1251,0.53,0.2575,0.28
M,0.61,0.484,0.159,1.0333,0.4995,0.22519999999999998,0.2969
M,0.696,0.56,0.273,2.4037,0.8351,0.398,1.005
F,0.65,0.545,0.23,1.3666,0.5894,0.2847,0.4136
M,0.719,0.5589999999999999,0.213,2.5525,1.0705,0.483,0.725
M,0.716,0.575,0.185,1.9514,0.765,0.4515,0.5425
F,0.68,0.5489999999999999,0.218,1.99,0.8679,0.408,0.65
M,0.694,0.56,0.22,1.5338,0.7083,0.3085,0.4831
F,0.68,0.515,0.175,1.7072,0.5125,0.409,0.62
M,0.695,0.555,0.215,1.8069,0.7125,0.4033,0.59
F,0.512,0.395,0.145,0.701,0.308,0.169,0.2031
M,0.525,0.415,0.155,1.0588,0.4488,0.233,0.298
F,0.521,0.405,0.115,0.776,0.3086,0.1845,0.1988
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.0108
I,0.36,0.268,0.10099999999999999,0.2081,0.0784,0.037,0.075
I,0.28200000000000003,0.21,0.06,0.125,0.06,0.0213,0.035
M,0.315,0.245,0.076,0.1435,0.0553,0.0475,0.05
I,0.225,0.165,0.059000000000000004,0.0584,0.0347,0.0109,0.0256
M,0.611,0.488,0.162,1.214,0.501,0.2597,0.35
M,0.552,0.43,0.148,0.9395,0.4193,0.1955,0.2387
F,0.64,0.51,0.175,1.3939,0.5844,0.2912,0.363
F,0.572,0.45,0.16,1.0235,0.46809999999999996,0.1883,0.2921
F,0.62,0.502,0.175,1.0942,0.4355,0.2439,0.325
F,0.645,0.51,0.2,1.5675,0.6573,0.355,0.466
M,0.631,0.49,0.158,1.1683000000000001,0.5455,0.2425,0.3197
F,0.63,0.48,0.161,1.0312000000000001,0.392,0.2407,0.281
F,0.625,0.5,0.17099999999999999,1.2768,0.54,0.2927,0.38
M,0.63,0.48,0.158,1.199,0.5265,0.2559,0.315
F,0.585,0.46,0.17,0.9793000000000001,0.365,0.2348,0.29
M,0.614,0.48,0.156,1.1376,0.4599,0.2463,0.325
M,0.61,0.485,0.16999999999999998,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.179,0.927,0.353,0.1815,0.36
I,0.463,0.364,0.115,0.3124,0.092,0.0728,0.1186
F,0.522,0.4,0.14,0.8145,0.3227,0.1965,0.2475
M,0.519,0.405,0.137,0.8390000000000001,0.346,0.19669999999999999,0.245
M,0.505,0.41,0.15,0.6251,0.285,0.145,0.21
M,0.657,0.512,0.185,1.3035,0.4445,0.279,0.465
M,0.568,0.45,0.16,0.9041,0.3861,0.18080000000000002,0.26
M,0.59,0.46,0.185,0.922,0.3635,0.2285,0.285
M,0.45,0.34500000000000003,0.12,0.4479,0.1655,0.095,0.135
M,0.5,0.4,0.15,0.7876,0.254,0.17250000000000001,0.285
F,0.496,0.387,0.138,0.6091,0.234,0.1465,0.2095
F,0.565,0.435,0.17,0.8549,0.38539999999999996,0.155,0.275
I,0.433,0.336,0.115,0.3891,0.171,0.071,0.12
I,0.44,0.34,0.14,0.482,0.2465,0.09079999999999999,0.16
I,0.399,0.3,0.10200000000000001,0.315,0.1422,0.0646,0.0824
I,0.439,0.34,0.123,0.3795,0.1495,0.085,0.12
I,0.517,0.398,0.14400000000000002,0.8325,0.3776,0.1746,0.2437
I,0.373,0.28,0.088,0.2301,0.0921,0.052,0.0724
F,0.49,0.365,0.145,0.6345,0.27440000000000003,0.1625,0.1828
M,0.335,0.25,0.09,0.181,0.0755,0.0411,0.051
F,0.415,0.328,0.105,0.38,0.1575,0.0821,0.1129
M,0.5,0.4,0.14,0.5949,0.25070000000000003,0.1355,0.205
M,0.508,0.395,0.131,0.66,0.3103,0.128,0.1822
M,0.453,0.34600000000000003,0.12300000000000001,0.5204,0.244,0.1297,0.1326
M,0.45,0.341,0.13,0.46,0.20629999999999998,0.1032,0.1346
M,0.408,0.3,0.12,0.324,0.1265,0.07,0.1143
M,0.472,0.36,0.135,0.447,0.1665,0.1067,0.1648
F,0.46900000000000003,0.36,0.13,0.32,0.1514,0.0841,0.108
I,0.46299999999999997,0.367,0.125,0.4491,0.1785,0.1125,0.14
M,0.509,0.399,0.145,0.6376,0.3015,0.1235,0.1886
F,0.49,0.375,0.135,0.5755,0.264,0.1372,0.16949999999999998
F,0.445,0.344,0.12,0.485,0.1987,0.1051,0.155
I,0.488,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.384,0.135,0.6548999999999999,0.2687,0.1454,0.1924
F,0.385,0.29,0.125,0.3312,0.121,0.082,0.1113
I,0.361,0.27,0.09,0.205,0.078,0.0485,0.07189999999999999
F,0.58,0.465,0.163,1.1015,0.4299,0.2095,0.35
M,0.53,0.415,0.133,0.7276,0.3523,0.158,0.21739999999999998
M,0.555,0.445,0.135,0.8868,0.3725,0.1625,0.275
M,0.561,0.43,0.167,0.8861,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4221,0.6671,0.287,0.4351
I,0.275,0.215,0.061,0.1024,0.0485,0.0242,0.035
I,0.446,0.347,0.135,0.3919,0.1815,0.083,0.125
I,0.289,0.221,0.08,0.124,0.064,0.0368,0.04
I,0.075,0.055,0.039,0.0319,0.0126,0.0005,0.0085
I,0.13,0.1,0.03,0.0284,0.0045,0.003,0.012
I,0.316,0.22899999999999998,0.075,0.07390000000000001,0.0025,0.002,0.0407
I,0.16,0.108,0.035,0.021,0.0092,0.0047,0.0075
M,0.565,0.425,0.154,1.0538,0.49929999999999997,0.2185,0.291
I,0.38,0.28300000000000003,0.07,0.1,0.0392,0.0245,0.0306
I,0.23,0.165,0.058,0.0645,0.026,0.0105,0.02
I,0.23099999999999998,0.162,0.08,0.1275,0.0435,0.0265,0.04
I,0.339,0.255,0.085,0.1655,0.0687,0.039,0.06
I,0.35,0.267,0.085,0.174,0.0705,0.0399,0.06
I,0.334,0.245,0.088,0.1585,0.064,0.0325,0.0563
I,0.358,0.267,0.094,0.1975,0.071,0.0472,0.0719
I,0.305,0.245,0.069,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.092,0.22440000000000002,0.082,0.0413,0.0735
I,0.337,0.257,0.085,0.1715,0.0655,0.0348,0.0564
M,0.59,0.47,0.18,1.0911,0.4205,0.2805,0.3431
F,0.595,0.455,0.154,0.9895,0.4624,0.2165,0.2514
F,0.628,0.485,0.185,1.0541,0.4485,0.217,0.345
M,0.628,0.507,0.14500000000000002,1.3121,0.5865,0.2775,0.34
M,0.559,0.45,0.161,1.011,0.4608,0.2065,0.3059
M,0.56,0.446,0.185,1.07,0.4258,0.236,0.41
M,0.548,0.435,0.16,1.1145,0.4743,0.2569,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.3763
M,0.609,0.475,0.155,1.1625,0.5082,0.2555,0.3234
F,0.605,0.475,0.155,0.928,0.394,0.194,0.26
M,0.57,0.436,0.152,0.865,0.3675,0.183,0.27
M,0.53,0.42,0.14200000000000002,0.8945,0.38029999999999997,0.1936,0.2693
I,0.245,0.179,0.06,0.0833,0.038900000000000004,0.0251,0.026
I,0.374,0.28800000000000003,0.07200000000000001,0.1308,0.0465,0.028,0.04
F,0.497,0.38,0.125,0.639,0.2678,0.1525,0.17529999999999998
F,0.569,0.45,0.14100000000000001,0.895,0.3673,0.1887,0.2631
F,0.469,0.357,0.11,0.2925,0.10149999999999999,0.0635,0.0971
M,0.47,0.39,0.15,0.614,0.2259,0.0885,0.255
I,0.45,0.34299999999999997,0.125,0.5072,0.2035,0.1,0.17
F,0.64,0.503,0.215,1.5199,0.4535,0.3341,0.55
M,0.59,0.467,0.151,1.187,0.5333,0.26280000000000003,0.3183
M,0.62,0.48,0.205,1.1015000000000001,0.3875,0.2321,0.385
M,0.645,0.505,0.186,1.525,0.706,0.3119,0.45
F,0.583,0.46299999999999997,0.155,1.259,0.4105,0.197,0.3909
M,0.655,0.521,0.186,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.183,1.3485,0.575,0.2808,0.4011
M,0.613,0.483,0.157,1.2021,0.532,0.2479,0.3454
M,0.635,0.525,0.179,1.3283,0.55,0.3115,0.43
F,0.556,0.432,0.135,0.712,0.2605,0.1478,0.25
I,0.535,0.415,0.185,0.836,0.314,0.1585,0.3
I,0.36,0.268,0.094,0.2415,0.0915,0.057,0.075
F,0.493,0.377,0.12,0.5456,0.2412,0.104,0.15
M,0.517,0.395,0.152,0.6295,0.2285,0.1428,0.225
F,0.506,0.38,0.147,0.8821,0.36819999999999997,0.158,0.31
F,0.524,0.415,0.147,0.879,0.3737,0.196,0.2552
M,0.531,0.41200000000000003,0.155,0.699,0.288,0.1749,0.205
F,0.495,0.395,0.129,0.6471,0.269,0.1325,0.20320000000000002
I,0.44,0.327,0.125,0.4394,0.1787,0.0815,0.1503
F,0.535,0.417,0.154,0.8105,0.3544,0.1959,0.2191
M,0.54,0.433,0.18,1.1022,0.4944,0.226,0.325
M,0.639,0.505,0.156,1.2765,0.501,0.2812,0.355
M,0.584,0.46799999999999997,0.15,1.0436,0.428,0.2205,0.315
F,0.565,0.449,0.155,1.0004,0.4775,0.207,0.2737
M,0.5680000000000001,0.454,0.165,1.0575,0.384,0.19,0.359
I,0.295,0.215,0.083,0.1533,0.0642,0.0369,0.0585
I,0.279,0.205,0.072,0.0925,0.0431,0.0213,0.035
I,0.371,0.28,0.092,0.1065,0.039,0.0295,0.0493
M,0.494,0.367,0.14,0.49319999999999997,0.234,0.1275,0.15
M,0.383,0.28,0.105,0.251,0.0905,0.0606,0.0908
F,0.405,0.312,0.11,0.3485,0.1455,0.0771,0.10149999999999999
F,0.54,0.435,0.164,0.892,0.322,0.1945,0.335
M,0.447,0.339,0.1,0.252,0.1149,0.060200000000000004,0.074
I,0.36,0.265,0.1,0.2221,0.0885,0.049,0.0715
F,0.47,0.36,0.122,0.472,0.182,0.114,0.15
I,0.199,0.145,0.06,0.037,0.0125,0.0108,0.011
I,0.165,0.11900000000000001,0.03,0.0215,0.007,0.0049,0.005
M,0.645,0.517,0.24,1.5415,0.6363,0.3523,0.4899
M,0.517,0.41,0.149,0.7605,0.3192,0.1635,0.232
M,0.57,0.435,0.157,0.9055,0.43729999999999997,0.206,0.2343
F,0.63,0.485,0.179,1.3912,0.6594,0.3055,0.39
M,0.616,0.491,0.157,0.971,0.443,0.2135,0.265
F,0.595,0.455,0.171,1.3305,0.6193,0.3235,0.345
F,0.609,0.47,0.2,1.0339,0.381,0.27,0.3587
M,0.63,0.495,0.177,1.3,0.6053999999999999,0.2945,0.3406
I,0.45,0.355,0.098,0.4585,0.1869,0.067,0.1436
M,0.635,0.504,0.19,1.3601,0.576,0.2842,0.39
M,0.45,0.35,0.1,0.3882,0.1465,0.1015,0.12
F,0.598,0.477,0.155,0.8365,0.3032,0.1732,0.32
I,0.383,0.29000000000000004,0.095,0.172,0.066,0.0416,0.06
I,0.328,0.25,0.06,0.1252,0.0425,0.0218,0.03
I,0.19,0.141,0.04,0.0464,0.0234,0.0065,0.0146
I,0.385,0.31,0.093,0.2845,0.1208,0.075,0.0868
I,0.279,0.205,0.07,0.1005,0.0525,0.022,0.035
M,0.335,0.265,0.08700000000000001,0.222,0.0935,0.0475,0.075
I,0.5,0.385,0.117,0.6315000000000001,0.2895,0.1215,0.1765
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.0869
I,0.51,0.41200000000000003,0.156,0.6435,0.3095,0.1465,0.205
I,0.36,0.274,0.105,0.2271,0.0865,0.053,0.095
I,0.374,0.28,0.09,0.2255,0.08549999999999999,0.0455,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.1887
I,0.491,0.38,0.12,0.3185,0.132,0.0738,0.1086
I,0.289,0.22,0.08,0.121,0.0482,0.042,0.0391
I,0.235,0.168,0.04,0.0705,0.026,0.015,0.02
F,0.74,0.584,0.195,1.5872,0.598,0.4085,0.4298
M,0.62,0.491,0.177,1.2552,0.5705,0.2876,0.355
M,0.6,0.477,0.19,0.9625,0.403,0.215,0.325
M,0.617,0.484,0.185,1.283,0.549,0.276,0.425
M,0.618,0.475,0.165,1.325,0.6045,0.3084,0.3444
F,0.565,0.448,0.17400000000000002,1.0035,0.4818,0.2158,0.285
M,0.607,0.482,0.16,1.165,0.581,0.2275,0.3
M,0.637,0.51,0.164,1.3475,0.4775,0.2565,0.4004
M,0.62,0.477,0.185,1.3795,0.579,0.2924,0.4218
F,0.505,0.40800000000000003,0.142,0.6736,0.2325,0.1439,0.23550000000000001
F,0.53,0.403,0.155,0.746,0.3005,0.17880000000000001,0.234
F,0.542,0.425,0.123,0.707,0.2795,0.1746,0.18
F,0.525,0.42,0.151,0.756,0.2745,0.173,0.275
I,0.356,0.271,0.08,0.2,0.082,0.0464,0.055
I,0.40599999999999997,0.305,0.109,0.43060000000000004,0.1578,0.0876,0.139
M,0.629,0.482,0.165,1.2,0.56,0.2455,0.30670000000000003
F,0.61,0.495,0.151,1.153,0.5262,0.2905,0.245
M,0.585,0.456,0.17,0.82,0.3325,0.1635,0.27
M,0.526,0.403,0.14,0.9535,0.4192,0.2024,0.263
M,0.578,0.455,0.149,0.7773,0.3389,0.1743,0.22
M,0.635,0.515,0.17,1.1608,0.509,0.2554,0.34
F,0.7,0.573,0.205,2.13,0.7415,0.4205,0.6501
M,0.615,0.48,0.185,1.4673,0.6901,0.3069,0.395
F,0.697,0.546,0.168,1.8085,0.7035,0.3885,0.395
F,0.718,0.585,0.215,1.4611,0.5715,0.3176,0.4513
F,0.685,0.533,0.18,1.8301,0.85,0.392,0.485
F,0.605,0.49,0.164,1.227,0.48,0.287,0.35
M,0.59,0.467,0.18,1.065,0.392,0.246,0.34
M,0.618,0.493,0.165,1.4225,0.61,0.3063,0.4033
M,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.639,0.491,0.175,1.186,0.4985,0.26339999999999997,0.35
M,0.63,0.49,0.16,1.016,0.4214,0.22940000000000002,0.294
M,0.58,0.45,0.155,0.887,0.4405,0.1894,0.266
F,0.58,0.46599999999999997,0.12,1.0742,0.479,0.2118,0.265
M,0.595,0.462,0.154,1.1402,0.458,0.2765,0.315
F,0.69,0.56,0.185,1.4538,0.68,0.299,0.4354
F,0.6920000000000001,0.545,0.165,1.5011,0.633,0.3168,0.415
M,0.698,0.5499999999999999,0.195,1.7605,0.692,0.3265,0.4782
F,0.665,0.546,0.182,1.8579,0.585,0.453,0.5274
F,0.7,0.575,0.166,1.4682,0.6117,0.314,0.42
F,0.685,0.528,0.179,1.2458,0.588,0.2886,0.3153
F,0.686,0.545,0.219,1.9292,0.8188,0.4038,0.605
M,0.63,0.49,0.164,1.0865,0.4935,0.2727,0.285
M,0.5680000000000001,0.45,0.15,1.069,0.4995,0.2222,0.25
M,0.584,0.465,0.142,0.995,0.3895,0.183,0.2972
F,0.61,0.495,0.185,1.1085,0.4681,0.2536,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.517,0.407,0.128,0.7827,0.33,0.174,0.2526
M,0.485,0.375,0.135,0.654,0.313,0.1443,0.1892
M,0.47,0.369,0.12,0.5818,0.226,0.1194,0.195
F,0.545,0.425,0.135,0.78,0.3936,0.21,0.235
M,0.455,0.37,0.105,0.598,0.216,0.1245,0.1654
M,0.54,0.42,0.133,0.758,0.3515,0.152,0.2213
M,0.462,0.377,0.107,0.482,0.2126,0.09910000000000001,0.1598
M,0.553,0.42,0.14100000000000001,0.6872,0.3038,0.1435,0.22
I,0.49,0.375,0.12,0.5023,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1305,0.0592,0.105
M,0.475,0.362,0.125,0.593,0.2741,0.1385,0.1702
F,0.47,0.375,0.137,0.5313,0.1964,0.1376,0.18
I,0.396,0.298,0.095,0.25,0.1059,0.0545,0.08
I,0.429,0.327,0.105,0.2753,0.0755,0.0563,0.0907
I,0.405,0.31,0.10400000000000001,0.346,0.1436,0.064,0.115
F,0.547,0.424,0.14,0.7155,0.2547,0.176,0.245
M,0.52,0.401,0.145,0.5686,0.2385,0.1179,0.185
M,0.535,0.423,0.153,0.7149,0.256,0.166,0.26
M,0.585,0.456,0.15,1.0508,0.4909,0.2075,0.31
I,0.46599999999999997,0.365,0.12,0.5885,0.2348,0.1163,0.1747
M,0.515,0.4,0.135,0.7225,0.3238,0.1625,0.2034
F,0.44,0.338,0.11,0.4335,0.1467,0.0948,0.155
F,0.515,0.40900000000000003,0.13599999999999998,0.6935,0.2731,0.152,0.21559999999999999
M,0.44,0.337,0.12000000000000001,0.365,0.1655,0.083,0.111
M,0.525,0.44,0.15,0.965,0.42469999999999997,0.1985,0.2658
