cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.525,0.411,0.16,0.8744,0.362,0.2135,0.245
I,0.52,0.394,0.12,0.595,0.264,0.111,0.19
I,0.345,0.257,0.076,0.303,0.1628,0.06,0.0572
I,0.502,0.39,0.13,0.545,0.2595,0.096,0.16
F,0.45,0.345,0.12,0.4775,0.1916,0.1055,0.1441
M,0.405,0.302,0.1,0.35459999999999997,0.1645,0.0769,0.11
F,0.588,0.45,0.14,0.8537,0.3964,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.1935,0.0955,0.135
M,0.533,0.40800000000000003,0.135,0.5895,0.2637,0.125,0.17
I,0.261,0.19,0.06,0.086,0.0289,0.0279,0.028999999999999998
M,0.505,0.388,0.125,0.583,0.246,0.13,0.175
M,0.464,0.345,0.105,0.4141,0.18,0.1125,0.1285
M,0.505,0.391,0.131,0.625,0.305,0.16,0.175
I,0.528,0.41,0.145,0.7162,0.302,0.1507,0.2
M,0.455,0.348,0.095,0.3785,0.1705,0.08,0.1
M,0.507,0.4,0.12,0.58,0.234,0.1315,0.1821
F,0.475,0.355,0.116,0.48,0.234,0.1015,0.131
M,0.565,0.44,0.154,0.915,0.354,0.2155,0.272
F,0.595,0.482,0.185,1.2289,0.416,0.224,0.485
F,0.475,0.352,0.11800000000000001,0.4667,0.2135,0.1155,0.1304
I,0.313,0.235,0.087,0.151,0.0682,0.0302,0.045
M,0.552,0.425,0.165,0.9308000000000001,0.419,0.2074,0.275
F,0.495,0.379,0.118,0.3684,0.1405,0.0727,0.1
F,0.623,0.497,0.17,1.247,0.5854,0.2806,0.335
M,0.631,0.48,0.17,1.185,0.498,0.2488,0.38
F,0.605,0.45,0.163,1.1549,0.481,0.2895,0.315
F,0.6,0.472,0.15,1.0075,0.4235,0.221,0.2838
M,0.554,0.436,0.173,0.944,0.3625,0.19290000000000002,0.2715
M,0.53,0.417,0.139,0.922,0.3785,0.1978,0.2968
F,0.543,0.425,0.155,0.788,0.2884,0.1595,0.285
F,0.615,0.482,0.162,1.1025,0.4695,0.2355,0.3403
F,0.575,0.445,0.14,0.9675,0.3845,0.252,0.285
M,0.669,0.53,0.18,1.615,0.7108,0.192,0.4784
F,0.533,0.425,0.165,0.9885,0.396,0.225,0.2817
F,0.656,0.522,0.16,1.3175,0.408,0.2124,0.58
M,0.58,0.45,0.154,1.013,0.4249,0.216,0.3078
F,0.584,0.465,0.18,1.1018999999999999,0.339,0.2225,0.44
M,0.59,0.465,0.14,0.981,0.4825,0.205,0.2554
M,0.56,0.444,0.16,0.8645,0.3305,0.1811,0.2719
I,0.46,0.355,0.123,0.517,0.2205,0.114,0.14730000000000001
F,0.575,0.455,0.177,1.1818,0.4925,0.2744,0.33
M,0.565,0.425,0.135,0.8115,0.37179999999999996,0.1675,0.255
M,0.555,0.433,0.15,0.791,0.3386,0.1525,0.26
F,0.591,0.465,0.155,1.1814,0.4691,0.2642,0.39
F,0.625,0.495,0.165,1.4087,0.6281,0.2953,0.39
M,0.705,0.56,0.19,1.494,0.6265000000000001,0.2996,0.485
M,0.651,0.509,0.195,1.5088,0.5755,0.388,0.4332
M,0.51,0.399,0.15,0.725,0.2787,0.1453,0.2408
M,0.484,0.375,0.13,0.523,0.214,0.132,0.1739
M,0.47,0.37,0.13,0.5225,0.201,0.1121,0.165
F,0.475,0.368,0.125,0.5785,0.2475,0.1506,0.146
I,0.36,0.265,0.095,0.2315,0.105,0.052199999999999996,0.0613
F,0.55,0.441,0.158,0.843,0.328,0.1915,0.255
M,0.53,0.42,0.159,0.883,0.316,0.1985,0.335
I,0.53,0.415,0.151,0.724,0.3105,0.16970000000000002,0.2231
F,0.611,0.477,0.16,1.1735,0.49970000000000003,0.2706,0.333
F,0.539,0.41,0.155,0.727,0.2806,0.1578,0.2228
F,0.545,0.43,0.165,0.802,0.2935,0.17279999999999998,0.2577
M,0.523,0.4,0.125,0.641,0.261,0.1389,0.22
F,0.51,0.39,0.135,0.7879,0.3716,0.179,0.2
M,0.435,0.395,0.157,0.4229,0.136,0.098,0.13
M,0.51,0.395,0.139,0.6335,0.3068,0.1465,0.155
M,0.465,0.36,0.131,0.4894,0.1945,0.107,0.1429
I,0.42,0.32,0.10600000000000001,0.3909,0.174,0.0847,0.105
M,0.44,0.346,0.124,0.393,0.13,0.063,0.1471
F,0.539,0.41,0.14,0.7492,0.3223,0.1753,0.2211
M,0.53,0.415,0.115,0.7317,0.3335,0.1585,0.2599
I,0.49,0.375,0.11900000000000001,0.5579,0.2555,0.102,0.1348
M,0.44,0.338,0.105,0.398,0.1305,0.0955,0.165
F,0.56,0.443,0.15,0.8825,0.3951,0.1842,0.25170000000000003
I,0.405,0.309,0.098,0.2605,0.0914,0.0595,0.085
I,0.47,0.359,0.128,0.4245,0.163,0.1035,0.14
I,0.467,0.355,0.085,0.5342,0.2533,0.1111,0.1823
F,0.515,0.425,0.14,0.766,0.3234,0.18,0.255
M,0.37,0.278,0.091,0.2132,0.09,0.0456,0.07
I,0.36,0.28,0.093,0.1755,0.081,0.0375,0.07
I,0.279,0.195,0.062,0.073,0.0266,0.0182,0.026
I,0.375,0.287,0.09,0.238,0.1075,0.0545,0.07
I,0.391,0.29,0.085,0.2505,0.132,0.061,0.074
M,0.7,0.547,0.16,1.6077,0.63,0.3709,0.54
M,0.661,0.54,0.16599999999999998,1.7232,0.6293,0.261,0.78
M,0.639,0.48,0.165,1.262,0.4835,0.283,0.412
F,0.454,0.35,0.125,0.524,0.24,0.1359,0.129
F,0.399,0.308,0.09,0.2545,0.1053,0.036,0.098
I,0.35,0.256,0.095,0.211,0.0757,0.0431,0.0583
I,0.265,0.2,0.061000000000000006,0.0988,0.04,0.0205,0.0404
F,0.426,0.33,0.115,0.406,0.16240000000000002,0.081,0.1355
I,0.305,0.233,0.085,0.1613,0.0669,0.0345,0.048
I,0.345,0.266,0.09,0.2448,0.1071,0.0496,0.0765
F,0.405,0.313,0.11,0.3555,0.151,0.063,0.1121
I,0.375,0.285,0.095,0.244,0.096,0.0366,0.0925
M,0.558,0.445,0.155,1.0148,0.4486,0.2137,0.27140000000000003
F,0.55,0.45,0.145,0.741,0.295,0.1486,0.2665
F,0.658,0.52,0.175,1.3445,0.519,0.2826,0.4465
F,0.56,0.455,0.155,0.8405,0.34,0.1785,0.2559
M,0.475,0.371,0.13,0.5181,0.2075,0.1165,0.17
I,0.49,0.38,0.125,0.549,0.2021,0.1075,0.1838
I,0.46,0.35,0.12,0.515,0.224,0.1226,0.1565
I,0.28,0.205,0.076,0.127,0.0509,0.0241,0.0379
I,0.175,0.13,0.051000000000000004,0.047599999999999996,0.023,0.0083,0.0094
I,0.153,0.13,0.095,0.03,0.017,0.018,0.01
F,0.554,0.426,0.149,1.004,0.3934,0.2147,0.325
F,0.605,0.479,0.185,1.1509,0.469,0.2367,0.335
M,0.635,0.487,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2271,0.3318
F,0.579,0.45,0.135,0.9885,0.387,0.1495,0.31880000000000003
M,0.515,0.40800000000000003,0.142,0.722,0.3185,0.131,0.2187
F,0.575,0.459,0.155,0.994,0.4172,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.4918,0.3396,0.635
F,0.58,0.455,0.164,1.0646,0.4615,0.247,0.285
F,0.5599999999999999,0.441,0.165,0.8701,0.2985,0.1785,0.2831
M,0.601,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.5461,0.2677,0.3353
M,0.61,0.485,0.175,1.2445,0.5749,0.2654,0.3618
M,0.704,0.56,0.21,1.8219,0.65,0.398,0.6397
F,0.686,0.545,0.167,1.2899,0.5605,0.2776,0.3594
M,0.734,0.598,0.19,2.2655,1.0705,0.483,0.725
F,0.725,0.5660000000000001,0.194,1.2812999999999999,0.5458,0.2505,0.37270000000000003
F,0.68,0.544,0.213,1.842,0.625,0.3735,0.5473
M,0.711,0.56,0.204,1.981,0.8696999999999999,0.4275,0.5518
F,0.6829999999999999,0.527,0.175,1.8718000000000001,0.7693,0.4036,0.62
M,0.695,0.541,0.177,1.8359999999999999,0.7125,0.4006,0.59
F,0.53,0.414,0.14200000000000002,0.7696000000000001,0.308,0.15,0.255
M,0.565,0.435,0.155,1.0721,0.4543,0.233,0.285
M,0.52,0.401,0.115,0.712,0.32,0.1479,0.2146
I,0.22,0.16,0.04,0.048,0.0185,0.018,0.0216
M,0.399,0.307,0.095,0.1785,0.0645,0.0458,0.0741
I,0.315,0.23,0.06,0.125,0.0664,0.0375,0.031
I,0.315,0.235,0.083,0.179,0.053,0.0475,0.0614
F,0.225,0.168,0.045,0.0629,0.0449,0.0153,0.021500000000000002
M,0.596,0.461,0.15,0.9333,0.385,0.19140000000000001,0.302
M,0.604,0.48,0.18,0.9706,0.399,0.2,0.295
M,0.64,0.51,0.189,1.368,0.6486,0.2831,0.3709
F,0.56,0.45,0.16,0.9249,0.4406,0.207,0.2361
M,0.62,0.488,0.175,1.0165,0.3975,0.214,0.325
F,0.645,0.51,0.181,1.5675,0.621,0.367,0.46
M,0.617,0.49,0.19,1.218,0.5219,0.2965,0.3538
F,0.63,0.48,0.15,1.0525,0.4739,0.2308,0.3089
F,0.643,0.5,0.185,1.3714,0.54,0.3315,0.3606
F,0.63,0.491,0.16,1.199,0.5558,0.335,0.3291
F,0.585,0.46,0.161,0.9325,0.365,0.216,0.2817
F,0.628,0.48,0.18,1.2156,0.481,0.2757,0.325
M,0.608,0.485,0.159,1.0726,0.5032,0.2405,0.3166
M,0.58,0.45,0.143,0.927,0.3263,0.1815,0.36
I,0.374,0.275,0.09,0.2279,0.0895,0.050199999999999995,0.0722
F,0.533,0.4,0.14,0.9499,0.459,0.2095,0.259
I,0.5,0.396,0.133,0.772,0.3558,0.1649,0.1925
F,0.524,0.41,0.146,0.6456,0.2591,0.145,0.19190000000000002
F,0.631,0.5,0.185,1.3035,0.4445,0.2818,0.44839999999999997
F,0.575,0.45,0.138,0.9695,0.432,0.178,0.294
M,0.58,0.455,0.168,0.8904,0.3635,0.213,0.2652
F,0.45,0.349,0.12,0.4347,0.1655,0.0931,0.12840000000000001
F,0.5,0.4,0.15,0.7795,0.254,0.205,0.285
F,0.5,0.4,0.143,0.8805999999999999,0.3574,0.1834,0.2728
F,0.554,0.435,0.159,0.7998000000000001,0.2985,0.1822,0.246
I,0.42,0.325,0.121,0.369,0.1607,0.071,0.1031
M,0.40800000000000003,0.321,0.14,0.5383,0.2214,0.1166,0.1395
I,0.393,0.3,0.11,0.315,0.109,0.067,0.09860000000000001
I,0.435,0.338,0.10400000000000001,0.3699,0.1495,0.0702,0.12
F,0.533,0.415,0.159,0.7448,0.2755,0.186,0.2396
I,0.442,0.341,0.127,0.2655,0.0988,0.052,0.0799
F,0.46900000000000003,0.365,0.145,0.6345,0.2671,0.1438,0.1699
M,0.328,0.25,0.09,0.1762,0.0816,0.0415,0.06
F,0.427,0.325,0.105,0.38,0.1618,0.0814,0.12079999999999999
M,0.489,0.376,0.14,0.5786,0.241,0.1359,0.1779
F,0.496,0.395,0.16,0.6448,0.19440000000000002,0.128,0.235
M,0.55,0.405,0.124,0.7353,0.3207,0.1753,0.2129
M,0.505,0.393,0.13,0.5201,0.2326,0.111,0.135
I,0.405,0.3,0.093,0.30469999999999997,0.1265,0.0613,0.11
M,0.495,0.38,0.135,0.501,0.2348,0.1037,0.165
I,0.444,0.345,0.114,0.428,0.2031,0.0755,0.1462
F,0.501,0.379,0.12,0.4793,0.1785,0.1125,0.1782
F,0.47,0.38,0.145,0.5175,0.17300000000000001,0.1227,0.18
F,0.49,0.375,0.13,0.5755,0.2443,0.144,0.1804
F,0.455,0.355,0.125,0.485,0.181,0.125,0.155
I,0.425,0.328,0.106,0.3265,0.1285,0.0785,0.1065
M,0.5,0.37,0.11800000000000001,0.45,0.1715,0.1084,0.155
I,0.48400000000000004,0.358,0.125,0.4896,0.2376,0.1223,0.09
I,0.365,0.272,0.085,0.1876,0.078,0.0485,0.07
M,0.589,0.454,0.165,1.1015,0.4578,0.2095,0.35
M,0.527,0.415,0.156,0.783,0.2935,0.158,0.245
M,0.555,0.424,0.14,0.836,0.336,0.1949,0.2673
M,0.587,0.468,0.175,1.1679,0.4866,0.2627,0.325
F,0.641,0.505,0.17,1.1618,0.4814,0.2369,0.3101
I,0.295,0.215,0.075,0.1111,0.0485,0.0285,0.035
I,0.45,0.35,0.122,0.435,0.1786,0.0881,0.1408
I,0.307,0.225,0.08,0.124,0.0487,0.0282,0.04
I,0.075,0.111,0.01,0.0134,0.0349,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.0042,0.004
I,0.11,0.09,0.03,0.016300000000000002,0.0094,0.002,0.0134
I,0.168,0.12,0.041,0.0197,0.0075,0.0088,0.005
M,0.515,0.425,0.17,0.9425,0.3495,0.2185,0.275
I,0.369,0.269,0.07,0.1761,0.034,0.0332,0.0781
I,0.23,0.175,0.069,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1448,0.0435,0.0276,0.0542
I,0.33,0.255,0.092,0.1655,0.063,0.0382,0.0498
I,0.368,0.278,0.085,0.174,0.0691,0.034,0.06
I,0.392,0.292,0.08,0.1585,0.0833,0.0348,0.05
I,0.375,0.275,0.092,0.1975,0.0769,0.0415,0.07
I,0.33,0.245,0.081,0.1592,0.0675,0.0372,0.045
I,0.361,0.27,0.085,0.1994,0.082,0.0545,0.077
I,0.33,0.243,0.095,0.2682,0.109,0.0592,0.0722
F,0.593,0.478,0.17,1.1540000000000001,0.4205,0.2805,0.36
F,0.586,0.455,0.155,1.0605,0.4552,0.22920000000000001,0.3
F,0.575,0.444,0.157,1.094,0.4485,0.244,0.345
M,0.6,0.46799999999999997,0.167,1.1201,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3797,0.2223,0.37
M,0.56,0.451,0.148,1.1062,0.4468,0.175,0.41
F,0.557,0.423,0.147,0.8975,0.3711,0.1655,0.2968
M,0.635,0.505,0.17300000000000001,1.2404,0.5302,0.2787,0.365
M,0.59,0.46799999999999997,0.16,1.0687,0.4989,0.2387,0.2937
F,0.54,0.475,0.179,1.0069,0.394,0.2181,0.3321
F,0.554,0.417,0.125,0.865,0.3702,0.1725,0.2722
M,0.53,0.42,0.165,0.8867,0.319,0.239,0.2557
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026600000000000002
M,0.422,0.306,0.08,0.1205,0.0994,0.0341,0.04
F,0.532,0.405,0.14200000000000002,0.7046,0.3,0.1613,0.16
M,0.5429999999999999,0.431,0.15,0.895,0.3615,0.186,0.2612
M,0.35,0.267,0.096,0.2925,0.135,0.0689,0.0776
M,0.47,0.383,0.15,0.5259,0.2185,0.0885,0.1539
F,0.513,0.387,0.123,0.4995,0.195,0.1074,0.1302
M,0.64,0.525,0.215,1.1634,0.4535,0.2855,0.3363
M,0.5810000000000001,0.444,0.159,1.0712,0.412,0.2705,0.3338
M,0.61,0.483,0.167,1.0646,0.4545,0.2505,0.3395
M,0.657,0.529,0.225,1.5079,0.56,0.3335,0.45
M,0.63,0.485,0.155,1.259,0.4105,0.2748,0.41
F,0.655,0.518,0.191,1.6086,0.6312,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.5266,0.2973,0.49
M,0.729,0.61,0.24,1.8329,0.6862,0.3345,0.69
F,0.648,0.525,0.205,1.484,0.55,0.3115,0.4627
F,0.515,0.425,0.135,0.7645,0.2665,0.1605,0.25
F,0.535,0.436,0.185,0.8367,0.314,0.1969,0.2432
I,0.36,0.265,0.08800000000000001,0.2672,0.1336,0.0505,0.075
I,0.447,0.34500000000000003,0.127,0.4735,0.177,0.0994,0.15
M,0.485,0.395,0.14,0.7036,0.2963,0.1427,0.224
M,0.541,0.441,0.175,0.884,0.325,0.206,0.2635
F,0.526,0.415,0.14100000000000001,0.879,0.34600000000000003,0.1677,0.285
M,0.553,0.435,0.155,0.77,0.35,0.1595,0.2298
F,0.481,0.375,0.152,0.6445,0.242,0.1325,0.2111
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.18159999999999998
F,0.535,0.435,0.16,0.9126,0.3923,0.1992,0.24
M,0.546,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.4898,0.2821,0.355
M,0.607,0.475,0.165,1.116,0.428,0.2205,0.3539
F,0.565,0.46699999999999997,0.175,1.0767,0.4324,0.207,0.35
M,0.559,0.448,0.195,0.9087000000000001,0.384,0.19,0.28659999999999997
I,0.287,0.215,0.085,0.128,0.049,0.034,0.04
I,0.302,0.223,0.063,0.1105,0.045,0.0285,0.0439
I,0.28,0.208,0.085,0.1376,0.052,0.0295,0.0326
F,0.507,0.394,0.124,0.5397,0.2835,0.1157,0.15
F,0.37,0.284,0.105,0.2225,0.0905,0.0692,0.0719
I,0.424,0.328,0.11599999999999999,0.35409999999999997,0.1495,0.0647,0.1
F,0.54,0.435,0.175,0.8755999999999999,0.322,0.1873,0.2631
M,0.37,0.289,0.104,0.2603,0.1065,0.0574,0.08940000000000001
M,0.36,0.27,0.093,0.217,0.0885,0.0496,0.0676
F,0.469,0.36,0.12,0.472,0.182,0.1045,0.15
I,0.2,0.152,0.06,0.037,0.014799999999999999,0.009600000000000001,0.011
I,0.175,0.12,0.033,0.0215,0.007,0.0039,0.0171
F,0.645,0.525,0.19,1.5415,0.6639,0.369,0.4386
M,0.501,0.391,0.125,0.6944,0.3089,0.1635,0.1962
M,0.57,0.443,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2138,0.4635,0.3055,0.3464
M,0.56,0.439,0.14,0.7278,0.3518,0.1707,0.2403
F,0.595,0.471,0.162,1.074,0.4595,0.192,0.339
F,0.593,0.47,0.169,1.2255,0.381,0.2748,0.419
M,0.63,0.485,0.175,1.3,0.556,0.3141,0.3847
I,0.491,0.374,0.11,0.4382,0.194,0.086,0.14
F,0.627,0.505,0.16999999999999998,1.242,0.576,0.2475,0.3824
M,0.45,0.347,0.1,0.3179,0.1465,0.06849999999999999,0.1023
F,0.58,0.455,0.139,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.08700000000000001,0.1447,0.0736,0.0255,0.0462
I,0.265,0.261,0.06,0.0965,0.0484,0.022,0.0502
I,0.206,0.145,0.041,0.025599999999999998,0.0165,0.0065,0.0107
I,0.41,0.304,0.1,0.2845,0.1249,0.0553,0.082
I,0.265,0.195,0.07,0.1055,0.0614,0.041,0.024
M,0.361,0.265,0.105,0.222,0.0935,0.060700000000000004,0.075
I,0.355,0.275,0.09,0.192,0.097,0.0355,0.057
I,0.324,0.255,0.1,0.2003,0.073,0.0508,0.065
M,0.51,0.396,0.13,0.78,0.3237,0.1665,0.2146
I,0.36,0.295,0.114,0.241,0.1047,0.0438,0.095
I,0.36,0.27,0.09,0.2049,0.0885,0.0361,0.0737
M,0.568,0.451,0.155,0.5955,0.2488,0.161,0.2
I,0.426,0.325,0.105,0.3185,0.134,0.0628,0.0957
I,0.3,0.22,0.061,0.121,0.0587,0.0274,0.035
I,0.244,0.175,0.04,0.0705,0.0525,0.0112,0.025400000000000002
F,0.724,0.577,0.195,2.0853,0.8701,0.4085,0.71
M,0.67,0.515,0.168,1.3415,0.5705,0.3175,0.4058
M,0.6,0.475,0.19,1.0507,0.403,0.2655,0.325
F,0.578,0.45,0.155,1.1852,0.473,0.276,0.425
F,0.62,0.493,0.185,1.325,0.6045,0.3286,0.3709
F,0.565,0.45,0.151,0.9823,0.4846,0.2505,0.2648
M,0.575,0.455,0.158,1.165,0.5682,0.2275,0.3
F,0.634,0.51,0.182,1.3475,0.4775,0.2565,0.4135
M,0.614,0.481,0.157,1.159,0.579,0.2501,0.32
F,0.46799999999999997,0.375,0.18,0.6606,0.2059,0.1495,0.1952
F,0.46,0.425,0.155,0.746,0.2964,0.152,0.24
M,0.562,0.439,0.147,0.8057,0.2795,0.2185,0.2602
F,0.523,0.42,0.155,0.9812000000000001,0.4324,0.173,0.275
I,0.33,0.247,0.08,0.2,0.0813,0.0467,0.055
I,0.375,0.305,0.115,0.294,0.092,0.074,0.09
F,0.618,0.48,0.15,0.9818,0.438,0.2168,0.28
F,0.607,0.47400000000000003,0.17,1.153,0.536,0.2905,0.245
F,0.534,0.43,0.17,0.8048000000000001,0.3005,0.1635,0.2565
M,0.57,0.46,0.14,0.9521,0.3941,0.2065,0.3004
M,0.58,0.457,0.158,0.93,0.4422,0.259,0.22
M,0.635,0.495,0.147,1.3056,0.6299,0.2748,0.3631
M,0.7,0.58,0.182,1.8315000000000001,0.7415,0.49,0.58
M,0.653,0.519,0.185,1.587,0.7006,0.336,0.395
F,0.645,0.525,0.187,1.6099999999999999,0.7035,0.3885,0.395
F,0.745,0.585,0.189,2.058,0.9265,0.472,0.6182
F,0.685,0.552,0.18,1.768,0.7533,0.4121,0.5352
M,0.605,0.49,0.174,1.2631000000000001,0.5455,0.287,0.385
F,0.577,0.437,0.15,0.997,0.392,0.246,0.3045
F,0.665,0.525,0.178,1.4225,0.5597,0.2995,0.445
F,0.5660000000000001,0.44,0.15,0.9673,0.4085,0.1853,0.295
F,0.62,0.481,0.175,1.2823,0.4985,0.3015,0.35
M,0.63,0.515,0.176,1.016,0.4215,0.2053,0.355
I,0.558,0.422,0.148,0.887,0.4405,0.1845,0.2202
F,0.58,0.443,0.12,1.0316,0.479,0.212,0.3326
M,0.63,0.49,0.155,1.0371,0.458,0.2126,0.315
F,0.697,0.56,0.215,1.719,0.68,0.299,0.5336
F,0.65,0.545,0.165,1.467,0.6645,0.31,0.4025
F,0.701,0.565,0.19,1.5556,0.692,0.3567,0.466
M,0.68,0.543,0.2,2.0501,0.9197,0.453,0.6
F,0.7,0.575,0.187,1.361,0.5095,0.314,0.42
M,0.685,0.535,0.177,1.408,0.6172,0.292,0.416
F,0.678,0.537,0.187,1.7345,0.6845,0.3558,0.519
M,0.586,0.46099999999999997,0.153,1.1775,0.47869999999999996,0.2591,0.3406
F,0.611,0.476,0.167,1.1145,0.4995,0.2875,0.25
M,0.606,0.483,0.166,0.995,0.3895,0.2338,0.3564
F,0.635,0.495,0.166,1.2062,0.5371,0.244,0.33
M,0.569,0.45699999999999996,0.166,1.0351,0.3755,0.2102,0.385
M,0.535,0.428,0.145,0.791,0.33,0.189,0.2216
M,0.485,0.4,0.154,0.6095,0.2305,0.137,0.2005
M,0.47,0.375,0.133,0.5565,0.226,0.1173,0.195
M,0.545,0.425,0.135,0.8445,0.3903,0.21,0.2477
F,0.455,0.36,0.105,0.4925,0.216,0.0925,0.135
M,0.555,0.435,0.155,0.7385,0.308,0.1671,0.23070000000000002
M,0.46,0.358,0.135,0.5406,0.2477,0.1225,0.145
I,0.49,0.378,0.125,0.609,0.2264,0.1277,0.22
I,0.465,0.375,0.128,0.471,0.222,0.119,0.149
I,0.415,0.325,0.106,0.3272,0.13540000000000002,0.0595,0.1148
F,0.504,0.404,0.125,0.593,0.2804,0.11779999999999999,0.18
M,0.47,0.375,0.132,0.5615,0.252,0.137,0.1783
M,0.365,0.282,0.113,0.4041,0.1564,0.095,0.12890000000000001
I,0.495,0.378,0.12,0.7674000000000001,0.38029999999999997,0.1737,0.201
I,0.413,0.31,0.1,0.302,0.1394,0.064,0.115
F,0.496,0.395,0.14,0.8103,0.3165,0.1716,0.24
M,0.516,0.38,0.126,0.6834,0.3048,0.1512,0.185
F,0.535,0.44,0.15,0.7112999999999999,0.2773,0.139,0.2525
F,0.586,0.455,0.15,0.987,0.4355,0.2167,0.2606
F,0.485,0.365,0.12,0.5885,0.2328,0.131,0.175
F,0.541,0.417,0.135,0.72,0.31930000000000003,0.1625,0.1974
F,0.42,0.323,0.11,0.4335,0.178,0.0985,0.155
M,0.515,0.401,0.14,0.6935,0.3115,0.152,0.2
I,0.376,0.291,0.12,0.365,0.1655,0.0778,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.2236
M,0.478,0.355,0.115,0.479,0.2125,0.1045,0.15
F,0.612,0.485,0.12,0.911,0.4137,0.1898,0.287
M,0.572,0.45,0.145,0.915,0.4,0.1718,0.285
