cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.512,0.39499999999999996,0.137,0.6033,0.233,0.124,0.1957
F,0.54,0.432,0.163,1.018,0.3974,0.1996,0.34
F,0.487,0.38,0.105,0.5225,0.237,0.1165,0.1494
I,0.575,0.442,0.135,0.6618,0.2715,0.1567,0.26
M,0.435,0.321,0.09,0.3661,0.183,0.086,0.097
F,0.45,0.335,0.105,0.425,0.18610000000000002,0.103,0.115
I,0.55,0.425,0.145,0.8515,0.3513,0.196,0.2457
I,0.24,0.169,0.06,0.07490000000000001,0.0315,0.0235,0.02
I,0.315,0.229,0.055,0.0796,0.0255,0.0218,0.012
I,0.276,0.20600000000000002,0.067,0.042,0.0172,0.0177,0.015
I,0.39,0.295,0.097,0.203,0.0819,0.045,0.075
I,0.458,0.35200000000000004,0.12,0.5795,0.2545,0.1247,0.1723
F,0.473,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.086,0.1703,0.0565,0.043000000000000003,0.045
F,0.525,0.425,0.14,0.781,0.3005,0.1771,0.245
F,0.533,0.423,0.12,0.7882,0.2994,0.1797,0.2256
I,0.4,0.309,0.098,0.303,0.1242,0.06,0.09
I,0.47300000000000003,0.37,0.116,0.5415,0.2396,0.112,0.1554
F,0.47,0.36,0.117,0.4775,0.1916,0.1089,0.1353
I,0.474,0.353,0.1,0.42669999999999997,0.2014,0.08310000000000001,0.11
F,0.5,0.4,0.136,0.7086,0.2565,0.1755,0.22
I,0.445,0.35,0.12,0.4425,0.1824,0.0955,0.1385
I,0.491,0.385,0.135,0.5895,0.2765,0.1326,0.17
I,0.392,0.28800000000000003,0.08,0.086,0.0506,0.0322,0.025
F,0.505,0.4,0.125,0.583,0.2266,0.1519,0.175
M,0.45,0.345,0.105,0.4535,0.2101,0.1125,0.1147
M,0.515,0.405,0.11,0.7197,0.3643,0.16,0.175
M,0.53,0.41,0.13,0.6611,0.302,0.1481,0.2
I,0.425,0.325,0.095,0.3785,0.1877,0.08,0.0954
M,0.487,0.376,0.129,0.58,0.234,0.1315,0.1817
I,0.475,0.355,0.11800000000000001,0.4992,0.189,0.1015,0.1434
F,0.565,0.44,0.16,0.8962,0.36669999999999997,0.1969,0.27649999999999997
F,0.595,0.495,0.185,1.0687,0.416,0.224,0.36119999999999997
I,0.475,0.39,0.129,0.5305,0.2135,0.1155,0.17
I,0.31,0.23700000000000002,0.073,0.1257,0.063,0.0225,0.045
M,0.544,0.423,0.151,0.7141,0.264,0.168,0.21760000000000002
I,0.4,0.307,0.11,0.3401,0.1405,0.08020000000000001,0.1
M,0.601,0.475,0.17,1.247,0.4929,0.2827,0.425
M,0.57,0.455,0.175,1.2842,0.5661,0.261,0.38
F,0.605,0.46599999999999997,0.164,1.098,0.4794,0.25980000000000003,0.3237
F,0.603,0.475,0.153,1.0075,0.4123,0.221,0.28450000000000003
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.302
M,0.6,0.471,0.152,0.8735,0.36819999999999997,0.2053,0.2507
I,0.555,0.43,0.15,0.788,0.3278,0.1595,0.285
F,0.615,0.475,0.165,1.1025,0.4695,0.2526,0.345
F,0.565,0.445,0.16,1.0170000000000001,0.3845,0.252,0.2781
F,0.62,0.505,0.185,1.615,0.5105,0.192,0.5986
F,0.5650000000000001,0.425,0.165,0.9686,0.396,0.225,0.2643
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.413
M,0.573,0.45,0.164,1.013,0.3991,0.216,0.36
F,0.592,0.465,0.183,1.1014,0.339,0.2449,0.44
I,0.625,0.496,0.14,1.2773999999999999,0.5542,0.25279999999999997,0.4
I,0.56,0.44,0.147,0.8645,0.3305,0.1618,0.2713
I,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.565,0.45,0.159,0.9649,0.3135,0.231,0.33
M,0.523,0.416,0.135,0.7732,0.341,0.1601,0.2097
I,0.555,0.44,0.15,0.755,0.3346,0.156,0.2383
M,0.595,0.465,0.155,1.115,0.4455,0.2453,0.39
M,0.628,0.495,0.165,1.262,0.507,0.318,0.3569
M,0.668,0.523,0.19,1.494,0.6721,0.3248,0.3934
F,0.665,0.534,0.195,1.606,0.5755,0.388,0.4729
M,0.535,0.42,0.15,0.779,0.297,0.1385,0.25
M,0.526,0.40299999999999997,0.13,0.6225,0.2705,0.132,0.1818
M,0.47,0.37,0.13,0.5699,0.201,0.133,0.1945
F,0.497,0.376,0.125,0.6197,0.2775,0.1406,0.155
I,0.351,0.265,0.095,0.3016,0.11270000000000001,0.058699999999999995,0.075
M,0.55,0.426,0.14100000000000001,0.843,0.36519999999999997,0.1915,0.24230000000000002
M,0.5569999999999999,0.435,0.14700000000000002,0.883,0.4356,0.214,0.2161
F,0.53,0.415,0.14,0.8063,0.3105,0.1802,0.2127
F,0.6,0.481,0.16,1.1735,0.4975,0.2405,0.3174
F,0.562,0.444,0.155,0.7752,0.291,0.1835,0.235
M,0.521,0.406,0.148,0.802,0.3282,0.1907,0.2564
M,0.524,0.4,0.14700000000000002,0.6393,0.261,0.1277,0.2155
F,0.51,0.39,0.136,0.6335,0.231,0.1231,0.2195
I,0.493,0.395,0.105,0.3635,0.136,0.07289999999999999,0.13
F,0.495,0.395,0.139,0.5086999999999999,0.2375,0.1211,0.155
I,0.465,0.36,0.11800000000000001,0.431,0.172,0.107,0.175
I,0.33299999999999996,0.247,0.08,0.3325,0.1457,0.0635,0.105
M,0.474,0.373,0.12,0.432,0.1616,0.063,0.165
F,0.545,0.41,0.125,0.7105,0.2975,0.146,0.20420000000000002
F,0.534,0.415,0.115,0.5915,0.233,0.1585,0.179
F,0.49,0.378,0.132,0.6125,0.2555,0.102,0.19469999999999998
I,0.425,0.326,0.113,0.402,0.18639999999999998,0.08650000000000001,0.1274
M,0.56,0.43,0.15,0.8825,0.3474,0.1977,0.31
I,0.405,0.305,0.10099999999999999,0.2605,0.1145,0.053899999999999997,0.08159999999999999
F,0.457,0.351,0.105,0.4205,0.163,0.0963,0.1205
I,0.315,0.238,0.085,0.2535,0.103,0.0575,0.0672
F,0.542,0.425,0.14,0.766,0.304,0.1568,0.255
M,0.37,0.265,0.075,0.214,0.0954,0.051,0.0501
I,0.373,0.28,0.08,0.1755,0.081,0.0505,0.0564
I,0.27,0.195,0.057,0.0937,0.0323,0.0202,0.03
I,0.375,0.272,0.09,0.2737,0.1316,0.0584,0.07
I,0.385,0.29,0.085,0.2505,0.10060000000000001,0.061,0.08
M,0.664,0.535,0.16,1.7255,0.7768,0.3574,0.4533
M,0.666,0.53,0.165,1.959,0.7665,0.38580000000000003,0.5305
M,0.582,0.447,0.167,1.1504,0.5048,0.283,0.2931
F,0.44,0.346,0.116,0.4035,0.175,0.063,0.129
I,0.35,0.26,0.09,0.2202,0.0859,0.0573,0.062
I,0.355,0.26,0.081,0.1962,0.0848,0.0416,0.053399999999999996
I,0.42,0.319,0.101,0.1422,0.0863,0.0205,0.028
I,0.428,0.33,0.11800000000000001,0.4542,0.1635,0.09659999999999999,0.132
I,0.363,0.269,0.08,0.1591,0.0675,0.0345,0.048
I,0.345,0.255,0.085,0.2005,0.094,0.0295,0.063
F,0.428,0.325,0.114,0.3555,0.151,0.063,0.1097
M,0.446,0.336,0.111,0.253,0.096,0.0575,0.0925
M,0.565,0.442,0.157,0.826,0.3249,0.2055,0.2475
I,0.506,0.395,0.13999999999999999,0.7353,0.295,0.1435,0.2665
F,0.624,0.513,0.178,1.3445,0.5612999999999999,0.306,0.37170000000000003
M,0.56,0.435,0.147,0.797,0.3793,0.19,0.218
M,0.515,0.395,0.13,0.5175,0.2075,0.12430000000000001,0.17
F,0.49,0.38,0.14,0.6949,0.3068,0.1502,0.174
M,0.462,0.365,0.12,0.5626,0.224,0.1187,0.1565
I,0.28400000000000003,0.205,0.067,0.127,0.052,0.039,0.0934
I,0.175,0.12,0.055,0.1167,0.016300000000000002,0.0166,0.0394
I,0.17,0.13,0.095,0.0415,0.013,0.008,0.01
M,0.59,0.475,0.145,0.8674999999999999,0.3785,0.188,0.2591
F,0.605,0.495,0.185,1.13,0.469,0.24659999999999999,0.335
F,0.615,0.484,0.177,1.2859,0.5065,0.2711,0.45
F,0.623,0.485,0.16,1.0332999999999999,0.37,0.2355,0.355
F,0.5619999999999999,0.45,0.135,0.8731,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.644,0.508,0.19,0.994,0.3866,0.2425,0.34
M,0.614,0.485,0.215,1.5543,0.546,0.2615,0.635
F,0.577,0.455,0.17,0.965,0.374,0.2135,0.3174
F,0.575,0.45899999999999996,0.165,1.125,0.34349999999999997,0.1785,0.44
M,0.605,0.475,0.176,1.056,0.4229,0.2388,0.34
F,0.609,0.485,0.172,1.222,0.5528,0.2824,0.3201
M,0.622,0.49,0.175,1.2445,0.5295,0.293,0.345
F,0.725,0.59,0.215,2.141,0.6937,0.398,1.005
F,0.65,0.534,0.23,1.9427,0.5605,0.4068,0.815
M,0.718,0.57,0.19,2.55,1.0705,0.5243,0.725
F,0.725,0.575,0.206,2.124,0.7773,0.4609,0.85
F,0.68,0.57,0.205,1.6087,0.625,0.408,0.4547
F,0.729,0.578,0.22,2.3635,0.9330999999999999,0.4765,0.76
M,0.68,0.515,0.177,1.2846,0.5125,0.26940000000000003,0.3456
F,0.695,0.55,0.215,1.9565,0.7125,0.4028,0.59
F,0.5630000000000001,0.442,0.145,0.7892,0.308,0.169,0.255
M,0.525,0.435,0.155,1.01,0.371,0.22369999999999998,0.34099999999999997
F,0.483,0.372,0.115,0.7518,0.32,0.1845,0.22
I,0.235,0.167,0.062,0.0314,0.0185,0.0091,0.015
I,0.401,0.306,0.09,0.1991,0.0874,0.037,0.0484
I,0.315,0.21,0.06,0.1229,0.0614,0.0375,0.0282
I,0.322,0.245,0.085,0.1435,0.053,0.0307,0.0498
I,0.225,0.159,0.049,0.0422,0.0183,0.0069,0.0189
F,0.597,0.474,0.166,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.3266,0.2114,0.3207
M,0.64,0.51,0.175,1.2576,0.515,0.2705,0.3697
F,0.56,0.45,0.165,1.0131000000000001,0.4003,0.2355,0.3299
F,0.62,0.475,0.162,1.0165,0.4115,0.2005,0.3197
F,0.645,0.512,0.188,1.3251,0.5457000000000001,0.3066,0.36169999999999997
F,0.625,0.49,0.169,1.2497,0.5455,0.2965,0.3415
F,0.62,0.48,0.166,1.2515,0.5963,0.336,0.285
F,0.626,0.506,0.173,1.383,0.54,0.2999,0.38
M,0.601,0.45899999999999996,0.16,1.199,0.5265,0.2495,0.315
F,0.575,0.445,0.17,1.0287,0.365,0.271,0.29
F,0.512,0.40700000000000003,0.162,1.1595,0.4834,0.2165,0.325
M,0.624,0.486,0.17,1.2728,0.5237,0.2405,0.36
I,0.5690000000000001,0.448,0.14300000000000002,0.927,0.276,0.1815,0.2692
I,0.355,0.265,0.08,0.2053,0.092,0.0404,0.05
M,0.51,0.4,0.14,0.8145,0.459,0.1592,0.195
M,0.539,0.405,0.155,0.8339,0.346,0.1807,0.245
F,0.53,0.41,0.15,0.644,0.2604,0.145,0.20729999999999998
F,0.632,0.505,0.19,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.15,1.0024,0.432,0.2021,0.3103
M,0.584,0.46,0.162,0.9645,0.3635,0.2333,0.285
M,0.45,0.35,0.13,0.4165,0.1624,0.095,0.135
F,0.5,0.397,0.165,0.7687,0.254,0.205,0.285
F,0.5,0.397,0.145,0.6312,0.234,0.1465,0.23
F,0.537,0.426,0.137,0.8155,0.2985,0.1868,0.275
M,0.425,0.32,0.115,0.3908,0.171,0.071,0.12
F,0.44,0.34,0.14,0.505,0.186,0.1022,0.1583
I,0.395,0.3,0.11,0.2944,0.109,0.067,0.1068
I,0.435,0.34,0.11,0.3795,0.1708,0.0807,0.10540000000000001
M,0.525,0.40499999999999997,0.14300000000000002,0.8325,0.2755,0.1658,0.31
I,0.371,0.28,0.103,0.2655,0.1105,0.052,0.08
M,0.517,0.406,0.145,0.6345,0.1995,0.1625,0.22
M,0.452,0.354,0.106,0.2119,0.0755,0.0415,0.06
I,0.415,0.316,0.105,0.253,0.0803,0.0785,0.08510000000000001
M,0.511,0.398,0.135,0.6155,0.271,0.1352,0.1828
M,0.485,0.381,0.16,0.66,0.2475,0.128,0.235
M,0.556,0.44,0.14,0.7164,0.244,0.1566,0.255
M,0.45,0.355,0.13,0.46,0.174,0.111,0.135
M,0.392,0.299,0.12,0.324,0.11610000000000001,0.0776,0.1086
I,0.457,0.364,0.13,0.501,0.1665,0.11170000000000001,0.1728
F,0.415,0.319,0.13,0.4397,0.1755,0.0995,0.105
M,0.498,0.372,0.125,0.455,0.1785,0.1125,0.14
I,0.46,0.35,0.114,0.6043,0.2637,0.1235,0.1544
F,0.49,0.379,0.13,0.5755,0.22,0.1359,0.1539
I,0.445,0.355,0.12000000000000001,0.4764,0.181,0.0972,0.155
I,0.425,0.318,0.105,0.3302,0.1285,0.0785,0.1
I,0.481,0.367,0.135,0.4607,0.1715,0.1055,0.1567
I,0.376,0.29,0.125,0.3055,0.1016,0.0723,0.1075
I,0.365,0.27,0.085,0.2163,0.0849,0.0541,0.07
F,0.569,0.449,0.165,1.1015,0.404,0.2095,0.3442
F,0.53,0.424,0.16,0.77,0.2935,0.158,0.2539
M,0.555,0.445,0.135,0.7971,0.336,0.1625,0.275
M,0.5630000000000001,0.44,0.175,1.0889,0.4826,0.2272,0.325
M,0.636,0.505,0.158,1.4455,0.6349,0.287,0.435
I,0.275,0.215,0.075,0.1252,0.0485,0.029,0.035
M,0.44,0.35,0.121,0.435,0.1911,0.0829,0.1419
I,0.295,0.225,0.067,0.124,0.0485,0.0237,0.0383
I,0.309,0.226,0.072,0.002,0.023299999999999998,0.0005,0.0015
I,0.13,0.113,0.03,0.0179,0.0105,0.003,0.008199999999999999
I,0.348,0.26,0.069,0.008,0.0025,0.002,0.0194
I,0.173,0.12,0.035,0.0295,0.0075,0.0053,0.0081
F,0.565,0.444,0.16,1.0339,0.43929999999999997,0.2185,0.275
I,0.27,0.2,0.07200000000000001,0.07730000000000001,0.034,0.0135,0.0256
I,0.225,0.175,0.065,0.0645,0.026,0.0123,0.027200000000000002
I,0.3,0.23,0.08,0.1275,0.0467,0.0265,0.046599999999999996
I,0.36,0.268,0.085,0.1655,0.0714,0.0385,0.0429
I,0.409,0.301,0.091,0.174,0.0799,0.0361,0.058
I,0.32,0.241,0.076,0.1585,0.0574,0.031,0.05
I,0.36,0.27,0.085,0.1975,0.0745,0.0437,0.0701
I,0.305,0.245,0.075,0.156,0.0662,0.038,0.045
I,0.345,0.26,0.11,0.2135,0.082,0.0545,0.078
I,0.33,0.25,0.105,0.1715,0.0655,0.0359,0.0536
M,0.59,0.46699999999999997,0.18,1.1235,0.4205,0.2513,0.36
F,0.563,0.455,0.155,1.1319,0.5135,0.2506,0.3
F,0.644,0.513,0.185,1.094,0.4732,0.2403,0.3315
F,0.6,0.46699999999999997,0.165,1.2415,0.5195,0.2862,0.34
M,0.572,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.164,1.07,0.3805,0.175,0.3603
M,0.545,0.46,0.16,0.8975,0.34859999999999997,0.1994,0.345
M,0.635,0.505,0.17,1.415,0.605,0.2977,0.365
F,0.59,0.475,0.156,1.1015,0.4731,0.2555,0.311
F,0.602,0.475,0.14800000000000002,0.928,0.426,0.194,0.26
F,0.535,0.421,0.149,0.8589,0.3675,0.1945,0.2414
M,0.575,0.45,0.165,0.8945,0.3905,0.1984,0.245
I,0.245,0.181,0.06,0.095,0.034,0.0245,0.026
I,0.272,0.2,0.066,0.108,0.0465,0.0205,0.0344
F,0.487,0.38,0.131,0.639,0.3,0.1437,0.1777
M,0.52,0.45,0.14500000000000002,0.8283,0.3615,0.1787,0.235
M,0.35,0.268,0.11,0.2843,0.1225,0.0635,0.0927
I,0.47,0.39,0.125,0.5688,0.2493,0.10880000000000001,0.1655
I,0.479,0.36,0.125,0.4995,0.19740000000000002,0.1,0.17
F,0.64,0.514,0.215,1.3089,0.4535,0.2855,0.4134
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.3557
M,0.578,0.452,0.17,1.0388,0.4185,0.2505,0.3146
M,0.652,0.505,0.182,1.525,0.56,0.3335,0.45
F,0.635,0.515,0.155,1.259,0.5456,0.27080000000000004,0.41
M,0.673,0.54,0.215,1.7758,0.7425,0.3833,0.585
F,0.669,0.53,0.188,1.5856000000000001,0.6681,0.3176,0.49
F,0.61,0.5,0.186,1.642,0.532,0.3189,0.4768
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.44170000000000004
F,0.505,0.399,0.135,0.712,0.29960000000000003,0.1464,0.25
F,0.535,0.436,0.185,0.8339,0.314,0.1585,0.3
I,0.36,0.273,0.105,0.2422,0.0915,0.057,0.075
I,0.455,0.356,0.12,0.4495,0.177,0.09,0.15
M,0.485,0.395,0.124,0.6295,0.23199999999999998,0.127,0.192
I,0.565,0.45,0.175,0.8617,0.325,0.158,0.31
F,0.53,0.421,0.15,0.879,0.295,0.17650000000000002,0.2876
F,0.53,0.414,0.14200000000000002,0.699,0.2893,0.162,0.205
F,0.495,0.378,0.139,0.6974,0.2982,0.1456,0.205
I,0.44,0.34199999999999997,0.125,0.4775,0.1945,0.0815,0.19
F,0.535,0.435,0.135,0.8105,0.34500000000000003,0.1732,0.2363
M,0.547,0.435,0.14100000000000001,0.9301,0.3835,0.226,0.2729
F,0.565,0.455,0.156,1.124,0.501,0.2353,0.3238
I,0.606,0.475,0.15,0.9474,0.4248,0.2205,0.2719
F,0.565,0.455,0.175,1.0021,0.38280000000000003,0.207,0.3177
M,0.6,0.495,0.195,1.3967,0.6286,0.3197,0.375
I,0.417,0.307,0.085,0.128,0.049,0.0335,0.055400000000000005
I,0.275,0.21,0.075,0.1105,0.0405,0.0196,0.0325
I,0.293,0.21,0.076,0.1065,0.0989,0.0224,0.0229
M,0.49,0.382,0.125,0.5599,0.2215,0.1192,0.15560000000000002
M,0.43,0.328,0.104,0.234,0.0905,0.0615,0.0773
I,0.405,0.305,0.10500000000000001,0.3527,0.1455,0.0895,0.1
F,0.555,0.435,0.175,0.9781,0.4079,0.1992,0.295
I,0.37,0.267,0.1,0.252,0.0921,0.053899999999999997,0.0801
M,0.36,0.27,0.1,0.217,0.0885,0.0421,0.0715
M,0.47,0.361,0.13,0.4798,0.182,0.114,0.1564
I,0.208,0.145,0.038,0.0412,0.0223,0.0087,0.0095
I,0.165,0.12,0.025,0.0215,0.007,0.0042,0.005
F,0.645,0.515,0.174,1.1808,0.471,0.251,0.3322
M,0.508,0.388,0.125,0.6376999999999999,0.2505,0.1635,0.195
M,0.547,0.417,0.145,0.9779,0.3925,0.2355,0.30770000000000003
F,0.63,0.485,0.182,1.2435,0.5423,0.2988,0.3502
M,0.545,0.425,0.14,0.8659,0.3866,0.2045,0.2448
M,0.595,0.474,0.195,1.3736,0.5826,0.3235,0.4144
F,0.55,0.438,0.152,0.8919,0.3263,0.1883,0.2854
M,0.618,0.485,0.175,1.3,0.5342,0.2945,0.46
M,0.45,0.355,0.114,0.4142,0.194,0.067,0.1324
F,0.638,0.503,0.19,1.3027,0.576,0.2475,0.417
M,0.454,0.35,0.106,0.3642,0.1465,0.07529999999999999,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.17980000000000002,0.32
I,0.415,0.312,0.095,0.172,0.0761,0.061900000000000004,0.0572
I,0.265,0.195,0.06,0.0954,0.0425,0.022,0.03
I,0.19,0.145,0.060000000000000005,0.0441,0.0165,0.009,0.015
I,0.472,0.36,0.114,0.2845,0.1102,0.075,0.1
I,0.265,0.194,0.065,0.1293,0.039,0.041,0.035
M,0.366,0.265,0.105,0.222,0.0935,0.056,0.0658
I,0.355,0.275,0.09,0.22870000000000001,0.097,0.053,0.08
I,0.344,0.255,0.081,0.2021,0.0864,0.0415,0.065
M,0.501,0.387,0.13,0.6435,0.27,0.1372,0.2
M,0.36,0.295,0.105,0.241,0.0793,0.053,0.095
I,0.372,0.28,0.09,0.2255,0.0824,0.04,0.07250000000000001
F,0.5,0.391,0.155,0.7382,0.3134,0.1728,0.2
I,0.424,0.32,0.12,0.3185,0.134,0.0565,0.10590000000000001
I,0.384,0.283,0.08,0.1558,0.0475,0.042,0.035
I,0.235,0.163,0.04,0.0705,0.0429,0.0166,0.015
F,0.74,0.598,0.195,1.974,0.598,0.4085,0.7033
M,0.62,0.491,0.178,1.4062,0.5705,0.3175,0.3938
M,0.6,0.475,0.19,1.0843,0.403,0.2655,0.325
M,0.59,0.484,0.185,1.1764,0.4831,0.2461,0.425
F,0.631,0.494,0.185,1.4085,0.6059,0.325,0.3936
M,0.565,0.44,0.153,0.9666,0.406,0.2505,0.2771
M,0.584,0.455,0.15,1.165,0.581,0.2369,0.2882
M,0.62,0.51,0.205,1.2503,0.4775,0.2565,0.3867
M,0.62,0.465,0.185,1.274,0.6087,0.3131,0.32
F,0.505,0.408,0.18,0.568,0.194,0.1495,0.2147
I,0.46,0.36,0.121,0.746,0.3005,0.1489,0.24
M,0.49,0.39,0.133,0.6232,0.275,0.13219999999999998,0.205
I,0.525,0.42,0.155,0.756,0.2804,0.173,0.275
I,0.35,0.26,0.084,0.2358,0.1039,0.0555,0.0679
I,0.395,0.305,0.096,0.2918,0.1428,0.074,0.09
I,0.61,0.47400000000000003,0.15,0.8041,0.321,0.1856,0.2373
M,0.61,0.495,0.165,1.153,0.536,0.2574,0.3069
F,0.573,0.45,0.17,0.9327,0.3325,0.2152,0.3447
M,0.59,0.463,0.156,0.9535,0.4465,0.2356,0.2515
M,0.58,0.455,0.17,0.9420000000000001,0.3725,0.2194,0.279
M,0.635,0.503,0.177,1.224,0.5319,0.286,0.3306
F,0.7,0.58,0.20299999999999999,1.6838,0.7233,0.3956,0.58
M,0.655,0.525,0.181,1.587,0.656,0.3439,0.487
F,0.645,0.529,0.19,1.5641,0.656,0.3885,0.395
M,0.717,0.572,0.215,2.499,1.0523,0.472,0.7
F,0.685,0.547,0.181,1.7608,0.7495,0.392,0.485
M,0.606,0.49,0.18,1.227,0.48,0.2683,0.35
F,0.591,0.455,0.15,0.997,0.392,0.1903,0.2825
F,0.664,0.525,0.175,1.4225,0.6286,0.2995,0.3771
M,0.615,0.479,0.15,1.1922000000000001,0.4958,0.2705,0.32280000000000003
F,0.634,0.48,0.175,1.186,0.5011,0.3015,0.35
M,0.63,0.515,0.164,1.016,0.4215,0.244,0.2625
F,0.6,0.465,0.145,0.9556,0.4405,0.205,0.2643
F,0.58,0.451,0.155,1.1232,0.479,0.2735,0.265
M,0.63,0.503,0.18,1.13,0.4814,0.2765,0.3462
F,0.683,0.552,0.215,1.719,0.6906,0.4,0.49679999999999996
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.4255
F,0.66,0.565,0.195,1.7605,0.7444,0.3265,0.5052
F,0.677,0.528,0.205,1.787,0.585,0.453,0.4946
F,0.7,0.575,0.182,1.31,0.5095,0.2801,0.4215
M,0.652,0.52,0.15,1.3646,0.5929,0.292,0.3839
M,0.675,0.55,0.201,1.8016999999999999,0.7594,0.3891,0.605
M,0.623,0.482,0.19,1.1775,0.5206999999999999,0.3365,0.285
M,0.585,0.45,0.148,1.077,0.4995,0.2875,0.25
M,0.606,0.466,0.175,1.0235,0.3895,0.2304,0.2946
F,0.61,0.478,0.185,1.1085,0.3705,0.3135,0.3375
M,0.605,0.47,0.18,1.2904,0.5672,0.2805,0.385
I,0.554,0.42,0.147,0.8993,0.3946,0.2076,0.256
M,0.485,0.379,0.135,0.6673,0.313,0.137,0.2
M,0.49,0.375,0.12,0.5272,0.226,0.122,0.1577
F,0.527,0.413,0.135,0.8445,0.373,0.1919,0.2496
F,0.5,0.38,0.105,0.6273,0.2575,0.1276,0.1805
M,0.54,0.43,0.155,0.6852,0.3405,0.152,0.215
I,0.491,0.38,0.129,0.482,0.207,0.0996,0.14229999999999998
M,0.494,0.388,0.136,0.622,0.239,0.1435,0.22
I,0.465,0.358,0.118,0.5443,0.23,0.119,0.14
F,0.415,0.318,0.1,0.3643,0.1535,0.0799,0.105
M,0.476,0.37,0.135,0.593,0.2626,0.13269999999999998,0.18
M,0.47,0.362,0.125,0.8382000000000001,0.35660000000000003,0.1828,0.20550000000000002
I,0.365,0.273,0.091,0.25,0.1091,0.0552,0.0776
I,0.345,0.262,0.095,0.1995,0.0696,0.04,0.07339999999999999
I,0.39,0.308,0.1,0.302,0.116,0.064,0.115
F,0.5,0.389,0.14,0.7155,0.2607,0.1459,0.24
M,0.47,0.38,0.145,0.5865,0.2401,0.144,0.185
M,0.564,0.44,0.15,0.8079999999999999,0.3357,0.139,0.26
M,0.579,0.455,0.15,1.0057,0.4355,0.2075,0.31
F,0.485,0.368,0.111,0.5885,0.27,0.131,0.1595
M,0.515,0.455,0.135,0.7225,0.2893,0.1625,0.2364
M,0.43,0.325,0.11,0.3876,0.178,0.0844,0.1048
F,0.515,0.415,0.14,0.6935,0.2924,0.1522,0.2
I,0.456,0.345,0.12,0.365,0.1525,0.083,0.11
F,0.525,0.44,0.15,0.8729,0.3578,0.1985,0.2326
