cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.475,0.359,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.0724,0.0307,0.0456
M,0.544,0.425,0.14200000000000002,0.9543,0.3812,0.1969,0.275
I,0.41000000000000003,0.314,0.11,0.4096,0.1892,0.0985,0.1
F,0.595,0.475,0.176,1.247,0.5575,0.225,0.3793
M,0.57,0.48,0.175,1.185,0.474,0.2309,0.38
F,0.581,0.45,0.195,1.1239000000000001,0.481,0.2895,0.315
F,0.6,0.46,0.15,1.0075,0.4425,0.2362,0.28
M,0.551,0.425,0.14,0.6838,0.3231,0.1501,0.182
F,0.6,0.466,0.15,0.922,0.3766,0.194,0.305
F,0.555,0.441,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1112,0.4812,0.2464,0.345
F,0.53,0.415,0.14,0.8778,0.3594,0.1844,0.285
M,0.648,0.535,0.198,1.5404,0.5895,0.192,0.675
F,0.52,0.421,0.165,0.9885,0.4168,0.22440000000000002,0.32
M,0.595,0.475,0.173,1.3175,0.408,0.254,0.58
F,0.554,0.439,0.155,0.9116,0.3901,0.216,0.2775
F,0.57,0.46,0.149,0.9485,0.3933,0.2028,0.29000000000000004
I,0.581,0.465,0.156,0.9976,0.4825,0.205,0.2757
M,0.56,0.44,0.16,0.8368,0.3305,0.2075,0.26
F,0.46,0.355,0.123,0.476,0.2125,0.1036,0.165
F,0.575,0.445,0.15,0.914,0.3135,0.2145,0.2978
M,0.584,0.453,0.149,0.8115,0.341,0.18339999999999998,0.2308
M,0.555,0.44,0.152,0.755,0.33390000000000003,0.1525,0.2268
M,0.578,0.465,0.153,1.115,0.4015,0.2586,0.3404
F,0.624,0.465,0.182,1.262,0.507,0.318,0.3829
M,0.695,0.556,0.19,1.5151999999999999,0.588,0.3425,0.4313
M,0.662,0.533,0.194,1.606,0.6046,0.388,0.48
F,0.547,0.435,0.15,0.8705,0.3981,0.1902,0.25
M,0.426,0.32699999999999996,0.114,0.408,0.145,0.081,0.145
M,0.47,0.362,0.129,0.5225,0.201,0.1188,0.1461
F,0.445,0.33299999999999996,0.125,0.5785,0.2775,0.12240000000000001,0.1696
I,0.42,0.322,0.106,0.2315,0.0933,0.0508,0.075
M,0.55,0.426,0.149,0.843,0.328,0.166,0.255
M,0.526,0.402,0.132,0.7558,0.316,0.164,0.2142
F,0.532,0.415,0.144,0.8067,0.3429,0.1876,0.205
F,0.605,0.481,0.163,1.2147000000000001,0.4975,0.2619,0.4023
F,0.529,0.41,0.155,0.821,0.291,0.1835,0.2642
F,0.545,0.419,0.161,0.802,0.2935,0.1732,0.28
F,0.5,0.387,0.125,0.6474,0.2852,0.1377,0.1794
F,0.511,0.39,0.141,0.6335,0.231,0.1484,0.2
F,0.435,0.34,0.105,0.3757,0.136,0.098,0.1118
M,0.495,0.395,0.129,0.5415,0.2295,0.1345,0.158
I,0.465,0.36,0.121,0.5026,0.2371,0.107,0.1368
I,0.415,0.32,0.104,0.3325,0.1485,0.0635,0.1129
I,0.446,0.35,0.105,0.393,0.13,0.0881,0.1361
F,0.545,0.41,0.125,0.7473,0.2975,0.1924,0.21
M,0.53,0.415,0.14,0.8386,0.4014,0.1768,0.2465
I,0.476,0.371,0.124,0.6233,0.2555,0.14450000000000002,0.1732
I,0.44,0.34,0.114,0.3393,0.1305,0.0955,0.165
I,0.552,0.43,0.155,0.9585,0.4198,0.172,0.31
M,0.405,0.307,0.085,0.2605,0.1106,0.063,0.085
F,0.484,0.365,0.134,0.46140000000000003,0.2023,0.1035,0.14
I,0.385,0.295,0.099,0.2457,0.103,0.0339,0.085
F,0.524,0.405,0.14,0.766,0.2766,0.1768,0.2615
M,0.37,0.265,0.095,0.23,0.0953,0.0538,0.066
I,0.36,0.28,0.08,0.1755,0.0614,0.0375,0.07
I,0.268,0.195,0.06,0.1028,0.0391,0.0235,0.03
I,0.375,0.275,0.097,0.354,0.1441,0.081,0.094
I,0.385,0.301,0.089,0.2505,0.112,0.061,0.08
F,0.676,0.535,0.16,1.4737,0.63,0.3286,0.3931
M,0.709,0.551,0.20299999999999999,2.3445,1.0219,0.4578,0.78
F,0.622,0.491,0.169,1.3608,0.5244,0.283,0.41
F,0.457,0.35,0.122,0.4035,0.1805,0.0985,0.129
F,0.325,0.237,0.093,0.1915,0.0691,0.036,0.07730000000000001
I,0.35,0.264,0.094,0.20750000000000002,0.0985,0.056,0.0657
I,0.301,0.229,0.073,0.0975,0.04,0.0205,0.0368
F,0.425,0.33,0.115,0.406,0.1553,0.0916,0.1355
I,0.305,0.227,0.082,0.1582,0.0709,0.032100000000000004,0.048
I,0.347,0.255,0.08600000000000001,0.2005,0.0931,0.0295,0.0604
F,0.405,0.307,0.109,0.3555,0.151,0.0807,0.117
M,0.374,0.285,0.099,0.253,0.096,0.0575,0.06910000000000001
F,0.565,0.442,0.15,0.8526,0.341,0.2053,0.2475
I,0.526,0.41100000000000003,0.145,0.741,0.274,0.1471,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.306,0.39690000000000003
M,0.56,0.455,0.137,0.9771,0.4543,0.1771,0.276
M,0.497,0.394,0.13,0.7349,0.3187,0.1531,0.17
M,0.49,0.383,0.125,0.5784,0.245,0.1357,0.1857
M,0.453,0.35,0.12,0.515,0.224,0.1035,0.1592
I,0.34900000000000003,0.265,0.08,0.127,0.052,0.039,0.042
I,0.175,0.12,0.036,0.0315,0.0105,0.006,0.0094
I,0.17,0.127,0.095,0.0371,0.013,0.0091,0.01
F,0.59,0.46599999999999997,0.145,1.053,0.4094,0.262,0.3019
F,0.605,0.489,0.171,1.129,0.469,0.2585,0.335
M,0.635,0.515,0.16899999999999998,1.3545,0.5065,0.305,0.45
F,0.61,0.481,0.17300000000000001,1.0565,0.4533,0.2078,0.355
F,0.565,0.447,0.16,0.9885,0.4228,0.2283,0.26280000000000003
I,0.517,0.405,0.13,0.722,0.3281,0.131,0.21
F,0.575,0.46,0.19,1.0335,0.392,0.2279,0.3447
F,0.66,0.517,0.215,1.2745,0.546,0.2615,0.4202
F,0.571,0.455,0.14100000000000001,0.9075,0.374,0.202,0.2479
F,0.572,0.46199999999999997,0.165,1.124,0.2985,0.2237,0.44
M,0.605,0.465,0.15,1.056,0.4215,0.2475,0.34
F,0.565,0.44,0.16,0.9759,0.4208,0.1981,0.28
M,0.645,0.519,0.167,1.4134,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,0.5996
F,0.693,0.559,0.211,2.1457,0.6793,0.4513,0.815
M,0.725,0.584,0.209,2.55,1.0696,0.483,0.6138
F,0.725,0.567,0.21,2.124,1.0252000000000001,0.4636,0.5660999999999999
F,0.742,0.57,0.186,1.7262,0.8401,0.408,0.431
F,0.7,0.56,0.221,1.981,0.8175,0.4293,0.76
F,0.646,0.515,0.175,1.6798,0.5125,0.409,0.62
F,0.695,0.572,0.195,1.9565,0.7125,0.541,0.59
M,0.53,0.415,0.141,0.775,0.3029,0.169,0.2501
F,0.525,0.435,0.14200000000000002,1.065,0.486,0.233,0.2833
F,0.52,0.405,0.115,0.776,0.32,0.1834,0.241
I,0.235,0.175,0.060000000000000005,0.048,0.0146,0.018,0.015
I,0.386,0.29,0.09,0.1785,0.0645,0.0412,0.075
I,0.439,0.34,0.11,0.2823,0.06,0.0605,0.1133
I,0.326,0.245,0.085,0.1435,0.053,0.0475,0.0337
I,0.323,0.237,0.045,0.0865,0.043500000000000004,0.015,0.015
F,0.6,0.475,0.15,1.0214,0.385,0.2165,0.35
M,0.596,0.465,0.15,0.9395,0.3985,0.2,0.2929
F,0.64,0.514,0.186,1.368,0.515,0.26940000000000003,0.57
F,0.578,0.458,0.178,1.1384,0.523,0.2441,0.3
M,0.604,0.475,0.165,1.0165,0.4386,0.2528,0.29860000000000003
F,0.645,0.522,0.183,1.5675,0.621,0.3338,0.46
M,0.616,0.49,0.19,1.1708,0.4791,0.2469,0.355
M,0.63,0.485,0.161,1.0525,0.4825,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.4055
F,0.63,0.501,0.168,1.199,0.5265,0.335,0.315
F,0.592,0.46099999999999997,0.17,0.9325,0.4197,0.271,0.2424
M,0.592,0.48,0.18,1.0115,0.4845,0.2165,0.2736
F,0.61,0.485,0.167,1.0225,0.419,0.2405,0.2841
M,0.586,0.45699999999999996,0.15,0.927,0.276,0.1815,0.36
I,0.365,0.275,0.085,0.2467,0.092,0.06,0.0825
M,0.534,0.415,0.14,0.8145,0.3427,0.1892,0.2197
M,0.5,0.395,0.145,0.772,0.327,0.1535,0.2319
F,0.518,0.408,0.135,0.644,0.285,0.145,0.2099
F,0.631,0.5,0.172,1.3088,0.5406,0.30010000000000003,0.465
M,0.566,0.45,0.16,0.8826,0.432,0.178,0.26
M,0.585,0.46,0.155,0.8913,0.3635,0.213,0.285
F,0.45,0.344,0.126,0.3703,0.1313,0.097,0.135
M,0.5,0.4,0.14500000000000002,0.825,0.254,0.205,0.27080000000000004
F,0.5,0.4,0.132,0.6415,0.2691,0.1465,0.2119
F,0.542,0.436,0.145,0.7638,0.2985,0.155,0.275
M,0.42,0.335,0.107,0.3445,0.14150000000000001,0.08299999999999999,0.108
F,0.433,0.34,0.14,0.482,0.186,0.1085,0.1692
M,0.487,0.379,0.124,0.4168,0.2096,0.067,0.1253
I,0.435,0.34,0.11,0.3795,0.1398,0.085,0.12
F,0.525,0.415,0.17,0.6834,0.2755,0.1545,0.205
I,0.37,0.278,0.095,0.2655,0.11760000000000001,0.0575,0.0748
F,0.538,0.416,0.145,0.5898,0.1995,0.1625,0.1968
I,0.335,0.255,0.079,0.181,0.0755,0.0511,0.0584
F,0.415,0.319,0.109,0.38,0.1595,0.09,0.1193
M,0.544,0.41200000000000003,0.14,0.6155,0.2391,0.1355,0.1891
I,0.485,0.395,0.16,0.66,0.2475,0.1376,0.235
M,0.55,0.405,0.14400000000000002,0.7158,0.244,0.1635,0.255
M,0.474,0.35,0.13,0.46,0.174,0.111,0.1193
I,0.405,0.308,0.12,0.3457,0.15,0.0756,0.11
M,0.477,0.36,0.135,0.501,0.1665,0.115,0.165
I,0.415,0.305,0.1,0.3184,0.1305,0.0755,0.0981
F,0.498,0.381,0.125,0.455,0.1759,0.1125,0.15460000000000002
M,0.432,0.347,0.123,0.5175,0.2096,0.1235,0.18
M,0.49,0.375,0.11699999999999999,0.5755,0.22,0.144,0.19
F,0.445,0.35,0.15,0.4825,0.181,0.1166,0.155
F,0.494,0.38,0.105,0.43,0.1285,0.1022,0.1524
F,0.5,0.392,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.111,0.3055,0.1227,0.0691,0.1154
I,0.365,0.277,0.085,0.205,0.0823,0.0451,0.07
M,0.58,0.465,0.165,1.0282,0.47059999999999996,0.2095,0.2643
F,0.53,0.421,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.446,0.135,0.836,0.3429,0.1867,0.275
M,0.565,0.46399999999999997,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.481,0.17200000000000001,1.2448,0.496,0.287,0.3463
M,0.363,0.267,0.075,0.1155,0.0485,0.0382,0.0438
I,0.44,0.35,0.135,0.421,0.1815,0.083,0.125
I,0.295,0.225,0.068,0.1476,0.0485,0.032,0.04
I,0.152,0.055,0.025,0.0188,0.0107,0.010700000000000001,0.0015
I,0.13,0.11,0.030000000000000002,0.0167,0.0269,0.0115,0.004
I,0.14700000000000002,0.09,0.03,0.0216,0.0025,0.0077,0.0341
I,0.16,0.108,0.033,0.030699999999999998,0.0075,0.0063,0.0067
M,0.614,0.493,0.157,1.1926,0.51,0.2384,0.3524
I,0.27,0.2,0.056,0.1,0.034,0.0245,0.035
I,0.228,0.175,0.061,0.0645,0.026,0.0129,0.0282
I,0.3,0.226,0.07300000000000001,0.1275,0.0435,0.038,0.04
I,0.36,0.275,0.085,0.1991,0.063,0.039,0.0673
I,0.35,0.26,0.085,0.174,0.07050000000000001,0.0345,0.06
I,0.41300000000000003,0.29,0.08,0.1585,0.0738,0.0325,0.05
I,0.367,0.275,0.085,0.2464,0.1166,0.0441,0.0774
I,0.305,0.223,0.075,0.156,0.060700000000000004,0.0358,0.045
I,0.366,0.27,0.084,0.2135,0.082,0.0423,0.0678
I,0.337,0.25,0.078,0.1715,0.0674,0.035,0.06
M,0.622,0.494,0.17,1.1385,0.4205,0.2805,0.36
F,0.595,0.478,0.156,1.0605,0.4584,0.2165,0.3196
M,0.575,0.46,0.185,1.094,0.4485,0.2585,0.345
M,0.6,0.495,0.165,1.1311,0.485,0.2775,0.34
M,0.56,0.443,0.175,1.011,0.5011,0.2064,0.2726
M,0.55,0.435,0.148,1.07,0.4772,0.2555,0.2904
F,0.556,0.46,0.163,0.9349,0.341,0.1655,0.345
M,0.635,0.499,0.17,1.415,0.6253,0.3298,0.365
M,0.59,0.475,0.15,1.0829,0.4775,0.2498,0.295
F,0.54,0.414,0.155,0.9255,0.394,0.22139999999999999,0.3142
F,0.57,0.451,0.144,0.904,0.3957,0.1725,0.27
F,0.551,0.42,0.165,0.736,0.3307,0.1695,0.245
I,0.245,0.186,0.057,0.0927,0.0387,0.0138,0.0254
I,0.27,0.2,0.08,0.118,0.0442,0.028,0.0373
F,0.487,0.38,0.13,0.6304,0.3,0.1568,0.1813
M,0.5630000000000001,0.439,0.15,0.895,0.4013,0.2018,0.235
I,0.37,0.275,0.11,0.2925,0.1669,0.0635,0.0688
M,0.47,0.377,0.134,0.6355,0.2185,0.0885,0.17099999999999999
I,0.496,0.368,0.118,0.4995,0.2035,0.1066,0.1422
F,0.64,0.525,0.18,1.5143,0.4535,0.3172,0.55
M,0.59,0.5,0.165,1.3945,0.619,0.27440000000000003,0.37
M,0.605,0.485,0.16699999999999998,1.219,0.3875,0.2639,0.4113
F,0.636,0.505,0.225,1.3918000000000001,0.56,0.315,0.3764
M,0.63,0.515,0.155,1.259,0.5281,0.2672,0.356
F,0.655,0.54,0.198,1.844,0.7356,0.3594,0.585
F,0.66,0.53,0.188,1.1174,0.5327999999999999,0.245,0.2945
F,0.642,0.5,0.24,1.9624000000000001,0.7468,0.3655,0.69
M,0.635,0.503,0.205,1.484,0.6637000000000001,0.3115,0.3593
F,0.519,0.401,0.14300000000000002,0.712,0.298,0.157,0.2138
F,0.535,0.415,0.185,0.9262,0.4209,0.18639999999999998,0.2571
I,0.40299999999999997,0.308,0.098,0.2415,0.0876,0.0694,0.075
F,0.509,0.399,0.134,0.6041,0.177,0.1434,0.2357
M,0.485,0.395,0.14,0.6295,0.2816,0.1253,0.1842
M,0.515,0.399,0.131,0.5587,0.2205,0.1272,0.185
F,0.568,0.447,0.159,0.8155,0.295,0.1965,0.2752
M,0.553,0.435,0.144,0.8816,0.4123,0.1795,0.2448
F,0.495,0.4,0.144,0.6445,0.242,0.1326,0.205
F,0.44,0.343,0.122,0.4775,0.132,0.089,0.19
F,0.562,0.435,0.154,0.785,0.3155,0.1649,0.2572
M,0.555,0.435,0.18,1.0045,0.4201,0.226,0.2832
M,0.565,0.505,0.166,1.1122,0.4678,0.2199,0.355
M,0.61,0.475,0.165,1.0261,0.428,0.2205,0.315
F,0.594,0.46799999999999997,0.175,0.9959,0.342,0.221,0.35
M,0.6,0.483,0.166,1.0575,0.384,0.19,0.3469
I,0.286,0.215,0.077,0.1244,0.049,0.034,0.034999999999999996
I,0.28500000000000003,0.205,0.075,0.12190000000000001,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.498,0.383,0.129,0.549,0.2215,0.1258,0.15
I,0.37,0.28,0.105,0.2683,0.1134,0.056100000000000004,0.0823
F,0.405,0.305,0.095,0.3485,0.1477,0.0895,0.1023
F,0.54,0.424,0.145,0.9048,0.322,0.174,0.335
I,0.38,0.28,0.093,0.2477,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0786
M,0.526,0.407,0.132,0.609,0.2547,0.114,0.1764
I,0.196,0.145,0.038,0.039099999999999996,0.0125,0.0095,0.014
I,0.165,0.11599999999999999,0.043,0.0691,0.025,0.005,0.0213
M,0.645,0.503,0.177,1.5415,0.6396,0.369,0.412
F,0.533,0.419,0.136,0.7605,0.3593,0.1635,0.2063
M,0.57,0.448,0.13,0.9413,0.3925,0.2355,0.275
F,0.612,0.487,0.19,1.2435,0.5122,0.3055,0.39
M,0.591,0.458,0.14,0.9436,0.443,0.2045,0.27190000000000003
F,0.571,0.455,0.195,1.13,0.4595,0.2426,0.345
F,0.601,0.47,0.2,1.2255,0.4986,0.27,0.3625
F,0.63,0.515,0.175,1.4413,0.646,0.3404,0.4068
I,0.45,0.355,0.119,0.509,0.2348,0.0987,0.1353
F,0.635,0.494,0.189,1.242,0.576,0.2661,0.39
M,0.45,0.34400000000000003,0.1,0.3675,0.1465,0.0888,0.1113
M,0.58,0.461,0.155,0.8365,0.315,0.1939,0.2472
I,0.33,0.255,0.092,0.172,0.066,0.0387,0.0599
I,0.28200000000000003,0.21,0.06,0.0965,0.0425,0.020900000000000002,0.03
I,0.19,0.145,0.043,0.0368,0.0165,0.0065,0.015
M,0.42,0.31,0.1,0.3028,0.1065,0.0691,0.1
I,0.265,0.205,0.058,0.1055,0.0482,0.0239,0.028
M,0.356,0.265,0.105,0.2148,0.0935,0.056,0.074
I,0.355,0.275,0.09,0.2882,0.1317,0.057600000000000005,0.08
I,0.464,0.353,0.1,0.2739,0.073,0.046400000000000004,0.1043
M,0.527,0.4,0.13,0.741,0.3497,0.1555,0.19140000000000001
M,0.36,0.277,0.105,0.2711,0.0985,0.053,0.095
I,0.345,0.262,0.09,0.2255,0.0885,0.0555,0.09
I,0.424,0.325,0.124,0.5757,0.2135,0.108,0.2
F,0.41400000000000003,0.32,0.109,0.2875,0.134,0.0565,0.095
I,0.3,0.226,0.08,0.121,0.0471,0.0223,0.035
I,0.235,0.177,0.06,0.0705,0.0335,0.0134,0.0199
F,0.74,0.6,0.195,1.4761,0.598,0.3363,0.4449
M,0.627,0.498,0.19,1.3415,0.575,0.2988,0.355
M,0.604,0.475,0.15,1.0875,0.403,0.266,0.3206
M,0.59,0.45,0.168,1.1604,0.4941,0.276,0.3225
M,0.616,0.475,0.167,1.3697,0.5831999999999999,0.325,0.33
F,0.565,0.45,0.153,1.0921,0.4997,0.2505,0.285
F,0.575,0.455,0.17,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3986,0.5108,0.2565,0.48
F,0.6,0.465,0.177,1.1768,0.579,0.24880000000000002,0.2843
F,0.505,0.397,0.18,0.568,0.2526,0.1314,0.17
F,0.544,0.425,0.133,0.6071,0.3005,0.1351,0.1746
F,0.504,0.39,0.14,0.707,0.2795,0.2185,0.18
M,0.551,0.433,0.16,0.8389,0.2745,0.1917,0.275
I,0.34,0.262,0.087,0.2,0.08,0.0555,0.056600000000000004
I,0.375,0.305,0.109,0.2715,0.092,0.0475,0.09
M,0.611,0.486,0.16999999999999998,1.2,0.5243,0.2679,0.3135
F,0.639,0.495,0.163,1.1493,0.5128,0.2905,0.245
F,0.585,0.45,0.152,0.8685,0.4024,0.1635,0.2528
M,0.596,0.46,0.14,0.9535,0.47100000000000003,0.2247,0.2546
M,0.58,0.452,0.153,0.93,0.408,0.2048,0.22
M,0.644,0.515,0.17,1.2728000000000002,0.509,0.2979,0.3886
M,0.7,0.5539999999999999,0.198,1.7926,0.7415,0.49,0.45890000000000003
F,0.675,0.532,0.162,1.5163,0.6935,0.336,0.395
F,0.668,0.525,0.17200000000000001,1.5812,0.7035,0.3641,0.4436
M,0.733,0.585,0.215,2.2026,0.9784,0.472,0.7
F,0.644,0.516,0.183,1.7168999999999999,0.7495,0.3941,0.485
M,0.605,0.49,0.165,1.1891,0.48,0.287,0.3215
M,0.59,0.465,0.15,0.8888,0.3946,0.1965,0.25780000000000003
F,0.664,0.525,0.17,1.3603,0.61,0.2995,0.3921
F,0.57,0.447,0.152,1.029,0.4439,0.2415,0.295
M,0.62,0.5,0.175,1.2935999999999999,0.5816,0.3015,0.3477
F,0.63,0.5,0.16,1.016,0.4215,0.2516,0.355
M,0.604,0.465,0.14100000000000001,0.887,0.4405,0.1927,0.2229
I,0.58,0.466,0.12,0.9019,0.3989,0.1861,0.2613
M,0.599,0.479,0.153,1.0352999999999999,0.458,0.2447,0.315
F,0.594,0.48,0.215,1.3053000000000001,0.6068,0.2834,0.353
M,0.65,0.545,0.165,1.566,0.7091999999999999,0.3455,0.415
M,0.705,0.565,0.179,1.603,0.6327,0.3265,0.5
F,0.68,0.546,0.2,1.787,0.6816,0.453,0.5731999999999999
F,0.7,0.537,0.18,1.31,0.5441,0.314,0.42
M,0.632,0.496,0.175,1.425,0.5421,0.292,0.4
F,0.675,0.527,0.195,1.7345,0.6845,0.40140000000000003,0.5019
M,0.614,0.481,0.19,1.1775,0.49629999999999996,0.2584,0.3533
F,0.583,0.45,0.16,1.077,0.4995,0.2875,0.2881
M,0.565,0.446,0.156,0.97,0.3809,0.183,0.37
F,0.61,0.486,0.188,1.2558,0.4924,0.2795,0.33
M,0.597,0.47,0.166,1.1405,0.3755,0.2548,0.353
M,0.535,0.42,0.145,0.8397,0.33,0.1703,0.25
F,0.514,0.4,0.135,0.7628,0.313,0.1758,0.242
M,0.47,0.366,0.125,0.5565,0.2363,0.122,0.1639
M,0.545,0.424,0.135,0.9007000000000001,0.368,0.21,0.2354
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.1517
M,0.54,0.42,0.155,0.7465999999999999,0.3515,0.152,0.215
M,0.46,0.38,0.123,0.482,0.207,0.1225,0.145
I,0.531,0.42,0.125,0.6469,0.239,0.13090000000000002,0.22
I,0.465,0.361,0.12,0.471,0.222,0.119,0.12200000000000001
F,0.415,0.325,0.1,0.3499,0.1535,0.0595,0.1314
I,0.475,0.374,0.126,0.593,0.2293,0.115,0.18
F,0.47,0.362,0.125,0.6208,0.252,0.1302,0.1936
I,0.365,0.295,0.111,0.2643,0.1217,0.0545,0.08
M,0.345,0.275,0.091,0.1995,0.0825,0.0535,0.068
I,0.39,0.3,0.1,0.3388,0.1596,0.064,0.0946
F,0.5,0.393,0.135,0.7155,0.3165,0.1546,0.22
I,0.491,0.38,0.145,0.6167,0.2385,0.144,0.185
M,0.482,0.375,0.115,0.6191,0.2699,0.15009999999999998,0.1701
M,0.572,0.455,0.15,1.14,0.4355,0.2631,0.31
I,0.485,0.365,0.12,0.5539999999999999,0.24889999999999998,0.131,0.175
M,0.526,0.40800000000000003,0.135,0.7225,0.295,0.1625,0.2239
I,0.435,0.325,0.109,0.4726,0.178,0.1014,0.155
M,0.515,0.415,0.145,0.6935,0.3139,0.1595,0.2
I,0.44,0.341,0.108,0.5226999999999999,0.23020000000000002,0.0992,0.1555
F,0.525,0.44,0.139,0.8425,0.3146,0.1985,0.2515
I,0.45,0.344,0.115,0.479,0.2125,0.1012,0.1283
