cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4,0.303,0.107,0.3319,0.1331,0.0735,0.1
F,0.595,0.46399999999999997,0.17,1.247,0.543,0.2973,0.317
M,0.57,0.435,0.132,1.0057,0.486,0.261,0.2653
F,0.565,0.45,0.195,1.243,0.5129,0.2895,0.315
F,0.6,0.475,0.181,0.9838,0.4249,0.221,0.28
M,0.595,0.475,0.14,0.9326,0.3625,0.20170000000000002,0.315
F,0.6,0.47,0.15,0.922,0.3399,0.194,0.305
F,0.54,0.425,0.14,0.7779,0.282,0.1595,0.285
I,0.586,0.475,0.14200000000000002,1.0799,0.4695,0.224,0.345
M,0.575,0.441,0.159,0.941,0.3845,0.2202,0.2561
M,0.62,0.482,0.175,1.0394,0.4783,0.192,0.2729
F,0.563,0.453,0.165,0.9885,0.4171,0.225,0.28200000000000003
M,0.608,0.475,0.16,0.9932,0.408,0.2525,0.28650000000000003
F,0.546,0.435,0.14,0.9345,0.4265,0.2074,0.2357
F,0.608,0.478,0.173,1.295,0.339,0.2642,0.44
M,0.593,0.465,0.161,1.0481,0.4825,0.205,0.3005
M,0.557,0.445,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.5133,0.2102,0.114,0.14200000000000002
F,0.575,0.45,0.152,0.8443,0.3135,0.16870000000000002,0.278
M,0.523,0.40499999999999997,0.135,0.8115,0.3361,0.1472,0.255
M,0.555,0.44,0.15,0.7725,0.307,0.1713,0.26
M,0.578,0.461,0.138,1.0033,0.4015,0.254,0.3148
F,0.625,0.495,0.165,1.262,0.5342,0.2974,0.4094
M,0.725,0.56,0.19,1.5508,0.7064,0.3425,0.485
M,0.639,0.514,0.195,1.606,0.6681,0.3322,0.48
M,0.55,0.427,0.15,0.725,0.269,0.1385,0.22870000000000001
M,0.47,0.375,0.128,0.523,0.214,0.132,0.1679
M,0.47,0.37,0.121,0.5225,0.201,0.133,0.16140000000000002
I,0.528,0.41600000000000004,0.14,0.613,0.2775,0.1217,0.155
I,0.351,0.265,0.095,0.2298,0.105,0.046,0.0524
M,0.559,0.435,0.145,0.843,0.328,0.1763,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14300000000000002,0.7861,0.3105,0.155,0.2435
M,0.606,0.47800000000000004,0.16,1.146,0.4839,0.2582,0.37270000000000003
F,0.539,0.41,0.129,0.8065,0.33030000000000004,0.1886,0.235
F,0.536,0.43,0.165,0.7706999999999999,0.2935,0.183,0.2502
I,0.457,0.343,0.116,0.6203000000000001,0.261,0.1379,0.1936
I,0.508,0.39,0.135,0.6335,0.2495,0.1308,0.1901
F,0.525,0.395,0.128,0.5077,0.2137,0.11850000000000001,0.13
M,0.518,0.394,0.125,0.5415,0.2375,0.1345,0.155
I,0.492,0.373,0.105,0.4929,0.172,0.1124,0.175
I,0.435,0.32,0.099,0.445,0.1857,0.1008,0.1341
M,0.425,0.332,0.113,0.393,0.13,0.0668,0.165
I,0.545,0.41,0.131,0.6935,0.2968,0.146,0.21
I,0.528,0.415,0.115,0.575,0.233,0.1234,0.18
I,0.49,0.382,0.135,0.6125,0.2555,0.1351,0.1698
I,0.44,0.34,0.11,0.4086,0.1305,0.0745,0.165
F,0.56,0.43,0.15,0.8825,0.3791,0.172,0.2564
I,0.399,0.305,0.085,0.2459,0.1145,0.0595,0.0829
F,0.482,0.365,0.105,0.4205,0.163,0.08639999999999999,0.14
I,0.385,0.285,0.085,0.2296,0.0829,0.0575,0.085
F,0.515,0.39,0.14,0.7533,0.2817,0.1725,0.255
M,0.354,0.265,0.075,0.2157,0.09,0.051,0.07
I,0.36,0.271,0.08,0.1938,0.0913,0.0505,0.0643
I,0.27,0.195,0.061,0.055,0.0285,0.0235,0.0223
I,0.423,0.328,0.111,0.238,0.0951,0.0545,0.0857
I,0.385,0.29,0.085,0.2522,0.112,0.0489,0.0804
M,0.6940000000000001,0.535,0.197,1.7255,0.63,0.3437,0.54
M,0.6849999999999999,0.554,0.184,1.8376,0.5833,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.33899999999999997,0.12100000000000001,0.3772,0.133,0.063,0.1297
F,0.458,0.34900000000000003,0.111,0.1915,0.085,0.048799999999999996,0.0649
M,0.358,0.26,0.094,0.3491,0.1683,0.0558,0.0867
I,0.265,0.19999999999999998,0.065,0.0975,0.04,0.0205,0.028
M,0.414,0.33,0.115,0.406,0.1795,0.081,0.1198
F,0.305,0.23,0.08,0.23249999999999998,0.0796,0.055,0.07730000000000001
M,0.334,0.255,0.092,0.2259,0.094,0.0457,0.0655
I,0.405,0.317,0.11,0.3555,0.151,0.0781,0.116
M,0.377,0.285,0.098,0.253,0.1152,0.0597,0.0795
M,0.5589999999999999,0.445,0.152,0.826,0.341,0.1723,0.2681
F,0.568,0.45,0.154,0.741,0.3199,0.1512,0.2074
M,0.65,0.52,0.19,1.3445,0.5872,0.306,0.3912
M,0.588,0.455,0.145,0.797,0.34,0.19,0.2425
I,0.475,0.374,0.13,0.5175,0.2305,0.1165,0.17
I,0.49,0.38,0.125,0.6273,0.2679,0.1488,0.1668
M,0.46,0.35,0.12,0.515,0.23979999999999999,0.108,0.159
I,0.28,0.20299999999999999,0.08,0.127,0.052,0.039,0.0337
I,0.195,0.13,0.055,0.0512,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.0038,0.0579
M,0.59,0.487,0.167,1.053,0.4415,0.2346,0.325
F,0.605,0.484,0.185,1.1527,0.4816,0.2585,0.3123
M,0.639,0.498,0.165,1.3715,0.6223,0.305,0.3694
F,0.61,0.485,0.172,1.1824000000000001,0.4836,0.2355,0.355
M,0.565,0.45,0.157,0.9885,0.387,0.1495,0.31
I,0.513,0.405,0.13,0.722,0.32,0.131,0.2498
F,0.575,0.448,0.19,0.9336,0.392,0.202,0.2591
M,0.624,0.487,0.177,1.514,0.6933,0.2615,0.3638
M,0.58,0.448,0.154,0.8183,0.3459,0.18059999999999998,0.2282
F,0.575,0.46,0.167,1.124,0.3716,0.2115,0.44
M,0.605,0.465,0.17099999999999999,1.056,0.4691,0.2059,0.34
M,0.626,0.485,0.16,1.222,0.53,0.27749999999999997,0.28
M,0.61,0.487,0.175,1.2445,0.579,0.297,0.345
F,0.725,0.583,0.21,2.4492000000000003,0.7778,0.398,1.005
F,0.679,0.545,0.23,2.1534,0.5605,0.46849999999999997,0.815
F,0.717,0.57,0.2,2.55,1.1803,0.483,0.725
F,0.725,0.575,0.175,2.212,0.765,0.4449,0.85
F,0.68,0.54,0.205,1.6488,0.625,0.408,0.4654
M,0.705,0.56,0.183,1.5330000000000001,0.696,0.3085,0.4326
F,0.669,0.515,0.168,1.1718,0.4977,0.2422,0.3574
M,0.701,0.55,0.18,1.9565,0.8424,0.4392,0.59
F,0.53,0.395,0.145,0.7973,0.2782,0.1749,0.255
M,0.556,0.435,0.16,1.065,0.4576,0.233,0.285
F,0.52,0.405,0.135,0.776,0.32,0.1845,0.22
I,0.342,0.23800000000000002,0.04,0.0569,0.0394,0.018,0.015
I,0.344,0.26,0.09,0.20170000000000002,0.0645,0.04,0.075
I,0.315,0.233,0.06,0.125,0.0646,0.027800000000000002,0.0371
M,0.324,0.245,0.085,0.1435,0.053,0.0316,0.05
I,0.204,0.16,0.072,0.0459,0.025,0.015,0.012400000000000001
M,0.58,0.475,0.15,1.0898,0.4725,0.2343,0.35
M,0.607,0.48,0.18,0.9395,0.3958,0.1832,0.2774
M,0.649,0.51,0.17200000000000001,1.5884,0.6194,0.3709,0.57
F,0.56,0.45,0.155,0.9844,0.429,0.2148,0.286
F,0.62,0.48,0.175,1.0165,0.4409,0.2129,0.2779
M,0.652,0.523,0.181,1.5048,0.6292,0.367,0.4623
F,0.623,0.49,0.19,1.218,0.5309,0.2758,0.355
F,0.63,0.494,0.15,1.1759,0.5445,0.336,0.285
F,0.63,0.491,0.19999999999999998,1.334,0.54,0.3315,0.401
M,0.63,0.483,0.145,1.199,0.5573,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.2084,0.28150000000000003
F,0.621,0.48,0.18,1.1595,0.4845,0.2628,0.3463
M,0.61,0.485,0.17,1.1601,0.5102,0.2405,0.3362
F,0.586,0.461,0.154,0.9228,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.2627,0.092,0.06,0.15
F,0.528,0.4,0.14,0.9882,0.459,0.2129,0.195
F,0.5,0.392,0.155,0.772,0.346,0.1535,0.2075
F,0.505,0.41,0.165,0.8103,0.3503,0.1628,0.21
M,0.64,0.513,0.185,1.3035,0.6075,0.2635,0.465
M,0.56,0.45,0.165,0.922,0.432,0.178,0.2648
F,0.575,0.46,0.185,1.0145,0.4307,0.2015,0.285
F,0.45,0.345,0.12,0.43520000000000003,0.16,0.095,0.141
M,0.519,0.4,0.132,0.8353,0.3703,0.205,0.246
F,0.5,0.4,0.145,0.63,0.234,0.1286,0.23
F,0.54,0.435,0.145,0.7952,0.2985,0.1935,0.274
M,0.459,0.35,0.115,0.4188,0.171,0.0858,0.12
F,0.44,0.34,0.14,0.5653,0.232,0.12179999999999999,0.1489
I,0.397,0.3,0.11,0.315,0.1162,0.0687,0.10400000000000001
I,0.448,0.34,0.11,0.3795,0.1561,0.0775,0.127
M,0.525,0.422,0.17,0.9538,0.36619999999999997,0.1685,0.31
I,0.367,0.28,0.095,0.2655,0.1044,0.052,0.06910000000000001
F,0.49,0.365,0.145,0.6345,0.1995,0.1446,0.22
M,0.334,0.25,0.081,0.181,0.0671,0.0415,0.06
I,0.427,0.327,0.105,0.38,0.1595,0.0787,0.1267
I,0.481,0.378,0.136,0.6888,0.2766,0.1355,0.227
I,0.485,0.395,0.16,0.5825,0.2603,0.128,0.1684
M,0.524,0.405,0.14,0.7421,0.2792,0.1599,0.2431
I,0.474,0.367,0.13,0.46,0.2006,0.111,0.1397
I,0.405,0.3,0.12,0.3887,0.1543,0.07,0.11
M,0.47,0.36,0.135,0.6343,0.2543,0.1363,0.18660000000000002
F,0.4,0.305,0.094,0.32,0.1305,0.0693,0.1002
I,0.445,0.349,0.125,0.455,0.1785,0.0919,0.14
F,0.47,0.372,0.145,0.5175,0.1889,0.09570000000000001,0.1581
F,0.536,0.414,0.15,0.7263000000000001,0.3003,0.144,0.2349
F,0.526,0.404,0.135,0.485,0.19490000000000002,0.125,0.1598
M,0.495,0.38,0.111,0.3265,0.1566,0.0781,0.11649999999999999
F,0.454,0.355,0.113,0.45,0.1773,0.10250000000000001,0.155
I,0.506,0.384,0.125,0.3055,0.121,0.0712,0.1232
I,0.382,0.288,0.085,0.205,0.07339999999999999,0.0439,0.0764
M,0.59,0.465,0.165,1.1015,0.404,0.2429,0.35
M,0.53,0.427,0.16,0.7873,0.334,0.1559,0.245
M,0.56,0.445,0.135,0.836,0.336,0.1625,0.275
F,0.616,0.484,0.175,1.0395,0.4267,0.2248,0.325
M,0.625,0.505,0.215,1.445,0.5933,0.2845,0.435
I,0.275,0.215,0.088,0.1216,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.0851,0.12480000000000001
I,0.33,0.244,0.08,0.124,0.0485,0.024,0.04
I,0.261,0.183,0.01,0.0303,0.032,0.0005,0.0228
I,0.17400000000000002,0.1,0.03,0.0242,0.0045,0.013600000000000001,0.004
I,0.11,0.111,0.075,0.027,0.0025,0.002,0.003
I,0.202,0.12,0.035,0.035699999999999996,0.0075,0.0045,0.0266
M,0.592,0.46199999999999997,0.149,0.9425,0.4008,0.2135,0.2926
I,0.28400000000000003,0.2,0.065,0.1027,0.0397,0.0245,0.0355
I,0.23399999999999999,0.175,0.065,0.0601,0.026,0.0137,0.02
I,0.499,0.372,0.08,0.5636,0.2821,0.1208,0.16799999999999998
I,0.33,0.255,0.077,0.1655,0.0593,0.039,0.06
I,0.35,0.258,0.085,0.2051,0.0705,0.0461,0.0693
I,0.32,0.245,0.08600000000000001,0.1585,0.0635,0.033999999999999996,0.05
I,0.364,0.275,0.08,0.1921,0.0745,0.0458,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.367,0.27,0.083,0.2812,0.113,0.0572,0.0944
I,0.337,0.25,0.08800000000000001,0.1715,0.0655,0.035,0.06
F,0.588,0.47,0.181,1.0785,0.4217,0.24280000000000002,0.30419999999999997
M,0.595,0.464,0.155,1.0914,0.4826,0.2165,0.32689999999999997
F,0.569,0.46,0.185,1.094,0.4285,0.20400000000000001,0.345
M,0.6,0.495,0.179,1.2415,0.485,0.2565,0.34
M,0.56,0.44,0.159,0.9522,0.3835,0.2065,0.2944
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.3477
F,0.571,0.46,0.16,0.8975,0.3605,0.1655,0.3138
F,0.635,0.505,0.193,1.415,0.605,0.3337,0.365
F,0.59,0.46599999999999997,0.16,1.1015,0.4775,0.2555,0.3055
F,0.599,0.475,0.145,0.928,0.4336,0.194,0.26
F,0.542,0.418,0.125,0.865,0.3675,0.1554,0.27
F,0.53,0.42,0.149,1.0133,0.4717,0.239,0.245
I,0.245,0.183,0.06,0.09559999999999999,0.0519,0.0245,0.026
I,0.314,0.236,0.08,0.1205,0.0451,0.028,0.04
F,0.46,0.38,0.146,0.639,0.3,0.1525,0.16
F,0.52,0.45,0.181,0.895,0.375,0.1629,0.235
I,0.414,0.319,0.112,0.2925,0.1438,0.0635,0.07390000000000001
M,0.496,0.393,0.15,0.6355,0.2185,0.0885,0.255
M,0.46,0.36,0.125,0.4995,0.1937,0.0883,0.17
F,0.648,0.525,0.181,1.779,0.7249,0.2855,0.55
F,0.59,0.5,0.169,1.0524,0.4057,0.2163,0.3525
M,0.593,0.485,0.205,1.219,0.4509,0.2505,0.385
M,0.633,0.503,0.177,1.525,0.56,0.3335,0.465
F,0.652,0.515,0.155,0.993,0.3898,0.197,0.3349
M,0.655,0.542,0.215,1.8127,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.2892,0.49
F,0.656,0.518,0.24,1.4255,0.532,0.3345,0.4108
M,0.647,0.525,0.205,1.3643,0.55,0.3115,0.3997
M,0.5640000000000001,0.446,0.135,0.7094,0.2665,0.1605,0.25
M,0.535,0.42,0.142,0.8415,0.314,0.1778,0.2504
I,0.36,0.285,0.111,0.2414,0.09190000000000001,0.0518,0.075
I,0.511,0.387,0.129,0.4714,0.177,0.104,0.15
M,0.485,0.372,0.14,0.6104,0.254,0.1225,0.1733
M,0.485,0.38,0.127,0.7355,0.325,0.1641,0.2173
M,0.5660000000000001,0.448,0.143,1.0227,0.5072,0.2107,0.285
M,0.569,0.435,0.134,0.699,0.288,0.1595,0.2417
F,0.495,0.4,0.151,0.6445,0.2526,0.1325,0.205
M,0.44,0.355,0.125,0.4522,0.132,0.091,0.19
F,0.579,0.458,0.153,0.9161,0.4139,0.2142,0.24
M,0.578,0.46599999999999997,0.18,0.9864,0.4147,0.2124,0.325
F,0.656,0.505,0.168,1.2184,0.526,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2515,0.315
F,0.582,0.455,0.175,1.0178,0.4456,0.1901,0.2751
M,0.595,0.476,0.161,1.0885,0.384,0.2369,0.375
I,0.295,0.215,0.085,0.128,0.0434,0.0333,0.037200000000000004
I,0.281,0.205,0.075,0.1197,0.045,0.0233,0.035
I,0.28,0.211,0.068,0.1065,0.0507,0.0245,0.03
M,0.516,0.395,0.122,0.549,0.2774,0.1275,0.15
M,0.37,0.28,0.104,0.234,0.0905,0.0473,0.075
I,0.406,0.305,0.095,0.3485,0.1475,0.0784,0.11850000000000001
F,0.54,0.435,0.143,0.892,0.3194,0.1993,0.335
I,0.37,0.28,0.091,0.2216,0.1065,0.0434,0.0679
M,0.36,0.27,0.1,0.217,0.0793,0.0469,0.0715
F,0.471,0.36,0.13,0.472,0.1956,0.114,0.1435
I,0.2,0.151,0.06,0.037,0.020999999999999998,0.0070999999999999995,0.011
I,0.162,0.12,0.03,0.0215,0.007,0.0049,0.005
M,0.653,0.515,0.24,1.5415,0.471,0.369,0.4782
M,0.55,0.416,0.141,0.7605,0.3417,0.1746,0.195
M,0.57,0.434,0.145,0.9055,0.3683,0.2355,0.29109999999999997
F,0.63,0.499,0.19,1.2435,0.4635,0.3055,0.3877
M,0.56,0.44,0.14,0.844,0.3408,0.1684,0.2488
F,0.628,0.486,0.168,1.3305,0.5781999999999999,0.3235,0.345
F,0.574,0.47,0.2,1.2255,0.46459999999999996,0.27,0.435
M,0.64,0.513,0.175,1.2464,0.4335,0.292,0.46
I,0.462,0.355,0.124,0.4546,0.194,0.067,0.14
F,0.635,0.535,0.191,1.3719999999999999,0.576,0.2878,0.39
I,0.476,0.35,0.1,0.3675,0.1509,0.1015,0.1281
F,0.58,0.455,0.155,0.8423,0.3437,0.1864,0.2743
I,0.34299999999999997,0.255,0.084,0.1688,0.0753,0.0255,0.0584
I,0.28300000000000003,0.21,0.065,0.0827,0.0425,0.0211,0.03
I,0.19,0.146,0.057,0.038,0.0165,0.0065,0.015
M,0.393,0.31,0.127,0.37579999999999997,0.1682,0.075,0.1086
I,0.446,0.325,0.07,0.5047,0.236,0.1395,0.132
I,0.335,0.259,0.093,0.222,0.0935,0.0429,0.075
I,0.355,0.263,0.09,0.274,0.10099999999999999,0.0512,0.08
I,0.332,0.255,0.1,0.1755,0.0604,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.30660000000000004,0.1508,0.199
I,0.36,0.295,0.107,0.241,0.0923,0.0477,0.0905
I,0.394,0.299,0.097,0.2427,0.0885,0.04,0.09
F,0.5,0.402,0.155,0.6244000000000001,0.2135,0.1417,0.2001
F,0.4,0.311,0.12,0.3079,0.134,0.0565,0.095
I,0.311,0.22,0.06,0.121,0.0543,0.042,0.035
I,0.235,0.175,0.055,0.0641,0.0335,0.0121,0.0224
F,0.706,0.5630000000000001,0.193,1.974,0.598,0.4085,0.71
M,0.62,0.488,0.19,1.3415,0.5705,0.3175,0.355
F,0.6,0.482,0.19,1.0875,0.4749,0.2655,0.28759999999999997
M,0.582,0.45,0.156,1.3098,0.5416,0.276,0.425
M,0.648,0.51,0.185,1.325,0.6045,0.325,0.33
M,0.565,0.458,0.195,1.0035,0.406,0.2505,0.285
M,0.585,0.45999999999999996,0.145,1.1287,0.581,0.2275,0.29760000000000003
F,0.638,0.51,0.205,1.5548,0.6158,0.356,0.48
F,0.597,0.465,0.154,1.2818,0.5289,0.3065,0.3924
F,0.581,0.458,0.18,1.2696,0.5581,0.271,0.2921
I,0.573,0.446,0.155,0.746,0.3078,0.152,0.2292
M,0.542,0.404,0.136,0.7166,0.2795,0.2185,0.18
F,0.525,0.416,0.138,0.756,0.26,0.173,0.275
I,0.353,0.26,0.091,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.134,0.2715,0.1043,0.074,0.0912
M,0.61,0.48,0.164,1.0352999999999999,0.4517,0.2331,0.28
F,0.625,0.487,0.185,1.1795,0.536,0.2905,0.3334
F,0.572,0.45,0.14600000000000002,0.8685,0.3325,0.1635,0.2728
M,0.57,0.46,0.14,0.9514,0.4465,0.2027,0.245
M,0.591,0.455,0.156,0.9781,0.4625,0.259,0.22
M,0.635,0.489,0.15,1.1025,0.4844,0.2293,0.34
M,0.708,0.58,0.205,1.5862,0.7434,0.37829999999999997,0.4545
M,0.675,0.52,0.165,1.4064999999999999,0.6591,0.336,0.3779
F,0.663,0.525,0.189,1.8085,0.7035,0.3885,0.4929
M,0.698,0.529,0.165,2.1311,0.8049,0.472,0.7
F,0.71,0.545,0.18,1.768,0.7572,0.3534,0.5321
F,0.619,0.49,0.183,1.227,0.5633,0.287,0.35
F,0.598,0.466,0.15,1.0385,0.392,0.246,0.34
F,0.65,0.505,0.189,1.4225,0.5546,0.3079,0.422
F,0.6,0.473,0.166,1.029,0.4085,0.2237,0.295
F,0.641,0.492,0.15,1.186,0.5236,0.3015,0.31079999999999997
M,0.63,0.515,0.16,1.2,0.562,0.2578,0.366
M,0.588,0.465,0.145,0.887,0.40440000000000004,0.1655,0.265
F,0.585,0.455,0.156,1.1091,0.479,0.2735,0.3289
M,0.596,0.465,0.18,1.04,0.458,0.2244,0.276
M,0.695,0.56,0.192,1.5567,0.68,0.3474,0.47
F,0.65,0.507,0.181,1.566,0.6645,0.3455,0.4478
F,0.66,0.523,0.196,1.7605,0.722,0.3579,0.5
F,0.68,0.58,0.213,1.787,0.585,0.3819,0.5883
F,0.7,0.575,0.181,1.3256,0.5095,0.2907,0.3845
F,0.685,0.52,0.15,1.343,0.6424,0.2972,0.373
F,0.675,0.532,0.18,1.8989,0.8096,0.3695,0.605
M,0.653,0.509,0.19,1.1775,0.4898,0.3365,0.3617
F,0.585,0.458,0.165,1.077,0.475,0.2293,0.25
F,0.565,0.451,0.175,0.8617,0.3637,0.183,0.2531
F,0.61,0.495,0.185,0.9903,0.3705,0.2101,0.33
M,0.61,0.47,0.156,1.1844999999999999,0.5492,0.2805,0.3351
M,0.535,0.42,0.145,0.7667,0.3049,0.1608,0.25
M,0.485,0.4,0.157,0.663,0.28550000000000003,0.13570000000000002,0.1801
M,0.556,0.425,0.133,0.5565,0.2256,0.1208,0.189
M,0.553,0.425,0.135,0.8445,0.3698,0.21,0.2256
F,0.521,0.39899999999999997,0.105,0.6875,0.29710000000000003,0.1503,0.211
M,0.54,0.42,0.142,0.7385,0.3181,0.1721,0.215
M,0.549,0.422,0.135,0.6587999999999999,0.3029,0.1225,0.2087
M,0.49,0.388,0.14700000000000002,0.6307,0.239,0.1435,0.22
F,0.513,0.391,0.12,0.6118,0.257,0.119,0.1727
I,0.44,0.328,0.113,0.3406,0.1535,0.0595,0.105
I,0.475,0.363,0.132,0.593,0.2562,0.115,0.18
M,0.47,0.375,0.131,0.5615,0.2418,0.137,0.18
I,0.365,0.27,0.095,0.2494,0.1075,0.0545,0.08
I,0.372,0.275,0.085,0.1995,0.08159999999999999,0.0535,0.07
I,0.405,0.31,0.097,0.3002,0.1155,0.064,0.115
M,0.5,0.395,0.129,0.7365,0.3079,0.176,0.24
F,0.47,0.373,0.139,0.5786,0.2385,0.144,0.185
M,0.535,0.44,0.16,0.9366,0.4336,0.1891,0.2742
M,0.585,0.459,0.171,1.023,0.4355,0.2062,0.31
I,0.485,0.38,0.135,0.5885,0.2375,0.131,0.1793
M,0.5599999999999999,0.427,0.135,0.7225,0.295,0.1353,0.221
F,0.435,0.325,0.11,0.4335,0.1646,0.10590000000000001,0.1241
F,0.532,0.415,0.146,0.7319,0.3115,0.14379999999999998,0.2
I,0.434,0.345,0.12,0.3977,0.1828,0.08109999999999999,0.11
F,0.569,0.44,0.15,0.8425,0.3685,0.1869,0.24
M,0.47000000000000003,0.358,0.121,0.479,0.2216,0.092,0.15
