cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.482,0.375,0.131,0.5289,0.214,0.1139,0.174
I,0.501,0.383,0.13,0.5225,0.23450000000000001,0.133,0.1488
F,0.49,0.375,0.125,0.5785,0.2775,0.085,0.1495
I,0.356,0.252,0.095,0.2185,0.105,0.0532,0.0554
M,0.5599999999999999,0.435,0.145,0.8941,0.4218,0.1915,0.255
M,0.53,0.435,0.16,0.8904,0.316,0.18,0.335
M,0.53,0.415,0.14,0.7384,0.32839999999999997,0.1675,0.1901
M,0.609,0.47,0.172,1.1341,0.4975,0.2708,0.345
F,0.518,0.412,0.151,0.727,0.2702,0.1676,0.235
F,0.539,0.427,0.154,0.802,0.3067,0.183,0.24680000000000002
M,0.526,0.40599999999999997,0.123,0.6675,0.287,0.1315,0.1855
F,0.452,0.352,0.131,0.6487,0.231,0.179,0.2012
F,0.51,0.395,0.105,0.3635,0.136,0.098,0.1097
M,0.495,0.395,0.125,0.5415,0.24170000000000003,0.1345,0.168
I,0.465,0.36,0.14100000000000001,0.431,0.172,0.107,0.175
I,0.451,0.339,0.113,0.3325,0.1396,0.0726,0.105
I,0.45,0.35,0.105,0.4018,0.13,0.063,0.165
F,0.545,0.431,0.125,0.6935,0.3015,0.146,0.21
M,0.501,0.383,0.127,0.5904,0.233,0.1379,0.18
F,0.484,0.375,0.135,0.5437000000000001,0.201,0.12,0.174
F,0.484,0.367,0.105,0.402,0.1736,0.0955,0.1145
F,0.59,0.45999999999999996,0.148,0.8825,0.3372,0.153,0.31
I,0.436,0.33699999999999997,0.085,0.3835,0.20249999999999999,0.0595,0.0951
F,0.47800000000000004,0.369,0.128,0.4205,0.163,0.1009,0.14
I,0.385,0.295,0.082,0.2535,0.103,0.0459,0.085
M,0.546,0.425,0.14,0.766,0.304,0.1718,0.2351
I,0.436,0.325,0.102,0.214,0.095,0.050499999999999996,0.0542
I,0.372,0.28,0.08,0.224,0.1002,0.0505,0.069
I,0.275,0.195,0.076,0.073,0.0285,0.0189,0.03
I,0.375,0.28400000000000003,0.09,0.2859,0.1236,0.0601,0.0886
I,0.418,0.322,0.085,0.2505,0.0928,0.061,0.0692
M,0.6809999999999999,0.535,0.196,1.7255,0.63,0.3626,0.54
F,0.696,0.557,0.165,1.959,0.7665,0.261,0.6211
M,0.595,0.481,0.165,1.262,0.4835,0.2503,0.41
F,0.501,0.388,0.126,0.49620000000000003,0.175,0.1176,0.1784
F,0.354,0.26,0.09999999999999999,0.1915,0.0598,0.051699999999999996,0.062
I,0.35,0.263,0.095,0.19669999999999999,0.086,0.056,0.062400000000000004
I,0.306,0.223,0.07100000000000001,0.0975,0.04,0.0214,0.0262
I,0.514,0.386,0.115,0.4261,0.1957,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0528,0.0345,0.0443
M,0.353,0.255,0.09,0.2005,0.0875,0.0295,0.0664
I,0.405,0.325,0.10400000000000001,0.3555,0.151,0.08070000000000001,0.1056
I,0.375,0.297,0.095,0.3655,0.1612,0.08460000000000001,0.1079
F,0.48700000000000004,0.389,0.147,0.826,0.3481,0.1608,0.2701
F,0.573,0.45,0.145,0.741,0.295,0.17200000000000001,0.2422
M,0.588,0.47800000000000004,0.178,1.3445,0.519,0.306,0.4132
M,0.56,0.441,0.155,0.8060999999999999,0.2872,0.19,0.2425
M,0.5,0.375,0.13,0.5175,0.2119,0.1236,0.1548
M,0.483,0.38,0.125,0.549,0.245,0.1075,0.1615
M,0.46,0.35,0.124,0.515,0.224,0.108,0.159
I,0.28,0.209,0.08,0.1321,0.0545,0.0341,0.044
I,0.325,0.232,0.055,0.0315,0.0178,0.018099999999999998,0.0125
M,0.38,0.27,0.088,0.1423,0.013,0.0381,0.0653
M,0.59,0.475,0.156,1.2445,0.553,0.2813,0.3489
F,0.605,0.5,0.173,1.1929,0.469,0.2585,0.3802
F,0.635,0.511,0.186,1.3715,0.5065,0.305,0.4296
F,0.587,0.462,0.169,1.0565,0.4421,0.2355,0.355
F,0.565,0.428,0.135,0.9885,0.4052,0.2149,0.2688
I,0.515,0.405,0.13,0.7272000000000001,0.3192,0.131,0.2175
M,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.625,0.485,0.20400000000000001,1.514,0.546,0.3443,0.635
F,0.574,0.455,0.154,0.8661,0.374,0.2135,0.2504
F,0.575,0.46,0.165,1.1146,0.388,0.1785,0.44
M,0.581,0.466,0.165,1.056,0.4039,0.2475,0.321
M,0.605,0.474,0.16,1.222,0.5267999999999999,0.2612,0.3242
M,0.61,0.485,0.163,1.2445,0.544,0.2691,0.345
F,0.725,0.56,0.183,1.4237,0.65,0.2953,0.4098
F,0.65,0.545,0.197,1.752,0.7916,0.3965,0.48410000000000003
M,0.725,0.585,0.19999999999999998,2.55,1.0705,0.483,0.725
F,0.725,0.599,0.197,2.336,0.765,0.4515,0.85
F,0.68,0.57,0.202,1.6809,0.7183,0.408,0.5227
M,0.705,0.56,0.188,1.981,0.8651,0.4511,0.5408
F,0.6940000000000001,0.5479999999999999,0.175,1.6185,0.5125,0.3086,0.62
F,0.695,0.546,0.215,1.7691,0.7557,0.4101,0.59
F,0.569,0.442,0.153,0.775,0.3605,0.169,0.2326
M,0.594,0.46,0.161,1.0054,0.4349,0.233,0.285
F,0.495,0.388,0.115,0.776,0.346,0.1741,0.2042
I,0.235,0.176,0.04,0.048,0.013399999999999999,0.018,0.015
I,0.36,0.27,0.096,0.2667,0.1156,0.056299999999999996,0.0754
I,0.315,0.229,0.06,0.125,0.0502,0.0375,0.035
I,0.354,0.256,0.085,0.1435,0.07680000000000001,0.033299999999999996,0.044700000000000004
I,0.225,0.16,0.045,0.0465,0.025,0.0089,0.015
M,0.58,0.475,0.16599999999999998,0.97,0.4081,0.2165,0.296
M,0.575,0.447,0.18,0.8748,0.399,0.2129,0.2517
M,0.64,0.51,0.175,1.1535,0.5098,0.271,0.3109
F,0.56,0.444,0.16,0.9147,0.429,0.2004,0.2776
F,0.62,0.475,0.17200000000000001,1.0527,0.4355,0.214,0.325
F,0.655,0.524,0.2,1.4677,0.621,0.3217,0.46
M,0.596,0.47600000000000003,0.173,1.2766,0.5457,0.2965,0.3525
F,0.63,0.48,0.174,1.2638,0.534,0.2898,0.3676
F,0.63,0.492,0.185,1.383,0.54,0.3315,0.38
F,0.61,0.481,0.17900000000000002,1.3721999999999999,0.6495,0.335,0.315
M,0.587,0.456,0.17,0.9242,0.365,0.2041,0.29
M,0.631,0.491,0.158,1.1595,0.5239,0.2792,0.3277
M,0.575,0.443,0.162,1.0225,0.419,0.2225,0.30870000000000003
F,0.58,0.45,0.167,1.1947,0.5321,0.2566,0.36
I,0.38599999999999995,0.28300000000000003,0.085,0.22,0.0919,0.06,0.0572
M,0.537,0.4,0.14,0.9338,0.459,0.201,0.2316
M,0.5,0.405,0.129,0.772,0.33640000000000003,0.1618,0.2071
F,0.521,0.41,0.15,0.6767,0.285,0.1642,0.21
M,0.64,0.505,0.17300000000000001,1.3035,0.4445,0.2635,0.465
M,0.583,0.455,0.16,0.8805,0.432,0.178,0.26
M,0.575,0.452,0.153,0.922,0.3635,0.213,0.285
I,0.436,0.326,0.12,0.4165,0.1655,0.095,0.135
F,0.5,0.392,0.165,0.7221,0.254,0.205,0.2486
F,0.5,0.4,0.14300000000000002,0.6802,0.2579,0.1543,0.2429
M,0.48300000000000004,0.385,0.17,0.7352,0.2985,0.155,0.249
I,0.436,0.334,0.122,0.4275,0.171,0.0856,0.1224
I,0.453,0.34,0.14,0.4807,0.186,0.1085,0.1589
I,0.4,0.3,0.11,0.2647,0.1104,0.067,0.0976
I,0.435,0.335,0.098,0.3562,0.1495,0.0718,0.1056
M,0.5640000000000001,0.453,0.17,0.8325,0.3174,0.1685,0.31
I,0.406,0.305,0.096,0.2655,0.1227,0.052,0.08
F,0.49,0.365,0.145,0.7044,0.2591,0.17120000000000002,0.22
M,0.335,0.244,0.09,0.1762,0.0755,0.0448,0.0534
I,0.425,0.325,0.104,0.38,0.1595,0.08159999999999999,0.12
F,0.5,0.389,0.14,0.6155,0.26,0.1355,0.192
F,0.521,0.402,0.16,0.66,0.2475,0.1669,0.2165
F,0.55,0.438,0.14,0.7379,0.244,0.1635,0.2499
M,0.542,0.417,0.131,0.8364,0.3853,0.1864,0.2343
I,0.405,0.315,0.12,0.3105,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.1232,0.165
I,0.387,0.305,0.13,0.32,0.1381,0.0759,0.11449999999999999
M,0.445,0.341,0.125,0.4033,0.1785,0.0948,0.14
M,0.47,0.35,0.122,0.5175,0.187,0.1009,0.18
F,0.483,0.382,0.15,0.5755,0.21080000000000002,0.1478,0.1964
M,0.445,0.355,0.15,0.485,0.181,0.125,0.1768
I,0.425,0.331,0.105,0.2961,0.1285,0.061399999999999996,0.0911
I,0.5,0.37,0.135,0.421,0.1715,0.1055,0.155
F,0.379,0.29,0.125,0.3055,0.121,0.088,0.09
I,0.396,0.297,0.085,0.205,0.0863,0.0392,0.0628
M,0.58,0.465,0.175,1.1015,0.4737,0.2095,0.3399
F,0.53,0.405,0.14300000000000002,0.7126,0.2935,0.171,0.2018
M,0.555,0.432,0.149,0.836,0.3733,0.1625,0.275
M,0.565,0.439,0.164,0.9025,0.31,0.191,0.28200000000000003
F,0.642,0.505,0.155,1.3722,0.5749,0.2802,0.38079999999999997
I,0.275,0.20400000000000001,0.075,0.1155,0.0414,0.0216,0.035
I,0.439,0.338,0.135,0.435,0.225,0.0941,0.1351
I,0.295,0.225,0.08,0.124,0.0463,0.0259,0.0448
I,0.075,0.105,0.01,0.0298,0.001,0.0005,0.0075
I,0.307,0.227,0.03,0.0494,0.0045,0.003,0.004
I,0.14900000000000002,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.164,0.12,0.043000000000000003,0.032600000000000004,0.0211,0.0101,0.005
M,0.565,0.425,0.142,0.9134,0.3495,0.2185,0.26239999999999997
I,0.27,0.2,0.07,0.0972,0.034,0.027,0.035
I,0.237,0.175,0.065,0.0467,0.022,0.0105,0.02
I,0.3,0.22,0.068,0.1342,0.0435,0.0303,0.04
I,0.35000000000000003,0.255,0.079,0.1655,0.0741,0.038,0.0528
I,0.343,0.26,0.085,0.1989,0.0838,0.0345,0.0548
I,0.34,0.245,0.08,0.13290000000000002,0.0635,0.0325,0.05
I,0.36,0.277,0.085,0.20350000000000001,0.0781,0.0415,0.07
I,0.332,0.256,0.079,0.1446,0.0675,0.038,0.045
I,0.468,0.352,0.114,0.29710000000000003,0.082,0.0738,0.11
I,0.33,0.258,0.083,0.1715,0.0639,0.044,0.06
M,0.59,0.457,0.18,1.1235,0.4747,0.2582,0.36
F,0.595,0.474,0.155,1.1309,0.5135,0.2165,0.3
F,0.575,0.46,0.152,1.094,0.4485,0.2401,0.345
M,0.6,0.495,0.165,1.1707,0.5217,0.2582,0.34
F,0.56,0.45,0.17,1.011,0.374,0.2065,0.37
I,0.56,0.439,0.185,0.9115,0.3961,0.217,0.2875
M,0.545,0.46,0.162,0.903,0.3742,0.1655,0.345
F,0.63,0.505,0.17,1.3608,0.605,0.3124,0.365
M,0.59,0.475,0.163,1.1205,0.4775,0.2445,0.295
F,0.54,0.423,0.147,0.9069,0.394,0.194,0.2751
F,0.517,0.39999999999999997,0.125,0.7841,0.3371,0.1725,0.2074
M,0.596,0.471,0.18,1.0802,0.49879999999999997,0.239,0.33039999999999997
I,0.245,0.183,0.06,0.095,0.0445,0.0145,0.026
I,0.27,0.2,0.069,0.1214,0.0465,0.028,0.04
M,0.46,0.363,0.13,0.639,0.3,0.1525,0.16
F,0.573,0.45,0.14100000000000001,0.8382000000000001,0.3615,0.186,0.235
F,0.498,0.363,0.11,0.6894,0.3037,0.1411,0.1925
M,0.515,0.39,0.12100000000000001,0.4834,0.1898,0.0885,0.1537
I,0.476,0.371,0.126,0.4995,0.2035,0.1082,0.1612
F,0.64,0.525,0.215,1.3395000000000001,0.5662,0.2855,0.4324
M,0.59,0.457,0.2,0.9279000000000001,0.412,0.2174,0.2937
M,0.627,0.501,0.205,0.9239,0.3644,0.2302,0.3212
M,0.63,0.505,0.225,1.2843,0.488,0.2931,0.45
M,0.641,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.8237,0.327,0.5509
F,0.634,0.502,0.185,1.3485,0.493,0.28300000000000003,0.49
M,0.618,0.492,0.24,1.2563,0.532,0.31880000000000003,0.3615
M,0.672,0.525,0.194,1.484,0.6234000000000001,0.3322,0.43
M,0.515,0.4,0.135,0.712,0.2665,0.1552,0.25
M,0.539,0.415,0.185,0.8415,0.3791,0.2125,0.2516
I,0.36,0.271,0.085,0.2415,0.0915,0.057,0.0733
I,0.46099999999999997,0.355,0.13,0.5208,0.2482,0.11209999999999999,0.15
I,0.485,0.395,0.14500000000000002,0.6295,0.2285,0.127,0.225
M,0.5670000000000001,0.44,0.175,0.9565,0.325,0.2041,0.3269
F,0.557,0.415,0.161,0.7185,0.295,0.1965,0.2131
M,0.554,0.435,0.162,0.699,0.31789999999999996,0.1595,0.205
F,0.521,0.4,0.136,0.6477,0.242,0.1325,0.205
I,0.44,0.34199999999999997,0.125,0.4143,0.1676,0.0815,0.1404
F,0.56,0.435,0.16,0.8564,0.356,0.1602,0.2581
M,0.54,0.435,0.136,0.996,0.3835,0.17980000000000002,0.325
M,0.565,0.445,0.155,1.2765,0.616,0.267,0.3318
M,0.61,0.473,0.147,1.116,0.428,0.2205,0.315
F,0.565,0.444,0.149,0.7899,0.3286,0.207,0.22510000000000002
M,0.606,0.495,0.195,1.0469,0.384,0.2112,0.375
I,0.295,0.221,0.085,0.1279,0.0701,0.034,0.0459
I,0.275,0.208,0.074,0.0954,0.0383,0.0285,0.035
I,0.28,0.21,0.07,0.1169,0.0469,0.032,0.03
I,0.456,0.357,0.122,0.5189,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0627,0.075
F,0.421,0.325,0.095,0.3763,0.1455,0.07300000000000001,0.1
F,0.54,0.435,0.175,0.892,0.322,0.2114,0.3166
M,0.37,0.28,0.088,0.252,0.1065,0.058499999999999996,0.0727
I,0.397,0.298,0.091,0.265,0.1145,0.0495,0.0715
F,0.47,0.358,0.135,0.472,0.1889,0.1182,0.15
I,0.201,0.145,0.06,0.037,0.0225,0.0095,0.011
I,0.334,0.245,0.073,0.0215,0.007,0.0157,0.005
M,0.645,0.515,0.211,1.4572,0.471,0.369,0.535
F,0.55,0.427,0.125,0.7605,0.2505,0.1635,0.195
M,0.525,0.401,0.134,0.7682,0.3609,0.1864,0.19240000000000002
F,0.63,0.485,0.19,1.0865,0.4648,0.2654,0.32639999999999997
F,0.57,0.44,0.152,0.9791,0.4415,0.2428,0.265
F,0.595,0.455,0.166,1.1134,0.4595,0.2637,0.3061
M,0.62,0.484,0.148,1.2541,0.5967,0.27,0.3261
M,0.63,0.485,0.175,1.3,0.4774,0.2945,0.46
I,0.47,0.355,0.114,0.4585,0.2109,0.0901,0.1362
F,0.604,0.483,0.184,1.242,0.576,0.2751,0.3559
M,0.452,0.35,0.1,0.4785,0.2147,0.1015,0.12
F,0.577,0.455,0.149,0.8365,0.315,0.1703,0.2563
I,0.443,0.339,0.114,0.172,0.0475,0.0364,0.0863
I,0.29000000000000004,0.21,0.06,0.1089,0.0497,0.023,0.0292
I,0.199,0.145,0.041,0.0474,0.0217,0.0117,0.015
I,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.302,0.205,0.081,0.11460000000000001,0.039,0.041,0.035
I,0.353,0.265,0.105,0.222,0.0865,0.0523,0.075
I,0.369,0.274,0.073,0.2334,0.097,0.053,0.052000000000000005
I,0.32,0.219,0.07300000000000001,0.1996,0.07880000000000001,0.0534,0.0546
M,0.51,0.402,0.148,0.6476,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.0905
I,0.34199999999999997,0.257,0.09,0.2255,0.0885,0.0481,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.217
F,0.4,0.325,0.111,0.3185,0.134,0.0622,0.1079
I,0.3,0.226,0.08,0.121,0.0475,0.042,0.0346
I,0.298,0.213,0.04,0.0962,0.0335,0.015,0.02
F,0.74,0.588,0.202,1.974,0.736,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.588,0.47200000000000003,0.163,1.0875,0.403,0.2655,0.3478
M,0.563,0.45,0.16,1.283,0.5306,0.276,0.3675
M,0.601,0.475,0.16,1.325,0.6045,0.2839,0.32889999999999997
M,0.565,0.45,0.195,1.1862,0.5366,0.23850000000000002,0.3431
M,0.575,0.441,0.175,1.0534,0.4463,0.249,0.3
F,0.64,0.498,0.205,1.0924,0.4329,0.2565,0.3608
M,0.598,0.465,0.17,1.4213,0.579,0.3065,0.4085
F,0.505,0.385,0.18,0.5579000000000001,0.2325,0.1495,0.17
M,0.541,0.418,0.155,0.7326,0.3005,0.152,0.24
M,0.526,0.41200000000000003,0.14,0.7726,0.2795,0.1513,0.2383
F,0.538,0.42,0.16,0.8441000000000001,0.3371,0.1895,0.275
I,0.34,0.25,0.084,0.1982,0.08,0.040100000000000004,0.055
I,0.375,0.305,0.115,0.2715,0.11810000000000001,0.074,0.09
M,0.61,0.479,0.147,1.0845,0.4862,0.2455,0.28
F,0.628,0.495,0.185,1.153,0.536,0.28809999999999997,0.245
F,0.565,0.45,0.17,0.7719,0.3325,0.1714,0.2317
M,0.565,0.451,0.14,0.9025,0.4465,0.1761,0.245
M,0.58,0.458,0.17,0.93,0.3896,0.259,0.2789
F,0.635,0.491,0.167,1.2016,0.4853,0.2698,0.34
F,0.7,0.543,0.187,2.13,0.7415,0.49,0.6591
F,0.675,0.527,0.185,1.587,0.7271,0.336,0.395
F,0.672,0.525,0.178,1.1794,0.4973,0.2777,0.34
M,0.745,0.57,0.215,1.9941,0.786,0.4281,0.7
F,0.685,0.545,0.17099999999999999,1.7767,0.7754,0.392,0.485
M,0.5640000000000001,0.44,0.178,1.0577,0.4571,0.2474,0.35
F,0.59,0.465,0.15,0.997,0.392,0.2037,0.303
F,0.649,0.514,0.193,1.4225,0.61,0.3116,0.4255
F,0.608,0.481,0.15,1.029,0.4085,0.2705,0.2963
F,0.623,0.5,0.178,1.2349,0.5056,0.3015,0.3578
M,0.585,0.465,0.16,1.016,0.4215,0.244,0.355
M,0.545,0.428,0.145,0.8355,0.3972,0.1879,0.22039999999999998
F,0.607,0.469,0.17200000000000001,1.0735,0.479,0.2735,0.27899999999999997
F,0.63,0.49,0.18,1.13,0.458,0.2765,0.3348
F,0.677,0.545,0.215,1.7139,0.68,0.4119,0.5268
F,0.632,0.496,0.165,1.566,0.6645,0.3455,0.4006
M,0.66,0.542,0.187,1.7605,0.692,0.4161,0.5
F,0.655,0.53,0.2,1.6381000000000001,0.585,0.3632,0.6
F,0.7,0.546,0.178,1.3569,0.582,0.314,0.3698
F,0.685,0.532,0.15,1.343,0.4635,0.292,0.4
M,0.675,0.528,0.181,1.7345,0.7864,0.3989,0.49529999999999996
M,0.63,0.49,0.166,1.1901,0.5352,0.2605,0.3173
F,0.566,0.45,0.16,0.992,0.4279,0.2875,0.25
M,0.578,0.465,0.163,0.995,0.3895,0.1974,0.305
F,0.61,0.481,0.185,1.1929,0.5273,0.3135,0.33
M,0.593,0.47,0.162,1.1405,0.3755,0.2446,0.385
F,0.546,0.42,0.143,0.8280000000000001,0.3658,0.1807,0.25
I,0.485,0.362,0.135,0.663,0.2728,0.1598,0.2
M,0.47,0.375,0.125,0.5025,0.226,0.1061,0.1485
F,0.545,0.425,0.148,0.8445,0.373,0.21,0.23620000000000002
F,0.46499999999999997,0.37,0.105,0.4925,0.216,0.10579999999999999,0.135
M,0.541,0.42,0.146,0.7385,0.3157,0.1863,0.2171
M,0.46,0.361,0.135,0.482,0.207,0.107,0.14229999999999998
M,0.49,0.379,0.151,0.609,0.239,0.1246,0.22
I,0.465,0.375,0.121,0.5059,0.222,0.119,0.1527
I,0.438,0.33299999999999996,0.1,0.3215,0.1361,0.0595,0.105
M,0.51,0.399,0.125,0.593,0.2758,0.124,0.1743
F,0.47,0.375,0.125,0.5465,0.2223,0.1084,0.18
I,0.365,0.28200000000000003,0.095,0.25,0.0857,0.0531,0.08
I,0.382,0.296,0.095,0.1995,0.0804,0.0535,0.06960000000000001
I,0.418,0.31,0.115,0.302,0.1208,0.0609,0.115
F,0.5,0.396,0.14,0.8081,0.3165,0.176,0.2657
I,0.496,0.38,0.145,0.6196,0.2712,0.144,0.185
M,0.535,0.415,0.135,0.8065,0.3604,0.1789,0.2243
M,0.569,0.455,0.164,0.987,0.4355,0.2075,0.2962
F,0.461,0.365,0.12,0.5901,0.2712,0.131,0.157
M,0.572,0.455,0.135,0.8011,0.3304,0.1625,0.235
I,0.435,0.33999999999999997,0.11,0.4335,0.1893,0.08990000000000001,0.155
F,0.515,0.415,0.14,0.7579,0.3115,0.152,0.2273
