cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.417,0.32,0.105,0.4795,0.22240000000000001,0.0944,0.125
F,0.625,0.493,0.155,1.217,0.4778,0.3075,0.34
I,0.466,0.355,0.118,0.5225,0.237,0.11979999999999999,0.13
F,0.574,0.445,0.135,0.883,0.381,0.2035,0.2268
M,0.385,0.29,0.09,0.3275,0.134,0.0725,0.0895
F,0.45,0.335,0.114,0.3515,0.1444,0.0803,0.1096
F,0.55,0.432,0.135,0.8515,0.3534,0.1836,0.27
I,0.24,0.175,0.064,0.0779,0.0315,0.0212,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.0129,0.0142
I,0.21,0.15,0.05,0.0443,0.0174,0.0125,0.013
I,0.386,0.295,0.094,0.203,0.0921,0.039,0.0655
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.127,0.5324,0.23170000000000002,0.126,0.15
I,0.321,0.245,0.081,0.161,0.0755,0.0255,0.0471
F,0.546,0.425,0.144,0.8033,0.3545,0.1642,0.2441
I,0.522,0.41,0.13,0.595,0.2385,0.111,0.2049
M,0.409,0.32,0.095,0.2914,0.1335,0.06,0.0704
M,0.535,0.412,0.135,0.6098,0.2595,0.1315,0.16
I,0.46799999999999997,0.36,0.12,0.4775,0.2213,0.1055,0.15
M,0.408,0.31,0.107,0.398,0.171,0.0915,0.11
F,0.519,0.4,0.134,0.6615,0.2682,0.1755,0.2043
I,0.445,0.34500000000000003,0.132,0.3922,0.1578,0.0955,0.1272
M,0.47,0.385,0.117,0.5895,0.2765,0.1372,0.1708
I,0.245,0.178,0.061,0.086,0.0277,0.014,0.0336
F,0.507,0.4,0.129,0.583,0.241,0.13,0.175
I,0.45,0.347,0.105,0.4467,0.2028,0.0941,0.12840000000000001
M,0.525,0.405,0.136,0.625,0.305,0.1401,0.1602
F,0.53,0.417,0.13,0.6776,0.302,0.1479,0.2
I,0.425,0.319,0.105,0.3698,0.1705,0.08,0.1091
M,0.507,0.4,0.12,0.6043,0.234,0.1315,0.2
M,0.499,0.38,0.12,0.6111,0.2739,0.1015,0.1784
F,0.565,0.454,0.16,0.915,0.354,0.1845,0.32
M,0.595,0.495,0.167,1.4293,0.5712,0.3253,0.485
F,0.485,0.375,0.131,0.5305,0.203,0.1155,0.17
I,0.338,0.255,0.07,0.151,0.07339999999999999,0.042,0.045
M,0.574,0.459,0.16,0.8781,0.264,0.1883,0.301
I,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1086
M,0.595,0.478,0.16799999999999998,1.1662000000000001,0.4462,0.2331,0.425
F,0.57,0.48,0.175,1.185,0.474,0.2682,0.38
F,0.605,0.45,0.163,1.098,0.481,0.2527,0.315
M,0.6,0.475,0.164,1.1405,0.4425,0.2825,0.3564
M,0.605,0.475,0.165,0.944,0.3625,0.189,0.2829
M,0.6,0.471,0.15,0.9165,0.419,0.20020000000000002,0.2419
F,0.543,0.423,0.14,0.788,0.3406,0.1595,0.252
F,0.615,0.479,0.17600000000000002,1.1025,0.47959999999999997,0.2355,0.3043
F,0.555,0.445,0.14,0.941,0.3845,0.1803,0.285
M,0.62,0.51,0.175,1.1616,0.5105,0.192,0.3543
F,0.563,0.425,0.149,0.9885,0.43529999999999996,0.225,0.2796
M,0.595,0.46599999999999997,0.16,0.9712,0.408,0.2247,0.2713
M,0.583,0.46399999999999997,0.14,1.013,0.38,0.216,0.306
M,0.57,0.46,0.181,1.3988,0.5659,0.29,0.44
M,0.599,0.465,0.14,1.195,0.4543,0.205,0.4
M,0.56,0.44,0.14400000000000002,0.8372,0.36519999999999997,0.1775,0.2359
F,0.475,0.355,0.13,0.4938,0.20650000000000002,0.114,0.156
M,0.559,0.45,0.16,0.9775,0.4014,0.231,0.33
M,0.555,0.425,0.135,0.8115,0.341,0.1755,0.2248
F,0.555,0.43,0.15,0.7913,0.307,0.1675,0.2433
M,0.595,0.475,0.154,1.0808,0.4573,0.254,0.312
F,0.625,0.496,0.165,1.2678,0.507,0.318,0.3833
M,0.695,0.533,0.184,1.5559,0.588,0.3425,0.485
M,0.668,0.524,0.195,1.606,0.5755,0.3558,0.4853
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.371,0.123,0.5804,0.2605,0.1277,0.1618
M,0.47,0.362,0.13,0.607,0.261,0.133,0.165
M,0.475,0.375,0.125,0.6079,0.2775,0.1358,0.155
I,0.36,0.265,0.092,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.8867999999999999,0.3911,0.1915,0.255
F,0.5609999999999999,0.44,0.16,0.7746000000000001,0.316,0.164,0.2411
F,0.535,0.412,0.137,0.724,0.2715,0.1684,0.205
M,0.605,0.47,0.16,1.1735,0.5357999999999999,0.2826,0.3335
F,0.52,0.402,0.143,0.7481,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.8250000000000001,0.3434,0.1889,0.28
F,0.5,0.4,0.125,0.705,0.2557,0.1315,0.22
F,0.51,0.4,0.126,0.5738,0.231,0.132,0.2
M,0.435,0.395,0.105,0.4069,0.136,0.098,0.13
F,0.5,0.395,0.125,0.5415,0.23779999999999998,0.1385,0.1698
M,0.465,0.36,0.105,0.4996,0.172,0.1327,0.175
I,0.416,0.32,0.08,0.3354,0.1319,0.0635,0.105
F,0.425,0.35,0.114,0.393,0.13,0.0902,0.165
F,0.545,0.41,0.125,0.766,0.3607,0.1822,0.2183
M,0.53,0.408,0.137,0.5915,0.233,0.1585,0.1535
F,0.49,0.375,0.135,0.6722,0.2784,0.1471,0.22
I,0.44,0.34,0.11,0.402,0.1305,0.0854,0.1398
F,0.56,0.43,0.145,0.7982,0.3465,0.172,0.23929999999999998
I,0.405,0.305,0.085,0.2605,0.11599999999999999,0.0535,0.0775
I,0.413,0.316,0.105,0.4205,0.1407,0.1035,0.14
I,0.465,0.358,0.116,0.3466,0.103,0.0746,0.1313
I,0.515,0.397,0.14400000000000002,0.8149,0.3411,0.1725,0.255
M,0.496,0.375,0.075,0.4607,0.20529999999999998,0.1092,0.1024
I,0.36,0.28,0.08,0.2248,0.0976,0.0505,0.07
I,0.255,0.195,0.067,0.073,0.0285,0.0134,0.03
I,0.333,0.255,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.291,0.099,0.2503,0.112,0.0606,0.08
F,0.676,0.535,0.16,1.7255,0.7127,0.36760000000000004,0.4664
M,0.71,0.54,0.259,1.959,0.7665,0.261,0.5595
F,0.596,0.48,0.17,1.262,0.4835,0.251,0.41
F,0.44,0.336,0.114,0.388,0.175,0.063,0.129
I,0.344,0.26,0.09,0.2095,0.085,0.0399,0.0676
I,0.35,0.263,0.089,0.2033,0.086,0.056,0.057
I,0.265,0.2,0.069,0.0975,0.0347,0.0227,0.0369
I,0.435,0.33,0.114,0.4069,0.17200000000000001,0.081,0.1355
F,0.305,0.23299999999999998,0.085,0.156,0.059699999999999996,0.0412,0.048
M,0.437,0.346,0.09,0.4574,0.192,0.1027,0.1162
I,0.49,0.382,0.134,0.4566,0.151,0.0958,0.1437
I,0.375,0.279,0.095,0.253,0.096,0.0566,0.0838
F,0.565,0.445,0.153,0.826,0.3063,0.1773,0.2475
M,0.567,0.431,0.137,0.6887,0.295,0.1435,0.22
F,0.65,0.52,0.184,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.35359999999999997,0.19,0.2181
M,0.475,0.371,0.13,0.4623,0.2075,0.1165,0.1343
F,0.49,0.387,0.129,0.5132,0.245,0.1403,0.174
M,0.443,0.341,0.122,0.515,0.2354,0.1143,0.1565
I,0.28,0.205,0.074,0.1445,0.0605,0.039,0.042
I,0.35200000000000004,0.251,0.078,0.0315,0.0105,0.0065,0.0125
I,0.17,0.117,0.034,0.0285,0.013,0.0066,0.01
M,0.59,0.475,0.165,1.053,0.4415,0.23,0.325
F,0.605,0.5,0.161,1.2118,0.469,0.2634,0.4
M,0.635,0.515,0.179,1.3715,0.5065,0.305,0.4166
F,0.605,0.485,0.165,1.0469,0.37,0.2355,0.355
F,0.575,0.46399999999999997,0.168,0.9162,0.387,0.1495,0.31
I,0.515,0.396,0.13,0.8187,0.376,0.1802,0.2107
F,0.601,0.46,0.19,1.1145,0.4897,0.253,0.34
M,0.645,0.485,0.215,1.5562,0.546,0.2615,0.635
F,0.586,0.455,0.17,0.9075,0.374,0.2135,0.2944
F,0.593,0.463,0.168,1.1969,0.4779,0.2373,0.3568
M,0.605,0.479,0.165,1.1111,0.4215,0.2475,0.3392
F,0.636,0.485,0.16999999999999998,1.1642000000000001,0.53,0.2326,0.334
F,0.636,0.485,0.175,1.2873,0.5885,0.297,0.345
F,0.725,0.589,0.266,2.4028,0.8276,0.4401,1.005
F,0.667,0.545,0.23,1.8333,0.5605,0.2895,0.815
M,0.727,0.57,0.19,2.1983,1.0332,0.483,0.5647
F,0.725,0.559,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.8082,0.7664,0.3695,0.5897
F,0.7,0.56,0.352,2.2646,0.8326,0.488,0.76
F,0.687,0.549,0.205,1.6185,0.5396,0.409,0.62
M,0.729,0.5660000000000001,0.215,1.9557,0.8399,0.4014,0.59
M,0.53,0.425,0.145,0.8046,0.308,0.169,0.272
M,0.525,0.435,0.151,1.0708,0.486,0.233,0.285
F,0.52,0.405,0.14,0.7682,0.32,0.1525,0.22
I,0.222,0.16,0.04,0.0384,0.0185,0.006,0.015
I,0.36,0.269,0.09,0.1785,0.0633,0.0383,0.075
I,0.315,0.21,0.06,0.1232,0.06,0.0319,0.0233
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.0402
I,0.213,0.16,0.045,0.0465,0.024999999999999998,0.0073,0.012
M,0.597,0.475,0.15,0.97,0.42019999999999996,0.2165,0.2754
F,0.57,0.48,0.18,0.9487,0.399,0.2,0.295
M,0.642,0.511,0.183,1.368,0.5660999999999999,0.266,0.3719
M,0.56,0.445,0.16,1.0235,0.4406,0.268,0.30119999999999997
F,0.601,0.475,0.175,1.1369,0.4355,0.2503,0.3677
F,0.645,0.51,0.184,1.5675,0.621,0.3286,0.499
M,0.62,0.49,0.19,1.218,0.5275,0.25639999999999996,0.3765
F,0.615,0.48,0.17400000000000002,1.1447,0.392,0.336,0.3666
F,0.63,0.5,0.185,1.3412,0.54,0.3023,0.3913
F,0.625,0.48,0.16,1.199,0.5299,0.2515,0.315
F,0.554,0.443,0.14,0.9325,0.4434,0.2268,0.2474
M,0.615,0.473,0.175,1.0947,0.4933,0.2165,0.311
M,0.614,0.485,0.17200000000000001,1.1691,0.463,0.2405,0.36
M,0.608,0.472,0.152,0.927,0.381,0.1815,0.2636
I,0.387,0.287,0.085,0.22,0.0949,0.06,0.0626
F,0.51,0.4,0.124,0.8907,0.459,0.203,0.195
F,0.529,0.405,0.155,0.772,0.33140000000000003,0.1535,0.24180000000000001
I,0.535,0.41,0.15,0.7106,0.285,0.145,0.2218
M,0.599,0.473,0.185,1.3035,0.4445,0.2914,0.4616
M,0.56,0.438,0.156,0.922,0.432,0.178,0.26
M,0.591,0.46,0.185,0.922,0.378,0.2016,0.285
I,0.446,0.345,0.113,0.4592,0.2237,0.095,0.135
I,0.57,0.448,0.155,0.8951,0.36979999999999996,0.205,0.285
F,0.5,0.392,0.134,0.63,0.2605,0.1298,0.17980000000000002
F,0.544,0.43,0.17,0.8285,0.2985,0.155,0.275
M,0.439,0.335,0.115,0.369,0.1521,0.071,0.1135
F,0.44,0.341,0.122,0.482,0.184,0.1271,0.1675
I,0.4,0.296,0.11,0.315,0.1297,0.0645,0.12
I,0.441,0.34,0.11,0.3795,0.1583,0.085,0.1117
M,0.525,0.415,0.17,0.9259,0.3498,0.1685,0.31
I,0.37,0.288,0.091,0.2655,0.1145,0.0565,0.0847
F,0.484,0.365,0.145,0.7444,0.32,0.15389999999999998,0.22
I,0.335,0.25,0.07100000000000001,0.15990000000000001,0.0648,0.0415,0.0434
I,0.415,0.318,0.112,0.38739999999999997,0.1595,0.0893,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.495,0.395,0.16,0.66,0.2475,0.128,0.2415
F,0.479,0.376,0.124,0.567,0.244,0.1215,0.1624
M,0.45,0.347,0.13,0.46,0.1819,0.111,0.1307
I,0.405,0.304,0.099,0.3114,0.1265,0.07,0.096
M,0.47,0.371,0.135,0.5696,0.2472,0.115,0.165
F,0.444,0.343,0.11599999999999999,0.32,0.1216,0.0755,0.105
F,0.445,0.325,0.113,0.455,0.1785,0.1048,0.1298
I,0.47,0.35,0.145,0.5175,0.187,0.1163,0.1606
F,0.49,0.375,0.131,0.5755,0.22,0.144,0.1834
F,0.46599999999999997,0.37,0.15,0.5389,0.181,0.125,0.1843
I,0.425,0.38,0.115,0.3265,0.12940000000000002,0.059000000000000004,0.112
F,0.549,0.432,0.135,0.7495,0.3336,0.1685,0.2067
I,0.39,0.29,0.125,0.3178,0.13540000000000002,0.082,0.09
I,0.365,0.27,0.08700000000000001,0.205,0.078,0.0485,0.0628
F,0.589,0.465,0.173,1.1015,0.4572,0.2095,0.35
M,0.53,0.40700000000000003,0.128,0.7071,0.2851,0.158,0.2032
M,0.555,0.428,0.135,0.905,0.3933,0.1625,0.275
M,0.565,0.456,0.175,0.9071,0.3652,0.193,0.29869999999999997
M,0.625,0.511,0.18,1.3166,0.496,0.287,0.435
I,0.308,0.215,0.075,0.1155,0.0464,0.029,0.035
I,0.45,0.35,0.117,0.4216,0.1815,0.083,0.125
I,0.297,0.225,0.08,0.124,0.0485,0.0392,0.0354
I,0.352,0.266,0.076,0.002,0.0092,0.0005,0.0194
I,0.13,0.111,0.03,0.0179,0.0045,0.003,0.004
I,0.11,0.107,0.03,0.008,0.0025,0.002,0.003
I,0.273,0.198,0.035,0.021,0.0075,0.0128,0.005
M,0.565,0.425,0.158,0.9425,0.3495,0.2185,0.275
I,0.552,0.425,0.147,0.8006,0.3451,0.1785,0.2175
I,0.23,0.175,0.065,0.0805,0.0326,0.0165,0.02
I,0.3,0.223,0.08,0.128,0.0533,0.0265,0.04
I,0.357,0.255,0.085,0.1655,0.063,0.0378,0.06
I,0.422,0.327,0.097,0.2004,0.0705,0.0514,0.06
I,0.32,0.245,0.073,0.1585,0.0746,0.0335,0.0451
I,0.36,0.275,0.082,0.1975,0.0745,0.0499,0.07
I,0.322,0.245,0.066,0.1663,0.0675,0.038,0.0413
I,0.345,0.27,0.097,0.2135,0.068,0.0545,0.0794
I,0.33,0.25,0.105,0.2048,0.074,0.0417,0.06
M,0.59,0.47,0.149,1.0266,0.4205,0.2321,0.3054
F,0.595,0.462,0.16,1.0605,0.5135,0.2165,0.295
F,0.547,0.421,0.14500000000000002,0.8957,0.43370000000000003,0.217,0.2269
F,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.565,0.45,0.168,1.011,0.3835,0.2065,0.37
F,0.597,0.468,0.185,1.161,0.3805,0.2521,0.41
M,0.565,0.461,0.159,0.8109,0.341,0.1894,0.2273
F,0.635,0.501,0.17,1.1786,0.5263,0.297,0.365
M,0.6,0.475,0.158,1.1015,0.4775,0.2453,0.325
M,0.556,0.429,0.155,0.928,0.4,0.194,0.26
M,0.466,0.358,0.126,0.7437,0.3675,0.1591,0.2004
M,0.559,0.429,0.157,0.8945,0.319,0.239,0.2993
I,0.245,0.177,0.06,0.0881,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
I,0.505,0.4,0.13,0.639,0.3,0.1386,0.1807
M,0.52,0.45,0.153,0.8359,0.3417,0.186,0.235
I,0.35,0.275,0.11,0.2925,0.1225,0.0574,0.0905
M,0.498,0.39,0.15,0.6355,0.2185,0.0885,0.2159
F,0.476,0.36,0.125,0.4995,0.2035,0.1127,0.17
F,0.64,0.51,0.199,1.779,0.7624,0.3743,0.4647
F,0.61,0.497,0.2,1.2297,0.5346,0.2705,0.4008
M,0.622,0.485,0.205,1.219,0.5196000000000001,0.2815,0.3582
M,0.63,0.505,0.186,1.3822,0.56,0.3335,0.45
M,0.63,0.479,0.149,0.9199,0.3904,0.197,0.2643
F,0.665,0.533,0.204,1.844,0.7425,0.327,0.5948
F,0.66,0.53,0.185,1.3485,0.6203,0.2984,0.3718
M,0.652,0.5,0.196,1.642,0.7751,0.3586,0.4384
M,0.635,0.494,0.16,1.2184,0.5279,0.2992,0.316
F,0.573,0.45,0.135,0.7767000000000001,0.3076,0.1605,0.2527
M,0.535,0.427,0.153,0.8213,0.314,0.1585,0.3
M,0.36,0.28,0.094,0.2301,0.0915,0.05,0.0601
I,0.455,0.35,0.114,0.5002,0.231,0.104,0.15
M,0.486,0.381,0.14,0.6174,0.2285,0.127,0.225
M,0.5529999999999999,0.436,0.175,0.8911,0.325,0.1982,0.3061
M,0.477,0.376,0.132,0.727,0.295,0.1965,0.2074
M,0.53,0.426,0.14200000000000002,0.699,0.288,0.1595,0.22
F,0.495,0.379,0.132,0.6445,0.2488,0.1619,0.2096
M,0.493,0.384,0.125,0.4536,0.132,0.0815,0.19
I,0.535,0.435,0.16,0.7956,0.3056,0.1861,0.2368
M,0.595,0.477,0.165,0.996,0.3723,0.226,0.325
M,0.565,0.46,0.21,1.2765,0.501,0.27349999999999997,0.355
M,0.592,0.475,0.157,1.0361,0.428,0.2053,0.334
F,0.603,0.455,0.162,1.013,0.342,0.2402,0.31980000000000003
M,0.632,0.495,0.195,1.0875,0.384,0.2235,0.375
I,0.29,0.215,0.085,0.128,0.049,0.03,0.0401
I,0.484,0.36,0.117,0.4507,0.2387,0.1117,0.035
I,0.28600000000000003,0.21,0.073,0.1065,0.039,0.0295,0.0288
M,0.49,0.395,0.14,0.5952,0.2215,0.1275,0.20500000000000002
I,0.372,0.28,0.095,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.112,0.3001,0.1232,0.0775,0.1
I,0.54,0.435,0.139,0.7454999999999999,0.322,0.1608,0.2376
I,0.372,0.28,0.097,0.24359999999999998,0.1065,0.0486,0.0662
M,0.439,0.343,0.114,0.217,0.0885,0.0495,0.0736
F,0.47,0.36,0.127,0.5023,0.1831,0.114,0.1755
I,0.2,0.145,0.047,0.037,0.0125,0.0095,0.0111
I,0.165,0.111,0.03,0.0214,0.007,0.005,0.005
M,0.661,0.515,0.24,1.7267,0.6876,0.369,0.4991
M,0.55,0.424,0.125,0.8331999999999999,0.3489,0.2232,0.23149999999999998
M,0.553,0.435,0.148,0.9055,0.3925,0.2355,0.2656
M,0.638,0.514,0.165,1.2486000000000002,0.5559000000000001,0.3055,0.33549999999999996
F,0.56,0.44,0.14,0.9805,0.443,0.2045,0.265
M,0.595,0.47,0.179,1.3305,0.5654,0.3086,0.38230000000000003
F,0.639,0.509,0.2,1.2255,0.4886,0.2594,0.435
F,0.645,0.506,0.175,1.2699,0.5281,0.2945,0.3225
I,0.45,0.355,0.109,0.4585,0.194,0.067,0.1509
M,0.635,0.5,0.17300000000000001,1.325,0.576,0.2475,0.39
M,0.451,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.561,0.455,0.157,0.9065,0.315,0.1875,0.32
I,0.361,0.27599999999999997,0.08600000000000001,0.1658,0.066,0.0255,0.06
I,0.265,0.21,0.07300000000000001,0.1413,0.0741,0.0417,0.0407
I,0.19,0.136,0.04,0.0478,0.029500000000000002,0.0103,0.03
M,0.385,0.295,0.099,0.2845,0.1065,0.075,0.0831
I,0.37,0.273,0.087,0.1355,0.039,0.041,0.035
M,0.448,0.34600000000000003,0.105,0.245,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.1056,0.053,0.08
I,0.381,0.279,0.1,0.1755,0.07869999999999999,0.0415,0.060200000000000004
M,0.51,0.403,0.152,0.6435,0.2631,0.1665,0.205
I,0.36,0.27,0.096,0.2444,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2635,0.1087,0.049999999999999996,0.0876
M,0.503,0.391,0.133,0.5955,0.2135,0.1322,0.2
F,0.4,0.325,0.096,0.3185,0.1265,0.0738,0.095
I,0.3,0.22,0.08,0.1616,0.0475,0.042,0.055
I,0.247,0.175,0.04,0.0523,0.0331,0.0139,0.0141
F,0.74,0.6,0.195,1.974,0.598,0.4223,0.71
M,0.601,0.465,0.19,1.3415,0.5445,0.2639,0.4102
F,0.6,0.475,0.171,1.0586,0.403,0.2269,0.325
M,0.59,0.45,0.161,1.1044,0.473,0.276,0.2742
M,0.62,0.475,0.185,1.325,0.6045,0.285,0.3475
M,0.565,0.45,0.157,0.9767,0.406,0.2505,0.285
F,0.575,0.455,0.145,1.0245,0.4385,0.2275,0.3
F,0.633,0.51,0.205,1.21,0.4775,0.2407,0.4372
F,0.584,0.465,0.164,1.3937,0.579,0.2516,0.3619
M,0.526,0.40499999999999997,0.14,0.7064,0.2325,0.1495,0.2478
M,0.545,0.425,0.155,0.746,0.2898,0.1572,0.2379
M,0.49,0.378,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.147,0.756,0.2745,0.1521,0.275
I,0.375,0.299,0.092,0.2,0.08,0.0466,0.0703
I,0.375,0.286,0.094,0.2791,0.092,0.074,0.09
M,0.61,0.48,0.15,1.0813,0.5028,0.2475,0.28
M,0.574,0.451,0.166,1.153,0.4928,0.2905,0.3175
F,0.58,0.448,0.17,0.8685,0.3325,0.2183,0.2777
M,0.596,0.46,0.163,0.9535,0.4452,0.2119,0.2505
M,0.58,0.455,0.17,1.2021,0.5009,0.259,0.3536
M,0.635,0.505,0.17,1.275,0.509,0.2577,0.34
M,0.7,0.58,0.187,1.72,0.7415,0.3234,0.4701
M,0.683,0.517,0.167,1.587,0.7215,0.336,0.395
F,0.6900000000000001,0.545,0.178,1.8085,0.881,0.3885,0.395
M,0.705,0.585,0.205,2.499,1.1972,0.472,0.7
F,0.699,0.545,0.186,1.7058,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.5197,0.2688,0.3801
F,0.605,0.465,0.167,0.997,0.392,0.2118,0.2856
F,0.65,0.519,0.173,1.2815,0.5543,0.2995,0.3804
F,0.6,0.48,0.169,1.1141,0.4085,0.2705,0.3271
F,0.62,0.5,0.175,1.221,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.2605,0.5406,0.2645,0.355
M,0.58,0.449,0.145,0.9737,0.4028,0.2248,0.2568
M,0.548,0.418,0.12,1.0735,0.4748,0.2354,0.3026
F,0.585,0.455,0.18,1.12,0.458,0.2587,0.3397
M,0.585,0.493,0.18,1.4893,0.68,0.299,0.47
F,0.65,0.506,0.165,1.5373,0.6645,0.3455,0.4152
F,0.66,0.565,0.183,1.4692,0.6339,0.3327,0.4246
F,0.68,0.58,0.2,1.6284,0.585,0.3755,0.6
F,0.7,0.575,0.194,1.31,0.5216,0.314,0.42
M,0.685,0.524,0.15,1.143,0.4635,0.292,0.324
F,0.685,0.545,0.193,1.824,0.7352000000000001,0.3892,0.605
M,0.63,0.492,0.19,1.1775,0.4935,0.3365,0.3217
F,0.569,0.45,0.16,1.077,0.5481,0.2492,0.25
M,0.565,0.465,0.175,0.995,0.3741,0.203,0.3234
F,0.608,0.486,0.185,1.1085,0.4538,0.3135,0.33
M,0.596,0.47,0.161,1.1405,0.3755,0.2618,0.3461
M,0.54,0.41100000000000003,0.145,0.9763999999999999,0.4421,0.189,0.2402
M,0.529,0.4,0.15,0.8175,0.3694,0.1795,0.20959999999999998
M,0.475,0.371,0.12,0.5888,0.226,0.1194,0.195
M,0.565,0.436,0.152,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.14730000000000001
M,0.557,0.42,0.155,0.7385,0.3515,0.1731,0.2241
M,0.46,0.38,0.135,0.5801000000000001,0.2301,0.1225,0.1974
I,0.49,0.387,0.125,0.6821,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.2084,0.0929,0.14
I,0.43,0.333,0.1,0.3215,0.1535,0.0595,0.105
F,0.475,0.357,0.12,0.593,0.2276,0.1506,0.1911
I,0.47,0.375,0.12,0.5615,0.2352,0.137,0.18
I,0.365,0.268,0.095,0.2492,0.1075,0.0451,0.0749
I,0.366,0.275,0.095,0.1995,0.0755,0.0403,0.0673
I,0.39,0.31,0.104,0.302,0.1289,0.057,0.115
I,0.513,0.395,0.142,0.7597,0.3165,0.1563,0.24
I,0.499,0.38,0.124,0.5865,0.2174,0.1399,0.1762
M,0.535,0.44,0.15,0.6765,0.2632,0.139,0.26
M,0.585,0.464,0.15,0.987,0.4349,0.2075,0.2763
F,0.489,0.394,0.12,0.618,0.27,0.1648,0.175
F,0.515,0.455,0.135,0.7225,0.2939,0.1625,0.2175
F,0.43,0.325,0.117,0.4524,0.1968,0.0985,0.12430000000000001
F,0.515,0.415,0.14,0.7648,0.3115,0.152,0.234
I,0.44,0.329,0.109,0.365,0.1437,0.0848,0.1194
F,0.554,0.44,0.14100000000000001,0.8425,0.3685,0.2001,0.24
M,0.483,0.379,0.128,0.479,0.2085,0.0949,0.1571
M,0.59,0.485,0.12,0.884,0.39,0.182,0.2549
M,0.555,0.433,0.152,1.0683,0.4,0.246,0.285
F,0.562,0.44,0.095,0.827,0.3395,0.2215,0.2316
