cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.505,0.388,0.11,0.625,0.2826,0.16,0.175
I,0.53,0.41,0.13,0.6965,0.30160000000000003,0.1935,0.2
M,0.425,0.324,0.101,0.3785,0.1705,0.0875,0.1
M,0.52,0.4,0.131,0.58,0.234,0.1275,0.1771
M,0.46799999999999997,0.355,0.12400000000000001,0.5632,0.2554,0.1423,0.1868
F,0.5640000000000001,0.44,0.16,0.915,0.3255,0.1935,0.32
F,0.617,0.503,0.179,1.2529,0.4537,0.224,0.485
I,0.486,0.39,0.12,0.5305,0.2135,0.1129,0.1617
I,0.41,0.308,0.104,0.2144,0.11989999999999999,0.0405,0.045
F,0.555,0.425,0.134,0.7665,0.3611,0.168,0.22190000000000001
F,0.421,0.32,0.11,0.353,0.1405,0.0755,0.1104
F,0.613,0.475,0.17,1.247,0.48,0.3137,0.39649999999999996
M,0.635,0.492,0.175,1.185,0.474,0.261,0.38
F,0.568,0.45,0.157,1.098,0.481,0.23450000000000001,0.315
F,0.618,0.473,0.15,1.0075,0.4439,0.221,0.2688
M,0.595,0.475,0.14,0.8475,0.3625,0.189,0.272
F,0.565,0.44,0.15,0.922,0.3595,0.194,0.3031
F,0.531,0.425,0.149,0.788,0.3083,0.1704,0.285
F,0.599,0.475,0.166,1.1833,0.4695,0.2674,0.3518
F,0.575,0.445,0.14,0.941,0.3845,0.20909999999999998,0.2601
F,0.62,0.522,0.2,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,1.0133,0.4017,0.225,0.32
M,0.595,0.475,0.16,1.6553,0.6882,0.3487,0.58
F,0.58,0.453,0.14,1.013,0.4093,0.216,0.36
F,0.6,0.49,0.18,1.0934,0.339,0.2225,0.44
M,0.625,0.465,0.17,1.195,0.5296,0.2557,0.4
M,0.568,0.443,0.16,0.8645,0.3305,0.1856,0.26
F,0.461,0.355,0.13,0.5615,0.2205,0.1173,0.165
M,0.575,0.445,0.15,0.9907,0.4459,0.231,0.2796
I,0.529,0.426,0.148,0.821,0.341,0.1675,0.255
M,0.56,0.44,0.15,0.755,0.3219,0.1525,0.2393
F,0.595,0.46599999999999997,0.175,1.0897,0.4015,0.254,0.39
M,0.625,0.495,0.165,1.4488,0.6524,0.318,0.39
I,0.62,0.5,0.19,1.1194,0.4549,0.2528,0.348
F,0.665,0.545,0.185,1.606,0.5755,0.329,0.5048
M,0.5569999999999999,0.429,0.15,0.6431,0.269,0.1407,0.2001
M,0.47,0.376,0.13,0.6617999999999999,0.2934,0.1693,0.183
I,0.45899999999999996,0.352,0.13,0.4907,0.1925,0.0963,0.165
F,0.475,0.374,0.131,0.4617,0.1832,0.085,0.155
I,0.39,0.299,0.095,0.2627,0.1262,0.046,0.075
M,0.53,0.41300000000000003,0.145,0.8374,0.3375,0.1915,0.255
F,0.545,0.436,0.16,0.9047,0.316,0.1694,0.335
M,0.53,0.415,0.14,0.724,0.318,0.1675,0.2177
M,0.563,0.439,0.16,1.1735,0.5005,0.2495,0.3132
F,0.52,0.422,0.155,0.727,0.291,0.1469,0.2722
F,0.586,0.469,0.165,0.9662999999999999,0.4235,0.183,0.28
F,0.538,0.433,0.125,0.6675,0.261,0.1315,0.226
M,0.489,0.39,0.135,0.6335,0.2713,0.179,0.1994
F,0.435,0.395,0.105,0.4123,0.136,0.074,0.1427
M,0.509,0.393,0.12100000000000001,0.6028,0.2827,0.1345,0.155
M,0.465,0.36,0.121,0.431,0.172,0.107,0.1524
I,0.435,0.329,0.113,0.3325,0.1485,0.0694,0.105
I,0.448,0.34299999999999997,0.109,0.393,0.13,0.0864,0.1396
M,0.481,0.373,0.125,0.6935,0.2975,0.146,0.18989999999999999
I,0.53,0.415,0.128,0.5915,0.27490000000000003,0.1462,0.1592
F,0.472,0.375,0.133,0.6309,0.2555,0.1348,0.1958
M,0.398,0.308,0.105,0.402,0.1305,0.0955,0.165
M,0.55,0.43,0.15,0.8825,0.3465,0.2027,0.31
M,0.405,0.305,0.079,0.2933,0.1446,0.0595,0.085
I,0.47,0.359,0.105,0.4185,0.1861,0.1035,0.11750000000000001
I,0.384,0.295,0.105,0.25770000000000004,0.103,0.0575,0.0943
M,0.54,0.425,0.14,0.927,0.413,0.1871,0.255
M,0.37,0.28200000000000003,0.075,0.2108,0.09,0.051,0.076
I,0.385,0.281,0.08,0.1881,0.081,0.0505,0.07
I,0.271,0.195,0.065,0.1099,0.0567,0.0235,0.03
I,0.366,0.275,0.09,0.238,0.1102,0.0545,0.0631
I,0.40399999999999997,0.301,0.085,0.2703,0.1198,0.061,0.08
M,0.66,0.535,0.16,1.7255,0.63,0.2635,0.54
F,0.71,0.541,0.192,1.6963,0.7665,0.373,0.4184
M,0.61,0.48,0.172,1.262,0.5492,0.29410000000000003,0.41
F,0.489,0.379,0.125,0.4035,0.175,0.063,0.129
F,0.45,0.346,0.09,0.2999,0.085,0.0775,0.10339999999999999
I,0.35,0.258,0.085,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0203,0.028
F,0.423,0.33,0.115,0.406,0.1635,0.081,0.1269
I,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
I,0.345,0.255,0.09,0.2005,0.094,0.0466,0.063
F,0.405,0.325,0.11,0.361,0.1505,0.063,0.117
I,0.375,0.285,0.08600000000000001,0.2628,0.1186,0.0513,0.0762
F,0.565,0.445,0.138,0.7471,0.341,0.158,0.2066
F,0.55,0.43,0.14600000000000002,0.741,0.265,0.1435,0.2665
M,0.65,0.511,0.19,1.3445,0.519,0.2937,0.4465
M,0.56,0.455,0.155,1.0325,0.4602,0.22369999999999998,0.3015
M,0.479,0.375,0.11900000000000001,0.5175,0.2075,0.1165,0.1628
I,0.49,0.374,0.121,0.5317,0.245,0.1075,0.1625
M,0.499,0.382,0.124,0.515,0.2672,0.108,0.1472
I,0.28,0.205,0.08,0.127,0.059,0.026,0.0335
I,0.302,0.221,0.055,0.0593,0.0105,0.0167,0.0245
I,0.17,0.13,0.095,0.03,0.013,0.0127,0.0225
F,0.59,0.46799999999999997,0.164,1.2008,0.5245,0.2725,0.3076
M,0.605,0.462,0.155,1.0638,0.469,0.2585,0.28800000000000003
F,0.599,0.492,0.191,1.3715,0.5506,0.305,0.4033
M,0.605,0.485,0.159,0.9468,0.37,0.2129,0.2964
F,0.565,0.45,0.135,0.761,0.3023,0.1495,0.2354
M,0.502,0.371,0.131,0.7049,0.32,0.131,0.1812
F,0.575,0.448,0.19,0.994,0.3762,0.1977,0.34
F,0.663,0.542,0.215,1.514,0.4835,0.2615,0.635
F,0.58,0.455,0.17,0.9594,0.374,0.2135,0.285
F,0.575,0.445,0.156,0.8375,0.2985,0.1902,0.2788
M,0.577,0.465,0.165,1.056,0.4318,0.2031,0.3251
F,0.617,0.493,0.16,1.222,0.53,0.2595,0.346
F,0.621,0.474,0.175,1.2303,0.544,0.297,0.345
F,0.725,0.56,0.223,2.2889,0.65,0.398,1.005
F,0.673,0.556,0.212,2.178,0.5605,0.418,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.7218
F,0.725,0.575,0.175,2.124,0.9138,0.4515,0.6401
F,0.708,0.57,0.205,1.842,0.7483,0.3418,0.65
M,0.705,0.56,0.189,1.981,0.8547,0.4107,0.5527
F,0.641,0.515,0.175,1.7456,0.5125,0.409,0.62
M,0.5609999999999999,0.447,0.137,0.855,0.4043,0.1705,0.2374
F,0.505,0.395,0.145,0.775,0.308,0.169,0.21559999999999999
M,0.5619999999999999,0.435,0.152,1.041,0.486,0.233,0.285
I,0.538,0.425,0.158,0.858,0.32,0.2055,0.2524
I,0.235,0.173,0.04,0.048,0.0185,0.018,0.0154
I,0.36,0.26,0.09,0.1785,0.0911,0.037,0.057
I,0.315,0.235,0.076,0.125,0.06,0.0299,0.0319
I,0.316,0.245,0.085,0.1982,0.0786,0.0475,0.05
I,0.225,0.163,0.045,0.0511,0.025,0.010100000000000001,0.015
M,0.58,0.457,0.15,0.97,0.4281,0.1947,0.2847
M,0.57,0.48,0.161,0.9395,0.357,0.2,0.33949999999999997
M,0.64,0.51,0.189,1.368,0.515,0.266,0.57
M,0.56,0.45,0.153,1.0235,0.4487,0.268,0.3
F,0.597,0.475,0.163,1.0165,0.4355,0.214,0.325
F,0.647,0.51,0.2,1.5675,0.7002,0.3384,0.4523
F,0.629,0.49,0.17,1.2577,0.5455,0.2965,0.341
F,0.616,0.48,0.159,1.0631,0.392,0.23249999999999998,0.3221
F,0.63,0.5,0.178,1.383,0.54,0.3489,0.4214
F,0.61,0.48,0.16,1.199,0.4869,0.2278,0.315
F,0.575,0.46,0.17,0.9609,0.365,0.208,0.2928
M,0.6,0.48,0.18,1.1595,0.5004,0.2165,0.325
M,0.61,0.485,0.166,1.1763,0.48829999999999996,0.2539,0.36920000000000003
M,0.554,0.434,0.15,0.9836,0.3989,0.2419,0.2925
I,0.355,0.269,0.095,0.22,0.1026,0.06,0.0674
I,0.555,0.419,0.14,0.8145,0.459,0.1818,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1548,0.2194
F,0.505,0.393,0.138,0.6983,0.2759,0.145,0.2194
M,0.64,0.514,0.185,1.3035,0.4445,0.2635,0.465
F,0.56,0.45,0.16,0.9068,0.432,0.178,0.2569
F,0.586,0.46,0.15,0.9836,0.4512,0.2281,0.285
F,0.45,0.345,0.106,0.4455,0.1655,0.0944,0.135
M,0.508,0.4,0.14,0.9456,0.4204,0.205,0.285
F,0.5,0.4,0.129,0.63,0.2625,0.1465,0.1923
F,0.56,0.435,0.17,0.8155,0.3344,0.1806,0.275
M,0.42,0.325,0.115,0.37370000000000003,0.171,0.0625,0.1169
F,0.44,0.341,0.14,0.5221,0.186,0.1262,0.19619999999999999
I,0.4,0.3,0.103,0.3385,0.109,0.067,0.12
I,0.435,0.34,0.09,0.37739999999999996,0.1687,0.085,0.12
I,0.536,0.415,0.17,0.8671,0.3517,0.1813,0.31
I,0.458,0.348,0.114,0.3987,0.1847,0.0904,0.08
F,0.49,0.397,0.145,0.6345,0.2509,0.13520000000000001,0.22
M,0.335,0.255,0.09,0.1975,0.0844,0.0497,0.06
F,0.518,0.393,0.126,0.6744,0.3498,0.159,0.12
M,0.5,0.405,0.14,0.6155,0.2741,0.1314,0.1853
M,0.549,0.432,0.16,0.66,0.279,0.1425,0.2089
M,0.536,0.419,0.135,0.983,0.4829,0.2184,0.255
M,0.45,0.35,0.114,0.3767,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1371,0.0653,0.11
M,0.47,0.36,0.135,0.48910000000000003,0.1665,0.1094,0.165
F,0.46799999999999997,0.363,0.13,0.3449,0.1305,0.0755,0.105
M,0.445,0.325,0.115,0.4683,0.1785,0.1125,0.14
F,0.47,0.372,0.128,0.5182,0.187,0.1171,0.18
F,0.472,0.375,0.136,0.5755,0.22,0.1301,0.1736
I,0.496,0.384,0.15,0.485,0.181,0.108,0.1663
I,0.488,0.38,0.105,0.3854,0.1845,0.0785,0.1
F,0.515,0.41000000000000003,0.135,0.6173,0.2279,0.1055,0.2104
I,0.429,0.332,0.125,0.3055,0.1378,0.0709,0.0905
I,0.471,0.363,0.112,0.3507,0.1419,0.0485,0.1193
F,0.587,0.465,0.161,1.1015,0.4899,0.2095,0.3082
F,0.53,0.415,0.16,0.783,0.33030000000000004,0.158,0.245
M,0.555,0.445,0.135,0.7679,0.336,0.1625,0.2391
F,0.565,0.44,0.153,1.0434999999999999,0.4345,0.193,0.325
M,0.556,0.435,0.11800000000000001,0.9381,0.496,0.1905,0.16770000000000002
I,0.351,0.26,0.077,0.1155,0.0485,0.029,0.035
I,0.44,0.348,0.135,0.44539999999999996,0.1815,0.09140000000000001,0.125
I,0.384,0.294,0.09,0.124,0.0485,0.032,0.069
I,0.075,0.055,0.01,0.002,0.001,0.0059,0.0015
I,0.378,0.286,0.08700000000000001,0.043500000000000004,0.0045,0.0149,0.004
I,0.156,0.09,0.034,0.008,0.0025,0.0068,0.003
I,0.353,0.253,0.066,0.021,0.033800000000000004,0.0126,0.005
M,0.571,0.425,0.144,0.9425,0.4288,0.2185,0.2201
I,0.271,0.2,0.07,0.1,0.03,0.0245,0.042800000000000005
I,0.23,0.175,0.065,0.0698,0.0221,0.0105,0.0221
I,0.371,0.27999999999999997,0.08,0.2077,0.11420000000000001,0.045899999999999996,0.04
I,0.33,0.23900000000000002,0.085,0.1655,0.063,0.0388,0.06
I,0.35,0.26,0.085,0.1689,0.0705,0.0355,0.06
I,0.33,0.245,0.082,0.1733,0.0635,0.043,0.05
I,0.36,0.275,0.088,0.1996,0.0745,0.0349,0.063
I,0.305,0.225,0.078,0.156,0.0585,0.0336,0.045
I,0.428,0.325,0.092,0.2135,0.1004,0.0422,0.07
I,0.395,0.298,0.093,0.1715,0.0718,0.0346,0.0544
M,0.585,0.47,0.18,1.1235,0.4205,0.2323,0.36
F,0.572,0.46,0.155,0.916,0.3953,0.1848,0.3
F,0.575,0.455,0.156,1.0459,0.4485,0.217,0.29469999999999996
M,0.6,0.474,0.165,1.1054,0.4518,0.227,0.34
M,0.517,0.41,0.167,1.011,0.3835,0.2065,0.3025
M,0.56,0.45,0.149,1.07,0.4991,0.175,0.2873
M,0.59,0.472,0.166,0.9238999999999999,0.341,0.1655,0.345
M,0.644,0.51,0.176,1.415,0.6681,0.297,0.365
F,0.576,0.457,0.149,1.1468,0.4775,0.2555,0.295
F,0.54,0.424,0.15,0.8887,0.394,0.194,0.2552
F,0.543,0.419,0.14100000000000001,0.8795,0.3675,0.1737,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.267,0.195,0.06,0.095,0.0445,0.0245,0.026
I,0.324,0.242,0.08,0.1167,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.6153,0.2523,0.1525,0.1938
M,0.584,0.45,0.136,0.895,0.4291,0.186,0.235
I,0.35,0.264,0.096,0.2925,0.1086,0.0615,0.0905
M,0.492,0.39,0.131,0.6594,0.2185,0.1478,0.255
F,0.486,0.379,0.122,0.4995,0.2035,0.10729999999999999,0.1762
F,0.64,0.525,0.215,1.779,0.4535,0.3917,0.55
M,0.643,0.5,0.171,1.187,0.4878,0.2705,0.37
F,0.599,0.485,0.166,1.219,0.3875,0.2505,0.3965
M,0.63,0.505,0.225,1.4711,0.56,0.3335,0.45
F,0.655,0.515,0.155,1.2235,0.4531,0.2557,0.41
F,0.693,0.551,0.215,1.844,0.7425,0.4068,0.5909
F,0.66,0.53,0.199,1.3485,0.4844,0.245,0.49
M,0.637,0.5,0.214,1.642,0.5428,0.3517,0.69
M,0.659,0.525,0.205,1.484,0.5957,0.337,0.471
F,0.534,0.422,0.143,0.7635,0.2665,0.1605,0.25
M,0.535,0.414,0.14,0.8415,0.3514,0.1784,0.25070000000000003
I,0.36,0.285,0.088,0.2236,0.0915,0.057,0.0678
I,0.472,0.355,0.11,0.5245,0.2318,0.104,0.1524
I,0.498,0.395,0.14,0.6779,0.2898,0.1646,0.2098
F,0.508,0.405,0.131,0.716,0.325,0.1506,0.2087
F,0.535,0.415,0.158,0.879,0.3991,0.1965,0.2647
M,0.554,0.432,0.155,0.699,0.3225,0.1595,0.205
I,0.495,0.4,0.155,0.6713,0.2559,0.1325,0.2276
I,0.44,0.355,0.111,0.4602,0.1791,0.0815,0.1519
F,0.535,0.435,0.16,0.8347,0.3155,0.1923,0.2573
M,0.54,0.42,0.18,0.996,0.3976,0.226,0.3046
F,0.624,0.509,0.21,1.2156,0.4407,0.2638,0.3611
F,0.61,0.474,0.163,1.0894,0.4474,0.2746,0.3534
F,0.565,0.458,0.16499999999999998,1.013,0.342,0.20450000000000002,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.308,0.215,0.085,0.1048,0.049,0.024399999999999998,0.04
I,0.286,0.205,0.075,0.1236,0.045,0.0337,0.0351
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
F,0.49,0.38,0.131,0.5887,0.2215,0.1275,0.1947
I,0.366,0.28,0.08900000000000001,0.234,0.1295,0.0502,0.075
I,0.405,0.305,0.12000000000000001,0.3446,0.14479999999999998,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
I,0.37,0.28,0.1,0.252,0.1008,0.0595,0.0809
I,0.417,0.317,0.1,0.2211,0.0885,0.0519,0.0715
F,0.47,0.367,0.13,0.6779000000000001,0.28400000000000003,0.1569,0.1776
I,0.2,0.145,0.06,0.037,0.0125,0.0138,0.011
I,0.45799999999999996,0.34299999999999997,0.111,0.254,0.0769,0.005,0.122
F,0.645,0.515,0.24,1.5415,0.6055,0.369,0.5063
M,0.55,0.41,0.137,0.7474000000000001,0.3394,0.1635,0.205
M,0.57,0.447,0.145,0.9055,0.3925,0.1828,0.275
F,0.607,0.491,0.19,1.2664,0.4635,0.2574,0.4071
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.2781
M,0.597,0.455,0.195,1.3723,0.5991,0.3235,0.376
F,0.604,0.467,0.17200000000000001,1.2255,0.5415,0.27,0.3622
M,0.63,0.496,0.175,1.3593,0.5695,0.2945,0.3824
I,0.45,0.34900000000000003,0.11,0.43270000000000003,0.1758,0.067,0.14
F,0.659,0.535,0.187,1.2202,0.5211,0.2475,0.39
M,0.45,0.352,0.11800000000000001,0.3675,0.1465,0.1015,0.12
F,0.585,0.455,0.155,1.15,0.4814,0.2089,0.32
I,0.34299999999999997,0.255,0.095,0.172,0.066,0.0255,0.0581
I,0.265,0.197,0.06,0.0965,0.0429,0.022,0.0229
I,0.307,0.211,0.04,0.0916,0.0667,0.0236,0.015
I,0.47500000000000003,0.361,0.1,0.2845,0.135,0.075,0.0858
I,0.456,0.34099999999999997,0.106,0.2901,0.1315,0.041,0.0844
I,0.386,0.28500000000000003,0.105,0.222,0.0906,0.056,0.0801
I,0.355,0.27399999999999997,0.09,0.2277,0.0939,0.053,0.08
I,0.346,0.255,0.1,0.2116,0.0856,0.0415,0.065
M,0.514,0.4,0.13,0.6435,0.27,0.1536,0.205
M,0.495,0.391,0.105,0.618,0.2664,0.1162,0.1673
I,0.376,0.28,0.09,0.2394,0.1105,0.04,0.0568
M,0.5,0.38,0.128,0.5955,0.2819,0.1394,0.1643
F,0.4,0.314,0.12,0.3287,0.1387,0.0565,0.105
I,0.39499999999999996,0.294,0.08,0.2404,0.12490000000000001,0.0479,0.035
I,0.235,0.176,0.04,0.0705,0.031,0.0132,0.02
F,0.65,0.531,0.203,1.9278000000000002,0.6865,0.4223,0.71
M,0.605,0.465,0.19,1.2437,0.5705,0.2793,0.355
F,0.6,0.47,0.19,1.0875,0.4277,0.2655,0.325
M,0.576,0.45,0.185,1.283,0.473,0.276,0.4501
M,0.606,0.475,0.158,1.2851000000000001,0.6045,0.29,0.33
M,0.565,0.448,0.151,1.0035,0.44380000000000003,0.2505,0.2788
M,0.575,0.455,0.145,1.165,0.5337,0.2275,0.3
F,0.62,0.497,0.193,1.3228,0.4775,0.2565,0.48
M,0.623,0.481,0.171,1.274,0.579,0.3065,0.3562
M,0.558,0.438,0.146,0.8448,0.3738,0.1495,0.2831
F,0.46,0.361,0.138,0.746,0.3005,0.1476,0.24
M,0.52,0.39,0.124,0.707,0.2795,0.2185,0.18
M,0.525,0.42,0.16,0.756,0.2745,0.1653,0.27949999999999997
M,0.34,0.258,0.09,0.2745,0.1037,0.0589,0.0796
I,0.375,0.277,0.115,0.2547,0.092,0.074,0.09
M,0.61,0.476,0.15,1.1153,0.44139999999999996,0.2455,0.317
F,0.61,0.473,0.185,1.2022,0.536,0.2905,0.3576
F,0.5609999999999999,0.449,0.17,0.9993,0.4203,0.2121,0.315
F,0.57,0.46,0.14,0.8447,0.37470000000000003,0.1552,0.2454
M,0.58,0.455,0.17,1.0643,0.5109,0.259,0.22
F,0.635,0.494,0.17,1.2437,0.5624,0.2883,0.34
F,0.698,0.58,0.208,1.8514,0.7415,0.49,0.5472
M,0.675,0.52,0.175,1.5668,0.65,0.336,0.395
M,0.645,0.525,0.19,1.8085,0.9089,0.3598,0.395
F,0.745,0.585,0.215,2.0876,0.9265,0.443,0.5342
M,0.6839999999999999,0.548,0.18,1.5888,0.7495,0.392,0.4171
F,0.605,0.456,0.16799999999999998,1.184,0.48,0.287,0.35
F,0.598,0.47200000000000003,0.15,0.8414,0.3607,0.18,0.2514
F,0.65,0.519,0.175,1.4225,0.61,0.2995,0.4007
F,0.57,0.452,0.163,1.015,0.388,0.2313,0.295
F,0.62,0.486,0.175,1.2176,0.5169,0.2953,0.3476
M,0.586,0.45,0.16,1.016,0.4215,0.244,0.2948
M,0.58,0.465,0.145,0.8175,0.3568,0.1655,0.2424
F,0.58,0.455,0.145,1.0735,0.479,0.2369,0.288
M,0.63,0.49,0.165,1.13,0.5098,0.2765,0.315
F,0.69,0.551,0.196,1.719,0.68,0.3746,0.561
F,0.712,0.545,0.165,1.4529,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.5621,0.6545,0.3265,0.5
F,0.68,0.548,0.201,1.787,0.585,0.453,0.6
F,0.7,0.54,0.192,1.4277,0.5095,0.314,0.4437
M,0.685,0.534,0.159,1.2232,0.6111,0.292,0.3148
F,0.675,0.534,0.193,1.7345,0.6845,0.3695,0.605
F,0.631,0.49,0.19,1.4719,0.6915,0.3365,0.3941
M,0.585,0.462,0.15,0.7944,0.3315,0.1629,0.25
F,0.595,0.465,0.171,0.995,0.3895,0.2206,0.37
F,0.61,0.495,0.166,1.1085,0.4774,0.3135,0.315
M,0.587,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.424,0.145,0.8208,0.33,0.1845,0.25
I,0.485,0.4,0.135,0.6748,0.2616,0.137,0.2
M,0.509,0.39,0.122,0.6063000000000001,0.226,0.1368,0.195
F,0.545,0.425,0.14200000000000002,0.8196,0.373,0.1956,0.235
F,0.469,0.37,0.105,0.5857,0.2604,0.1245,0.1487
M,0.534,0.42,0.14100000000000001,0.7347,0.3515,0.152,0.2268
M,0.512,0.38,0.125,0.482,0.2412,0.0985,0.145
M,0.49,0.42,0.14100000000000001,0.7589,0.3301,0.1654,0.22
F,0.486,0.375,0.12,0.471,0.1952,0.119,0.1431
I,0.484,0.363,0.113,0.4406,0.2148,0.1181,0.105
I,0.475,0.378,0.125,0.593,0.277,0.115,0.18
F,0.47,0.378,0.131,0.5615,0.2481,0.1288,0.18
I,0.365,0.279,0.096,0.25,0.1071,0.0545,0.08
I,0.345,0.262,0.095,0.1995,0.0733,0.0535,0.0765
M,0.39,0.295,0.1,0.3085,0.116,0.0612,0.096
F,0.5,0.379,0.14,0.7155,0.2978,0.1471,0.2522
M,0.495,0.383,0.145,0.6033,0.2385,0.1333,0.185
F,0.557,0.44,0.15,0.6765,0.256,0.139,0.21630000000000002
M,0.574,0.455,0.15,0.9988,0.4355,0.2075,0.31
F,0.509,0.395,0.115,0.609,0.27,0.131,0.175
F,0.515,0.455,0.135,0.7321,0.295,0.1625,0.235
F,0.46099999999999997,0.367,0.11,0.4335,0.178,0.0985,0.155
F,0.572,0.432,0.14200000000000002,0.6935,0.30569999999999997,0.1285,0.2
I,0.44,0.331,0.12,0.365,0.1655,0.0779,0.11
F,0.525,0.44,0.15,0.8425,0.31370000000000003,0.1869,0.24
M,0.491,0.37,0.116,0.479,0.1984,0.1045,0.1492
M,0.54,0.41400000000000003,0.12,0.911,0.42819999999999997,0.2004,0.255
I,0.601,0.46199999999999997,0.145,0.9028,0.4,0.1855,0.285
