cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.385,0.126,0.5895,0.2765,0.13470000000000001,0.17
I,0.264,0.19,0.061,0.086,0.0323,0.014,0.0308
F,0.505,0.4,0.139,0.5877,0.2714,0.1394,0.175
I,0.448,0.34400000000000003,0.105,0.4813,0.2098,0.1031,0.135
M,0.489,0.367,0.11,0.6359,0.2624,0.147,0.175
F,0.53,0.41,0.13,0.765,0.302,0.1714,0.2585
M,0.506,0.40700000000000003,0.124,0.5644,0.295,0.1528,0.1
M,0.52,0.4,0.128,0.661,0.2959,0.1315,0.20199999999999999
I,0.459,0.35,0.12,0.48,0.2354,0.1015,0.135
F,0.565,0.446,0.16,0.911,0.3284,0.1789,0.3063
F,0.628,0.495,0.17400000000000002,1.0095,0.416,0.1974,0.3183
I,0.494,0.39,0.137,0.5305,0.2099,0.1205,0.17
I,0.31,0.23299999999999998,0.072,0.151,0.063,0.0405,0.045
M,0.5569999999999999,0.425,0.143,0.7625,0.264,0.1761,0.275
F,0.416,0.32,0.11,0.353,0.1375,0.0985,0.1
M,0.595,0.475,0.155,1.247,0.528,0.2702,0.33749999999999997
M,0.57,0.451,0.175,1.1472,0.474,0.2252,0.3525
F,0.605,0.482,0.195,1.2637,0.5422,0.2895,0.3479
M,0.6,0.456,0.163,1.0075,0.4425,0.2334,0.28
M,0.612,0.475,0.163,0.944,0.3625,0.189,0.3011
F,0.584,0.47,0.15,0.9465,0.363,0.1922,0.305
F,0.536,0.425,0.149,0.8408,0.3062,0.1927,0.285
F,0.615,0.48,0.17,1.1025,0.4695,0.2338,0.345
F,0.555,0.445,0.14,0.9013,0.3972,0.19669999999999999,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.35309999999999997,0.5176
F,0.594,0.453,0.165,0.9885,0.396,0.225,0.2993
F,0.595,0.475,0.157,1.2083,0.5307,0.2687,0.3234
F,0.594,0.465,0.14,1.0285,0.38,0.2057,0.36
M,0.559,0.441,0.16,0.9153,0.339,0.2225,0.2824
M,0.613,0.479,0.159,1.0522,0.4825,0.205,0.31
M,0.593,0.46900000000000003,0.16,1.1194,0.4835,0.24480000000000002,0.3286
I,0.46,0.355,0.13,0.517,0.2048,0.1098,0.178
M,0.575,0.45,0.151,1.0861,0.4438,0.231,0.3243
M,0.565,0.425,0.155,0.9139,0.361,0.18889999999999998,0.255
M,0.555,0.435,0.15,0.7961,0.307,0.1764,0.26
F,0.595,0.476,0.172,1.115,0.433,0.254,0.39
M,0.625,0.495,0.17300000000000001,1.2786,0.507,0.318,0.39
F,0.666,0.515,0.19,1.3667,0.588,0.3425,0.3824
M,0.667,0.535,0.195,1.3627,0.5755,0.3212,0.4009
M,0.53,0.40900000000000003,0.15,0.725,0.2826,0.1385,0.2436
M,0.485,0.375,0.131,0.523,0.214,0.11380000000000001,0.145
M,0.479,0.37,0.13,0.6442,0.28400000000000003,0.1502,0.1805
F,0.479,0.375,0.125,0.5785,0.2775,0.085,0.155
M,0.424,0.323,0.095,0.3695,0.1786,0.08850000000000001,0.075
F,0.55,0.435,0.145,0.843,0.3226,0.1915,0.255
F,0.5630000000000001,0.435,0.151,0.9336,0.3544,0.164,0.335
I,0.522,0.392,0.135,0.724,0.3114,0.16140000000000002,0.2111
F,0.605,0.47,0.165,1.1735,0.4975,0.2405,0.3445
M,0.52,0.41,0.13,0.8194,0.3381,0.1835,0.2391
F,0.547,0.43,0.155,0.9378,0.38680000000000003,0.1975,0.28
M,0.539,0.42300000000000004,0.125,0.6675,0.269,0.1315,0.22
F,0.492,0.389,0.137,0.6335,0.231,0.14429999999999998,0.18080000000000002
F,0.435,0.336,0.105,0.3635,0.136,0.086,0.11850000000000001
F,0.495,0.381,0.125,0.5415,0.2409,0.13,0.155
M,0.469,0.36,0.105,0.4479,0.172,0.108,0.1269
I,0.438,0.34,0.103,0.3827,0.16169999999999998,0.0635,0.13040000000000002
I,0.453,0.35,0.105,0.393,0.1936,0.081,0.10840000000000001
M,0.534,0.41,0.125,0.6927,0.2975,0.146,0.1987
F,0.524,0.415,0.145,0.7099,0.2968,0.1585,0.18
F,0.49,0.375,0.14,0.6486000000000001,0.2555,0.1548,0.22
F,0.44,0.339,0.105,0.402,0.1817,0.0955,0.1197
M,0.56,0.43,0.148,0.9407,0.4001,0.2049,0.2518
I,0.413,0.305,0.106,0.2605,0.1145,0.0595,0.0794
F,0.47,0.365,0.115,0.4205,0.163,0.1035,0.135
I,0.384,0.295,0.096,0.2535,0.0925,0.0575,0.085
M,0.542,0.429,0.14,0.766,0.304,0.1725,0.255
I,0.382,0.276,0.075,0.214,0.09,0.0485,0.0655
I,0.36,0.272,0.08,0.1755,0.081,0.0373,0.07
I,0.27,0.196,0.06,0.1632,0.0547,0.0341,0.047
I,0.375,0.283,0.094,0.238,0.1015,0.0545,0.0721
I,0.39799999999999996,0.297,0.085,0.2735,0.1392,0.056,0.08
F,0.7,0.535,0.16,1.3189,0.63,0.3026,0.3269
M,0.71,0.54,0.165,1.9937,0.7366,0.4298,0.78
M,0.61,0.48,0.17300000000000001,1.262,0.4835,0.249,0.3785
F,0.44,0.331,0.107,0.3587,0.175,0.063,0.1085
F,0.399,0.307,0.101,0.1915,0.0733,0.036,0.0752
I,0.35,0.256,0.095,0.1898,0.086,0.0366,0.0567
I,0.265,0.2,0.065,0.0975,0.04,0.0208,0.0361
F,0.425,0.336,0.115,0.362,0.1126,0.081,0.1355
I,0.305,0.23,0.073,0.156,0.0675,0.0364,0.048
M,0.372,0.28200000000000003,0.09,0.2216,0.094,0.0295,0.07300000000000001
I,0.405,0.307,0.11,0.3508,0.151,0.063,0.10300000000000001
M,0.375,0.294,0.095,0.2659,0.096,0.0533,0.0925
F,0.571,0.445,0.144,0.8278,0.341,0.2055,0.2508
F,0.564,0.45,0.145,0.7869,0.295,0.18359999999999999,0.2665
M,0.656,0.52,0.168,1.57,0.6955,0.3471,0.4465
M,0.56,0.439,0.143,0.8824,0.34,0.19,0.2774
I,0.46,0.354,0.13,0.5175,0.2032,0.1165,0.17
I,0.483,0.38,0.125,0.5953,0.245,0.1075,0.174
I,0.468,0.35,0.12,0.515,0.224,0.0992,0.1623
I,0.277,0.205,0.077,0.127,0.0706,0.0244,0.0334
I,0.28200000000000003,0.202,0.055,0.039,0.0105,0.0065,0.0252
I,0.17,0.109,0.038,0.03,0.013,0.0113,0.0091
M,0.607,0.476,0.157,1.053,0.4449,0.225,0.3235
F,0.605,0.477,0.185,1.1572,0.469,0.2525,0.335
F,0.64,0.515,0.184,1.3715,0.6221,0.2962,0.3738
M,0.591,0.46499999999999997,0.164,1.0034,0.37,0.2355,0.355
M,0.565,0.45,0.135,1.0136,0.387,0.2198,0.31
M,0.515,0.392,0.139,0.722,0.32,0.1684,0.2057
M,0.593,0.46,0.167,0.994,0.392,0.2425,0.2988
M,0.645,0.485,0.18,1.514,0.7040000000000001,0.3106,0.3748
F,0.58,0.452,0.17,0.9506,0.374,0.2135,0.285
F,0.575,0.452,0.163,1.124,0.2985,0.1785,0.44
M,0.605,0.479,0.159,1.056,0.4137,0.2482,0.34
F,0.598,0.46599999999999997,0.165,1.139,0.53,0.2551,0.28
M,0.61,0.492,0.179,1.2445,0.5665,0.26,0.34700000000000003
F,0.713,0.56,0.271,2.141,0.65,0.4267,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.6472
M,0.725,0.57,0.19,2.55,1.0231999999999999,0.483,0.7063
F,0.727,0.575,0.208,2.1563,0.765,0.4515,0.85
F,0.671,0.539,0.205,1.441,0.625,0.2983,0.4264
M,0.738,0.582,0.22,2.0101,0.8175,0.3085,0.76
M,0.68,0.515,0.175,1.6185,0.5125,0.409,0.5321
M,0.695,0.543,0.2,1.9314,0.7125,0.541,0.5918
M,0.572,0.429,0.151,0.775,0.308,0.169,0.255
M,0.525,0.413,0.151,1.0877,0.486,0.233,0.2879
M,0.521,0.405,0.115,0.776,0.32,0.165,0.2265
I,0.235,0.21,0.04,0.0361,0.0185,0.0121,0.015
I,0.422,0.325,0.106,0.3794,0.1978,0.09040000000000001,0.075
I,0.316,0.229,0.06,0.1321,0.056299999999999996,0.0375,0.0377
I,0.49000000000000005,0.375,0.085,0.5321,0.2234,0.1204,0.1415
I,0.223,0.16,0.056,0.0706,0.0382,0.015,0.0129
M,0.588,0.472,0.173,0.97,0.3749,0.2165,0.35
M,0.584,0.46299999999999997,0.149,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.6359,0.601,0.34349999999999997,0.57
F,0.587,0.45,0.16,1.0235,0.429,0.2114,0.297
F,0.605,0.475,0.175,1.0845,0.4355,0.246,0.325
F,0.645,0.51,0.198,1.5675,0.6541,0.3613,0.46
M,0.583,0.457,0.162,1.1398,0.4588,0.2463,0.355
F,0.599,0.48,0.15,1.0525,0.4111,0.24539999999999998,0.285
F,0.633,0.503,0.185,1.383,0.5809,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5215,0.335,0.315
F,0.585,0.459,0.17,1.0514999999999999,0.365,0.271,0.3573
M,0.569,0.453,0.145,1.0499,0.4845,0.215,0.2783
F,0.61,0.485,0.17,1.0875,0.419,0.2438,0.36
M,0.56,0.442,0.15,1.0106,0.4093,0.2146,0.36
I,0.355,0.275,0.092,0.22649999999999998,0.0965,0.0441,0.0681
F,0.562,0.44,0.166,0.8145,0.459,0.1761,0.2198
M,0.5,0.384,0.155,0.772,0.346,0.1479,0.245
F,0.505,0.4,0.15,0.644,0.2588,0.145,0.186
F,0.64,0.512,0.185,1.3035,0.4445,0.2752,0.4378
M,0.592,0.472,0.177,0.922,0.432,0.178,0.2584
M,0.587,0.46,0.16,0.8924,0.3635,0.213,0.285
F,0.45,0.352,0.12,0.3931,0.1557,0.095,0.1313
M,0.536,0.4,0.165,0.9279999999999999,0.3837,0.205,0.285
F,0.541,0.431,0.145,0.668,0.234,0.1465,0.23
I,0.58,0.454,0.17,0.8155,0.3485,0.1785,0.2534
I,0.399,0.308,0.094,0.383,0.171,0.071,0.12
M,0.44,0.34,0.12,0.482,0.186,0.1134,0.1659
I,0.397,0.3,0.11,0.2934,0.1272,0.067,0.0907
I,0.439,0.34,0.11699999999999999,0.3795,0.1674,0.08070000000000001,0.12
F,0.541,0.415,0.135,0.8325,0.2914,0.1685,0.31
I,0.37,0.272,0.095,0.241,0.0878,0.052,0.0804
M,0.476,0.365,0.132,0.6345,0.2483,0.1625,0.22
M,0.47400000000000003,0.365,0.112,0.37879999999999997,0.1857,0.0868,0.06
M,0.423,0.325,0.105,0.3247,0.1595,0.0785,0.09469999999999999
M,0.5,0.39,0.137,0.6679,0.2611,0.1355,0.205
M,0.517,0.395,0.16,0.7011000000000001,0.2475,0.15280000000000002,0.23950000000000002
M,0.55,0.405,0.14,0.8025,0.3476,0.1635,0.255
M,0.45,0.34400000000000003,0.128,0.46,0.174,0.111,0.135
I,0.386,0.3,0.12,0.4482,0.17830000000000001,0.0842,0.1568
M,0.47,0.36,0.135,0.4695,0.1665,0.115,0.165
I,0.424,0.318,0.113,0.32,0.1415,0.0707,0.0864
I,0.45,0.342,0.117,0.455,0.22440000000000002,0.0853,0.14
F,0.522,0.4,0.145,0.5175,0.187,0.1235,0.1642
F,0.49,0.375,0.15,0.5958,0.22,0.144,0.1895
I,0.445,0.355,0.15,0.485,0.181,0.125,0.1539
I,0.425,0.321,0.108,0.3342,0.1285,0.0785,0.1
F,0.5,0.37,0.131,0.5075999999999999,0.20729999999999998,0.1055,0.155
I,0.392,0.29,0.125,0.2985,0.121,0.0651,0.09
M,0.365,0.261,0.085,0.1935,0.078,0.0485,0.0636
F,0.569,0.465,0.156,1.1015,0.472,0.2095,0.3361
I,0.545,0.415,0.16,0.7947,0.3512,0.158,0.245
M,0.516,0.4,0.135,0.836,0.3271,0.1625,0.275
F,0.557,0.432,0.155,0.9025,0.3858,0.1885,0.2561
M,0.668,0.54,0.215,1.5534000000000001,0.7095,0.3728,0.435
I,0.34600000000000003,0.255,0.075,0.121,0.0485,0.029,0.035
I,0.453,0.35,0.119,0.4222,0.1815,0.083,0.125
I,0.295,0.216,0.08,0.1321,0.0485,0.032,0.0516
I,0.17,0.055,0.041,0.002,0.001,0.0005,0.0072
I,0.13,0.121,0.03,0.013,0.0045,0.0036,0.0085
I,0.192,0.126,0.03,0.0147,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.009,0.0045,0.010199999999999999
M,0.565,0.438,0.162,0.9425,0.3495,0.2185,0.2911
I,0.27,0.199,0.07,0.1326,0.0534,0.0266,0.0419
I,0.327,0.236,0.073,0.1017,0.026,0.0105,0.041
I,0.293,0.224,0.08,0.1275,0.0637,0.0265,0.0366
I,0.413,0.31,0.106,0.3318,0.1798,0.0739,0.06
I,0.35,0.26,0.085,0.174,0.0741,0.0345,0.0555
I,0.32,0.245,0.08,0.163,0.0732,0.036699999999999997,0.0494
I,0.374,0.275,0.08600000000000001,0.1975,0.0856,0.0428,0.07
I,0.33,0.245,0.075,0.19870000000000002,0.0768,0.045700000000000005,0.0597
F,0.358,0.27,0.08900000000000001,0.22690000000000002,0.0904,0.0545,0.07
I,0.33,0.26,0.079,0.2021,0.0836,0.035,0.06
F,0.605,0.47,0.18,1.0009,0.4205,0.1925,0.2927
F,0.595,0.473,0.155,1.0605,0.5135,0.2222,0.2885
F,0.586,0.46699999999999997,0.155,1.092,0.4485,0.2389,0.345
M,0.628,0.489,0.162,1.2415,0.5372,0.2463,0.3559
M,0.616,0.48300000000000004,0.173,1.011,0.3835,0.1899,0.37
M,0.485,0.38,0.135,0.8023,0.3376,0.175,0.2082
F,0.581,0.46,0.153,0.8975,0.341,0.1655,0.29300000000000004
F,0.635,0.505,0.17,1.3094999999999999,0.605,0.2995,0.365
F,0.619,0.492,0.163,1.0463,0.4633,0.2409,0.295
F,0.602,0.475,0.162,0.928,0.4127,0.194,0.26
F,0.5619999999999999,0.44,0.155,1.0472,0.4566,0.23240000000000002,0.2942
M,0.582,0.45,0.131,0.8681,0.319,0.239,0.245
I,0.272,0.195,0.068,0.1093,0.0445,0.0245,0.0383
I,0.27,0.196,0.068,0.1365,0.0407,0.028,0.04
F,0.46,0.38,0.14400000000000002,0.639,0.24910000000000002,0.1525,0.21989999999999998
I,0.52,0.405,0.15,0.7784,0.3022,0.1788,0.235
I,0.458,0.351,0.107,0.4339,0.2089,0.0939,0.0905
I,0.47,0.39,0.123,0.6355,0.2706,0.14320000000000002,0.1927
F,0.496,0.397,0.138,0.5938,0.2363,0.1,0.1927
M,0.671,0.525,0.197,1.779,0.7153,0.3745,0.55
F,0.607,0.491,0.163,1.187,0.412,0.2908,0.37
M,0.5609999999999999,0.445,0.148,0.9277,0.3875,0.2086,0.2784
M,0.63,0.531,0.225,1.4551,0.56,0.3066,0.4808
M,0.63,0.515,0.155,1.259,0.4105,0.2892,0.41
F,0.6869999999999999,0.551,0.215,1.7121,0.606,0.3748,0.585
F,0.66,0.527,0.194,1.3485,0.493,0.245,0.49
M,0.627,0.5,0.24,1.704,0.5385,0.3345,0.69
M,0.635,0.5,0.184,1.2906,0.55,0.2729,0.3688
M,0.515,0.402,0.135,0.712,0.2665,0.1605,0.25
M,0.541,0.415,0.148,0.8254,0.314,0.1552,0.3
I,0.36,0.269,0.098,0.2415,0.0915,0.0592,0.075
F,0.455,0.357,0.127,0.4495,0.1733,0.1044,0.15
M,0.485,0.395,0.127,0.5581,0.2285,0.1365,0.1623
M,0.515,0.414,0.175,0.8858,0.325,0.158,0.31
F,0.535,0.428,0.153,0.879,0.295,0.19240000000000002,0.294
F,0.56,0.435,0.128,0.699,0.2913,0.1551,0.2123
F,0.5499999999999999,0.428,0.155,0.6445,0.243,0.1319,0.22469999999999998
I,0.463,0.355,0.125,0.4121,0.181,0.0815,0.1285
F,0.545,0.42,0.144,0.8105,0.3155,0.1795,0.2449
M,0.5660000000000001,0.435,0.18,0.996,0.3835,0.2107,0.325
F,0.565,0.505,0.162,1.1851,0.5128,0.2849,0.355
M,0.61,0.475,0.165,1.0128,0.428,0.2205,0.315
M,0.577,0.465,0.163,1.0001,0.342,0.207,0.35
M,0.632,0.495,0.195,1.0575,0.4617,0.19,0.30160000000000003
I,0.295,0.213,0.07100000000000001,0.1399,0.0558,0.0277,0.04
I,0.271,0.205,0.066,0.1105,0.045,0.0295,0.0335
I,0.295,0.21,0.064,0.1065,0.039,0.0223,0.0311
M,0.49,0.367,0.14,0.549,0.2215,0.1275,0.1691
M,0.433,0.324,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3399,0.1368,0.0895,0.1
M,0.54,0.422,0.143,0.7974,0.322,0.174,0.2322
M,0.37,0.28,0.092,0.2665,0.1065,0.0595,0.074
I,0.36,0.27,0.081,0.217,0.0861,0.0495,0.0715
F,0.47,0.376,0.13,0.472,0.1933,0.131,0.15
I,0.261,0.191,0.06,0.0531,0.0125,0.0095,0.027899999999999998
I,0.201,0.14100000000000001,0.03,0.0215,0.007,0.0069,0.009
F,0.645,0.516,0.24,1.5415,0.471,0.369,0.49
M,0.55,0.41,0.125,0.7009,0.312,0.1529,0.195
M,0.554,0.435,0.145,1.0465,0.4863,0.2355,0.275
F,0.621,0.485,0.174,1.2435,0.4635,0.3054,0.38830000000000003
M,0.56,0.437,0.14,0.971,0.443,0.2045,0.269
M,0.586,0.455,0.181,1.1060999999999999,0.4595,0.2209,0.345
I,0.62,0.47,0.162,0.9836,0.381,0.2114,0.32
M,0.63,0.489,0.175,1.1344,0.4335,0.2945,0.337
I,0.459,0.355,0.11,0.4585,0.2049,0.067,0.14
F,0.659,0.53,0.183,1.3887,0.576,0.2944,0.39
I,0.45,0.348,0.122,0.3675,0.1565,0.0752,0.1224
F,0.58,0.468,0.155,0.8365,0.3032,0.1736,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0346,0.06
I,0.32,0.23600000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.0223,0.0137,0.0046,0.012199999999999999
M,0.385,0.3,0.107,0.2845,0.1065,0.06509999999999999,0.0848
I,0.265,0.2,0.07,0.1055,0.039,0.041,0.0335
M,0.512,0.374,0.131,0.6706,0.3081,0.1399,0.186
M,0.355,0.275,0.09,0.251,0.0938,0.0483,0.09
I,0.353,0.255,0.1,0.1755,0.0716,0.038900000000000004,0.0643
I,0.51,0.4,0.13,0.6435,0.27,0.1434,0.205
I,0.391,0.295,0.098,0.2585,0.0865,0.0574,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.0437,0.09
F,0.47,0.377,0.148,0.5848,0.2135,0.1275,0.2
I,0.375,0.273,0.11,0.3185,0.1477,0.0565,0.095
I,0.307,0.228,0.08,0.1135,0.0475,0.0291,0.035
I,0.235,0.169,0.04,0.0705,0.0335,0.015,0.016
M,0.6960000000000001,0.55,0.195,1.974,0.9753,0.4696,0.4881
F,0.62,0.484,0.19,1.0471,0.4773,0.2321,0.3092
M,0.597,0.478,0.19,1.0875,0.403,0.2483,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.622,0.475,0.185,1.325,0.6045,0.2977,0.3408
M,0.565,0.454,0.151,0.9568,0.406,0.2073,0.285
M,0.529,0.399,0.145,0.6334,0.2715,0.1381,0.1959
F,0.655,0.51,0.205,1.101,0.4284,0.2335,0.36210000000000003
M,0.611,0.485,0.159,1.2077,0.579,0.3075,0.3024
I,0.479,0.375,0.131,0.669,0.3236,0.1495,0.1669
I,0.533,0.425,0.155,0.7242999999999999,0.3005,0.152,0.24
M,0.49,0.385,0.14,0.7776,0.3415,0.2185,0.18
F,0.525,0.42,0.143,0.756,0.3009,0.173,0.275
I,0.378,0.289,0.094,0.2,0.1008,0.0417,0.055
I,0.401,0.305,0.115,0.2715,0.092,0.0571,0.0927
F,0.61,0.478,0.166,1.2,0.5276000000000001,0.2702,0.3402
F,0.626,0.495,0.153,1.0646,0.4818,0.2905,0.245
F,0.515,0.398,0.13,0.8685,0.3404,0.1635,0.27
M,0.562,0.44,0.14,0.8858,0.4062,0.2065,0.245
F,0.587,0.455,0.17,1.0686,0.5226999999999999,0.259,0.22
F,0.635,0.515,0.17,1.275,0.509,0.2955,0.3621
M,0.732,0.58,0.205,1.9585,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.7414999999999999,0.336,0.395
F,0.67,0.525,0.19,1.5998999999999999,0.7035,0.3885,0.395
M,0.745,0.565,0.259,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.202,1.6451,0.7549,0.3578,0.4575
M,0.605,0.46599999999999997,0.18,1.227,0.48,0.2777,0.3722
F,0.52,0.4,0.138,0.7253000000000001,0.28750000000000003,0.1711,0.219
F,0.659,0.525,0.175,1.4225,0.61,0.2995,0.445
M,0.607,0.459,0.15,1.1631,0.5166,0.2705,0.3084
F,0.631,0.505,0.167,1.214,0.4985,0.3015,0.35
M,0.63,0.491,0.16,1.111,0.4215,0.244,0.3525
M,0.524,0.412,0.132,0.9024,0.4405,0.1843,0.2182
M,0.581,0.455,0.12,1.065,0.479,0.2735,0.265
M,0.63,0.5,0.18,1.2029,0.55,0.2524,0.315
F,0.69,0.56,0.2,1.719,0.7677999999999999,0.4001,0.4576
F,0.667,0.545,0.165,1.566,0.6894,0.35259999999999997,0.415
M,0.719,0.565,0.189,1.4663,0.692,0.3095,0.4328
F,0.725,0.58,0.207,1.809,0.585,0.3923,0.6
F,0.658,0.528,0.183,1.31,0.5763,0.2651,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.3274,0.4
F,0.695,0.545,0.195,1.7345,0.7025,0.3351,0.48710000000000003
M,0.63,0.496,0.19,1.2590000000000001,0.6242,0.3365,0.285
F,0.585,0.463,0.16,1.0555999999999999,0.4995,0.25529999999999997,0.30870000000000003
M,0.565,0.445,0.175,0.995,0.3895,0.183,0.3124
F,0.648,0.507,0.185,1.1085,0.4488,0.3135,0.33
M,0.605,0.484,0.18,1.1064,0.3755,0.23299999999999998,0.385
M,0.5479999999999999,0.441,0.145,0.8425,0.33,0.1767,0.2565
M,0.485,0.392,0.135,0.5915,0.313,0.137,0.1483
M,0.47,0.363,0.12,0.5565,0.226,0.122,0.15230000000000002
F,0.492,0.371,0.14,0.8445,0.373,0.1875,0.2286
M,0.481,0.37,0.131,0.4925,0.2142,0.1245,0.1557
M,0.549,0.42,0.155,0.7385,0.311,0.1393,0.258
M,0.492,0.38,0.135,0.5089,0.2286,0.1225,0.145
F,0.49,0.37,0.125,0.5971,0.239,0.1435,0.1914
I,0.465,0.364,0.12,0.5798,0.222,0.13190000000000002,0.1666
I,0.422,0.325,0.1,0.3215,0.1535,0.0596,0.105
M,0.475,0.375,0.125,0.593,0.2892,0.1133,0.18
F,0.486,0.375,0.125,0.588,0.2637,0.1329,0.18
I,0.365,0.295,0.095,0.2913,0.1303,0.0545,0.08120000000000001
I,0.366,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.418,0.31,0.1,0.31070000000000003,0.116,0.0649,0.1113
F,0.5,0.395,0.14,0.7155,0.2752,0.176,0.24
M,0.47,0.38,0.126,0.5865,0.2385,0.13169999999999998,0.185
M,0.566,0.44,0.14400000000000002,0.8154,0.356,0.1616,0.26
M,0.585,0.455,0.158,0.9299,0.4169,0.2075,0.2556
F,0.485,0.365,0.12,0.6315,0.27,0.1563,0.175
F,0.503,0.391,0.135,0.7225,0.295,0.14529999999999998,0.235
F,0.435,0.325,0.11,0.45339999999999997,0.178,0.1051,0.14529999999999998
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.1966
I,0.443,0.345,0.12,0.365,0.1634,0.083,0.11220000000000001
