cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.433,0.322,0.109,0.1787,0.063,0.0458,0.045
M,0.556,0.425,0.144,0.7665,0.264,0.1776,0.2298
F,0.446,0.34,0.113,0.353,0.1405,0.0668,0.1
F,0.595,0.475,0.17,1.247,0.507,0.2718,0.425
M,0.57,0.457,0.175,1.2206,0.4767,0.258,0.38
M,0.5710000000000001,0.45,0.162,1.0455,0.481,0.2155,0.315
F,0.6,0.452,0.15,1.004,0.4425,0.2304,0.2678
M,0.595,0.475,0.14,1.1784,0.5314,0.2664,0.315
F,0.6,0.452,0.15,0.922,0.3948,0.2021,0.2836
F,0.5720000000000001,0.448,0.151,0.788,0.2932,0.1673,0.285
F,0.615,0.475,0.163,1.125,0.4695,0.2441,0.345
F,0.609,0.473,0.14,0.941,0.3935,0.252,0.285
M,0.62,0.512,0.20400000000000001,1.615,0.5105,0.3588,0.675
M,0.52,0.417,0.165,1.0783,0.4563,0.225,0.32
M,0.595,0.471,0.183,1.3527,0.408,0.234,0.58
M,0.554,0.438,0.161,1.0875,0.4874,0.216,0.36
M,0.57,0.445,0.18,1.3091,0.4751,0.3022,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.151,0.9315,0.3305,0.2075,0.26
M,0.467,0.355,0.123,0.5182,0.2506,0.1102,0.1505
F,0.575,0.437,0.164,0.9775,0.4063,0.231,0.2899
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.557,0.44,0.14100000000000001,0.755,0.307,0.1522,0.26
F,0.595,0.465,0.165,1.1023,0.4015,0.254,0.319
F,0.618,0.494,0.16999999999999998,1.3824,0.507,0.318,0.4145
F,0.695,0.56,0.182,1.4007,0.588,0.2875,0.415
M,0.665,0.523,0.176,1.606,0.7096,0.388,0.4156
M,0.535,0.422,0.135,0.725,0.269,0.1565,0.2196
F,0.47,0.375,0.13,0.5975,0.21860000000000002,0.132,0.1852
M,0.499,0.37,0.13,0.5095999999999999,0.201,0.1095,0.165
M,0.502,0.385,0.129,0.5785,0.2775,0.1345,0.155
I,0.353,0.265,0.095,0.2524,0.1015,0.0579,0.075
F,0.539,0.41400000000000003,0.14100000000000001,0.843,0.328,0.1748,0.2722
M,0.53,0.435,0.154,0.883,0.3691,0.1705,0.2814
M,0.545,0.41000000000000003,0.14,0.7446,0.3149,0.1675,0.212
M,0.605,0.488,0.16,1.1735,0.4975,0.2405,0.3425
F,0.52,0.41,0.15,0.727,0.291,0.1487,0.235
F,0.545,0.422,0.146,0.802,0.2935,0.183,0.28
F,0.522,0.4,0.125,0.6675,0.261,0.1315,0.2074
F,0.489,0.384,0.129,0.6335,0.231,0.1517,0.1965
F,0.435,0.33,0.105,0.3635,0.136,0.0829,0.1147
M,0.495,0.395,0.133,0.5415,0.2202,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.1438,0.0851,0.175
F,0.467,0.351,0.11,0.3453,0.1485,0.0635,0.105
I,0.447,0.35,0.113,0.393,0.1684,0.0742,0.1171
F,0.517,0.41,0.14100000000000001,0.6935,0.2975,0.1605,0.21
F,0.53,0.41100000000000003,0.139,0.763,0.31220000000000003,0.1585,0.2314
F,0.53,0.414,0.135,0.6125,0.2555,0.13169999999999998,0.22
M,0.437,0.336,0.105,0.3892,0.1789,0.07339999999999999,0.0978
F,0.557,0.431,0.135,0.8825,0.4086,0.172,0.27040000000000003
M,0.405,0.305,0.093,0.3596,0.1672,0.0798,0.085
I,0.462,0.35,0.105,0.4205,0.2319,0.1035,0.0974
I,0.385,0.288,0.095,0.2535,0.1119,0.0575,0.085
F,0.562,0.443,0.143,0.766,0.304,0.1725,0.2564
M,0.37,0.265,0.075,0.2601,0.1189,0.0559,0.0695
I,0.36,0.28,0.08,0.1755,0.0782,0.0329,0.07
I,0.27,0.195,0.066,0.073,0.0285,0.0235,0.0265
I,0.375,0.284,0.09,0.238,0.0967,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.11,0.061,0.08
M,0.7,0.535,0.199,1.7255,0.7981,0.3619,0.54
M,0.67,0.534,0.165,2.2237999999999998,0.7665,0.4507,0.78
M,0.619,0.48,0.173,1.3453,0.5194,0.321,0.41
M,0.44,0.337,0.125,0.447,0.2029,0.0894,0.129
F,0.381,0.28800000000000003,0.09,0.1915,0.0827,0.036,0.062
I,0.35,0.261,0.095,0.231,0.08789999999999999,0.056,0.068
I,0.272,0.2,0.065,0.0911,0.04,0.0205,0.0278
I,0.425,0.326,0.107,0.406,0.15789999999999998,0.081,0.1355
I,0.354,0.269,0.08,0.156,0.0675,0.0345,0.0472
M,0.41100000000000003,0.308,0.106,0.2324,0.094,0.0495,0.063
I,0.419,0.325,0.11,0.3555,0.1444,0.063,0.111
I,0.411,0.313,0.095,0.253,0.096,0.0571,0.0925
F,0.565,0.435,0.15,0.826,0.3181,0.18,0.2475
F,0.55,0.45,0.152,0.9768,0.4291,0.21989999999999998,0.28400000000000003
M,0.649,0.52,0.174,1.3445,0.519,0.306,0.391
M,0.573,0.455,0.14600000000000002,0.797,0.34,0.159,0.2162
M,0.475,0.376,0.13,0.5175,0.2075,0.1165,0.1605
F,0.49,0.385,0.125,0.549,0.245,0.1105,0.174
M,0.46,0.35,0.123,0.515,0.2068,0.1179,0.1604
I,0.429,0.324,0.08,0.3084,0.173,0.079,0.042
I,0.328,0.233,0.07200000000000001,0.0315,0.0313,0.0065,0.0104
I,0.179,0.13,0.095,0.03,0.0171,0.008,0.01
F,0.607,0.475,0.161,1.053,0.4415,0.262,0.3099
F,0.605,0.5,0.16999999999999998,1.2119,0.469,0.2764,0.363
F,0.635,0.503,0.184,1.3715,0.5065,0.2811,0.45
M,0.605,0.475,0.16,1.0565,0.4521,0.2079,0.355
M,0.565,0.45,0.162,0.9885,0.387,0.1495,0.3031
M,0.515,0.396,0.13,0.6953,0.32,0.16469999999999999,0.21
M,0.575,0.46,0.156,0.994,0.4244,0.2425,0.317
F,0.645,0.485,0.215,1.2106,0.515,0.27999999999999997,0.3653
F,0.58,0.452,0.17,0.9721,0.374,0.2135,0.2924
F,0.575,0.46,0.17099999999999999,1.1193,0.4067,0.1785,0.44
M,0.605,0.465,0.157,1.056,0.4215,0.2475,0.3372
F,0.605,0.485,0.168,1.222,0.4991,0.2575,0.37
M,0.61,0.482,0.16,1.2445,0.5548,0.297,0.345
F,0.725,0.56,0.229,2.141,0.65,0.398,1.005
F,0.65,0.521,0.194,1.752,0.5605,0.3795,0.5836
M,0.725,0.586,0.209,2.55,1.0705,0.552,0.725
F,0.725,0.5750000000000001,0.175,1.8476,0.9178999999999999,0.4515,0.4648
F,0.716,0.57,0.209,1.842,0.625,0.3788,0.65
F,0.705,0.559,0.22,1.5791,0.6949,0.3559,0.4656
F,0.638,0.515,0.175,1.6185,0.5125,0.3774,0.62
M,0.695,0.552,0.215,1.9565,0.8512,0.541,0.5154
F,0.54,0.429,0.148,0.7883,0.308,0.169,0.255
F,0.555,0.435,0.155,1.0196,0.486,0.2373,0.2905
F,0.52,0.402,0.115,0.7381,0.32,0.1845,0.2119
I,0.235,0.17099999999999999,0.054,0.0665,0.0346,0.0336,0.015
I,0.352,0.26,0.09,0.1785,0.0679,0.037,0.075
I,0.349,0.261,0.078,0.125,0.06,0.029500000000000002,0.0337
I,0.364,0.273,0.085,0.1435,0.053,0.0371,0.05
I,0.409,0.301,0.075,0.0465,0.0285,0.0135,0.0352
F,0.58,0.46,0.15,0.944,0.385,0.188,0.2686
M,0.57,0.48,0.18,1.0966,0.4583,0.2278,0.3471
F,0.623,0.499,0.175,1.368,0.4279,0.2626,0.57
M,0.561,0.45,0.143,1.0421,0.429,0.2281,0.3
M,0.62,0.475,0.162,1.0165,0.4355,0.214,0.2795
F,0.645,0.5,0.173,1.349,0.6315999999999999,0.2752,0.3764
M,0.628,0.49,0.19,1.2724,0.5455,0.2663,0.4127
F,0.63,0.48,0.157,1.0525,0.4366,0.336,0.2668
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.489,0.165,1.199,0.5265,0.2626,0.315
F,0.594,0.46,0.17,0.9886,0.365,0.271,0.29
M,0.599,0.481,0.18,1.112,0.4744,0.2165,0.35
M,0.61,0.496,0.17,1.222,0.5402,0.2405,0.3308
M,0.527,0.40800000000000003,0.156,0.7611,0.276,0.1815,0.241
I,0.452,0.345,0.11800000000000001,0.4167,0.1928,0.06,0.15
F,0.51,0.404,0.14,0.8145,0.35719999999999996,0.1965,0.2454
M,0.518,0.405,0.155,0.772,0.3581,0.1535,0.245
I,0.5619999999999999,0.428,0.15,0.7125,0.3376,0.145,0.2041
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.4435
M,0.566,0.45,0.16,0.922,0.432,0.178,0.2508
M,0.585,0.465,0.159,1.1535,0.4913,0.2712,0.3644
M,0.45,0.345,0.118,0.4165,0.1839,0.0835,0.135
M,0.5,0.392,0.144,0.825,0.3316,0.205,0.2178
F,0.5,0.4,0.137,0.6642,0.2684,0.1465,0.21409999999999998
M,0.53,0.40800000000000003,0.155,0.8155,0.3613,0.1729,0.23550000000000001
I,0.437,0.335,0.109,0.369,0.171,0.08839999999999999,0.1086
F,0.44,0.33899999999999997,0.111,0.482,0.194,0.1152,0.146
I,0.4,0.304,0.096,0.3132,0.109,0.065,0.1056
I,0.435,0.34,0.11599999999999999,0.3795,0.16040000000000001,0.085,0.12
M,0.525,0.418,0.139,0.696,0.3241,0.15389999999999998,0.1982
I,0.37,0.28,0.095,0.3326,0.1504,0.0727,0.106
F,0.49,0.365,0.128,0.6042,0.1995,0.1267,0.22
I,0.329,0.25,0.07,0.181,0.0564,0.0415,0.0501
I,0.413,0.315,0.105,0.38,0.1712,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.2331,0.137,0.1935
M,0.548,0.425,0.16,0.6824,0.2846,0.128,0.2085
I,0.521,0.404,0.14,0.6836,0.244,0.1405,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.1497
I,0.548,0.413,0.12,0.8271999999999999,0.36569999999999997,0.1918,0.2335
M,0.458,0.36,0.13,0.501,0.1665,0.104,0.1706
I,0.415,0.317,0.101,0.3315,0.1482,0.0761,0.105
I,0.445,0.354,0.125,0.455,0.1941,0.0833,0.1488
F,0.47,0.35,0.145,0.5574,0.187,0.1235,0.1886
M,0.47200000000000003,0.375,0.15,0.639,0.22,0.144,0.2117
M,0.47300000000000003,0.356,0.12,0.44079999999999997,0.181,0.0941,0.13920000000000002
I,0.5579999999999999,0.426,0.135,0.7808,0.4051,0.1719,0.2006
F,0.474,0.383,0.135,0.45,0.1715,0.1037,0.155
F,0.376,0.29,0.095,0.2706,0.121,0.066,0.09
I,0.405,0.302,0.085,0.205,0.0908,0.049800000000000004,0.0553
F,0.58,0.46699999999999997,0.16,1.0547,0.4474,0.2095,0.3245
M,0.53,0.415,0.144,0.7187,0.2935,0.158,0.245
M,0.555,0.433,0.135,0.8782,0.336,0.1566,0.2766
F,0.565,0.44,0.175,0.8869,0.31,0.193,0.325
M,0.605,0.463,0.158,1.4455,0.6123,0.287,0.4081
I,0.281,0.215,0.07100000000000001,0.1155,0.0485,0.026099999999999998,0.035
I,0.451,0.35,0.135,0.4184,0.1815,0.083,0.125
I,0.295,0.225,0.075,0.1237,0.0485,0.0267,0.0342
I,0.075,0.055,0.01,0.0232,0.0646,0.0005,0.043000000000000003
I,0.14700000000000002,0.1,0.03,0.0263,0.0045,0.0178,0.0185
I,0.506,0.393,0.135,0.6263,0.3342,0.1249,0.1706
I,0.16,0.12,0.035,0.021,0.0075,0.0062,0.0058000000000000005
M,0.565,0.425,0.14300000000000002,0.9425,0.334,0.2185,0.2841
I,0.268,0.2,0.069,0.1051,0.0528,0.0245,0.0259
I,0.23,0.175,0.065,0.0645,0.0236,0.0134,0.0469
I,0.315,0.23,0.08,0.1275,0.0435,0.0286,0.0408
I,0.33,0.246,0.085,0.1655,0.0775,0.0404,0.0635
I,0.35,0.26,0.085,0.174,0.0648,0.0491,0.06
M,0.399,0.302,0.08,0.3267,0.1334,0.07100000000000001,0.0811
I,0.362,0.275,0.079,0.1975,0.0853,0.0415,0.0547
I,0.34099999999999997,0.252,0.081,0.1495,0.0675,0.038,0.045
I,0.37,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.077,0.1715,0.0765,0.035,0.0443
M,0.619,0.47,0.164,1.1437,0.4205,0.2805,0.327
F,0.586,0.455,0.165,1.0605,0.4344,0.2165,0.3
F,0.575,0.46,0.146,1.094,0.4616,0.217,0.32789999999999997
F,0.6,0.495,0.165,1.2415,0.524,0.2775,0.34
M,0.556,0.45,0.175,1.011,0.3835,0.1878,0.31779999999999997
M,0.56,0.454,0.185,1.07,0.3805,0.175,0.3543
M,0.545,0.46,0.161,0.8975,0.394,0.184,0.2791
M,0.635,0.505,0.17,1.415,0.605,0.3219,0.365
M,0.59,0.47500000000000003,0.16,1.112,0.4775,0.246,0.3312
F,0.597,0.475,0.155,0.9079,0.3675,0.194,0.263
I,0.512,0.398,0.125,0.6322,0.2816,0.1442,0.1968
M,0.53,0.42,0.145,0.6856,0.30779999999999996,0.1537,0.1952
I,0.267,0.195,0.055,0.095,0.0535,0.0257,0.019
M,0.268,0.2,0.08,0.1205,0.0321,0.028,0.0406
F,0.46,0.38,0.127,0.6121,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8446,0.3615,0.186,0.235
M,0.453,0.36,0.108,0.3556,0.1225,0.0635,0.11800000000000001
M,0.47,0.39,0.15,0.5916,0.2185,0.0885,0.255
I,0.45,0.36,0.121,0.4995,0.2035,0.1,0.17
M,0.662,0.525,0.187,1.779,0.7733,0.2855,0.6242
M,0.611,0.485,0.169,1.187,0.4839,0.2235,0.37
M,0.62,0.497,0.176,1.0667,0.3875,0.2083,0.385
M,0.63,0.505,0.225,1.4309,0.56,0.29,0.45
M,0.63,0.515,0.155,0.9826,0.4644,0.1988,0.2861
M,0.655,0.54,0.215,1.844,0.7425,0.4311,0.5881000000000001
F,0.66,0.53,0.192,1.4501,0.493,0.3586,0.49
M,0.61,0.504,0.24,1.7905,0.6069,0.3345,0.69
M,0.635,0.525,0.205,1.3389,0.55,0.2776,0.43
F,0.515,0.402,0.127,0.712,0.2665,0.1605,0.25
F,0.519,0.415,0.139,0.7307,0.314,0.1585,0.2442
I,0.373,0.285,0.093,0.2121,0.0915,0.057,0.0697
F,0.465,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.509,0.395,0.13,0.6534,0.2285,0.1326,0.225
M,0.515,0.38,0.14400000000000002,0.8768,0.325,0.17200000000000001,0.31
M,0.534,0.416,0.15,0.879,0.39790000000000003,0.1735,0.252
M,0.528,0.42,0.137,0.699,0.288,0.136,0.205
F,0.516,0.4,0.137,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.121,0.4775,0.132,0.1016,0.15810000000000002
M,0.535,0.419,0.16,0.8622,0.3667,0.1902,0.24
M,0.54,0.435,0.18,0.996,0.3661,0.2105,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.40399999999999997
M,0.617,0.475,0.161,1.116,0.5102,0.2492,0.3417
F,0.565,0.446,0.146,0.8719,0.3867,0.207,0.2717
F,0.6,0.495,0.195,1.0776000000000001,0.3874,0.19,0.3817
I,0.40599999999999997,0.303,0.085,0.1665,0.049,0.0434,0.0656
I,0.269,0.205,0.066,0.1105,0.045,0.0229,0.0336
I,0.28,0.21,0.085,0.1065,0.03,0.0295,0.0362
M,0.453,0.348,0.122,0.549,0.2413,0.1388,0.14379999999999998
M,0.37,0.28,0.095,0.234,0.0843,0.0496,0.075
F,0.454,0.33699999999999997,0.095,0.3485,0.146,0.074,0.1027
F,0.559,0.435,0.175,0.8319,0.322,0.174,0.2734
I,0.372,0.28,0.088,0.2513,0.0923,0.0595,0.074
I,0.356,0.27,0.1,0.217,0.0839,0.0463,0.0715
F,0.514,0.4,0.139,0.6848,0.2706,0.1349,0.2275
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.019
I,0.165,0.121,0.03,0.0215,0.0165,0.005,0.045399999999999996
M,0.68,0.538,0.24,1.5415,0.471,0.3518,0.535
M,0.55,0.41,0.131,0.583,0.2604,0.1279,0.1725
M,0.555,0.435,0.155,0.9055,0.3823,0.2068,0.2884
M,0.63,0.485,0.19,1.1764999999999999,0.4657,0.28049999999999997,0.3497
M,0.5539999999999999,0.44,0.152,0.9637,0.443,0.1726,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.379
F,0.642,0.508,0.2,1.0511,0.381,0.1945,0.3357
M,0.63,0.511,0.191,1.3,0.5185,0.2945,0.46
I,0.407,0.315,0.086,0.4585,0.194,0.0938,0.1219
F,0.604,0.482,0.19,1.2805,0.576,0.2475,0.3892
M,0.454,0.356,0.111,0.3675,0.1447,0.1015,0.1221
F,0.579,0.455,0.164,0.9712999999999999,0.4153,0.20329999999999998,0.30970000000000003
I,0.349,0.255,0.095,0.27080000000000004,0.106,0.0606,0.08650000000000001
I,0.29000000000000004,0.21,0.06,0.0965,0.049,0.022,0.022
I,0.19,0.143,0.053,0.038,0.0165,0.0109,0.015
M,0.385,0.31,0.1,0.3577,0.1065,0.075,0.1076
I,0.363,0.268,0.07,0.2157,0.1144,0.041,0.0483
I,0.335,0.265,0.085,0.222,0.0935,0.0436,0.075
I,0.355,0.275,0.095,0.251,0.097,0.0514,0.0799
I,0.32,0.255,0.066,0.1755,0.0778,0.0415,0.0385
M,0.51,0.4,0.13,0.6728,0.27,0.1593,0.1932
M,0.427,0.333,0.111,0.241,0.0746,0.053,0.0687
I,0.373,0.285,0.089,0.2255,0.0885,0.04,0.0731
M,0.5,0.397,0.15,0.833,0.38939999999999997,0.161,0.2497
F,0.424,0.33199999999999996,0.12,0.3317,0.134,0.0565,0.125
I,0.294,0.22,0.08,0.1503,0.0605,0.0317,0.040600000000000004
I,0.241,0.175,0.057,0.0705,0.025,0.015,0.02
M,0.74,0.571,0.193,1.4222,0.6045,0.3202,0.4
M,0.605,0.46900000000000003,0.169,1.3366,0.5705,0.29960000000000003,0.355
M,0.6,0.484,0.19,1.0946,0.4662,0.23,0.325
M,0.592,0.45,0.185,1.2506,0.473,0.27349999999999997,0.425
M,0.62,0.475,0.185,1.291,0.6045,0.2873,0.33
F,0.642,0.509,0.195,1.1321,0.406,0.2505,0.362
M,0.599,0.464,0.156,1.165,0.493,0.2607,0.321
F,0.62,0.51,0.17600000000000002,1.5007,0.6748000000000001,0.316,0.48
M,0.62,0.493,0.185,1.274,0.5691999999999999,0.2575,0.32
F,0.503,0.389,0.121,0.568,0.2551,0.11750000000000001,0.1771
M,0.46,0.425,0.155,0.8272,0.3478,0.1527,0.2758
M,0.49,0.385,0.14,0.6274,0.2795,0.144,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.1425,0.275
I,0.33099999999999996,0.249,0.08,0.2,0.08,0.0475,0.055
I,0.395,0.305,0.08,0.2812,0.092,0.074,0.0962
M,0.623,0.48,0.151,1.2,0.5911,0.2455,0.28
M,0.61,0.495,0.163,1.1617,0.536,0.2905,0.245
I,0.585,0.44,0.146,0.7564,0.2986,0.161,0.2375
F,0.57,0.46,0.14,0.9257,0.4465,0.2065,0.245
M,0.58,0.451,0.17,0.93,0.408,0.2118,0.2698
F,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.5619999999999999,0.205,2.13,0.9976,0.49,0.58
M,0.675,0.525,0.184,1.5244,0.6082,0.3403,0.4843
F,0.645,0.525,0.179,1.5412,0.7035,0.3401,0.395
F,0.72,0.585,0.215,2.0312,0.7981,0.472,0.5701
M,0.697,0.545,0.18,1.768,0.8083,0.3968,0.4982
M,0.605,0.481,0.18,1.3078999999999998,0.48,0.287,0.4126
F,0.591,0.465,0.151,1.1546,0.5034,0.246,0.34
F,0.644,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.0258,0.4085,0.2705,0.295
F,0.644,0.513,0.181,1.3113,0.5662,0.3015,0.4186
M,0.63,0.515,0.181,1.2458,0.6066,0.244,0.355
M,0.589,0.465,0.13999999999999999,0.887,0.36920000000000003,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.5085,0.2735,0.265
F,0.63,0.49,0.177,1.0466,0.458,0.2143,0.315
F,0.653,0.516,0.215,1.5196,0.7414000000000001,0.3233,0.4214
F,0.678,0.545,0.165,1.566,0.6957,0.3455,0.4416
F,0.705,0.565,0.195,1.7605,0.8091,0.3265,0.5
F,0.727,0.58,0.21,1.787,0.7032,0.453,0.6
F,0.717,0.575,0.188,1.31,0.5335,0.2836,0.42
M,0.685,0.52,0.15,1.2411,0.4635,0.26,0.4
M,0.675,0.545,0.204,1.7345,0.7426,0.3695,0.5627
M,0.628,0.49,0.159,1.1775,0.4935,0.265,0.285
F,0.585,0.45,0.154,1.1664,0.4995,0.2875,0.3548
F,0.565,0.43,0.175,0.995,0.3921,0.183,0.32539999999999997
M,0.61,0.495,0.159,1.1085,0.5089,0.2111,0.294
M,0.598,0.47,0.163,1.2545,0.5487,0.2805,0.3678
F,0.535,0.435,0.154,0.791,0.3324,0.173,0.231
M,0.491,0.392,0.134,0.7030000000000001,0.313,0.1658,0.2003
F,0.47,0.375,0.138,0.6015,0.226,0.1196,0.195
I,0.5,0.377,0.148,0.8445,0.3937,0.1825,0.235
F,0.534,0.41300000000000003,0.138,0.6329,0.2599,0.1245,0.2055
I,0.552,0.426,0.155,0.7385,0.3515,0.1605,0.215
M,0.496,0.38,0.129,0.48469999999999996,0.207,0.0993,0.145
M,0.49,0.377,0.132,0.609,0.239,0.1435,0.1827
I,0.491,0.387,0.134,0.5229,0.222,0.119,0.14
I,0.415,0.322,0.1,0.3596,0.1535,0.07869999999999999,0.105
M,0.531,0.40199999999999997,0.125,0.6438,0.277,0.1474,0.18
F,0.47,0.388,0.125,0.5615,0.252,0.137,0.1648
I,0.436,0.334,0.095,0.4763,0.241,0.0892,0.1135
I,0.345,0.275,0.092,0.1853,0.0755,0.0535,0.07
I,0.39,0.303,0.1,0.3241,0.1254,0.064,0.115
M,0.5,0.4,0.13899999999999998,0.8208,0.3398,0.1766,0.24
I,0.47,0.38,0.127,0.5742,0.2485,0.12090000000000001,0.185
M,0.535,0.44,0.15,0.7958,0.256,0.163,0.26
I,0.585,0.455,0.165,0.987,0.4276,0.2128,0.32020000000000004
M,0.46799999999999997,0.365,0.117,0.625,0.27,0.1312,0.1647
M,0.552,0.437,0.149,0.7955,0.295,0.1703,0.2377
F,0.435,0.325,0.111,0.4335,0.1795,0.0985,0.1241
F,0.515,0.383,0.14,0.6935,0.3115,0.152,0.2142
I,0.44,0.345,0.12,0.365,0.15360000000000001,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1913,0.2315
