"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.546804166666668,0.425,0.14,0.817148333333335,0.393,0.172335,0.22557
"M",0.58,0.458299999999999,0.165,1.04335395833333,0.3935,0.242,0.33
"F",0.65245,0.518591666666667,0.165,1.28961416666666,0.52412,0.2805,0.46
"M",0.665,0.525,0.1708,1.4296925,0.630840624999999,0.3203425,0.35
"M",0.68,0.535599999999999,0.201575,1.798,0.815,0.3925,0.50053
"F",0.697225,0.55,0.2,1.7200575,0.633,0.345695,0.5140075
"M",0.465,0.355,0.12159375,0.49705875,0.222597,0.124,0.125
"F",0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
"F",0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
"F",0.575,0.445,0.135,0.883,0.381,0.2035,0.260123333333333
"M",0.355,0.29,0.09,0.3275,0.134,0.0645725833333333,0.09
"F",0.45,0.335,0.105,0.425,0.1950775,0.091,0.115
"F",0.55,0.425,0.15067,0.8515,0.362,0.196,0.27
"I",0.24,0.175,0.045,0.0751947321428572,0.0315,0.0235,0.02
"I",0.205,0.15,0.055,0.042,0.0255,0.015,0.012
"I",0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
"I",0.39,0.295,0.095,0.230862291666666,0.0875,0.045,0.075
"M",0.495062499999999,0.385875,0.123875,0.5795,0.293,0.12842625,0.14
"F",0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
"I",0.325,0.245,0.0751791666666666,0.161,0.0755,0.0255,0.045
"F",0.525,0.42205,0.16,0.8355,0.3545,0.1953075,0.245
"I",0.52,0.398879166666667,0.12,0.595,0.2385,0.128350708333333,0.19
"M",0.4,0.32,0.095,0.303,0.1335,0.06,0.1
"M",0.4757,0.36,0.13,0.5415,0.2595,0.096,0.16
"I",0.47,0.36,0.12,0.4921415,0.2105,0.11158125,0.143650833333334
"M",0.405,0.31,0.1,0.385,0.173,0.0915,0.11
"F",0.5,0.4,0.14,0.6615,0.2565,0.138979583333333,0.22
"M",0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
"M",0.47,0.385,0.135,0.5895,0.2765,0.1297175,0.17453625
"I",0.245,0.19,0.06,0.086,0.042,0.014,0.025
"F",0.505,0.391325,0.125,0.5967825,0.260948333333333,0.13,0.175
"M",0.45,0.345,0.105,0.4115,0.18,0.1125,0.12631875
"M",0.505,0.405,0.11,0.625,0.305,0.16,0.175
"F",0.53,0.412445833333333,0.13,0.6965,0.302,0.156061666666667,0.2
"M",0.421358333333333,0.325,0.10591875,0.3785,0.163488333333333,0.08,0.1
"I",0.52,0.4,0.12,0.58,0.234,0.1315,0.185
"M",0.462933333333334,0.355,0.12,0.48,0.234,0.1015,0.135
"F",0.557774999999999,0.44,0.16,0.9115175,0.335725,0.1935,0.32
"M",0.619366666666666,0.495,0.1874,1.285,0.416,0.258680833333333,0.485
"I",0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
"I",0.31,0.235,0.07,0.151,0.063,0.0405,0.045
"M",0.555,0.429291666666667,0.14275625,0.7665,0.264,0.168,0.24634875
"I",0.4,0.32,0.1093,0.353,0.1405,0.0985,0.1
"F",0.595,0.475,0.18935,1.247,0.48,0.225,0.425
"M",0.57,0.48,0.1748,1.185,0.474,0.27216625,0.32608
"M",0.578168749999999,0.45,0.195,1.0457105,0.405069166666666,0.234823083333334,0.3318775
"M",0.6,0.475,0.15,1.0075,0.448971666666667,0.221,0.2818125
"M",0.595,0.475,0.14,1.02227833333333,0.424320208333333,0.2230775,0.315
"F",0.6,0.47,0.1713375,1.03607,0.363,0.2366995,0.33179
"F",0.555,0.425,0.14,0.788,0.282,0.180939166666667,0.25268375
"F",0.615,0.4931625,0.16585,1.1025,0.4695,0.2355,0.3434825
"F",0.575,0.445,0.14,0.941,0.3845,0.252,0.285
"F",0.65515,0.51,0.175,1.615,0.5105,0.192,0.675
"F",0.52,0.418725,0.165,0.9885,0.3921125,0.225,0.2898
"M",0.652808333333333,0.512725,0.17405,1.3175,0.586937083333333,0.295215833333333,0.35947
"F",0.57158125,0.45,0.14,0.9709925,0.38,0.216,0.36
"M",0.57,0.45025,0.152379166666667,0.903528958333334,0.3742775,0.205271666666667,0.264767916666667
"F",0.625,0.50183125,0.180375,1.195,0.4825,0.2444725,0.4
"M",0.603124999999999,0.47525,0.16,1.052085,0.4342375,0.231775416666667,0.31505
"F",0.46,0.355,0.13,0.517,0.2205,0.121140416666667,0.165
"F",0.579791666666666,0.4582,0.16,0.9775,0.40164875,0.22912125,0.33
"I",0.565,0.425,0.1377875,0.8115,0.341,0.1675,0.2368875
"I",0.554358333333333,0.44,0.1521625,0.755,0.30642,0.170191666666667,0.26
"M",0.595,0.465,0.175,1.115,0.50366,0.254,0.307232500000001
"F",0.634625000000001,0.495,0.165,1.262,0.5351325,0.318,0.39
"M",0.677275000000002,0.537850000000001,0.199225,1.67412,0.737169791666668,0.368475,0.485
"M",0.674225000000001,0.538324999999999,0.190225,1.47596875,0.58624875,0.3053875,0.48
"M",0.535,0.435,0.15,0.725,0.313025,0.15844875,0.223695
"M",0.47,0.375,0.13,0.523,0.230674583333333,0.132,0.145
"M",0.47,0.37,0.13,0.5225,0.219656458333334,0.133,0.165
"I",0.475,0.375,0.125,0.5785,0.254391125,0.127679791666667,0.155
"I",0.36,0.265,0.095,0.227628208333333,0.105,0.046,0.075
"M",0.55,0.435,0.145,0.843,0.328,0.1915,0.255
"F",0.55075,0.435,0.1600375,0.884229374999999,0.316,0.164,0.335
"M",0.53,0.415,0.141,0.724,0.3105,0.16121,0.205
"M",0.605,0.483699999999999,0.16,1.14323791666667,0.4975,0.259902,0.345
"F",0.52,0.41,0.155,0.759292499999999,0.291,0.1835,0.235
"F",0.545,0.43,0.165,0.802,0.2935,0.183,0.28
"M",0.5,0.4,0.125,0.6675,0.261,0.1455875,0.22
"F",0.50655,0.39,0.135,0.6335,0.231,0.179,0.2
"I",0.46385,0.395,0.105,0.3635,0.136,0.098,0.13
"I",0.495,0.38285,0.125,0.5415,0.2375,0.1345,0.155
"M",0.465,0.36,0.105,0.502053333333333,0.20793375,0.107,0.175
"I",0.435,0.32,0.08,0.3325,0.148820380952381,0.0652958333333333,0.105
"M",0.425,0.35,0.105,0.35090625,0.13,0.063,0.118455833333333
"F",0.545,0.41,0.137908333333333,0.6935,0.305225,0.150181,0.21
"F",0.53,0.415,0.115,0.705635416666667,0.3151875,0.1585,0.18
"F",0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
"M",0.44,0.34,0.105,0.402,0.1305,0.0955,0.125820833333333
"F",0.56,0.4407625,0.15,0.8825,0.3465,0.172,0.31
"M",0.405,0.305,0.085,0.274132083333334,0.1145,0.0595,0.085
"F",0.47,0.365,0.12445,0.4205,0.163,0.1035,0.14
"I",0.385,0.293041666666666,0.085,0.2535,0.103,0.0575,0.085
"F",0.538174999999999,0.42175,0.1392,0.766,0.308954583333333,0.1725,0.255
"M",0.37,0.265,0.075,0.214,0.0876235,0.0476152083333333,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.195,0.06,0.073,0.0319574404761905,0.0235,0.03
"I",0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
"I",0.385,0.29,0.085,0.2505,0.112,0.061,0.08
"M",0.6772,0.539925,0.204275,1.6203875,0.63,0.324,0.54
"F",0.713825,0.565424999999999,0.165,1.959,0.91811,0.426325,0.45584
"M",0.595,0.484025,0.165,1.262,0.517960375,0.283,0.41
"F",0.44,0.35,0.125,0.4035,0.175,0.063,0.129
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.0661058750000001
"I",0.265,0.2,0.065,0.0932128154761905,0.04,0.0205,0.028
"F",0.425,0.33,0.115,0.406,0.161804,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.255,0.0881270833333334,0.2005,0.094,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.151,0.063,0.117
"M",0.375,0.294175,0.095,0.253,0.096,0.0575,0.0925
"F",0.560316666666667,0.445,0.155,0.826,0.341,0.1783375,0.2475
"F",0.55,0.45,0.14613125,0.749463500000001,0.295,0.1435,0.2443775
"F",0.640775000000001,0.508275,0.186375,1.3445,0.565626,0.306,0.4465
"M",0.566321666666666,0.4483625,0.155,0.887840625,0.34,0.19,0.2748025
"I",0.479124999999999,0.375,0.13,0.5175,0.2075,0.1165,0.17
"F",0.495947916666666,0.38,0.125,0.549,0.23791375,0.1075,0.174
"M",0.462571666666666,0.35,0.12,0.515,0.224,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.00981773214285716
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.605999999999999,0.482149999999999,0.16565,1.053,0.4415,0.23203625,0.325
"F",0.6167,0.5,0.168,1.1185,0.469,0.2585,0.335
"F",0.640375,0.515,0.19,1.30913,0.5065,0.266175,0.45
"M",0.605,0.488224999999999,0.16,1.0565,0.4240325,0.2355,0.355
"F",0.565,0.446375,0.135,0.9584975,0.387,0.21315,0.31
"M",0.515,0.405,0.13,0.722,0.32,0.131,0.1995175
"M",0.575,0.46,0.17225,1.05465645833333,0.392,0.2425,0.34
"F",0.63215,0.485,0.215,1.390725,0.553232499999999,0.2615,0.635
"F",0.573356249999999,0.455,0.17,0.9075,0.3306175,0.182885,0.306964166666667
"F",0.575,0.46,0.165,1.124,0.4443025,0.251788,0.44
"M",0.619538888888889,0.49145,0.16101875,1.140111,0.5021625,0.2475,0.34
"M",0.605,0.485,0.16,1.15028458333333,0.53,0.2575,0.32743625
"M",0.61,0.485,0.175,1.2445,0.544,0.284198,0.345
"M",0.732591964285714,0.56,0.5148,2.141,1.0681725,0.4608,0.531659999999999
"F",0.693775,0.545,0.23,1.69045,0.5605,0.3484475,0.5284025
"M",0.749275,0.595924999999999,0.217975,2.55,0.825347499999999,0.532225,0.64276
"M",0.734274999999999,0.577925,0.2112,2.124,0.765,0.498712499999999,0.589772499999999
"M",0.711625,0.57,0.236625,1.93859571428571,0.625,0.4266525,0.65
"F",0.700674999999999,0.558175,0.198775,1.77428,0.8175,0.3085,0.76
"M",0.7422,0.596449999999999,0.216875,2.289255625,0.837897499999998,0.530729999999999,0.62
"M",0.662962500000001,0.534325000000001,0.215,1.6151595,0.754430000000001,0.3780825,0.4606275
"F",0.514725,0.395,0.145,0.775,0.308,0.17537375,0.255
"M",0.591024999999999,0.46435,0.155,1.043865,0.470541666666667,0.233,0.27035875
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.220138666666667
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.339372916666666,0.26,0.0869125,0.1785,0.0645,0.037,0.075
"I",0.2918125,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.21903375,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.58,0.475,0.15,0.97,0.431093125,0.2052875,0.280835
"M",0.57,0.48,0.18,0.9395,0.375870625,0.209067916666667,0.295
"F",0.64,0.51,0.18765,1.368,0.57192375,0.266,0.4485475
"F",0.56,0.45,0.162679166666667,1.0235,0.429,0.268,0.31111375
"F",0.62,0.475,0.175,1.0605075,0.4355,0.214,0.325
"F",0.67175,0.53365,0.19165,1.58175125,0.675215000000001,0.367,0.441865000000001
"F",0.62,0.492525,0.161,1.1809875,0.5455,0.262425,0.32289
"F",0.63,0.479687499999999,0.15,1.0525,0.392,0.24352,0.315095
"F",0.63,0.495425,0.1639,1.383,0.644537,0.3315,0.33302
"F",0.63,0.48,0.16,1.199,0.55743,0.2676325,0.315
"M",0.574274999999999,0.46,0.17,0.9325,0.365,0.20304625,0.29
"M",0.615,0.48,0.18,1.102055,0.4845,0.2165,0.325
"F",0.61,0.485,0.17,1.09102375,0.419,0.2405,0.345645
"M",0.58,0.453824999999999,0.172408333333333,0.88733725,0.276,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.0500041388888889,0.15
"F",0.51,0.4,0.1495625,0.84541,0.459,0.1965,0.195
"I",0.557958333333333,0.437575,0.155,0.772,0.327805,0.17116625,0.245
"F",0.505,0.41,0.141225,0.674910000000001,0.285,0.145,0.21
"M",0.64,0.5,0.185,1.3035,0.4445,0.2714195,0.465
"M",0.56,0.45,0.16,0.88516,0.340955416666667,0.178,0.2971775
"M",0.585,0.46,0.185,0.998655,0.3635,0.213,0.3345925
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.130185
"M",0.51428,0.4,0.165,0.8234975,0.254,0.205,0.285
"F",0.5,0.39045,0.145,0.63,0.234,0.1465,0.2073375
"F",0.53,0.435,0.17,0.8155,0.30551625,0.155,0.275
"M",0.42,0.3225,0.115,0.369,0.171,0.071,0.12
"F",0.44,0.346716666666666,0.14,0.482,0.189965,0.1085,0.16
"I",0.4,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
"F",0.527125,0.415,0.17,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.08
"F",0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
"M",0.335,0.25,0.09,0.181,0.0755,0.0402615909090909,0.06
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.5,0.390035714285715,0.128425,0.6155,0.280245833333333,0.1355,0.17263875
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.216987619047619
"F",0.55,0.405,0.148925,0.8025,0.244,0.1635,0.255
"M",0.45,0.35,0.122005833333333,0.46,0.197394166666667,0.111,0.135297083333333
"I",0.405,0.3,0.12,0.324,0.1265,0.07,0.11
"M",0.464099166666666,0.36,0.135,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.1279,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.12535,0.485,0.181,0.108122916666667,0.155
"I",0.444564166666666,0.38,0.105,0.3265,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.529414,0.1715,0.119814375,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.06508875,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.591574999999999,0.465,0.153625,1.1015,0.487070833333333,0.2095,0.280830833333334
"F",0.53,0.415,0.1386875,0.783,0.310185416666666,0.180575,0.245
"F",0.555,0.43815,0.135,0.836,0.336,0.1625,0.275
"M",0.568974999999999,0.45399375,0.175,0.93455,0.3319425,0.193,0.325
"M",0.625,0.505,0.215,1.30334,0.496,0.287,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.343365,0.1193875,0.435,0.1815,0.083,0.127620470238095
"I",0.295,0.225,0.08,0.124,0.0509083333333333,0.032,0.04
"I",0.075,0.055,0.0301883333333334,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"F",0.547050000000001,0.425,0.16,0.9425,0.3693425,0.2193575,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.0194002916666666
"I",0.3,0.23,0.08,0.1275,0.0513878452380952,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.324308333333334,0.245,0.075,0.156,0.0675,0.0355608333333333,0.045
"I",0.345,0.27,0.11,0.2135,0.085765,0.0545,0.07
"I",0.33,0.25566875,0.105,0.1715,0.0655,0.035,0.06
"M",0.59,0.469425,0.18,1.1235,0.4205,0.2805,0.3305425
"F",0.595,0.455,0.155,1.09707208333333,0.5135,0.2165,0.3
"F",0.575,0.46,0.17085,1.094,0.428830833333333,0.2270825,0.345
"M",0.6,0.4876,0.165,1.2415,0.551989374999999,0.28231875,0.34
"M",0.56,0.45,0.175,1.011,0.357688333333333,0.2065,0.37
"M",0.581999999999999,0.46415,0.185,1.07,0.3805,0.175,0.41
"M",0.545,0.42665,0.141775,0.746478,0.3373125,0.15987,0.218731666666667
"M",0.635,0.505,0.179075,1.415,0.605,0.30347375,0.365
"F",0.6362,0.495239583333334,0.164625,1.23904416666667,0.553001583333333,0.30100875,0.295
"F",0.54,0.475,0.155,0.928,0.394,0.194,0.26
"F",0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
"F",0.53,0.42,0.165,0.8945,0.363702083333333,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.505852083333333,0.38,0.140533333333333,0.639,0.25964375,0.1525,0.189710416666667
"M",0.52,0.45,0.155375,0.895,0.3615,0.204673333333333,0.235
"M",0.395623464912281,0.297752083333333,0.11,0.298393928571429,0.1258525,0.0635,0.0905
"M",0.47,0.39,0.15,0.6355,0.2185,0.1381925,0.255
"F",0.45,0.35448,0.125,0.4995,0.2035,0.1,0.17
"M",0.64,0.525,0.215,1.504705,0.605464333333333,0.308555,0.55
"M",0.612675,0.5,0.179175,1.187,0.412,0.249835,0.38723
"F",0.610775,0.485,0.1753,1.219,0.3875,0.2505,0.364744375
"M",0.65815,0.519425,0.177175,1.525,0.56,0.3335,0.380305
"F",0.598374999999999,0.4896,0.155,1.0590775,0.4105,0.197,0.41
"M",0.655,0.54,0.206,1.615737,0.7425,0.363355,0.47156
"F",0.645475000000001,0.53,0.191975,1.3485,0.493,0.245,0.49
"F",0.638316666666667,0.5,0.24,1.39453375,0.532,0.27182875,0.69
"F",0.635,0.525,0.205,1.352545,0.55,0.281628333333333,0.43
"F",0.515,0.406175,0.135,0.712,0.2665,0.1605,0.25
"F",0.535,0.415,0.185,0.8415,0.314,0.181355,0.2805725
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.100246666666667,0.15
"F",0.485,0.395,0.14,0.63235,0.2285,0.127,0.225
"M",0.515,0.41485,0.175,0.9565,0.325,0.158,0.31
"F",0.535,0.415,0.17,0.879,0.295,0.1965,0.274880833333333
"M",0.5464,0.435,0.141516666666667,0.699,0.288,0.1595,0.2216275
"F",0.495,0.4,0.142741666666667,0.6445,0.242,0.1325,0.205
"M",0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.419875,0.1399375,0.8105,0.3155,0.1795,0.24
"M",0.614399999999999,0.485775,0.18,1.28266833333333,0.567633333333333,0.290903333333333,0.325
"M",0.613758333333333,0.484825,0.21,1.2765,0.501,0.279,0.355
"M",0.61,0.4758,0.165,1.0363275,0.428,0.2205,0.315
"F",0.565,0.454391666666667,0.175,1.013,0.342,0.207,0.35
"F",0.6,0.495,0.195,1.0575,0.384,0.19,0.375
"I",0.295,0.215,0.085,0.129405208333333,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.105521166666667,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.549,0.2215,0.12870625,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.0769049999999999
"M",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.54,0.42945,0.175,0.892,0.322,0.174,0.335
"M",0.37,0.284385416666666,0.1,0.248827708333334,0.1065,0.0595,0.074
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.465366666666666,0.36,0.13,0.472,0.1924775,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.645,0.526625000000001,0.218075,1.5415,0.63747,0.3251,0.535
"M",0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
"F",0.566995,0.435,0.1494875,0.9055,0.3925,0.2355,0.25252075
"F",0.621000000000001,0.485,0.16835,1.2435,0.518095,0.278975,0.39
"M",0.56,0.44,0.14,0.971,0.417019999999999,0.2045,0.267670625
"F",0.590449999999999,0.455,0.1692375,1.1727025,0.5111525,0.3235,0.302505
"F",0.603655,0.47,0.2,1.1656625,0.48801,0.27,0.3296375
"F",0.641350000000001,0.510275,0.175,1.3,0.4335,0.281745,0.4161955
"I",0.45,0.35341875,0.11,0.4585,0.194,0.093755,0.14
"F",0.649000000000001,0.535,0.19,1.242,0.495645,0.2475,0.41888
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.121941666666667
"M",0.58,0.450233333333333,0.155,0.8365,0.315,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0990700416666668,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0141525,0.0065,0.015
"I",0.385,0.31,0.1048225,0.2845,0.1065,0.075,0.0922800000000001
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.360091666666667,0.265,0.0942375000000001,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.0581233333333333
"M",0.5153125,0.4,0.13,0.6435,0.27,0.1665,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.371641071428571,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.496466666666667,0.388175,0.136925,0.5955,0.2135,0.161,0.2
"I",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.0752375,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"M",0.74,0.6,0.2318,1.974,0.809272499999999,0.510534999999999,0.5953175
"M",0.62,0.465,0.187375,1.3415,0.5705,0.295850833333334,0.355
"F",0.6,0.475,0.19,1.094525,0.403,0.2655,0.34217
"M",0.587575,0.45,0.185,1.283,0.473,0.276,0.34587
"M",0.612125,0.475,0.15485,1.15965583333333,0.6045,0.23720125,0.29378
"F",0.577787499999999,0.45,0.195,1.004899,0.406,0.250689583333333,0.285
"M",0.589945833333333,0.455,0.145,1.165,0.581,0.2275,0.3
"F",0.62,0.51,0.205,1.3475,0.525799999999999,0.2565,0.48
"M",0.62,0.465,0.15335,1.1558725,0.579,0.22874,0.279454083333334
"F",0.505,0.375,0.136225,0.595770416666666,0.2325,0.1495,0.1921175
"F",0.46,0.425,0.155,0.746,0.276183333333333,0.157574166666667,0.24
"M",0.49,0.39,0.14,0.707,0.2795,0.1516655,0.2018475
"F",0.525,0.411124999999999,0.16,0.798312499999999,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"M",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.611824999999999,0.48,0.17385,1.2,0.546079791666667,0.28152375,0.307129375
"M",0.61,0.495,0.185,1.2154375,0.536,0.2905,0.245
"F",0.585,0.457225,0.17,0.903654999999999,0.3325,0.1635,0.316819166666667
"M",0.589595833333334,0.46,0.14,0.978908750000001,0.44901,0.2065,0.245
"F",0.58,0.455,0.17,1.040185,0.408,0.259,0.3169575
"F",0.6349375,0.500058333333333,0.17,1.275,0.509,0.28521125,0.36914375
"M",0.7,0.545225,0.205,1.7436375,0.7415,0.388397500000001,0.4836425
"F",0.675,0.526474999999999,0.185,1.595745,0.6723475,0.3472175,0.395
"F",0.661324999999999,0.522850000000001,0.198175,1.5418275,0.7035,0.359785,0.395
"M",0.74405,0.596475,0.215,2.499,0.825609999999999,0.540325,0.6373375
"F",0.685,0.545,0.201125,1.768,0.7495,0.388771250000001,0.485
"M",0.605,0.480775,0.17475,1.227,0.5640025,0.287,0.315882708333333
"M",0.592099999999999,0.465,0.1489875,0.997,0.452675,0.2079725,0.264251666666667
"F",0.65,0.501341666666667,0.175,1.4225,0.63632625,0.3339775,0.36143125
"F",0.6,0.48,0.15,1.0429675,0.4085,0.2705,0.295
"F",0.62,0.5,0.15955,1.186,0.50487375,0.3015,0.329666666666666
"F",0.60645,0.492425,0.1626,1.016,0.4215,0.244,0.355
"I",0.58,0.465,0.145,0.928069999999999,0.4405,0.1655,0.265
"F",0.58,0.454141666666666,0.12,1.0644775,0.479,0.2735,0.265
"M",0.63,0.4977,0.18,1.237315,0.458,0.262095,0.3887325
"F",0.7018,0.56,0.196625,1.79684333333333,0.881432499999999,0.4106625,0.545635
"M",0.65,0.520600000000001,0.191625,1.566,0.6645,0.3639425,0.415
"M",0.676900000000001,0.53825,0.195,1.613775,0.692,0.3256425,0.4861575
"M",0.68,0.538675000000001,0.204865,1.691485,0.782925,0.383605,0.4806925
"F",0.7,0.5398,0.1873,1.530335,0.5095,0.314,0.480935
"F",0.609574999999999,0.493425,0.15,1.10734166666667,0.4635,0.2144675,0.4
"M",0.683600000000001,0.539075000000001,0.195,1.7345,0.6845,0.354820833333333,0.4836475
"M",0.63,0.48685,0.19,1.1775,0.4935,0.272175,0.285
