"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.575,0.44105,0.144725,0.8635,0.393,0.227,0.241568333333333
"F",0.58,0.47,0.165,0.9975,0.401121666666667,0.242,0.33
"F",0.68,0.537187499999999,0.184075,1.639,0.6055,0.2805,0.476025
"F",0.665,0.5115375,0.165,1.42362,0.65908,0.3575,0.35
"F",0.68,0.54715,0.175,1.70687388888889,0.815,0.3925,0.4495475
"F",0.705,0.55045,0.2,1.7100375,0.633,0.4115,0.54688125
"I",0.465,0.355,0.116708333333333,0.4795,0.227,0.124,0.125
"F",0.6144,0.475,0.171925,1.2519375,0.5305,0.29960875,0.34
"F",0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
"F",0.575,0.445,0.135,0.883,0.381,0.200222083333333,0.26
"M",0.392737500000001,0.29,0.09,0.3275,0.134,0.086,0.0874849583333334
"F",0.45,0.335,0.105,0.425,0.1865,0.091,0.115
"M",0.55,0.425,0.135,0.8515,0.362,0.196,0.27
"I",0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
"I",0.205,0.15,0.055,0.042,0.0255,0.015,0.012
"I",0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
"I",0.39,0.295,0.0909569444444445,0.203,0.0875,0.045,0.075
"M",0.47,0.37,0.12,0.5795,0.293,0.227,0.14
"F",0.448115,0.349258333333333,0.12,0.4605,0.1775,0.11,0.15
"I",0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
"M",0.546949999999999,0.425,0.16,0.8355,0.3545,0.19139625,0.246864821428572
"I",0.52,0.393,0.1284,0.595,0.2385,0.111,0.186211083333333
"M",0.4,0.32,0.095,0.303,0.1335,0.06,0.1
"I",0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
"I",0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
"M",0.405,0.31,0.1,0.385,0.173,0.0915,0.11
"F",0.5,0.4,0.14,0.634194999999999,0.2565,0.139280833333333,0.203604583333333
"F",0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
"M",0.493491666666666,0.385,0.135,0.610536833333333,0.2765,0.12,0.1782775
"I",0.245,0.19,0.06,0.086,0.042,0.014,0.025
"I",0.505,0.387700000000001,0.125,0.583,0.246,0.13,0.175
"M",0.4521375,0.345,0.105,0.4115,0.18,0.1125,0.135
"M",0.505,0.405,0.11,0.625,0.305,0.16,0.1777225
"F",0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
"M",0.425,0.319985416666667,0.095,0.3785,0.1705,0.08,0.1
"M",0.507754545454545,0.4,0.12,0.586354166666667,0.234,0.131805357142857,0.185
"M",0.4663125,0.3554125,0.12,0.47626625,0.2156295,0.1015,0.135
"M",0.565,0.44,0.160915,0.915,0.337151666666667,0.1935,0.32
"F",0.595,0.495,0.185,1.20736229166667,0.416,0.25491,0.485
"M",0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
"I",0.31,0.235,0.07,0.151,0.063,0.0405,0.045
"M",0.555,0.425,0.13,0.7665,0.264,0.168,0.275
"F",0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
"F",0.608366666666666,0.479999999999999,0.17,1.09542583333333,0.48,0.225,0.338145083333333
"F",0.57,0.48,0.175,1.132045875,0.474,0.261,0.38
"F",0.605,0.45,0.195,1.098,0.481,0.2895,0.343495
"M",0.6,0.475,0.15,1.0075,0.4425,0.220573083333334,0.2976325
"M",0.592,0.475,0.151833333333333,0.944,0.3625,0.2023875,0.315
"F",0.6,0.47,0.15,0.9141275,0.363,0.194,0.27943125
"I",0.5300375,0.417291666666668,0.14,0.682208333333333,0.282,0.1595,0.2025575
"F",0.615,0.475,0.17,1.1025,0.46747625,0.2355,0.345
"F",0.569495,0.445,0.148066666666667,0.941,0.3845,0.252,0.25985475
"M",0.62,0.494325,0.164,1.1207775,0.48302,0.247026875,0.339498333333333
"F",0.52,0.425,0.165,0.95666,0.3717675,0.225,0.32
"M",0.609474999999999,0.475,0.19205,1.3175,0.408,0.27191,0.390141666666667
"M",0.576874999999999,0.45,0.14,0.982569166666666,0.422620208333333,0.203824,0.36
"M",0.57,0.460448333333333,0.187025,1.295,0.339,0.2456375,0.386885
"M",0.619375,0.491025,0.1681,1.195,0.4825,0.2786275,0.3466775
"M",0.56,0.44,0.16,0.8645,0.370210416666667,0.2075,0.26
"F",0.46,0.355,0.13,0.517,0.2205,0.114,0.165
"F",0.575,0.45,0.16,0.9775,0.401855833333333,0.231,0.33
"M",0.543175,0.425,0.138475,0.783026250000001,0.3517875,0.1675,0.226608333333333
"M",0.547691666666667,0.44,0.15,0.755,0.307,0.1525,0.26
"F",0.595,0.465,0.191,1.12645,0.42608,0.254,0.39
"F",0.632383333333334,0.495,0.165,1.262,0.5533325,0.27848,0.39
"M",0.693799999999999,0.56,0.19,1.7177075,0.788207499999999,0.387765,0.485
"M",0.686375000000001,0.540775,0.195,1.606,0.7566675,0.3665,0.4714575
"M",0.544058333333333,0.435,0.1502625,0.725,0.269,0.1385,0.24229
"M",0.47,0.375,0.13,0.549155416666666,0.23011625,0.132,0.145
"M",0.47,0.3698375,0.13095,0.5225,0.201,0.133,0.16219
"F",0.475,0.375,0.125,0.5785,0.249291666666667,0.085,0.155
"I",0.357383333333333,0.265,0.095,0.2315,0.105,0.04700375,0.075
"M",0.55,0.435,0.151825,0.85436,0.349176666666667,0.1915,0.255
"F",0.53,0.435,0.16,0.8526125,0.311540104166667,0.164,0.335
"M",0.53,0.415,0.14,0.724,0.3130075,0.1675,0.205
"M",0.605,0.485049999999999,0.1655625,1.1735,0.4975,0.2605525,0.345
"F",0.52,0.41,0.155,0.727,0.291,0.1835,0.21483375
"F",0.545,0.43,0.165,0.802,0.2935,0.183,0.2574825
"F",0.5,0.4,0.125,0.634828749999999,0.261,0.1315,0.22
"F",0.51,0.392358333333333,0.134261666666667,0.6335,0.231,0.179,0.2
"F",0.435,0.395,0.105,0.487884,0.204156666666667,0.098,0.16476
"M",0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
"M",0.465,0.357683333333333,0.105,0.431,0.179891458333333,0.0918911250000001,0.175
"I",0.435,0.32,0.101912916666667,0.3325,0.1485,0.0685822916666666,0.105
"M",0.425,0.336287500000001,0.105,0.393,0.150555,0.063,0.165
"I",0.545,0.422762500000001,0.125,0.6935,0.2975,0.146,0.21
"M",0.49810625,0.386247916666667,0.135725,0.5915,0.233,0.1585,0.18
"F",0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
"M",0.44,0.34,0.105,0.402,0.1305,0.0798175,0.165
"M",0.56,0.444910416666666,0.15,0.8825,0.3465,0.19317625,0.265701666666666
"M",0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
"F",0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
"I",0.38143125,0.295,0.085,0.2535,0.103,0.0575,0.085
"F",0.515,0.425,0.14,0.766,0.304,0.164067333333333,0.255
"M",0.37,0.265,0.075,0.214,0.0996055833333333,0.051,0.0653285
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
"I",0.385,0.29,0.085,0.2505,0.112,0.061,0.08
"F",0.682641666666668,0.535,0.184075,1.7255,0.6644225,0.2635,0.501865
"M",0.69575,0.554343750000001,0.2019,1.7428825,0.7665,0.3866,0.56773125
"M",0.595,0.48,0.195775,1.262,0.484795,0.283,0.41
"F",0.44,0.339200000000001,0.125,0.405797291666666,0.175,0.063,0.129
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.0857204166666666,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"I",0.434650000000001,0.33,0.115,0.406,0.1635,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"I",0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.151,0.063,0.117
"M",0.375,0.285,0.10055,0.253,0.096,0.0561727083333333,0.0925
"M",0.565,0.445,0.1495,0.826,0.36637125,0.2055,0.2475
"F",0.55,0.431015625,0.145,0.741,0.295,0.16275625,0.2665
"F",0.647125,0.5044,0.19,1.40980083333333,0.61893,0.306,0.4154275
"M",0.575125,0.455,0.155,0.840032499999999,0.34,0.1843375,0.2425
"M",0.475,0.375,0.13,0.51389,0.2075,0.1165,0.17
"F",0.49,0.38,0.125,0.574658291666667,0.245,0.1075,0.174
"I",0.46,0.35,0.126875,0.515,0.224,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.603699999999999,0.475,0.145,1.053,0.4415,0.2379375,0.325
"F",0.605,0.5,0.185,1.13947025,0.469,0.2585,0.335
"F",0.635,0.495875,0.19,1.39100416666667,0.584742083333333,0.30121,0.45
"F",0.600683333333334,0.485,0.16,1.02095,0.37,0.229606666666666,0.3208475
"F",0.568975,0.4530375,0.1774625,0.9885,0.387,0.1495,0.3413225
"M",0.527325,0.405,0.13,0.722,0.32,0.131,0.195839404761905
"F",0.5753875,0.46,0.19,0.994,0.392,0.2425,0.34
"M",0.63335,0.485,0.215,1.4800975,0.6112425,0.3144825,0.635
"F",0.58,0.45685,0.157775,0.932479375,0.374,0.2135,0.285
"F",0.575,0.4606,0.162385576923077,1.124,0.48668,0.2531475,0.289029375
"M",0.605,0.465,0.153470833333333,1.02570916666667,0.44234,0.225425,0.301595
"F",0.605,0.485,0.16,1.16799666666667,0.53,0.2575,0.314326666666666
"F",0.634729166666668,0.49815,0.175,1.29725184523809,0.554215833333333,0.297,0.3712075
"M",0.702275,0.554493750000002,0.21,1.7871725,0.766232499999998,0.39418,1.005
"M",0.7013,0.545,0.23,1.9466025,0.823217499999999,0.3939425,0.815
"F",0.689875000000001,0.546700000000001,0.19,1.73086,0.6844625,0.33031,0.725
"F",0.725,0.55295,0.175,1.759170625,0.807204999999999,0.4032525,0.469215
"M",0.645425,0.507425000000001,0.19595,1.469045,0.625,0.3323575,0.430030000000001
"M",0.69175,0.550237499999999,0.196975,1.754905,0.8175,0.376815,0.50554125
"F",0.688225,0.550924999999999,0.185725,1.6185,0.7252125,0.369003333333334,0.482095833333333
"M",0.772750000000001,0.576624999999999,0.21185,1.96868666666666,1.0059925,0.541,0.5564175
"M",0.53,0.4224,0.145,0.775,0.308,0.169,0.255
"M",0.6218625,0.48485,0.156625,1.065,0.4672675,0.239736666666667,0.318024166666666
"F",0.524365000000001,0.405,0.139,0.76557725,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.272366666666667,0.09,0.2194625,0.0955466666666667,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.23585,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16035,0.045,0.0465,0.025,0.015,0.015
"M",0.58,0.475,0.15,1.0393575,0.448356875,0.229025,0.304775833333333
"F",0.601775,0.48,0.174375,1.08229375,0.399,0.24109625,0.363425
"M",0.74805,0.582999999999999,0.218325,2.0444375,1.06833333333333,0.465355416666667,0.57
"F",0.56,0.4504,0.1492,0.9969725,0.429,0.268,0.2804525
"F",0.62,0.483525,0.175,1.0165,0.4355,0.214,0.34623375
"F",0.645,0.51,0.18965,1.5675,0.621,0.340701666666666,0.438545
"F",0.607249999999999,0.482599999999999,0.19,1.218,0.47966875,0.2805875,0.38076
"F",0.599424999999999,0.469416666666666,0.160575,1.0525,0.44804875,0.336,0.2964275
"F",0.63,0.5,0.186725,1.383,0.54,0.3315,0.38
"F",0.63,0.4852375,0.156466666666667,1.199,0.544230625,0.261554166666666,0.315
"F",0.585,0.46,0.17,0.9325,0.39926,0.271,0.282775
"M",0.615,0.48,0.158975,1.109405,0.4845,0.246461666666667,0.325
"M",0.593024999999999,0.469425,0.17,1.07344225,0.419,0.2433625,0.36
"M",0.560183333333333,0.45,0.15,0.910560000000002,0.276,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.15
"M",0.51,0.4,0.14,0.8145,0.459,0.1804275,0.22378
"M",0.5,0.405,0.139825,0.772,0.346,0.1535,0.245
"F",0.505,0.41,0.13665,0.644,0.285,0.145,0.21
"F",0.64,0.5,0.185,1.31105208333333,0.4445,0.29008875,0.465
"M",0.585025,0.45835,0.16,0.922,0.432,0.189985,0.255620238095238
"M",0.651649999999999,0.512700000000001,0.18965,1.49074,0.653514999999999,0.351165,0.419365000000001
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.4074625,0.165,0.825,0.319241666666667,0.205,0.285
"F",0.50651875,0.4,0.145,0.63,0.234,0.1465,0.20948
"F",0.53,0.435,0.17,0.8207375,0.2985,0.178018583333333,0.275
"M",0.437420833333333,0.335,0.115,0.369,0.171,0.071,0.12
"F",0.447025,0.34,0.14,0.482,0.186,0.1085,0.16
"I",0.4,0.3,0.104080357142857,0.300401107142857,0.109,0.067,0.12
"I",0.435,0.34,0.112367857142857,0.3795,0.1495,0.085,0.12
"F",0.529575000000001,0.415,0.17,0.799672499999999,0.2755,0.1685,0.2681825
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.08
"F",0.49,0.390325,0.145,0.6345,0.1995,0.1625,0.22
"M",0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.5,0.405,0.14,0.6155,0.241,0.1367125,0.205
"F",0.500862499999999,0.395,0.16,0.66,0.2475,0.128,0.219075
"M",0.55,0.405,0.14,0.8025,0.244,0.16641375,0.255
"M",0.450268749999999,0.35,0.13,0.46,0.174,0.111,0.146788333333333
"I",0.405,0.3,0.12,0.324,0.1265,0.07,0.11
"M",0.472125,0.366125,0.135,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.339836458333333,0.1305,0.0755,0.101695
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.36863,0.145,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.131195625,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.0709593749999999,0.125003333333333
"F",0.5,0.37,0.135,0.45,0.1971875,0.1055,0.168485
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.58,0.465,0.165,1.0144835,0.404,0.2312225,0.35
"F",0.53,0.415,0.145154166666667,0.778725,0.31758,0.1887175,0.23013
"M",0.555,0.445,0.149175,0.809233333333333,0.346377166666667,0.1625,0.250131333333333
"F",0.565,0.44,0.175,0.9025,0.31,0.193,0.30204125
"F",0.640975,0.505,0.215,1.4455,0.54904,0.3074,0.5327375
"I",0.275,0.215,0.0756999999999999,0.1155,0.0480453452380952,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.1815,0.083,0.13849375
"I",0.3024875,0.225,0.08,0.130837666666667,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.0940624999999999,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.04158625,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.01866975
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.23781,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.0869083333333334,0.1975,0.0745,0.0415,0.0652041666666667
"I",0.305,0.245,0.0766216666666666,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.597574999999999,0.47,0.175325,1.1235,0.4205,0.258295416666667,0.36
"M",0.595,0.455,0.155,1.0605,0.4748325,0.2165,0.3
"F",0.582224999999999,0.4593,0.15785,0.986771666666667,0.424175,0.217,0.291305
"M",0.6,0.481025,0.174820833333334,1.2415,0.485,0.284577916666667,0.3451725
"M",0.568249999999999,0.452987499999999,0.178858333333333,1.011,0.3835,0.2065,0.37
"M",0.567304166666667,0.4554125,0.1809,1.013935,0.3805,0.175,0.41
"F",0.545,0.436015,0.16,0.8975,0.341,0.1655,0.345
"F",0.635,0.49835,0.17,1.30880416666667,0.56626,0.297,0.365
"F",0.59,0.475,0.16,1.1015,0.477282916666667,0.2555,0.297530625
"F",0.54,0.475,0.151583333333333,0.911801875,0.394,0.194,0.26
"F",0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
"M",0.53,0.42,0.165,0.8945,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"M",0.46,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.417183333333333,0.15,0.895,0.3615,0.21562,0.242405166666667
"M",0.38545625,0.275,0.11,0.2925,0.1225,0.0644675000000001,0.0905
"M",0.47,0.383204166666667,0.15,0.61364875,0.23188375,0.0885,0.255
"F",0.45,0.36,0.125,0.4995,0.2035,0.1127675,0.17
"F",0.64,0.511275,0.196675,1.779,0.4535,0.3282925,0.5098875
"F",0.601266666666666,0.4731,0.1757,1.121375625,0.412,0.2705,0.335264999999999
"M",0.621275,0.48375,0.156483333333333,1.219,0.5894975,0.2505,0.316326
"F",0.63,0.49728,0.225,1.4102975,0.5463485,0.3042475,0.4979425
"M",0.651649999999999,0.512700000000001,0.18965,1.49074,0.653514999999999,0.351165,0.419365000000001
"M",0.715174999999999,0.555649999999999,0.1981,1.844,0.875949999999999,0.4230625,0.511959999999999
"F",0.66,0.53,0.179075,1.3485,0.493,0.245,0.49
"M",0.643175000000001,0.5,0.1922,1.642,0.6879225,0.3345,0.44739
"M",0.675324999999999,0.525,0.19155,1.56144388888889,0.708724166666667,0.3663025,0.43
"F",0.515,0.409375,0.135,0.740765,0.2665,0.1605,0.25
"F",0.5303875,0.415,0.185,0.8415,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.231982291666667,0.0915,0.057,0.075
"F",0.452644999999999,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.499985416666667,0.395,0.14,0.6295,0.2285,0.127,0.225
"F",0.515,0.38,0.175,0.9565,0.32553,0.158,0.31
"F",0.535,0.425425,0.17,0.879,0.295,0.1940375,0.285
"I",0.53,0.418525000000001,0.13806875,0.686670000000001,0.2949775,0.1595,0.205
"F",0.495,0.4,0.155,0.6445,0.242,0.1511025,0.205
"M",0.44,0.35595,0.125,0.4775,0.201554375,0.0997041666666666,0.19
"F",0.554975,0.435,0.16,0.8105,0.345201666666667,0.1795,0.24
"F",0.586379999999999,0.4634,0.150475,0.996,0.437355,0.226,0.28143375
"F",0.635925,0.505,0.21,1.2765,0.501,0.2916485,0.445517916666667
"M",0.61,0.475,0.151425,1.02115270833333,0.428,0.2205,0.315
"F",0.566325,0.455,0.175,1.013,0.342,0.207,0.346537916666667
"M",0.578225,0.454733333333333,0.195,1.0575,0.384,0.22353,0.3679075
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.480674999999999,0.376691666666667,0.14,0.549,0.2215,0.1275,0.18013375
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.0974989999999999
"F",0.555150833333333,0.4418,0.157325,0.892,0.322,0.174,0.2892975
"M",0.37,0.28,0.100702083333333,0.252,0.1065,0.0595,0.074
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"I",0.47,0.3652,0.13,0.472,0.182,0.0987741666666667,0.14939
"I",0.2,0.145,0.06,0.037,0.0125,0.00804187500000001,0.011
"I",0.16019130952381,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.645,0.515,0.166791666666667,1.31605083333333,0.6062575,0.2896325,0.35376
"M",0.529730000000001,0.41,0.125,0.7605,0.2505,0.1635,0.195
"M",0.57,0.435,0.145,0.9055,0.3925,0.196194166666666,0.275
"F",0.622625,0.485,0.19,1.2435,0.556955454545454,0.3055,0.39
"M",0.56,0.444525,0.14,0.971,0.443,0.2045,0.265
"F",0.595,0.470350000000001,0.176583333333334,1.116964375,0.4595,0.25537125,0.345
"F",0.600649999999999,0.47,0.2,1.2255,0.381,0.27,0.376705
"M",0.621575,0.485,0.175,1.3,0.578115833333333,0.2945,0.357205
"I",0.45,0.355,0.11,0.4585,0.194,0.067,0.14
"M",0.635,0.496675,0.19,1.3181125,0.576,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
"M",0.58,0.455,0.155,0.89593875,0.358503,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.288661111111111,0.205,0.07,0.1055,0.039,0.041,0.035
"I",0.335,0.2698,0.105,0.222,0.0935,0.0492234166666667,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.0715328333333334,0.0415,0.065
"M",0.51,0.395050000000001,0.13,0.681025,0.27,0.1665,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.37109375,0.28,0.0949375000000001,0.2255,0.0885,0.04,0.09
"M",0.494316666666667,0.386325,0.155,0.5955,0.230428333333333,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.104132916666667
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.24141125,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.742975,0.6,0.212625,1.974,1.071715,0.463589166666667,0.598324999999999
"M",0.643116666666667,0.504325,0.19,1.443115,0.62814,0.3259075,0.41332
"F",0.6,0.475,0.19,1.0875,0.403,0.2515275,0.325
"F",0.590249999999999,0.45,0.185,1.11363625,0.4289975,0.2434225,0.425
"F",0.648633333333335,0.51235,0.17835,1.325,0.555002499999999,0.325,0.3864725
"F",0.565,0.45,0.195,0.93738,0.406,0.2016625,0.285
"M",0.575,0.453002083333333,0.145,1.07211125,0.581,0.21489625,0.269389166666667
"M",0.685600000000001,0.5425,0.1977,1.6351975,0.753040000000001,0.362585,0.48
"M",0.62,0.465,0.185,1.274,0.579,0.2804125,0.346368333333333
"F",0.505,0.375,0.18,0.634615833333333,0.269583125,0.1453055,0.17
"F",0.46,0.425,0.155,0.746,0.3005,0.152,0.24
"M",0.49,0.393533333333333,0.14,0.707,0.299296666666667,0.2185,0.18
"F",0.525,0.42,0.16,0.756,0.2745,0.1590625,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.2715,0.111778541666667,0.074,0.09222125
"M",0.611439583333333,0.48,0.15,1.2,0.583755416666667,0.2455,0.3058425
"F",0.61,0.495,0.185,1.153,0.468146666666666,0.2905,0.372415
"F",0.574924999999999,0.45,0.17,0.917945000000001,0.378205,0.1635,0.30098
"M",0.584647499999999,0.46,0.151625,0.9535,0.4465,0.2065,0.245
"M",0.58,0.455,0.17,0.93,0.416456666666667,0.2079325,0.22
"M",0.653700000000001,0.515,0.1611,1.33550375,0.61965,0.286615,0.34
"F",0.713124999999999,0.58,0.205,1.89552,0.7415,0.49,0.618399999999999
"F",0.675,0.530450000000001,0.18345,1.5675125,0.6935,0.336,0.435232500000001
"M",0.678275,0.525,0.19,1.56540388888889,0.7035,0.3885,0.428585
"M",0.745,0.581425,0.215,2.0421975,1.05416083333333,0.46957125,0.58373
"F",0.688750000000001,0.545,0.18,1.6275575,0.6932325,0.353090833333334,0.485
"F",0.605,0.4859,0.1713625,1.15313375,0.48,0.25212625,0.35
"F",0.578191666666666,0.465,0.15,0.997,0.392,0.246,0.300801666666666
"F",0.663875,0.525,0.1823,1.4225,0.61,0.2995,0.445
"M",0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
"F",0.629625,0.5,0.169425,1.200985,0.4985,0.3015,0.35
"M",0.61423125,0.486824999999999,0.16,1.1170975,0.488000000000001,0.233197083333334,0.355
"M",0.5832125,0.465,0.145675,0.887,0.4405,0.1655,0.265
"F",0.58,0.455,0.157941666666667,1.0735,0.479,0.2735,0.265
"F",0.63,0.4937375,0.18,1.13,0.45854125,0.2765,0.361935
"F",0.662625,0.524274999999999,0.215,1.4817875,0.578051666666668,0.306825,0.5347075
"F",0.665125,0.524562500000001,0.165,1.47760333333333,0.67367,0.3455,0.3825125
"M",0.690399999999999,0.565,0.19915,1.80074583333334,0.820124166666665,0.384392500000001,0.519047500000001
"F",0.7569,0.58,0.210575,1.97407,1.010365,0.453,0.56061
