"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.595,0.470099999999999,0.175,1.115,0.45147,0.238703333333333,0.39
"F",0.625,0.495,0.18095,1.262,0.507,0.293394166666667,0.39
"F",0.652350000000001,0.52205,0.185925,1.474105,0.622645,0.3425,0.42368875
"M",0.661350000000001,0.535,0.17826875,1.48668,0.6620175,0.3153275,0.438157500000001
"M",0.535,0.435,0.15,0.725,0.309825,0.1385,0.25
"M",0.47,0.375,0.13,0.523,0.214,0.125103333333333,0.145
"M",0.4731,0.37,0.13,0.5225,0.201,0.133,0.165
"F",0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
"I",0.36,0.278935,0.1007875,0.233979916666666,0.105,0.046,0.075
"M",0.55,0.435,0.15136875,0.843,0.3554,0.179715666666667,0.255
"M",0.556795833333333,0.44365,0.16,0.883,0.316,0.1863175,0.335
"M",0.53,0.415,0.131332142857143,0.724,0.3105,0.1675,0.205
"M",0.626197916666667,0.492025,0.160175,1.1735,0.4975,0.2405,0.3328425
"F",0.52,0.41,0.155,0.749851875,0.291,0.1628475,0.235
"F",0.545,0.43,0.165,0.837055208333333,0.35880625,0.183,0.2442975
"F",0.505172916666667,0.4,0.125,0.6675,0.261,0.1315,0.19643875
"F",0.51,0.39315,0.13395,0.6335,0.231,0.179,0.2
"F",0.435,0.395,0.105,0.3635,0.136,0.098,0.1368525
"M",0.495,0.395,0.125,0.5415,0.2375,0.125832,0.155
"M",0.465,0.36,0.105,0.431,0.172,0.107,0.175
"I",0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
"M",0.425,0.35,0.117833333333333,0.393,0.13,0.063,0.165
"I",0.545,0.42225,0.132525,0.6935,0.310063125,0.146,0.21
"F",0.53,0.415,0.115,0.5915,0.233,0.1585,0.19129125
"F",0.49,0.385241666666667,0.135,0.6125,0.23198,0.102,0.22
"M",0.44,0.34,0.105,0.402,0.1305,0.081564125,0.165
"F",0.56,0.4364875,0.15,0.8825,0.418232708333333,0.172,0.224705625
"I",0.405,0.305,0.0964970833333334,0.2605,0.1145,0.0595,0.0856957916666668
"I",0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
"I",0.384924166666667,0.295,0.085,0.2535,0.103,0.0575,0.085
"F",0.515,0.4091,0.1462,0.777580416666666,0.304,0.1725,0.255
"M",0.37,0.274635416666667,0.075,0.214,0.09,0.051,0.07
"I",0.36,0.28,0.0865083333333334,0.1755,0.0774505,0.0505,0.07
"I",0.27,0.195,0.06,0.0898261323529412,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
"I",0.385,0.29,0.085,0.2505,0.105417291666667,0.061,0.08
"M",0.653825,0.525975,0.18520625,1.39797625,0.6115225,0.2635,0.54
"M",0.679725,0.526550000000001,0.165,1.5765175,0.7665,0.358390833333333,0.394357500000001
"M",0.595,0.4800125,0.165,1.262,0.55644875,0.2854625,0.41
"F",0.44,0.35,0.125,0.4035,0.175,0.063,0.13846
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.425,0.33,0.115,0.39540125,0.1635,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.3428,0.255,0.09,0.2005,0.094,0.0295,0.063
"I",0.405,0.325,0.11,0.3555,0.151,0.063,0.117
"M",0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
"F",0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
"F",0.55,0.45,0.145,0.85034375,0.3614575,0.1435,0.2665
"M",0.65,0.52,0.19,1.44178625,0.662518124999999,0.306,0.4465
"I",0.56,0.438075,0.1451,0.797,0.34,0.17318125,0.2425
"M",0.475,0.369675,0.13,0.5175,0.2075,0.1165,0.17
"F",0.49,0.379075,0.125,0.549,0.234700625,0.1075,0.174
"M",0.46,0.35,0.12,0.515,0.224,0.110805,0.1565
"I",0.28,0.205,0.08,0.12825625,0.052,0.039,0.042
"I",0.175,0.1340625,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.59,0.452325,0.168875,1.053,0.4133225,0.262,0.325
"F",0.605,0.477849999999999,0.185,1.154139,0.45469125,0.262191,0.370789166666666
"F",0.635,0.515,0.1933,1.3715,0.5065,0.278105,0.457867499999999
"F",0.609599999999999,0.485,0.16,1.0565,0.37,0.2355,0.355
"F",0.565,0.45,0.153925,0.9885,0.387,0.1495,0.30487
"M",0.515,0.405,0.13,0.722,0.32,0.15609625,0.21
"F",0.575,0.455991666666666,0.14785,0.994,0.436385,0.2425,0.27909625
"M",0.726699999999999,0.5883,0.215,1.9123875,0.944412499999999,0.484035,0.635
"F",0.5755,0.455,0.17,0.9075,0.38806875,0.215365416666667,0.267785
"F",0.575,0.46,0.165,1.124,0.515172916666667,0.2443575,0.2850675
"M",0.5877,0.465,0.165,1.056,0.4215,0.236215,0.34
"F",0.605,0.485,0.16,1.15356,0.547456666666667,0.2575,0.28
"M",0.631974999999999,0.4971375,0.164475,1.2445,0.57807,0.297,0.345
"M",0.696074999999999,0.56,0.212375,1.59709333333333,0.65,0.344655,0.4927925
"F",0.633566666666667,0.493525,0.1604,1.213675,0.5605,0.268315,0.3168635
"M",0.707199999999999,0.554124999999999,0.2146,1.8136125,0.8566675,0.483,0.546303333333333
"M",0.725,0.575,0.175,1.8922625,0.902669999999999,0.4515,0.85
"F",0.650025000000001,0.51325,0.188975,1.4830425,0.625,0.408,0.4154455
"M",0.727874999999999,0.580975000000001,0.208175,1.981,0.959989999999999,0.480547500000001,0.601745
"M",0.657325,0.515,0.175,1.6185,0.7318425,0.409,0.4028975
"M",0.701774999999999,0.55,0.215,1.838945,0.836520000000001,0.47717,0.59
"F",0.53,0.395,0.1471,0.775,0.308,0.169,0.255
"M",0.525,0.435,0.155,1.065,0.427931250000001,0.229865952380952,0.285
"F",0.52,0.417166666666667,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.0433045833333334,0.075
"I",0.315,0.225405833333333,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.58,0.475,0.15,0.926574999999999,0.385,0.1974815,0.278359962121212
"M",0.576724999999999,0.45512,0.147625,0.9395,0.399,0.2,0.264795
"M",0.64,0.519875,0.175,1.3954925,0.601325,0.2781875,0.57
"F",0.56,0.45,0.160075,1.03484333333333,0.429,0.268,0.3
"F",0.62,0.475,0.1672,1.0165,0.4355,0.214,0.325
"F",0.645,0.514625000000001,0.2,1.34354375,0.551655892857143,0.272405,0.46
"M",0.62,0.491307857142857,0.17685,1.218,0.5455,0.26262,0.355
"F",0.58465,0.459475,0.15,1.02566875,0.464131125,0.211739166666667,0.285
"F",0.63,0.5,0.185,1.383,0.54,0.3315,0.407105833333333
"M",0.63,0.48,0.16,1.199,0.544648333333333,0.2785675,0.31447
"F",0.578125,0.46,0.17,0.9325,0.38954375,0.271,0.29
"M",0.615294999999999,0.476739999999999,0.18,1.1595,0.5013185,0.288575,0.325
"F",0.63185,0.485,0.1644625,1.175945,0.520245416666666,0.268339166666667,0.319885
"M",0.5796,0.45,0.177975,1.05050833333333,0.393455,0.2237925,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.15
"F",0.51,0.405189285714286,0.14,0.8145,0.459,0.1965,0.20839
"M",0.5,0.405,0.155,0.772,0.295797083333333,0.163355833333333,0.245
"F",0.505,0.41,0.15,0.67400875,0.285,0.145,0.21
"F",0.6292,0.50313125,0.185,1.23926285714286,0.4445,0.2635,0.465
"M",0.56,0.45,0.16,0.9544025,0.432,0.219085208333333,0.26
"M",0.585,0.46,0.185,0.922,0.3635,0.1938375,0.332847083333334
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5225625,0.4,0.154225,0.825,0.254,0.205,0.285
"F",0.5,0.387275,0.145,0.63,0.234,0.1465,0.209033
"F",0.529866666666666,0.435,0.17,0.744938541666667,0.2985,0.155,0.239908333333333
"M",0.42,0.335,0.115,0.369,0.171,0.071,0.12
"F",0.44,0.34,0.14,0.482,0.186,0.1085,0.16
"I",0.4,0.3,0.11,0.313472,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.37583,0.1495,0.085,0.12
"M",0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.08
"F",0.49,0.39295,0.141775,0.6345,0.1995,0.1625,0.22
"M",0.338133333333333,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.5,0.388275,0.14,0.6141325,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.66,0.2354125,0.128,0.235
"M",0.55,0.4274,0.14,0.8025,0.244,0.1635,0.255
"F",0.45,0.35,0.13,0.46,0.174,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.1265,0.07,0.11
"M",0.465524999999999,0.36,0.135,0.501,0.1665,0.115,0.17374625
"F",0.398558333333333,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.45151,0.19295375,0.104208333333333,0.14
"F",0.47,0.35,0.145,0.5175,0.187,0.124535833333333,0.18
"F",0.49,0.375,0.15,0.5755,0.22765875,0.128285,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.324116666666667,0.105,0.329030645833333,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.0669872916666667,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.585599999999999,0.465,0.165,1.03511666666667,0.404,0.232465,0.35
"F",0.53,0.415,0.14755,0.783,0.2935,0.158,0.245
"M",0.555,0.43602,0.135,0.836,0.336,0.1625,0.275
"M",0.565,0.44,0.166825,0.9025,0.31,0.19355375,0.325
"M",0.625,0.505,0.182475,1.28943,0.542085,0.276039166666667,0.435
"I",0.275,0.215,0.0751316964285713,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.192629166666667,0.083,0.125
"I",0.300505,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.02682,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.147291666666667,0.8715175,0.3495,0.2185,0.250455
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.0308575
"I",0.23,0.17500625,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.3322,0.248195833333333,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.154757833333333,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.0907958333333334,0.2135,0.082,0.0460875,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.59,0.46025,0.166175,1.09405,0.4205,0.2805,0.313631250000001
"M",0.595,0.468699999999999,0.155,1.0605,0.5135,0.2165,0.3
"F",0.575,0.46,0.185,1.094,0.4485,0.234896666666667,0.345
"F",0.6,0.495,0.170675,1.2415,0.485,0.2775,0.34
"M",0.577612499999999,0.45,0.151775,1.011,0.463385,0.21661875,0.261035
"M",0.578924999999999,0.45,0.185,1.142145,0.462,0.23846525,0.41
"M",0.545,0.46,0.166925,0.8975,0.341,0.178062708333333,0.345
"F",0.635,0.505,0.1701,1.3377,0.605,0.29210125,0.3640875
"F",0.606974999999999,0.475,0.16,1.10294333333333,0.4775,0.2555,0.310870416666666
"F",0.54,0.475,0.155,0.9013875,0.394,0.194,0.26
"I",0.57,0.44,0.125,0.820317916666668,0.3675,0.1725,0.236327083333333
"M",0.53,0.4212875,0.165,0.797810833333334,0.319,0.1824175,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.13,0.613369464285714,0.3,0.1525,0.16
"F",0.52,0.425383333333334,0.15,0.895,0.3615,0.208643958333333,0.235
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.6355,0.2325790625,0.0885,0.255
"F",0.473991666666666,0.36845,0.125,0.4995,0.2035,0.1,0.17
"F",0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
"M",0.627691666666666,0.490212499999999,0.167025,1.1864225,0.520612500000001,0.2705,0.333435
"M",0.6226,0.495256666666666,0.1795,1.219,0.544207500000001,0.251425833333333,0.385
"F",0.63,0.494575,0.17985,1.335359375,0.5386,0.3335,0.37722
"F",0.636525000000001,0.515,0.182816666666667,1.2847525,0.4105,0.2774415,0.41
"M",0.681333333333333,0.54,0.215,1.6340925,0.7425,0.3415505,0.4729225
"F",0.66,0.52025,0.215875,1.3485,0.493,0.245,0.49
"F",0.61,0.4734,0.15235,1.10008,0.510472500000001,0.231993333333333,0.287118333333333
"F",0.661349999999999,0.525,0.1829,1.3301775,0.55,0.276495,0.46987
"F",0.515,0.425,0.14935,0.739139375,0.2665,0.1605,0.25
"M",0.53535,0.415,0.1514,0.8415,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.498275,0.386725,0.14,0.614717499999999,0.2285,0.139485,0.204656666666666
"M",0.515,0.38,0.150325,0.9565,0.3416459375,0.158,0.31
"M",0.535,0.415,0.17,0.85437625,0.295,0.1965,0.285
"M",0.53,0.435,0.133675,0.699,0.313811666666667,0.1595,0.205
"F",0.495,0.4,0.13345,0.6445,0.242,0.1559675,0.205
"M",0.44,0.355,0.124775,0.4775,0.132,0.0815,0.19
"F",0.535,0.435,0.16,0.8105,0.34172,0.1795,0.24
"M",0.54,0.43381,0.18,0.996,0.385044166666667,0.226,0.322243333333333
"F",0.635212500000001,0.505,0.21,1.2765,0.501,0.2984575,0.355
"M",0.6381,0.505324999999999,0.167,1.314935,0.59625625,0.27085321969697,0.3645675
"F",0.565,0.455,0.175,1.013,0.342,0.207,0.34656125
"M",0.6,0.495,0.195,1.0575,0.384,0.22249125,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.282735928030303,0.21,0.085,0.107257465686275,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.549,0.2215,0.1275,0.19293225
"M",0.37,0.28,0.105,0.240918333333333,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.100645166666667
"M",0.54,0.435,0.175,0.8385175,0.322,0.174,0.274425833333333
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
"M",0.36,0.276154166666667,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.694275,0.55515,0.204675,1.5415,0.653757500000001,0.35364,0.535
"M",0.55,0.4139,0.125,0.7605,0.2505,0.1635,0.195
"M",0.561658333333334,0.435,0.1486,0.9055,0.3925,0.201873333333333,0.24468
"F",0.63,0.495764583333333,0.19,1.2435,0.4635,0.278949,0.39
"M",0.56,0.44,0.1431,0.91512,0.443,0.186351666666667,0.2314675
"M",0.64896,0.5123,0.168145833333334,1.3305,0.60746,0.273787291666666,0.372999999999999
"F",0.62,0.47,0.2,1.2255,0.4953475,0.275765833333333,0.371415833333333
"F",0.63,0.506525,0.175,1.3,0.534961,0.2945,0.46
"I",0.45,0.355,0.11,0.435493541666667,0.194,0.067,0.14
"M",0.635,0.535,0.1715,1.242,0.576,0.2475,0.39
"M",0.45,0.35,0.1,0.434202791666667,0.19572,0.0967768750000001,0.12
"F",0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0383308333333333,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.0576865000000001,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.229024375,0.0935,0.056,0.075
"I",0.355,0.281880357142857,0.101766666666667,0.251,0.097,0.0546005,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.13,0.68248875,0.27,0.1665,0.205
"I",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.0496758333333333,0.09
"F",0.5,0.38,0.155,0.5955,0.2135,0.161,0.204945
"F",0.4090175,0.325,0.12,0.317186354166667,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"M",0.64936,0.51225,0.164695833333333,1.3319925,0.598,0.274469791666666,0.3678725
"M",0.613924999999999,0.486475,0.1676875,1.2307825,0.5705,0.284505,0.326335
"M",0.6,0.475349999999999,0.168441666666667,1.0875,0.4545,0.2655,0.3297275
"M",0.59,0.463,0.1641125,1.125393125,0.473,0.276,0.2929525
"M",0.62,0.475,0.185,1.325,0.552539999999999,0.325,0.33
"F",0.582375,0.45,0.195,1.05175333333333,0.406,0.23026375,0.353594875
"F",0.586819642857143,0.455,0.145,0.9830525,0.42494875,0.218255,0.277785
"F",0.62,0.51,0.193025,1.3475,0.4775,0.2565,0.48
"F",0.62,0.465,0.16185,1.1133475,0.4970625,0.254670833333334,0.295615416666667
"F",0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
"F",0.46,0.425,0.155,0.746,0.3005,0.152,0.24
"M",0.49,0.39,0.14,0.640433333333333,0.2795,0.144564625,0.18
"F",0.525,0.42,0.1613,0.756,0.2745,0.173,0.275
"I",0.34,0.25722375,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.61,0.475425,0.15,1.142971,0.56,0.238643125,0.28
"F",0.61,0.495,0.185,1.25617083333333,0.536,0.2905,0.39203
"F",0.585,0.45,0.17,0.8685,0.3325,0.185696666666667,0.27
"F",0.57,0.46,0.14,0.9535,0.4343525,0.206061666666667,0.245
"M",0.58,0.455,0.17,0.913977708333334,0.408,0.211568333333333,0.22
"F",0.635,0.497625,0.16205,1.2188325,0.509,0.286,0.34
"F",0.7,0.560899999999999,0.205,1.73452083333333,0.801661,0.37778,0.4830375
"F",0.675,0.540975,0.189025,1.587,0.6935,0.331785,0.4610675
"M",0.678475000000001,0.537449999999999,0.19,1.5835475,0.7035,0.339945,0.453425
"F",0.745,0.5659,0.207175,2.15295354166667,1.07581922619048,0.496845,0.525835
"F",0.685,0.535450000000001,0.18,1.6093425,0.7495,0.33247,0.435097500000001
"M",0.605,0.49,0.1698,1.227,0.551712083333333,0.277635,0.35
"F",0.59,0.457216666666666,0.15,0.997,0.392,0.246,0.29055875
"M",0.668275000000001,0.535125000000001,0.175,1.57347375,0.685265,0.3465275,0.445
"F",0.6,0.461975,0.15,1.029,0.4085,0.2705,0.295
"F",0.6396,0.50478125,0.158475,1.310975,0.5979475,0.3015,0.35
"F",0.63,0.48055,0.15885,1.016,0.4215,0.244,0.3202925
"M",0.58,0.465,0.145,0.887,0.4405,0.1655,0.2480625
"F",0.58,0.455,0.157620833333333,1.1088675,0.479,0.2735,0.265
"M",0.63,0.49,0.161125,1.13,0.458,0.2765,0.315
"F",0.69,0.543,0.1873,1.5386675,0.68,0.299,0.47
"F",0.65,0.51264,0.18755,1.471003125,0.631362499999999,0.3455,0.415
"F",0.66,0.565,0.195,1.5201395,0.6447825,0.3265,0.471467500000001
"M",0.73305,0.58835,0.198775,2.02191875,0.995424642857142,0.461535000000001,0.6
"F",0.7,0.535825000000001,0.174525,1.54274416666667,0.7054475,0.314,0.42
"M",0.685,0.529925000000001,0.15,1.5715825,0.727365,0.3431575,0.385665
"M",0.687175,0.545,0.24521875,1.7458775,0.801012499999999,0.3695,0.605
"M",0.614224999999999,0.476639999999999,0.17725,1.1775,0.4935,0.3365,0.331335
"F",0.5813,0.45,0.16,1.077,0.4995,0.240315833333333,0.2805075
