"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
"I",0.526850000000001,0.41,0.12,0.595,0.2385,0.111,0.19
"M",0.4,0.32,0.095,0.303,0.1335,0.06,0.1
"I",0.485,0.373758333333333,0.13,0.555105833333334,0.2595,0.096,0.16
"F",0.47,0.364175,0.12,0.4775,0.2105,0.1055,0.15
"M",0.405,0.31206,0.1,0.385,0.173,0.0759281249999999,0.11
"F",0.5,0.4,0.14,0.6615,0.269776875,0.1755,0.22
"F",0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
"M",0.47,0.385,0.124816666666667,0.5895,0.2765,0.12,0.1637075
"I",0.245,0.19,0.06,0.086,0.042,0.014,0.025
"F",0.501972916666667,0.4,0.125,0.583,0.248274785714286,0.13,0.175
"M",0.45,0.345,0.105,0.45263,0.18,0.1125,0.135
"M",0.51244375,0.3869,0.1325125,0.625,0.305,0.16,0.175
"M",0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
"M",0.425,0.325,0.095,0.3785,0.1705,0.0808005,0.1
"M",0.52,0.4,0.12,0.58,0.252257708333333,0.1315,0.185
"I",0.475,0.355,0.12,0.497236666666666,0.234,0.1015,0.135
"M",0.5537,0.431425,0.160675,0.915,0.354,0.20925125,0.32
"F",0.595,0.495,0.180475,1.285,0.48263875,0.224,0.485
"F",0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17232125
"I",0.31595,0.235,0.07,0.151,0.063,0.0405,0.045
"M",0.555,0.425,0.13,0.7665,0.3132625,0.166254166666667,0.275
"I",0.4,0.32,0.11,0.353,0.1636525,0.0985,0.1
"F",0.609858333333333,0.475,0.17,1.247,0.5366625,0.25390625,0.425
"F",0.611266666666666,0.48,0.175,1.185,0.479443333333334,0.25879725,0.38
"F",0.605,0.45,0.161625,1.098,0.463058749999999,0.2895,0.3026825
"M",0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
"M",0.595,0.475,0.14,0.882089999999999,0.3625,0.195623928571429,0.266053833333333
"M",0.6,0.47,0.158425,0.922,0.363,0.2045525,0.305
"F",0.555,0.425,0.14,0.788,0.329955916666667,0.1595,0.285
"F",0.615,0.475,0.17,1.1025,0.4695,0.2503575,0.345
"F",0.575,0.445,0.14,0.941,0.3845,0.252,0.285
"M",0.647325,0.51,0.194325,1.615,0.5105,0.351897666666667,0.675
"M",0.555587499999999,0.425,0.165,0.9885,0.396,0.22393,0.32
"F",0.6105,0.475,0.1883,1.3175,0.408,0.2648825,0.58
"F",0.59725,0.470325,0.16905,1.04187,0.38,0.221519166666667,0.36
"F",0.6024,0.465,0.1826125,1.233295,0.49013,0.262650138888889,0.44
"F",0.625,0.465,0.14,1.195,0.500870357142857,0.205,0.4
"M",0.56,0.44,0.152235714285714,0.834786666666666,0.3305,0.18130375,0.26
"F",0.46,0.355,0.13,0.517,0.2205,0.117697291666667,0.165
"M",0.549125,0.432541666666666,0.16,0.9775,0.3135,0.231,0.33
"M",0.565,0.425,0.135,0.81753625,0.343495125,0.1675,0.255
"M",0.5525125,0.44,0.15,0.778465,0.307,0.1525,0.26
"F",0.595,0.475499999999999,0.175,1.115,0.4015,0.228709,0.360168333333333
"F",0.625,0.4853,0.19085,1.326813125,0.555849017857143,0.318,0.39
"M",0.658174999999999,0.511650000000001,0.17065,1.494,0.648107499999999,0.3425,0.3770525
"M",0.665,0.523750000000001,0.184225,1.53688,0.5755,0.388,0.429235
"M",0.535,0.418425,0.15,0.805195,0.325205,0.185685416666667,0.25
"M",0.47,0.363691666666667,0.13,0.52183,0.214,0.132,0.145
"M",0.47,0.37,0.13,0.5225,0.201,0.133,0.1630625
"F",0.475,0.367725,0.125225,0.5785,0.2775,0.085,0.155
"I",0.36,0.265,0.095,0.2315,0.105,0.046,0.075
"M",0.5561,0.435,0.151325,0.843,0.328,0.1915,0.255
"M",0.552091666666667,0.435,0.16,0.883,0.3284975,0.164,0.335
"M",0.533743750000001,0.415,0.14,0.724,0.3105,0.1618225,0.207860833333334
"M",0.6228375,0.497125,0.16,1.106795,0.47315375,0.24255875,0.345
"F",0.52,0.41,0.155,0.727,0.291,0.1835,0.227198666666667
"F",0.545,0.433135416666667,0.165,0.802,0.2935,0.170884,0.28
"F",0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
"F",0.51,0.39,0.134141666666667,0.6335,0.231,0.141935416666667,0.2
"F",0.459866666666666,0.395,0.105,0.3635,0.136,0.098,0.13
"M",0.495,0.395,0.125,0.5415,0.240155625,0.1236275,0.155
"M",0.465,0.36,0.105,0.431,0.172,0.107,0.175
"I",0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
"I",0.425,0.35,0.105,0.393,0.13,0.063,0.122820416666667
"F",0.545,0.41,0.125,0.6935,0.2975,0.151862333333334,0.21
"F",0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
"F",0.49,0.3896625,0.135,0.6125,0.2555,0.102,0.22
"M",0.44,0.34,0.1257325,0.402,0.1305,0.0955,0.165
"F",0.56,0.43,0.15,0.8825,0.362023,0.188140833333333,0.31
"I",0.405,0.305,0.085,0.2605,0.1145,0.0582170833333334,0.0815327083333334
"F",0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
"I",0.385,0.295,0.0983111111111111,0.2535,0.103,0.0575,0.085
"F",0.515,0.425,0.14,0.781268125,0.304,0.1725,0.255
"M",0.37,0.265,0.075,0.214,0.09,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.195,0.06,0.073,0.0333888194444445,0.0235,0.03
"I",0.375,0.275,0.09,0.238,0.1075,0.044331875,0.07
"I",0.385,0.29,0.085,0.2505,0.109373666666667,0.061,0.08
"F",0.659375000000001,0.517375,0.16,1.3964825,0.5857415,0.2635,0.54
"M",0.628649999999999,0.49,0.16265,1.2511675,0.568129999999999,0.261,0.316285833333333
"M",0.595,0.475345833333334,0.165,1.262,0.576242083333334,0.26967,0.313155
"F",0.44,0.35,0.125,0.4035,0.175,0.063,0.129
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.041545,0.0205,0.028
"M",0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
"I",0.305,0.23,0.08,0.156,0.0675,0.038822625,0.048
"M",0.345,0.255,0.0874650000000001,0.2005,0.094,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.151,0.0766738333333332,0.117
"M",0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
"F",0.565,0.445,0.155,0.89226375,0.341,0.2055,0.27358
"M",0.55,0.45,0.145,0.741,0.295,0.1609575,0.2665
"M",0.6777,0.53015,0.19,1.68725,0.726254999999999,0.3798175,0.4465
"I",0.56,0.455,0.155,0.797,0.34,0.19,0.25072875
"M",0.475,0.368933333333333,0.13,0.5175,0.2075,0.1165,0.17
"F",0.49,0.38,0.125,0.549,0.245,0.1075,0.174
"M",0.46,0.35,0.12,0.515,0.224,0.108,0.1565
"I",0.28,0.205,0.08,0.131760833333333,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.00751791666666667,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.603786666666666,0.475,0.145,1.053,0.461965,0.262,0.296577333333333
"F",0.605,0.5,0.185,1.1185,0.469,0.2585,0.355344166666667
"F",0.635,0.505875,0.19,1.3715,0.5065,0.305,0.45
"F",0.614835,0.485,0.16,1.0565,0.37,0.2355,0.355
"F",0.565,0.447125,0.135,0.9885,0.387,0.1495,0.31
"M",0.515,0.398721250000001,0.13,0.722,0.32,0.158632083333333,0.19931625
"F",0.575,0.454466666666667,0.19,0.994,0.3777875,0.2425,0.34
"F",0.618,0.497925,0.1776,1.18359625,0.487932,0.2615,0.361107916666667
"F",0.569424999999999,0.45433125,0.145775,0.919387499999999,0.374,0.2135,0.270050833333333
"F",0.575,0.46,0.165,1.01015625,0.392593,0.1785,0.44
"M",0.6046625,0.476525,0.158525,1.09956,0.5048475,0.2475,0.29600875
"M",0.605,0.475774999999999,0.160375,1.222,0.575863958333334,0.2575,0.28
"M",0.638125,0.499475,0.175,1.2591625,0.554596119047619,0.297,0.345
"F",0.725,0.573014999999999,0.199875,2.141,1.0279775,0.483331708333333,0.594417499999999
"M",0.76495,0.588390000000001,0.23,2.20173,1.12801,0.507698327380952,0.653090833333333
"M",0.690900000000001,0.535950000000001,0.19,1.7296875,0.78087,0.3893125,0.4630425
"M",0.6966,0.574458333333333,0.2061,1.8938875,0.765,0.411380583333333,0.85
"M",0.68,0.546650000000001,0.206375,1.7795125,0.750274166666667,0.397824333333333,0.65
"M",0.705,0.584356666666666,0.22,1.981,0.8175,0.438207083333333,0.623644999999999
"F",0.64945,0.515,0.19695,1.6185,0.669574000000001,0.3300225,0.496295
"F",0.742374999999999,0.579964999999999,0.21605,2.0899675,1.0111625,0.541,0.60058
"M",0.53,0.4183,0.150925,0.775,0.308,0.168171875,0.2448275
"M",0.525,0.421666666666667,0.155,1.065,0.486,0.233,0.279705
"F",0.533425,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.3450375,0.26,0.09,0.1785,0.0645,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.2323625,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"F",0.58,0.475,0.1694,1.0236475,0.385,0.2165,0.35
"M",0.57,0.48,0.18,0.9395,0.399,0.2,0.295
"F",0.655850000000001,0.51,0.175,1.368,0.61051025,0.303367499999999,0.4043325
"F",0.56,0.441197916666666,0.1563875,1.0235,0.429,0.268,0.3
"F",0.593117261904761,0.475,0.175,1.0165,0.401927,0.214,0.3373675
"F",0.659875,0.521875,0.2,1.5675,0.621,0.3042825,0.47896
"M",0.62,0.479799999999999,0.19,1.27141,0.5455,0.2965,0.327655625
"M",0.63,0.48,0.160625,1.189075,0.5224865,0.336,0.285
"F",0.63,0.5,0.185,1.289647,0.54,0.284103125,0.38726875
"M",0.63,0.48,0.169,1.199,0.515885,0.335,0.320675875
"M",0.585,0.456227083333333,0.148416666666667,0.924431249999999,0.365,0.21022875,0.29
"M",0.6085,0.482949999999999,0.166325,1.1595,0.4845,0.2165,0.317352916666666
"M",0.61,0.474449999999999,0.15625,1.0225,0.419,0.218180833333333,0.321415
"M",0.58,0.457475,0.15,0.927,0.41368775,0.1815,0.257744166666667
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.15
"F",0.51,0.4,0.14,0.8145,0.459,0.1965,0.212492083333333
"M",0.5,0.401225,0.155,0.7692825,0.346,0.1535,0.245
"F",0.505,0.41,0.15,0.644,0.285,0.145,0.21
"F",0.625325,0.5,0.187825,1.3035,0.4445,0.2635,0.465
"M",0.56,0.436658333333333,0.16,0.837039166666666,0.32898625,0.178,0.26
"F",0.585,0.46,0.185,0.922,0.3635,0.208024166666667,0.303005
"F",0.45,0.345,0.12,0.422566666666667,0.1655,0.095,0.135
"F",0.526925,0.4121,0.15663125,0.766249375,0.254,0.163930416666667,0.285
"F",0.5024625,0.4,0.145,0.63,0.234,0.1465,0.23
"F",0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
"I",0.42,0.33165,0.115,0.369,0.153594166666667,0.0837304166666666,0.12
"F",0.44,0.34,0.1293625,0.482,0.194554375,0.1085,0.16
"I",0.4,0.3,0.11,0.315,0.136326,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.117829369047619
"F",0.525,0.415,0.162525,0.8325,0.2755,0.170283333333333,0.31
"I",0.37,0.28,0.095,0.257911041666667,0.122,0.052,0.08
"F",0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
"M",0.335,0.2566,0.0841333333333333,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.5,0.405,0.14,0.632837083333334,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"M",0.55,0.405,0.141625,0.8025,0.335899916666667,0.1635,0.255
"M",0.453967307692308,0.35,0.13,0.46,0.174,0.0940083333333335,0.152575
"I",0.405,0.314766666666667,0.100104166666667,0.324,0.1265,0.07,0.11
"M",0.47,0.36,0.135,0.48070125,0.1665,0.115,0.165
"F",0.415,0.32035,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.532656083333333,0.1901675,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.129054583333333,0.18065
"F",0.445,0.355,0.15,0.485,0.20150625,0.125,0.148368333333334
"I",0.444105,0.38,0.105,0.3265,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.205718333333333,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.58,0.465,0.165,1.0168225,0.404,0.2095,0.35
"F",0.53,0.415,0.16,0.783,0.2911525,0.158,0.245
"M",0.555,0.433208333333332,0.135,0.836,0.336,0.177931,0.275
"M",0.565,0.44,0.175,0.8756775,0.31,0.193,0.325
"F",0.654750000000001,0.517375,0.215,1.52116,0.61747,0.287,0.484230000000001
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.342058333333334,0.135,0.435,0.1815,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.116566666666667,0.035,0.021,0.0075,0.0045,0.007185
"M",0.560438333333333,0.439916666666667,0.16,0.909548750000001,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0365750208333334,0.06
"I",0.323380357142857,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.227616666666667,0.075,0.156,0.0675,0.038,0.045
"I",0.358516666666667,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0712483333333334,0.035,0.06
"M",0.598314999999999,0.47,0.15105,1.029525,0.4205,0.2805,0.291594
"F",0.592824999999999,0.455,0.15905,1.0605,0.5135,0.241090928571429,0.3
"F",0.601254166666667,0.479674999999999,0.185,1.094,0.451413333333334,0.217,0.345
"M",0.63925,0.495,0.16115,1.2861625,0.574971666666667,0.2775,0.311835208333333
"M",0.56,0.45,0.163575,0.974421666666667,0.362108,0.2065,0.37
"M",0.565337499999999,0.45,0.185,1.0618975,0.3805,0.22438,0.41
"F",0.545,0.46,0.166338333333333,0.8975,0.341,0.1655,0.345
"F",0.651775000000001,0.505,0.182625,1.415,0.605,0.311213749999999,0.40315
"M",0.59,0.475,0.16,1.0628675,0.4775,0.236949291666667,0.295
"F",0.54,0.475,0.155,0.928,0.393170833333334,0.194,0.26
"F",0.5580625,0.44,0.125,0.865,0.3675,0.1725,0.27
"M",0.557225,0.42,0.165,0.8945,0.356908,0.202791,0.276228333333334
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.13,0.639,0.3,0.1361275,0.16
"M",0.574224999999999,0.445975,0.15,0.895,0.3615,0.20044,0.260658
"M",0.382141666666667,0.275,0.10199375,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.3784625,0.15,0.6355,0.2185,0.0885,0.198616458333334
"F",0.45,0.3556,0.1272,0.4995,0.2035,0.1,0.17
"M",0.712525,0.562575,0.203975,1.779,0.790615,0.4100475,0.55
"M",0.59,0.465624999999999,0.2,1.187,0.412,0.2705,0.37
"F",0.6212625,0.485,0.157475,1.1252625,0.514074166666667,0.24584,0.3076425
"F",0.604324999999999,0.473908333333333,0.1683,1.2201275,0.56,0.26447125,0.321080625
"F",0.618075,0.515,0.1814125,1.1340325,0.4105,0.234726666666667,0.3798575
"F",0.654300000000001,0.51725,0.207425,1.6211925,0.665342500000001,0.327,0.471757500000001
"F",0.64835,0.53,0.185,1.3485,0.493,0.245,0.4590975
"M",0.61,0.5,0.24,1.288152,0.542843125,0.2993775,0.3870775
"M",0.66345,0.525,0.1878,1.484,0.55,0.3115,0.441795
"F",0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
"F",0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355175,0.11995,0.4495,0.177,0.104,0.15
"M",0.485,0.395,0.14,0.6295,0.242449166666667,0.127,0.225
"M",0.515,0.38,0.175,0.79212,0.325,0.158,0.31
"M",0.535,0.415,0.17,0.83984125,0.32128,0.1965,0.285
"F",0.53,0.435,0.155,0.699,0.288,0.154245,0.205
"F",0.495,0.390725238095238,0.155,0.6445,0.242,0.1325,0.205
"M",0.44,0.355,0.125,0.435904375,0.132,0.091435,0.19
"F",0.535,0.418045,0.16,0.8105,0.3155,0.1795,0.24
"M",0.5523,0.435,0.18,0.996,0.3835,0.226,0.3445025
"F",0.565,0.505,0.17335,1.2765,0.527843250000001,0.2668775,0.355
"F",0.606054166666666,0.475,0.165,1.0592,0.428,0.2205,0.346971666666667
"F",0.5737,0.455,0.175,1.013,0.342,0.223219166666667,0.35
"M",0.601564583333333,0.47439,0.195,1.0575,0.474015,0.247581875,0.3131685
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.05794125,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.549,0.2215,0.127380625,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.103291666666667
"M",0.54,0.43045,0.175,0.862608333333333,0.322,0.174,0.335
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.00784708333333334,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"F",0.645,0.513925,0.197275,1.5415,0.658005666666667,0.330084999999999,0.4763725
"M",0.500058928571428,0.390625,0.138675,0.7605,0.2505,0.1635,0.195
"M",0.565262499999999,0.435,0.145,0.843775,0.3925,0.1789225,0.238752916666667
"F",0.63,0.485,0.19,1.2689675,0.4635,0.3055,0.39
"M",0.58063125,0.45065,0.14,0.985544999999999,0.443,0.217238541666667,0.265
"M",0.595,0.455,0.195,1.0821275,0.44259,0.247603333333333,0.3188625
"F",0.62,0.47,0.2,1.24381354166667,0.500662571428571,0.27,0.435
"F",0.625150000000001,0.50105,0.18925,1.3,0.4335,0.26070375,0.46
"I",0.45,0.355,0.11,0.4585,0.194,0.067,0.14
"F",0.635,0.535,0.19,1.242,0.5272625,0.288345,0.418238333333333
"M",0.45,0.35,0.116349166666667,0.3675,0.1465,0.1015,0.12
"F",0.58,0.455,0.155,0.8365,0.351225,0.1385,0.32
"I",0.33,0.255,0.0863625000000002,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.143070833333333,0.0491333333333333,0.038,0.0165,0.0065,0.015
"M",0.404645833333333,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.2246925,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.0877791666666668,0.1755,0.07235125,0.0415,0.065
"M",0.5048,0.395625,0.13,0.692431249999999,0.27,0.1665,0.205
"M",0.369529166666666,0.286475,0.105,0.241,0.0865,0.053,0.095
"I",0.374075,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.5,0.38,0.138758333333333,0.5955,0.2135,0.13601875,0.191492857142857
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.10131
"I",0.3,0.22,0.07437625,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"M",0.69905,0.553195,0.194925,1.974,0.598,0.4085,0.537282499999999
"M",0.62,0.465,0.183925,1.3415,0.5705,0.3175,0.345855
"M",0.603831249999999,0.475,0.1592,1.032205,0.403,0.219623333333333,0.325
"F",0.59,0.478425,0.181,1.283,0.473,0.256075,0.41395
"M",0.6170625,0.4747,0.185,1.3071025,0.548408291666667,0.325,0.33
"F",0.575812499999999,0.45,0.159358333333334,1.0035,0.406,0.2505,0.285
"M",0.609850000000001,0.476099999999999,0.145,1.165,0.581,0.237247916666666,0.2765475
"F",0.62,0.51,0.187475,1.3475,0.4855,0.260610208333333,0.48
"M",0.62,0.465,0.185,1.36847,0.579,0.32142,0.3442175
"F",0.505,0.380153125,0.18,0.568,0.2325,0.1495,0.17
"F",0.540325,0.425,0.155,0.746,0.313419,0.152,0.24
"M",0.49,0.39,0.14,0.707,0.29583,0.1472975,0.18
"F",0.525,0.4135,0.16,0.756,0.2745,0.164835833333333,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.29035,0.115,0.2715,0.092,0.074,0.09
"F",0.6187875,0.48,0.156875,1.1767075,0.56,0.2455,0.309608125
"M",0.61,0.495,0.185,1.267215,0.556230000000001,0.2905,0.245
"F",0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
"F",0.584749999999999,0.46,0.14,0.9535,0.425794583333333,0.2065,0.259108333333333
"M",0.58,0.455,0.1446875,0.93,0.408,0.259,0.22
"M",0.635,0.494425,0.17,1.275,0.575922708333333,0.286,0.319105833333333
"M",0.679625,0.535275000000001,0.19395,1.72181,0.7415,0.385955,0.480895
"M",0.675,0.520425000000001,0.182375,1.6232,0.6935,0.377022,0.395
"F",0.675625000000001,0.522,0.19,1.8085,0.7035,0.3885,0.395
"M",0.745,0.585006666666666,0.2131,1.95887,0.901170000000002,0.472,0.561522500000001
"M",0.6839,0.538250000000001,0.196125,1.7373825,0.7495,0.4013,0.5053575
"M",0.621220833333334,0.489549999999999,0.18,1.227,0.48,0.28101625,0.35
"F",0.59,0.465,0.15,0.997,0.392,0.246,0.34
"F",0.65,0.5119,0.191875,1.4577575,0.61,0.2995,0.445
"F",0.599487499999999,0.48,0.15,1.029,0.4085,0.2705,0.295
"F",0.6363375,0.5,0.175,1.186,0.4985,0.3015,0.35
"M",0.63,0.515,0.16,1.016,0.4215,0.244,0.355
"F",0.58,0.465,0.145,0.887,0.4405,0.18887,0.24517
"M",0.58,0.455,0.12,1.0735,0.479,0.2735,0.265498
"M",0.63,0.49,0.163008333333333,1.1198125,0.458,0.25446625,0.3297525
"F",0.650600000000001,0.50485,0.177775,1.36554375,0.5951925,0.299,0.400145
"F",0.697824999999999,0.545,0.180075,1.566,0.6645,0.3455,0.4593925
"F",0.66,0.524400000000001,0.20045,1.7605,0.6858775,0.3431125,0.5201725
"M",0.750775000000001,0.596243333333332,0.213324999999999,1.94838,0.871972500000002,0.453,0.553395000000002
"F",0.66445,0.575,0.17,1.31,0.5095,0.285190416666667,0.42
"F",0.639416666666668,0.503308333333333,0.18169,1.343,0.4635,0.292,0.4
"M",0.697724999999999,0.544525000000001,0.195,1.7424,0.76549,0.4044675,0.471875
"M",0.62485,0.49,0.174225,1.2176225,0.4935,0.3365,0.345026625
