"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.535,0.435,0.15,0.725,0.269,0.1594075,0.25
"M",0.47,0.375,0.1256,0.523,0.226050833333333,0.12337625,0.145
"M",0.47,0.37,0.13,0.5225,0.201,0.133,0.165
"F",0.475,0.375,0.125,0.5785,0.2775,0.085,0.162648
"I",0.36,0.265,0.095,0.2315,0.105,0.046,0.075
"M",0.55,0.435,0.145,0.806179375,0.328,0.16916375,0.255
"M",0.547025,0.433025,0.16,0.883,0.316,0.164,0.335
"M",0.53,0.415,0.14,0.724,0.3035705,0.1675,0.205
"F",0.605,0.47,0.170658333333334,1.09434166666667,0.448515,0.2405,0.345
"F",0.537499999999999,0.422525,0.155,0.727,0.291,0.1835,0.235
"F",0.545,0.43,0.165,0.802,0.2935,0.183,0.28
"F",0.5,0.4,0.125,0.65922,0.261,0.1315,0.22
"F",0.51,0.39,0.135,0.6335,0.231,0.179,0.2
"I",0.435,0.395,0.105,0.3635,0.136,0.098,0.13
"I",0.495,0.395,0.125,0.5415,0.2375,0.120350625,0.155
"M",0.465,0.36,0.105,0.431,0.172,0.107,0.175
"I",0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
"I",0.425,0.35,0.105,0.393,0.13,0.0765029166666666,0.165
"F",0.522925,0.41,0.125,0.6935,0.2975,0.157672916666667,0.21
"F",0.53,0.415,0.115,0.5915,0.26722125,0.1585,0.18
"M",0.49,0.375,0.135,0.60161,0.2555,0.102,0.22
"M",0.44,0.34,0.105,0.402,0.1305,0.0955,0.128899791666667
"F",0.56,0.4403125,0.15,0.8825,0.3465,0.172,0.31
"M",0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
"F",0.47,0.365,0.105,0.4205,0.163,0.09441875,0.14
"I",0.385,0.289618749999999,0.085,0.2535,0.103,0.0575,0.085
"M",0.515,0.425,0.14,0.795387499999999,0.3210775,0.1725,0.255
"M",0.37,0.265,0.075,0.214,0.09,0.0444184166666667,0.07
"I",0.36033125,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.195,0.06,0.073,0.0285,0.01867,0.0262195833333333
"I",0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
"I",0.382011944444445,0.29,0.085,0.2505,0.112,0.061,0.08
"M",0.7,0.537200000000001,0.18965,1.561045,0.63,0.387807500000001,0.439484166666666
"F",0.7153,0.54,0.193075,1.959,0.8440975,0.40104,0.78
"M",0.606719999999999,0.48,0.165,1.262,0.4835,0.26511125,0.41
"F",0.4343,0.338,0.125,0.4035,0.149019625,0.063,0.129
"I",0.346950416666667,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.0436578333333333,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.436183333333333,0.33,0.115,0.406,0.1635,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.151,0.063,0.117
"M",0.375,0.285,0.095,0.260849375,0.096,0.0575,0.0925
"F",0.565,0.445,0.155,0.89695,0.39497125,0.2055,0.2475
"F",0.55,0.45,0.145,0.741,0.307741458333333,0.1435,0.2665
"F",0.65,0.52,0.179975,1.35725266666667,0.519,0.2704575,0.4465
"M",0.56,0.455,0.155,0.8953475,0.34,0.19,0.29142875
"M",0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
"I",0.49,0.382275,0.125,0.549,0.245,0.119002,0.174
"I",0.46,0.35,0.12,0.515,0.224,0.108,0.140932708333333
"I",0.28,0.205,0.0772458333333333,0.127,0.052,0.02677125,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.1354,0.095,0.03,0.01483,0.008,0.01
"F",0.59,0.475,0.145,1.03541183333333,0.462063583333333,0.262,0.28068625
"F",0.605,0.5,0.185,1.1439,0.469,0.256278916666667,0.335
"M",0.653200000000001,0.515,0.19535,1.406395,0.584489374999999,0.30152,0.45
"F",0.605,0.485,0.184283333333333,1.0565,0.37,0.2355,0.355
"F",0.565,0.45,0.135,0.9885,0.387,0.2261675,0.27698625
"M",0.515,0.405,0.13,0.722,0.32,0.131,0.21
"F",0.575,0.46,0.19,1.0241475,0.392,0.2425,0.34
"M",0.626500000000001,0.485,0.208525,1.514,0.546,0.2615,0.635
"F",0.58,0.464525,0.161875,0.925715000000001,0.374,0.2135,0.288896
"F",0.575,0.46,0.165,0.931201666666667,0.2985,0.1785,0.44
"M",0.605,0.477075,0.165,1.06457833333333,0.4215,0.21653875,0.34
"F",0.605,0.485,0.16,1.222,0.53,0.2575,0.28
"M",0.645185,0.50305,0.17815,1.34988,0.5812275,0.297,0.3853
"F",0.694499999999999,0.56,0.19945,1.64503375,0.65,0.4086625,0.520534999999999
"M",0.734,0.545,0.23,2.119365,0.965084166666667,0.444395,0.661023333333333
"M",0.75045,0.595437499999998,0.225029166666666,2.55,1.1516462797619,0.521450187499999,0.687222499999998
"M",0.730449999999999,0.5735,0.21595,2.124,1.00029,0.4515,0.85
"F",0.68,0.556625,0.205,1.7246,0.7654675,0.408,0.65
"M",0.737200000000001,0.556399999999999,0.2122,1.981,0.893535,0.45848,0.574493333333333
"F",0.6807,0.539675,0.175,1.6185,0.5125,0.409,0.440125
"F",0.695199999999999,0.540000000000002,0.194325,1.636735,0.7125,0.3834925,0.478485166666666
"F",0.53,0.395,0.145,0.775,0.345530833333333,0.166399,0.2185425
"M",0.525,0.424425,0.155,1.065,0.486,0.224503333333333,0.285
"M",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.0117347916666667,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.573434999999999,0.451874999999999,0.15,0.97,0.446436517857143,0.2165,0.259889375
"M",0.57,0.48,0.18,0.9395,0.399,0.214955,0.295
"F",0.64,0.51,0.1727,1.29255125,0.531229999999999,0.27803,0.3768325
"F",0.5756125,0.45,0.15451875,0.9487525,0.429,0.213705833333333,0.256666875
"F",0.62,0.475,0.175,1.08016645833333,0.4355,0.2246625,0.3517225
"F",0.670641666666666,0.524150000000001,0.2062125,1.52454333333333,0.621,0.367,0.479909166666667
"M",0.619625,0.49,0.19,1.218,0.5297625,0.2715725,0.355
"F",0.63,0.493575833333333,0.15,1.3224775,0.57634,0.336,0.325595
"F",0.63,0.5,0.185,1.383,0.54,0.3315,0.38
"F",0.63,0.48,0.16,1.199,0.518117083333333,0.273849166666666,0.315
"F",0.585,0.46,0.16425,0.9325,0.384035,0.21301,0.29
"F",0.618582500000001,0.48,0.159425,1.1595,0.4845,0.27028875,0.325
"F",0.61,0.485,0.17,1.0225,0.452850833333333,0.228885,0.3126275
"F",0.58,0.45,0.15,0.927,0.276,0.1994225,0.300772916666666
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.15
"F",0.51,0.4,0.14,0.8145,0.459,0.1965,0.21872625
"M",0.5235375,0.405,0.155,0.772,0.346,0.1535,0.23110125
"F",0.505,0.41,0.15,0.644,0.285,0.145,0.21
"M",0.601358333333333,0.476699999999999,0.185,1.14273,0.4445,0.2635,0.357474375
"F",0.56,0.45,0.16,0.922,0.3810175,0.211378958333333,0.26
"M",0.57775,0.46,0.185,0.922,0.358505,0.2072325,0.30432
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.4,0.165,0.825,0.254,0.166875,0.285
"F",0.499504166666667,0.4,0.145,0.656168124999999,0.234,0.1465,0.23
"F",0.53,0.435,0.17,0.8155,0.309899666666667,0.155,0.275
"M",0.42,0.335,0.115,0.369,0.171,0.0839581666666667,0.12
"F",0.44,0.34,0.14,0.482,0.186,0.1085,0.16
"I",0.4,0.3,0.11,0.315,0.133331428571429,0.067,0.12
"I",0.435,0.34,0.11,0.371279166666667,0.1495,0.085,0.12
"F",0.538775,0.425075,0.17,0.8325,0.328198,0.1685,0.31
"I",0.37,0.2867125,0.095,0.2655,0.122,0.052,0.08
"F",0.49,0.3904875,0.145,0.6345,0.1995,0.1625,0.22
"M",0.335,0.25,0.09,0.181,0.0743319583333334,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.114237083333333
"M",0.5,0.405,0.14265625,0.6155,0.241,0.1355,0.201624166666667
"F",0.485,0.395,0.16,0.6451325,0.2475,0.128,0.235
"M",0.51468,0.405,0.14,0.8025,0.244,0.173110416666667,0.255
"M",0.45,0.35,0.13,0.46,0.174,0.1072635,0.135
"I",0.410456250000001,0.3,0.12,0.324,0.1265,0.07,0.11
"M",0.47,0.36,0.134408333333333,0.501,0.2001075,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.4448775,0.1785,0.105879166666667,0.14
"F",0.47,0.365875,0.145,0.531198333333334,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.347150803571429,0.1285,0.0785,0.1
"F",0.467299999999999,0.37,0.135,0.45,0.1715,0.1055,0.166934583333333
"F",0.39,0.303108333333333,0.125,0.3055,0.121,0.082,0.09
"I",0.355655833333333,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.58,0.46295,0.165,1.1015,0.404,0.2095,0.35
"F",0.53,0.415,0.15395625,0.783,0.295344166666666,0.158,0.245
"M",0.555,0.43382,0.135,0.836,0.336,0.180990833333333,0.275
"M",0.551675,0.44,0.1589,0.9025,0.31,0.193,0.325
"M",0.644166666666667,0.505,0.215,1.39188,0.572430833333333,0.2986325,0.435
"I",0.275,0.204575,0.075,0.112905,0.0485,0.0251181845238096,0.0332177083333334
"I",0.44,0.35,0.135,0.4244225,0.1815,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.00449499999999999,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"F",0.565,0.444633333333333,0.16,0.9425,0.3495,0.2185,0.304735
"I",0.27,0.2,0.07,0.1,0.0476291666666666,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1220575,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.15451125,0.0635,0.0325,0.05
"I",0.355004166666667,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.603174999999999,0.47,0.17870625,1.1235,0.4594675,0.2805,0.36
"F",0.595,0.455,0.155,1.08005208333333,0.5135,0.2165,0.3
"F",0.5891125,0.46,0.185,1.094,0.42608,0.23536,0.350431666666667
"M",0.6,0.48235,0.165,1.2415,0.485,0.2775,0.350323333333333
"F",0.586862499999999,0.45,0.175,1.044345,0.408865208333334,0.218161547619047,0.37
"F",0.56,0.45,0.172845,1.07,0.3805,0.175,0.3385
"M",0.545,0.43395,0.1553375,0.894347500000001,0.341,0.1655,0.345
"F",0.635,0.49995,0.17,1.415,0.605,0.297,0.365
"M",0.59795,0.467525,0.16,1.08564125,0.4775,0.2555,0.295
"F",0.54,0.475,0.155,0.928,0.377165,0.194,0.26
"F",0.555475,0.44,0.125,0.865,0.3675,0.1832655,0.27
"M",0.53,0.42,0.15095,0.8945,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.13,0.612813333333333,0.264020625,0.1525,0.16
"M",0.52,0.45,0.15,0.895,0.3615,0.186,0.2788945
"M",0.35,0.285375,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.3824,0.15,0.6355,0.2185,0.0885,0.200304166666667
"F",0.45,0.36,0.125,0.4995,0.207372222222223,0.10719,0.17
"F",0.6056,0.478162499999999,0.16915,1.08935,0.4535,0.2389975,0.33223
"M",0.59,0.5,0.1795,1.1888675,0.500325,0.25491,0.380664166666667
"F",0.62,0.485,0.205,1.1755275,0.4387475,0.2505,0.4103
"M",0.648866666666667,0.516125000000001,0.225,1.4948425,0.578769999999999,0.3335,0.4794425
"M",0.63,0.490175,0.155,1.259,0.4105,0.197,0.41
"M",0.742825000000001,0.560625,0.215,1.844,0.806537500000001,0.472812499999999,0.54816
"F",0.66,0.53,0.185,1.3485,0.5488925,0.2978125,0.49
"F",0.7048,0.564275,0.1964,1.642,0.80756,0.4086125,0.69
"M",0.6603,0.525,0.205,1.484,0.55,0.3185075,0.493485
"F",0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
"F",0.535,0.415,0.185,0.82361875,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.0823608333333334
"F",0.455,0.358366666666667,0.12,0.4495,0.177,0.103128571428571,0.15
"M",0.497966666666667,0.395,0.14265119047619,0.6295,0.2285,0.141255,0.225
"M",0.515,0.38,0.175,0.8486225,0.325,0.1782725,0.31
"F",0.535,0.415,0.17,0.776209999999999,0.295,0.167969375,0.259617916666666
"F",0.53,0.415525,0.155,0.699,0.288,0.16358375,0.205
"F",0.495,0.4,0.14120625,0.6445,0.242,0.1500605,0.205
"M",0.44,0.355,0.125,0.4775,0.193549375,0.0815,0.19
"M",0.535,0.420425,0.16,0.782327500000001,0.3155,0.1795,0.24
"F",0.54,0.444525,0.18,0.96771375,0.3835,0.226,0.30196
"F",0.64205,0.505,0.170775,1.27780916666667,0.538813333333333,0.279,0.357375166666666
"F",0.61025,0.475,0.159795833333333,1.0441175,0.45545,0.2205,0.315
"M",0.565,0.455,0.147825,1.013,0.446807500000001,0.207,0.278841666666667
"M",0.6,0.46995,0.195,1.034125,0.384,0.19,0.375
"I",0.295,0.22599375,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.0793766666666666
"I",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.54,0.435,0.175,0.892,0.322,0.174,0.294221666666667
"M",0.37,0.28,0.1,0.24447125,0.1065,0.0595,0.074
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"F",0.65995,0.515,0.24,1.5415,0.471,0.369,0.4907475
"M",0.55,0.41,0.125,0.7605,0.2505,0.174974375,0.195
"M",0.57,0.435,0.151866666666667,0.9055,0.37733,0.2355,0.275
"F",0.63,0.499125,0.19,1.2435,0.5155305,0.2577175,0.39
"M",0.5517875,0.43855,0.14,0.862856875,0.372726666666667,0.17876625,0.265
"F",0.595,0.455,0.1677,1.3305,0.574693666666666,0.308715,0.3361225
"F",0.62,0.47,0.2,1.2255,0.381,0.27,0.435
"F",0.63,0.500675,0.1828125,1.3,0.4335,0.2945,0.41261625
"I",0.45,0.355,0.11870625,0.4585,0.1846625,0.067,0.14
"F",0.635,0.535,0.171475,1.2922675,0.576,0.2475,0.39
"M",0.438610416666667,0.35,0.1,0.3675,0.14632875,0.1015,0.12
"M",0.58,0.455,0.155,0.8365,0.315,0.18953625,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"I",0.385,0.31,0.1,0.2845,0.1065,0.075,0.0917270833333334
"I",0.265,0.2017125,0.07,0.1055,0.104862916666667,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.13,0.6435,0.27947,0.1665,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.5,0.386358333333333,0.155,0.658651666666667,0.2135,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"M",0.75045,0.6,0.2260125,2.55360083333334,1.1817975,0.520524645833332,0.687222499999998
"F",0.6143,0.465,0.19,1.3415,0.5736375,0.3175,0.355
"M",0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
"M",0.59,0.45,0.185,1.10512,0.473,0.257525833333333,0.3282075
"M",0.601641666666666,0.475,0.185,1.12699825,0.4549675,0.25686875,0.345834375
"F",0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
"M",0.575,0.455,0.145,1.01540625,0.4478865,0.2275,0.3
"F",0.639241666666667,0.51,0.183275,1.26898125,0.4775,0.2565,0.48
"M",0.62,0.484804166666666,0.1634,1.252375,0.579,0.266860833333333,0.32
"F",0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
"F",0.541049999999999,0.425,0.155,0.74310125,0.3005,0.152,0.24
"F",0.49,0.400058333333333,0.14,0.707,0.2795,0.151502166666667,0.213464791666667
"F",0.537675,0.42,0.16,0.756,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0419492878787879,0.055
"I",0.375,0.305,0.115,0.2715,0.11326375,0.074,0.09
"M",0.60645,0.4723125,0.15,1.2,0.56,0.2455,0.2895325
"M",0.61,0.495,0.185,1.253775,0.536,0.276164999999999,0.372005833333333
"F",0.585,0.45,0.17,0.962746,0.3325,0.220796666666667,0.303734375
"M",0.57,0.4471525,0.149675,0.9535,0.4465,0.2065,0.245
"F",0.58,0.4583375,0.17,1.07367716666667,0.408,0.259,0.31408175
"M",0.6455125,0.505825,0.17,1.275,0.509,0.276145,0.368935
"M",0.732149999999999,0.557525000000001,0.216825,2.13,0.978005000000001,0.458781875,0.667568333333332
"F",0.675,0.539333333333335,0.196425,1.587,0.6935,0.336,0.4684525
"F",0.67675,0.538458333333335,0.194925,1.6031275,0.681015625,0.32741625,0.476680000000001
"M",0.750625,0.588624999999998,0.2242625,2.499,1.1679112797619,0.518474770833333,0.687294999999998
"M",0.716374999999999,0.545,0.19185,1.768,0.8011375,0.38157,0.485
"M",0.62115,0.49,0.18,1.227,0.542658333333333,0.2801625,0.35
"F",0.623875,0.482295833333333,0.15,1.1236125,0.485645,0.246,0.34
"F",0.65,0.520525,0.175,1.4225,0.61,0.282195,0.445
"F",0.6,0.48,0.170725,1.029,0.4085,0.2705,0.295
"F",0.6180625,0.482964583333333,0.16145,1.186,0.50378625,0.3015,0.329754166666667
"M",0.672200000000001,0.515,0.16,1.3804325,0.639192499999999,0.2987175,0.3605325
"M",0.58,0.443925,0.13945,0.887,0.4405,0.1927725,0.225746428571429
"F",0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
"F",0.6277,0.49,0.163425,1.13,0.477761666666667,0.239055,0.336005833333333
"F",0.69,0.56,0.215,1.719,0.712302500000001,0.41329,0.47
"F",0.673325000000001,0.531125000000001,0.18095,1.566,0.6645,0.3455,0.415
"F",0.66,0.565,0.194025,1.7605,0.692,0.347002333333333,0.510456875
"F",0.71985,0.567124999999999,0.2,1.787,0.828702500000001,0.418475,0.568773750000001
"M",0.7,0.5178375,0.157891666666667,1.31,0.5095,0.314,0.378724375
"M",0.685,0.52185,0.15,1.29421666666666,0.4635,0.292,0.4
"M",0.73055,0.560924999999998,0.195,1.86721,0.8812325,0.427015,0.586855
"F",0.63,0.49,0.19,1.3880325,0.580197500000001,0.3365,0.3913075
"F",0.585,0.45,0.162291666666667,1.1176775,0.4995,0.2875,0.3012725
"M",0.561952083333333,0.450225,0.1503,0.9530475,0.3895,0.22303,0.28839
