"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.605,0.45,0.148825,1.098,0.481,0.2895,0.279395
"M",0.6,0.475,0.15025,0.99643,0.4425,0.221,0.28
"F",0.566303125000001,0.452125,0.160795833333333,0.944,0.3625,0.210775,0.315
"F",0.6,0.47,0.15,0.922,0.363,0.194,0.289574166666667
"M",0.574975,0.451641666666666,0.14,0.891812500000001,0.39993,0.1595,0.285
"M",0.618345833333333,0.48745,0.17,1.11311,0.4695,0.2355,0.332235
"F",0.575,0.445,0.14,0.941,0.3845,0.206415,0.285
"M",0.623725,0.487574999999999,0.157525,1.10672783333333,0.497058875,0.192,0.3241175
"F",0.52,0.419425,0.165,0.9885,0.396,0.225,0.32
"F",0.595,0.475,0.1839625,1.1135325,0.408,0.24104375,0.58
"M",0.571225,0.45,0.164725,1.013,0.38,0.201437083333333,0.36
"F",0.57,0.465,0.18,1.295,0.339,0.2225,0.44
"F",0.625,0.465,0.14,1.195,0.49004875,0.205,0.4
"M",0.555615,0.44,0.16,0.8645,0.3305,0.2075,0.26
"F",0.46,0.355,0.13,0.517,0.2205,0.120785833333333,0.165
"F",0.557925,0.45,0.1755,0.9775,0.3135,0.231,0.33531
"M",0.544018333333334,0.425,0.135,0.8115,0.341,0.1675,0.255
"M",0.555,0.43508,0.15,0.755,0.3095575,0.1525,0.26
"F",0.584229166666666,0.465,0.175,1.0365375,0.40747,0.227736041666666,0.3370725
"F",0.625,0.496379166666667,0.165,1.262,0.507,0.254449166666667,0.39
"M",0.655300000000001,0.521275,0.19,1.565615,0.677274999999999,0.3425,0.418575000000001
"M",0.685868750000001,0.535,0.178075,1.606,0.715065,0.34862,0.43471
"M",0.535,0.435,0.15,0.725,0.269,0.1385,0.25
"M",0.47,0.375,0.13,0.523,0.214,0.120046875,0.145
"M",0.47,0.37,0.13,0.5225,0.201,0.133,0.168831875
"F",0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
"I",0.36,0.265,0.095,0.2315,0.105,0.046,0.06396875
"M",0.557275,0.435,0.151675,0.843,0.328,0.1929575,0.255
"F",0.53,0.435,0.16,0.958010125000001,0.316,0.2219675,0.335
"M",0.533100000000001,0.4185125,0.14,0.724,0.3105,0.158879583333333,0.205
"M",0.60145,0.47,0.177025,1.1735,0.4975,0.276115000000001,0.345
"F",0.52,0.41,0.155,0.727,0.291,0.1835,0.225237916666667
"F",0.532320833333334,0.418366666666667,0.165,0.802,0.2935,0.183,0.28
"F",0.5,0.4,0.125,0.6675,0.261,0.1315,0.199571166666667
"F",0.51,0.39,0.135,0.6335,0.231,0.179,0.2
"F",0.435,0.395,0.105,0.43655375,0.136,0.098,0.13
"M",0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
"M",0.465,0.36355,0.105,0.431,0.17775275,0.107,0.175
"I",0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
"M",0.425,0.35,0.105,0.393,0.13,0.07987875,0.165
"F",0.545,0.41,0.137441666666667,0.6935,0.2975,0.153480416666667,0.21
"F",0.53,0.415,0.115,0.643386666666667,0.233,0.1585,0.18
"M",0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
"M",0.44,0.34,0.105,0.402,0.1305,0.0814775,0.165
"M",0.56,0.43,0.15,0.929078750000001,0.3584875,0.20896375,0.31
"M",0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
"I",0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.0780413541666667
"F",0.515,0.425,0.14,0.766,0.305788,0.1725,0.2262305
"M",0.353120833333333,0.265,0.075,0.216562738095238,0.09,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.195,0.06,0.073,0.0285,0.0235,0.0252189583333333
"I",0.375,0.275,0.0946936274509805,0.240560416666667,0.1075,0.0545,0.07
"I",0.385,0.290296666666666,0.085,0.2505,0.112,0.061,0.08
"M",0.7,0.544075,0.17767,1.5483875,0.63,0.3247375,0.43936
"F",0.67715,0.54,0.165,1.640744375,0.683427083333333,0.33659,0.78
"F",0.611799999999999,0.48,0.165,1.262,0.4835,0.258178333333333,0.370595357142857
"F",0.44,0.35,0.1109,0.4035,0.175,0.063,0.129
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0938349999999999,0.04,0.0205,0.028
"F",0.425,0.339633333333334,0.115,0.406,0.1635,0.0892741666666667,0.1288225
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.151,0.0760849999999999,0.117
"M",0.372675,0.285,0.0992583333333334,0.253,0.096,0.0575,0.0925
"F",0.568925,0.445,0.1478125,0.826,0.341,0.2055,0.2475
"F",0.55,0.45,0.145,0.741,0.295,0.1600575,0.2665
"M",0.65,0.52,0.19,1.3445,0.519,0.28377125,0.43137375
"M",0.56,0.455,0.155,0.875749583333334,0.3936125,0.19,0.2425
"M",0.475,0.375,0.128225,0.518215416666667,0.2075,0.1165,0.17
"F",0.49,0.38,0.127508333333333,0.549,0.245,0.129485,0.174
"M",0.46,0.35,0.12,0.515,0.224,0.117696875,0.150178125
"I",0.28,0.205,0.08,0.127,0.087882738095238,0.039,0.042
"I",0.175,0.136983333333333,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.184503928571429,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.602374999999999,0.474599999999999,0.17395,1.11170083333333,0.4415,0.262,0.325
"F",0.605,0.5,0.185,1.19715625,0.469,0.251558,0.4007
"M",0.635,0.504335,0.18935,1.3715,0.576308749999999,0.305,0.45
"F",0.605,0.4712625,0.16,1.0268475,0.37,0.2355,0.31032625
"F",0.565,0.45,0.16105,0.9885,0.387,0.1495,0.31
"M",0.515,0.405,0.13,0.722,0.3102225,0.131,0.21
"F",0.575,0.46,0.19,0.994,0.392,0.213451666666667,0.34
"M",0.6439625,0.51505,0.176325,1.28856166666667,0.546,0.279070833333333,0.371618
"F",0.57201875,0.455,0.17,0.936349999999999,0.374,0.212905,0.285
"F",0.575,0.454275,0.165,1.0121,0.399748749999999,0.1785,0.44
"M",0.605,0.47875,0.165,1.056,0.4289725,0.2475,0.34
"F",0.605,0.486474999999999,0.178,1.15493541666667,0.443386666666666,0.2575,0.369970833333333
"M",0.61,0.485,0.17465,1.2445,0.544,0.297,0.34399
"F",0.704649999999999,0.573625,0.197225,2.141,0.65,0.398,0.6065575
"F",0.695424999999999,0.574500000000001,0.192683333333333,1.7726625,0.769157499999998,0.396080000000001,0.815
"M",0.744275,0.574375000000001,0.219675,2.23650980753968,1.0705,0.473275333333333,0.59097
"F",0.707124999999999,0.575,0.20205,1.89170922619048,0.765,0.4515,0.617155
"F",0.623624999999999,0.489845833333333,0.205,1.34116875,0.5849525,0.315152499999999,0.3838575
"F",0.657325,0.517716666666666,0.190075,1.411382,0.602542083333332,0.3085,0.41568
"F",0.655125,0.515,0.19645625,1.49607,0.632174999999999,0.409,0.4283125
"F",0.624724999999999,0.4929,0.215,1.3850375,0.59406375,0.3193175,0.404155
"M",0.53,0.417083333333334,0.145,0.775,0.30916625,0.172050714285714,0.255
"M",0.525,0.435,0.161875,1.065,0.418251250000001,0.23446,0.285
"M",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.198907083333334,0.0645,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.0655829166666667,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.58,0.46285,0.166175,1.00553875,0.385,0.2165,0.35
"F",0.568550000000001,0.455675,0.18,0.9513275,0.399,0.2,0.295
"M",0.64,0.507175,0.175,1.368,0.602211250000001,0.266,0.3887
"F",0.56,0.4465,0.16,1.0588675,0.429,0.268,0.3
"F",0.604975,0.475,0.175,1.0836725,0.4355,0.23994,0.325
"F",0.645,0.51655,0.202475,1.541975,0.621,0.367,0.46
"M",0.633194444444445,0.497835,0.17365,1.289645,0.579541249999999,0.2965,0.355
"F",0.588974999999999,0.458375,0.15,1.0525,0.392,0.336,0.285
"M",0.63785,0.5,0.179975,1.383,0.620798750000001,0.2956075,0.38
"M",0.63,0.494366666666667,0.173425,1.25013,0.5485725,0.271117291666666,0.3588075
"F",0.585,0.466175,0.159161666666667,0.9325,0.365,0.209919166666667,0.29
"M",0.615,0.483325,0.18,1.1045525,0.4677725,0.2165,0.325
"M",0.61,0.474475,0.17,1.07309,0.419,0.2405,0.323895
"M",0.564229166666666,0.45,0.15,0.927,0.375160416666666,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.15
"F",0.51,0.40561875,0.14,0.8145,0.342212916666667,0.1965,0.195
"M",0.538199999999999,0.405,0.155,0.8441875,0.346,0.1932175,0.245
"F",0.505,0.41,0.15,0.676673,0.285,0.146250083333333,0.21
"M",0.640300000000001,0.5,0.185,1.32724958333333,0.534945,0.2635,0.465
"M",0.56,0.45,0.16,0.934910833333334,0.432,0.178,0.268335
"M",0.5675,0.4533875,0.185,0.922,0.372369999999999,0.213,0.3061525
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.396945833333333,0.165,0.825,0.254,0.172354583333333,0.285
"F",0.5,0.4,0.145,0.63,0.234,0.1465,0.23
"F",0.541,0.427816666666667,0.17,0.8155,0.2985,0.155,0.275
"I",0.42,0.335,0.115,0.382710833333333,0.171,0.071,0.12
"F",0.44,0.34,0.14,0.47019375,0.178798333333333,0.1155925,0.16
"I",0.4,0.3,0.11,0.315,0.129357166666667,0.067,0.12
"I",0.435,0.333123888888889,0.11,0.3795,0.1495,0.085,0.12
"F",0.525,0.415,0.17,0.8325,0.289065,0.1685,0.31
"I",0.37,0.28,0.0963741666666668,0.2655,0.122,0.052,0.08
"M",0.4837625,0.365,0.145,0.6345,0.1995,0.1625,0.22
"M",0.337377023809524,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.15985625,0.0785,0.12
"M",0.5,0.405,0.14,0.671672708333333,0.241,0.154269791666667,0.2218725
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"M",0.55,0.4304,0.1445875,0.8025,0.342429,0.1635,0.255
"M",0.45,0.341683333333334,0.13,0.46,0.174,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.1265,0.07,0.11
"M",0.47,0.36,0.135,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.1275375,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.5175,0.195164166666667,0.1235,0.18
"F",0.49,0.375,0.15,0.597998333333333,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.119834375
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.163664791666667
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.582929166666667,0.465,0.17105,1.1015,0.432219999999999,0.2095,0.35
"F",0.53,0.415,0.16,0.783,0.296685833333333,0.180654583333333,0.245
"M",0.568720833333333,0.445,0.135,0.8482255,0.336,0.18614,0.275
"M",0.560768750000001,0.4499,0.175,0.9025,0.359642499999999,0.200164166666667,0.325
"M",0.625,0.505,0.188725,1.3892875,0.58010025,0.287,0.435
"I",0.301434375,0.215,0.075,0.1155,0.0458391666666666,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.1815,0.083,0.14144875
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.10175,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.0048365,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.150275,0.882669999999999,0.36845,0.2185,0.253714166666667
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0302384166666667,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0690514166666667,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.323837500000001,0.245,0.075,0.156882291666667,0.0675,0.038,0.045
"I",0.362422916666666,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.59,0.47,0.18,1.18037625,0.4866725,0.2805,0.338543333333334
"M",0.59164375,0.455,0.155,1.0605,0.5135,0.230219166666667,0.277035
"F",0.59815,0.472325,0.185,1.094,0.41913,0.217,0.3844875
"M",0.6212,0.495,0.17505,1.260230625,0.57120625,0.2655855,0.34777
"F",0.57434375,0.454391666666667,0.168325,1.0105375,0.3835,0.2065,0.37
"M",0.56,0.446695,0.185,1.07,0.387058333333333,0.216648125,0.41
"M",0.545,0.46,0.16,0.8975,0.341,0.1655,0.2872396875
"M",0.635,0.505,0.179725,1.342375,0.60072,0.297,0.376878833333333
"F",0.59,0.475,0.152141666666667,1.09941375,0.4775,0.2555,0.295
"F",0.588383333333333,0.475,0.155,0.928,0.394,0.194,0.26
"M",0.564723214285714,0.45005,0.153825,0.862128333333335,0.3675,0.1725,0.26709
"F",0.545008333333334,0.42,0.165,0.8719575,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.0731479166666666,0.1205,0.0465,0.028,0.04
"M",0.46,0.372991666666666,0.13,0.613169166666667,0.3,0.1525,0.1663675
"M",0.52,0.45,0.137175,0.895,0.3615,0.186,0.235
"I",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.39,0.124141666666667,0.538705916666667,0.2185,0.12277875,0.1657025
"F",0.465664583333333,0.36,0.125,0.4995,0.202796875,0.1,0.17
"F",0.6677,0.530475000000001,0.215,1.779,0.621976458333334,0.2855,0.491225
"M",0.6091875,0.481675,0.2,1.15128,0.412,0.2705,0.37
"M",0.62,0.494775,0.184375,1.219,0.52521875,0.2505,0.385
"M",0.63,0.50035,0.225,1.525,0.63122375,0.3335,0.42788
"F",0.629616666666667,0.515,0.155,1.11430830952381,0.4105,0.25087625,0.31678
"F",0.624724999999999,0.4929,0.215,1.3850375,0.59406375,0.3193175,0.404155
"F",0.66,0.53,0.185,1.3485,0.52427625,0.245,0.49
"F",0.61,0.483383333333333,0.235725,1.346385,0.532,0.3345,0.411745
"M",0.635,0.503075,0.18815,1.3825075,0.60648375,0.3115,0.402390000000001
"F",0.530225,0.425,0.135,0.712,0.2665,0.1605,0.25
"F",0.535,0.415,0.185,0.9349075,0.314,0.22223,0.3
"I",0.36,0.285,0.105,0.2415,0.0962183333333333,0.057,0.0858166666666667
"F",0.455,0.355,0.12,0.4495,0.177,0.10581625,0.15
"M",0.485,0.384866666666667,0.14,0.6295,0.2285,0.127,0.225
"F",0.515,0.38,0.175,0.772492,0.2784105,0.17114,0.259714
"F",0.534975,0.415,0.17,0.879,0.313386666666666,0.1965,0.285
"M",0.53,0.435,0.13878,0.694362,0.288,0.1519645,0.205
"F",0.495,0.388508333333333,0.155,0.6445,0.242,0.1325,0.205
"M",0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.4186625,0.16,0.8105,0.3155,0.1795,0.24
"M",0.54,0.435,0.157825,0.996,0.35632075,0.226,0.30034375
"F",0.565,0.505,0.21,1.214815,0.501,0.279,0.355
"M",0.61,0.475,0.165,1.08482375,0.479933333333333,0.2205,0.315
"M",0.56395,0.446716666666667,0.167925,0.95131,0.342,0.207,0.35
"M",0.653250000000001,0.520775,0.1893,1.5613875,0.681787499999999,0.34533,0.418622500000001
"I",0.295,0.215,0.085,0.127976555555556,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.032693125
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.12646875,0.549,0.2345075,0.1275,0.1694775
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.54,0.435,0.175,0.892,0.322,0.219885,0.278058273809524
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
"M",0.36,0.27,0.0870381250000001,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36165,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.117298214285714,0.03,0.0215,0.007,0.005,0.005
"M",0.608925,0.4837,0.183725,1.1753275,0.471,0.26121,0.37838
"M",0.5030875,0.391341666666667,0.125,0.6249225,0.2505,0.150935833333333,0.195
"M",0.5549375,0.435,0.151966666666667,0.9055,0.362964375,0.2355,0.275
"F",0.61071875,0.482399999999999,0.1713,1.148627,0.4635,0.3055,0.339007499999999
"M",0.589183333333333,0.455053571428571,0.14,0.936124166666667,0.41769625,0.2045,0.265
"F",0.650262500000001,0.51545,0.1816,1.33013833333333,0.4595,0.274157916666667,0.4343825
"F",0.62,0.47,0.2,1.2255,0.46404625,0.27,0.435
"M",0.63,0.493516666666667,0.175,1.2865625,0.5752025,0.2945,0.355228333333333
"I",0.45,0.355,0.11,0.4585,0.203775625,0.0966625000000001,0.14
"M",0.643625000000001,0.535,0.19,1.27608875,0.537725,0.2475,0.39
"M",0.45,0.35,0.1,0.370349166666667,0.1465,0.0786519999999999,0.12
"F",0.58,0.455,0.155,0.875482499999999,0.315,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.283308749999999,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.0919866666666665,0.222,0.0935,0.0476104166666667,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.0801156250000001
"I",0.32,0.255,0.1,0.1755,0.07245,0.0415,0.065
"M",0.51,0.4,0.1389375,0.6435,0.271719166666667,0.151819375,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2349225,0.0885,0.04,0.09
"M",0.5,0.38,0.155,0.6521875,0.2135,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.133622928571429,0.0565,0.1025365
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.656025,0.510075,0.1977125,1.4333375,0.6179275,0.340905625,0.4125675
"M",0.597912500000001,0.465,0.151375,1.0314825,0.45141875,0.241930833333333,0.2819675
"M",0.6,0.46545,0.19,1.06034083333333,0.403,0.24075875,0.325
"M",0.577210119047619,0.45,0.144825,0.920345,0.42222875,0.195319,0.268450416666667
"F",0.62,0.48705,0.162591666666667,1.13196125,0.479047499999999,0.2434775,0.33
"M",0.565,0.45,0.155,0.946715,0.406,0.207285,0.285
"F",0.575,0.4576375,0.145,1.165,0.531313166666667,0.243597,0.29114
"F",0.64585,0.51,0.205,1.3475,0.589274999999999,0.330300416666666,0.404705
"M",0.601899999999999,0.465,0.17825,1.274,0.512845,0.27159678030303,0.36384
"F",0.505,0.387391666666667,0.127741666666667,0.568,0.2325,0.1495,0.17
"F",0.46,0.425,0.1444375,0.703382083333333,0.3005,0.152,0.24
"M",0.49,0.39,0.136,0.707,0.2795,0.2185,0.18
"F",0.525,0.413375,0.16,0.756,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.638925,0.508425000000001,0.1769,1.2838875,0.56,0.284210297619048,0.362322499999999
"M",0.6291375,0.495,0.16725,1.26333625,0.561922499999999,0.2905,0.245
"F",0.585,0.45,0.17,0.8685,0.3862575,0.1635,0.27
"M",0.580383333333332,0.451753571428572,0.14,0.955322083333333,0.4465,0.2065,0.2611775
"M",0.58,0.45651875,0.1393625,0.93,0.41784625,0.20207875,0.2695975
"M",0.6364125,0.515,0.177425,1.275,0.558657500000001,0.286,0.365069166666666
"F",0.623624999999999,0.489845833333333,0.205,1.34116875,0.5849525,0.315152499999999,0.3838575
"M",0.675,0.525,0.1774125,1.587,0.700198333333333,0.336,0.395
"F",0.645,0.525,0.1973,1.8085,0.7035,0.3885,0.395
"M",0.741200000000001,0.574850000000001,0.219625,2.22284080753968,1.04345,0.472,0.5919325
"F",0.685,0.545,0.1909,1.6452875,0.7495,0.392,0.481595
"M",0.6143,0.48145,0.18,1.227,0.48,0.287,0.34119
"F",0.59,0.465,0.160075,0.997,0.392,0.246,0.306723333333334
"M",0.65,0.525,0.175,1.4225,0.61,0.2995,0.392265
"F",0.619324999999999,0.48,0.1553125,1.1535625,0.51274625,0.2705,0.295
"M",0.612624999999999,0.4816,0.175,1.186,0.5005725,0.2843125,0.333794166666667
"F",0.624125,0.515,0.1730625,1.14034991666667,0.4215,0.244,0.355
"M",0.58,0.452108333333332,0.145,0.887,0.4103725,0.1655,0.265
"F",0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
"M",0.61554375,0.49,0.18,1.17592625,0.458,0.2765,0.353555
"F",0.625437499999999,0.4968,0.215,1.402365,0.60176625,0.299,0.40865
"M",0.65,0.5189,0.1890875,1.566,0.6645,0.3455,0.415
"F",0.66,0.526975000000001,0.195,1.7605,0.6725125,0.3664225,0.5
"F",0.68,0.5490875,0.180025,1.6708325,0.705615416666667,0.336692500000001,0.6
"F",0.669925,0.575,0.17,1.31,0.5095,0.26865,0.432995
